symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ARKW,ARK Next Generation Internet ETF,-2.823,55.85,95.58,38.28,3y,38.28,170.08,2025-11-04T16:28:27.479Z
ARKX,ARK Space Exploration & Innovation ETF,-2.086,57.03,88.39,25.7,3y,25.7,30.51,2025-11-04T16:28:27.926Z
ARTY,iShares Future AI & Tech ETF,-2.095,34.97,50,26.24,3y,26.24,50.235,2025-11-04T16:28:28.462Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.924,27.27,19.15,24.8,3y,24.8,32.695,2025-11-04T16:28:28.907Z
ASMIY,ASM International N.V.,,,,,,,,2025-11-04T16:28:30.405Z
ATFV,Alger 35 ETF,-0.11,41.41,56.68,26.39,3y,26.39,36.41,2025-11-04T16:28:30.838Z
AUMI,Themes Global Gold Miners ETF,-0.88,113.34,88.18,40.93,1y,,76.249,2025-11-04T16:28:31.780Z
AUSF,Global X Adaptive U.S. Factor ETF,0.067,7.37,5.16,13.48,3y,13.48,45.01,2025-11-04T16:28:32.197Z
AVDE,Avantis International Equity ETF,-0.881,28.5,23.48,14.88,3y,14.88,78.73,2025-11-04T16:28:32.622Z
AVDV,Avantis International Small Cap Value ETF,-1.099,35.28,31.59,16.14,3y,16.14,88.19,2025-11-04T16:28:33.026Z
AVEM,Avantis Emerging Markets Equity ETF,-1.477,31.15,23.28,16.78,3y,16.78,77.035,2025-11-04T16:28:34.321Z
AVES,Avantis Emerging Markets Value ETF,0.465,26.23,16.43,15.88,3y,15.88,58.32,2025-11-04T16:28:34.714Z
AVGE,FRCL 3 2022Q3 Hb Float,0.042,16.66,14.94,15.1,3y,15.1,84.275,2025-11-04T16:28:35.165Z
AVIV,Avantis International Large Cap Value ETF,-1.001,29.87,25.32,15.3,3y,15.3,67.26,2025-11-04T16:28:35.615Z
AVL,Dx Daily Avgo Bull 2X Shares,1.695,78.95,202.78,112.02,1y,,62.4,2025-11-04T16:28:35.945Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.794,14.87,17.82,19.44,1y,,77.5,2025-11-04T16:28:36.371Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.838,8.15,9.47,16.13,3y,16.13,72.15,2025-11-04T16:28:36.849Z
AVNM,Avantis All International Markets Equity ETF,0.111,30.66,24.07,15.65,1y,,71.47,2025-11-04T16:28:38.141Z
AVRE,Avantis Real Estate ETF,0.068,5.67,-1.96,16.18,3y,16.18,43.95,2025-11-04T16:28:40.071Z
AVS,Dx Daily Avgo Bear 1X Shares,-1.001,-47.94,-65.56,59.67,1y,,9.395,2025-11-04T16:28:40.411Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.647,4.85,6.65,22.23,3y,22.23,56.81,2025-11-04T16:28:40.855Z
AVUS,Avantis U.S. Equity ETF,-0.778,13.2,15.9,16.23,3y,16.23,109.61,2025-11-04T16:28:41.656Z
AVUV,Avantis U.S. Small Cap Value ETF,-1.125,0.35,2.08,22.45,3y,22.45,96.72,2025-11-04T16:28:42.071Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,-0.026,8.76,9.68,6.02,3y,6.02,38.62,2025-11-04T16:28:42.585Z
BABO,YieldMax BABA Option Income Strategy ETF,-3.364,-13.14,-29.09,44.73,1y,,14.94,2025-11-04T16:28:43.026Z
BABX,Graniteshares 2x Long Alibaba ETF,-2.429,193.5,113.13,82.52,3y,82.52,47.4,2025-11-04T16:28:43.427Z
BAI,iShares A.I. Innovation and Tech Active ETF,-1.613,34.64,50.14,33.66,1y,,36.905,2025-11-04T16:28:44.075Z
BALI,iShares Adaptive Large Cap ETF,-0.754,4.46,5.37,16.63,1y,,31.6,2025-11-04T16:28:44.439Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.121,4.91,6.83,3.54,3y,3.54,32.99,2025-11-04T16:28:44.885Z
BAR,GraniteShares Gold Trust,-1.063,48.97,44.24,16.07,3y,16.07,39.09,2025-11-04T16:28:45.296Z
BATT,Amplify Lithium & Battery Technology ETF,-2.504,50.63,43.91,27.19,3y,27.19,13.24,2025-11-04T16:28:46.024Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.885,15.09,10.28,17.06,3y,17.06,55.99,2025-11-04T16:28:46.410Z
BBCA,JPMorgan BetaBuilders Canada ETF,-1,21.66,21.62,15.26,3y,15.26,86.11,2025-11-04T16:28:46.747Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.756,26.02,17.99,15.24,3y,15.24,69.59,2025-11-04T16:28:48.095Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.556,24.29,18.67,15.14,3y,15.14,70.645,2025-11-04T16:28:48.555Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.478,25.31,21.92,18.02,3y,18.02,68.68,2025-11-04T16:28:48.961Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.776,16.17,19.53,15.72,3y,15.72,122.83,2025-11-04T16:28:49.335Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.705,11.42,8.94,12.72,3y,12.72,35.21,2025-11-04T16:28:49.753Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.806,11.36,9.87,17.05,3y,17.05,22.16,2025-11-04T16:28:52.094Z
BERZ,MicroSectors FANG & Innovation -3X ETN,5.747,-79.48,-84.45,86.45,3y,86.45,2.76,2025-11-04T16:28:52.523Z
BIBL,Inspire 100 ETF,-1.024,15.96,13.47,17.96,3y,17.96,44.945,2025-11-04T16:28:52.966Z
BIDD,iShares International Dividend Active ETF,-0.51,14.1,11.8,16.49,1y,,28.2054,2025-11-04T16:28:53.306Z
BINC,iShares Flexible Income Active ETF,0.028,1.83,0.62,3.51,3y,3.51,53.025,2025-11-04T16:28:53.766Z
BITB,Bitwise Bitcoin ETF,-5.43,6.47,44.21,45.27,1y,,56.43,2025-11-04T16:28:54.149Z
BITI,ProShares Short Bitcoin ETF,3.381,-12.15,-39.76,53.4,3y,53.4,20.18,2025-11-04T16:28:54.559Z
BITO,ProShares Bitcoin Strategy ETF,-3.858,-32.29,-19.14,54.67,3y,54.67,16.075,2025-11-04T16:28:54.972Z
BITQ,Bitwise Crypto Industry Innovators ETF,-1.694,62.55,89.53,64.96,3y,64.96,28.43,2025-11-04T16:28:55.494Z
BITU,ProShares Ultra Bitcoin ETF,-4.4,-20.94,38.87,90.41,1y,,42.37,2025-11-04T16:28:55.965Z
BITX,2x Bitcoin Strategy ETF,-4.156,-22.35,32.63,91.2,1y,,43.82,2025-11-04T16:28:56.397Z
BIZD,VanEck BDC Income ETF,-0.522,-14.81,-12.03,17.18,3y,17.18,14.295,2025-11-04T16:28:56.797Z
BKCH,Global X Blockchain ETF,-1.733,99.78,108.98,73.8,3y,73.8,106.58,2025-11-04T16:28:57.259Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.276,30.74,25.76,14.8,3y,14.8,39.69,2025-11-04T16:28:57.742Z
BKIE,BNY Mellon International Equity ETF,0.078,24.6,19.11,14.66,3y,14.66,90.07,2025-11-04T16:28:58.260Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.738,16.58,20.42,15.79,3y,15.79,130.41,2025-11-04T16:28:59.272Z
BLOK,Amplify Transformational Data Sharing ETF,-2.287,55.09,71.31,40.09,3y,40.09,68.8,2025-11-04T16:28:59.690Z
BNO,"United States Brent Oil Fund, LP",-0.472,-3.62,0.14,28.9,3y,28.9,29.53,2025-11-04T16:29:00.417Z
BOCT,Innovator U.S. Equity Buffer ETF BOCT,0.041,13.34,14.53,10.58,3y,10.58,48.94,2025-11-04T16:29:02.995Z
BOIL,ProShares Ultra Bloomberg Natural Gas,1.747,-42.54,-12.69,108.73,3y,108.73,32.61,2025-11-04T16:29:04.733Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-1.869,16.1,18.18,24.41,3y,24.41,37.535,2025-11-04T16:29:05.199Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.009,3.54,4.42,0.41,3y,0.41,114.24,2025-11-04T16:29:05.871Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-3.42,5.59,46.99,44.99,1y,,29.09,2025-11-04T16:29:06.217Z
BRTR,iShares Total Return Act ETF,-0.554,3.18,0.64,4.98,1y,,50.936,2025-11-04T16:29:07.938Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,1.864,78.29,19.15,49.65,3y,49.65,75.4,2025-11-04T16:29:08.597Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.744,3.29,3.6,22.5,3y,22.5,22.29,2025-11-04T16:29:10.041Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,1.918,-19.17,-25,18.75,3y,18.75,14.88,2025-11-04T16:29:12.565Z
BTC,Grayscale Bitcoin Mini Trust ETF,-3.792,5.21,46.25,45.26,1y,,45.41,2025-11-04T16:29:12.901Z
BTCI,Neos Bitcoin High Income ETF,-2.043,-12.37,6.78,38.22,1y,,53.7,2025-11-04T16:29:13.251Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-4.593,-15.06,45.65,90.41,1y,,45.08,2025-11-04T16:29:14.161Z
BTCO,Invesco Galaxy Bitcoin ETF,-5.027,6.81,44.71,44.87,1y,,103.9,2025-11-04T16:29:14.628Z
BTCW,WisdomTree Bitcoin Fund,-5.151,6.61,44.86,45.48,1y,,110.3,2025-11-04T16:29:16.722Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,4.823,-39.85,-74.71,92.98,1y,,3.26,2025-11-04T16:29:17.075Z
BTGD,Stacked Bitcoin & Gold ETF,-3.511,42.6,85.76,50,1y,,39.715,2025-11-04T16:29:17.545Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.181,15.13,16.46,16.99,3y,16.99,38.65,2025-11-04T16:29:19.058Z
BUFC,AB Conservative Buffer ETF,0.049,4.56,5.41,7.14,1y,,40.91,2025-11-04T16:29:20.948Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.215,9.27,11.24,7.91,3y,7.91,27.81,2025-11-04T16:29:21.505Z
BUFQ,FT Nasdaq Buffer ETF July.,0.198,12.93,15.5,12.66,3y,12.66,35.46,2025-11-04T16:29:22.043Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.326,10.65,13.02,9.79,3y,9.79,33.67,2025-11-04T16:29:22.437Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.229,9.12,11.07,9.75,1y,,26.09,2025-11-04T16:29:23.512Z
BUG,Global X Cybersecurity ETF,-2.217,5.03,10.68,25.19,3y,25.19,33.745,2025-11-04T16:29:25.033Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-6.558,88.29,123.31,81.5,3y,81.5,303.5,2025-11-04T16:29:25.436Z
BUYW,Main Buywrite ETF,0.353,2.08,2.01,8.35,3y,8.35,14.21,2025-11-04T16:29:25.866Z
BUZZ,VanEck Social Sentiment ETF,-2.924,46.17,67.45,29.39,3y,29.39,36.52,2025-11-04T16:29:26.295Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-1.21,-2.7,-3.25,22.22,3y,22.22,42.86,2025-11-04T16:29:27.122Z
CAML,Congress Large Cap Growth ETF,-0.144,16.71,17.54,21.49,1y,,39.61,2025-11-04T16:29:29.066Z
CAOS,Alpha Architect Tail Risk ETF,-0.178,2.81,3.26,4.64,3y,4.64,89.86,2025-11-04T16:29:29.501Z
CARY,Angel Oak Income ETF,0.096,1.65,0.63,3.26,3y,3.26,20.9,2025-11-04T16:29:29.906Z
CATH,Global X S&P 500 Catholic Values ETF,-0.616,16.85,20.03,16.03,3y,16.03,82.47,2025-11-04T16:29:31.467Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.145,3.26,0.4,12.05,3y,12.05,64.64,2025-11-04T16:29:31.881Z
CEFS,Saba Capital Income & Opportunities ETF,0.263,6.83,5.2,13.15,3y,13.15,22.84,2025-11-04T16:29:33.272Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.996,12.98,13.07,12.7,1y,,29.42,2025-11-04T16:29:33.627Z
CETH,21Shares Ethereum ETF,-7.637,3.65,34.69,76.03,1y,,17.9,2025-11-04T16:29:33.886Z
CGBL,Capital Group Core Balanced ETF,-0.216,10.82,11.93,12.44,1y,,34.675,2025-11-04T16:29:34.321Z
CGCP,Capital Group Core Plus Income ETF,0.154,2.27,1.18,6.27,3y,6.27,22.705,2025-11-04T16:29:34.774Z
CGCV,Capital Group Conservative Equity ETF,-0.067,12.85,10.99,14.34,1y,,29.9,2025-11-04T16:29:35.988Z
CGDG,Capital Group Dividend Growers ETF,0,17.93,15.39,13.69,1y,,34.79,2025-11-04T16:29:36.414Z
CGDV,Capital Group Dividend Value ETF,-0.433,20.75,18.4,13.96,3y,13.96,42.565,2025-11-04T16:29:37.417Z
CGGE,Capital Group Global Equity ETF,-0.448,22.04,20.56,15.78,1y,,31.14,2025-11-04T16:29:37.777Z
CGGO,Capital Group Global Growth Equity ETF,-1.059,18.3,17.66,15.92,3y,15.92,34.58,2025-11-04T16:29:38.324Z
CGGR,Capital Group Growth ETF,-1.415,18.88,27,19.58,3y,19.58,44.235,2025-11-04T16:29:38.943Z
CGIC,Capital Group International Core Equity ETF,-0.885,29.2,23.87,15.55,1y,,31.02,2025-11-04T16:29:40.673Z
CGIE,Capital Group International Equity ETF,-0.744,23.86,18.5,16.2,1y,,34.025,2025-11-04T16:29:41.124Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.213,8.2,8.2,22.23,1y,,28.11,2025-11-04T16:29:41.469Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.091,1.19,0.86,5.51,3y,5.51,27.565,2025-11-04T16:29:41.849Z
CGNG,Capital Group New Geography Equity ETF,-0.813,27.67,24.08,16.87,1y,,31.74,2025-11-04T16:29:42.158Z
CGUS,Capital Group Core Equity ETF,-0.571,14.81,17.54,14.71,3y,14.71,40.07,2025-11-04T16:29:42.616Z
CGW,Invesco S&P Global Water Index ETF,-0.071,17.66,9.47,15.48,3y,15.48,63.315,2025-11-04T16:29:43.035Z
CGXU,Capital Group International Focus Equity ETF,-1.558,22.65,16.8,17.29,3y,17.29,30.32,2025-11-04T16:29:43.443Z
CHAT,Roundhill Generative AI & Technology ETF,-2.26,61.38,73.89,28.53,3y,28.53,65.73,2025-11-04T16:29:43.847Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-1.824,47.34,27.03,48.85,3y,48.85,20.185,2025-11-04T16:29:44.680Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,-0.917,21.21,9.99,34.21,3y,34.21,22.69,2025-11-04T16:29:45.675Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-2.065,27.75,27.75,33.71,SI,,58.32,2025-11-04T16:29:46.035Z
CIBR,First Trust Nasdaq Cybersecurity ETF,-1.371,19.59,26.79,21.33,3y,21.33,76.24,2025-11-04T16:29:46.460Z
CLOU,Global X Cloud Computing ETF,-1.78,-0.88,13.27,26.57,3y,26.57,23.73,2025-11-04T16:29:47.744Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.777,13.31,9.64,12.93,3y,12.93,54.329,2025-11-04T16:29:49.664Z
CNEQ,Alger Concentrated Equity ETF,-1.172,37.16,52.34,30.01,1y,,35.825,2025-11-04T16:29:50.785Z
CNRG,SPDR S&P Kensho Clean Power ETF,-3.887,54.05,57.35,32.31,3y,32.31,97.68,2025-11-04T16:29:53.587Z
CNXT,VanEck ChiNext ETF,-1.942,59.26,45.92,38.26,3y,38.26,42.155,2025-11-04T16:29:56.352Z
CNYA,iShares MSCI China A ETF,-0.922,25.91,16.29,25.01,3y,25.01,34.06,2025-11-04T16:29:57.906Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.582,5.6,2.66,22.07,3y,22.07,26.98,2025-11-04T16:29:58.367Z
CONL,GraniteShares 2x Long Coin ETF,-3.789,-13.38,43.56,148.32,3y,148.32,32.76,2025-11-04T16:29:59.973Z
CONY,YieldMax COIN Option Income Strategy ETF,-1.961,-55.32,-51.65,70.84,1y,,6,2025-11-04T16:30:04.367Z
COPJ,Sprott Junior Copper Miners ETF,-3.581,80.77,54.16,32.11,3y,32.11,33.93,2025-11-04T16:30:06.730Z
COPX,Global X Copper Miners ETF,-2.84,51.87,33.9,33.03,3y,33.03,58.5,2025-11-04T16:30:10.140Z
COPY,"Tweedy, Browne Insider + Value ETF",-1.223,20.68,20.74,19.08,1y,,12.11,2025-11-04T16:30:10.505Z
COWZ,Pacer US Cash Cows 100 ETF,-0.751,1.56,0.96,16.72,3y,16.72,57.465,2025-11-04T16:30:11.829Z
CPER,United States Copper Index Fund,-1.918,21.17,12.13,26.74,3y,26.74,30.68,2025-11-04T16:30:13.152Z
CQQQ,Invesco China Technology ETF,-0.95,43.99,33.78,35.46,3y,35.46,55.25,2025-11-04T16:30:13.562Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.559,19.16,19.48,14.71,3y,14.71,230.24,2025-11-04T16:30:15.159Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-3.558,17.92,45.21,71.29,3y,71.29,20.33,2025-11-04T16:30:19.560Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,2.174,-56.07,-74.75,56.59,1y,,2.82,2025-11-04T16:30:19.906Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.01,-0.15,-0.11,2.1,3y,2.1,49.765,2025-11-04T16:30:22.552Z
CSMD,Congress SMid Growth ETF,0.272,11.56,13.3,21.89,1y,,33.17,2025-11-04T16:30:23.005Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-11-04T16:30:23.166Z
CTA,Simplify Managed Futures Strategy ETF,-0.715,-3.2,1.25,16.29,3y,16.29,27.085,2025-11-04T16:30:23.599Z
CURE,Direxion Daily Healthcare Bull 3X Shares,1.622,1.42,-18.26,40.72,3y,40.72,93.36,2025-11-04T16:30:25.328Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.202,15.18,16.41,15.81,3y,15.81,84.28,2025-11-04T16:30:25.764Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-2.151,-33.6,-33.6,74.36,SI,,33.2,2025-11-04T16:30:26.840Z
CWB,SPDR Bloomberg Convertible Securities ETF,-1.201,18.17,20.04,10.18,3y,10.18,92.17,2025-11-04T16:30:34.830Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-2.639,61.83,27.52,77.01,3y,77.01,49.81,2025-11-04T16:30:41.170Z
CWI,SPDR MSCI ACWI ex-US ETF,-0.883,26.58,21.54,14.76,3y,14.76,35.355,2025-11-04T16:30:41.673Z
DAPP,VanEck Digital Transformation ETF,-3.062,57.32,79.31,72.08,3y,72.08,23.74,2025-11-04T16:30:43.475Z
DAX,Global X DAX Germany ETF,-1.14,31.93,29.55,17.65,3y,17.65,43.71,2025-11-04T16:30:43.867Z
DBA,Invesco DB Agriculture Fund,-0.223,0.9,5.33,14.49,3y,14.49,26.86,2025-11-04T16:30:44.223Z
DBB,Invesco DB Base Metals Fund,-1.277,15.85,5.66,18.09,3y,18.09,21.64,2025-11-04T16:30:44.577Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.781,5.93,1.24,15.91,3y,15.91,22.87,2025-11-04T16:30:44.978Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.499,14.86,15.83,15.58,3y,15.58,47.85,2025-11-04T16:30:47.030Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.212,13.89,13.65,13.57,3y,13.57,47.22,2025-11-04T16:30:47.543Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.932,6.85,4.55,11.93,3y,11.93,28.155,2025-11-04T16:30:48.158Z
DBO,Invesco DB Oil Fund,-0.641,-9.19,-9.19,28.7,3y,28.7,13.185,2025-11-04T16:30:49.182Z
DBP,Invesco DB Precious Metals Fund,0.054,49.61,35.78,17.94,3y,17.94,91.95,2025-11-04T16:30:51.268Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,-0.029,1.26,1.18,2.12,3y,2.12,52.11,2025-11-04T16:30:55.294Z
DCOR,Dimensional US Core Equity 1 ETF,-0.453,13.31,15.36,18.52,1y,,72.54,2025-11-04T16:30:55.727Z
DDM,ProShares Ultra Dow30,-0.819,16.6,19,27.27,3y,27.27,110.23,2025-11-04T16:30:57.617Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.321,21.85,21.11,12.74,3y,12.74,41.905,2025-11-04T16:30:58.092Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.152,14.29,8.99,14.85,3y,14.85,46.07,2025-11-04T16:31:12.199Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.703,-4.72,-4.1,20.01,3y,20.01,32.5,2025-11-04T16:31:12.870Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.73,12.11,13.92,15.97,3y,15.97,38.745,2025-11-04T16:31:16.223Z
DFAE,Dimensional Emerging Core Equity Market ETF,-1.217,28.19,22.81,15.91,3y,15.91,32.47,2025-11-04T16:31:20.119Z
DFAI,Dimensional International Core Equity Market ETF,-0.683,24.9,20.55,14.39,3y,14.39,36.37,2025-11-04T16:31:20.966Z
DFAR,Dimensional US Real Estate ETF,0.215,1.17,-5.66,18.54,3y,18.54,23.33,2025-11-04T16:31:21.430Z
DFAS,Dimensional U.S. Small Cap ETF,-0.854,3.63,5.38,20.22,3y,20.22,67.35,2025-11-04T16:31:23.902Z
