symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AGOX,Adaptive Alpha Opportunities ETF,-0.497,17.72,23.31,5.98,14.28,19.97,3y,19.97,0.99,34.01,2026-05-27T00:00:00.000Z
AGQ,ProShares Ultra Silver,-6.275,-31.4,168.33,-5.37,-35.37,94.67,3y,94.67,2.93,111.57,2026-05-27T00:00:00.000Z
AIA,iShares Asia 50 ETF,0.767,39.56,86.27,14.53,19.33,24.49,3y,24.49,1.53,141.9,2026-05-27T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.153,26.58,62.95,17.55,28.78,22.87,3y,22.87,1.65,65.1,2026-05-27T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.881,27.49,70.91,3.01,8.77,25.57,3y,25.57,1.55,129.43,2026-05-27T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-1.251,92.02,214.38,29.95,61.31,35.76,1y,,2.25,75.75,2026-05-27T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,1.042,22.89,64.5,12.05,26.37,23.92,1y,,1.66,44.62,2026-05-27T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-3.303,283.69,,104.01,374.27,125.36,1y,,5.43,64.69,2026-05-27T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-1.485,44.88,49.01,28.3,73.43,49.62,3y,49.62,2.37,56.4,2026-05-27T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-2.583,18.56,17.67,5.44,5.23,15.51,1y,,0.05,35.83,2026-05-27T00:00:00.000Z
AMLP,Alerian MLP ETF,-1.2,11.09,9.02,1.29,2.65,15.39,3y,15.39,0.07,52.69,2026-05-27T00:00:00.000Z
AMZA,InfraCap MLP ETF,-1.291,15.85,8.97,2.42,4.79,21.39,3y,21.39,0.08,46.63,2026-05-27T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-2.383,-18.12,-29.9,-3.73,-23.33,31.11,3y,31.11,-1.44,8.4048,2026-05-27T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,4.949,32.45,41.41,7.17,58.02,58.14,3y,58.14,2.85,44.53,2026-05-27T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,1.565,-5.15,-20.86,-1.44,8.44,27.42,3y,27.42,1.22,12.33,2026-05-27T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,5.156,35.24,55.88,7.53,60.53,59.13,1y,,2.86,40.95,2026-05-27T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.143,8.42,23.13,3.56,3.98,11.66,3y,11.66,0.84,97.63,2026-05-27T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.072,2.6,9.21,1,0.22,6.46,3y,6.46,0.39,41.37,2026-05-27T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.08,3.82,11.97,1.7,1.06,7.48,3y,7.48,0.48,49.68,2026-05-27T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.087,6.16,17.75,2.65,2.51,9.39,3y,9.39,0.65,69.31,2026-05-27T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0.052,6.52,20.58,2.8,-1.23,16.98,3y,16.98,1.07,38.49,2026-05-27T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.235,-3.47,1.27,7.83,0.87,22.92,3y,22.92,0.83,12.8,2026-05-27T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.022,10.18,31.05,4.64,8.13,14.73,3y,14.73,1.02,46,2026-05-27T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,3.352,4.88,2.8,3.93,3.26,32.39,3y,32.39,1.25,95.58,2026-05-27T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-1.311,-16.62,-31.32,-2.66,8.09,43.25,1y,,1.85,24.84,2026-05-27T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,0.6,-14.77,1.15,-3.26,4.76,34.09,3y,34.09,2.04,41.045,2026-05-27T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,2.428,9.87,53.25,7.19,9.64,42.55,3y,42.55,1.95,32.06,2026-05-27T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,0.932,-0.46,39.02,1.83,6,39.18,3y,39.18,2.28,77.95,2026-05-27T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,0.143,18.09,78.87,7.49,12.04,30.87,3y,30.87,2.06,139.86,2026-05-27T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,0.089,-1.98,22.89,5.53,15,35.14,3y,35.14,2.1,146.16,2026-05-27T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,0.234,21.24,79.37,9.49,13.1,27.98,3y,27.98,1.84,36.395,2026-05-27T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-0.851,43.27,96.71,15.41,35.62,27.97,3y,27.97,2.01,71.09,2026-05-27T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.499,7.8,33.19,3.46,3.91,24.1,3y,24.1,0.64,35.92,2026-05-27T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-05-28T12:08:12.138Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.324,5.57,13.98,0.78,-0.89,13.02,3y,13.02,0.47,49.25,2026-05-27T00:00:00.000Z
AVDE,Avantis International Equity ETF,-0.5,10.04,26.88,3.17,-0.82,15.01,3y,15.01,0.92,91.52,2026-05-27T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-0.5,12.41,33.4,4,0.04,15.45,3y,15.45,0.91,79.08,2026-05-27T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-0.607,15.74,43.48,4.94,0,16.35,3y,16.35,0.89,109.73,2026-05-27T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-0.402,22.38,48.87,7.87,7.73,18.07,3y,18.07,1.22,96.53,2026-05-27T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-1.387,14.11,32.13,4.81,0.9,16.69,3y,16.69,1.02,67.53,2026-05-27T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.151,13.95,33.97,4.28,5.46,14.54,3y,14.54,0.96,98.91,2026-05-27T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-0.269,15.14,36.35,3.89,3.79,15.09,3y,15.09,0.91,85.39,2026-05-27T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-0.512,10.63,30.47,3.44,-1.04,15.04,3y,15.04,0.85,79.69,2026-05-27T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,0.034,32.28,115.18,-0.34,50,85.46,1y,,3.95,58.68,2026-05-27T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.045,12.66,33.97,4.98,8.62,15.69,3y,15.69,1.02,89.17,2026-05-27T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.188,17.64,39.48,5.27,7.44,15.14,3y,15.14,0.88,90.45,2026-05-27T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.154,9.73,24.07,1.76,2.83,13.95,1y,,0.94,78.4993,2026-05-27T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.151,9.64,27.25,1.47,2.4,17.93,3y,17.93,0.86,79.3,2026-05-27T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-0.519,13.39,33.42,4.33,0.97,15.07,3y,15.07,0.95,84.35,2026-05-27T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,-0.863,13.08,34.06,4.07,-0.3,15.09,3y,15.09,0.91,85.4916,2026-05-27T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.25,9.73,10.78,1.85,1.55,14.86,3y,14.86,0.5,47.88,2026-05-27T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,0.064,-21.52,-53.26,-1.51,-23.95,43.26,1y,,-2.01,7.3847,2026-05-27T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.043,17.2,42.02,1.54,6.65,21.48,3y,21.48,1.14,69.12,2026-05-27T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,0.01,12.99,34.71,5.39,9.19,15.78,3y,15.78,1.08,86.6833,2026-05-27T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.024,12.87,34.05,4.54,8.05,15.3,3y,15.3,1,127.04,2026-05-27T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.272,17.36,38.93,1.18,5.96,21.24,3y,21.24,1.02,121.02,2026-05-27T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-0.54,28.97,57.07,9.32,10.66,20,1y,,1.23,83.8999,2026-05-27T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-2.733,-39.39,-11.59,-9.44,-34.12,82.06,3y,82.06,2.53,24.56,2026-05-27T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-0.44,47.19,94.61,17.3,37.97,32.53,1y,,2.14,49.78,2026-05-27T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.088,7.67,18.69,4.09,5.25,13.29,3y,13.29,0.81,34.1,2026-05-27T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.132,1.77,7.48,0.54,0.93,3.49,3y,3.49,0.14,34.135,2026-05-27T00:00:00.000Z
BAR,GraniteShares Gold Trust,-1.307,2.67,32.16,-4.91,-13.69,19.92,3y,19.92,0.41,43.81,2026-05-27T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.325,7.68,16.8,-0.02,-4.45,16.84,3y,16.84,0.86,61.39,2026-05-27T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.685,7.1,28.52,0.7,1.14,14.9,3y,14.9,0.75,100.05,2026-05-27T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.23,5.55,17.23,3.02,-1.61,15.47,3y,15.47,0.94,78.18,2026-05-27T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.19,7.51,18.92,3.18,-1.53,15.61,3y,15.61,0.98,78.77,2026-05-27T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.636,12.96,25.33,5.29,-0.62,19.12,3y,19.12,1.1,74.97,2026-05-27T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.06,9.26,29.95,5.82,9.04,14,3y,14,0.84,16.64,2026-05-27T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,-0.055,13.45,32.49,3.74,6.35,18.68,3y,18.68,1.14,122.66,2026-05-27T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.022,9.45,28.99,4.89,8.29,14.87,3y,14.87,1,135.22,2026-05-27T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.997,18.52,10.73,-0.42,8.77,15.57,3y,15.57,-0.02,36.73,2026-05-27T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,0.612,1.37,9.53,1.42,8.09,16.88,3y,16.88,1.14,37.8,2026-05-27T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-1.258,24.44,16.91,-1.26,12.95,16.68,3y,16.68,-0.16,24.34,2026-05-27T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,-0.039,52.19,150,14.24,10.23,52.32,3y,52.32,-0.12,12.875,2026-05-27T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-2.407,-62.03,-86.73,-36.74,-64.82,84.06,3y,84.06,-5.27,21.49,2026-05-27T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-05-28T12:08:20.090Z
BGIG,Bahl & Gaynor Income Growth ETF,0.085,8.62,19.89,2.95,1.65,12.01,3y,12.01,0.56,35.29,2026-05-27T00:00:00.000Z
BIBL,Inspire 100 ETF,-0.862,17.6,38.15,2.17,7.35,17.26,3y,17.26,1.08,54.06,2026-05-27T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-0.181,9.38,17.87,5.12,1.92,15.32,1y,,1.01,31.972,2026-05-27T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.153,-0.81,0.48,-0.23,-1.67,3.44,3y,3.44,0.11,52.35,2026-05-27T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.023,6.13,22.49,2.07,-3.37,14.81,3y,14.81,0.77,42.97,2026-05-27T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-1.335,-16.68,-31.32,-2.61,8.17,43.35,1y,,1.86,40.66,2026-05-27T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,1.259,3.28,19.84,1.66,-14.92,49.83,3y,49.83,-1.87,23.32,2026-05-27T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-1.543,-18.12,-55.4,-3.13,6.91,51.91,3y,51.91,1.93,10.21,2026-05-27T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,2.945,33.29,67.91,17.52,38.16,62.7,3y,62.7,3.04,28.31,2026-05-27T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-2.774,-41.1,-75.05,-6.94,8.84,90.65,1y,,3.69,13.67,2026-05-27T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-2.63,-40.37,-69.93,-6.75,9.64,98.51,3y,98.51,3.7,17.4,2026-05-27T00:00:00.000Z
BIZD,VanEck BDC Income ETF,0,-11.85,-20.54,-1.26,-6.19,17.41,3y,17.41,0.71,12.57,2026-05-27T00:00:00.000Z
BKCH,Global X Blockchain ETF,3.375,29.04,104.01,22.19,37.17,74.22,3y,74.22,3.68,90.97,2026-05-27T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-1.312,12.28,21.62,2.62,0.02,13.87,3y,13.87,0.38,45.9,2026-05-27T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-0.19,7.24,20.19,3.23,-1.69,14.93,3y,14.93,0.95,100.02,2026-05-27T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.021,9.71,29.73,5.1,8.5,15.02,3y,15.02,1.01,143.79,2026-05-27T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,1.875,11.92,36.03,10.96,20.13,40.41,3y,40.41,2.4,66.3,2026-05-27T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-3.691,81.03,85.69,-4.52,51.98,32.67,3y,32.67,-1.25,51.14,2026-05-27T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,-1.977,30.63,38.45,2.39,0.51,23.64,3y,23.64,0.62,41.15,2026-05-27T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,4.657,-38.61,-76.36,2.79,-20.22,109.05,3y,109.05,-1.68,13.26,2026-05-27T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-2.029,9.15,31.08,4.1,1.03,24.45,3y,24.45,1.61,40.07,2026-05-27T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,-0.009,1.49,4.12,0.3,0.92,0.41,3y,0.41,0,116.84,2026-05-27T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-1.262,-16.68,-31.33,-2.54,8.19,43.31,1y,,1.85,21.13,2026-05-27T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-1.979,18.82,64.11,-18.9,-19.98,48.15,3y,48.15,2.13,97.09,2026-05-27T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.091,19.34,45.44,1.12,6.62,21.74,3y,21.74,1.05,27.9246,2026-05-27T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.507,-16.16,-39.12,-4.69,-13.51,19.89,3y,19.89,-1.32,11.78,2026-05-27T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-1.281,-16.63,-31.24,-2.56,8.2,43.41,1y,,1.86,33.13,2026-05-27T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-1.26,-23.21,-42.94,-3.66,1.32,39.17,1y,,1.61,34.48,2026-05-27T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-2.579,-41.09,-68,-6.88,8.76,87.56,1y,,3.72,17.945,2026-05-27T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-1.258,-16.61,-31.32,-2.54,8.17,43.28,1y,,1.85,74.57,2026-05-27T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-1.221,-16.62,-31.22,-2.47,8.2,43.26,1y,,1.86,79.28,2026-05-27T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,2.613,8.27,25.95,3.72,-22.37,86.6,1y,,-3.72,4.32,2026-05-27T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-2.623,-20.06,-24.11,-7.93,-10.04,55.12,1y,,2.28,28.21,2026-05-27T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.984,11.54,27.73,6.87,12.47,16,3y,16,1.06,43.11,2026-05-26T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.236,2.49,8.76,1.27,1.95,5.66,3y,5.66,0.29,42.41,2026-05-27T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.101,4.72,16.2,1.7,3.71,7.4,3y,7.4,0.42,29.62,2026-05-27T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.026,9.24,24.31,2.95,8.34,11.05,3y,11.05,0.64,39.12,2026-05-27T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.027,6.03,19.72,2.2,4.69,8.91,3y,8.91,0.54,36.37,2026-05-27T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.072,4.6,15.95,1.54,3.58,7.34,3y,7.34,0.42,27.77,2026-05-27T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-5.094,10.22,-5.69,22.31,31.27,25.89,3y,25.89,1.09,32.79,2026-05-27T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,2.557,87.28,273.02,47.78,125.51,80.23,3y,80.23,5.14,48.53,2026-05-27T00:00:00.000Z
BUYW,Main Buywrite ETF,0,1.12,4.56,0.91,0.98,7.86,3y,7.86,0.25,14.44,2026-05-27T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,1.53,17.5,47.53,14.34,25.29,30.17,3y,30.17,2.03,39.14,2026-05-27T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,-6.372,700.91,,7.04,151.19,68.78,3y,68.78,-0.78,150.01,2026-05-27T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.225,9.54,28.82,3.05,6.82,20.88,3y,20.88,0.84,49.04,2026-05-27T00:00:00.000Z
CANE,Teucrium Sugar Fund,-2.143,0.1,-16.46,2.13,2.79,21.79,3y,21.79,-0.06,9.59,2026-05-27T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.055,0.8,2.18,-0.12,0.07,3.58,3y,3.58,-0.04,90.45,2026-05-27T00:00:00.000Z
CARY,Angel Oak Income ETF,0.048,0.07,1.09,-0.33,-1.19,3.16,3y,3.16,0.06,20.84,2026-05-27T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-0.07,8.8,26.55,3.76,7.42,15.16,3y,15.16,1.02,89.52,2026-05-27T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.357,11.21,16.86,3.69,7.52,12.3,3y,12.3,0.55,25.3,2026-05-27T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-1.222,26.81,34.65,-0.55,13.48,16.85,1y,,-0.08,36.37,2026-05-27T00:00:00.000Z
CETH,21Shares Ethereum ETF,-0.87,-34.1,-19.91,-10.31,-1.16,68.3,1y,,2.96,10.26,2026-05-27T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.24,5.68,18.59,2.31,2.45,11.04,3y,11.04,0.73,37.57,2026-05-27T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0,-1.33,1.22,-0.8,-2.32,5.43,3y,5.43,0.12,22.34,2026-05-27T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.031,4.89,18.27,3.44,0.91,9.72,1y,,0.69,32.17,2026-05-27T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-0.16,4.23,16.15,1.65,-1.24,12.17,3y,12.17,0.71,37.48,2026-05-27T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.104,9.73,32.55,4.66,5.03,13.56,3y,13.56,0.9,48.25,2026-05-27T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-0.116,7.35,24.27,4.19,3.62,13.88,1y,,1.06,34.32,2026-05-27T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,0.543,15.9,35.44,8.67,10.2,16.56,3y,16.56,1.25,40.74,2026-05-27T00:00:00.000Z
CGGR,Capital Group Growth ETF,0.534,5.75,26,5.27,8.25,19.02,3y,19.02,1.29,47.11,2026-05-27T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,-0.082,10.72,30.38,5.01,1.33,15.03,1y,,0.99,36.67,2026-05-27T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-0.192,3.29,13.49,3.09,-1.33,15.57,3y,15.57,1.07,36.42,2026-05-27T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.094,8.56,25.67,1.05,0.99,15.93,1y,,1.09,31.72,2026-05-27T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0,-0.36,1.93,-0.4,-1.01,4.96,3y,4.96,0.18,27.53,2026-05-27T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,0.383,12.65,35.17,5.7,4.56,17.96,1y,,1.26,36.7,2026-05-27T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.16,8.85,27.89,3.63,6.83,14.34,3y,14.34,1.01,43.93,2026-05-27T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-0.285,-1.1,3.88,-4.38,-8.55,14.7,3y,14.7,0.66,62.91,2026-05-27T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-0.434,13.79,30.59,7.23,5.68,18.47,3y,18.47,1.35,34.41,2026-05-27T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,-0.403,55.32,126.13,19.41,42.86,29.79,3y,29.79,2,93.8,2026-05-27T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-0.936,12.8,69.08,6.43,5.78,47.48,3y,47.48,1.26,24.33,2026-05-27T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,-0.613,85.2,209.04,26.4,50.34,34.16,3y,34.16,2.18,91.2284,2026-05-27T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-2.193,38.38,59.21,15.58,29.77,27.13,1y,,1.71,79.82,2026-05-27T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-2.888,16.07,15.47,21.45,30.82,22,3y,22,1.04,82.04,2026-05-27T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-2.88,0.77,-0.27,11.97,18.4,26.12,3y,26.12,1.08,22.26,2026-05-27T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.268,21.94,48.54,7.68,16.49,13.75,3y,13.75,0.79,33.63,2026-05-27T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-1.036,21.52,29.47,-0.36,12.86,12.53,3y,12.53,-0.08,33.43,2026-05-27T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-1.413,22.88,18.72,-1.14,11.22,16.16,3y,16.16,-0.14,59.99,2026-05-27T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-0.025,16.86,52.38,9.6,18.79,22.48,1y,,1.57,40.4,2026-05-27T00:00:00.000Z
CNXT,VanEck ChiNext ETF,0.34,28.56,114.73,12.37,21.42,38.98,3y,38.98,1.04,57.555,2026-05-27T00:00:00.000Z
CNYA,iShares MSCI China A ETF,-0.589,7.27,32.79,2.86,2.99,24.63,3y,24.63,0.64,37.448,2026-05-27T00:00:00.000Z
COAL,Range Global Coal Index ETF,1.839,13.98,57.05,4.81,4.85,28.8,1y,,0.52,26.58,2026-05-27T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,-0.876,14.66,19.64,-0.06,7.27,8.93,3y,8.93,0.01,33.95,2026-05-27T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-1.975,35.61,33.82,-2.6,21.72,19.04,3y,19.04,-0.47,33.75,2026-05-27T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-6.715,-60.01,-77.24,-25.61,-23.56,145.9,3y,145.9,6.35,6.39,2026-05-27T00:00:00.000Z
