symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ARKB,Ark 21Shares Bitcoin ETF,-2.278,25.68,100.51,44.71,1y,,40.75,2025-10-08T19:00:28.303Z
ARKF,Ark Fintech Innovation ETF,1.035,56.37,96.25,36.67,3y,36.67,58.56,2025-10-08T19:00:28.893Z
ARKG,ARK Genomic Revolution ETF,6.783,30.97,28.86,42.59,3y,42.59,32.035,2025-10-08T19:00:30.070Z
ARKK,Ark Innovation ETF,3.232,61.7,97.62,42.03,3y,42.03,91.99,2025-10-08T19:00:30.518Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.087,59.2,97.63,29.89,3y,29.89,121.82,2025-10-08T19:00:30.948Z
ARKW,ARK Next Generation Internet ETF,2.128,66.01,114.8,38.62,3y,38.62,181.165,2025-10-08T19:00:31.372Z
ARKX,ARK Space Exploration & Innovation ETF,1.053,63,92.29,25.62,3y,25.62,31.67,2025-10-08T19:00:31.821Z
ARTY,iShares Future AI & Tech ETF,2.232,31.65,41.99,26.24,3y,26.24,49,2025-10-08T19:00:32.374Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.061,27.68,-0.06,25.3,3y,25.3,32.8,2025-10-08T19:00:32.815Z
ASMIY,ASM International N.V.,,,,,,,,2025-10-08T19:00:32.845Z
ATFV,Alger 35 ETF,1.265,39.9,59.53,26.39,3y,26.39,36.02,2025-10-08T19:00:33.313Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.238,9.92,8.09,13.64,3y,13.64,46.08,2025-10-08T19:00:33.805Z
AVDE,Avantis International Equity ETF,0.227,29.9,20.01,15.29,3y,15.29,79.59,2025-10-08T19:00:34.265Z
AVDV,Avantis International Small Cap Value ETF,0.19,37.74,28.03,16.45,3y,16.45,89.79,2025-10-08T19:00:34.980Z
AVEM,Avantis Emerging Markets Equity ETF,0.705,30.04,16.16,16.93,3y,16.93,76.385,2025-10-08T19:00:35.509Z
AVES,Avantis Emerging Markets Value ETF,0.436,24.63,9.38,16.05,3y,16.05,57.58,2025-10-08T19:00:36.057Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.641,15.67,14.14,15.36,3y,15.36,83.559,2025-10-08T19:00:36.639Z
AVIV,Avantis International Large Cap Value ETF,0.118,31.4,21.98,15.76,3y,15.76,68.05,2025-10-08T19:00:37.136Z
AVL,Dx Daily Avgo Bull 2X Shares,3.021,60.4,124.49,110.79,1y,,55.93,2025-10-08T19:00:37.650Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.626,14.41,16.74,19.17,1y,,77.19,2025-10-08T19:00:38.589Z
AVLV,Avantis U.S. Large Cap Value ETF,0.429,8.66,9.25,16.37,3y,16.37,72.49,2025-10-08T19:00:39.155Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.482,5.99,6.83,21.34,1y,,69.16,2025-10-08T19:00:39.596Z
AVNM,Avantis All International Markets Equity ETF,-0.792,29.8,19.62,15.51,1y,,71.003,2025-10-08T19:00:40.153Z
AVRE,Avantis Real Estate ETF,-0.567,5.41,-4.76,16.64,3y,16.64,43.84,2025-10-08T19:00:40.755Z
AVS,Dx Daily Avgo Bear 1X Shares,-1.444,-43.26,-59.12,59.02,1y,,10.24,2025-10-08T19:00:41.277Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.779,6.25,7.68,22.32,3y,22.32,57.565,2025-10-08T19:00:41.762Z
AVUS,Avantis U.S. Equity ETF,0.514,13.03,14.8,16.5,3y,16.5,109.45,2025-10-08T19:00:42.296Z
AVUV,Avantis U.S. Small Cap Value ETF,0.322,3.38,3.98,22.57,3y,22.57,99.64,2025-10-08T19:00:42.741Z
BABO,YieldMax BABA Option Income Strategy ETF,-0.105,10.98,-23.24,41.57,1y,,19.09,2025-10-08T19:00:43.192Z
BABX,Graniteshares 2x Long Alibaba ETF,-0.547,260.12,87.92,81.75,3y,81.75,58.16,2025-10-08T19:00:43.722Z
BAI,iShares A.I. Innovation and Tech Active ETF,2.115,29.5,41.64,33.44,1y,,35.495,2025-10-08T19:00:44.231Z
BALI,iShares Adaptive Large Cap ETF,0.507,4.89,5.52,16.46,1y,,31.73,2025-10-08T19:00:44.757Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.183,4.5,6.62,3.56,3y,3.56,32.86,2025-10-08T19:00:45.312Z
BAR,GraniteShares Gold Trust,1.733,52.13,52.42,15.32,3y,15.32,39.92,2025-10-08T19:00:45.915Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.035,16.65,5.66,17.46,3y,17.46,56.75,2025-10-08T19:00:46.367Z
BBCA,JPMorgan BetaBuilders Canada ETF,0,24.2,21.17,15.62,3y,15.62,87.91,2025-10-08T19:00:46.827Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.484,27.76,15.5,15.83,3y,15.83,70.55,2025-10-08T19:00:47.326Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.084,25.05,14.44,15.51,3y,15.51,71.08,2025-10-08T19:00:47.758Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.406,23.07,13.39,17.98,3y,17.98,67.455,2025-10-08T19:00:48.264Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.481,15.19,17.76,16.04,3y,16.04,121.79,2025-10-08T19:00:48.733Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.458,11.08,5.37,12.88,3y,12.88,35.1,2025-10-08T19:00:49.279Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.411,10.55,5.57,17.14,3y,17.14,22,2025-10-08T19:00:49.741Z
BDRY,Breakwave Dry Bulk Shipping ETF,-4.75,21.92,-25.73,56.53,3y,56.53,7.62,2025-10-08T19:00:50.314Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-5.505,-77.03,-81.84,87.08,3y,87.08,3.09,2025-10-08T19:00:50.958Z
BIDD,iShares International Dividend Active ETF,0.105,15.21,12.89,16.67,1y,,28.48,2025-10-08T19:00:51.378Z
BINC,iShares Flexible Income Active ETF,-0.066,1.91,0.18,3.48,1y,,53.065,2025-10-08T19:00:51.833Z
BITB,Bitwise Bitcoin ETF,-2.519,25.57,100.21,44.85,1y,,66.55,2025-10-08T19:00:52.252Z
BITI,ProShares Short Bitcoin ETF,-1.655,-26.27,-55.26,53.14,3y,53.14,16.935,2025-10-08T19:00:52.784Z
BITO,ProShares Bitcoin Strategy ETF,1.74,-13.82,15.14,54.26,3y,54.26,20.46,2025-10-08T19:00:53.215Z
BITQ,Bitwise Crypto Industry Innovators ETF,1.101,62.78,113.9,65.08,3y,65.08,28.47,2025-10-08T19:00:53.650Z
BITU,ProShares Ultra Bitcoin ETF,3.322,14.91,147.01,90.14,1y,,61.58,2025-10-08T19:00:54.149Z
BITX,2x Bitcoin Strategy ETF,3.872,14.11,134.83,90.89,1y,,64.39,2025-10-08T19:00:54.716Z
BIZD,VanEck BDC Income ETF,-0.848,-16.39,-13.56,17.09,3y,17.09,14.03,2025-10-08T19:00:55.175Z
BKCH,Global X Blockchain ETF,2.781,96.76,124.87,73.5,3y,73.5,104.97,2025-10-08T19:00:55.736Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.416,27.08,20.22,14.91,3y,14.91,38.58,2025-10-08T19:00:56.256Z
BKIE,BNY Mellon International Equity ETF,-0.909,24.5,15.93,15.06,3y,15.06,90,2025-10-08T19:00:56.810Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.627,15.57,18.51,16.11,3y,16.11,129.275,2025-10-08T19:00:57.339Z
BLOK,Amplify Transformational Data Sharing ETF,2.335,65.46,95.21,39.9,3y,39.9,73.4,2025-10-08T19:00:57.821Z
BNO,"United States Brent Oil Fund, LP",0.669,-1.76,-2.37,28.99,3y,28.99,30.1,2025-10-08T19:00:58.470Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-9.132,-46.87,-45.28,110.43,3y,110.43,30.15,2025-10-08T19:00:59.029Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.869,14.85,15.78,24.61,3y,24.61,37.13,2025-10-08T19:00:59.470Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.013,3.27,4.49,0.41,3y,0.41,113.935,2025-10-08T19:00:59.996Z
BRRR,CoinShares Valkyrie Bitcoin Fund,1.6,26.75,97.62,44.79,1y,,34.92,2025-10-08T19:01:00.432Z
BRTR,iShares Total Return Act ETF,0.138,3.12,-1.77,5.03,1y,,50.905,2025-10-08T19:01:01.071Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,0.799,61.08,-1.63,51.33,3y,51.33,68.12,2025-10-08T19:01:02.206Z
BSEP,Innovator U.S. Equity Buffer ETF,0.31,13.16,15.47,11.41,3y,11.41,48.51,2025-10-08T19:01:02.903Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.4,4.73,3.27,22.53,3y,22.53,22.6,2025-10-08T19:01:03.820Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.769,-15.86,-22.12,18.53,3y,18.53,15.49,2025-10-08T19:01:04.333Z
BTC,Grayscale Bitcoin Mini Trust ETF,1.754,27.03,97.92,45.08,1y,,54.825,2025-10-08T19:01:04.763Z
BTCC,Grayscale Bitcoin Covered Call ETF,1.51,-9.08,-9.08,23.98,SI,,31.8234,2025-10-08T19:01:05.273Z
BTCI,Neos Bitcoin High Income ETF,1.292,3.01,27.73,38.03,1y,,63.125,2025-10-08T19:01:06.250Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,3.548,23.2,160.27,90.32,1y,,65.38,2025-10-08T19:01:06.760Z
BTCO,Invesco Galaxy Bitcoin ETF,-2.517,25.4,99.92,44.48,1y,,121.99,2025-10-08T19:01:07.222Z
BTCW,WisdomTree Bitcoin Fund,-2.414,25.41,100.02,45.11,1y,,129.75,2025-10-08T19:01:07.641Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-3.838,-56.09,-85.84,93.03,1y,,2.38,2025-10-08T19:01:08.121Z
BTGD,Stacked Bitcoin & Gold ETF,3.29,74.72,139.19,49.85,1y,,48.66,2025-10-08T19:01:08.583Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.317,12.99,16.89,17.26,3y,17.26,37.93,2025-10-08T19:01:09.149Z
BUFC,AB Conservative Buffer ETF,-0.27,3.74,5.46,7.12,1y,,40.59,2025-10-08T19:01:10.523Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.108,8.8,10.45,7.95,3y,7.95,27.69,2025-10-08T19:01:11.230Z
BUFQ,FT Nasdaq Buffer ETF July.,0.372,11.56,15.5,13.13,3y,13.13,35.03,2025-10-08T19:01:11.705Z
BUFR,FT Vestladder Buffer ETF-USD I,0.194,10.15,12.22,10.08,3y,10.08,33.52,2025-10-08T19:01:12.266Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.193,8.7,10.78,9.69,1y,,25.99,2025-10-08T19:01:12.719Z
BUG,Global X Cybersecurity ETF,2.423,11.19,16.75,25.55,3y,25.55,35.725,2025-10-08T19:01:13.493Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,5.109,82.26,100.17,82.02,3y,82.02,293.79,2025-10-08T19:01:14.151Z
BUYW,Main Buywrite ETF,-0.07,2.08,1.94,8.74,3y,8.74,14.21,2025-10-08T19:01:14.691Z
BUZZ,VanEck Social Sentiment ETF,1.907,55.07,80.04,29.16,3y,29.16,38.745,2025-10-08T19:01:15.300Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.115,-1.04,-6.28,22.43,3y,22.43,43.59,2025-10-08T19:01:15.740Z
CAOS,Alpha Architect Tail Risk ETF,0.056,2.53,3.27,4.69,3y,4.69,89.61,2025-10-08T19:01:16.199Z
CARY,Angel Oak Income ETF,0,1.7,-0.71,3.28,3y,3.28,20.91,2025-10-08T19:01:16.630Z
CATH,Global X S&P 500 Catholic Values ETF,0.465,15.47,17.91,16.36,3y,16.36,81.5,2025-10-08T19:01:17.188Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.127,6.73,3.33,12.07,3y,12.07,66.81,2025-10-08T19:01:17.821Z
CEFS,Saba Capital Income & Opportunities ETF,0.924,7.25,2.32,13.21,3y,13.21,22.93,2025-10-08T19:01:18.287Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.035,11.29,8.18,12.63,1y,,28.98,2025-10-08T19:01:19.355Z
CETH,21Shares Ethereum ETF,-5.127,29.65,90.39,74.24,1y,,22.39,2025-10-08T19:01:19.775Z
CGBL,Capital Group Core Balanced ETF,0.258,11.73,12.41,12.35,1y,,34.96,2025-10-08T19:01:20.338Z
CGCP,Capital Group Core Plus Income ETF,-0.022,2.5,-0.63,6.36,3y,6.36,22.755,2025-10-08T19:01:20.897Z
CGCV,Capital Group Conservative Equity ETF,0.148,14.61,11.37,14.19,1y,,30.365,2025-10-08T19:01:21.420Z
CGDG,Capital Group Dividend Growers ETF,0.172,18.44,13.81,13.61,1y,,34.94,2025-10-08T19:01:21.886Z
CGDV,Capital Group Dividend Value ETF,0.472,20.68,16.55,14.26,3y,14.26,42.54,2025-10-08T19:01:22.382Z
CGGE,Capital Group Global Equity ETF,0.321,22.35,17.55,15.65,1y,,31.22,2025-10-08T19:01:22.885Z
CGGO,Capital Group Global Growth Equity ETF,0.622,19,15.45,16.17,3y,16.17,34.785,2025-10-08T19:01:23.386Z
CGGR,Capital Group Growth ETF,0.69,19.55,27.14,19.81,3y,19.81,44.485,2025-10-08T19:01:23.871Z
CGIC,Capital Group International Core Equity ETF,0.322,29.57,19.35,15.5,1y,,31.11,2025-10-08T19:01:24.309Z
CGIE,Capital Group International Equity ETF,0.175,24.94,14.02,16.12,1y,,34.32,2025-10-08T19:01:24.756Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.603,9.24,9.24,22.76,SI,,28.38,2025-10-08T19:01:25.298Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.072,2.06,0.29,5.55,3y,5.55,27.8,2025-10-08T19:01:25.833Z
CGNG,Capital Group New Geography Equity ETF,0.691,26.05,16.85,16.51,1y,,31.335,2025-10-08T19:01:26.280Z
CGUS,Capital Group Core Equity ETF,0.452,14.56,16.59,14.95,3y,14.95,39.98,2025-10-08T19:01:26.811Z
CGW,Invesco S&P Global Water Index ETF,0,18.79,6.13,16.11,3y,16.11,63.92,2025-10-08T19:01:27.459Z
CGXU,Capital Group International Focus Equity ETF,0.498,22.37,12.62,17.43,3y,17.43,30.25,2025-10-08T19:01:27.938Z
CHAT,Roundhill Generative AI & Technology ETF,1.665,58.95,68.86,32.65,1y,,64.74,2025-10-08T19:01:28.476Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-0.464,48.87,-14.88,49.81,3y,49.81,20.395,2025-10-08T19:01:28.917Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,0.292,28.63,0.8,35.7,3y,35.7,24.08,2025-10-08T19:01:29.512Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),1.933,27.09,27.09,33.61,SI,,58.02,2025-10-08T19:01:30.040Z
CIBR,First Trust Nasdaq Cybersecurity ETF,2.269,22.31,30.43,21.68,3y,21.68,77.97,2025-10-08T19:01:30.562Z
CLOU,Global X Cloud Computing ETF,1.594,-1.5,14.86,27.09,3y,27.09,23.58,2025-10-08T19:01:31.008Z
CNEQ,Alger Concentrated Equity ETF,0.481,35.83,52.44,29.5,1y,,35.48,2025-10-08T19:01:31.439Z
CNXT,VanEck ChiNext ETF,-0.488,65.68,21.08,38.16,3y,38.16,43.855,2025-10-08T19:01:31.894Z
CNYA,iShares MSCI China A ETF,-0.204,26.4,-1.72,25.44,3y,25.44,34.19,2025-10-08T19:01:32.350Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.352,5.99,-0.22,22.17,3y,22.17,27.08,2025-10-08T19:01:32.802Z
CONL,GraniteShares 2x Long Coin ETF,7.14,30.14,118.46,148.43,3y,148.43,49.22,2025-10-08T19:01:33.241Z
CONY,YieldMax COIN Option Income Strategy ETF,2.54,-42.89,-40.45,72.24,1y,,7.67,2025-10-08T19:01:33.719Z
COPX,Global X Copper Miners ETF,3.824,66.33,34.15,33.37,3y,33.37,64.07,2025-10-08T19:01:34.165Z
COPY,"Tweedy, Browne Insider + Value ETF",0.309,23.35,23.41,19.63,SI,,12.3781,2025-10-08T19:01:34.602Z
COWZ,Pacer US Cash Cows 100 ETF,-0.122,1.43,-1.68,17.07,3y,17.07,57.39,2025-10-08T19:01:35.088Z
CPER,United States Copper Index Fund,0.543,24.29,10.07,27.1,3y,27.1,31.47,2025-10-08T19:01:35.553Z
CQQQ,Invesco China Technology ETF,-0.143,55.24,24.69,36.2,3y,36.2,59.565,2025-10-08T19:01:36.057Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.47,18.76,17.21,14.98,3y,14.98,229.465,2025-10-08T19:01:36.517Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-0.995,38.57,90.51,71.41,3y,71.41,23.89,2025-10-08T19:01:37.025Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-0.331,-53.12,-75.25,58.74,1y,,3.01,2025-10-08T19:01:37.442Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.06,-0.14,-0.22,2.11,3y,2.11,49.77,2025-10-08T19:01:37.968Z
CSMD,Congress SMid Growth ETF,0.919,12.65,12.78,21.34,1y,,33.495,2025-10-08T19:01:38.488Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-10-08T19:01:38.516Z
CTA,Simplify Managed Futures Strategy ETF,1.117,1.95,8.92,16.25,3y,16.25,28.525,2025-10-08T19:01:39.034Z
CURE,Direxion Daily Healthcare Bull 3X Shares,1.223,1.61,-26.29,41.49,3y,41.49,93.53,2025-10-08T19:01:39.645Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.46,12.48,16.57,15.86,3y,15.86,82.3,2025-10-08T19:01:40.077Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-1.73,-21.6,-21.6,73.87,SI,,39.2,2025-10-08T19:01:40.566Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.533,18.53,20.6,10.06,3y,10.06,92.45,2025-10-08T19:01:41.054Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,0.71,88.86,1.93,80.83,3y,80.83,58.13,2025-10-08T19:01:41.519Z
CWI,SPDR MSCI ACWI ex-US ETF,0.311,27,16.52,15.08,3y,15.08,35.47,2025-10-08T19:01:41.994Z
DAPP,VanEck Digital Transformation ETF,1.17,66.2,115.09,72.15,3y,72.15,25.08,2025-10-08T19:01:42.522Z
DAX,Global X DAX Germany ETF,0.651,37.31,32.8,18.27,3y,18.27,45.49,2025-10-08T19:01:43.010Z
DBA,Invesco DB Agriculture Fund,0.094,0.02,4.86,14.44,3y,14.44,26.625,2025-10-08T19:01:43.547Z
DBC,Invesco DB Commodity Index Tracking Fund,0.22,5.51,-1.98,16.02,3y,16.02,22.78,2025-10-08T19:01:44.039Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.464,14.35,12.6,15.67,3y,15.67,47.64,2025-10-08T19:01:44.476Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.812,13.82,11.85,13.79,3y,13.79,47.19,2025-10-08T19:01:44.933Z
DBMF,iMGP DBi Managed Futures Strategy ETF,1.172,8.12,2.56,11.73,3y,11.73,28.49,2025-10-08T19:01:45.454Z
DBO,Invesco DB Oil Fund,0.674,-7.37,-11.04,28.86,3y,28.86,13.45,2025-10-08T19:01:45.956Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,-0.077,0.87,0.19,2.14,3y,2.14,51.91,2025-10-08T19:01:46.462Z
DCOR,Dimensional US Core Equity 1 ETF,0.361,12.92,14.2,18.33,1y,,72.29,2025-10-08T19:01:46.904Z
DDLS,WisdomTree Dynamic Currency Hedged SmallCap Equity Fund,-0.286,20.19,15.74,13.65,3y,13.65,41.91,2025-10-08T19:01:47.432Z
DDM,ProShares Ultra Dow30,0.176,14.62,13.35,27.81,3y,27.81,108.36,2025-10-08T19:01:47.869Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.024,22.22,18.06,12.96,3y,12.96,42.03,2025-10-08T19:01:48.430Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,-0.148,8.9,9.18,7.39,3y,7.39,33.041,2025-10-08T19:01:48.873Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.22,13.15,1.72,15.2,3y,15.2,45.61,2025-10-08T19:01:49.428Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0.179,-1.64,-1.7,20.16,3y,20.16,33.55,2025-10-08T19:01:49.932Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.427,12.31,13.26,16.26,3y,16.26,38.815,2025-10-08T19:01:50.391Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.564,26.73,15.01,16.1,3y,16.1,32.1,2025-10-08T19:01:50.902Z
DFAI,Dimensional International Core Equity Market ETF,0.123,26.08,16.7,14.8,3y,14.8,36.715,2025-10-08T19:01:51.475Z
DFAR,Dimensional US Real Estate ETF,-0.509,1.65,-6.28,18.96,3y,18.96,23.44,2025-10-08T19:01:51.960Z
DFAS,Dimensional U.S. Small Cap ETF,0.586,5.71,6.71,20.38,3y,20.38,68.7,2025-10-08T19:01:52.457Z
DFAT,Dimensional US Targeted Value ETF,0.362,4.84,5.49,21.36,3y,21.36,58.24,2025-10-08T19:01:53.026Z
DFAU,Dimensional US Core Equity Market ETF,0.501,14.12,16.39,16.19,3y,16.19,46.15,2025-10-08T19:01:53.461Z
DFAW,Dimensional World Equity ETF,-0.662,15.52,14.58,16.82,1y,,71.99,2025-10-08T19:01:53.915Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.317,27.48,17.1,14.51,3y,14.51,31.64,2025-10-08T19:01:54.362Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.463,24.68,13.86,15.63,3y,15.63,32.53,2025-10-08T19:01:54.893Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,1.604,169.81,98.14,55.12,3y,55.12,73.47,2025-10-08T19:01:55.423Z
DFEV,Dimensional Emerging Markets Value ETF,0.516,23.18,11.59,15.19,3y,15.19,32.15,2025-10-08T19:01:56.269Z
DFGR,Dimensional Global Real Estate ETF,-0.406,6.3,-4.29,16.16,3y,16.16,26.99,2025-10-08T19:01:56.844Z
DFIC,Dimensional International Core Equity Market ETF,0.197,27.92,18.4,14.84,3y,14.84,33.015,2025-10-08T19:01:57.409Z
