symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AIRR,First Trust RBA American Industrial Renaissance ETF,-1.96,20.71,57.14,-1.08,3.1,25.54,3y,25.54,1.53,122.54,2026-05-19T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-0.517,65.68,165.58,21.8,47.97,34.87,1y,,2.19,65.36,2026-05-19T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-0.597,14.68,51.62,7.07,19.72,23.75,1y,,1.63,41.64,2026-05-19T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-3.211,171.71,662.23,108.8,269.44,123.82,1y,,5.23,45.81,2026-05-19T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-1.097,27.38,25.23,30.36,58.79,49.42,3y,49.42,2.28,49.59,2026-05-19T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.834,23.99,20.4,11.25,8.8,15.3,1y,,0.07,37.47,2026-05-19T00:00:00.000Z
AMLP,Alerian MLP ETF,0.698,15.62,11.6,7,6.36,15.32,3y,15.32,0.09,54.84,2026-05-19T00:00:00.000Z
AMZA,InfraCap MLP ETF,0.061,21.74,11.87,10.39,9.38,21.33,3y,21.33,0.12,49,2026-05-19T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,1.958,-14.27,-24.85,-4.24,-21.99,31.18,3y,31.18,-1.44,8.8,2026-05-19T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-4.171,20.97,23.28,7.82,52.21,58.16,3y,58.16,2.84,40.67,2026-05-19T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-2.131,-8.15,-24.62,-3.01,5.94,27.47,3y,27.47,1.22,11.94,2026-05-19T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-4.127,23.04,35.38,8.32,54.27,58.89,1y,,2.85,37.2562,2026-05-19T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.689,5.71,18.69,0.83,2.45,11.67,3y,11.67,0.83,95.19,2026-05-19T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.416,0.99,6.96,-0.78,-0.73,6.46,3y,6.46,0.39,40.72,2026-05-19T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.449,1.99,9.27,-0.33,-0.29,7.48,3y,7.48,0.47,48.8,2026-05-19T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.528,3.89,14.02,0.31,1.18,9.4,3y,9.4,0.65,67.83,2026-05-19T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-0.16,3.45,17.66,-1.48,-2.81,17.03,3y,17.03,1.04,37.38,2026-05-19T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.159,-4.9,-6.87,3.96,1.53,22.94,3y,22.94,0.85,12.61,2026-05-19T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-0.598,7.47,24.29,2.87,6.43,14.75,3y,14.75,1.02,44.87,2026-05-19T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-1.99,-3.26,-5.02,-7.03,-3.44,32.26,3y,32.26,1.23,88.16,2026-05-19T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-0.039,-14.5,-26.41,0.59,15.88,43.36,1y,,1.8,25.47,2026-05-19T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-0.467,-15.91,-2.15,-7.56,5.09,34.13,3y,34.13,2.03,40.5,2026-05-19T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,0.036,-3.63,28.99,-9.99,-5.19,42.41,3y,42.41,1.94,28.12,2026-05-19T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-0.899,-5.71,26.5,-6.91,3.43,39.22,3y,39.22,2.26,73.84,2026-05-19T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-1.475,9.44,60.62,-0.05,4.46,30.86,3y,30.86,2.02,129.62,2026-05-19T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-1.181,-5.2,17.87,1.4,14.35,35.18,3y,35.18,2.06,141.36,2026-05-19T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-1.231,12.23,60.35,0.09,4.47,27.95,3y,27.95,1.81,33.69,2026-05-19T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-1.055,28.56,72.03,8.16,24.59,27.79,3y,27.79,1.96,63.79,2026-05-19T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.425,5.52,30.32,0.92,3.38,24.13,3y,24.13,0.61,35.16,2026-05-19T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-05-20T07:03:12.324Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.286,4.5,10.42,-1.91,-2.4,13.04,3y,13.04,0.48,48.75,2026-05-19T00:00:00.000Z
AVDE,Avantis International Equity ETF,-1.01,7.21,25.22,-1.67,-1.81,15.03,3y,15.03,0.89,89.17,2026-05-19T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-1.081,9.62,31.65,-0.82,-0.9,15.46,3y,15.46,0.89,77.12,2026-05-19T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-1.403,12.66,42.64,-0.21,-0.82,16.34,3y,16.34,0.86,106.81,2026-05-19T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-1.093,14.69,40.15,1.38,4.61,17.93,3y,17.93,1.17,90.47,2026-05-19T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-1.201,8.45,27.04,-1.99,-1.22,16.58,3y,16.58,0.97,64.18,2026-05-19T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.705,10.32,27.58,0.95,3.11,14.54,3y,14.54,0.95,95.76,2026-05-19T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-0.768,11.56,30,0.22,1.29,15.1,3y,15.1,0.9,82.73,2026-05-19T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-0.788,8.32,29.57,-1.17,-1.54,15.07,3y,15.07,0.82,78.03,2026-05-19T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-4.545,25.92,104.09,3.27,41.42,85.39,1y,,3.89,55.86,2026-05-19T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.534,9.45,26.45,2.97,6.36,15.73,3y,15.73,1.02,86.63,2026-05-19T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.319,13.76,30.42,2.44,4.18,15.13,3y,15.13,0.88,87.47,2026-05-19T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.813,6.09,15.72,-2.09,-0.5,14.07,1y,,0.94,75.8998,2026-05-19T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.843,6.8,19.16,-1.18,-1.18,17.97,3y,17.97,0.87,77.25,2026-05-19T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-0.979,9.49,30.53,-0.92,-0.33,15.04,3y,15.04,0.92,81.45,2026-05-19T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,-1.052,9.67,32.05,-1,-1.14,15.06,3y,15.06,0.87,82.9132,2026-05-19T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.276,8.19,7.08,-1.6,0.62,14.9,3y,14.9,0.5,47.21,2026-05-19T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,2.366,-19.55,-52.06,-3.81,-21.72,43.23,1y,,-1.98,7.57,2026-05-19T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-1.004,11.96,30.26,-2.83,1.62,21.46,3y,21.46,1.14,66.03,2026-05-19T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,-0.847,8.54,25.41,2.12,5.3,15.77,3y,15.77,1.08,83.2739,2026-05-19T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.62,9.7,26.34,2.54,5.72,15.31,3y,15.31,1,123.47,2026-05-19T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-1.047,13.63,29.14,-0.87,1.74,21.23,3y,21.23,1.03,117.18,2026-05-19T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-1.267,19.87,46.16,2.75,7.4,19.42,1y,,1.18,77.9784,2026-05-19T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,3.504,-31.47,-4.86,-8.83,-29.03,82.28,3y,82.28,2.54,27.77,2026-05-19T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-1.121,33.06,74.84,10.38,29.09,32.13,1y,,2.09,45,2026-05-19T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.357,5.72,14.38,2.89,4.66,13.33,3y,13.33,0.81,33.48,2026-05-19T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0,1.61,7.1,0.56,1.05,3.51,3y,3.51,0.14,34.08,2026-05-19T00:00:00.000Z
BAR,GraniteShares Gold Trust,-1.627,3.45,40.22,-6.92,-10.14,19.9,3y,19.9,0.38,44.14,2026-05-19T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.78,7.05,16.8,-3.05,-2.74,16.9,3y,16.9,0.85,61.03,2026-05-19T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.182,5.74,28.55,-1.93,1.7,14.96,3y,14.96,0.73,98.78,2026-05-19T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.72,2.32,14.92,-2.6,-3.42,15.49,3y,15.49,0.91,75.79,2026-05-19T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.725,4.63,17.11,-1.88,-3.06,15.63,3y,15.63,0.95,76.66,2026-05-19T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.635,10.77,23.88,1.14,-1.41,19.14,3y,19.14,1.07,73.52,2026-05-19T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.517,7.29,24.73,4.34,7.36,14.05,3y,14.05,0.84,16.34,2026-05-19T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,-0.801,7.94,21.89,-2.21,1.16,18.65,3y,18.65,1.14,116.698,2026-05-19T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.654,6.97,22.86,3.47,6.88,14.91,3y,14.91,1,132.15,2026-05-19T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.263,23.07,17.14,5.71,15.26,15.59,3y,15.59,-0.02,38.14,2026-05-19T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,-1.044,-0.86,4.56,-0.24,5.99,16.91,3y,16.91,1.13,36.97,2026-05-19T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.39,31.54,25.88,7.75,21.94,16.67,3y,16.67,-0.15,25.73,2026-05-19T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,-1.556,49.53,129.83,11.91,7.57,52.69,3y,52.69,-0.08,12.65,2026-05-19T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,2.61,-53.46,-82.08,-33.48,-59.85,84.36,3y,84.36,-5.19,26.34,2026-05-19T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-05-20T07:03:25.870Z
BGIG,Bahl & Gaynor Income Growth ETF,-0.341,7.91,17.49,1.83,1.7,12.05,3y,12.05,0.56,35.06,2026-05-19T00:00:00.000Z
BIBL,Inspire 100 ETF,-0.669,13.1,28.45,-1.14,3.88,17.26,3y,17.26,1.08,51.99,2026-05-19T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-0.898,5.71,14.74,0.75,-0.03,15.14,1y,,0.98,30.9,2026-05-19T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.154,-1.63,-0.48,-1.24,-2.33,3.45,3y,3.45,0.11,51.92,2026-05-19T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.386,5.09,21.47,-2.22,-3.5,14.84,3y,14.84,0.76,42.55,2026-05-19T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-0.12,-14.59,-26.41,0.53,15.91,43.45,1y,,1.81,41.68,2026-05-19T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,0.132,0.75,11.79,-1.64,-21.12,49.91,3y,49.91,-1.82,22.75,2026-05-19T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-0.095,-15.96,-52.3,0.19,14.41,52,3y,52,1.88,10.48,2026-05-19T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-0.906,18.5,48.23,1.57,31.44,62.77,3y,62.77,2.94,25.17,2026-05-19T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-0.069,-37.79,-71.39,-0.89,24.16,90.89,1y,,3.59,14.44,2026-05-19T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-0.109,-37.05,-65.52,-0.76,25.14,98.78,3y,98.78,3.59,18.37,2026-05-19T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.879,-12.97,-22.78,-5.84,-7.66,17.38,3y,17.38,0.72,12.41,2026-05-19T00:00:00.000Z
BKCH,Global X Blockchain ETF,-1.127,13.26,74.54,5.45,27.18,74.22,3y,74.22,3.63,79.85,2026-05-19T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.065,12.04,23.38,2.21,2.35,13.87,3y,13.87,0.37,45.8,2026-05-19T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-0.551,4.57,18.66,-1.64,-2.51,14.96,3y,14.96,0.93,97.53,2026-05-19T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.588,7.1,23.5,3.43,7.02,15.06,3y,15.06,1.01,140.37,2026-05-19T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-1.027,2.53,26.78,-0.82,13.47,40.37,3y,40.37,2.27,60.74,2026-05-19T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",2.012,108.18,112.54,23.94,76.77,32.49,3y,32.49,-1.16,58.81,2026-05-19T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,0.86,34,40.72,2.89,8.07,23.54,3y,23.54,0.6,42.21,2026-05-19T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,6.122,-30.19,-73.05,11.29,-13.33,109.19,3y,109.19,-1.65,15.08,2026-05-19T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-2.36,5.94,24.63,3.71,1.38,24.51,3y,24.51,1.59,38.89,2026-05-19T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.009,1.42,4.16,0.3,0.92,0.4,3y,0.4,0,116.77,2026-05-19T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-0.092,-14.67,-26.47,0.46,15.78,43.43,1y,,1.8,21.64,2026-05-19T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-4.699,17.65,57.93,-25.13,-14.54,48.17,3y,48.17,2.11,96.13,2026-05-19T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-1.08,15.02,34.37,-1.56,1.87,21.74,3y,21.74,1.06,26.9152,2026-05-19T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,1.202,-10.11,-33.53,1.28,-9.2,19.79,3y,19.79,-1.3,12.63,2026-05-19T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-0.088,-14.59,-26.46,0.47,15.84,43.52,1y,,1.81,33.94,2026-05-19T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,0.25,-19.47,-39.82,-0.6,11.09,39.22,1y,,1.61,36.16,2026-05-19T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-0.058,-37.82,-63.31,-0.79,24.2,87.78,1y,,3.62,18.94,2026-05-19T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-0.105,-14.62,-26.5,0.43,15.77,43.39,1y,,1.8,76.35,2026-05-19T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-0.111,-14.67,-26.45,0.41,15.8,43.38,1y,,1.8,81.13,2026-05-19T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,0.365,3.38,9.71,-3.28,-33.79,86.83,1y,,-3.62,4.125,2026-05-19T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-1.681,-17.12,-13.84,-6.93,0.52,55.2,1y,,2.19,29.25,2026-05-19T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.283,9.21,24.44,5.53,10.85,16.02,3y,16.02,1.05,42.21,2026-05-18T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.119,1.91,7.38,1.03,1.84,5.66,3y,5.66,0.29,42.17,2026-05-19T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.119,3.85,13.72,1.26,3.29,7.46,3y,7.46,0.43,29.375,2026-05-19T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.309,8.01,20.88,2.87,8.23,11.09,3y,11.09,0.65,38.68,2026-05-19T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.249,5.01,16.53,1.67,4.32,8.95,3y,8.95,0.55,36.02,2026-05-19T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.199,3.94,13.56,1.31,3.43,7.36,3y,7.36,0.43,27.595,2026-05-19T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-0.213,10.08,-6.19,23.26,21.16,25.66,3y,25.66,1.06,32.75,2026-05-19T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-2.859,54.75,178.34,38.71,96.72,80.48,3y,80.48,5.07,40.1,2026-05-19T00:00:00.000Z
BUYW,Main Buywrite ETF,0.139,1.26,3.36,0.35,0.98,7.86,3y,7.86,0.26,14.46,2026-05-19T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-1.247,6.99,30.2,4.14,16.39,30.12,3y,30.12,2,35.64,2026-05-19T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,3.682,917.83,,37.45,331.21,68.35,3y,68.35,-0.66,190.64,2026-05-19T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.475,5.19,19.32,-1.96,0.96,20.85,3y,20.85,0.84,47.095,2026-05-19T00:00:00.000Z
CANE,Teucrium Sugar Fund,1.712,5.43,-12.71,10.62,10.14,21.76,3y,21.76,-0.07,10.1,2026-05-19T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0,0.95,2.45,0.06,0.28,3.63,3y,3.63,-0.04,90.59,2026-05-19T00:00:00.000Z
CARY,Angel Oak Income ETF,-0.145,-0.58,0.36,-1.12,-1.66,3.17,3y,3.17,0.06,20.705,2026-05-19T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-0.624,6.85,20.74,3.07,6.44,15.19,3y,15.19,1.02,87.91,2026-05-19T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,-0.162,8.53,13.41,1.48,5.24,12.33,3y,12.33,0.53,24.69,2026-05-19T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.368,32.98,43.38,7.77,22.24,16.71,1y,,-0.07,38.14,2026-05-19T00:00:00.000Z
CETH,21Shares Ethereum ETF,-0.472,-32.31,-18.74,-9.53,8.88,68.48,1y,,2.91,10.54,2026-05-19T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,-0.651,3.01,14.33,-0.16,0.74,11.05,3y,11.05,0.73,36.62,2026-05-19T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.361,-2.43,-0.5,-2.21,-3.28,5.44,3y,5.44,0.12,22.09,2026-05-19T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.502,3.33,14.74,1.57,-0.03,9.84,1y,,0.7,31.69,2026-05-19T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-0.428,3.39,15.18,-0.34,-1.3,12.2,3y,12.2,0.7,37.18,2026-05-19T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,-0.839,7.57,27.29,2.98,3.82,13.6,3y,13.6,0.9,47.3,2026-05-19T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-0.777,3.91,19.67,0.62,1.56,13.8,1y,,1.04,33.22,2026-05-19T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-0.597,9.02,26.34,2.51,5.3,16.5,3y,16.5,1.22,38.32,2026-05-19T00:00:00.000Z
CGGR,Capital Group Growth ETF,-0.92,1.5,18.28,1.53,5.07,19.03,3y,19.03,1.28,45.22,2026-05-19T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,-0.981,6.67,27.22,-0.08,-0.51,14.87,1y,,0.96,35.33,2026-05-19T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-0.952,0.31,11.05,-2.28,-3.23,15.57,3y,15.57,1.04,35.37,2026-05-19T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.968,5,17.55,-4.24,-1.86,16.04,1y,,1.1,30.68,2026-05-19T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.293,-1.3,0.37,-1.62,-1.94,4.97,3y,4.97,0.18,27.27,2026-05-19T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-1.024,6.84,27.88,0,1.02,17.66,1y,,1.22,34.81,2026-05-19T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,-0.944,6.54,22.51,2.45,5.55,14.39,3y,14.39,1,43,2026-05-19T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-1.287,-3.51,1.5,-6.75,-9.88,14.73,3y,14.73,0.64,61.38,2026-05-19T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-0.826,7.21,24.02,0.36,0.65,18.43,3y,18.43,1.31,32.42,2026-05-19T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,-0.725,38.38,100.36,10.19,30.11,29.75,3y,29.75,1.93,83.57,2026-05-19T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-0.807,8.25,62.04,1.39,4.66,47.55,3y,47.55,1.21,23.35,2026-05-19T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,-1.242,60.39,157.35,18.51,35.42,33.93,3y,33.93,2.11,79.0067,2026-05-19T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.097,25.55,39.26,11.85,19.88,26.38,1y,,1.65,72.42,2026-05-19T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-0.643,13.75,12.57,19.91,21.95,21.93,3y,21.93,1.03,80.4,2026-05-19T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-0.221,2.4,-3.21,12.82,16.66,26.12,3y,26.12,1.1,22.62,2026-05-19T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,-0.214,18.49,44.03,7.05,15.15,13.76,3y,13.76,0.77,32.68,2026-05-19T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,0.417,26.81,36.75,7.21,19.59,12.57,3y,12.57,-0.07,34.885,2026-05-19T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.58,29.34,27.51,7.39,19.77,16.16,3y,16.16,-0.13,63.144,2026-05-19T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-0.432,10.76,42.21,5.72,14.57,22.25,1y,,1.53,38.29,2026-05-19T00:00:00.000Z
CNXT,VanEck ChiNext ETF,-1.136,22.45,103.13,4.62,18.4,38.94,3y,38.94,1.01,54.82,2026-05-19T00:00:00.000Z
CNYA,iShares MSCI China A ETF,-0.19,5.59,30.52,0.88,2.96,24.65,3y,24.65,0.61,36.86,2026-05-19T00:00:00.000Z
COAL,Range Global Coal Index ETF,-1.066,5.45,41.18,-1.48,-2.65,28.24,1y,,0.5,24.59,2026-05-19T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,-0.143,17.97,23.8,4.11,11.74,8.9,3y,8.9,0.02,34.93,2026-05-19T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,1.107,46.78,45.83,12.04,34.28,18.97,3y,18.97,-0.43,36.53,2026-05-19T00:00:00.000Z
