symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ARKF,Ark Fintech Innovation ETF,1.481,35.38,25.28,35.16,3y,35.16,50.7,2025-12-09T19:14:35.775Z
ARKG,ARK Genomic Revolution ETF,-0.722,26.51,22.8,42.44,3y,42.44,30.945,2025-12-09T19:14:36.207Z
ARKK,ARK Innovation ETF Fund,0.897,45.36,36.96,40.47,3y,40.47,82.695,2025-12-09T19:14:36.645Z
ARKQ,Ark Autonomous Technology & Robotics ETF,0.048,49.98,50.61,29.64,3y,29.64,114.765,2025-12-09T19:14:37.069Z
ARKW,ARK Next Generation Internet ETF,1.658,46.08,38.58,36.71,3y,36.71,159.42,2025-12-09T19:14:37.526Z
ARKX,ARK Space Exploration & Innovation ETF,-0.175,47.2,46.37,25.69,3y,25.69,28.6,2025-12-09T19:14:37.965Z
ARTY,iShares Future AI & Tech ETF,-0.232,32.9,28.05,25.88,3y,25.88,49.465,2025-12-09T19:14:38.418Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.512,28.65,21.78,24.36,3y,24.36,33.05,2025-12-09T19:14:38.857Z
ASMIY,ASM International N.V.,,,,,,,,2025-12-09T19:14:39.007Z
ATFV,Alger 35 ETF,-0.561,37.72,35.21,26.15,3y,26.15,35.46,2025-12-09T19:14:39.501Z
AUSF,Global X Adaptive U.S. Factor ETF,0.174,9.83,3.74,13.38,3y,13.38,46.04,2025-12-09T19:14:39.965Z
AVDE,Avantis International Equity ETF,-0.037,32.51,24.89,14.5,3y,14.5,81.19,2025-12-09T19:14:40.402Z
AVDV,Avantis International Small Cap Value ETF,-0.28,42.11,34.67,15.71,3y,15.71,92.64,2025-12-09T19:14:40.806Z
AVEM,Avantis Emerging Markets Equity ETF,-0.071,30.98,24.25,16.5,3y,16.5,76.935,2025-12-09T19:14:41.246Z
AVES,Avantis Emerging Markets Value ETF,-0.086,25.78,18.04,15.66,3y,15.66,58.11,2025-12-09T19:14:41.675Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.406,18.72,11.97,14.73,3y,14.73,85.76,2025-12-09T19:14:42.162Z
AVIV,Avantis International Large Cap Value ETF,-0.029,35.44,28.26,14.9,3y,14.9,70.145,2025-12-09T19:14:42.621Z
AVL,Dx Daily Avgo Bull 2X Shares,0.454,109.49,260.78,114.57,1y,,73.05,2025-12-09T19:14:42.963Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.114,16.87,11.7,19.53,1y,,78.85,2025-12-09T19:14:43.392Z
AVLV,Avantis U.S. Large Cap Value ETF,0.08,12.74,6.61,15.77,3y,15.77,75.21,2025-12-09T19:14:43.836Z
AVNM,Avantis All International Markets Equity ETF,0.083,32.83,25.39,14.33,3y,14.33,72.66,2025-12-09T19:14:44.259Z
AVRE,Avantis Real Estate ETF,-0.5,5.17,-2.56,15.62,3y,15.62,43.74,2025-12-09T19:14:44.728Z
AVS,Dx Daily Avgo Bear 1X Shares,-0.303,-53.54,-69.27,61.08,1y,,8.3845,2025-12-09T19:14:45.056Z
AVSC,Avantis U.S. Small Cap Equity ETF,0,9.25,0.07,22.03,3y,22.03,59.19,2025-12-09T19:14:45.502Z
AVUS,Avantis U.S. Equity ETF,0.139,15.54,9.93,15.82,3y,15.82,111.875,2025-12-09T19:14:45.964Z
AVUV,Avantis U.S. Small Cap Value ETF,0.556,6.9,-0.79,22.16,3y,22.16,103.03,2025-12-09T19:14:46.374Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.077,9.32,8.3,5.9,3y,5.9,38.82,2025-12-09T19:14:46.821Z
BABO,YieldMax BABA Option Income Strategy ETF,-1.394,-17.74,-18.82,44.55,1y,,14.15,2025-12-09T19:14:47.157Z
BABX,Graniteshares 2x Long Alibaba ETF,-2.763,154.92,155.71,82.15,3y,82.15,41.17,2025-12-09T19:14:47.600Z
BAI,iShares A.I. Innovation and Tech Active ETF,0.197,29.59,27.08,34.53,1y,,35.52,2025-12-09T19:14:47.954Z
BALI,iShares Adaptive Large Cap ETF,0,4.79,0.32,16.63,1y,,31.7,2025-12-09T19:14:48.377Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.045,5.71,5.69,3.54,3y,3.54,33.24,2025-12-09T19:14:48.834Z
BAR,GraniteShares Gold Trust,0.29,57.89,59.53,16.06,3y,16.06,41.43,2025-12-09T19:14:49.261Z
BATT,Amplify Lithium & Battery Technology ETF,-0.072,57.57,48.76,26.78,3y,26.78,13.85,2025-12-09T19:14:49.682Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.125,14.98,7.91,16.6,3y,16.6,55.94,2025-12-09T19:14:50.118Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.737,29.33,21.28,14.96,3y,14.96,91.54,2025-12-09T19:14:50.547Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.322,29.12,21.16,14.87,3y,14.87,71.3,2025-12-09T19:14:50.955Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.042,26.65,19.29,14.8,3y,14.8,71.99,2025-12-09T19:14:51.378Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.269,25.79,17.41,17.74,3y,17.74,68.945,2025-12-09T19:14:51.797Z
BBLU,EA Bridgeway Blue Chip ETF,0.26,19.04,14.8,21.06,3y,21.06,15.44,2025-12-09T19:14:52.222Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.008,17.05,12.57,15.25,3y,15.25,123.76,2025-12-09T19:14:52.637Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.25,13.8,11.82,12.59,3y,12.59,35.96,2025-12-09T19:14:53.060Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.57,13.87,13.07,16.92,3y,16.92,22.66,2025-12-09T19:14:53.470Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-2.536,-80,-79.13,84.07,3y,84.07,2.69,2025-12-09T19:14:53.886Z
BIBL,Inspire 100 ETF,-0.241,17.47,9.18,17.4,3y,17.4,45.53,2025-12-09T19:14:54.343Z
BIDD,iShares International Dividend Active ETF,-0.22,15.45,10.15,16.35,1y,,28.54,2025-12-09T19:14:54.690Z
BINC,iShares Flexible Income Active ETF,-0.095,1.48,0.04,3.5,3y,3.5,52.84,2025-12-09T19:14:55.127Z
BITB,Bitwise Bitcoin ETF,-0.689,-7.49,-9.14,43.43,1y,,49.03,2025-12-09T19:14:55.544Z
BITI,ProShares Short Bitcoin ETF,-3.565,-5.79,-5.3,51.97,3y,51.97,21.64,2025-12-09T19:14:55.964Z
BITO,ProShares Bitcoin Strategy ETF,3.433,-41.62,-45.63,53.38,3y,53.38,13.86,2025-12-09T19:14:56.400Z
BITQ,Bitwise Crypto Industry Innovators ETF,3.326,38.54,14.45,64.63,3y,64.63,24.23,2025-12-09T19:14:56.847Z
BITU,ProShares Ultra Bitcoin ETF,6.618,-39.58,-44.08,88.23,1y,,32.38,2025-12-09T19:14:57.277Z
BITX,2x Bitcoin Strategy ETF,7.012,-40.91,-46.21,98.7,3y,98.7,33.345,2025-12-09T19:14:57.689Z
BIZD,VanEck BDC Income ETF,0.468,-10.49,-10.7,17.06,3y,17.06,15.02,2025-12-09T19:14:58.108Z
BKCH,Global X Blockchain ETF,4.746,56.19,17.55,74.21,3y,74.21,83.33,2025-12-09T19:14:58.553Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.075,32.25,25.89,14.24,3y,14.24,40.15,2025-12-09T19:14:58.997Z
BKIE,BNY Mellon International Equity ETF,0.427,26.85,20.09,14.3,3y,14.3,91.7,2025-12-09T19:14:59.470Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.061,17.35,13.07,15.37,3y,15.37,131.27,2025-12-09T19:14:59.913Z
BLOK,Amplify Transformational Data Sharing ETF,2.307,43.98,24.21,40.06,3y,40.06,63.87,2025-12-09T19:15:00.476Z
BNO,"United States Brent Oil Fund, LP",-0.902,-6.72,-1.24,28.45,3y,28.45,28.58,2025-12-09T19:15:00.950Z
BNOV,FGCI Inc.,0.113,13.12,11.12,10.6,3y,10.6,44.36,2025-12-09T19:15:01.735Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-8.559,-41.07,-13.86,106.82,3y,106.82,33.44,2025-12-09T19:15:03.276Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.217,14.35,9.06,23.91,3y,23.91,36.97,2025-12-09T19:15:03.789Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,-0.009,3.97,4.43,0.4,3y,0.4,114.71,2025-12-09T19:15:04.358Z
BRRR,CoinShares Valkyrie Bitcoin Fund,3.47,-3.67,-5.32,43.48,1y,,26.54,2025-12-09T19:15:04.808Z
BRTR,iShares Total Return Act ETF,-0.324,2.72,0.13,4.73,1y,,50.71,2025-12-09T19:15:05.218Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-1.129,88.44,51.07,48.6,3y,48.6,79.69,2025-12-09T19:15:05.667Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.592,10.19,1.32,22.46,3y,22.46,23.78,2025-12-09T19:15:06.139Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.039,-22.38,-23.46,18.82,3y,18.82,14.29,2025-12-09T19:15:06.600Z
BTC,Grayscale Bitcoin Mini Trust ETF,3.234,-3.85,-5.55,43.65,1y,,41.5,2025-12-09T19:15:06.946Z
BTCI,Neos Bitcoin High Income ETF,2.919,-22.32,-25.42,38.15,1y,,47.6,2025-12-09T19:15:07.306Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,6.357,-34.75,-41.44,87.74,1y,,34.63,2025-12-09T19:15:07.641Z
BTCO,Invesco Galaxy Bitcoin ETF,-0.817,-7.71,-9.18,43.08,1y,,89.78,2025-12-09T19:15:08.059Z
BTCW,WisdomTree Bitcoin Fund,0.062,-6.95,-8.47,43.66,1y,,96.27,2025-12-09T19:15:08.475Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-6.667,-31.55,-33.39,87.33,1y,,3.71,2025-12-09T19:15:08.836Z
BTGD,Stacked Bitcoin & Gold ETF,3.805,34.22,31.07,50.23,1y,,37.38,2025-12-09T19:15:09.260Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.181,15.73,11.19,16.35,3y,16.35,38.85,2025-12-09T19:15:09.724Z
BUFC,AB Conservative Buffer ETF,-0.226,5.17,4.28,7.23,1y,,41.147,2025-12-09T19:15:10.127Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.036,10.41,9.55,7.74,3y,7.74,28.1,2025-12-09T19:15:10.599Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.084,13.54,12.6,11.96,3y,11.96,35.65,2025-12-09T19:15:11.037Z
BUFR,FT Vestladder Buffer ETF-USD I,0.015,11.95,10.74,9.46,3y,9.46,34.065,2025-12-09T19:15:11.694Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.076,10.33,9.55,9.78,1y,,26.38,2025-12-09T19:15:12.143Z
BUG,Global X Cybersecurity ETF,0.342,0.56,-5.3,24.52,3y,24.52,32.31,2025-12-09T19:15:12.570Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,2.384,76.67,60.71,80.04,3y,80.04,284.77,2025-12-09T19:15:12.988Z
BUYW,Main Buywrite ETF,-0.14,2.23,1.79,8.18,3y,8.18,14.23,2025-12-09T19:15:13.425Z
BUZZ,VanEck Social Sentiment ETF,-0.171,39.88,33.45,29.37,3y,29.37,34.95,2025-12-09T19:15:14.002Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.412,2.42,-4.17,21.86,3y,21.86,45.115,2025-12-09T19:15:14.482Z
CAML,Congress Large Cap Growth ETF,-0.231,14.29,8.56,21.45,1y,,38.79,2025-12-09T19:15:14.962Z
CAOS,Alpha Architect Tail Risk ETF,-0.033,2.85,3.12,4.57,3y,4.57,89.89,2025-12-09T19:15:15.418Z
CARY,Angel Oak Income ETF,0,1.61,0.24,3.26,3y,3.26,20.89,2025-12-09T19:15:15.824Z
CATH,Global X S&P 500 Catholic Values ETF,0.256,17.52,12.62,15.56,3y,15.56,82.945,2025-12-09T19:15:16.229Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.802,5.07,-0.59,12.01,3y,12.01,65.771,2025-12-09T19:15:16.765Z
CEFS,Saba Capital Income & Opportunities ETF,0.461,7.13,1.85,12.8,3y,12.8,22.905,2025-12-09T19:15:17.185Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.235,13.98,14.73,12.67,1y,,29.68,2025-12-09T19:15:17.601Z
CETH,21Shares Ethereum ETF,3.91,-9.21,-19.42,75.76,1y,,15.68,2025-12-09T19:15:17.940Z
CGBL,Capital Group Core Balanced ETF,0.085,12.66,9.71,12.52,1y,,35.25,2025-12-09T19:15:18.362Z
CGCP,Capital Group Core Plus Income ETF,-0.022,1.96,-0.29,6.04,3y,6.04,22.635,2025-12-09T19:15:18.814Z
CGCV,Capital Group Conservative Equity ETF,-0.033,14.8,10.36,14.39,1y,,30.415,2025-12-09T19:15:19.154Z
CGDG,Capital Group Dividend Growers ETF,-0.085,19.9,15.44,13.93,1y,,35.37,2025-12-09T19:15:19.576Z
CGDV,Capital Group Dividend Value ETF,-0.149,23.33,18.62,13.67,3y,13.67,43.475,2025-12-09T19:15:20.020Z
CGGE,Capital Group Global Equity ETF,-0.223,22.9,18.25,16.1,1y,,31.36,2025-12-09T19:15:20.355Z
CGGO,Capital Group Global Growth Equity ETF,-0.186,19.14,14.22,15.53,3y,15.53,34.825,2025-12-09T19:15:20.847Z
CGGR,Capital Group Growth ETF,0.394,19.71,16.12,19.11,3y,19.11,44.545,2025-12-09T19:15:21.291Z
CGIC,Capital Group International Core Equity ETF,-0.235,32.63,26.72,15.56,1y,,31.845,2025-12-09T19:15:21.711Z
CGIE,Capital Group International Equity ETF,-0.32,24.79,17.88,16.29,1y,,34.28,2025-12-09T19:15:22.205Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.654,11.39,11.39,21.79,1y,,28.9379,2025-12-09T19:15:22.543Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.145,1.4,-0.18,5.25,3y,5.25,27.62,2025-12-09T19:15:22.963Z
CGNG,Capital Group New Geography Equity ETF,-0.283,27.61,23.49,17.05,1y,,31.725,2025-12-09T19:15:23.324Z
CGUS,Capital Group Core Equity ETF,-0.012,15.2,12.46,14.39,3y,14.39,40.205,2025-12-09T19:15:23.767Z
CGW,Invesco S&P Global Water Index ETF,-0.173,17.67,5.89,14.91,3y,14.91,63.32,2025-12-09T19:15:24.269Z
CGXU,Capital Group International Focus Equity ETF,-0.415,21.38,13.31,16.93,3y,16.93,30.005,2025-12-09T19:15:24.707Z
CHAT,Roundhill Generative AI & Technology ETF,-0.064,53.3,50.28,28.58,3y,28.58,62.44,2025-12-09T19:15:25.110Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-0.941,49.82,34.15,48,3y,48,20.525,2025-12-09T19:15:25.522Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.57,27.44,27.44,32.96,SI,,58.18,2025-12-09T19:15:25.871Z
CIBR,First Trust Nasdaq Cybersecurity ETF,0.665,18.76,16.71,20.86,3y,20.86,75.71,2025-12-09T19:15:26.283Z
CLOU,Global X Cloud Computing ETF,0.734,-2.59,-7.57,25.33,3y,25.33,23.32,2025-12-09T19:15:26.709Z
CLSE,Convergence Long/Short Equity Fund,0.073,18.28,13.93,13.03,3y,13.03,27.24,2025-12-09T19:15:27.149Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.399,14.39,12.08,12.77,3y,12.77,54.85,2025-12-09T19:15:27.614Z
CNEQ,Alger Concentrated Equity ETF,0.085,34.92,31.78,30.42,1y,,35.24,2025-12-09T19:15:28.027Z
CNRG,SPDR S&P Kensho Clean Power ETF,0.638,51.85,50.41,32.89,3y,32.89,96.29,2025-12-09T19:15:28.434Z
CNXT,VanEck ChiNext ETF,0.404,64.51,49.44,38.2,3y,38.2,43.545,2025-12-09T19:15:28.865Z
CNYA,iShares MSCI China A ETF,-0.466,26.43,18.05,24.65,3y,24.65,34.2,2025-12-09T19:15:29.284Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.587,4.74,3.08,21.84,3y,21.84,26.76,2025-12-09T19:15:29.726Z
CONL,GraniteShares 2x Long Coin ETF,2.73,-40.3,-63.62,147.47,3y,147.47,22.58,2025-12-09T19:15:30.138Z
CONY,YieldMax COIN Option Income Strategy ETF,1.165,-64.45,-72.78,64.83,1y,,47.75,2025-12-09T19:15:30.619Z
COPJ,Sprott Junior Copper Miners ETF,-0.98,110.02,81.83,32.27,3y,32.27,39.42,2025-12-09T19:15:31.065Z
COPX,Global X Copper Miners ETF,-1.097,73.16,56.02,32.86,3y,32.86,66.7,2025-12-09T19:15:31.487Z
COPY,"Tweedy, Browne Insider + Value ETF",-0.197,26.21,26.27,18.63,1y,,12.665,2025-12-09T19:15:31.832Z
COWZ,Pacer US Cash Cows 100 ETF,0.24,6.9,0.09,16.32,3y,16.32,60.485,2025-12-09T19:15:32.311Z
CPER,United States Copper Index Fund,-2.031,28.61,24.34,26.48,3y,26.48,32.565,2025-12-09T19:15:32.716Z
CQQQ,Invesco China Technology ETF,-1.115,37.49,30.39,34.42,3y,34.42,52.755,2025-12-09T19:15:33.188Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.102,19.99,14.24,14.3,3y,14.3,231.85,2025-12-09T19:15:33.612Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,4.765,4.58,-15.87,70.87,3y,70.87,18.03,2025-12-09T19:15:34.033Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-1.677,-58.89,-64.58,52.76,1y,,26.39,2025-12-09T19:15:34.431Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.02,-0.12,-0.16,2.1,3y,2.1,49.78,2025-12-09T19:15:34.925Z
CSMD,Congress SMid Growth ETF,-0.28,7.89,0.85,22.06,1y,,32.08,2025-12-09T19:15:35.373Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-12-09T19:15:35.529Z
CTA,Simplify Managed Futures Strategy ETF,-0.188,-4.93,-2.46,16.23,3y,16.23,26.6,2025-12-09T19:15:35.931Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-1.364,11.94,-4.82,40.65,3y,40.65,103.045,2025-12-09T19:15:36.395Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.342,15.46,10.43,15.75,3y,15.75,84.48,2025-12-09T19:15:36.897Z
CVNY,YieldMax CVNA Option Income Strategy ETF,2.186,-16.8,-16.8,72.53,1y,,41.6,2025-12-09T19:15:37.244Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.375,16.77,11.82,10.3,3y,10.3,91.08,2025-12-09T19:15:37.768Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-3.415,40.14,23.95,73.06,3y,73.06,43.135,2025-12-09T19:15:38.230Z
CWI,SPDR MSCI ACWI ex-US ETF,-0.057,26.1,19.23,14.38,3y,14.38,35.22,2025-12-09T19:15:38.761Z
DAPP,VanEck Digital Transformation ETF,3.443,33.4,5.89,71.97,3y,71.97,20.13,2025-12-09T19:15:39.176Z
DAX,Global X DAX Germany ETF,0.383,34.53,27.2,17.44,3y,17.44,44.57,2025-12-09T19:15:39.632Z
DBA,Invesco DB Agriculture Fund,-0.057,-0.88,-2.28,14.6,3y,14.6,26.385,2025-12-09T19:15:40.049Z
DBB,Invesco DB Base Metals Fund,-1.781,18.09,7.93,17.66,3y,17.66,22.06,2025-12-09T19:15:40.528Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.326,6.37,4.01,15.59,3y,15.59,22.965,2025-12-09T19:15:40.968Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.144,16.54,14.48,13.57,3y,13.57,48.55,2025-12-09T19:15:41.394Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.375,15.2,13.71,13.53,3y,13.53,47.76,2025-12-09T19:15:41.836Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.558,9.37,5.92,11.61,3y,11.61,28.82,2025-12-09T19:15:42.335Z
DBO,Invesco DB Oil Fund,-0.934,-12.33,-10.67,28.17,3y,28.17,12.73,2025-12-09T19:15:42.770Z
DBP,Invesco DB Precious Metals Fund,0.701,61.24,55.26,17.98,3y,17.98,99.1,2025-12-09T19:15:43.283Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,-0.058,1.05,0.95,2.12,3y,2.12,52,2025-12-09T19:15:43.725Z
DCOR,Dimensional US Core Equity 1 ETF,0.109,15.17,9.49,18.52,1y,,73.73,2025-12-09T19:15:44.131Z
DDM,ProShares Ultra Dow30,-0.532,18.72,5.65,26.86,3y,26.86,56.12,2025-12-09T19:15:44.602Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.058,24.47,22.44,12.69,3y,12.69,42.805,2025-12-09T19:15:45.025Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.129,15.33,11.09,14.54,3y,14.54,46.49,2025-12-09T19:15:45.454Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0.804,-0.79,-8.02,19.87,3y,19.87,33.84,2025-12-09T19:15:45.903Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.139,14.63,8.68,15.55,3y,15.55,39.615,2025-12-09T19:15:46.399Z
DFAE,Dimensional Emerging Core Equity Market ETF,-0.155,27.2,22.7,15.56,3y,15.56,32.22,2025-12-09T19:15:46.823Z
DFAI,Dimensional International Core Equity Market ETF,-0.053,28.61,21.87,14,3y,14,37.45,2025-12-09T19:15:47.243Z
DFAR,Dimensional US Real Estate ETF,0,0.87,-7.18,17.9,3y,17.9,23.26,2025-12-09T19:15:47.780Z
