symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ALTS,Alt5 Sigma Corp,3.456,-56.41,-11.61,122.67,3y,122.67,2.245,2025-10-27T19:04:16.971Z
AMDL,GraniteShares 2x Long AMD ETF,2.235,211.39,83,112.59,1y,,23.79,2025-10-27T19:04:17.558Z
AMDY,YieldMax AMD Option Income Strategy ETF,1.259,-0.54,-23.13,51.59,1y,,10.055,2025-10-27T19:04:18.094Z
AMLP,Alerian MLP ETF,0.107,-3.96,-0.32,16.94,3y,16.94,46.79,2025-10-27T19:04:18.580Z
AMZA,InfraCap MLP ETF,0.128,-9.85,-2.12,22.3,3y,22.3,39.25,2025-10-27T19:04:19.064Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-1.518,-9.66,-25.43,33.36,3y,33.36,10.38,2025-10-27T19:04:19.410Z
AMZU,Direxion Daily AMZN Bull 2X Shares,3.133,-12.84,16.86,57.97,3y,57.97,36.87,2025-10-27T19:04:19.879Z
AMZY,YieldMax AMZN Option Income Strategy ETF,1.233,-24.16,-25.61,30.04,1y,,14.365,2025-10-27T19:04:20.412Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,3.165,-9.11,24.39,67.73,1y,,31.62,2025-10-27T19:04:20.844Z
AOA,iShares Core Aggressive Allocation ETF,0.723,17.74,15.64,11.98,3y,11.98,89.895,2025-10-27T19:04:21.700Z
AOK,iShares Core Conservative Allocation ETF,0.419,9.32,7.47,6.81,3y,6.81,40.71,2025-10-27T19:04:22.199Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.375,10.92,9.04,7.91,3y,7.91,48.13,2025-10-27T19:04:22.775Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.553,14.42,12.46,10,3y,10,65.45,2025-10-27T19:04:23.363Z
APIE,ActivePassive International Equity ETF,0.552,30.08,22.02,16.61,3y,16.61,36.41,2025-10-27T19:04:23.870Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.916,-21.97,-23.74,23.63,3y,23.63,13.765,2025-10-27T19:04:24.394Z
APUE,ActivePassive U.S. Equity ETF,0.87,16.98,17.87,14.98,3y,14.98,41.75,2025-10-27T19:04:24.873Z
ARGT,Global X MSCI Argentina ETF,18.209,0.34,24,32.21,3y,32.21,87.77,2025-10-27T19:04:25.383Z
ARKB,Ark 21Shares Bitcoin ETF,4.001,17.85,72.9,44.88,1y,,38.21,2025-10-27T19:04:25.790Z
ARKF,Ark Fintech Innovation ETF,2.855,56.8,90.16,36.4,3y,36.4,58.72,2025-10-27T19:04:26.526Z
ARKG,ARK Genomic Revolution ETF,-2.306,27.33,32.25,42.91,3y,42.91,31.145,2025-10-27T19:04:27.092Z
ARKK,ARK Innovation ETF Fund,1.187,58.89,97.53,41.84,3y,41.84,90.39,2025-10-27T19:04:27.579Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.821,58.59,98.07,29.92,3y,29.92,121.35,2025-10-27T19:04:28.054Z
ARKW,ARK Next Generation Internet ETF,3.216,66.43,112.68,38.38,3y,38.38,181.63,2025-10-27T19:04:28.535Z
ARKX,ARK Space Exploration & Innovation ETF,0.68,59.91,87.96,25.71,3y,25.71,31.07,2025-10-27T19:04:29.021Z
ARTY,iShares Future AI & Tech ETF,1.804,34.93,44.25,26.25,3y,26.25,50.22,2025-10-27T19:04:29.502Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,1.236,30.67,20.89,25.22,3y,25.22,33.57,2025-10-27T19:04:29.975Z
ASMIY,ASM International N.V.,,,,,,,,2025-10-27T19:04:30.202Z
ATFV,Alger 35 ETF,1.803,40.37,57.57,26.44,3y,26.44,36.14,2025-10-27T19:04:30.657Z
AUMI,Themes Global Gold Miners ETF,-4.426,109.6,82.46,40.95,1y,,74.91,2025-10-27T19:04:31.135Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.065,9.69,6.71,13.53,3y,13.53,45.98,2025-10-27T19:04:31.641Z
AVDE,Avantis International Equity ETF,0.501,30.99,25.04,15.08,3y,15.08,80.26,2025-10-27T19:04:32.108Z
AVDV,Avantis International Small Cap Value ETF,0.531,39.3,34.85,16.27,3y,16.27,90.81,2025-10-27T19:04:32.594Z
AVEM,Avantis Emerging Markets Equity ETF,0.894,32.6,22.58,16.94,3y,16.94,77.89,2025-10-27T19:04:33.069Z
AVES,Avantis Emerging Markets Value ETF,0.687,26.88,15.78,16.07,3y,16.07,58.62,2025-10-27T19:04:33.541Z
AVGE,FRCL 3 2022Q3 Hb Float,0.668,16.9,14.34,15.22,3y,15.22,84.45,2025-10-27T19:04:33.930Z
AVIV,Avantis International Large Cap Value ETF,0.396,32.23,27.03,15.51,3y,15.51,68.48,2025-10-27T19:04:34.515Z
AVL,Dx Daily Avgo Bull 2X Shares,3.382,74.6,181.34,112.05,1y,,60.8815,2025-10-27T19:04:34.979Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.884,15.07,15.6,19.46,1y,,77.64,2025-10-27T19:04:35.357Z
AVLV,Avantis U.S. Large Cap Value ETF,0.673,9.88,10.52,16.23,3y,16.23,73.3,2025-10-27T19:04:35.862Z
AVNM,Avantis All International Markets Equity ETF,0.405,31.52,24.39,15.65,1y,,71.94,2025-10-27T19:04:36.250Z
AVRE,Avantis Real Estate ETF,0.088,8.9,-1.59,16.27,3y,16.27,45.29,2025-10-27T19:04:36.662Z
AVS,Dx Daily Avgo Bear 1X Shares,-1.696,-47,-64.27,59.7,1y,,9.565,2025-10-27T19:04:37.006Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.34,8.27,9.81,22.31,3y,22.31,58.66,2025-10-27T19:04:37.503Z
AVUS,Avantis U.S. Equity ETF,0.836,14.59,15.98,16.35,3y,16.35,110.96,2025-10-27T19:04:37.988Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.06,3.6,5.03,22.55,3y,22.55,99.85,2025-10-27T19:04:38.496Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.207,9.1,10.23,6.07,3y,6.07,38.74,2025-10-27T19:04:39.002Z
BABO,YieldMax BABA Option Income Strategy ETF,2.042,-4.13,-20.87,44.51,1y,,16.49,2025-10-27T19:04:39.344Z
BABX,Graniteshares 2x Long Alibaba ETF,5.135,244.83,149.96,82.63,3y,82.63,55.69,2025-10-27T19:04:39.808Z
BAI,iShares A.I. Innovation and Tech Active ETF,2.058,32.96,48.27,33.67,1y,,36.445,2025-10-27T19:04:40.212Z
BALI,iShares Adaptive Large Cap ETF,0.949,5.49,5.11,16.68,1y,,31.91,2025-10-27T19:04:40.694Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.197,5.06,6.75,3.55,3y,3.55,33.035,2025-10-27T19:04:41.223Z
BAR,GraniteShares Gold Trust,-2.373,50.5,47.35,16.11,3y,16.11,39.49,2025-10-27T19:04:41.687Z
BATT,Amplify Lithium & Battery Technology ETF,0.745,53.81,48.25,27.31,3y,27.31,13.52,2025-10-27T19:04:42.179Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.636,17.16,10.59,17.33,3y,17.33,57,2025-10-27T19:04:42.723Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.274,23.4,20.7,15.35,3y,15.35,87.34,2025-10-27T19:04:43.218Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.507,29.23,19.37,15.51,3y,15.51,71.36,2025-10-27T19:04:43.686Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.706,26.66,22.73,15.34,3y,15.34,71.995,2025-10-27T19:04:44.168Z
BBJP,JPMorgan BetaBuilders Japan Fund,1.196,25.81,24.94,18.07,3y,18.07,68.955,2025-10-27T19:04:44.662Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,1.076,17.25,18.8,15.86,3y,15.86,123.97,2025-10-27T19:04:45.131Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.43,10.76,7.26,12.89,3y,12.89,35,2025-10-27T19:04:45.639Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.566,10.43,7.77,17.2,3y,17.2,21.975,2025-10-27T19:04:47.135Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-6.186,-79.7,-84.63,86.79,3y,86.79,2.73,2025-10-27T19:04:47.619Z
BIBL,Inspire 100 ETF,0.348,17.62,12.79,18.08,3y,18.08,45.59,2025-10-27T19:04:48.149Z
BIDD,iShares International Dividend Active ETF,0.754,17.27,14.91,16.64,1y,,28.99,2025-10-27T19:04:48.556Z
BINC,iShares Flexible Income Active ETF,0.084,2.68,1.36,3.51,3y,3.51,53.465,2025-10-27T19:04:49.094Z
BITB,Bitwise Bitcoin ETF,3.674,17.68,72.48,44.99,1y,,62.37,2025-10-27T19:04:49.507Z
BITI,ProShares Short Bitcoin ETF,-4.444,-21.38,-49.06,53.3,3y,53.3,18.06,2025-10-27T19:04:50.000Z
BITO,ProShares Bitcoin Strategy ETF,4.393,-19.92,0.74,54.41,3y,54.41,19.01,2025-10-27T19:04:50.482Z
BITQ,Bitwise Crypto Industry Innovators ETF,2.577,68.44,94.46,65.11,3y,65.11,29.46,2025-10-27T19:04:50.951Z
BITU,ProShares Ultra Bitcoin ETF,8.681,-1.42,90.1,90.53,1y,,52.83,2025-10-27T19:04:51.437Z
BITX,2x Bitcoin Strategy ETF,8.652,-3.19,78.76,91.25,1y,,54.63,2025-10-27T19:04:51.922Z
BIZD,VanEck BDC Income ETF,1.012,-13.74,-11.79,17.18,3y,17.18,14.475,2025-10-27T19:04:52.427Z
BKCH,Global X Blockchain ETF,1.868,108.47,110.25,73.96,3y,73.96,111.22,2025-10-27T19:04:52.918Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.05,30.7,24.76,14.84,3y,14.84,39.68,2025-10-27T19:04:53.417Z
BKIE,BNY Mellon International Equity ETF,0.597,25.92,20.31,14.87,3y,14.87,91.025,2025-10-27T19:04:53.924Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,1.068,17.55,19.55,15.95,3y,15.95,131.49,2025-10-27T19:04:54.429Z
BLOK,Amplify Transformational Data Sharing ETF,2.377,65.06,82.23,40.19,3y,40.19,73.22,2025-10-27T19:04:54.966Z
BNO,"United States Brent Oil Fund, LP",-0.235,-3,-0.1,29.03,3y,29.03,29.72,2025-10-27T19:04:55.540Z
BOCT,Innovator U.S. Equity Buffer ETF BOCT,0.501,13.81,15.34,10.67,3y,10.67,49.145,2025-10-27T19:04:56.013Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-1.396,-48.97,-34.33,109.66,3y,109.66,28.96,2025-10-27T19:04:56.496Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,1.166,18.06,22.69,24.55,3y,24.55,38.17,2025-10-27T19:04:56.975Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,-0.004,3.45,4.43,0.41,3y,0.41,114.135,2025-10-27T19:04:57.616Z
BRRR,CoinShares Valkyrie Bitcoin Fund,4.381,18.48,73.52,44.97,1y,,32.64,2025-10-27T19:04:58.267Z
BRTR,iShares Total Return Act ETF,0.134,4.31,1.21,4.93,1y,,51.494,2025-10-27T19:04:59.264Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,1.868,70.23,15.09,50.17,3y,50.17,71.99,2025-10-27T19:04:59.750Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.392,5.93,5.52,22.57,3y,22.57,22.86,2025-10-27T19:05:00.245Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.931,-19.07,-25.2,18.75,3y,18.75,14.9,2025-10-27T19:05:00.780Z
BTC,Grayscale Bitcoin Mini Trust ETF,4.287,18.37,73.78,45.23,1y,,51.09,2025-10-27T19:05:01.261Z
BTCI,Neos Bitcoin High Income ETF,3.996,-4.08,22.2,38.3,1y,,58.7783,2025-10-27T19:05:02.894Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,8.799,5.19,97.54,90.62,1y,,55.825,2025-10-27T19:05:03.419Z
BTCO,Invesco Galaxy Bitcoin ETF,3.953,17.88,72.7,44.68,1y,,114.67,2025-10-27T19:05:03.976Z
BTCW,WisdomTree Bitcoin Fund,3.857,17.65,72.95,45.25,1y,,121.72,2025-10-27T19:05:04.458Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-8.844,-50.55,-81.54,93.25,1y,,2.68,2025-10-27T19:05:04.892Z
BTGD,Stacked Bitcoin & Gold ETF,2.046,60.12,121.64,50.33,1y,,44.5943,2025-10-27T19:05:05.602Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.715,13.23,13.38,17.12,3y,17.12,38.01,2025-10-27T19:05:06.624Z
BUFC,AB Conservative Buffer ETF,0.074,4.38,5.15,7.15,1y,,40.84,2025-10-27T19:05:07.974Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.251,9.71,10.93,7.93,3y,7.93,27.92,2025-10-27T19:05:08.598Z
BUFQ,FT Nasdaq Buffer ETF July.,0.454,12.87,16.31,12.87,3y,12.87,35.44,2025-10-27T19:05:09.125Z
BUFR,FT Vestladder Buffer ETF-USD I,0.445,11.24,12.8,9.9,3y,9.9,33.85,2025-10-27T19:05:09.652Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.383,9.49,10.89,9.76,1y,,26.18,2025-10-27T19:05:10.287Z
BUG,Global X Cybersecurity ETF,0.281,11.11,15.61,25.38,3y,25.38,35.7,2025-10-27T19:05:10.883Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,6.724,95.45,127.6,81.86,3y,81.86,315.04,2025-10-27T19:05:11.603Z
BUYW,Main Buywrite ETF,-0.106,1.98,1.61,8.42,3y,8.42,14.195,2025-10-27T19:05:12.506Z
BUZZ,VanEck Social Sentiment ETF,2.465,54.73,76.85,29.35,3y,29.35,38.66,2025-10-27T19:05:12.980Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.285,-0.01,-2.25,22.33,3y,22.33,44.045,2025-10-27T19:05:13.425Z
CAOS,Alpha Architect Tail Risk ETF,-0.056,2.95,3.44,4.65,3y,4.65,89.98,2025-10-27T19:05:13.854Z
CARY,Angel Oak Income ETF,0.095,2.38,0.6,3.25,3y,3.25,21.05,2025-10-27T19:05:14.804Z
CATH,Global X S&P 500 Catholic Values ETF,1.007,17.64,19.12,16.18,3y,16.18,83.03,2025-10-27T19:05:15.648Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.017,6.04,1.65,12.05,3y,12.05,66.38,2025-10-27T19:05:16.669Z
CEFS,Saba Capital Income & Opportunities ETF,0.747,7.2,3.48,13.18,3y,13.18,22.92,2025-10-27T19:05:17.223Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.445,11.67,10.77,12.75,1y,,29.08,2025-10-27T19:05:18.001Z
CETH,21Shares Ethereum ETF,1.869,13.61,49.32,75.1,1y,,19.62,2025-10-27T19:05:18.953Z
CGBL,Capital Group Core Balanced ETF,0.385,12.54,12.54,12.48,1y,,35.215,2025-10-27T19:05:20.501Z
CGCP,Capital Group Core Plus Income ETF,0.131,3.51,1.73,6.29,3y,6.29,22.98,2025-10-27T19:05:21.082Z
CGCV,Capital Group Conservative Equity ETF,0.41,15.55,11.75,14.32,1y,,30.615,2025-10-27T19:05:21.494Z
CGDG,Capital Group Dividend Growers ETF,0.427,19.73,15.16,13.73,1y,,35.32,2025-10-27T19:05:21.970Z
CGDV,Capital Group Dividend Value ETF,0.712,22.43,18.07,14.1,3y,14.1,43.155,2025-10-27T19:05:22.494Z
CGGE,Capital Group Global Equity ETF,0.735,23.49,20.55,15.8,1y,,31.51,2025-10-27T19:05:22.934Z
CGGO,Capital Group Global Growth Equity ETF,0.985,21.02,18.11,16.07,3y,16.07,35.375,2025-10-27T19:05:23.672Z
CGGR,Capital Group Growth ETF,1.424,22.47,30.01,19.66,3y,19.66,45.57,2025-10-27T19:05:24.798Z
CGIC,Capital Group International Core Equity ETF,0.465,30.59,23.23,15.56,1y,,31.355,2025-10-27T19:05:25.223Z
CGIE,Capital Group International Equity ETF,0.612,25.66,18.5,16.24,1y,,34.52,2025-10-27T19:05:25.653Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.128,10.27,10.27,22.48,SI,,28.6465,2025-10-27T19:05:26.031Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.161,2.7,1.8,5.52,3y,5.52,27.975,2025-10-27T19:05:26.559Z
CGNG,Capital Group New Geography Equity ETF,1.172,28.48,23.27,16.85,1y,,31.94,2025-10-27T19:05:27.032Z
CGUS,Capital Group Core Equity ETF,0.772,15.9,17.38,14.82,3y,14.82,40.45,2025-10-27T19:05:27.753Z
CGW,Invesco S&P Global Water Index ETF,-0.576,21.91,10.72,15.66,3y,15.66,65.6,2025-10-27T19:05:28.256Z
CGXU,Capital Group International Focus Equity ETF,1.28,24.88,18.05,17.41,3y,17.41,30.87,2025-10-27T19:05:28.763Z
CHAT,Roundhill Generative AI & Technology ETF,2.453,63.55,73.66,28.56,3y,28.56,66.615,2025-10-27T19:05:29.236Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,2.404,55.47,30.2,49.66,3y,49.66,21.3,2025-10-27T19:05:29.723Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,1.28,26.82,13.59,34.72,3y,34.72,23.74,2025-10-27T19:05:30.217Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),2.06,30.25,30.25,34.21,SI,,59.46,2025-10-27T19:05:30.624Z
CIBR,First Trust Nasdaq Cybersecurity ETF,0.387,22.01,28.37,21.53,3y,21.53,77.78,2025-10-27T19:05:31.028Z
CLOU,Global X Cloud Computing ETF,0.876,1,17.95,26.8,3y,26.8,24.18,2025-10-27T19:05:31.646Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.459,11.79,7.64,13.13,3y,13.13,53.6,2025-10-27T19:05:32.167Z
CNEQ,Alger Concentrated Equity ETF,1.736,34.65,45.4,29.97,1y,,35.17,2025-10-27T19:05:32.593Z
CNXT,VanEck ChiNext ETF,2.826,66.34,51.57,38.42,3y,38.42,44.03,2025-10-27T19:05:33.080Z
CNYA,iShares MSCI China A ETF,1.247,29.06,18.3,25.36,3y,25.36,34.91,2025-10-27T19:05:33.558Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.407,5.44,2.2,22.16,3y,22.16,26.94,2025-10-27T19:05:34.093Z
CONL,GraniteShares 2x Long Coin ETF,9.506,14.83,47.27,148.58,3y,148.58,43.43,2025-10-27T19:05:34.561Z
CONY,YieldMax COIN Option Income Strategy ETF,4.268,-49.07,-48.57,71.79,1y,,6.84,2025-10-27T19:05:35.167Z
COPJ,Sprott Junior Copper Miners ETF,1.574,89.05,54.96,32.07,3y,32.07,35.485,2025-10-27T19:05:35.735Z
COPX,Global X Copper Miners ETF,0.518,58.81,36.04,33.57,3y,33.57,61.175,2025-10-27T19:05:36.255Z
COPY,"Tweedy, Browne Insider + Value ETF",0.201,24.41,24.48,19.24,1y,,12.485,2025-10-27T19:05:36.684Z
COWZ,Pacer US Cash Cows 100 ETF,0.535,3.02,1.99,16.86,3y,16.86,58.29,2025-10-27T19:05:37.165Z
CPER,United States Copper Index Fund,0.981,25.99,17.19,27.21,3y,27.21,31.9,2025-10-27T19:05:37.652Z
CQQQ,Invesco China Technology ETF,2.546,51.13,41.99,35.75,3y,35.75,57.99,2025-10-27T19:05:38.132Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.806,20.34,19.34,14.86,3y,14.86,232.52,2025-10-27T19:05:38.681Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,3.692,33.58,61.5,71.32,3y,71.32,23.03,2025-10-27T19:05:40.050Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-4.698,-55.76,-79.18,58.86,1y,,2.84,2025-10-27T19:05:40.920Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.06,-0.28,-0.16,2.11,3y,2.11,49.7,2025-10-27T19:05:41.452Z
CSMD,Congress SMid Growth ETF,0.219,15.31,16.46,21.84,1y,,34.285,2025-10-27T19:05:41.943Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-10-27T19:05:42.170Z
CTA,Simplify Managed Futures Strategy ETF,-1.489,-3.07,2.69,16.34,3y,16.34,27.12,2025-10-27T19:05:42.704Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-0.598,2.88,-22.9,40.87,3y,40.87,94.7,2025-10-27T19:05:43.195Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.97,14.05,14.94,15.86,3y,15.86,83.45,2025-10-27T19:05:43.868Z
CVNY,YieldMax CVNA Option Income Strategy ETF,0.658,-26.5,-26.5,73.17,SI,,36.7504,2025-10-27T19:05:44.210Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.733,19.88,21.41,10.2,3y,10.2,93.51,2025-10-27T19:05:44.704Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,3.986,78.85,40.72,77.87,3y,77.87,55.05,2025-10-27T19:05:45.200Z
CWI,SPDR MSCI ACWI ex-US ETF,0.617,28.46,21.88,14.95,3y,14.95,35.88,2025-10-27T19:05:45.655Z
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,1.986,48.62,34.93,30.96,3y,30.96,43.65,2025-10-27T19:05:46.190Z
DAPP,VanEck Digital Transformation ETF,3.2,70.97,93.4,72.22,3y,72.22,25.8,2025-10-27T19:05:46.877Z
DAX,Global X DAX Germany ETF,0.389,35.65,32.53,17.94,3y,17.94,44.94,2025-10-27T19:05:47.368Z
DBA,Invesco DB Agriculture Fund,-1.185,-1.3,4.27,14.49,3y,14.49,26.275,2025-10-27T19:05:47.848Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.044,5.79,0.79,16.05,3y,16.05,22.84,2025-10-27T19:05:48.655Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.615,15.78,15.64,15.65,3y,15.65,48.235,2025-10-27T19:05:49.128Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.063,14.16,12.1,13.67,3y,13.67,47.33,2025-10-27T19:05:49.607Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.158,8.33,5.1,11.97,3y,11.97,28.545,2025-10-27T19:05:50.117Z
DBO,Invesco DB Oil Fund,-0.112,-8.16,-8.66,28.88,3y,28.88,13.335,2025-10-27T19:05:50.640Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.096,1.48,1.27,2.13,3y,2.13,52.22,2025-10-27T19:05:51.140Z
DCOR,Dimensional US Core Equity 1 ETF,0.839,13.72,13.19,18.59,1y,,72.806,2025-10-27T19:05:51.623Z
DDM,ProShares Ultra Dow30,1.026,18.2,16.22,27.51,3y,27.51,111.745,2025-10-27T19:05:52.032Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.544,23.61,21.77,12.86,3y,12.86,42.51,2025-10-27T19:05:52.406Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.498,15.03,7.99,15.03,3y,15.03,46.37,2025-10-27T19:05:52.914Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.561,-1.2,-1.49,20.1,3y,20.1,33.7,2025-10-27T19:05:53.398Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.729,13.87,14.01,16.1,3y,16.1,39.355,2025-10-27T19:05:53.804Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.983,29.73,22.34,16.1,3y,16.1,32.86,2025-10-27T19:05:54.268Z
DFAI,Dimensional International Core Equity Market ETF,0.57,27.34,21.93,14.59,3y,14.59,37.08,2025-10-27T19:05:54.768Z
DFAR,Dimensional US Real Estate ETF,0.083,4.55,-5.38,18.59,3y,18.59,24.11,2025-10-27T19:05:55.330Z
DFAS,Dimensional U.S. Small Cap ETF,0.029,7.08,8.08,20.32,3y,20.32,69.59,2025-10-27T19:05:55.781Z
DFAT,Dimensional US Targeted Value ETF,0,4.95,6.02,21.28,3y,21.28,58.3,2025-10-27T19:05:56.244Z
DFAU,Dimensional US Core Equity Market ETF,0.926,15.9,17.35,16.02,3y,16.02,46.87,2025-10-27T19:05:56.715Z
DFAW,Dimensional World Equity ETF,0.663,16.87,14.39,17.05,1y,,72.83,2025-10-27T19:05:57.176Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.581,29.11,23.2,14.38,3y,14.38,32.045,2025-10-27T19:05:57.716Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.757,27.56,21.02,15.67,3y,15.67,33.28,2025-10-27T19:05:58.224Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,1.915,181.49,112.33,54.69,3y,54.69,76.65,2025-10-27T19:05:58.723Z
DFEV,Dimensional Emerging Markets Value ETF,0.754,28.05,20.39,15.21,3y,15.21,33.42,2025-10-27T19:05:59.228Z
