symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
BBCA,JPMorgan BetaBuilders Canada ETF,-0.043,32.74,33.98,14.86,3y,14.86,93.95,2025-12-24T08:53:14.270Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.136,32.63,30.2,14.77,3y,14.77,73.24,2025-12-24T08:53:14.440Z
BBH,VanEck Biotech ETF,-0.042,22.57,22.96,18.36,3y,18.36,192.4891,2025-12-24T08:53:14.661Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-1.223,27.89,26.37,14.75,3y,14.75,72.69,2025-12-24T08:53:14.844Z
BBJP,JPMorgan BetaBuilders Japan Fund,-4.251,20.82,18.78,17.91,3y,17.91,66.22,2025-12-24T08:53:15.021Z
BBLU,EA Bridgeway Blue Chip ETF,0.523,18.58,18.58,21.01,3y,21.01,15.38,2025-12-24T08:53:15.224Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.105,17.67,17.28,15.13,3y,15.13,124.41,2025-12-24T08:53:15.401Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,1.324,16.27,20.16,12.11,3y,12.11,36.74,2025-12-24T08:53:15.588Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1.362,15.93,19.72,12.92,3y,12.92,23.07,2025-12-24T08:53:15.770Z
BDEC,Innovator U.S. Equity Buffer ETF,0.342,15.8,16.07,10.68,3y,10.68,49.85,2025-12-24T08:53:15.980Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-1.095,-79.85,-79.47,83.97,3y,83.97,2.71,2025-12-24T08:53:16.166Z
BIB,ProShares Ultra Nasdaq Biotechnology,-0.718,61.2,63.88,38.25,3y,38.25,82.7617,2025-12-24T08:53:16.334Z
BIBL,Inspire 100 ETF,0.132,17.83,17.92,17.28,3y,17.28,45.67,2025-12-24T08:53:16.560Z
BIDD,iShares International Dividend Active ETF,0.57,16.24,15.54,16.27,1y,,28.735,2025-12-24T08:53:16.719Z
BINC,iShares Flexible Income Active ETF,0.019,1.13,1.58,3.51,3y,3.51,52.66,2025-12-24T08:53:16.922Z
BINV,Brandes International Equity Fund,0.423,35.71,35.63,16.73,1y,,40.33,2025-12-24T08:53:17.110Z
BITB,Bitwise Bitcoin ETF,-0.75,-10.17,-9.16,42.56,1y,,47.61,2025-12-24T08:53:17.266Z
BITI,ProShares Short Bitcoin ETF,0.783,0.87,-0.6,52.04,3y,52.04,23.17,2025-12-24T08:53:17.430Z
BITO,ProShares Bitcoin ETF,-0.92,-45.58,-47.73,53.45,3y,53.45,12.92,2025-12-24T08:53:17.611Z
BITQ,Bitwise Crypto Industry Innovators ETF,-1.883,22.13,17.36,64.96,3y,64.96,21.36,2025-12-24T08:53:17.802Z
BITU,ProShares Ultra Bitcoin ETF,-1.653,-47.83,-47.68,86.11,1y,,27.96,2025-12-24T08:53:17.970Z
BITX,2X BITCOIN STRATEGY ETF,-1.481,-50.51,-50.39,98.47,3y,98.47,27.93,2025-12-24T08:53:18.164Z
BIZD,VanEck BDC Income ETF,-0.554,-14.48,-13.45,17.01,3y,17.01,14.35,2025-12-24T08:53:18.338Z
BKCH,Global X Blockchain ETF,-2.198,32.61,17.12,74.43,3y,74.43,70.75,2025-12-24T08:53:18.565Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.497,33.11,34.9,14.16,3y,14.16,40.41,2025-12-24T08:53:18.775Z
BKIE,BNY Mellon International Equity ETF,0.6,29.95,29.6,14.22,3y,14.22,93.94,2025-12-24T08:53:18.984Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.41,18.29,18.07,15.25,3y,15.25,132.32,2025-12-24T08:53:19.159Z
BLOK,Amplify Transformational Data Sharing ETF,-0.383,35.03,26.42,40.17,3y,40.17,59.9,2025-12-24T08:53:19.349Z
BNO,"United States Brent Oil Fund, LP",0.629,-6.07,-1.07,28.33,3y,28.33,28.78,2025-12-24T08:53:19.550Z
BOIL,ProShares Ultra Bloomberg Natural Gas,14.762,-55.75,-47.92,106,3y,106,25.11,2025-12-24T08:53:19.713Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.356,13.49,15.38,23.79,3y,23.79,36.69,2025-12-24T08:53:19.866Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.035,4.21,4.46,0.4,3y,0.4,114.97,2025-12-24T08:53:20.059Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-0.802,-10.2,-9.18,42.49,1y,,24.74,2025-12-24T08:53:20.217Z
BRTR,iShares Total Return Act ETF,0.01,2.79,3.05,4.59,1y,,50.74,2025-12-24T08:53:20.322Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,2.96,85.88,77.57,48.33,3y,48.33,78.61,2025-12-24T08:53:20.491Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.446,9.73,10.65,22.39,3y,22.39,23.68,2025-12-24T08:53:20.682Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,0.276,-21.13,-24.53,18.98,3y,18.98,14.52,2025-12-24T08:53:20.879Z
BTC,Grayscale Bitcoin Mini Trust ETF,-0.742,-10.13,-9.09,42.65,1y,,38.79,2025-12-24T08:53:21.020Z
BTCI,Neos Bitcoin High Income ETF,-1.033,-26.52,-27.5,37.53,1y,,45.03,2025-12-24T08:53:21.169Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-1.653,-43.96,-45.26,85.05,1y,,29.74,2025-12-24T08:53:21.327Z
BTCO,Invesco Galaxy Bitcoin ETF,-0.773,-10.26,-9.19,42.24,1y,,87.3,2025-12-24T08:53:21.480Z
BTCW,WisdomTree Bitcoin Fund,-0.781,-10.36,-9.32,42.78,1y,,92.74,2025-12-24T08:53:21.632Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,1.574,-22.6,-26.14,85.49,1y,,4.195,2025-12-24T08:53:21.801Z
BTGD,Stacked Bitcoin & Gold ETF,0.474,33.45,36.64,48.8,1y,,37.1652,2025-12-24T08:53:21.973Z
BTHM,iShares U.S. Thematic Rotation Active ETF,1.232,15.04,10.03,16.23,3y,16.23,38.62,2025-12-24T08:53:22.229Z
BUFC,AB Conservative Buffer ETF,0.048,5.69,5.86,7.21,1y,,41.35,2025-12-24T08:53:22.440Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.248,11.24,11.37,7.69,3y,7.69,28.31,2025-12-24T08:53:22.661Z
BUFQ,FT Nasdaq Buffer ETF July.,1.17,15.64,15.49,11.75,3y,11.75,36.31,2025-12-24T08:53:22.901Z
BUFR,FT Vestladder Buffer ETF-USD I,0.219,12.93,13.3,9.35,3y,9.35,34.365,2025-12-24T08:53:23.114Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.189,11.04,11.51,9.7,1y,,26.55,2025-12-24T08:53:23.339Z
BUG,Global X Cybersecurity ETF,-1.08,-3.05,-4.09,24.39,3y,24.39,31.15,2025-12-24T08:53:23.521Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,1.296,69.18,63.92,79.87,3y,79.87,272.7,2025-12-24T08:53:23.680Z
BUYW,Main Buywrite ETF,-0.419,2.51,3.48,8.12,3y,8.12,14.27,2025-12-24T08:53:23.866Z
BUZZ,VanEck Social Sentiment ETF,-0.881,35.12,34.02,29.5,3y,29.5,33.76,2025-12-24T08:53:24.042Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.573,2.41,1.48,21.74,3y,21.74,45.11,2025-12-24T08:53:24.211Z
CAML,Congress Large Cap Growth ETF,0.338,13.73,13.11,21.32,1y,,38.6,2025-12-24T08:53:24.404Z
CAOS,Alpha Architect Tail Risk ETF,0.011,2.81,2.35,4.54,3y,4.54,89.86,2025-12-24T08:53:24.611Z
CARY,Angel Oak Income ETF,-0.071,2.02,0.94,3.25,3y,3.25,20.975,2025-12-24T08:53:24.764Z
CATH,Global X S&P 500 Catholic Values ETF,0.4,18.16,17.42,15.43,3y,15.43,83.4,2025-12-24T08:53:24.959Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.225,5.43,7,11.87,3y,11.87,66,2025-12-24T08:53:25.141Z
CEFS,Saba Capital Income & Opportunities ETF,0.566,8.04,7.07,12.78,3y,12.78,23.1,2025-12-24T08:53:25.330Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.95,16.71,19.27,12.8,1y,,30.39,2025-12-24T08:53:25.494Z
CETH,21Shares Ethereum ETF,-0.067,-14.13,-12.09,75.1,1y,,14.83,2025-12-24T08:53:25.642Z
CGBL,Capital Group Core Balanced ETF,0.281,14.09,14.39,12.22,1y,,35.7,2025-12-24T08:53:25.837Z
CGCP,Capital Group Core Plus Income ETF,0,2.39,2.2,5.99,3y,5.99,22.73,2025-12-24T08:53:26.047Z
CGCV,Capital Group Conservative Equity ETF,0.196,16.06,16.48,14.19,1y,,30.75,2025-12-24T08:53:26.206Z
CGDG,Capital Group Dividend Growers ETF,0.335,21.9,22.56,13.69,1y,,35.96,2025-12-24T08:53:26.390Z
CGDV,Capital Group Dividend Value ETF,0.318,25.11,25.43,13.6,3y,13.6,44.1,2025-12-24T08:53:26.602Z
CGGE,Capital Group Global Equity ETF,0.63,25.14,24.73,15.94,1y,,31.93,2025-12-24T08:53:26.784Z
CGGO,Capital Group Global Growth Equity ETF,0.485,20.42,19.77,15.46,3y,15.46,35.2,2025-12-24T08:53:27.007Z
CGGR,Capital Group Growth ETF,0.245,21.02,20.34,19.03,3y,19.03,45.03,2025-12-24T08:53:27.210Z
CGIC,Capital Group International Core Equity ETF,0.399,36.07,35.17,15.41,1y,,32.67,2025-12-24T08:53:27.385Z
CGIE,Capital Group International Equity ETF,0.401,27.63,26.48,16.15,1y,,35.06,2025-12-24T08:53:27.593Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.372,13.51,13.51,21.55,1y,,29.49,2025-12-24T08:53:27.760Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.108,1.95,1.76,5.19,3y,5.19,27.77,2025-12-24T08:53:27.934Z
CGNG,Capital Group New Geography Equity ETF,0.72,29.49,29.07,16.91,1y,,32.19,2025-12-24T08:53:28.136Z
CGUS,Capital Group Core Equity ETF,0.521,16.19,16.12,14.31,3y,14.31,40.55,2025-12-24T08:53:28.342Z
CGW,Invesco S&P Global Water Index ETF,0.38,17.93,14.16,14.74,3y,14.74,63.46,2025-12-24T08:53:28.507Z
CGXU,Capital Group International Focus Equity ETF,0.984,24.51,23.17,16.88,3y,16.88,30.78,2025-12-24T08:53:28.727Z
CHAT,Roundhill Generative AI & Technology ETF,0.346,49.47,50.69,28.68,3y,28.68,60.88,2025-12-24T08:53:28.892Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,0,52.41,39.57,47.88,3y,47.88,20.88,2025-12-24T08:53:29.070Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.301,24.2,24.2,33,SI,,56.7,2025-12-24T08:53:29.221Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-0.831,14.21,15.01,20.8,3y,20.8,72.81,2025-12-24T08:53:29.384Z
CLOU,Global X Cloud Computing ETF,-1.081,-4.47,-5.34,25.16,3y,25.16,22.87,2025-12-24T08:53:29.580Z
CLSE,Convergence Long/Short Equity Fund,0.545,20.1,20.47,13.06,3y,13.06,27.66,2025-12-24T08:53:29.788Z
CNEQ,Alger Concentrated Equity ETF,0.632,34.19,34.88,30.46,1y,,35.05,2025-12-24T08:53:29.979Z
CNRG,SPDR S&P Kensho Clean Power ETF,-1.177,45.62,55.82,33.08,3y,33.08,92.34,2025-12-24T08:53:30.164Z
CNYA,iShares MSCI China A ETF,0.204,26.84,21.62,24.6,3y,24.6,34.31,2025-12-24T08:53:30.359Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.924,-1.66,1.89,17.13,3y,17.13,25.125,2025-12-24T08:53:30.542Z
CONL,GraniteShares 2x Long Coin ETF,-4.566,-55.24,-61.15,147.21,3y,147.21,16.93,2025-12-24T08:53:30.717Z
CONY,YieldMax COIN Option Income Strategy ETF,-1.653,-68.56,-70.03,63.17,1y,,42.23,2025-12-24T08:53:30.870Z
COPJ,Sprott Junior Copper Miners ETF,1.068,106.71,116.76,32.78,3y,32.78,38.8,2025-12-24T08:53:31.072Z
COPX,Global X Copper Miners ETF,1.916,91.95,93.05,32.78,3y,32.78,73.94,2025-12-24T08:53:31.219Z
COWZ,Pacer US Cash Cows 100 ETF,-0.196,8.04,9.04,16.16,3y,16.16,61.13,2025-12-24T08:53:31.422Z
CPER,United States Copper Index Fund,1.245,34.87,33.82,26.5,3y,26.5,34.15,2025-12-24T08:53:31.575Z
CQQQ,Invesco China Technology ETF,-0.502,34.38,27.21,34.24,3y,34.24,51.56,2025-12-24T08:53:31.730Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.285,20.08,20.08,14.25,3y,14.25,232.02,2025-12-24T08:53:31.916Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-1.651,-6.73,-11.84,71.04,3y,71.04,16.08,2025-12-24T08:53:32.127Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,1.152,-61.7,-60.78,52.14,1y,,24.59,2025-12-24T08:53:32.292Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.06,0,-0.2,2.09,3y,2.09,49.84,2025-12-24T08:53:32.510Z
CSMD,Congress SMid Growth ETF,-0.185,8.8,7.91,21.95,1y,,32.35,2025-12-24T08:53:32.717Z
CSRE,Cohen & Steers Real Estate Active ETF,0.118,0.04,0.04,16.07,1y,,25.39,2025-12-24T08:53:32.911Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-12-24T08:53:32.951Z
CTA,Simplify Managed Futures Strategy ETF,0.073,-2.18,-4.17,16.09,3y,16.09,27.37,2025-12-24T08:53:33.148Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-0.866,21.85,26.21,40.64,3y,40.64,112.16,2025-12-24T08:53:33.319Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.012,16.1,15.54,15.69,3y,15.69,84.95,2025-12-24T08:53:33.493Z
CVNY,YieldMax CVNA Option Income Strategy ETF,0.865,-23.02,-23.02,71.26,1y,,38.49,2025-12-24T08:53:33.656Z
CWB,SPDR Bloomberg Convertible Securities ETF,-0.418,16.15,16.05,10.34,3y,10.34,90.6,2025-12-24T08:53:33.875Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-1.048,38.01,23.78,72.51,3y,72.51,42.48,2025-12-24T08:53:34.049Z
CWI,SPDR MSCI ACWI ex-US ETF,0.56,28.68,28.91,14.3,3y,14.3,35.94,2025-12-24T08:53:34.247Z
DAPP,VanEck Digital Transformation ETF,-1.933,17.69,9.29,72.3,3y,72.3,17.76,2025-12-24T08:53:34.410Z
DAX,Global X DAX Germany ETF,0.363,37.59,35.55,17.34,3y,17.34,45.585,2025-12-24T08:53:34.570Z
DBA,Invesco DB Agriculture Fund,0.157,-4.28,-6.77,14.69,3y,14.69,25.48,2025-12-24T08:53:34.722Z
DBB,Invesco DB Base Metals Fund,1.04,19.65,13.86,17.61,3y,17.61,22.35,2025-12-24T08:53:34.917Z
DBC,Invesco DB Commodity Index Tracking Fund,1.117,4.86,3.47,15.54,3y,15.54,22.64,2025-12-24T08:53:35.147Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.313,15.41,15.58,13.55,3y,13.55,48.08,2025-12-24T08:53:35.343Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.063,15.22,16.46,13.45,3y,13.45,47.77,2025-12-24T08:53:35.556Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.204,11.84,9.8,11.62,3y,11.62,29.47,2025-12-24T08:53:35.766Z
DBO,Invesco DB Oil Fund,0.813,-14.6,-13.95,28.2,3y,28.2,12.4,2025-12-24T08:53:35.974Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,-0.48,0.72,0.56,2.12,3y,2.12,51.83,2025-12-24T08:53:36.185Z
DCOR,Dimensional US Core Equity 1 ETF,0.243,16.2,16.4,18.32,1y,,74.39,2025-12-24T08:53:36.392Z
DDM,ProShares Ultra Dow30,0.312,22.59,22.28,26.65,3y,26.65,57.95,2025-12-24T08:53:36.562Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.426,26.93,27.89,12.67,3y,12.67,43.65,2025-12-24T08:53:36.733Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,-0.059,12.09,12.21,7.26,3y,7.26,34.01,2025-12-24T08:53:36.941Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.427,16.82,15.9,14.52,3y,14.52,47.09,2025-12-24T08:53:37.117Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.614,-0.35,-0.53,19.83,3y,19.83,33.99,2025-12-24T08:53:37.317Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.2,15.74,16.08,15.44,3y,15.44,40,2025-12-24T08:53:37.482Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.59,27.91,26.96,15.54,3y,15.54,32.4,2025-12-24T08:53:37.692Z
DFAI,Dimensional International Core Equity Market ETF,0.657,31.52,32.02,13.94,3y,13.94,38.3,2025-12-24T08:53:37.887Z
DFAR,Dimensional US Real Estate ETF,-0.11,-1.13,0.35,17.82,3y,17.82,22.8,2025-12-24T08:53:38.118Z
DFAS,Dimensional U.S. Small Cap ETF,-0.392,9.39,9.57,19.95,3y,19.95,71.09,2025-12-24T08:53:38.330Z
DFAT,Dimensional US Targeted Value ETF,-0.396,8.73,9.66,20.9,3y,20.9,60.4,2025-12-24T08:53:38.494Z
DFAU,Dimensional US Core Equity Market ETF,0.339,16.96,17.17,15.31,3y,15.31,47.3,2025-12-24T08:53:38.667Z
