symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AVEM,Avantis Emerging Markets Equity ETF,-1.496,24.35,51.09,8.53,16.97,18.07,3y,18.07,1.25,98.09,2026-06-03T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-1.343,14.82,32.92,4.86,9.02,16.68,3y,16.68,1.06,67.95,2026-06-03T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.492,14.29,32,4.47,8.21,14.45,3y,14.45,0.96,99.2,2026-06-03T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-0.443,15.24,34.27,4.1,6.52,15.05,3y,15.05,0.91,85.46,2026-06-03T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-0.507,10.43,27.35,3.61,2.55,14.95,3y,14.95,0.85,79.545,2026-06-03T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,2.432,75.68,141.79,34.15,119.03,86.19,1y,,4,77.93,2026-06-03T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.315,13.95,32.65,5.77,11.15,15.64,3y,15.64,1.02,90.19,2026-06-03T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.22,18.64,38.21,5.84,9.76,15.05,3y,15.05,0.87,91.22,2026-06-03T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.688,10.47,23.45,2.02,4.88,13.76,1y,,0.93,79.03,2026-06-02T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.075,10,25.89,2.08,3.97,17.86,3y,17.86,0.85,79.56,2026-06-03T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-1.008,13.5,31.39,4.47,6.01,15.03,3y,15.03,0.96,84.43,2026-06-03T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,0.312,13.93,34.18,3.75,6.02,15.05,3y,15.05,0.92,86.1278,2026-06-02T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.342,7.57,5.7,-0.61,-0.15,14.83,3y,14.83,0.48,46.94,2026-06-03T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-1.244,-32.52,-56.3,-15.56,-37.75,43.63,1y,,-2.03,6.35,2026-06-03T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-1.253,16.3,39.67,1.52,6.19,21.31,3y,21.31,1.14,68.59,2026-06-03T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,-0.551,13.84,33.08,6.63,11.85,15.72,3y,15.72,1.09,87.34,2026-06-03T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.281,13.6,32.22,4.96,10.11,15.23,3y,15.23,0.99,127.86,2026-06-03T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.809,16.55,36.61,1.37,6.33,21.01,3y,21.01,1.01,120.19,2026-06-03T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,0.463,33.3,62.67,12.24,23.44,20.03,1y,,1.26,86.7194,2026-06-02T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-4.751,-39.63,-2.28,-10.63,-13.75,82.1,3y,82.1,2.61,24.46,2026-06-03T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-0.52,52.72,96.09,18,50.8,32.52,1y,,2.17,51.65,2026-06-03T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.381,7.36,16.76,3.82,6.17,13.25,3y,13.25,0.81,34,2026-06-03T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.029,1.91,7.18,0.62,1.23,3.48,3y,3.48,0.14,34.18,2026-06-03T00:00:00.000Z
BAR,GraniteShares Gold Trust,-1.188,2.33,30.97,-1.79,-13.64,19.93,3y,19.93,0.45,43.665,2026-06-03T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.954,8.31,15.36,1.08,-0.79,16.78,3y,16.78,0.88,61.75,2026-06-03T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.994,8.23,27.27,1.86,2.32,14.84,3y,14.84,0.77,101.105,2026-06-03T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-1.128,4.1,13.83,2.76,1.5,15.44,3y,15.44,0.94,77.11,2026-06-03T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.584,6.92,15.92,3.35,1.99,15.55,3y,15.55,0.98,78.34,2026-06-03T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.422,14.66,23.86,6.21,5.21,19.03,3y,19.03,1.08,76.1,2026-06-03T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.531,10.77,28.78,6.17,10.44,13.98,3y,13.98,0.84,16.87,2026-06-03T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,0.838,14.94,33.13,4.69,9.33,18.58,3y,18.58,1.14,124.275,2026-06-02T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.544,10.35,27,5.34,10.41,14.84,3y,14.84,1,136.325,2026-06-03T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.121,20.28,12.78,-1.47,7.98,15.55,3y,15.55,-0.01,37.275,2026-06-03T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,-2.282,-0.11,6.03,0.44,6.43,16.91,3y,16.91,1.16,37.25,2026-06-03T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.121,26.48,19.29,-3.06,10.74,16.67,3y,16.67,-0.16,24.74,2026-06-03T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,-2.164,49.65,148.24,7.38,6.3,52.04,3y,52.04,-0.1,12.66,2026-06-03T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,3.836,-65.09,-86.74,-37.31,-65.93,84.13,3y,84.13,-5.35,19.76,2026-06-03T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-06-03T19:07:10.645Z
BGIG,Bahl & Gaynor Income Growth ETF,0.269,9.1,18.47,2.18,2.83,11.98,3y,11.98,0.55,35.445,2026-06-03T00:00:00.000Z
BIBL,Inspire 100 ETF,0.812,21.54,40.24,6.1,12.57,17.24,3y,17.24,1.08,55.87,2026-06-03T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-0.74,10.13,17.57,6.98,7.26,15.29,1y,,1.02,32.19,2026-06-03T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.125,-1.28,-0.14,0.07,-1.2,3.44,3y,3.44,0.11,52.105,2026-06-03T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.677,5.09,20.03,1.16,0.09,14.77,3y,14.77,0.77,42.55,2026-06-03T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-1.836,-26.6,-37,-17.62,-9.82,43.79,1y,,1.88,35.82,2026-06-03T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,1.833,15.63,28.75,19.77,4.94,49.77,3y,49.77,-1.89,26.11,2026-06-03T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-2.072,-27.99,-57.14,-17.99,-10.82,51.82,3y,51.82,1.97,8.98,2026-06-03T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-0.772,33.1,69.48,12.67,33.35,62.58,3y,62.58,3.06,28.27,2026-06-03T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-4.022,-54.76,-78.87,-33.84,-24.13,91.5,1y,,3.74,10.5,2026-06-03T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-3.81,-54.15,-74.54,-33.63,-23.72,98.57,3y,98.57,3.73,13.38,2026-06-03T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-2.872,-13.43,-22.84,-7.18,-5.55,17.48,3y,17.48,0.73,12.345,2026-06-03T00:00:00.000Z
BKCH,Global X Blockchain ETF,-2.502,26.55,106.77,14.81,35.06,74.1,3y,74.1,3.71,89.22,2026-06-03T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.011,10.67,18.18,0.56,0.4,13.88,3y,13.88,0.37,45.24,2026-06-03T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-0.757,6.89,17.73,3.25,2.15,14.87,3y,14.87,0.95,99.7,2026-06-03T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.583,10.51,27.43,5.35,10.47,14.99,3y,14.99,1.01,144.84,2026-06-03T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-2.068,11.93,35,8.05,19.8,40.38,3y,40.38,2.42,66.31,2026-06-03T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",1.947,90.87,93.19,-10.33,38.61,32.64,3y,32.64,-1.28,53.92,2026-06-03T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,-0.673,28.81,36.57,-2.28,-3.92,23.56,3y,23.56,0.63,40.575,2026-06-03T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,4.467,-32.87,-74.02,4.77,-14.96,109.08,3y,109.08,-1.87,29,2026-06-03T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.8,9.82,30.17,5.04,8.58,24.38,3y,24.38,1.61,40.315,2026-06-03T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.009,1.56,4.1,0.29,0.93,0.4,3y,0.4,0,116.93,2026-06-03T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-1.847,-26.66,-37.03,-17.66,-9.88,43.76,1y,,1.87,18.6,2026-06-03T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-7.05,8.11,53.37,-22.75,-18.39,48.05,3y,48.05,2.17,88.34,2026-06-03T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-1.59,17.91,42.17,0.6,5.88,21.56,3y,21.56,1.04,27.59,2026-06-03T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,0.871,-17.58,-39.08,-6.39,-17.99,19.92,3y,19.92,-1.34,11.58,2026-06-03T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-1.884,-26.62,-36.98,-17.7,-9.86,43.86,1y,,1.88,29.16,2026-06-03T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-1.731,-31.74,-48.13,-17.43,-12.5,39.65,1y,,1.63,30.65,2026-06-03T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-3.598,-54.69,-73.26,-33.84,-24.22,88.49,1y,,3.76,13.8,2026-06-03T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-1.72,-26.52,-36.99,-17.57,-9.78,43.72,1y,,1.87,65.71,2026-06-03T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-2.19,-26.95,-37.24,-18.02,-10.09,43.72,1y,,1.88,69.455,2026-06-03T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,3.868,37.97,48.38,44.3,13.62,87.42,1y,,-3.78,5.505,2026-06-03T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-3.174,-29.98,-31.25,-19.67,-24.83,55.47,1y,,2.33,24.71,2026-06-03T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.207,12.63,28.26,7.03,13.95,15.96,3y,15.96,1.06,43.53,2026-06-01T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.141,2.68,8.92,1.29,3.58,5.64,3y,5.64,0.29,42.49,2026-06-02T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.101,4.9,14.73,1.68,4.36,7.37,3y,7.37,0.41,29.67,2026-06-03T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.076,9.58,22.43,2.64,8.97,11.03,3y,11.03,0.64,39.24,2026-06-03T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.137,6.37,18.19,2.23,5.63,8.86,3y,8.86,0.54,36.485,2026-06-03T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.179,4.93,14.7,1.64,4.27,7.31,3y,7.31,0.41,27.86,2026-06-03T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-3.888,23.8,3.78,33.3,41.44,26.55,3y,26.55,1.11,36.83,2026-06-03T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-4.1,100.36,269.93,47.84,132.83,80.31,3y,80.31,5.22,51.92,2026-06-03T00:00:00.000Z
BUYW,Main Buywrite ETF,0.313,1.09,3.74,0.45,1.3,7.84,3y,7.84,0.25,14.435,2026-06-03T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-2.262,19.33,46.61,14.36,24.92,30.21,3y,30.21,2.07,39.75,2026-06-03T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,4.373,904.81,,9.27,180.56,68.95,3y,68.95,-0.64,188.2,2026-06-03T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-1.221,12.04,30.52,4.81,9.23,20.75,3y,20.75,0.83,50.16,2026-06-03T00:00:00.000Z
CANE,Teucrium Sugar Fund,-0.92,1.15,-13.71,-5.46,5.33,21.82,3y,21.82,-0.06,9.69,2026-06-03T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.111,0.85,1.9,-0.1,0.14,3.55,3y,3.55,-0.05,90.5,2026-06-03T00:00:00.000Z
CARY,Angel Oak Income ETF,-0.048,-0.36,0.78,-0.19,-1.28,3.15,3y,3.15,0.06,20.75,2026-06-03T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-0.629,9.37,24.16,4.28,9.21,15.11,3y,15.11,1.02,89.99,2026-06-03T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,-0.176,12.22,16.9,4.12,9.62,12.25,3y,12.25,0.56,25.53,2026-06-03T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.404,29.22,40.48,-0.57,13.05,16.85,1y,,-0.06,37.0591,2026-06-02T00:00:00.000Z
CETH,21Shares Ethereum ETF,-4.652,-38.79,-25.92,-17.2,-3.54,68.19,1y,,2.95,9.53,2026-06-02T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,-0.407,6.6,16.96,3.85,4.86,11.01,3y,11.01,0.73,37.895,2026-06-03T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.291,-1.61,0.7,-0.11,-1.96,5.42,3y,5.42,0.12,22.275,2026-06-03T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.14,5.27,16.09,3.21,2.39,9.63,1y,,0.69,32.285,2026-06-03T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-0.174,3.93,13.6,1.29,0.88,12.14,3y,12.14,0.7,37.375,2026-06-03T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,-0.133,11.22,30.87,5.54,8.32,13.51,3y,13.51,0.9,48.905,2026-06-03T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-0.446,8.15,22.13,5.19,7.28,13.73,1y,,1.06,34.575,2026-06-03T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-0.707,17.8,35.27,10.09,15.46,16.54,3y,16.54,1.26,41.405,2026-06-03T00:00:00.000Z
CGGR,Capital Group Growth ETF,-0.703,6.16,22.91,5.43,9.63,19,3y,19,1.3,47.295,2026-06-03T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,-0.972,10.73,28.44,5.21,5.97,14.98,1y,,1,36.675,2026-06-03T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-0.64,3.42,11.51,3.92,2.72,15.53,3y,15.53,1.08,36.465,2026-06-03T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.608,9.15,24.3,1.8,2.42,15.78,1y,,1.09,31.895,2026-06-03T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.255,-0.76,0.88,0.04,-0.72,4.96,3y,4.96,0.17,27.42,2026-06-03T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-1.305,13.78,34.85,6.55,11.25,18,1y,,1.28,37.07,2026-06-03T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,-0.427,9.66,25.52,4.07,9.12,14.31,3y,14.31,1.01,44.26,2026-06-03T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,0.072,-1.87,2.08,-2.18,-7.03,14.63,3y,14.63,0.65,62.42,2026-06-03T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-1.074,17.25,33.39,10.66,14.7,18.47,3y,18.47,1.37,35.455,2026-06-03T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,-0.715,70.08,142.76,27.7,64.34,29.87,3y,29.87,2.03,102.71,2026-06-03T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-0.203,14.09,78.59,5.13,15.11,47.5,3y,47.5,1.33,24.61,2026-06-03T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,1.651,98.77,225.72,32.04,74.22,34.15,3y,34.15,2.19,97.91,2026-06-03T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.578,49.63,68.8,24.43,50.1,27.41,1y,,1.72,86.3056,2026-06-03T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-2.354,30.31,26.95,32.04,42.44,22.56,3y,22.56,1.07,92.1,2026-06-03T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-3.822,11.63,7.31,14.75,26.72,26.89,3y,26.89,1.13,24.66,2026-06-03T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.599,24.93,49.16,9.55,22.18,13.75,3y,13.75,0.81,34.455,2026-06-03T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-0.074,23.54,31.93,-0.67,12.24,12.46,3y,12.46,-0.08,33.985,2026-06-03T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.049,25.17,21.37,-2.58,9.96,16.14,3y,16.14,-0.14,61.11,2026-06-03T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-1.348,18.54,49.24,10.76,24.6,22.49,1y,,1.59,40.98,2026-06-03T00:00:00.000Z
CNXT,VanEck ChiNext ETF,0.069,29.48,121.17,9.63,30.15,39.03,3y,39.03,1.09,57.97,2026-06-03T00:00:00.000Z
CNYA,iShares MSCI China A ETF,-0.106,8.11,36.15,2.19,6.94,24.66,3y,24.66,0.67,37.74,2026-06-03T00:00:00.000Z
COAL,Range Global Coal Index ETF,0.072,19.94,65.84,8.92,9.56,29.4,1y,,0.51,27.97,2026-06-02T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,-0.705,14.22,19.13,-2.08,5.26,8.95,3y,8.95,0.02,33.82,2026-06-03T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.725,39.63,37.3,-4.4,17.09,19,3y,19,-0.48,34.75,2026-06-03T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-10.664,-64.61,-76.92,-37.31,-46.14,145.99,3y,145.99,6.54,5.655,2026-06-03T00:00:00.000Z
