symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AIQ,Global X Artificial Intelligence & Technology ETF,-0.757,-5.7,28.68,-2.12,-2.75,22.02,3y,22.02,48.5,2026-03-19T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.888,7.69,57.63,-8.02,9.32,24.93,3y,24.93,109.33,2026-03-19T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-0.748,12.61,88.34,0.58,23.13,35.14,1y,,44.425,2026-03-19T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-0.816,-6.89,44.25,-2.79,-6.96,29.4,1y,,33.81,2026-03-19T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-1.087,-29.83,123.21,-4.6,-20.98,124.82,1y,,11.83,2026-03-19T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,1.344,-20.58,-24.12,-2.18,-17.88,47.98,3y,47.98,30.92,2026-03-18T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.32,14.26,5.82,0.26,16.18,20.18,1y,,34.53,2026-03-19T00:00:00.000Z
AMLP,Alerian MLP ETF,0.514,11.28,1.32,2.37,12.78,15.74,3y,15.74,52.78,2026-03-19T00:00:00.000Z
AMZA,InfraCap MLP ETF,-0.541,14.09,-4.37,2.68,14.94,21.45,3y,21.45,45.92,2026-03-18T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,1.365,8.52,-14.9,-1.24,5.99,31.33,3y,31.33,11.14,2026-03-19T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-2.421,-19.66,-13.6,1.09,-17.93,57.54,3y,57.54,27.01,2026-03-19T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-1.434,-15.38,-31.63,-2.4,-15.64,27.71,3y,27.71,11,2026-03-19T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-2.815,-19.06,-5.15,1.49,-16.49,69.2,1y,,24.51,2026-03-19T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.697,-1.92,14.48,-4.94,-1.54,11.28,3y,11.28,88.32,2026-03-19T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.2,-1.04,5.89,-2.73,-1.29,6.26,3y,6.26,39.9,2026-03-19T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.4,-1.04,7.83,-3.25,-1.35,7.25,3y,7.25,47.35,2026-03-19T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.649,-1.58,10.89,-4.15,-1.49,9.15,3y,9.15,64.26,2026-03-19T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-2.261,-2.28,12.88,-7.64,-3.15,16.55,3y,16.55,35.31,2026-03-18T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.69,-13.2,-21,-7.33,-15.12,23.03,3y,23.03,11.51,2026-03-19T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-1.46,-2.99,17.8,-3.41,-3.34,14.67,3y,14.67,40.5,2026-03-18T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-0.588,-5.45,6.21,-5.63,-2.89,32.08,3y,32.08,86.16,2026-03-19T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-2.374,-22.69,-15.88,4.78,-20.75,45.65,1y,,23.03,2026-03-19T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-1.953,-17.63,16.61,2.93,-18.88,34.14,3y,34.14,39.67,2026-03-19T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-0.645,-10.32,15.54,-11.77,-11.53,42.22,3y,42.22,26.17,2026-03-19T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-1.778,-10.43,45.4,-1.75,-12.48,39.24,3y,39.24,70.14,2026-03-19T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-1.639,-1.22,72.11,-5.71,2.89,30,3y,30,117,2026-03-19T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-2.278,-15.7,32.93,1.69,-18.33,35.33,3y,35.33,125.71,2026-03-19T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-1.488,2.58,66.46,-4.51,9.86,26.84,3y,26.84,30.795,2026-03-19T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-0.342,-0.22,47.75,-3.3,4.54,26.35,3y,26.35,49.51,2026-03-19T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.513,-1.05,19.46,-3.06,1.35,23.91,3y,23.91,32.97,2026-03-19T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,2026-03-19T14:52:34.175Z
AUMI,Themes Global Gold Miners ETF,-8.511,-6.77,83.23,-20.46,-6.07,49.07,1y,,84.58,2026-03-19T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.104,2.66,10.96,-4.12,2.92,13.2,3y,13.2,47.89,2026-03-19T00:00:00.000Z
AVDE,Avantis International Equity ETF,-1.234,0.1,21.78,-8.33,2.56,14.37,3y,14.37,83.25,2026-03-19T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-1.611,0.7,26.41,-8.97,3.43,15,3y,15,70.84,2026-03-19T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-1.77,3,36.15,-9.32,6.12,15.75,3y,15.75,97.65,2026-03-19T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-0.723,2.7,30.28,-6.33,8.3,16.78,3y,16.78,81.01,2026-03-19T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-1.289,0.95,23.18,-8.05,5.19,15.72,3y,15.72,59.74,2026-03-19T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.501,0.71,21.55,-5.87,1.69,14.36,3y,14.36,87.42,2026-03-19T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-0.6,2.78,24.39,-6.68,3.77,15.07,3y,15.07,76.22,2026-03-19T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-1.189,1.52,25.09,-7.72,3.8,14.66,3y,14.66,73.13,2026-03-19T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-1.64,-22.78,66.69,-13.28,-20.71,95.35,1y,,34.255,2026-03-19T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-1.238,-1.2,19.94,-3.37,-0.51,15.76,3y,15.76,78.2,2026-03-18T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.125,4.27,23.21,-4.51,6.58,15.31,3y,15.31,80.17,2026-03-19T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-1.088,0.42,14.49,-5.09,0.32,19.5,1y,,71.84,2026-03-18T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-1.02,0.59,17.54,-6.27,0.61,20.75,1y,,72.76,2026-03-18T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-1.148,1.24,25.25,-7.84,3.1,14.51,3y,14.51,75.315,2026-03-19T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,-1.426,3.33,28.98,-6.53,3.98,14.61,3y,14.61,78.12,2026-03-18T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.553,2.99,3.67,-4.22,3.96,14.9,3y,14.9,44.94,2026-03-19T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,0.786,8.98,-50.79,6.05,5.4,49.11,1y,,10.255,2026-03-19T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.675,2.33,22.12,-7.13,0.97,21.64,3y,21.64,60.35,2026-03-19T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,-1.403,-2.93,17.6,-5.21,-2.62,15.54,3y,15.54,74.47,2026-03-18T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.34,-1.15,20.11,-4.73,0.03,15.28,3y,15.28,111.26,2026-03-19T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0.263,3.55,21.95,-7.29,3.14,21.58,3y,21.58,106.78,2026-03-19T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-1.245,3.97,36.33,-6.84,10.13,18.18,1y,,67.635,2026-03-19T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-12.877,-38.06,-40.01,-35.85,-33.3,82.44,3y,82.44,25.1,2026-03-19T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,0.234,1.45,48.08,-1.58,4.89,33.39,1y,,34.31,2026-03-19T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.417,-1.93,8.07,-2.91,-1.49,13.33,3y,13.33,31.06,2026-03-19T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.075,-0.28,6.61,-0.83,0.71,3.55,3y,3.55,33.445,2026-03-19T00:00:00.000Z
BAR,GraniteShares Gold Trust,-4.635,6.56,51.77,-7.43,7.16,19.2,3y,19.2,45.47,2026-03-19T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,-3.869,2.2,61.37,-5.76,5.11,27.64,3y,27.64,14.41,2026-03-18T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.033,5.26,21.31,-4.37,6.82,16.47,3y,16.47,60.01,2026-03-19T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-1.342,-0.49,30.39,-4.29,1.05,14.88,3y,14.88,92.965,2026-03-19T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-1.08,-3.55,10.59,-8.96,-1.57,14.66,3y,14.66,71.44,2026-03-19T00:00:00.000Z
BBH,VanEck Biotech ETF,-0.304,-3.5,12.93,-6.86,-3.36,18.53,3y,18.53,183.57,2026-03-19T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-1.136,-1.38,12.94,-8.62,-0.89,14.83,3y,14.83,72.26,2026-03-19T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-1.237,2.21,16.97,-9.03,-2.4,18.34,3y,18.34,67.84,2026-03-19T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.542,-3.55,15.58,-3.48,-2.91,14.05,3y,14.05,14.69,2026-03-19T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,-0.533,0.2,18.87,-6.09,0.77,18.5,3y,18.5,108.33,2026-03-19T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,-0.218,6.07,4.18,-2.31,5.34,17.34,3y,17.34,98.255,2026-03-19T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.554,-4.03,17.06,-4.11,-3.48,14.76,3y,14.76,118.56,2026-03-19T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-1.413,15.96,6.25,8.6,1.25,15.47,3y,15.47,35.935,2026-03-19T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,-0.749,-11.21,2.3,-5.07,-10.08,16.67,3y,16.67,33.11,2026-03-19T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.908,22.75,13.31,13.79,7.72,16.12,3y,16.12,24.01,2026-03-19T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,3.216,10.58,-79.19,-4.59,3.97,82.31,3y,82.31,62.59,2026-03-19T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,2026-03-19T14:52:57.163Z
BFEB,Innovator U.S. Equity Buffer ETF,-1.026,-0.97,15.19,-2.2,-0.18,9.85,3y,9.85,48.23,2026-03-18T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,-1.598,1.97,11.59,-3.66,1.69,12.12,3y,12.12,33.13,2026-03-18T00:00:00.000Z
BIBL,Inspire 100 ETF,-1.038,3.7,21.73,-4.85,5,17.06,3y,17.06,47.67,2026-03-18T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-1.671,-3.35,6,-8.61,0,16.67,1y,,28.25,2026-03-19T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.125,-1.49,-0.74,-2.19,-1.86,3.45,3y,3.45,51.995,2026-03-19T00:00:00.000Z
BINV,Brandes International Equity Fund,-1.808,0.6,18.13,-7.58,1.47,14.5,3y,14.5,40.73,2026-03-18T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-2.411,-22.85,-15.96,4.7,-20.89,45.79,1y,,37.65,2026-03-19T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,2.63,15.81,-1.1,-9.33,12.86,50.63,3y,50.63,26.15,2026-03-19T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-2.454,-23.5,-47.95,4.15,-26.22,52.92,3y,52.92,9.54,2026-03-19T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-2.196,-3.53,55.94,7,0.24,63.5,3y,63.5,20.49,2026-03-19T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-4.81,-47.13,-63.55,5.5,-56.35,95.42,1y,,12.27,2026-03-19T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-4.776,-46.71,-57.15,5.93,-44.56,100.56,3y,100.56,15.55,2026-03-19T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.078,-9.61,-23,-4.09,-12.25,16.93,3y,16.93,12.89,2026-03-19T00:00:00.000Z
BJAN,Innovator U.S. Equity Buffer ETF - January,-1.065,-2.14,14.57,-2.3,-0.98,10.12,3y,10.12,53.88,2026-03-18T00:00:00.000Z
BKCH,Global X Blockchain ETF,-3.386,-14.01,68.87,-3.44,-11.13,74.16,3y,74.16,60.625,2026-03-19T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.224,9.42,30.6,-0.04,11.38,13.92,3y,13.92,44.73,2026-03-19T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-1.048,-1.26,15.64,-7.94,-0.38,14.29,3y,14.29,92.095,2026-03-19T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-1.355,-3.36,16.97,-2.92,-2.92,14.9,3y,14.9,126.66,2026-03-18T00:00:00.000Z
BKMC,BNY Mellon US Mid Cap Core Equity ETF,-1.204,0.04,13.88,-5.92,-0.02,17.37,3y,17.37,110.417,2026-03-18T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-2.145,-13,34.46,-3.72,-11.82,40.33,3y,40.33,51.54,2026-03-19T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",1.035,86.55,80.6,58.4,93.75,29.56,3y,29.56,52.7,2026-03-19T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,-0.321,28.25,46.38,3.44,25.15,23.62,3y,23.62,40.4,2026-03-19T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,1.58,-10.69,-77.3,10.86,-23.15,111.13,3y,111.13,19.29,2026-03-19T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-1.09,-6.1,13.02,-10.14,-3.69,23.55,3y,23.55,34.47,2026-03-19T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.009,0.77,4.21,0.27,1.07,0.4,3y,0.4,116.02,2026-03-19T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-2.743,-23.11,-16.2,4.33,-21.12,45.68,1y,,19.5,2026-03-19T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-1.145,21.56,76.65,-11.7,24.5,47.72,3y,47.72,99.33,2026-03-19T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.029,4.57,24.66,-7.39,2.82,22.01,3y,22.01,24.47,2026-03-19T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,0.572,0.07,-31.11,1.08,-3.9,19.14,3y,19.14,14.06,2026-03-19T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-2.163,-22.6,-15.56,4.98,-20.66,45.91,1y,,30.76,2026-03-19T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-2,-26.34,-35.16,1.61,-26.53,41.45,1y,,33.075,2026-03-19T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-5.307,-47.28,-53.74,5.31,-46.14,92.41,1y,,16.06,2026-03-19T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-2.389,-22.79,-15.95,4.69,-20.92,45.61,1y,,69.04,2026-03-19T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-1.729,-22.28,-15.24,5.48,-20.33,45.76,1y,,73.9,2026-03-19T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,4.762,32.33,-21.02,-15.25,25.27,91.65,1y,,5.28,2026-03-19T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-8.127,-22.16,5.53,-5.6,-22.88,57.07,1y,,27.47,2026-03-19T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.268,-3.03,20.59,-1.32,-2.57,15.8,3y,15.8,37.48,2026-03-17T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.464,-1.58,5.18,-1.58,-1.15,7.14,1y,,40.725,2026-03-18T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.249,-0.9,12.39,-1.44,-0.3,7.5,3y,7.5,28.03,2026-03-19T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.505,-0.92,18.15,-0.73,-0.17,11.04,3y,11.04,35.48,2026-03-19T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.353,-1.37,14.02,-2.03,-0.65,8.96,3y,8.96,33.83,2026-03-19T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.379,-1.05,11.74,-1.54,-0.42,9.35,1y,,26.27,2026-03-19T00:00:00.000Z
BUG,Global X Cybersecurity ETF,0.286,-11.65,-21.42,-2.76,-16.53,24.5,3y,24.5,26.285,2026-03-19T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-3.241,-21.66,74.92,-0.41,-18.95,78.51,3y,78.51,20.3,2026-03-19T00:00:00.000Z
BUYW,Main Buywrite ETF,-0.035,-1.3,2.66,-1.57,-1.3,7.83,3y,7.83,14.095,2026-03-19T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-1.395,-8.77,33.91,-0.75,-7.32,29.55,3y,29.55,30.39,2026-03-19T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,2.838,325.57,634.99,80.3,219.3,60.1,3y,60.1,79.71,2026-03-19T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.359,-0.19,18.4,-4.2,-0.79,21.13,3y,21.13,44.685,2026-03-19T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.083,0.96,3.04,0.3,0.76,4.1,3y,4.1,90.595,2026-03-18T00:00:00.000Z
CARY,Angel Oak Income ETF,-0.072,0.24,0.36,-0.85,-0.36,3.2,3y,3.2,20.875,2026-03-19T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-0.709,-4.24,17,-4.6,-4.03,15.08,3y,15.08,78.79,2026-03-19T00:00:00.000Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-1.282,6.44,8.79,-3.26,5.85,11.37,3y,11.37,70.596,2026-03-18T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,-0.487,-1.1,3.69,-4.09,-1.01,12.31,3y,12.31,22.5,2026-03-19T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-1.242,22.04,28.3,12.18,19.58,17.27,1y,,35,2026-03-19T00:00:00.000Z
CETH,21Shares Ethereum ETF,-6.029,-29.93,12.36,9.54,-25.43,76.1,1y,,10.91,2026-03-18T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,-0.632,-2.7,11.04,-4.84,-1.87,10.89,3y,10.89,34.59,2026-03-19T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.067,-0.99,-0.29,-1.86,-1.34,5.56,3y,5.56,22.415,2026-03-19T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.449,-2.36,10.56,-5.54,-1.5,14.06,1y,,29.945,2026-03-19T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-0.659,-1.52,13.51,-5.99,-0.27,12.13,3y,12.13,35.415,2026-03-19T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,-0.394,-2.27,19.79,-5.68,-0.72,13.4,3y,13.4,42.97,2026-03-19T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-0.775,-3.85,16.93,-6.02,-1.88,16.35,1y,,30.74,2026-03-19T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-1.184,-2.67,17.72,-5.99,-0.75,15.58,3y,15.58,34.21,2026-03-19T00:00:00.000Z
CGGR,Capital Group Growth ETF,-1.008,-7.43,19.74,-4.18,-6.36,18.74,3y,18.74,41.24,2026-03-19T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,-0.904,-0.69,22.4,-7.38,2.65,16.24,1y,,32.89,2026-03-19T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-1.25,-4.75,10.81,-8.11,-2.93,14.77,3y,14.77,33.585,2026-03-19T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.306,0.24,22.14,-6.3,0.65,21.23,1y,,29.29,2026-03-19T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.183,-1.3,-0.55,-1.94,-1.48,4.93,3y,4.93,27.27,2026-03-19T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-1.131,-3.44,21.84,-8.71,0.22,17.99,1y,,31.46,2026-03-19T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,-0.512,-3.77,15.53,-4.66,-2.58,14.14,3y,14.14,38.84,2026-03-19T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-0.951,-1.71,10.93,-8.21,-1.91,14.36,3y,14.36,62.52,2026-03-19T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-1.176,-4.12,12.21,-9.98,-2.9,17.36,3y,17.36,28.995,2026-03-19T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,-2.106,6.99,74.24,0.59,10.18,28.92,3y,28.92,64.61,2026-03-19T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-0.926,-3.27,34.27,-6.48,5.27,47.11,3y,47.11,20.865,2026-03-19T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,-0.384,11.75,84.44,-4.48,19.84,32.95,3y,32.95,55.049,2026-03-18T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-0.434,-2.64,23.01,-7.04,0.87,31.66,1y,,56.155,2026-03-19T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,0.2,-7.91,-0.47,-1.27,-10.17,21.05,3y,21.05,65.09,2026-03-19T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-0.351,-9.91,-9.13,2.63,-11.98,25.13,3y,25.13,19.9,2026-03-19T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,-0.159,2.59,30.75,0.09,4.68,13.29,3y,13.29,28.295,2026-03-18T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-1.004,16.48,21.06,9.86,17.94,12.44,3y,12.44,32.045,2026-03-19T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-1.156,20.83,14.7,11.89,23.51,15.62,3y,15.62,58.99,2026-03-19T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-1.22,-6.31,35.58,-2.23,-4.54,28.15,1y,,32.39,2026-03-18T00:00:00.000Z
CNXT,VanEck ChiNext ETF,-0.252,1.75,54.95,-1.61,7.24,38.28,3y,38.28,45.555,2026-03-19T00:00:00.000Z
CNYA,iShares MSCI China A ETF,-0.547,-1.03,19.06,-3.49,4.08,24.36,3y,24.36,34.55,2026-03-19T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,-0.236,14.05,15.61,8.03,15.16,8.67,3y,8.67,33.77,2026-03-19T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.621,35.05,30.07,23.54,38.66,17.79,3y,17.79,33.61,2026-03-19T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-3.7,-41.36,-40.28,37.59,-49.27,145.76,3y,145.76,9.37,2026-03-19T00:00:00.000Z
