symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
ATFV,Alger 35 ETF,1.241,14,39.46,-1.53,25.24,26.06,3y,26.06,1.63,39.99,2026-07-06T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.24,6.71,9.29,1.9,2.07,12.9,3y,12.9,0.35,49.78,2026-07-06T00:00:00.000Z
AVDE,Avantis International Equity ETF,1.056,9.26,22.52,-0.03,6.03,15.01,3y,15.01,0.93,90.87,2026-07-06T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,1.336,9.67,23.58,-1.3,6.07,15.57,3y,15.57,0.95,77.15,2026-07-06T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,1.293,11.56,32.64,-2.88,4.98,16.38,3y,16.38,0.93,105.77,2026-07-06T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,1.493,22.36,41.42,-0.43,24.09,19.1,3y,19.1,1.38,96.52,2026-06-30T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,1.989,11.76,22.5,-2.78,10.16,17.34,3y,17.34,1.16,66.14,2026-07-06T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.69,14.34,26.68,0.14,12.08,14.55,3y,14.55,0.95,99.25,2026-07-06T00:00:00.000Z
AVGG,Leverage Shares 2x Broadcom Mutual Fund,7.551,-2.41,35.03,-42.61,27.15,93.77,1y,,4.23,26.6135,2026-07-06T00:00:00.000Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,7.526,-1.54,30.83,-42.8,26.94,95.2,1y,,4.29,34.0587,2026-07-06T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.553,15.25,28.97,0.05,9.56,15,3y,15,0.88,85.47,2026-07-06T00:00:00.000Z
AVGW,Roundhill AVGO WeeklyPay ETF,3.703,-18.62,-24.87,-29.36,5.33,57.29,1y,,2.46,38.93,2026-07-06T00:00:00.000Z
AVGX,Defiance Daily Target 2X Long AVGO,7.962,-3.43,33.02,-42.81,26.45,93.87,1y,,4.24,45.56,2026-07-06T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,1.046,10,26.64,-0.1,4.93,14.92,3y,14.92,0.87,79.24,2026-07-06T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,7.735,-2.76,16.15,-42.74,27.1,94.71,1y,,4.18,43.137,2026-07-06T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.684,13.46,25.56,-0.32,14.85,15.72,3y,15.72,1.03,89.8,2026-07-06T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.352,18.55,31.42,0,12.6,15.08,3y,15.08,0.84,91.15,2026-07-06T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.259,11.84,18.99,1.29,9.96,13.95,1y,,0.88,80.007,2026-07-06T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.075,11.27,20.64,1.39,8.38,17.71,3y,17.71,0.79,80.48,2026-07-06T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,1.316,11.75,26.72,-1.41,8.28,15.24,3y,15.24,1,83.13,2026-07-06T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.583,9.41,7.38,2.36,6.56,14.84,3y,14.84,0.39,47.74,2026-07-06T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-3.794,-15.55,-40.03,22.82,-21.24,46.89,1y,,-2.11,7.9466,2026-07-06T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.193,23.39,35.74,6.17,15.52,21.16,3y,21.16,1.02,72.77,2026-07-06T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.661,13.67,25.62,0.24,14.22,15.38,3y,15.38,0.98,127.93,2026-07-06T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0.251,20.07,30.86,3.19,11.13,20.8,3y,20.8,0.9,123.82,2026-07-06T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,3.404,29.51,47.63,-1.43,24.4,23.76,1y,,1.42,84.2503,2026-07-06T00:00:00.000Z
AVXX,Defiance Daily Target 2X Long AVAV ETF,-15.155,-71.22,-88.16,-24.21,-26.92,163.5,SI,,3.98,7.67,2026-07-06T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,3.602,-64.51,-39.22,-40.75,-38.28,82.16,3y,82.16,2.54,14.38,2026-07-06T00:00:00.000Z
BAFE,Brown Flex Equity ETF,0.487,7.6,11.56,2.56,15.87,13.4,1y,,0.96,29.4597,2026-07-06T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,2.553,42.52,69.24,-6.79,40.85,39.05,1y,,2.42,48.2,2026-07-06T00:00:00.000Z
BAIG,Leverage Shares 2X Long BBAI Daily ETF,2.969,-75.63,-82.93,-48.81,-17.03,170.86,1y,,6.09,24.4921,2026-07-06T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.505,6.76,12.68,-0.53,9.99,13.29,3y,13.29,0.81,33.81,2026-07-06T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.19,2.42,6.84,0.59,2.48,3.48,3y,3.48,0.13,34.35,2026-07-06T00:00:00.000Z
BAR,GraniteShares Gold Trust,1.11,-3.91,23.83,-6.26,-10.93,20.53,3y,20.53,0.63,41,2026-07-06T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,1.183,9.22,64.53,-10.98,7.77,29.17,3y,29.17,1.79,15.4,2026-06-30T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.916,6.26,10.21,-1.85,1.1,16.82,3y,16.82,0.86,60.58,2026-07-06T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.552,7.3,23.98,-0.58,5.6,14.82,3y,14.82,0.74,100.24,2026-07-06T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.382,6.32,16.3,2.22,7.86,15.54,3y,15.54,0.94,78.75,2026-07-06T00:00:00.000Z
BBHM,BBH Select Mid Cap ETF,0.587,5.44,9.39,4.6,7.41,17.88,SI,,1.05,11.998,2026-07-06T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.992,8.35,17.39,1.41,7.44,15.66,3y,15.66,0.98,79.39,2026-07-06T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.173,13.58,21.48,-0.2,13.1,19.25,3y,19.25,1.1,75.38,2026-06-30T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.533,10.57,22.38,0.11,13.7,14.03,3y,14.03,0.81,16.8393,2026-07-06T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,-0.602,16.85,16.46,5.03,11.25,17.04,3y,17.04,0.33,108.235,2026-07-06T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.834,9.63,20.59,-0.45,14.59,15.04,3y,15.04,1,135.44,2026-07-06T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,2.02,12.46,3.71,-6.54,-2.22,15.64,3y,15.64,0.08,34.85,2026-07-06T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1.928,16.21,7.62,-8.12,-7.86,16.74,3y,16.74,-0.05,22.73,2026-07-06T00:00:00.000Z
BDVL,iShares Disciplined Volatility Equity Active ETF,0.549,5.77,4.81,0.91,5.13,10.2,1y,,0.61,26.21,2026-07-06T00:00:00.000Z
BDYN,iShares Dynamic Equity Active ETF,0.958,8.55,10.59,0.82,13.93,15,1y,,1.07,27.915,2026-07-06T00:00:00.000Z
BEDY,BNY Mellon Enhanced Dividend and Income ETF,0.134,8.68,11.32,2.64,8.06,12.32,SI,,0.57,29.1541,2026-07-06T00:00:00.000Z
BEG,Leverage Shares 2X Long BE Daily ETF,18.076,357.72,447.35,-11.15,230.74,215.83,SI,,7.72,78.3198,2026-07-06T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-5.815,-57.93,-79.89,20.62,-62.26,85.85,3y,85.85,-5.51,23.81,2026-07-06T00:00:00.000Z
BEX,Tradr 2X Long BE Daily ETF,17.808,371.33,250.38,-10.04,234.76,221.05,SI,,8.09,55.57,2026-07-06T00:00:00.000Z
BEZ,Tradr 2X Short BE Daily ETF,-17.632,-95.07,-95.07,-36.49,-93.74,257.5,SI,,-8.1,11.235,2026-07-06T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,0.247,10.95,18.07,2.21,8.39,11.89,3y,11.89,0.5,36.049,2026-07-06T00:00:00.000Z
BIBL,Inspire 100 ETF,1.04,22.56,34.98,1.24,17.74,17.7,3y,17.7,1.11,56.34,2026-07-06T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.23,-1,-0.7,0.27,0.65,3.43,3y,3.43,0.11,52.25,2026-07-06T00:00:00.000Z
BINT,Bluemonte Global Equity ETF,1.528,13.45,25.33,-0.88,13.19,15.91,1y,,1.11,32.56,2026-07-06T00:00:00.000Z
BINV,Brandes International Equity Fund,0.82,6.28,18.47,1.67,3.99,14.76,3y,14.76,0.7,43.03,2026-07-06T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,3.688,-29.14,-42.12,-2.56,-4.97,49.79,3y,49.79,1.78,34.58,2026-07-06T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-3.573,12.36,31.93,-3.65,-3.94,49.88,3y,49.88,-1.78,25.37,2026-07-06T00:00:00.000Z
BITO,ProShares Bitcoin ETF,3.597,-30.71,-59.11,-2.92,-6.19,51.78,3y,51.78,1.85,8.64,2026-07-06T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-3.106,14.55,27.78,-14.96,36.61,62.87,3y,62.87,2.94,24.33,2026-06-30T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,7.361,-59.16,-82.27,-8.23,-16.33,92.94,1y,,3.54,9.48,2026-07-06T00:00:00.000Z
BITW,Bitwise 10 Crypto Index Fund,,,,,,,,,,,2026-07-07T11:25:11.077Z
BITX,2X BITCOIN STRATEGY ETF,7.25,-58.43,-78.34,-7.83,-15.71,98.69,3y,98.69,3.54,12.13,2026-07-06T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.48,-12.69,-22.38,0.24,0.65,17.58,3y,17.58,0.65,12.45,2026-07-06T00:00:00.000Z
BKCH,Global X Blockchain ETF,-3.828,5.83,46.99,-18.88,43.98,74.43,3y,74.43,3.48,74.61,2026-06-30T00:00:00.000Z
BKDV,BNY Mellon Dynamic Value ETF,0.297,15.44,25.88,2.49,13.61,12.31,1y,,0.78,33.8,2026-07-06T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.314,8.73,14.71,-1.33,-0.6,13.93,3y,13.93,0.31,44.45,2026-07-06T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.986,8.68,18.77,1.81,8.05,14.98,3y,14.98,0.95,101.37,2026-07-06T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.846,10.01,21.27,-0.3,14.97,15.15,3y,15.15,1.02,144.18,2026-07-06T00:00:00.000Z
BLCR,iShares Large Cap Core ACT ETF,0.972,17.09,37.71,-1.5,18.76,17.65,3y,17.65,1.21,49.88,2026-07-06T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-0.887,5.57,13.13,-7.98,32.05,40.76,3y,40.76,2.33,62.54,2026-06-30T00:00:00.000Z
BLOX,Nicholas Crypto Income ETF,3.75,-19.46,-31.28,-14.63,16.54,54.53,1y,,2.96,14.94,2026-07-06T00:00:00.000Z
BLUX,Bluemonte Dynamic Total Market ETF,0.628,14.13,22.86,1.86,15.73,14.21,1y,,1.05,32.196,2026-07-06T00:00:00.000Z
BMNG,Leverage Shares 2x Long BMNR Daily ETF,16.476,-85.09,-96.42,-22.69,-47.74,189.46,SI,,8.05,12.23,2026-07-06T00:00:00.000Z
BMNU,T-REX 2X Long Bitmine Immersion Technologies Daily Target ETF,15.455,-85.45,-96.57,-23.03,-47.71,185.66,SI,,8.17,0.889,2026-07-06T00:00:00.000Z
BMNZ,Defiance Daily Target 2X Short BitMine Immersion Technologies ETF,-16.412,30.29,-8.99,-2.72,5.91,193.82,SI,,-7.78,21.85,2026-07-06T00:00:00.000Z
BMOP,BNY Mellon Municipal Opportunities ETF,-0.119,0.86,0.86,0.7,1.8,3.68,SI,,0.12,25.13,2026-07-06T00:00:00.000Z
BNDS,Infrastructure Capital Bond Income ETF,0.059,0.62,2.16,0.04,1.66,4.13,1y,,0.18,50.72,2026-07-06T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",0.681,41.38,32.25,-25.95,-26.2,33.06,3y,33.06,-0.95,39.94,2026-07-06T00:00:00.000Z
BOEU,Direxion Daily Banks Bull 2X Shares,7.384,-5.18,-2.76,20.49,19.15,63.45,1y,,2.29,39.6161,2026-07-06T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,0.794,-38.31,-71.49,-7.98,-11.75,108.36,3y,108.36,-1.55,26.65,2026-07-06T00:00:00.000Z
BOTT,Themes Robotic & Automation ETF,3.832,14.73,65.16,-5.37,9.05,39.32,1y,,1.82,50.6463,2026-07-06T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,2.3,4.2,17.73,-5.02,14.52,24.94,3y,24.94,1.67,38.25,2026-07-06T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.017,1.83,4.07,0.27,0.84,0.41,3y,0.41,0,117.24,2026-07-06T00:00:00.000Z
BRIE,MFS Blended Research International Equity ETF,1.753,13.02,22.28,1.36,11.94,18.35,SI,,1.12,30.47,2026-07-06T00:00:00.000Z
BRNY,Burney U.S. Factor Rotation Fund,1.391,15.79,30.27,2.67,19,16.81,3y,16.81,1.08,58.7256,2026-07-06T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,3.693,-29.14,-42.11,-2.5,-4.97,49.72,3y,49.72,1.78,17.97,2026-07-06T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,2.919,11.33,38.36,2.33,-18.41,47.78,3y,47.78,2,90.97,2026-07-06T00:00:00.000Z
BSOL,Bitwise Solana Staking Exchange Traded Product,1.547,-35.68,-56.32,14.93,5.48,77,SI,,2.57,11.16,2026-07-06T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.184,23.44,35.42,4.98,12.79,21.42,3y,21.42,0.9,28.8861,2026-07-06T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.777,-18.22,-34.57,-0.61,-17.81,20.53,3y,20.53,-1.4,11.49,2026-07-06T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,3.679,-29.09,-42.06,-2.53,-4.96,44.61,1y,,1.78,28.18,2026-07-06T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,2.796,-36.12,-52.69,-5.63,-11.89,40.83,1y,,1.57,28.68,2026-07-06T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,7.34,-59.19,-77.63,-8.13,-16.41,89.96,1y,,3.55,12.43,2026-07-06T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,3.63,-29.12,-42.15,-2.54,-4.99,49.58,3y,49.58,1.78,63.38,2026-07-06T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-7.119,40.6,71.04,0.54,0.09,89.13,1y,,-3.6,5.61,2026-07-06T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.257,10.32,19.84,-2.45,16.34,16.1,3y,16.1,1.08,42.64,2026-07-02T00:00:00.000Z
BUFB,Innovator Laddered Allocation Buffer ETF,0.509,7.9,16.26,0.66,9.24,10.1,3y,10.1,0.58,39.47,2026-07-06T00:00:00.000Z
