symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AIPI,Rex AI Equity Premium Income ETF,0.247,-8.28,-15.86,-3.67,6.02,19.1,1y,,1.04,36.46,2026-07-08T00:00:00.000Z
AIPO,Defiance AI & Power Infrastructure ETF,0.916,33.3,51.6,-0.96,20.78,36.21,1y,,2.08,30.86,2026-07-08T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.789,21.66,43.71,0.08,30.76,24.43,3y,24.43,1.85,62.57,2026-07-08T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.252,20.72,46.57,-4.23,8.05,25.81,3y,25.81,1.56,122.56,2026-07-08T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,2.197,87.48,168.17,4.42,66.43,44.11,1y,,2.58,73.96,2026-07-08T00:00:00.000Z
AIVC,Amplify Bloomberg AI Value Chain ETF,1.92,57.19,104.34,-1.29,50.21,33.27,1y,,2.11,108.83,2026-07-08T00:00:00.000Z
AKRE,Akre Focus ETF,-1.987,-15.52,-19.13,-0.15,3.93,21,SI,,0.55,54.75,2026-07-08T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,0.758,22.65,46.28,2.92,31.22,26.18,1y,,1.77,44.535,2026-07-08T00:00:00.000Z
ALLW,SPDR Bridgewater All Weather Mutual Fund,-0.363,5.37,12.59,-0.63,0.02,12.33,1y,,0.58,29.1149,2026-07-08T00:00:00.000Z
AMDD,Direxion Daily AMD B 1X Shares,0,-67.46,-83.58,-14.83,-64.31,70.68,1y,,-2.99,2.93,2026-07-08T00:00:00.000Z
AMDG,Leverage Shares 2x Long AMD ETF,1.54,281.17,649.67,15.13,348.73,134.84,1y,,5.96,109.3018,2026-07-08T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,0.374,282.15,741.12,14.81,346.81,133.64,1y,,5.95,64.43,2026-07-08T00:00:00.000Z
AMDW,Roundhill AMD WeeklyPay ETF,0.507,86.76,92.03,3.59,122.71,81.56,1y,,3.48,99.0394,2026-07-08T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-0.748,36.37,36.3,4.45,61.66,50.48,3y,50.48,2.59,53.09,2026-07-08T00:00:00.000Z
AMLP,Alerian MLP ETF,0.813,12.38,9.74,1,1.08,15.39,3y,15.39,-0.02,53.3,2026-07-08T00:00:00.000Z
AMUU,Direxion Daily AMD Bull 2X Shares,0.826,283.03,648.63,15.26,352.27,134.05,1y,,5.91,227.06,2026-07-08T00:00:00.000Z
AMZA,InfraCap MLP ETF,0.357,18.66,12.06,2.56,3.85,21.46,3y,21.46,-0.03,47.76,2026-07-08T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.981,-9.79,-13.78,0,-13.62,31.41,3y,31.41,-1.43,9.26,2026-07-08T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-1.981,3,-8.75,-4.47,22.71,59.18,3y,59.18,2.86,34.63,2026-07-08T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.648,-17.38,-32.62,-3.76,-3.46,27.43,3y,27.43,1.18,10.74,2026-07-08T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-1.571,6.13,0.33,-3.55,24.83,61.81,1y,,2.81,32.1372,2026-07-08T00:00:00.000Z
ANEL,Defiance Daily Target 2X Long ANET ETF,17.501,41.04,12.19,31.3,59,112.25,1y,,4.07,23.7,2026-07-08T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.33,7.18,16.7,0.7,8.25,11.8,3y,11.8,0.85,96.52,2026-07-08T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.195,1.79,5.96,0.15,2.63,6.51,3y,6.51,0.4,41.04,2026-07-08T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.183,2.76,8.04,-0.06,3.78,7.54,3y,7.54,0.49,49.17,2026-07-08T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.291,4.99,12.4,0.4,6.11,9.49,3y,9.49,0.66,68.55,2026-07-08T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0.544,7.33,18.48,2.89,8.87,17.05,3y,17.05,1.07,38.78,2026-07-08T00:00:00.000Z
APLX,Tradr 2X Long Applied Digital Daily ETF,4.161,-35.12,44.63,-41.23,16.97,208.24,1y,,7.44,14.27,2026-07-08T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.246,-7.69,-5.04,-2.24,4.88,23.42,3y,23.42,0.72,12.24,2026-07-08T00:00:00.000Z
APLZ,Tradr 2X Short APLD Daily ETF,-4.711,-79.77,-79.77,37.9,-71.92,239.73,SI,,-8.52,25.69,2026-07-08T00:00:00.000Z
APPX,Tradr 2x Long App Daily ETF,-2.454,-54.18,8.33,-16.79,40.54,150.78,1y,,4.31,40.7,2026-07-08T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-0.411,10.25,21.77,1.72,13.23,14.85,3y,14.85,1,46.03,2026-07-08T00:00:00.000Z
ARCX,Tradr 2x Long Achr Daily ETF,-3.111,-73.72,-87.73,-27.68,-28.8,137.59,1y,,5.84,11.0357,2026-07-08T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-0.399,1.44,11.36,0.93,-0.28,32.39,3y,32.39,1.29,92.44,2026-07-08T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-2.505,-30.75,-42.57,3.15,-9.91,49.7,3y,49.7,1.79,20.63,2026-07-08T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-1.384,-14.94,-19.09,7.29,6.79,34.52,3y,34.52,2.02,40.965,2026-07-08T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-1.714,43.49,71.95,25.32,54.16,43.3,3y,43.3,1.95,41.87,2026-07-08T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-1.269,2.36,13.8,7.61,16.58,39.56,3y,39.56,2.28,80.16,2026-07-08T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-0.482,4.53,40.42,-4.47,7.33,31.69,3y,31.69,2.15,123.81,2026-07-08T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-0.917,-2.18,-1.74,5.76,19.2,35.57,3y,35.57,2.11,145.87,2026-07-08T00:00:00.000Z
ARKX,ARK Space & Defense Innovation ETF,-0.92,7.59,34.19,-5.11,5.9,28.9,3y,28.9,1.93,32.3,2026-07-08T00:00:00.000Z
ARMG,Leverage Shares 2x Long ARM ETF,0,343.77,115.52,-30.01,217.49,139.39,1y,,6.26,27.78,2026-07-08T00:00:00.000Z
ARMW,Roundhill Arm WeeklyPay Exchange-Traded Fund,0.087,102.42,13.63,-25.45,83.26,92.42,SI,,3.72,57.8,2026-07-08T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,1.645,43.25,73.7,0.64,46.92,30.09,3y,30.09,2.26,71.08,2026-07-08T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.797,4.56,25.96,-0.11,8.13,24.42,3y,24.42,0.75,34.84,2026-07-08T00:00:00.000Z
ASMG,Leverage Shares 2x Long ASML Daily ETF,2.645,91.51,233.92,10.36,63.32,91.15,1y,,4.48,50.7885,2026-07-08T00:00:00.000Z
ASMU,Direxion Daily ASML Bull 2X ETF,2.687,28.63,28.63,10.14,63.79,108.22,SI,,5.15,33.25,2026-07-08T00:00:00.000Z
ASTN,Defiance Daily Target 2X Short ASTS ETF,-1.912,-68.85,-68.85,-3.02,-56.04,237.4,SI,,-6.39,5.13,2026-07-08T00:00:00.000Z
ASTX,Tradr 2X Long ASTS Daily ETF,1.901,-63.59,-28.17,-44.67,-56.85,216.1,1y,,6.53,19.3,2026-07-08T00:00:00.000Z
ATFV,Alger 35 ETF,-0.051,10.95,34.19,-1.03,19.88,26.1,3y,26.1,1.64,38.92,2026-07-08T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,-1.037,6.39,9.63,0.75,1.81,12.9,3y,12.9,0.34,49.63,2026-07-08T00:00:00.000Z
AVDE,Avantis International Equity ETF,-0.713,7.13,21.22,0.03,3.44,15.03,3y,15.03,0.94,89.1,2026-07-08T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-0.84,6.74,21.21,-1.58,2.29,15.6,3y,15.6,0.95,75.094,2026-07-08T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-0.694,8.7,30.06,-2.76,1.5,16.42,3y,16.42,0.94,103.06,2026-07-08T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,0.702,18.2,36.46,2.2,14.31,19.31,3y,19.31,1.4,93.24,2026-07-08T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,0,9.18,20.74,0.22,7.02,17.38,3y,17.38,1.16,64.61,2026-07-08T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.356,13,25.81,1.13,9.99,14.55,3y,14.55,0.95,98.08,2026-07-08T00:00:00.000Z
AVGG,Leverage Shares 2x Broadcom Mutual Fund,9.644,5.06,41.13,-1.58,22.07,94.17,1y,,4.21,28.65,2026-07-08T00:00:00.000Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,10.275,6.3,41.25,-1.42,22.21,95.35,1y,,4.26,36.77,2026-07-08T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-0.319,13.85,28.22,0.58,7.61,15,3y,15,0.88,84.43,2026-07-08T00:00:00.000Z
AVGW,Roundhill AVGO WeeklyPay ETF,6.431,-14.55,-21.11,-4.19,3.68,57.43,1y,,2.44,40.88,2026-07-08T00:00:00.000Z
AVGX,Defiance Daily Target 2X Long AVGO,9.719,4.09,39.32,-1.78,21.41,94.27,1y,,4.22,49.11,2026-07-08T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-0.79,8.14,25.73,0.15,2.7,14.93,3y,14.93,0.87,77.9,2026-07-08T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,9.825,4.82,21.47,-1.8,22.08,95.12,1y,,4.16,46.5,2026-07-08T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.123,12.56,24.57,1.41,13.32,15.71,3y,15.71,1.03,89.09,2026-07-08T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.352,17.86,31.18,0.91,11.45,15.07,3y,15.07,0.84,90.62,2026-07-08T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.843,10.12,17.66,1.06,7.95,13.96,1y,,0.89,78.78,2026-07-08T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.797,10.08,20.02,0.76,6.82,17.7,3y,17.7,0.79,79.62,2026-07-08T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-0.427,9.76,25.71,0.34,5.64,15.25,3y,15.25,1.01,81.65,2026-07-08T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-1.182,9.2,8.02,0.61,6.1,14.86,3y,14.86,0.39,47.65,2026-07-08T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-4.922,-18.92,-41.49,-2.93,-19.41,47.13,1y,,-2.1,7.63,2026-07-08T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-1.136,21.03,34.02,4.46,12.3,21.15,3y,21.15,1.02,71.38,2026-07-08T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.338,12.68,24.66,1.33,12.63,15.37,3y,15.37,0.98,126.82,2026-07-08T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.617,18.69,30.63,2.25,8.87,20.79,3y,20.79,0.9,122.39,2026-07-08T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,0.335,25.64,44.89,2.98,19.33,23.91,1y,,1.42,81.7322,2026-07-08T00:00:00.000Z
AVXX,Defiance Daily Target 2X Long AVAV ETF,-6.182,-77.23,-90.63,-34.73,-43.43,163.77,SI,,4.05,6.07,2026-07-08T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,22.022,-56.52,-18.95,-19.58,-21.48,82.92,3y,82.92,2.49,17.62,2026-07-08T00:00:00.000Z
BAFE,Brown Flex Equity ETF,-0.922,5.99,9.8,1.25,13.1,13.39,1y,,0.96,29.02,2026-07-08T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,1.91,37.29,61.22,1.93,33.57,39.48,1y,,2.44,46.43,2026-07-08T00:00:00.000Z
BAIG,Leverage Shares 2X Long BBAI Daily ETF,-6.234,-79.17,-85.41,-39.68,-24.25,170.43,1y,,6.12,20.9295,2026-07-08T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.148,6.28,11.64,1.17,9.18,13.27,3y,13.27,0.81,33.66,2026-07-08T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.087,2.27,6.7,0.38,2.24,3.47,3y,3.47,0.13,34.3,2026-07-08T00:00:00.000Z
BAR,GraniteShares Gold Trust,-0.839,-5.86,22.02,-5.48,-13.22,20.54,3y,20.54,0.65,40.17,2026-07-08T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,-2.305,2.2,52.65,-9.14,-2.96,29.24,3y,29.24,1.8,14.41,2026-07-08T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.025,5.99,11.98,1.93,-0.16,16.81,3y,16.81,0.86,60.425,2026-07-08T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.715,7.09,23.89,0.21,4.81,14.82,3y,14.82,0.74,100.04,2026-07-08T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.898,4.25,14.91,1.07,5.48,15.55,3y,15.55,0.95,77.22,2026-07-08T00:00:00.000Z
BBHM,BBH Select Mid Cap ETF,-1.262,3.17,7.04,4.36,4.63,17.88,SI,,1.06,11.74,2026-07-08T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.919,5.99,16.41,0.91,4.92,15.68,3y,15.68,0.99,77.66,2026-07-08T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.545,12.66,24.53,1.49,7.23,19.3,3y,19.3,1.11,74.77,2026-07-08T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.812,9.91,21.32,1.27,12.58,14.03,3y,14.03,0.8,16.74,2026-07-08T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,-1.672,16.21,16.69,2.05,10.36,17.07,3y,17.07,0.33,107.649,2026-07-08T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.297,8.81,19.53,0.99,13.11,15.04,3y,15.04,1,134.42,2026-07-08T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.857,13.94,5.99,-2.43,-1.51,15.64,3y,15.64,0.08,35.31,2026-07-08T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.959,18.35,10.71,-3.14,-5.93,16.74,3y,16.74,-0.05,23.15,2026-07-08T00:00:00.000Z
BDVL,iShares Disciplined Volatility Equity Active ETF,-0.307,5,4.05,1.34,4.39,10.17,1y,,0.61,26.02,2026-07-08T00:00:00.000Z
BDYN,iShares Dynamic Equity Active ETF,-0.217,7.54,9.56,2.24,12.43,14.95,1y,,1.07,27.654,2026-07-08T00:00:00.000Z
BEDY,BNY Mellon Enhanced Dividend and Income ETF,-0.762,7.85,10.46,1.97,6.72,12.28,SI,,0.57,28.93,2026-07-08T00:00:00.000Z
BEG,Leverage Shares 2X Long BE Daily ETF,-11.844,234.52,300.03,-20.98,140.05,216.74,SI,,7.84,57.24,2026-07-08T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-0.588,-56.05,-79.06,2.11,-58.89,85.85,3y,85.85,-5.53,24.873,2026-07-08T00:00:00.000Z
BEX,Tradr 2X Long BE Daily ETF,-11.982,245.8,157.06,-20.97,143.4,221.59,SI,,8.19,40.77,2026-07-08T00:00:00.000Z
BEZ,Tradr 2X Short BE Daily ETF,10.952,-93.55,-93.55,-28.31,-91.75,257.61,SI,,-8.24,14.69,2026-07-08T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,-0.616,10.77,17.94,2.24,7.37,11.88,3y,11.88,0.5,35.99,2026-07-08T00:00:00.000Z
BIBL,Inspire 100 ETF,0.162,21.01,33.82,3.08,15.56,17.7,3y,17.7,1.11,55.63,2026-07-08T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.211,-1.31,-0.82,0.13,0.33,3.43,3y,3.43,0.11,52.09,2026-07-08T00:00:00.000Z
BINT,Bluemonte Global Equity ETF,-0.281,11.5,24.18,1.33,10.51,15.94,1y,,1.11,31.9999,2026-07-08T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.662,5.66,19.61,1.3,3.43,14.75,3y,14.75,0.69,42.78,2026-07-08T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-2.483,-30.8,-42.55,3.15,-9.87,49.74,3y,49.74,1.79,33.77,2026-07-08T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,2.486,15.01,32.77,-8.65,1.45,49.85,3y,49.85,-1.79,25.97,2026-07-08T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-2.428,-32.32,-59.4,2.68,-10.88,51.74,3y,51.74,1.86,8.44,2026-07-08T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,0.889,12.19,18.09,-4.87,21.4,62.76,3y,62.76,2.95,23.83,2026-07-08T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-5.047,-61.09,-82.54,3.44,-24.62,93.03,1y,,3.56,9.03,2026-07-08T00:00:00.000Z
BITW,Bitwise 10 Crypto Index Fund,,,,,,,,,,,2026-07-09T10:37:35.407Z
BITX,2X BITCOIN STRATEGY ETF,-4.848,-60.32,-78.61,3.95,-23.92,98.63,3y,98.63,3.56,11.58,2026-07-08T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.404,-13.6,-23.62,-1.36,-0.65,17.57,3y,17.57,0.65,12.32,2026-07-08T00:00:00.000Z
BKCH,Global X Blockchain ETF,2.493,-0.85,24.91,-10.71,18.58,74.44,3y,74.44,3.48,69.9,2026-07-08T00:00:00.000Z
BKDV,BNY Mellon Dynamic Value ETF,-0.742,14.28,24.8,2.42,11.79,12.28,1y,,0.78,33.46,2026-07-08T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.246,9.3,16.57,-1.59,-1.06,13.92,3y,13.92,0.31,44.68,2026-07-08T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-0.807,6.71,17.91,1.71,5.69,14.99,3y,14.99,0.95,99.53,2026-07-08T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.342,9.1,20.14,1.23,13.39,15.15,3y,15.15,1.02,142.99,2026-07-08T00:00:00.000Z
BLCR,iShares Large Cap Core ACT ETF,0.162,15.82,35.7,1.27,16.37,17.65,3y,17.65,1.21,49.34,2026-07-08T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,0.966,5.02,8.01,1.87,21.61,40.7,3y,40.7,2.33,62.215,2026-07-08T00:00:00.000Z
BLOX,Nicholas Crypto Income ETF,2.162,-21.02,-30.76,-6.39,9.33,54.67,1y,,2.97,14.65,2026-07-08T00:00:00.000Z
BLUX,Bluemonte Dynamic Total Market ETF,-0.669,12.69,21.57,2.52,13.74,14.2,1y,,1.05,31.79,2026-07-08T00:00:00.000Z
BMNG,Leverage Shares 2x Long BMNR Daily ETF,0.634,-86.45,-96.74,-19.02,-55.91,188.65,SI,,8.05,11.11,2026-07-08T00:00:00.000Z
BMNU,T-REX 2X Long Bitmine Immersion Technologies Daily Target ETF,-0.407,-86.78,-96.89,-19.23,-55.38,184.89,SI,,8.18,0.8077,2026-07-08T00:00:00.000Z
BMNZ,Defiance Daily Target 2X Short BitMine Immersion Technologies ETF,-0.837,41.32,-1.29,-1.9,25.07,192.93,SI,,-7.79,23.7,2026-07-08T00:00:00.000Z
BMOP,BNY Mellon Municipal Opportunities ETF,-0.159,0.5,0.5,0.4,1.58,3.67,SI,,0.12,25.04,2026-07-08T00:00:00.000Z
BNDS,Infrastructure Capital Bond Income ETF,-0.256,0.43,1.97,-0.12,1.15,4.13,1y,,0.18,50.62,2026-07-08T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",3.911,54.23,42.76,-14.9,-18.59,33.23,3y,33.23,-0.97,43.57,2026-07-08T00:00:00.000Z
BOEU,Direxion Daily Banks Bull 2X Shares,-6.075,-13.04,-15.91,6.06,7.66,63.66,1y,,2.32,36.3332,2026-07-08T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-1.941,-38.03,-70.22,-6.46,-14.2,108.24,3y,108.24,-1.57,26.77,2026-07-08T00:00:00.000Z
BOTT,Themes Robotic & Automation ETF,-4.394,5.75,53.82,-8.35,3.01,39.73,1y,,1.84,46.6845,2026-07-08T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-1.64,-1.96,11.91,-5.24,7.79,25.06,3y,25.06,1.69,35.99,2026-07-08T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.026,1.88,4.04,0.3,0.88,0.41,3y,0.41,0,117.3,2026-07-08T00:00:00.000Z
BRIE,MFS Blended Research International Equity ETF,-0.266,11.05,20.15,2.78,9.04,18.35,SI,,1.12,29.94,2026-07-08T00:00:00.000Z
BRNY,Burney U.S. Factor Rotation Fund,-0.571,14.2,27.76,3.97,16.49,16.8,3y,16.8,1.09,57.9184,2026-07-08T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-2.501,-30.84,-42.59,3.24,-9.91,49.67,3y,49.67,1.79,17.54,2026-07-08T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-1.241,8.11,37.15,3.2,-20.96,47.75,3y,47.75,1.98,88.34,2026-07-08T00:00:00.000Z
BSOL,Bitwise Solana Staking Exchange Traded Product,-4.796,-39.37,-58.83,22.47,-3.93,76.74,SI,,2.58,10.52,2026-07-08T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.689,21.97,34.82,3.2,10.65,21.41,3y,21.41,0.9,28.5419,2026-07-08T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,0.852,-15.73,-32.42,-1.09,-14.94,20.54,3y,20.54,-1.41,11.84,2026-07-08T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-2.516,-30.78,-42.56,3.07,-9.86,44.67,1y,,1.79,27.51,2026-07-08T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-1.845,-37.19,-52.95,0.32,-15.29,40.86,1y,,1.58,28.2,2026-07-08T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-5.227,-61.15,-77.99,2.81,-24.82,90.08,1y,,3.57,11.8333,2026-07-08T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-2.52,-30.78,-42.61,3.15,-9.88,49.53,3y,49.53,1.79,61.9,2026-07-08T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,4.83,46.87,73.89,-10.12,11.51,89.23,1y,,-3.61,5.86,2026-07-08T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.257,10.32,19.84,-2.45,16.34,16.1,3y,16.1,1.08,42.64,2026-07-02T00:00:00.000Z
BUFB,Innovator Laddered Allocation Buffer ETF,-0.153,7.22,15.52,1.19,7.93,10.1,3y,10.1,0.58,39.22,2026-07-08T00:00:00.000Z
