symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AGIX,KraneShares AI and Tech ETF,2.858,27.1,46.39,-2.48,44.74,27.19,1y,,1.79,46.07,2026-06-29T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,1.941,20.01,19.84,0.96,28.93,20.17,3y,20.17,1,34.67,2026-06-29T00:00:00.000Z
AGQ,ProShares Ultra Silver,-2.269,-59.47,34.46,-42.42,-36.28,96.28,3y,96.28,3.43,65.91,2026-06-29T00:00:00.000Z
AIA,iShares Asia 50 ETF,0.71,36.68,70.09,-2.5,34.24,25.93,3y,25.93,1.74,138.98,2026-06-29T00:00:00.000Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,3.484,22.16,46.67,-12.26,79.79,50.48,1y,,3.38,60.59,2026-06-29T00:00:00.000Z
AIFD,TCW Artificial Intelligence ETF,3.364,40.54,76.12,2.96,42.65,27.99,1y,,1.84,53.6365,2026-06-29T00:00:00.000Z
AIPI,Rex AI Equity Premium Income ETF,2.46,-7.8,-15.14,-5.52,11.91,18.84,1y,,1.02,36.65,2026-06-29T00:00:00.000Z
AIPO,Defiance AI & Power Infrastructure ETF,1.91,40.6,59.9,-1.57,31.3,35.72,1y,,2.05,32.55,2026-06-29T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.694,24.87,47.7,-3.2,41.24,24.19,3y,24.19,1.82,64.22,2026-06-29T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.457,29.61,63.41,0.84,19.87,25.7,3y,25.7,1.55,131.58,2026-06-29T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,3.019,108.44,193.62,6.3,98.72,42.17,1y,,2.53,82.23,2026-06-29T00:00:00.000Z
AIVC,Amplify Bloomberg AI Value Chain ETF,2.633,62.72,113.23,2.06,65.36,32.49,1y,,2.09,112.66,2026-06-29T00:00:00.000Z
AKRE,Akre Focus ETF,-0.654,-17.99,-21.49,-2.74,3.55,20.79,SI,,0.56,53.15,2026-06-29T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,2.002,23.66,47.43,-0.21,41.72,25.83,1y,,1.75,44.9011,2026-06-29T00:00:00.000Z
ALLW,SPDR Bridgewater All Weather Mutual Fund,0.322,6.1,12.7,-2.61,4.81,12.29,1y,,0.58,29.3141,2026-06-29T00:00:00.000Z
AMDD,Direxion Daily AMD B 1X Shares,-4.027,-68.23,-82.93,-8.92,-68.36,69.35,1y,,-2.89,2.86,2026-06-29T00:00:00.000Z
AMDG,Leverage Shares 2x Long AMD ETF,7.736,323.2,628.85,1.65,492.46,131.84,1y,,5.77,121.354,2026-06-29T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,7.598,325.86,720.57,1.8,493.88,130.85,1y,,5.75,71.8,2026-06-29T00:00:00.000Z
AMDW,Roundhill AMD WeeklyPay ETF,2.242,98.6,104.21,-4.37,157.76,80.8,1y,,3.4,105.319,2026-06-29T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,1.981,41.46,33.83,-3.76,77.33,50.19,3y,50.19,2.51,55.07,2026-06-29T00:00:00.000Z
AMLP,Alerian MLP ETF,0.525,9.02,5.92,-1.39,-3.31,15.38,3y,15.38,0,51.71,2026-06-29T00:00:00.000Z
AMUU,Direxion Daily AMD Bull 2X Shares,6.233,324.06,624.02,2.01,495.52,131.48,1y,,5.72,251.38,2026-06-29T00:00:00.000Z
AMZA,InfraCap MLP ETF,0.173,14.91,6.81,0.24,-1.03,21.48,3y,21.48,-0.01,46.25,2026-06-29T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-4.188,-8.62,-15.11,12.61,-18.51,31.45,3y,31.45,-1.44,9.38,2026-06-29T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,8.275,0.42,-6.14,-25.31,37.01,59.22,3y,59.22,2.88,33.76,2026-06-29T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,2.39,-17.62,-33.85,-13.28,0.8,27.52,3y,27.52,1.17,10.71,2026-06-29T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,6.761,3.15,2.81,-24.85,38.4,62.08,1y,,2.83,31.235,2026-06-29T00:00:00.000Z
ANEL,Defiance Daily Target 2X Long ANET ETF,7.738,18.48,-5.75,6.36,60.64,110.15,1y,,3.99,19.91,2026-06-29T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.818,8.1,17.86,-0.64,12.79,11.83,3y,11.83,0.85,97.34,2026-06-29T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.387,2.88,6.66,-0.02,5.41,6.53,3y,6.53,0.4,41.48,2026-06-29T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.464,4.16,8.89,0.04,6.84,7.57,3y,7.57,0.49,49.84,2026-06-29T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.639,6.16,13.33,-0.3,9.81,9.53,3y,9.53,0.66,69.31,2026-06-29T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0.896,6,16.47,-0.38,11.86,17.15,3y,17.15,1.07,38.3,2026-06-29T00:00:00.000Z
APLX,Tradr 2X Long Applied Digital Daily ETF,-7.393,-3.74,114.56,-45.61,85.38,209.29,1y,,7.45,21.17,2026-06-29T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.44,-14.63,-10.87,-11.63,-1.65,23.37,3y,23.37,0.72,11.32,2026-06-29T00:00:00.000Z
APLZ,Tradr 2X Short APLD Daily ETF,7.339,-85.41,-85.41,47.65,-84.38,243.28,SI,,-8.54,18.53,2026-06-29T00:00:00.000Z
APPX,Tradr 2x Long App Daily ETF,9.065,-57.47,-1.87,-33.81,50.04,149.29,1y,,4.24,37.78,2026-06-29T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,1.303,9.89,23.1,-0.8,17.43,14.86,3y,14.86,1,45.88,2026-06-29T00:00:00.000Z
ARCX,Tradr 2x Long Achr Daily ETF,-7.262,-74.76,-89.68,-55.61,-25.72,136.97,1y,,5.76,10.6,2026-06-29T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,0.241,0.43,6.97,-4.72,4.69,32.58,3y,32.58,1.29,91.52,2026-06-29T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,1.01,-32.86,-44.12,-17.73,-8.68,49.79,3y,49.79,1.8,20,2026-06-29T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,1.913,-17.05,-20.07,-5.31,9.84,34.55,3y,34.55,2.01,39.95,2026-06-29T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,2.245,45.17,72.48,24.15,69.37,43.45,3y,43.45,1.97,42.36,2026-06-29T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,3.2,2.96,13.52,-0.47,24.76,39.64,3y,39.64,2.27,80.63,2026-06-29T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,3.875,8.4,46.25,-10.73,16.49,31.56,3y,31.56,2.13,128.39,2026-06-29T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,3.448,-3.42,-2.62,-4.13,24.43,35.62,3y,35.62,2.09,144.02,2026-06-29T00:00:00.000Z
ARKX,ARK Space & Defense Innovation ETF,3.758,10.36,40.38,-12.22,14.52,28.81,3y,28.81,1.91,33.13,2026-06-29T00:00:00.000Z
ARMG,Leverage Shares 2x Long ARM ETF,5.897,493.77,148.46,-7.12,316.24,138.31,1y,,6.2,37.17,2026-06-29T00:00:00.000Z
ARMW,Roundhill Arm WeeklyPay Exchange-Traded Fund,-1.373,140.25,34.86,-11.04,110.13,92.22,SI,,3.67,68.6,2026-06-29T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,2.532,49.36,82.04,1.93,61.64,29.86,3y,29.86,2.24,74.11,2026-06-29T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,1.059,8.79,31.29,0.81,13.28,24.34,3y,24.34,0.73,36.25,2026-06-29T00:00:00.000Z
ASMG,Leverage Shares 2x Long ASML Daily ETF,9.223,120.83,271.83,31.63,88.35,88.04,1y,,4.35,58.5632,2026-06-29T00:00:00.000Z
ASMU,Direxion Daily ASML Bull 2X ETF,9.879,48.01,48.01,30.76,87.37,104.52,SI,,4.99,38.26,2026-06-29T00:00:00.000Z
ASTN,Defiance Daily Target 2X Short ASTS ETF,-42.429,-75.53,-75.53,25.94,-77.49,242.36,SI,,-6.46,4.03,2026-06-29T00:00:00.000Z
ASTX,Tradr 2X Long ASTS Daily ETF,42.193,-50.35,-2.05,-65.68,-21.62,217.55,1y,,6.57,26.32,2026-06-29T00:00:00.000Z
ATFV,Alger 35 ETF,4.389,16.13,39.71,0.89,34.15,25.97,3y,25.97,1.62,40.74,2026-06-29T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.772,5.42,11.09,-0.35,2.9,12.9,3y,12.9,0.36,49.1774,2026-06-29T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.451,7.02,21.35,-2.59,8.39,15.06,3y,15.06,0.94,89.01,2026-06-29T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.44,7.09,22.47,-4.87,7.8,15.59,3y,15.59,0.95,75.34,2026-06-29T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-0.462,8.98,31.72,-5.73,6.92,16.43,3y,16.43,0.94,103.32,2026-06-29T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,0.742,20.56,39.12,-1.94,20.99,19.11,3y,19.11,1.38,95.1,2026-06-29T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,1.183,9.85,21.56,-4.03,10.71,17.32,3y,17.32,1.15,65.01,2026-06-29T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.652,13.74,28.49,-0.35,14.76,14.58,3y,14.58,0.95,98.73,2026-06-29T00:00:00.000Z
AVGG,Leverage Shares 2x Broadcom Mutual Fund,4.539,-2.63,34.58,-28.02,37.72,93.73,1y,,4.21,26.553,2026-06-29T00:00:00.000Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,3.614,-1.67,30.65,-28.07,37.26,95.39,1y,,4.26,34.0114,2026-06-29T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.142,14.51,31.15,-0.52,11.66,15.05,3y,15.05,0.88,84.92,2026-06-29T00:00:00.000Z
AVGW,Roundhill AVGO WeeklyPay ETF,1.169,-18.56,-24.81,-19.74,10.15,57.5,1y,,2.44,38.96,2026-06-29T00:00:00.000Z
AVGX,Defiance Daily Target 2X Long AVGO,4.179,-3.84,31.66,-28.37,36.7,93.78,1y,,4.21,45.37,2026-06-29T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.35,7.34,25.24,-2.83,6.75,14.96,3y,14.96,0.87,77.32,2026-06-29T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,4.42,-3.07,15.13,-28.25,37.95,94.69,1y,,4.16,43,2026-06-29T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,1.219,12.81,27.01,-0.31,17.86,15.75,3y,15.75,1.03,89.29,2026-06-29T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.341,18.61,34.83,0.9,14.77,15.11,3y,15.11,0.84,91.2,2026-06-29T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.426,12.05,22.06,1.91,12.79,13.99,1y,,0.89,80.16,2026-06-29T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.031,11.32,23.97,1.44,10.11,17.77,3y,17.77,0.79,80.52,2026-06-29T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.423,10.06,26.23,-3.09,10.43,15.27,3y,15.27,1,81.87,2026-06-29T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.516,10.39,9.85,0.73,11.71,14.81,3y,14.81,0.41,48.17,2026-06-29T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-1.929,-15.2,-39.77,9.36,-24.45,46.86,1y,,-2.1,7.98,2026-06-29T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.109,23.82,41.84,5.31,19,21.22,3y,21.22,1.02,73.02,2026-06-29T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.96,13.11,27.41,-0.07,17.04,15.39,3y,15.39,0.98,127.3,2026-06-29T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.232,20.88,37.13,2.94,14.12,20.87,3y,20.87,0.91,124.65,2026-06-29T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,0.453,29.34,49.24,-0.92,27.47,23.13,1y,,1.39,84.1443,2026-06-29T00:00:00.000Z
AVXX,Defiance Daily Target 2X Long AVAV ETF,2.222,-81.02,-92.19,-60.41,-52.26,157.26,SI,,3.95,5.06,2026-06-29T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,1.405,-66.16,-45.49,-42.78,-41.96,82.45,3y,82.45,2.51,13.71,2026-06-29T00:00:00.000Z
BAFE,Brown Flex Equity ETF,1.198,5.55,10.68,0.62,17.73,13.38,1y,,0.96,28.899,2026-06-29T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,3.481,50.3,77.73,1.34,55.82,37.97,1y,,2.39,50.83,2026-06-29T00:00:00.000Z
BAIG,Leverage Shares 2X Long BBAI Daily ETF,6.724,-75.1,-82.56,-50.47,6.23,172.25,1y,,6.09,25.0289,2026-06-29T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,1.051,6.22,12.77,-1.69,11.76,13.31,3y,13.31,0.81,33.64,2026-06-29T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.015,2.18,6.86,0.38,2.47,3.48,3y,3.48,0.13,34.27,2026-06-29T00:00:00.000Z
BAR,GraniteShares Gold Trust,-1.298,-7.34,20.37,-10.66,-11.09,20.5,3y,20.5,0.63,39.54,2026-06-29T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,1.399,7.94,62.66,-12.02,5.99,29.17,3y,29.17,1.79,15.22,2026-06-29T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.351,5.26,9.93,-2.39,3.09,16.87,3y,16.87,0.86,60.01,2026-06-29T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.531,6.22,23.76,-1.41,7.91,14.89,3y,14.89,0.75,99.23,2026-06-29T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,1.059,4.33,15.84,-0.85,10.72,15.55,3y,15.55,0.95,77.28,2026-06-29T00:00:00.000Z
BBHM,BBH Select Mid Cap ETF,0.489,4.82,8.75,4.86,11.16,18,SI,,1.05,11.928,2026-06-29T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.868,6.31,16.48,-1.02,10.2,15.69,3y,15.69,0.99,77.89,2026-06-29T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.373,13.38,23.42,-0.2,13.11,19.26,3y,19.26,1.11,75.25,2026-06-29T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,1.467,8.06,21.1,-1.92,14.21,14.03,3y,14.03,0.81,16.458,2026-06-29T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,-0.201,17.78,19.35,3.34,16.03,17.01,3y,17.01,0.35,109.1,2026-06-29T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,1.405,8.09,20.52,-1.84,16.86,15.04,3y,15.04,1,133.54,2026-06-29T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.692,9.36,1.89,-8.87,-5.99,15.6,3y,15.6,0.07,33.89,2026-06-29T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.673,13.19,6.14,-9.89,-8.09,16.7,3y,16.7,-0.06,22.14,2026-06-29T00:00:00.000Z
BDVL,iShares Disciplined Volatility Equity Active ETF,0.546,4.36,3.41,-0.93,7.48,10.25,SI,,0.61,25.8605,2026-06-29T00:00:00.000Z
BDYN,iShares Dynamic Equity Active ETF,1.173,6.98,8.99,-0.78,16.12,15.04,SI,,1.07,27.51,2026-06-29T00:00:00.000Z
BEDY,BNY Mellon Enhanced Dividend and Income ETF,0.428,9.12,11.77,2.75,9.25,12.41,SI,,0.58,29.2717,2026-06-29T00:00:00.000Z
BEG,Leverage Shares 2X Long BE Daily ETF,14.703,310.61,391.02,-22.93,195.84,215.38,SI,,7.52,70.26,2026-06-29T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-6.297,-56.36,-78.71,22.14,-67.29,85.66,3y,85.66,-5.48,24.7,2026-06-29T00:00:00.000Z
BEX,Tradr 2X Long BE Daily ETF,16.866,321.97,213.68,-22.78,200.06,220.63,SI,,7.9,49.75,2026-06-29T00:00:00.000Z
BEZ,Tradr 2X Short BE Daily ETF,-18.519,-93.91,-93.91,-23.43,-93.19,257.81,SI,,-7.84,13.86,2026-06-29T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,0.321,10.45,18.47,1.92,9.54,11.91,3y,11.91,0.5,35.885,2026-06-29T00:00:00.000Z
BIBL,Inspire 100 ETF,1.497,23.89,38.8,5.34,22.76,17.61,3y,17.61,1.1,56.95,2026-06-29T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.115,-0.64,-0.63,0.27,1.55,3.44,3y,3.44,0.11,52.44,2026-06-29T00:00:00.000Z
BINT,Bluemonte Global Equity ETF,0.619,12.13,25.45,-1.74,15.76,15.79,1y,,1.1,32.18,2026-06-29T00:00:00.000Z
BINV,Brandes International Equity Fund,-1.006,4.48,18.06,-1.63,5.8,14.75,3y,14.75,0.7,42.3,2026-06-29T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,1.143,-32.91,-44.06,-17.78,-8.65,49.83,3y,49.83,1.8,32.74,2026-06-29T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-0.981,25.11,43.62,18.7,3.06,49.66,3y,49.66,-1.81,28.25,2026-06-29T00:00:00.000Z
BITO,ProShares Bitcoin ETF,0.862,-34.32,-61.98,-18.18,-9.7,51.71,3y,51.71,1.87,8.19,2026-06-29T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-0.159,18.22,29.17,-11.93,34.35,62.98,3y,62.98,2.95,25.11,2026-06-29T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,1.905,-63.12,-83.48,-34.71,-22.39,92.78,1y,,3.58,8.56,2026-06-29T00:00:00.000Z
BITW,Bitwise 10 Crypto Index Fund,,,,,,,,,,,2026-06-30T11:27:59.797Z
BITX,2X BITCOIN STRATEGY ETF,1.959,-62.54,-79.8,-34.51,-21.82,98.57,3y,98.57,3.58,10.93,2026-06-29T00:00:00.000Z
BIZD,VanEck BDC Income ETF,1.849,-11.15,-22.03,0.64,2.34,17.62,3y,17.62,0.66,12.67,2026-06-29T00:00:00.000Z
BKCH,Global X Blockchain ETF,-1.909,10.04,50.41,-15.87,40.47,74.49,3y,74.49,3.5,77.58,2026-06-29T00:00:00.000Z
BKDV,BNY Mellon Dynamic Value ETF,0.269,14.45,26.88,1.98,14.96,12.33,1y,,0.78,33.51,2026-06-29T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.022,11.37,16.98,-0.57,3.81,13.88,3y,13.88,0.32,45.53,2026-06-29T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.875,7.53,18.06,0.35,10.79,15,3y,15,0.95,100.29,2026-06-29T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,1.539,8.73,21.07,-1.51,17.1,15.15,3y,15.15,1.02,142.5,2026-06-29T00:00:00.000Z
BLCR,iShares Large Cap Core ACT ETF,1.629,17.19,37.84,-1.73,24.27,17.66,3y,17.66,1.2,49.92,2026-06-29T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-0.111,6.52,13.22,-5.93,30.02,40.77,3y,40.77,2.34,63.1,2026-06-29T00:00:00.000Z
BLOX,Nicholas Crypto Income ETF,-0.625,-14.34,-24.15,-11.08,26.01,54.39,1y,,2.97,15.89,2026-06-29T00:00:00.000Z
BLUX,Bluemonte Dynamic Total Market ETF,0.685,13.51,24.44,0.76,18.77,14.21,1y,,1.05,32.02,2026-06-29T00:00:00.000Z
BMNG,Leverage Shares 2x Long BMNR Daily ETF,4.742,-87.99,-97.12,-52.64,-53.99,189.62,SI,,8.07,9.8457,2026-06-29T00:00:00.000Z
BMNU,T-REX 2X Long Bitmine Immersion Technologies Daily Target ETF,2.899,-88.38,-97.26,-52.67,-53.9,185.9,SI,,8.2,0.71,2026-06-29T00:00:00.000Z
BMNZ,Defiance Daily Target 2X Short BitMine Immersion Technologies ETF,-3.733,72.21,20.29,64.65,22.42,194,SI,,-7.81,28.88,2026-06-29T00:00:00.000Z
BMOP,BNY Mellon Municipal Opportunities ETF,0.119,1.08,1.08,1.12,2.96,3.69,SI,,0.12,25.185,2026-06-29T00:00:00.000Z
BNDS,Infrastructure Capital Bond Income ETF,-0.541,0.26,1.6,-0.64,1.91,4.16,1y,,0.18,50.535,2026-06-29T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",1.34,44.6,39.37,-20.42,-22.49,33.05,3y,33.05,-0.96,40.85,2026-06-29T00:00:00.000Z
BOEU,Direxion Daily Banks Bull 2X Shares,-2.826,-20.37,-11.07,-14.27,18.95,63.8,1y,,2.29,33.2705,2026-06-29T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-7.746,-38.8,-72.91,-11.6,-25.27,108.4,3y,108.4,-1.58,26.44,2026-06-29T00:00:00.000Z
BOTT,Themes Robotic & Automation ETF,3.106,8.26,55.98,-14.85,5.03,38.43,1y,,1.78,47.7925,2026-06-29T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,2.36,0.41,14.19,-8.49,13.56,24.87,3y,24.87,1.66,36.86,2026-06-29T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,-0.017,1.72,3.98,0.2,0.84,0.4,3y,0.4,0,117.11,2026-06-29T00:00:00.000Z
BRIE,MFS Blended Research International Equity ETF,0.574,11.8,20.95,1.01,14.91,18.34,SI,,1.12,30.14,2026-06-29T00:00:00.000Z
BRNY,Burney U.S. Factor Rotation Fund,-0.072,13.7,29.08,0.64,21.47,16.8,3y,16.8,1.08,57.6654,2026-06-29T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,1.129,-32.89,-44.07,-17.66,-8.59,49.76,3y,49.76,1.8,17.02,2026-06-29T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-0.877,9.29,43.06,-7.98,-12.34,48.05,3y,48.05,2.01,89.3,2026-06-29T00:00:00.000Z
BSOL,Bitwise Solana Staking Exchange Traded Product,3.931,-40.58,-59.65,-7.03,-6.87,77.3,SI,,2.62,10.31,2026-06-29T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.099,24.62,43.29,4.47,16.34,21.47,3y,21.47,0.91,29.16,2026-06-29T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.407,-20.21,-36.74,-3.36,-20.27,20.48,3y,20.48,-1.4,11.21,2026-06-29T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,1.137,-32.84,-44.03,-17.67,-8.56,44.51,1y,,1.8,26.69,2026-06-29T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,1.082,-38.62,-53.75,-18.36,-13.44,40.73,1y,,1.59,27.56,2026-06-29T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,1.975,-63.11,-79.09,-34.63,-22.39,89.77,1y,,3.59,11.2376,2026-06-29T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,1.162,-32.85,-44.11,-17.73,-8.52,49.62,3y,49.62,1.8,60.05,2026-06-29T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-2.778,57.89,83.67,40.16,8.81,88.94,1y,,-3.64,6.3,2026-06-29T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.828,8.51,20.21,-2.58,16.56,16.18,3y,16.18,1.08,41.94,2026-06-26T00:00:00.000Z
BUFB,Innovator Laddered Allocation Buffer ETF,0.906,6.82,16.5,-0.3,10.63,10.1,3y,10.1,0.58,39.0757,2026-06-29T00:00:00.000Z
