symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AIYY,YieldMax AI Option Income Strategy ETF,1.71,2.18,-78.61,-12.63,-32.17,57.19,1y,,17.84,2026-01-12T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,0.894,2.84,39.02,-0.69,1.55,31.95,1y,,37.34,2026-01-12T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,4.46,-13.88,87.84,-13.98,-15.09,114.98,1y,,14.52,2026-01-12T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,1.858,-7.06,-25.71,-9.3,-25.48,52.6,1y,,36.18,2026-01-12T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.996,2.3,1.49,1.9,10.25,21.06,1y,,30.915,2026-01-12T00:00:00.000Z
AMLP,Alerian MLP ETF,0.791,2.07,-2.12,2.13,8.35,16.06,3y,16.06,48.41,2026-01-12T00:00:00.000Z
AMZA,InfraCap MLP ETF,0.082,0.55,-9.15,1.49,6.45,21.56,3y,21.56,40.473,2026-01-12T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.448,-8.21,-17.28,-6.48,-13.95,31.88,3y,31.88,9.422,2026-01-12T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-0.702,17.82,-7.69,10.74,18.13,57.33,3y,57.33,39.61,2026-01-12T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.291,5.31,-28.1,1.41,-3.11,27.81,3y,27.81,13.69,2026-01-12T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-0.71,17.82,1.12,11.9,24.43,68.36,1y,,35.675,2026-01-12T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.219,1.73,19.25,1.53,5.9,11.32,3y,11.32,91.61,2026-01-12T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.074,0.82,9.16,0.35,1.91,6.33,3y,6.33,40.65,2026-01-12T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.187,0.98,11.29,0.35,2.81,7.32,3y,7.32,48.32,2026-01-12T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.303,1.41,15.31,0.9,4.38,9.25,3y,9.25,66.21,2026-01-12T00:00:00.000Z
APIE,ActivePassive International Equity ETF,1.309,2.84,31.21,1.72,6.51,16.45,3y,16.45,37.16,2026-01-12T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.395,-4.22,-27.84,-7.9,-4.15,22.99,3y,22.99,12.7,2026-01-12T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.247,2.04,18.53,0.71,6.82,14.75,3y,14.75,42.6,2026-01-12T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-0.032,3.63,7.46,4.49,32.23,32.08,3y,32.08,94.44,2026-01-12T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,1.369,1.91,-2.85,-1.17,-21.63,41.24,1y,,30.36,2026-01-12T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,0.695,2.33,29.92,-3.09,-10.68,34.71,3y,34.71,49.28,2026-01-12T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,4.092,8.98,24.36,2.02,4.78,42.25,3y,42.25,31.8,2026-01-12T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,2.802,5.4,40.02,-0.75,-4.6,40.02,3y,40.02,82.54,2026-01-12T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.733,11.01,64.45,13.44,13.39,29.77,3y,29.77,131.48,2026-01-12T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,1.65,1.64,36.55,-5.14,-11.32,36.21,3y,36.21,151.56,2026-01-12T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,1.944,13.56,69.35,18.12,12.51,26.12,3y,26.12,34.09,2026-01-12T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,1.49,2.98,34.37,2.22,8.26,25.83,3y,25.83,51.1,2026-01-12T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,1.268,3.06,34.61,3.46,9.09,24.25,3y,24.25,34.34,2026-01-12T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,2026-01-13T08:56:12.883Z
ATFV,Alger 35 ETF,1.344,3.16,37.89,2.12,3.43,25.77,3y,25.77,36.19,2026-01-12T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.251,2.29,12.81,2.76,6.14,13.34,3y,13.34,47.72,2026-01-12T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.733,2.51,38.16,4.03,9.8,14.23,3y,14.23,85.26,2026-01-12T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.776,3.61,41.65,5.21,10.27,14.71,3y,14.71,72.891,2026-01-12T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.823,3.35,51.24,4.88,12.16,15.47,3y,15.47,97.99,2026-01-12T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,1.263,2.67,37.78,4.33,10.81,16.29,3y,16.29,80.99,2026-01-12T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,1.166,2.64,32.36,3.67,9.8,15.35,3y,15.35,60.74,2026-01-12T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.304,2.57,21.96,2.66,9.65,14.5,3y,14.5,89.03,2026-01-12T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.25,2.82,24.35,3.35,11.74,15.07,3y,15.07,76.25,2026-01-12T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.644,1.91,40.36,3.34,10.57,14.65,3y,14.65,73.41,2026-01-12T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,4.323,2.28,33.91,-29.97,-9.78,107.6,1y,,45.37,2026-01-12T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.136,2.25,18.72,1.85,8.31,19.25,1y,,80.93,2026-01-12T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.013,2.93,17.24,3.79,12.83,15.59,3y,15.59,79.14,2026-01-12T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.109,2.73,11.77,2.53,9.03,19.83,1y,,73.49,2026-01-12T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0,2.57,11.97,3.06,11.92,21.23,1y,,74.19,2026-01-12T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.9,2.49,38.81,3.94,10.22,14.19,3y,14.19,76.24,2026-01-12T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.136,0.95,6.22,0.87,1.78,15.15,3y,15.15,44.05,2026-01-12T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-2.113,-1.54,-49.19,13.4,-13.73,53.43,1y,,9.265,2026-01-12T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.307,5.23,15.04,2.66,12.35,21.88,3y,21.88,62.06,2026-01-12T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.078,2.3,17.83,2.02,8.66,15.56,3y,15.56,115.14,2026-01-12T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.438,3.63,11.17,1.46,12.26,21.99,3y,21.99,106.86,2026-01-12T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,20.291,12.22,190.54,6.61,2.36,82.07,3y,82.07,45.47,2026-01-12T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,1.398,2.93,25.22,-2.77,1.84,34.59,1y,,34.81,2026-01-12T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.343,1.55,5.62,1.04,4.15,16.2,1y,,32.16,2026-01-12T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.045,0.34,6.91,1.16,2.92,3.55,3y,3.55,33.655,2026-01-12T00:00:00.000Z
BAR,GraniteShares Gold Trust,1.914,6.09,72.13,8.59,14.46,16.31,3y,16.31,45.27,2026-01-12T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.804,1.21,16.97,1.93,4.64,16.34,3y,16.34,57.7,2026-01-12T00:00:00.000Z
BBC,Virtus LifeSci Biotech Clinical Trials ETF,-0.473,4.61,62.21,-1.12,35.74,36.1,3y,36.1,39.366,2026-01-12T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.936,1.56,32.98,2.86,10.26,14.68,3y,14.68,94.88,2026-01-12T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.479,1.98,34.75,4.6,9.11,14.61,3y,14.61,75.54,2026-01-12T00:00:00.000Z
BBH,VanEck Biotech ETF,-0.704,0.89,19.49,0.7,11.54,18.42,3y,18.42,191.93,2026-01-12T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.536,2.31,30.43,2.87,8.28,14.62,3y,14.62,74.96,2026-01-12T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.71,4.69,26.81,0.01,7.27,17.81,3y,17.81,69.48,2026-01-12T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.26,1.44,18.39,-0.21,3.83,14.38,3y,14.38,15.45,2026-01-12T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,0.199,4.08,15.97,3.4,10.78,18.76,3y,18.76,112.53,2026-01-12T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,-0.053,1.44,1.86,0.9,1.92,17.77,3y,17.77,93.96,2026-01-12T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.167,1.74,17.89,1.03,6.2,15,3y,15,125.69,2026-01-12T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,1.263,3.52,1.42,-11.33,-6.69,14.89,3y,14.89,32.08,2026-01-12T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1.401,3.63,1.78,-11.21,-5.41,15.34,3y,15.34,20.27,2026-01-12T00:00:00.000Z
BDEC,Innovator U.S. Equity Buffer ETF,0.14,1.37,16.27,1.27,6.4,10.56,3y,10.56,50.24,2026-01-12T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-1.145,-8.48,-80.36,-3,-26,83.46,3y,83.46,2.59,2026-01-12T00:00:00.000Z
BIBL,Inspire 100 ETF,0.641,2.52,18.57,2.52,8.17,17.17,3y,17.17,47.13,2026-01-12T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.019,0.32,1.69,0,0.09,3.48,3y,3.48,52.95,2026-01-12T00:00:00.000Z
BINV,Brandes International Equity Fund,0.314,2.52,39.06,4.53,10.14,16.67,1y,,41.51,2026-01-12T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,1.408,1.82,-2.78,-1.19,-21.62,41.36,1y,,49.69,2026-01-12T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-1.38,-1.9,-6.62,0.73,23.4,51.89,3y,51.89,22.15,2026-01-12T00:00:00.000Z
BITO,ProShares Bitcoin ETF,1.358,1.76,-44.44,-7.1,-34.04,53.43,3y,53.43,12.69,2026-01-12T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,2.44,8.71,27.92,-1.95,-17.92,64.03,3y,64.03,23.09,2026-01-12T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,2.749,3.06,-51.56,-24.14,-56.09,86.86,1y,,23.92,2026-01-12T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,2.769,3.02,-41.94,-7.08,-46.89,97.85,3y,97.85,30.06,2026-01-12T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.139,0.42,-13.21,-4.85,6.15,16.98,3y,16.98,14.32,2026-01-12T00:00:00.000Z
BKCH,Global X Blockchain ETF,3.67,10.99,41.83,-3.55,-24.98,73.87,3y,73.87,78.25,2026-01-12T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.295,-0.27,33.64,2.1,6.23,14,3y,14,40.77,2026-01-12T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.668,2.65,31.01,3.75,9.06,14.1,3y,14.1,95.74,2026-01-12T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.12,1.66,18.08,0.96,6.22,15.11,3y,15.11,133.24,2026-01-12T00:00:00.000Z
BKMC,BNY Mellon US Mid Cap Core Equity ETF,0.269,4.35,12.45,3.74,8.98,17.63,3y,17.63,115.18,2026-01-12T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,0.632,4.9,38.24,-2.3,-11.38,40.11,3y,40.11,62.14,2026-01-12T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",1.432,5.27,-3.44,2.8,4.39,28.08,3y,28.08,29.74,2026-01-12T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,14.431,-16.67,-68.6,-45.64,-34.47,105.19,3y,105.19,18,2026-01-12T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.549,4.71,18.68,3.81,7.83,23.65,3y,23.65,38.44,2026-01-12T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0,0.11,4.39,0.48,1.11,0.4,3y,0.4,115.26,2026-01-12T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,1.414,1.81,-2.82,-1.19,-21.62,41.3,1y,,25.82,2026-01-12T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-1.069,4.2,99.06,5.74,34.38,46.92,3y,46.92,85.14,2026-01-12T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.049,4.71,14.66,0.83,13.42,22.28,3y,22.28,24.502,2026-01-12T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,0.433,-0.93,-23.39,-1.76,-12.78,19.06,3y,19.06,13.92,2026-01-12T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,1.352,1.86,-2.72,-1.17,-21.58,41.54,1y,,40.48,2026-01-12T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,1.237,2.07,-23.25,-3.05,-23.92,36.86,1y,,45.83,2026-01-12T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,2.744,3.25,-35.69,-6.51,-45.52,83.06,1y,,31.45,2026-01-12T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,1.414,1.89,-2.91,-1.21,-21.62,41.1,1y,,91.11,2026-01-12T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,1.35,1.85,-2.97,-1.22,-21.54,41.52,1y,,96.84,2026-01-12T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-2.43,-4.39,-33.54,-0.13,42.09,82.99,1y,,3.815,2026-01-12T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,3.194,7.68,41.47,2.56,-16.08,48.31,1y,,38,2026-01-12T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.692,1.58,14.59,1.34,3.1,16.04,3y,16.04,39.26,2026-01-09T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.193,0.6,5.98,0.86,2.92,7.14,1y,,41.63,2026-01-12T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.035,0.55,11.18,0.89,3.76,7.65,3y,7.65,28.44,2026-01-12T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0,0.98,14.5,1.03,4.93,11.62,3y,11.62,36.16,2026-01-12T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.116,0.85,13.15,1.41,4.66,9.27,3y,9.27,34.59,2026-01-12T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.037,0.56,11.2,0.98,3.81,9.63,1y,,26.7,2026-01-12T00:00:00.000Z
BUG,Global X Cybersecurity ETF,0.196,3.29,-4.21,-5.5,-11.52,24.24,3y,24.24,30.73,2026-01-12T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,1.13,8.12,72.73,-2.08,10.26,79.41,3y,79.41,280.16,2026-01-12T00:00:00.000Z
BUYW,Main Buywrite ETF,0.139,0.7,2.71,0.56,1.41,8.04,3y,8.04,14.38,2026-01-12T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,1.034,5.61,38.56,1.38,-5.78,29.43,3y,29.43,35.18,2026-01-12T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.381,2.29,3.47,0.6,10.06,21.59,3y,21.59,45.795,2026-01-12T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.011,0.51,2.9,0.41,0.28,4.5,3y,4.5,90.19,2026-01-12T00:00:00.000Z
CARY,Angel Oak Income ETF,-0.024,0.26,1.51,-0.14,-0.1,3.24,3y,3.24,20.88,2026-01-12T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.05,1.87,17.6,0.6,5.78,15.33,3y,15.33,83.813,2026-01-12T00:00:00.000Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.089,1.22,7.44,1.05,2.93,11.79,3y,11.79,67.138,2026-01-12T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.217,1.36,6.51,1.27,1.9,12.66,3y,12.66,23.06,2026-01-12T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,1.456,4.5,14.63,0.47,5.42,14.84,1y,,29.97,2026-01-12T00:00:00.000Z
CETH,21Shares Ethereum ETF,0.978,-0.51,-5.66,-7.69,-22.36,74.38,1y,,15.49,2026-01-12T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.11,2,15.63,1.94,5.75,12.14,1y,,36.26,2026-01-12T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.088,0.27,2.76,0,-0.31,5.91,3y,5.91,22.7,2026-01-12T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.258,1.53,16.94,1.8,5.2,14.16,1y,,31.14,2026-01-12T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.466,1.86,23.46,2.78,7.61,13.64,1y,,36.63,2026-01-12T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.202,1.32,25.49,1.76,7.79,13.49,3y,13.49,44.55,2026-01-12T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,0.613,2.6,27.76,3.6,8.04,15.99,1y,,32.8,2026-01-12T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,0.472,3.04,22.49,3.4,7.7,15.37,3y,15.37,36.22,2026-01-12T00:00:00.000Z
CGGR,Capital Group Growth ETF,0.11,2.29,20.59,1.92,5.88,18.9,3y,18.9,45.57,2026-01-12T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,0.804,2.2,39.52,5.19,11.68,15.52,1y,,33.85,2026-01-12T00:00:00.000Z
CGIE,Capital Group International Equity ETF,0.828,3.57,31.86,5.49,9.57,16.25,1y,,36.52,2026-01-12T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.131,4.31,17.33,3.78,10.72,21.3,1y,,30.48,2026-01-12T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.072,0.25,1.69,-0.04,0.22,5.09,3y,5.09,27.7,2026-01-12T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,0.994,2.92,34.71,4.68,10.81,17.03,1y,,33.53,2026-01-12T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.219,1.98,17,1.78,6.06,14.2,3y,14.2,41.16,2026-01-12T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-0.479,1.21,21.08,1.61,2.29,14.52,3y,14.52,64.38,2026-01-12T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,1.036,3.24,24.93,3.1,6.48,16.91,3y,16.91,31.22,2026-01-12T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,1.554,2.78,49.49,-1.37,0.08,28.57,3y,28.57,62.07,2026-01-12T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,2.462,6.12,69.3,10.53,21.69,47.75,3y,47.75,22.89,2026-01-12T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.117,3.69,31.01,1.75,9.66,32.66,SI,,59.81,2026-01-12T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,0.565,3.23,13.72,-4.13,-3.34,20.7,3y,20.7,72.96,2026-01-12T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,0.797,3.03,-5.4,-2.19,-0.13,25.02,3y,25.02,22.76,2026-01-12T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.18,0.76,19.99,0.83,9.84,13.05,3y,13.05,27.79,2026-01-12T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,0.907,3.11,11.45,2.11,4.44,12.03,3y,12.03,28.365,2026-01-12T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,1.788,3.81,5.41,-8.17,-3.5,14.86,3y,14.86,50.68,2026-01-12T00:00:00.000Z
CNBS,Amplify Seymour Cannabis ETF,5.967,4.91,29.79,37.67,1.74,72.49,3y,72.49,30.37,2026-01-12T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,0.881,2.69,34.47,0.62,2.69,30.16,1y,,35.5,2026-01-12T00:00:00.000Z
CNRG,SPDR S&P Kensho Clean Power ETF,2.685,2.38,50.14,-0.62,9.57,33,3y,33,96.36,2026-01-12T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,1.161,3.24,0.53,-4.71,-2.27,17.02,3y,17.02,25.695,2026-01-12T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,1.766,4.57,-56.04,-24.42,-59.36,145.61,3y,145.61,16.71,2026-01-12T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,0.911,1.41,-67.06,-13.71,-42.36,65.11,3y,65.11,40.98,2026-01-12T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,3.657,9.44,135.55,9.85,26.71,32.8,3y,32.8,43.93,2026-01-12T00:00:00.000Z
COPX,Global X Copper Miners ETF,3.263,9.59,103.02,16.96,32.43,32.97,3y,32.97,80.07,2026-01-12T00:00:00.000Z
COPY,"Tweedy, Browne Insider + Value ETF",0.376,2.14,33.13,4.13,10.81,18.23,1y,,13.35,2026-01-12T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,-0.145,2.4,8.75,1.14,11.25,16.01,3y,16.01,61.89,2026-01-12T00:00:00.000Z
CPER,United States Copper Index Fund,2.019,5.43,37.92,11.52,21.84,26.94,3y,26.94,36.88,2026-01-12T00:00:00.000Z
CQQQ,Invesco China Technology ETF,4.508,8.39,55.79,10.59,8.51,34.12,3y,34.12,58.89,2026-01-12T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.511,2.13,21.88,1.44,6.48,14.11,3y,14.11,237.014,2026-01-12T00:00:00.000Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,3.876,8.96,-3.71,-5.35,-24.62,70.8,3y,70.8,17.15,2026-01-12T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0,0.11,-0.22,-0.04,0.08,2.09,3y,2.09,49.77,2026-01-12T00:00:00.000Z
CSMD,Congress SMid Growth ETF,0.72,4.45,11.08,3.48,3.77,22.07,1y,,33.59,2026-01-12T00:00:00.000Z
CSRE,Cohen & Steers Real Estate Active ETF,0.155,1.06,1.81,0.16,2.68,15.76,1y,,25.84,2026-01-12T00:00:00.000Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,,,2026-01-13T08:56:53.868Z
CTA,Simplify Managed Futures Strategy ETF,0.467,2.98,0.58,5.11,-1.03,16.11,3y,16.11,27.97,2026-01-12T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,0.163,3.25,19.62,10.48,32.27,40.61,3y,40.61,116.65,2026-01-12T00:00:00.000Z
CVIE,Calvert International Responsible Index ETF,0.465,2.61,32.94,4.06,9.7,14.26,3y,14.26,74.163,2026-01-12T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.105,1.82,16.56,1.21,7.19,15.59,3y,15.59,86.14,2026-01-12T00:00:00.000Z
CVNY,YieldMax CVNA Option Income Strategy ETF,0.179,12.39,-21.64,-8.18,9.26,70.25,1y,,39.18,2026-01-12T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.899,2.85,18.67,2.32,2.45,10.37,3y,10.37,93.13,2026-01-12T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,9.803,10.73,63.35,10.55,1.59,71.71,3y,71.71,48.5,2026-01-12T00:00:00.000Z
