symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
ARKK,ARK Innovation ETF Fund,-2.274,-0.13,52.31,8.69,8.23,39.3,3y,39.3,2.25,78.21,2026-05-12T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-1.239,14.4,85.77,11.5,8.82,30.82,3y,30.82,1.96,135.5,2026-05-12T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-2.13,-2.32,36.55,14.6,13.39,35.25,3y,35.25,2.04,145.66,2026-05-12T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-0.845,15.27,79.3,8.01,8.24,27.9,3y,27.9,1.74,34.605,2026-05-12T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-3.448,34.86,96.36,23.79,30.14,27.67,3y,27.67,1.91,66.92,2026-05-12T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.438,9.09,37.43,6.44,6.82,24.08,3y,24.08,0.61,36.35,2026-05-12T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-05-13T11:07:41.864Z
AUSF,Global X Adaptive U.S. Factor ETF,0.56,3.86,13.07,-1.46,-2.57,13.08,3y,13.08,0.48,48.45,2026-05-12T00:00:00.000Z
AVDE,Avantis International Equity ETF,-0.449,9.25,29.52,0.99,0.19,14.98,3y,14.98,0.83,90.86,2026-05-12T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-0.513,12.2,36.66,3.03,1.04,15.46,3y,15.46,0.83,78.93,2026-05-12T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-0.328,15.53,48.07,3.17,1.93,16.28,3y,16.28,0.79,109.53,2026-05-12T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-2.828,18.05,49.66,7.37,8.65,17.79,3y,17.79,1.11,93.12,2026-05-12T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-2.053,12.03,35.17,3.59,3.35,16.47,3y,16.47,0.92,66.3,2026-05-12T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.431,11.73,34.25,4.46,4.66,14.54,3y,14.54,0.94,96.98,2026-05-12T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-0.477,12.77,36.36,2.83,3.16,15.12,3y,15.12,0.89,83.63,2026-05-12T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-0.265,9.72,32.84,0.22,0.22,15.05,3y,15.05,0.76,79.04,2026-05-12T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-4.482,31.63,155.42,19.41,41.41,85.66,1y,,3.84,58.39,2026-05-12T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.222,10.34,34.51,6.77,6.82,15.75,3y,15.75,1.03,87.3358,2026-05-12T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.045,14.38,37.7,4.74,5.91,15.17,3y,15.17,0.9,87.95,2026-05-12T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.283,8.18,23.76,2.48,1.7,14.41,1y,,0.95,77.39,2026-05-12T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.128,7.77,26.6,1.96,0.31,18.02,3y,18.02,0.9,77.95,2026-05-12T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-0.937,11.97,36.23,2.61,2.32,15.01,3y,15.01,0.86,83.2981,2026-05-12T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,-0.785,12.04,37.26,2.1,1.56,15.04,3y,15.04,0.82,84.7048,2026-05-12T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.209,9.36,9.05,2.6,3.04,14.93,3y,14.93,0.47,47.72,2026-05-12T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,2.126,-20.88,-57.36,-10.14,-21.63,43.34,1y,,-1.94,7.445,2026-05-12T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.999,14.22,39,2.09,3.23,21.53,3y,21.53,1.14,67.36,2026-05-12T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,-0.323,10.04,34.04,7.12,6.32,15.77,3y,15.77,1.08,84.4208,2026-05-12T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.28,10.61,34.21,6.25,6.28,15.32,3y,15.32,1,124.49,2026-05-12T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.572,14.72,36.75,2.11,3.33,21.3,3y,21.3,1.03,118.3,2026-05-12T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-3.259,22.77,55.54,8.51,11.36,19.05,1y,,1.11,79.8687,2026-05-12T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-3.568,-31.29,-8.3,9.01,-37.94,81.65,3y,81.65,2.5,27.84,2026-05-12T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-3.288,38.29,95.94,21.2,33.86,31.92,1y,,2.02,46.77,2026-05-12T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.03,5.53,19.1,5.19,3.92,13.36,3y,13.36,0.82,33.42,2026-05-12T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.176,1.55,7.9,0.77,0.95,3.51,3y,3.51,0.14,34.06,2026-05-12T00:00:00.000Z
BAR,GraniteShares Gold Trust,-0.45,8.79,41.44,-0.6,-6.35,19.86,3y,19.86,0.27,46.42,2026-05-12T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.701,9.28,21.14,-1.47,0.47,16.9,3y,16.9,0.8,62.3,2026-05-12T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.13,6.94,32.93,1.8,2.3,14.96,3y,14.96,0.69,99.9,2026-05-12T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.728,3.08,17.66,-0.66,-2.18,15.43,3y,15.43,0.85,76.35,2026-05-12T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.589,5.91,20.05,0.32,-1.72,15.58,3y,15.58,0.89,77.6,2026-05-12T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.04,12.94,27.14,4.1,-1.3,19.11,3y,19.11,1.03,74.96,2026-05-12T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.494,6.96,29.88,6.68,5.64,14.05,3y,14.05,0.85,16.29,2026-05-12T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,-0.95,11.17,31.58,3.94,3.99,18.68,3y,18.68,1.14,120.197,2026-05-12T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.128,7.51,30.09,7.46,6.41,14.9,3y,14.9,1,132.82,2026-05-12T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,1.156,24.82,17.29,7.36,16.69,15.58,3y,15.58,-0.02,38.682,2026-05-12T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,-0.258,0.12,10.45,5.73,4.96,16.93,3y,16.93,1.11,37.3334,2026-05-12T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1.648,32.46,24.69,8.32,22.91,16.66,3y,16.66,-0.15,25.91,2026-05-12T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,5.059,57.09,144.75,20.16,18.87,52.67,3y,52.67,-0.05,13.29,2026-05-12T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,4.983,-57.38,-87.65,-50.17,-60.32,84.41,3y,84.41,-5.14,24.1251,2026-05-12T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-05-13T11:07:53.134Z
BGIG,Bahl & Gaynor Income Growth ETF,0.374,7.48,20.79,2.11,1.69,12.05,3y,12.05,0.56,34.92,2026-05-12T00:00:00.000Z
BIBL,Inspire 100 ETF,-0.075,15.49,37.22,4.43,6.9,17.25,3y,17.25,1.06,53.09,2026-05-12T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-1.553,6.29,18,3.29,0.03,14.92,1y,,0.92,31.07,2026-05-12T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.134,-1.02,0.5,0,-1.58,3.45,3y,3.45,0.11,52.24,2026-05-12T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.72,5.24,23.65,-0.95,-3.99,14.84,3y,14.84,0.72,42.61,2026-05-12T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-1.438,-10.1,-21.91,10.09,17.46,43.34,1y,,1.67,43.87,2026-05-12T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,1.549,-4.16,5.51,-10.02,-22.35,49.86,3y,49.86,-1.67,21.64,2026-05-12T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-1.429,-11.47,-49.33,9.63,16.09,51.96,3y,51.96,1.74,11.04,2026-05-12T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-1.942,28.34,76.9,22.52,37.47,62.7,3y,62.7,2.79,27.26,2026-05-12T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-2.842,-30.76,-67.68,18.86,27.04,90.69,1y,,3.31,16.07,2026-05-12T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-2.849,-29.88,-61.07,19.23,28.28,98.94,3y,98.94,3.31,20.46,2026-05-12T00:00:00.000Z
BIZD,VanEck BDC Income ETF,0.396,-11.15,-17.41,1.28,-8.19,17.41,3y,17.41,0.74,12.67,2026-05-12T00:00:00.000Z
BKCH,Global X Blockchain ETF,-2.687,23.28,114.96,28.85,31.32,74.13,3y,74.13,3.46,86.91,2026-05-12T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.109,12.01,26.14,1.22,4.64,13.84,3y,13.84,0.33,45.79,2026-05-12T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-0.607,5.91,21.64,0.66,-1.62,14.94,3y,14.94,0.87,98.7863,2026-05-12T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.219,7.73,30.82,7.52,6.66,15.05,3y,15.05,1.01,141.19,2026-05-12T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-1.75,8.07,47.65,14.94,14.73,40.32,3y,40.32,2.19,64.02,2026-05-12T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",3.399,101.38,110.39,15.94,74.56,32.48,3y,32.48,-1.03,56.89,2026-05-12T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,-0.073,35.02,59.01,2.95,15.98,23.52,3y,23.52,0.67,42.53,2026-05-12T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-5.109,-39.81,-81.31,-3.85,-29.62,109.73,3y,109.73,-1.65,13,2026-05-12T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-1.428,10.92,38.79,13.21,6.15,24.42,3y,24.42,1.57,40.72,2026-05-12T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.017,1.34,4.11,0.34,0.96,0.4,3y,0.4,0,116.67,2026-05-12T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-1.384,-10.09,-21.92,10.09,17.47,43.31,1y,,1.66,22.8,2026-05-12T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-2.192,33.79,85.01,-16.1,-4.42,47.84,3y,47.84,1.95,109.32,2026-05-12T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.733,16.88,42.97,2.63,3.75,21.8,3y,21.8,1.06,27.3509,2026-05-12T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,1.264,-14.45,-38.7,-8.52,-13.96,19.73,3y,19.73,-1.27,12.02,2026-05-12T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-1.38,-10.07,-21.88,10.14,17.45,43.41,1y,,1.67,35.74,2026-05-12T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-1.159,-16.39,-36.76,6.77,8.62,39.14,1y,,1.5,37.54,2026-05-12T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-2.994,-30.86,-58.72,18.85,27.02,87.57,1y,,3.34,21.06,2026-05-12T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-1.459,-10.09,-22,10.03,17.41,43.28,1y,,1.66,80.4,2026-05-12T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-1.407,-10.09,-21.86,10.1,17.43,43.25,1y,,1.66,85.49,2026-05-12T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,2.751,-6.39,-2.99,-19.33,-36.26,86.64,1y,,-3.34,3.735,2026-05-12T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-1.638,-8.1,-7.79,8.61,5.98,55.27,1y,,1.95,32.43,2026-05-12T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.307,9.81,30.75,10.81,9.1,16.02,3y,16.02,1.05,42.44,2026-05-11T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.119,1.81,8.28,1.89,1.03,4.25,1y,,0.28,42.13,2026-05-12T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.068,3.94,17.41,2.4,3.16,7.48,3y,7.48,0.44,29.4,2026-05-12T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.206,8.21,26.55,5.36,7.85,11.11,3y,11.11,0.66,38.75,2026-05-12T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.028,5.1,20.93,3.27,4.19,8.97,3y,8.97,0.56,36.05,2026-05-12T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.109,4.07,17.08,2.41,3.29,7.39,3y,7.39,0.43,27.63,2026-05-12T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-1.538,1.11,-10.42,23.13,7.85,25.56,3y,25.56,1.1,30.08,2026-05-12T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-4.93,71.15,295.59,84.1,98.59,80.49,3y,80.49,5.01,44.35,2026-05-12T00:00:00.000Z
BUYW,Main Buywrite ETF,0.139,1.05,5.1,0.63,0.56,7.88,3y,7.88,0.27,14.43,2026-05-12T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-1.994,10.66,48.15,18.14,16.57,30.11,3y,30.11,1.96,36.86,2026-05-12T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,-0.331,831.07,,9.64,345.9,68.58,3y,68.58,-0.63,174.39,2026-05-12T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-1.155,5.49,25.77,2.39,0.79,20.9,3y,20.9,0.88,47.228,2026-05-12T00:00:00.000Z
CANE,Teucrium Sugar Fund,0.199,5.11,-13.56,8.75,9.93,21.68,3y,21.68,-0.07,10.07,2026-05-12T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.011,0.92,2.68,-0.04,0.33,3.66,3y,3.66,-0.04,90.56,2026-05-12T00:00:00.000Z
CARY,Angel Oak Income ETF,-0.12,-0.07,1.09,-0.29,-0.79,3.16,3y,3.16,0.06,20.81,2026-05-12T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-0.113,7.41,28.66,7.14,6.18,15.19,3y,15.19,1.02,88.3763,2026-05-12T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.12,10.15,17.6,5.38,6.89,12.28,3y,12.28,0.51,25.06,2026-05-12T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,1.556,34.27,44.5,8.66,23.63,16.69,1y,,-0.06,38.51,2026-05-12T00:00:00.000Z
CETH,21Shares Ethereum ETF,-2.397,-26.78,-2.31,0.8,13.43,69.19,1y,,2.86,11.4,2026-05-12T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,-0.187,4.87,19.37,3.24,2.47,11.03,3y,11.03,0.7,37.28,2026-05-12T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.179,-1.41,0.77,-0.8,-2.02,5.43,3y,5.43,0.11,22.32,2026-05-12T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.349,3.23,18.22,2.26,0,10.01,1y,,0.69,31.66,2026-05-12T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.134,3.7,18.19,0.13,-0.8,12.19,3y,12.19,0.67,37.29,2026-05-12T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.063,7.98,33.82,5.18,4.21,13.58,3y,13.58,0.9,47.48,2026-05-12T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-0.562,5.1,25.23,3.38,2.72,13.79,1y,,1,33.6,2026-05-12T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-1.63,11.58,34.18,7.93,8.07,16.43,3y,16.43,1.18,39.22,2026-05-12T00:00:00.000Z
CGGR,Capital Group Growth ETF,-0.627,3.14,27.99,7.84,5.61,19.02,3y,19.02,1.27,45.95,2026-05-12T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,-1.127,8.57,32.01,2.77,1.38,14.62,1y,,0.9,35.96,2026-05-12T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-0.771,2.21,15.66,0.59,-1.53,15.56,3y,15.56,0.98,36.04,2026-05-12T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.509,7.05,27.47,0.81,0.48,16.45,1y,,1.11,31.28,2026-05-12T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.218,-0.58,1.85,-0.4,-0.97,4.96,3y,4.96,0.17,27.47,2026-05-12T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-2.086,9.52,36.05,4.99,3.6,17.5,1y,,1.18,35.68,2026-05-12T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.023,7.14,29.11,5.51,5.62,14.37,3y,14.37,1,43.24,2026-05-12T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-0.657,-0.13,7.28,-4.97,-5.7,14.65,3y,14.65,0.6,63.53,2026-05-12T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-1.107,9.26,29.67,5.02,2.7,18.37,3y,18.37,1.25,33.04,2026-05-12T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,-2.994,39.49,124.31,18.65,34.27,29.58,3y,29.58,1.9,84.24,2026-05-12T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-0.754,15.95,80.06,13.17,11.9,47.45,3y,47.45,1.2,25.01,2026-05-12T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,-4.085,67.53,191.09,31.51,44.97,33.87,3y,33.87,2.06,82.525,2026-05-12T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-2.383,29.28,50.11,20,23.44,26.48,1y,,1.62,74.57,2026-05-12T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-0.782,5.89,10.2,18.44,8.73,21.83,3y,21.83,1.04,74.84,2026-05-12T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-2.269,-0.54,-0.63,19.6,12.15,26.16,3y,26.16,1.16,21.97,2026-05-12T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,-0.394,19.25,49.09,8.62,16.76,13.74,3y,13.74,0.74,32.89,2026-05-12T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,1.346,27.23,35.93,7.07,20.38,12.57,3y,12.57,-0.07,35,2026-05-12T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,1.531,30.44,26.6,7.9,20.77,16.15,3y,16.15,-0.13,63.68,2026-05-12T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,0.816,12.64,57.23,12.64,15.34,22.66,1y,,1.53,38.94,2026-05-12T00:00:00.000Z
CNXT,VanEck ChiNext ETF,-1.996,24.99,111.29,13.28,21.49,38.86,3y,38.86,0.99,55.96,2026-05-12T00:00:00.000Z
CNYA,iShares MSCI China A ETF,-0.677,9.22,37.26,6.66,6.76,24.59,3y,24.59,0.61,38.13,2026-05-12T00:00:00.000Z
COAL,Range Global Coal Index ETF,-1.362,8.7,51.52,-2.95,-2.57,28.5,1y,,0.5,25.35,2026-05-12T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,1.143,19.59,24.77,6.72,13.62,8.77,3y,8.77,0,35.41,2026-05-12T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,2.129,45.55,45.48,9.04,34.2,18.98,3y,18.98,-0.38,36.2242,2026-05-12T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-8.087,-41.68,-45.78,34.49,34.68,145.71,3y,145.71,6.22,9.32,2026-05-12T00:00:00.000Z
