symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-0.065,2.4,-2.79,21.03,1y,,30.69,2025-12-02T16:34:30.682Z
AMLP,Alerian MLP ETF,-0.671,-2.73,-5.8,16.5,3y,16.5,47.39,2025-12-02T16:34:31.092Z
AMZA,InfraCap MLP ETF,-1.088,-8.11,-13.3,21.98,3y,21.98,40.01,2025-12-02T16:34:31.514Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-1.102,-14.1,-20.53,32.55,3y,32.55,9.87,2025-12-02T16:34:31.955Z
AMZU,Direxion Daily AMZN Bull 2X Shares,2.195,-8.65,0.97,57.87,3y,57.87,38.64,2025-12-02T16:34:32.461Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.84,-27.11,-27.23,29.54,1y,,13.805,2025-12-02T16:34:32.899Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,3.859,-3.08,9.48,69.22,1y,,33.72,2025-12-02T16:34:33.333Z
AOA,iShares Core Aggressive Allocation ETF,0.134,17.09,13.39,11.56,3y,11.56,89.4,2025-12-02T16:34:33.773Z
AOK,iShares Core Conservative Allocation ETF,-0.099,8.49,5.87,6.5,3y,6.5,40.4,2025-12-02T16:34:34.202Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.042,10.49,7.63,7.54,3y,7.54,47.94,2025-12-02T16:34:34.622Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.581,13.76,10.57,9.54,3y,9.54,65.07,2025-12-02T16:34:35.068Z
APIE,ActivePassive International Equity ETF,-0.277,28.4,25.31,16.52,3y,16.52,35.94,2025-12-02T16:34:35.494Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.819,-19.76,-20.03,23.33,3y,23.33,14.155,2025-12-02T16:34:35.915Z
APUE,ActivePassive U.S. Equity ETF,0.24,17.15,13.05,14.95,3y,14.95,41.81,2025-12-02T16:34:36.346Z
ARGT,Global X MSCI Argentina ETF,0.795,6.5,12.47,32.25,3y,32.25,93.155,2025-12-02T16:34:36.773Z
ARKA,1Ark Innovation Tracker Etf,2.778,37.04,208.33,70.71,3y,70.71,37,2025-12-02T16:34:37.262Z
ARKB,Ark 21Shares Bitcoin ETF,3.116,-9.17,-8.89,42.95,1y,,29.45,2025-12-02T16:34:37.661Z
ARKF,Ark Fintech Innovation ETF,1.487,31.21,25.26,35.36,3y,35.36,49.14,2025-12-02T16:34:38.121Z
ARKG,ARK Genomic Revolution ETF,0.067,22.12,17.46,42.48,3y,42.48,29.87,2025-12-02T16:34:38.542Z
ARKK,ARK Innovation ETF Fund,0.825,37.41,36.78,40.64,3y,40.64,78.17,2025-12-02T16:34:38.943Z
ARKQ,Ark Autonomous Technology & Robotics ETF,0.899,43.07,47.01,29.71,3y,29.71,109.48,2025-12-02T16:34:39.371Z
ARKW,ARK Next Generation Internet ETF,1.381,38.89,40.98,36.95,3y,36.95,151.57,2025-12-02T16:34:39.795Z
ARKX,ARK Space Exploration & Innovation ETF,1.644,40.04,38.9,25.71,3y,25.71,27.21,2025-12-02T16:34:40.214Z
ARTY,iShares Future AI & Tech ETF,1.894,30.06,31.69,25.95,3y,25.95,48.41,2025-12-02T16:34:40.662Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.868,26.68,20.05,24.36,3y,24.36,32.545,2025-12-02T16:34:41.083Z
ASMIY,ASM International N.V.,,,,,,,,2025-12-02T16:34:41.241Z
ATFV,Alger 35 ETF,-0.37,36.05,38.19,26.25,3y,26.25,35.03,2025-12-02T16:34:41.714Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.757,9.47,2.25,13.43,3y,13.43,45.89,2025-12-02T16:34:42.150Z
AVDE,Avantis International Equity ETF,-0.149,31.22,26.87,14.53,3y,14.53,80.4,2025-12-02T16:34:42.664Z
AVDV,Avantis International Small Cap Value ETF,-0.607,40.6,37.26,15.77,3y,15.77,91.66,2025-12-02T16:34:43.123Z
AVEM,Avantis Emerging Markets Equity ETF,-0.007,30.57,25.92,16.52,3y,16.52,76.695,2025-12-02T16:34:43.566Z
AVES,Avantis Emerging Markets Value ETF,0.362,26,19.14,15.67,3y,15.67,58.21,2025-12-02T16:34:43.982Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.283,17.9,11.78,14.8,3y,14.8,85.17,2025-12-02T16:34:44.425Z
AVIV,Avantis International Large Cap Value ETF,-0.108,34.22,30.45,14.93,3y,14.93,69.515,2025-12-02T16:34:44.878Z
AVL,Dx Daily Avgo Bull 2X Shares,-1.206,91.04,271.95,114.52,1y,,66.617,2025-12-02T16:34:45.255Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.448,16.24,11.91,19.54,1y,,78.43,2025-12-02T16:34:45.697Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.148,11.48,4.85,15.85,3y,15.85,74.37,2025-12-02T16:34:46.184Z
AVNM,Avantis All International Markets Equity ETF,-0.359,31.88,27.87,14.4,3y,14.4,72.14,2025-12-02T16:34:46.623Z
AVRE,Avantis Real Estate ETF,-1.14,6.09,-3.33,15.65,3y,15.65,44.121,2025-12-02T16:34:47.079Z
AVS,Dx Daily Avgo Bear 1X Shares,0.578,-51.29,-69.75,61.05,1y,,8.7905,2025-12-02T16:34:47.721Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.052,7.46,-1.27,22.09,3y,22.09,58.22,2025-12-02T16:34:48.512Z
AVUS,Avantis U.S. Equity ETF,0.126,14.8,9.79,15.9,3y,15.9,111.16,2025-12-02T16:34:49.030Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.208,4.7,-4.15,22.24,3y,22.24,100.91,2025-12-02T16:34:49.492Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,-0.198,8.99,8.38,5.92,3y,5.92,38.7011,2025-12-02T16:34:49.940Z
BABO,YieldMax BABA Option Income Strategy ETF,-1.948,-15.12,-21.42,44.81,1y,,14.6,2025-12-02T16:34:50.309Z
BABX,Graniteshares 2x Long Alibaba ETF,-4.828,169.72,155.04,82.39,3y,82.39,43.56,2025-12-02T16:34:50.745Z
BAI,iShares A.I. Innovation and Tech Active ETF,1.312,26.74,32.94,34.73,1y,,34.74,2025-12-02T16:34:51.083Z
BALI,iShares Adaptive Large Cap ETF,0.095,4.66,0.89,16.66,1y,,31.66,2025-12-02T16:34:51.548Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.015,5.42,5.78,3.54,3y,3.54,33.15,2025-12-02T16:34:52.030Z
BAR,GraniteShares Gold Trust,-1.413,56.9,58.1,16.12,3y,16.12,41.17,2025-12-02T16:34:52.686Z
BATT,Amplify Lithium & Battery Technology ETF,-0.074,52.67,44.61,26.85,3y,26.85,13.42,2025-12-02T16:34:53.130Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.09,14.1,6.85,16.63,3y,16.63,55.51,2025-12-02T16:34:53.540Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.262,26.38,19.4,15.02,3y,15.02,89.455,2025-12-02T16:34:53.956Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.113,28.56,24,14.89,3y,14.89,70.99,2025-12-02T16:34:54.422Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.571,25.62,22.64,14.83,3y,14.83,71.4,2025-12-02T16:34:54.839Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.146,24.41,21.29,17.77,3y,17.77,68.19,2025-12-02T16:34:55.492Z
BBLU,EA Bridgeway Blue Chip ETF,-0.859,18.35,14.64,21.13,3y,21.13,15.35,2025-12-02T16:34:56.739Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.032,16.41,13.48,15.33,3y,15.33,123.08,2025-12-02T16:34:57.158Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.249,14.15,12.21,12.64,3y,12.64,36.07,2025-12-02T16:34:57.608Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.48,14.72,13.75,16.98,3y,16.98,22.83,2025-12-02T16:34:58.084Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-3.754,-79.03,-80.82,84.32,3y,84.32,2.82,2025-12-02T16:34:58.854Z
BIBL,Inspire 100 ETF,0.033,16.5,6.95,17.47,3y,17.47,45.155,2025-12-02T16:34:59.330Z
BIDD,iShares International Dividend Active ETF,0.212,14.48,11.99,16.38,1y,,28.3,2025-12-02T16:35:00.924Z
BINC,iShares Flexible Income Active ETF,0.009,1.64,0.18,3.51,3y,3.51,52.925,2025-12-02T16:35:01.554Z
BITB,Bitwise Bitcoin ETF,-3.285,-10,-3.69,43.06,1y,,47.7,2025-12-02T16:35:02.072Z
BITI,ProShares Short Bitcoin ETF,-6.104,-2.22,-3.85,51.9,3y,51.9,22.46,2025-12-02T16:35:02.627Z
BITO,ProShares Bitcoin Strategy ETF,5.938,-43.64,-48.52,53.3,3y,53.3,13.38,2025-12-02T16:35:04.120Z
BITQ,Bitwise Crypto Industry Innovators ETF,0.087,31.28,10.92,64.65,3y,64.65,22.96,2025-12-02T16:35:05.486Z
BITU,ProShares Ultra Bitcoin ETF,12.739,-42.69,-44.76,87.87,1y,,30.71,2025-12-02T16:35:05.913Z
BITX,2x Bitcoin Strategy ETF,12.63,-44.21,-47.22,98.85,3y,98.85,31.48,2025-12-02T16:35:06.831Z
BIZD,VanEck BDC Income ETF,-0.24,-13.44,-13.54,17.11,3y,17.11,14.525,2025-12-02T16:35:08.704Z
BKCH,Global X Blockchain ETF,-0.463,44.91,11.14,74.19,3y,74.19,77.31,2025-12-02T16:35:09.602Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.878,33.9,27.63,14.33,3y,14.33,40.65,2025-12-02T16:35:10.107Z
BKIE,BNY Mellon International Equity ETF,-0.457,25.31,22.37,14.33,3y,14.33,90.59,2025-12-02T16:35:11.094Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.054,16.79,14.14,15.44,3y,15.44,130.64,2025-12-02T16:35:12.362Z
BLOK,Amplify Transformational Data Sharing ETF,0.873,38.03,23.3,40.09,3y,40.09,61.23,2025-12-02T16:35:12.801Z
BNO,"United States Brent Oil Fund, LP",-0.548,-5.25,0.24,28.64,3y,28.64,29.03,2025-12-02T16:35:13.356Z
BNOV,FGCI Inc.,0.226,12.88,11.67,10.66,3y,10.66,44.265,2025-12-02T16:35:13.784Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-1.875,-34.54,-11.86,107.57,3y,107.57,37.15,2025-12-02T16:35:14.203Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.426,8.57,6.56,23.89,3y,23.89,35.1,2025-12-02T16:35:14.675Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.022,3.92,4.46,0.41,3y,0.41,114.655,2025-12-02T16:35:15.864Z
BRRR,CoinShares Valkyrie Bitcoin Fund,6.374,-6.72,-6.1,43.26,1y,,25.7,2025-12-02T16:35:16.268Z
BRTR,iShares Total Return Act ETF,-0.811,3.13,0.53,4.81,1y,,50.91,2025-12-02T16:35:17.684Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-1.033,99.46,41.57,48.2,3y,48.2,84.35,2025-12-02T16:35:18.116Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.343,7.83,-1.47,22.51,3y,22.51,23.27,2025-12-02T16:35:19.187Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.941,-19.93,-22.22,18.81,3y,18.81,14.74,2025-12-02T16:35:19.868Z
BTC,Grayscale Bitcoin Mini Trust ETF,5.786,-7.23,-6.73,43.38,1y,,40.04,2025-12-02T16:35:20.217Z
BTCI,Neos Bitcoin High Income ETF,5.446,-24.6,-26.07,37.91,1y,,46.2065,2025-12-02T16:35:20.564Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,12.99,-37.8,-41.51,87.41,1y,,33.01,2025-12-02T16:35:21.169Z
BTCO,Invesco Galaxy Bitcoin ETF,-1.703,-8.65,-2.17,42.63,1y,,88.87,2025-12-02T16:35:21.668Z
BTCW,WisdomTree Bitcoin Fund,-0.782,-8,-1.3,43.21,1y,,95.18,2025-12-02T16:35:22.073Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-13.129,-26.75,-32.25,87,1y,,3.97,2025-12-02T16:35:22.434Z
BTGD,Stacked Bitcoin & Gold ETF,5.115,29.38,28.42,50.09,1y,,36.0334,2025-12-02T16:35:22.793Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.52,15.25,12.54,16.41,3y,16.41,38.69,2025-12-02T16:35:23.268Z
BUFC,AB Conservative Buffer ETF,0.073,5.02,4.77,7.23,1y,,41.09,2025-12-02T16:35:23.697Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.036,10.06,9.33,7.77,3y,7.77,28.01,2025-12-02T16:35:24.226Z
BUFQ,FT Nasdaq Buffer ETF July.,0.113,13.12,13.77,12.03,3y,12.03,35.52,2025-12-02T16:35:24.729Z
BUFR,FT Vestladder Buffer ETF-USD I,0,11.5,10.85,9.5,3y,9.5,33.93,2025-12-02T16:35:25.204Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.152,10.08,9.67,9.78,1y,,26.32,2025-12-02T16:35:25.656Z
BUG,Global X Cybersecurity ETF,1.156,-1.96,-6.03,24.62,3y,24.62,31.5,2025-12-02T16:35:26.088Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,2.32,67.7,72.03,80.33,3y,80.33,270.31,2025-12-02T16:35:26.502Z
BUYW,Main Buywrite ETF,0,2.23,1.93,8.18,3y,8.18,14.23,2025-12-02T16:35:26.951Z
BUZZ,VanEck Social Sentiment ETF,1.65,34.38,32.16,29.45,3y,29.45,33.575,2025-12-02T16:35:27.407Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.405,0.48,-7.29,21.92,3y,21.92,44.26,2025-12-02T16:35:27.826Z
CAML,Congress Large Cap Growth ETF,-0.774,13.76,9.1,21.51,1y,,38.61,2025-12-02T16:35:28.318Z
CAOS,Alpha Architect Tail Risk ETF,0.01,2.87,3.16,4.59,3y,4.59,89.91,2025-12-02T16:35:28.772Z
CARY,Angel Oak Income ETF,-0.129,1.72,0.33,3.26,3y,3.26,20.913,2025-12-02T16:35:29.196Z
CATH,Global X S&P 500 Catholic Values ETF,-0.537,16.57,12.65,15.64,3y,15.64,82.276,2025-12-02T16:35:29.615Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.643,5.61,-2.07,12.06,3y,12.06,66.11,2025-12-02T16:35:30.076Z
CEFS,Saba Capital Income & Opportunities ETF,-0.308,5.94,1.39,12.83,3y,12.83,22.65,2025-12-02T16:35:30.581Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.302,14.71,15.55,12.67,1y,,29.87,2025-12-02T16:35:30.951Z
CETH,21Shares Ethereum ETF,-9.175,-20.32,-17.01,75.91,1y,,13.76,2025-12-02T16:35:31.280Z
CGBL,Capital Group Core Balanced ETF,0.257,12.3,10.57,12.52,1y,,35.14,2025-12-02T16:35:31.714Z
CGCP,Capital Group Core Plus Income ETF,0.044,2.21,0.27,6.07,3y,6.07,22.69,2025-12-02T16:35:32.184Z
CGCV,Capital Group Conservative Equity ETF,0.033,14.81,9.5,14.4,1y,,30.42,2025-12-02T16:35:32.549Z
CGDG,Capital Group Dividend Growers ETF,-0.014,19.98,16.43,13.93,1y,,35.395,2025-12-02T16:35:33.001Z
CGDV,Capital Group Dividend Value ETF,0.023,23.21,17.98,13.72,3y,13.72,43.43,2025-12-02T16:35:33.474Z
CGGE,Capital Group Global Equity ETF,0.272,22.88,19.95,16.11,1y,,31.355,2025-12-02T16:35:33.827Z
CGGO,Capital Group Global Growth Equity ETF,0.335,17.81,15.63,15.57,3y,15.57,34.435,2025-12-02T16:35:34.290Z
CGGR,Capital Group Growth ETF,0.193,18.45,17.75,19.2,3y,19.2,44.075,2025-12-02T16:35:35.011Z
CGIC,Capital Group International Core Equity ETF,0.237,32.13,29.31,15.58,1y,,31.725,2025-12-02T16:35:35.357Z
CGIE,Capital Group International Equity ETF,0.059,24.5,21.45,16.34,1y,,34.2,2025-12-02T16:35:35.790Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.106,9.28,9.28,21.98,1y,,28.39,2025-12-02T16:35:36.124Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.108,1.69,0.22,5.27,3y,5.27,27.7,2025-12-02T16:35:36.570Z
CGNG,Capital Group New Geography Equity ETF,0.095,27.59,25.87,17.06,1y,,31.72,2025-12-02T16:35:36.904Z
CGUS,Capital Group Core Equity ETF,0.075,14.99,13.49,14.45,3y,14.45,40.13,2025-12-02T16:35:37.497Z
CGW,Invesco S&P Global Water Index ETF,-0.698,18.99,8.09,14.93,3y,14.93,64.03,2025-12-02T16:35:37.917Z
CGXU,Capital Group International Focus Equity ETF,-0.168,20.43,15.48,16.96,3y,16.96,29.77,2025-12-02T16:35:38.392Z
CHAT,Roundhill Generative AI & Technology ETF,1.475,50.33,55.8,28.69,3y,28.69,61.23,2025-12-02T16:35:38.818Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-1.7,45.58,30.53,48,3y,48,19.945,2025-12-02T16:35:39.273Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.801,23.98,23.98,33.4,SI,,56.6,2025-12-02T16:35:39.603Z
CIBR,First Trust Nasdaq Cybersecurity ETF,0.481,14.73,16.1,20.96,3y,20.96,73.14,2025-12-02T16:35:40.036Z
CLOU,Global X Cloud Computing ETF,0.866,-5.08,-7.55,25.45,3y,25.45,22.725,2025-12-02T16:35:40.544Z
CLSE,Convergence Long/Short Equity Fund,0.331,18.54,16.67,13.05,3y,13.05,27.3,2025-12-02T16:35:41.011Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.325,15.39,12.33,12.86,3y,12.86,55.329,2025-12-02T16:35:41.521Z
CNEQ,Alger Concentrated Equity ETF,-0.259,32.73,35.02,30.51,1y,,34.67,2025-12-02T16:35:41.941Z
CNRG,SPDR S&P Kensho Clean Power ETF,-0.355,46.1,43.45,32.84,3y,32.84,92.64,2025-12-02T16:35:42.359Z
CNXT,VanEck ChiNext ETF,0.323,58.61,49.76,38.2,3y,38.2,41.985,2025-12-02T16:35:42.793Z
CNYA,iShares MSCI China A ETF,-1.109,25.21,17.08,24.64,3y,24.64,33.87,2025-12-02T16:35:43.225Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0,5.6,3.77,21.92,3y,21.92,26.98,2025-12-02T16:35:43.688Z
CONL,GraniteShares 2x Long Coin ETF,7.06,-43.67,-63.98,147.73,3y,147.73,21.305,2025-12-02T16:35:44.109Z
CONY,YieldMax COIN Option Income Strategy ETF,,251.38,176.45,242.62,1y,,47.19,2025-12-02T16:35:44.535Z
COPJ,Sprott Junior Copper Miners ETF,-0.861,102.45,74.15,32.32,3y,32.32,38,2025-12-02T16:35:45.017Z
COPX,Global X Copper Miners ETF,-1.943,65.11,50.78,32.82,3y,32.82,63.6,2025-12-02T16:35:45.444Z
COPY,"Tweedy, Browne Insider + Value ETF",0,24.86,24.93,18.77,1y,,12.53,2025-12-02T16:35:45.792Z
COWZ,Pacer US Cash Cows 100 ETF,-0.453,4.93,-2.01,16.4,3y,16.4,59.37,2025-12-02T16:35:46.225Z
CPER,United States Copper Index Fund,-0.619,26.74,24.43,26.43,3y,26.43,32.09,2025-12-02T16:35:46.636Z
CQQQ,Invesco China Technology ETF,-1.916,35.41,28.86,34.49,3y,34.49,51.955,2025-12-02T16:35:47.070Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.41,19.09,15.19,14.36,3y,14.36,230.1,2025-12-02T16:35:47.519Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,4.712,-2.03,-17.89,70.9,3y,70.9,16.89,2025-12-02T16:35:47.990Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,,330.69,231.93,236.19,1y,,27.65,2025-12-02T16:35:48.432Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.04,-0.22,-0.23,2.1,3y,2.1,49.73,2025-12-02T16:35:48.930Z
CSMD,Congress SMid Growth ETF,0.658,8.09,0.94,22.07,1y,,32.14,2025-12-02T16:35:49.376Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-12-02T16:35:49.541Z
CTA,Simplify Managed Futures Strategy ETF,-0.551,-3.32,-2.98,16.24,3y,16.24,27.05,2025-12-02T16:35:49.999Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-1.132,21.46,-0.71,40.73,3y,40.73,111.8,2025-12-02T16:35:50.455Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.577,14.97,11.2,15.8,3y,15.8,84.121,2025-12-02T16:35:50.868Z
CVNY,YieldMax CVNA Option Income Strategy ETF,1.502,-27.02,-27.02,72.58,1y,,36.49,2025-12-02T16:35:51.217Z
CWB,SPDR Bloomberg Convertible Securities ETF,-0.272,15.04,10.02,10.32,3y,10.32,89.735,2025-12-02T16:35:51.678Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-3.301,44.17,25.67,73.42,3y,73.42,44.375,2025-12-02T16:35:52.124Z
CWI,SPDR MSCI ACWI ex-US ETF,-0.143,24.88,21.24,14.41,3y,14.41,34.88,2025-12-02T16:35:52.572Z
DAPP,VanEck Digital Transformation ETF,0.323,23.39,1.53,71.96,3y,71.96,18.62,2025-12-02T16:35:52.984Z
DAX,Global X DAX Germany ETF,0.666,32.22,32.34,17.48,3y,17.48,43.805,2025-12-02T16:35:53.413Z
DBA,Invesco DB Agriculture Fund,0.628,-0.62,-1.62,14.61,3y,14.61,26.455,2025-12-02T16:35:53.843Z
DBB,Invesco DB Base Metals Fund,-0.136,17.67,8.7,17.64,3y,17.64,21.98,2025-12-02T16:35:54.284Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.303,6.76,4.2,15.67,3y,15.67,23.05,2025-12-02T16:35:54.760Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.229,15.82,16.66,15.55,3y,15.55,48.25,2025-12-02T16:35:55.159Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.23,14.91,15.86,13.54,3y,13.54,47.64,2025-12-02T16:35:55.596Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.035,8.77,5.95,11.64,3y,11.64,28.66,2025-12-02T16:35:56.055Z
DBO,Invesco DB Oil Fund,-0.617,-11.29,-9.87,28.3,3y,28.3,12.88,2025-12-02T16:35:56.511Z
DBP,Invesco DB Precious Metals Fund,0.812,61.57,56.38,18.03,3y,18.03,99.3,2025-12-02T16:35:56.979Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.038,1.48,1.25,2.11,3y,2.11,52.22,2025-12-02T16:35:57.426Z
DCOR,Dimensional US Core Equity 1 ETF,-0.435,14.4,9.18,18.53,1y,,73.24,2025-12-02T16:35:57.854Z
DDM,ProShares Ultra Dow30,0.271,17.39,4.78,26.95,3y,26.95,55.49,2025-12-02T16:35:58.290Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.129,23.99,24.42,12.69,3y,12.69,42.64,2025-12-02T16:35:58.719Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.064,15.8,12.97,14.55,3y,14.55,46.68,2025-12-02T16:35:59.155Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.238,-1.64,-9.98,19.91,3y,19.91,33.55,2025-12-02T16:35:59.602Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.127,13.63,8.27,15.63,3y,15.63,39.27,2025-12-02T16:36:00.035Z
DFAE,Dimensional Emerging Core Equity Market ETF,-0.312,26.21,23.87,15.58,3y,15.58,31.97,2025-12-02T16:36:00.551Z
DFAI,Dimensional International Core Equity Market ETF,-0.054,27.64,24.15,14.03,3y,14.03,37.17,2025-12-02T16:36:01.006Z
DFAR,Dimensional US Real Estate ETF,-0.297,1.82,-8.85,17.94,3y,17.94,23.48,2025-12-02T16:36:01.515Z
