symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
BAI,iShares A.I. Innovation and Tech Active ETF,-2.628,34.77,69.88,-5.75,32.35,34.79,1y,,2.25,45.58,2026-06-10T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-1.229,4.01,12.12,-1.47,3.88,13.31,3y,13.31,0.81,32.94,2026-06-10T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.029,1.88,7.02,0.5,1.39,3.48,3y,3.48,0.13,34.17,2026-06-10T00:00:00.000Z
BAR,GraniteShares Gold Trust,-4.103,-5.79,22.52,-13.79,-21.27,20.2,3y,20.2,0.55,40.2,2026-06-10T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.52,4.1,9.46,-5.4,-3.84,16.88,3y,16.88,0.89,59.35,2026-06-10T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.49,6.44,25.65,-0.33,2.41,14.92,3y,14.92,0.78,99.44,2026-06-10T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-1.31,2.69,12.1,-1.11,2.52,15.5,3y,15.5,0.94,76.06,2026-06-10T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-1.356,4.27,13.15,-2.13,2,15.61,3y,15.61,0.99,76.4,2026-06-10T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-1.705,9.43,20.19,-3.15,3.82,19.09,3y,19.09,1.1,72.63,2026-06-10T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.953,7.11,22.84,0.64,7.85,14.03,3y,14.03,0.84,16.313,2026-06-10T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,-1.326,11.26,25.91,-0.87,8.88,18.61,3y,18.61,1.13,120.29,2026-06-10T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-1.64,5.85,20.39,-1.67,7.27,14.95,3y,14.95,1,130.77,2026-06-10T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.25,15.97,7.64,-6.01,-0.91,15.61,3y,15.61,0.03,35.94,2026-06-10T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,-2.549,-3.62,0.36,-3.98,4.69,17,3y,17,1.16,35.94,2026-06-10T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0,20.86,12.84,-7.26,-0.42,16.74,3y,16.74,-0.11,23.64,2026-06-10T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,1.051,47.75,132.69,-1.19,16.82,51.87,3y,51.87,-0.09,12.5,2026-06-10T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,7.556,-53.73,-81.05,13.97,-53.47,84.85,3y,84.85,-5.43,26.19,2026-06-10T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-06-11T12:43:32.682Z
BGIG,Bahl & Gaynor Income Growth ETF,-0.849,7.88,17.19,0.75,3.74,11.97,3y,11.97,0.54,35.05,2026-06-10T00:00:00.000Z
BIBL,Inspire 100 ETF,-1.703,16.79,32.9,1.05,11.11,17.37,3y,17.37,1.09,53.69,2026-06-10T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-1.12,5.68,12,-2.12,4.78,15.83,1y,,1.04,30.89,2026-06-10T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.077,-1.48,-0.42,-0.59,-0.78,3.44,3y,3.44,0.11,52,2026-06-10T00:00:00.000Z
BINV,Brandes International Equity Fund,-1.011,4.03,17.69,-1.86,0.6,14.79,3y,14.79,0.76,42.12,2026-06-10T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-0.208,-31.13,-43.17,-24.49,-12.41,50,3y,50,1.83,33.61,2026-06-10T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,0.254,22.45,41.87,29.75,7.59,49.83,3y,49.83,-1.85,27.65,2026-06-10T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-0.118,-32.4,-61.31,-24.73,-13.36,51.88,3y,51.88,1.91,8.43,2026-06-10T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-4.457,16.05,32.46,-11.33,20.01,62.97,3y,62.97,3.05,24.65,2026-06-10T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-0.326,-60.49,-82.85,-44.56,-28.69,92.12,1y,,3.65,9.17,2026-06-10T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-0.511,-59.97,-79.31,-44.54,-28.3,98.71,3y,98.71,3.64,11.68,2026-06-10T00:00:00.000Z
BIZD,VanEck BDC Income ETF,0.159,-11.57,-22.26,-0.08,-0.71,17.53,3y,17.53,0.7,12.61,2026-06-10T00:00:00.000Z
BKCH,Global X Blockchain ETF,-4.823,9.16,54.88,-13.83,22.22,74.5,3y,74.5,3.68,76.96,2026-06-10T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.022,11.23,20.64,-0.81,2.41,13.89,3y,13.89,0.35,45.47,2026-06-10T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-1.269,4.31,15,-2.11,1.76,14.94,3y,14.94,0.96,97.29,2026-06-10T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-1.628,6.07,20.96,-1.75,7.43,15.09,3y,15.09,1.02,139.02,2026-06-10T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-3.29,1.72,13.57,-7.52,12.38,40.71,3y,40.71,2.41,60.26,2026-06-10T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",1.982,82.16,79.05,-6.47,16.85,32.66,3y,32.66,-1.18,51.46,2026-06-10T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,0.037,30.06,38.18,-3.74,1.04,23.53,3y,23.53,0.58,40.97,2026-06-10T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,2.348,-35.42,-74.05,1.82,-30.15,109.19,3y,109.19,-1.7,27.9,2026-06-10T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-3.668,-1.28,15.41,-12.27,-0.17,24.65,3y,24.65,1.65,36.24,2026-06-10T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0,1.62,4.09,0.29,0.9,0.4,3y,0.4,0,116.99,2026-06-10T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-0.286,-31.19,-43.23,-24.52,-12.53,49.93,3y,49.93,1.83,17.45,2026-06-10T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-1.113,3.3,43.19,-24.48,-22.43,48.02,3y,48.02,2.14,84.41,2026-06-10T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.36,20.26,40.35,2.13,13.18,21.45,3y,21.45,1,28.141,2026-06-10T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,2.483,-14.8,-35.26,0.84,-14.68,20.13,3y,20.13,-1.36,11.97,2026-06-10T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-0.219,-31.1,-43.11,-24.45,-12.41,44.17,1y,,1.83,27.38,2026-06-10T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-0.449,-35.77,-52.9,-24.07,-15.94,40.06,1y,,1.6,28.84,2026-06-10T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-0.414,-60.54,-78.31,-44.63,-29,89.1,1y,,3.67,12.02,2026-06-10T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-0.243,-31.11,-43.19,-24.5,-12.49,49.79,3y,49.79,1.83,61.6,2026-06-10T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-0.274,-31.15,-43.2,-24.51,-12.47,50.14,3y,50.14,1.83,65.46,2026-06-10T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,0.411,53.13,79.97,68.09,18.87,88.11,1y,,-3.69,6.11,2026-06-10T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-4.236,-39.78,-42.03,-35.55,-33.3,56.53,1y,,2.39,21.25,2026-06-10T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.471,9.34,23.03,-0.12,11.74,16.06,3y,16.06,1.07,42.26,2026-06-09T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.448,1.74,7.34,0.05,2.94,5.65,3y,5.65,0.29,42.1006,2026-06-10T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.678,3.59,12.74,-0.41,3.46,7.39,3y,7.39,0.41,29.3,2026-06-10T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.606,7.71,18.93,-0.67,7.26,11.06,3y,11.06,0.62,38.57,2026-06-10T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.802,4.61,15.28,-0.5,4.52,8.88,3y,8.88,0.53,35.88,2026-06-10T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.65,3.62,12.47,-0.33,3.56,7.31,3y,7.31,0.4,27.51,2026-06-10T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-0.944,12.91,-6.17,9.95,25.57,26.64,3y,26.64,1.12,33.59,2026-06-10T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-8.011,44.02,148.6,-20,63.68,81.25,3y,81.25,5.3,37.32,2026-06-10T00:00:00.000Z
BUYW,Main Buywrite ETF,-0.139,0.84,3.15,-0.07,1.19,7.84,3y,7.84,0.24,14.4,2026-06-10T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-3.445,6.87,27.01,-5.34,12.98,30.63,3y,30.63,2.11,35.6,2026-06-10T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,-0.146,913.24,,8.46,159.62,68.8,3y,68.8,-0.43,189.78,2026-06-10T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.859,10.81,25.12,3.83,10.61,20.63,3y,20.63,0.82,49.61,2026-06-10T00:00:00.000Z
CANE,Teucrium Sugar Fund,-1.253,-1.25,-15.69,-5.87,-1.56,21.72,3y,21.72,-0.03,9.46,2026-06-10T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.039,0.93,2,0.02,-0.07,3.54,3y,3.54,-0.05,90.57,2026-06-10T00:00:00.000Z
CARY,Angel Oak Income ETF,-0.096,-0.41,0.63,-0.46,-0.98,3.16,3y,3.16,0.06,20.74,2026-06-10T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-1.478,5.23,18.55,-2.15,6.78,15.2,3y,15.2,1.01,86.5772,2026-06-10T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,-0.597,9.76,12.63,-0.24,9.9,12.29,3y,12.29,0.57,24.97,2026-06-10T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.14,24.44,30.92,-5.88,2.71,17,1y,,-0.03,35.69,2026-06-10T00:00:00.000Z
CETH,21Shares Ethereum ETF,-1.691,-47.72,-36.9,-30.31,-21.5,69.51,1y,,3.01,8.14,2026-06-10T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,-1.344,3.21,12.48,-1.77,2.83,11.1,3y,11.1,0.74,36.69,2026-06-10T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.09,-1.81,0.27,-0.58,-1.29,5.41,3y,5.41,0.12,22.23,2026-06-10T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.843,3.59,13.26,0.7,3.12,9.76,1y,,0.68,31.77,2026-06-10T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-0.699,2.78,11.8,-0.75,1.76,12.14,3y,12.14,0.69,36.96,2026-06-10T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,-1.766,7.51,23.71,-0.38,6.11,13.62,3y,13.62,0.9,47.27,2026-06-10T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-1.923,3.69,16.54,-1.89,4.41,14.18,1y,,1.07,33.15,2026-06-10T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-2.435,10.55,24.63,-2.53,9.62,16.86,3y,16.86,1.3,38.86,2026-06-10T00:00:00.000Z
CGGR,Capital Group Growth ETF,-2.387,0.07,14.34,-3.59,3.99,19.2,3y,19.2,1.32,44.58,2026-06-10T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,-1.504,6.79,22.81,-2.75,3.97,15.6,1y,,1.03,35.37,2026-06-10T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-1.444,0.62,8.44,-2.31,1.6,15.61,3y,15.61,1.08,35.48,2026-06-10T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-1.585,6.26,18.65,-1.24,3.64,15.97,1y,,1.07,31.05,2026-06-10T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.146,-1.05,0.22,-0.69,-0.22,4.95,3y,4.95,0.17,27.34,2026-06-10T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-1.97,6.91,24.34,-4.42,5.96,19.08,1y,,1.33,34.83,2026-06-10T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,-1.773,5.7,18.96,-1.32,6.36,14.44,3y,14.44,1.01,42.66,2026-06-10T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-1.307,-2.63,1.04,-3.14,-3.91,14.67,3y,14.67,0.64,61.94,2026-06-10T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-1.749,9.62,23.6,-0.78,9.55,18.73,3y,18.73,1.41,33.15,2026-06-10T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,-3.778,45.09,92.87,0.9,33.98,30.61,3y,30.61,2.12,87.62,2026-06-10T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-1.741,4.68,57.46,-10.4,2.17,47.63,3y,47.63,1.38,22.58,2026-06-10T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,-2.263,76.62,171.2,1.12,55.94,34.88,3y,34.88,2.29,87,2026-06-10T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-4.068,32.06,43.31,-0.29,33.14,29.88,1y,,1.84,76.17,2026-06-10T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-1.292,17.78,14.39,10.37,26.6,22.74,3y,22.74,1.11,83.25,2026-06-10T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-1.422,3.53,-2.89,1.73,15.39,26.94,3y,26.94,1.15,22.87,2026-06-10T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,-0.745,20.7,45.69,0.82,18.84,13.81,3y,13.81,0.81,33.29,2026-06-10T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-0.305,18.76,24.87,-5.4,2.35,12.52,3y,12.52,-0.04,32.67,2026-06-10T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.119,19.87,14.99,-6.7,0.03,16.21,3y,16.21,-0.09,58.52,2026-06-10T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-2.565,9.86,34.92,-1.67,14.95,23.22,1y,,1.61,37.98,2026-06-10T00:00:00.000Z
CNXT,VanEck ChiNext ETF,-1.63,21.31,97.03,-4.89,16.4,39.17,3y,39.17,1.13,54.31,2026-06-10T00:00:00.000Z
CNYA,iShares MSCI China A ETF,-0.66,3.47,27.63,-5.91,0.84,24.73,3y,24.73,0.7,36.12,2026-06-10T00:00:00.000Z
COAL,Range Global Coal Index ETF,-1.526,10.72,48.06,0.47,-2.53,29.98,1y,,0.59,25.82,2026-06-10T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,-0.242,11.45,15.87,-5.74,-1.79,8.97,3y,8.97,0.03,33,2026-06-10T00:00:00.000Z
