symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AMLP,Alerian MLP ETF,0.675,-3.56,0.72,16.92,3y,16.92,46.985,2025-10-30T16:29:23.768Z
AMZA,InfraCap MLP ETF,-0.625,-10.47,-3.63,22.28,3y,22.28,38.98,2025-10-30T16:29:24.366Z
AMZD,Direxion Daily AMZN Bear 1X Shares,1.002,-9.66,-23.96,33.11,3y,33.11,10.38,2025-10-30T16:29:24.696Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-2.121,-12.74,12.46,57.58,3y,57.58,36.91,2025-10-30T16:29:25.054Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-2.004,-25.13,-24.69,29.93,1y,,14.18,2025-10-30T16:29:25.505Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-2.116,-9.17,20.06,67.74,1y,,31.6,2025-10-30T16:29:26.154Z
AOA,iShares Core Aggressive Allocation ETF,-0.217,17.41,14.8,11.96,3y,11.96,89.645,2025-10-30T16:29:27.014Z
AOK,iShares Core Conservative Allocation ETF,-0.074,8.97,6.87,6.8,3y,6.8,40.58,2025-10-30T16:29:27.557Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.229,10.53,8.48,7.9,3y,7.9,47.96,2025-10-30T16:29:27.885Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.199,14.09,11.82,9.98,3y,9.98,65.26,2025-10-30T16:29:28.484Z
APIE,ActivePassive International Equity ETF,-0.71,29.94,21.4,16.6,3y,16.6,36.37,2025-10-30T16:29:28.822Z
APLY,YieldMax AAPL Option Income Strategy ETF,-1.006,-21.94,-23.03,23.6,3y,23.6,13.77,2025-10-30T16:29:29.209Z
APUE,ActivePassive U.S. Equity ETF,-0.215,17.01,17.12,14.95,3y,14.95,41.76,2025-10-30T16:29:29.601Z
ARGT,Global X MSCI Argentina ETF,-0.566,4.37,23.08,32.32,3y,32.32,91.29,2025-10-30T16:29:30.034Z
ARKB,Ark 21Shares Bitcoin ETF,-5.377,10.17,60.73,45.12,1y,,35.72,2025-10-30T16:29:30.928Z
ARKF,Ark Fintech Innovation ETF,-1.997,50.71,76.87,36.39,3y,36.39,56.44,2025-10-30T16:29:31.967Z
ARKG,ARK Genomic Revolution ETF,2.019,25,27.08,42.87,3y,42.87,30.575,2025-10-30T16:29:32.401Z
ARKK,ARK Innovation ETF Fund,-1.681,54.21,81.26,41.79,3y,41.79,87.73,2025-10-30T16:29:32.849Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-1.355,60.74,93.21,29.91,3y,29.91,123,2025-10-30T16:29:33.177Z
ARKW,ARK Next Generation Internet ETF,-2.55,59.69,94.11,38.36,3y,38.36,174.27,2025-10-30T16:29:33.511Z
ARKX,ARK Space Exploration & Innovation ETF,-0.876,60.09,87.49,25.71,3y,25.71,31.105,2025-10-30T16:29:33.846Z
ARTY,iShares Future AI & Tech ETF,-1.049,36.89,44.95,26.27,3y,26.27,50.95,2025-10-30T16:29:34.185Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-1.032,30.67,20.06,25.15,3y,25.15,33.57,2025-10-30T16:29:34.527Z
ASMIY,ASM International N.V.,,,,,,,,2025-10-30T16:29:34.697Z
ATFV,Alger 35 ETF,-0.79,41.45,56.84,26.43,3y,26.43,36.42,2025-10-30T16:29:35.070Z
AUMI,Themes Global Gold Miners ETF,1.718,116.65,94.79,40.91,1y,,77.43,2025-10-30T16:29:35.430Z
AUSF,Global X Adaptive U.S. Factor ETF,0.686,8.49,5.33,13.52,3y,13.52,45.48,2025-10-30T16:29:35.782Z
AVDE,Avantis International Equity ETF,-0.106,30.17,23.31,15.06,3y,15.06,79.755,2025-10-30T16:29:36.639Z
AVDV,Avantis International Small Cap Value ETF,0.469,37.94,33.33,16.27,3y,16.27,89.92,2025-10-30T16:29:36.982Z
AVEM,Avantis Emerging Markets Equity ETF,-0.881,32.23,22.24,16.94,3y,16.94,77.67,2025-10-30T16:29:37.313Z
AVES,Avantis Emerging Markets Value ETF,-0.581,25.95,14.56,16.06,3y,16.06,58.19,2025-10-30T16:29:37.652Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.436,17.22,15.61,15.19,3y,15.19,84.683,2025-10-30T16:29:38.016Z
AVIV,Avantis International Large Cap Value ETF,0.051,31.99,25.71,15.5,3y,15.5,68.36,2025-10-30T16:29:38.394Z
AVL,Dx Daily Avgo Bull 2X Shares,-7.603,84.56,203.56,112.63,1y,,64.3547,2025-10-30T16:29:38.698Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.153,16.44,17.85,19.46,1y,,78.56,2025-10-30T16:29:39.062Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.341,9.41,9.32,16.19,3y,16.19,72.99,2025-10-30T16:29:39.532Z
AVNM,Avantis All International Markets Equity ETF,-0.153,31.15,23.5,15.65,1y,,71.74,2025-10-30T16:29:39.904Z
AVRE,Avantis Real Estate ETF,0.662,6.05,-3.47,16.28,3y,16.28,44.105,2025-10-30T16:29:40.651Z
AVS,Dx Daily Avgo Bear 1X Shares,3.719,-48.74,-65.81,59.95,1y,,9.2517,2025-10-30T16:29:40.960Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.156,6.33,6.02,22.28,3y,22.28,57.61,2025-10-30T16:29:41.334Z
AVUS,Avantis U.S. Equity ETF,-0.135,14.56,15.12,16.29,3y,16.29,110.93,2025-10-30T16:29:41.664Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.02,1.96,1.97,22.52,3y,22.52,98.27,2025-10-30T16:29:42.015Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,-0.258,8.93,9.87,6.07,3y,6.07,38.68,2025-10-30T16:29:42.402Z
BABO,YieldMax BABA Option Income Strategy ETF,-3.206,-6.98,-24.53,44.53,1y,,16,2025-10-30T16:29:42.705Z
BABX,Graniteshares 2x Long Alibaba ETF,-4.213,232.91,131.95,82.55,3y,82.55,53.765,2025-10-30T16:29:43.037Z
BAI,iShares A.I. Innovation and Tech Active ETF,-1.954,35.5,48.74,33.81,1y,,37.14,2025-10-30T16:29:43.361Z
BALI,iShares Adaptive Large Cap ETF,0.031,5.98,5.53,16.69,1y,,32.06,2025-10-30T16:29:43.761Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.061,5.02,6.52,3.54,3y,3.54,33.025,2025-10-30T16:29:44.184Z
BAR,GraniteShares Gold Trust,1.44,50.3,45.7,16.13,3y,16.13,39.44,2025-10-30T16:29:44.694Z
BATT,Amplify Lithium & Battery Technology ETF,-1.006,56.77,42.95,27.33,3y,27.33,13.78,2025-10-30T16:29:45.028Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.459,15.93,8.92,17.34,3y,17.34,56.4,2025-10-30T16:29:45.351Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.195,23.41,21.03,15.36,3y,15.36,87.35,2025-10-30T16:29:45.766Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.423,27.82,16.93,15.48,3y,15.48,70.58,2025-10-30T16:29:46.167Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.21,25.46,17.65,15.32,3y,15.32,71.31,2025-10-30T16:29:47.104Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.328,25.64,22.91,18.06,3y,18.06,68.865,2025-10-30T16:29:47.624Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.418,17.25,18.2,15.8,3y,15.8,123.97,2025-10-30T16:29:48.141Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.518,10.47,6.53,12.88,3y,12.88,34.91,2025-10-30T16:29:48.538Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.411,10.45,9.14,17.18,3y,17.18,21.98,2025-10-30T16:29:48.867Z
BERZ,MicroSectors FANG & Innovation -3X ETN,5.469,-79.93,-83.26,86.59,3y,86.59,2.7,2025-10-30T16:29:49.210Z
BIBL,Inspire 100 ETF,0.154,17.29,12.91,18.07,3y,18.07,45.46,2025-10-30T16:29:49.605Z
BIDD,iShares International Dividend Active ETF,-0.625,15.8,13.47,16.56,1y,,28.625,2025-10-30T16:29:49.920Z
BINC,iShares Flexible Income Active ETF,-0.066,2.39,0.99,3.5,3y,3.5,53.315,2025-10-30T16:29:50.278Z
BINV,Brandes International Equity Fund,-0.489,30.86,22.01,16.93,1y,,38.89,2025-10-30T16:29:50.656Z
BITB,Bitwise Bitcoin ETF,-6.164,9.43,59.47,45.37,1y,,58,2025-10-30T16:29:50.976Z
BITI,ProShares Short Bitcoin ETF,2.44,-15.93,-42.7,53.3,3y,53.3,19.31,2025-10-30T16:29:51.367Z
BITO,ProShares Bitcoin Strategy ETF,-2.308,-25.11,-10.16,54.4,3y,54.4,17.78,2025-10-30T16:29:51.912Z
BITQ,Bitwise Crypto Industry Innovators ETF,-1.841,60.06,69.87,65.03,3y,65.03,27.995,2025-10-30T16:29:52.435Z
BITU,ProShares Ultra Bitcoin ETF,-5.705,-14.87,50.21,90.26,1y,,45.62,2025-10-30T16:29:53.112Z
BITX,2x Bitcoin Strategy ETF,-5.078,-16.85,39.98,90.97,1y,,46.92,2025-10-30T16:29:53.500Z
BIZD,VanEck BDC Income ETF,-1.076,-15.05,-13.92,17.19,3y,17.19,14.255,2025-10-30T16:29:53.867Z
BKCH,Global X Blockchain ETF,-1.023,99.57,87.18,73.85,3y,73.85,106.47,2025-10-30T16:29:54.228Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.861,31.16,25.14,14.82,3y,14.82,39.82,2025-10-30T16:29:54.620Z
BKIE,BNY Mellon International Equity ETF,-0.077,24.97,18.7,14.85,3y,14.85,90.34,2025-10-30T16:29:54.991Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.496,17.52,18.91,15.88,3y,15.88,131.455,2025-10-30T16:29:55.357Z
BLOK,Amplify Transformational Data Sharing ETF,-1.9,55.97,64.39,40.15,3y,40.15,69.19,2025-10-30T16:29:55.699Z
BNO,"United States Brent Oil Fund, LP",0.136,-4.11,3.23,29.02,3y,29.02,29.38,2025-10-30T16:29:56.113Z
BOCT,Innovator U.S. Equity Buffer ETF BOCT,-0.223,13.85,15.18,10.64,3y,10.64,49.16,2025-10-30T16:29:56.506Z
BOIL,ProShares Ultra Bloomberg Natural Gas,6.162,-50.82,-32.09,109.34,3y,109.34,27.91,2025-10-30T16:29:56.942Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-1.336,16.46,17.22,24.53,3y,24.53,37.65,2025-10-30T16:29:57.302Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.009,3.48,4.39,0.41,3y,0.41,114.17,2025-10-30T16:29:57.665Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-2.433,10.64,54.56,44.81,1y,,30.48,2025-10-30T16:29:57.980Z
BRTR,iShares Total Return Act ETF,-0.475,4.03,1.29,4.94,1y,,51.355,2025-10-30T16:29:58.293Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-0.23,74.58,14.02,49.95,3y,49.95,73.83,2025-10-30T16:29:58.637Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.276,4.45,2.69,22.54,3y,22.54,22.54,2025-10-30T16:29:58.983Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,0.755,-20.26,-24.33,18.77,3y,18.77,14.68,2025-10-30T16:29:59.347Z
BTC,Grayscale Bitcoin Mini Trust ETF,-2.338,10.81,55.02,45.06,1y,,47.825,2025-10-30T16:29:59.656Z
BTCI,Neos Bitcoin High Income ETF,-2.82,-10.04,9.86,38.17,1y,,55.13,2025-10-30T16:29:59.959Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-4.586,-8.27,57.18,90.21,1y,,48.68,2025-10-30T16:30:00.633Z
BTCO,Invesco Galaxy Bitcoin ETF,-5.24,10.42,60.93,44.91,1y,,107.42,2025-10-30T16:30:01.849Z
BTCW,WisdomTree Bitcoin Fund,-4.575,10.98,61.83,45.4,1y,,114.825,2025-10-30T16:30:03.874Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,5.498,-43.36,-76.44,92.85,1y,,3.07,2025-10-30T16:30:04.285Z
BTGD,Stacked Bitcoin & Gold ETF,-1.481,48.86,94.27,50.15,1y,,41.4569,2025-10-30T16:30:04.739Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.541,16.23,17.89,17.09,3y,17.09,39.02,2025-10-30T16:30:05.137Z
BUFC,AB Conservative Buffer ETF,-0.037,4.5,5.59,7.14,1y,,40.885,2025-10-30T16:30:06.268Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.143,9.55,10.5,7.92,3y,7.92,27.88,2025-10-30T16:30:06.645Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.394,12.68,15.28,12.8,3y,12.8,35.38,2025-10-30T16:30:08.901Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.222,10.93,12.25,9.85,3y,9.85,33.755,2025-10-30T16:30:10.097Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.153,9.28,10.44,9.75,1y,,26.13,2025-10-30T16:30:10.503Z
BUG,Global X Cybersecurity ETF,1.267,7,10.12,25.59,3y,25.59,34.38,2025-10-30T16:30:11.632Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-6.487,93.63,106.38,81.73,3y,81.73,312.11,2025-10-30T16:30:13.704Z
BUYW,Main Buywrite ETF,-0.07,2.01,1.94,8.38,3y,8.38,14.2,2025-10-30T16:30:14.287Z
BUZZ,VanEck Social Sentiment ETF,-1.254,51.25,66.62,29.32,3y,29.32,37.79,2025-10-30T16:30:14.790Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,1.133,-0.68,-3.72,22.32,3y,22.32,43.75,2025-10-30T16:30:16.042Z
CAOS,Alpha Architect Tail Risk ETF,0.044,2.96,3.45,4.64,3y,4.64,89.99,2025-10-30T16:30:17.050Z
CARY,Angel Oak Income ETF,-0.095,2.24,0.57,3.25,3y,3.25,21.02,2025-10-30T16:30:17.900Z
CATH,Global X S&P 500 Catholic Values ETF,-0.473,17.84,18.38,16.12,3y,16.12,83.175,2025-10-30T16:30:18.291Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.198,4.42,0.57,12.06,3y,12.06,65.37,2025-10-30T16:30:18.884Z
CEFS,Saba Capital Income & Opportunities ETF,-0.252,7.34,3.96,13.17,3y,13.17,22.95,2025-10-30T16:30:21.002Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.608,11.75,10.48,12.77,1y,,29.1,2025-10-30T16:30:22.278Z
CETH,21Shares Ethereum ETF,-3.373,12.8,57.61,75.37,1y,,19.48,2025-10-30T16:30:23.494Z
CGBL,Capital Group Core Balanced ETF,-0.426,11.92,11.67,12.49,1y,,35.02,2025-10-30T16:30:25.903Z
CGCP,Capital Group Core Plus Income ETF,-0.109,3,1.35,6.27,3y,6.27,22.865,2025-10-30T16:30:26.295Z
CGCV,Capital Group Conservative Equity ETF,-0.625,14.1,10.81,14.35,1y,,30.23,2025-10-30T16:30:26.633Z
CGDG,Capital Group Dividend Growers ETF,-0.242,18.73,14.09,13.74,1y,,35.025,2025-10-30T16:30:28.275Z
CGDV,Capital Group Dividend Value ETF,-0.625,21.76,17.81,14.03,3y,14.03,42.92,2025-10-30T16:30:30.146Z
CGGE,Capital Group Global Equity ETF,-0.254,23.18,19.96,15.81,1y,,31.43,2025-10-30T16:30:30.498Z
CGGO,Capital Group Global Growth Equity ETF,-0.987,20.12,16.92,16.02,3y,16.02,35.11,2025-10-30T16:30:31.041Z
CGGR,Capital Group Growth ETF,-1.446,20.85,26.68,19.63,3y,19.63,44.97,2025-10-30T16:30:32.188Z
CGIC,Capital Group International Core Equity ETF,-0.446,30.15,22.36,15.56,1y,,31.25,2025-10-30T16:30:33.526Z
CGIE,Capital Group International Equity ETF,-0.131,24.99,16.87,16.24,1y,,34.335,2025-10-30T16:30:34.036Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.035,8.93,8.93,22.33,SI,,28.3,2025-10-30T16:30:34.354Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.197,2.18,1.14,5.5,3y,5.5,27.835,2025-10-30T16:30:34.707Z
CGNG,Capital Group New Geography Equity ETF,-0.947,28.34,22.92,16.87,1y,,31.905,2025-10-30T16:30:35.867Z
CGUS,Capital Group Core Equity ETF,-0.566,15.87,16.98,14.78,3y,14.78,40.44,2025-10-30T16:30:36.232Z
CGW,Invesco S&P Global Water Index ETF,-0.008,19.37,9.39,15.65,3y,15.65,64.235,2025-10-30T16:30:37.550Z
CGXU,Capital Group International Focus Equity ETF,-0.838,24.47,16.69,17.4,3y,17.4,30.77,2025-10-30T16:30:38.167Z
CHAT,Roundhill Generative AI & Technology ETF,-1.53,64.38,72.42,28.53,3y,28.53,66.95,2025-10-30T16:30:38.522Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-1.935,55.33,28.42,49.52,3y,49.52,21.28,2025-10-30T16:30:38.891Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,0.597,26.07,13.3,34.66,3y,34.66,23.6,2025-10-30T16:30:39.802Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-0.835,30.2,30.2,33.93,SI,,59.4394,2025-10-30T16:30:41.275Z
CIBR,First Trust Nasdaq Cybersecurity ETF,0.497,20.56,25.36,21.53,3y,21.53,76.86,2025-10-30T16:30:41.759Z
CLOU,Global X Cloud Computing ETF,0.972,-0.17,15.07,26.81,3y,26.81,23.9,2025-10-30T16:30:42.098Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.376,11.47,6.86,13.12,3y,13.12,53.45,2025-10-30T16:30:42.451Z
CNEQ,Alger Concentrated Equity ETF,-2.569,37.94,50.13,30.18,1y,,36.03,2025-10-30T16:30:42.783Z
CNRG,SPDR S&P Kensho Clean Power ETF,-2.126,53.95,54.29,32.21,3y,32.21,97.62,2025-10-30T16:30:43.119Z
CNXT,VanEck ChiNext ETF,-1.991,67.4,48.21,38.39,3y,38.39,44.31,2025-10-30T16:30:43.446Z
CNYA,iShares MSCI China A ETF,-1.077,28.98,17.44,25.3,3y,25.3,34.89,2025-10-30T16:30:43.803Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.149,5.17,4.27,22.15,3y,22.15,26.87,2025-10-30T16:30:44.153Z
CONL,GraniteShares 2x Long Coin ETF,-5.409,-4.28,5.11,148.3,3y,148.3,36.2,2025-10-30T16:30:44.739Z
CONY,YieldMax COIN Option Income Strategy ETF,-4.468,-53.83,-56.55,71.53,1y,,6.2,2025-10-30T16:30:46.305Z
COPJ,Sprott Junior Copper Miners ETF,0.656,91.98,57.63,32,3y,32,36.035,2025-10-30T16:30:46.649Z
COPX,Global X Copper Miners ETF,-1.806,60.19,36.58,33.55,3y,33.55,61.705,2025-10-30T16:30:46.980Z
COPY,"Tweedy, Browne Insider + Value ETF",-0.403,23.17,23.23,19.14,1y,,12.36,2025-10-30T16:30:47.295Z
COWZ,Pacer US Cash Cows 100 ETF,0.729,2.58,0.68,16.85,3y,16.85,58.04,2025-10-30T16:30:47.661Z
CPER,United States Copper Index Fund,-2.283,24.27,14.63,27.17,3y,27.17,31.465,2025-10-30T16:30:48.008Z
CQQQ,Invesco China Technology ETF,-2.312,48.66,36.98,35.72,3y,35.72,57.04,2025-10-30T16:30:48.354Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.386,20.05,18.34,14.82,3y,14.82,231.96,2025-10-30T16:30:48.756Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-2.759,22.68,33.02,71.29,3y,71.29,21.15,2025-10-30T16:30:49.360Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,3.191,-54.67,-73.95,56.58,1y,,2.91,2025-10-30T16:30:49.708Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.161,-0.24,-0.14,2.11,3y,2.11,49.72,2025-10-30T16:30:50.509Z
CSMD,Congress SMid Growth ETF,-0.882,13.37,15.41,21.86,1y,,33.71,2025-10-30T16:30:50.858Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-10-30T16:30:51.024Z
CTA,Simplify Managed Futures Strategy ETF,0.442,-2.61,0.85,16.34,3y,16.34,27.25,2025-10-30T16:30:51.399Z
CURE,Direxion Daily Healthcare Bull 3X Shares,2.302,1.85,-21.16,40.83,3y,40.83,93.75,2025-10-30T16:30:52.021Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.187,15.31,16.81,15.84,3y,15.84,84.375,2025-10-30T16:30:52.577Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-11.018,-34.26,-34.26,73.84,SI,,32.87,2025-10-30T16:30:53.096Z
CWB,SPDR Bloomberg Convertible Securities ETF,-0.561,19.38,19.89,10.19,3y,10.19,93.115,2025-10-30T16:30:53.838Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-4.614,68.58,25.85,77.74,3y,77.74,51.89,2025-10-30T16:30:54.167Z
CWI,SPDR MSCI ACWI ex-US ETF,-0.391,27.78,20.25,14.93,3y,14.93,35.69,2025-10-30T16:30:54.610Z
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,-2.237,45.83,30.1,30.91,3y,30.91,42.83,2025-10-30T16:30:54.978Z
DAPP,VanEck Digital Transformation ETF,-3.331,58.68,64.12,72.14,3y,72.14,23.945,2025-10-30T16:30:55.328Z
DAX,Global X DAX Germany ETF,-0.826,34.38,30.63,17.9,3y,17.9,44.52,2025-10-30T16:30:55.642Z
DBA,Invesco DB Agriculture Fund,-0.209,-1.33,4.89,14.47,3y,14.47,26.265,2025-10-30T16:30:55.974Z
DBB,Invesco DB Base Metals Fund,-0.688,15.9,4.14,18.45,3y,18.45,21.65,2025-10-30T16:30:56.316Z
DBC,Invesco DB Commodity Index Tracking Fund,0.088,5.28,2.39,16.03,3y,16.03,22.73,2025-10-30T16:30:56.714Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.156,15.61,14.43,15.63,3y,15.63,48.165,2025-10-30T16:30:57.071Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.021,14.35,13.02,13.64,3y,13.64,47.41,2025-10-30T16:30:57.598Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.264,7.99,4.19,11.95,3y,11.95,28.455,2025-10-30T16:30:58.610Z
DBO,Invesco DB Oil Fund,0.305,-9.5,-6.01,28.87,3y,28.87,13.14,2025-10-30T16:30:58.998Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,-0.002,1.51,1.15,2.12,3y,2.12,52.235,2025-10-30T16:30:59.354Z
DCOR,Dimensional US Core Equity 1 ETF,0.064,14.4,14.31,18.58,1y,,73.24,2025-10-30T16:30:59.703Z
DDM,ProShares Ultra Dow30,0.719,20.04,18.71,27.35,3y,27.35,113.49,2025-10-30T16:31:00.047Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.071,22.65,19.69,12.86,3y,12.86,42.18,2025-10-30T16:31:00.650Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.389,14.46,7.4,15,3y,15,46.14,2025-10-30T16:31:01.400Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.289,-3.8,-4.83,20.08,3y,20.08,32.815,2025-10-30T16:31:02.634Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.178,13.45,13.06,16.04,3y,16.04,39.21,2025-10-30T16:31:03.144Z
DFAE,Dimensional Emerging Core Equity Market ETF,-0.787,29.45,21.99,16.09,3y,16.09,32.79,2025-10-30T16:31:03.657Z
DFAI,Dimensional International Core Equity Market ETF,-0.054,26.3,20,14.57,3y,14.57,36.78,2025-10-30T16:31:04.026Z
DFAR,Dimensional US Real Estate ETF,0.692,0.95,-7.84,18.62,3y,18.62,23.28,2025-10-30T16:31:05.483Z
DFAS,Dimensional U.S. Small Cap ETF,0.146,5.28,5.13,20.29,3y,20.29,68.42,2025-10-30T16:31:05.893Z
DFAT,Dimensional US Targeted Value ETF,0.367,3.28,3.13,21.26,3y,21.26,57.37,2025-10-30T16:31:06.962Z
DFAU,Dimensional US Core Equity Market ETF,-0.287,15.81,16.62,15.95,3y,15.95,46.835,2025-10-30T16:31:07.347Z
