symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
BAI,iShares A.I. Innovation and Tech Active ETF,-0.176,23.82,21.65,1.31,0.5,34.79,1y,,33.94,2025-12-26T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0,6.45,4.75,1.74,1.8,16.29,1y,,32.2,2025-12-26T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.057,6.47,6.49,1.22,2.07,3.55,3y,3.55,33.479,2025-12-26T00:00:00.000Z
BAR,GraniteShares Gold Trust,1.178,70.2,73.3,9.7,20.25,16.04,3y,16.04,44.66,2025-12-26T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.367,17.9,15.81,3.91,3.3,16.47,3y,16.47,57.36,2025-12-26T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.287,33.34,32.46,6.43,9.48,14.8,3y,14.8,94.38,2025-12-26T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.286,33.29,30.57,4.81,6.98,14.74,3y,14.74,73.6,2025-12-26T00:00:00.000Z
BBH,VanEck Biotech ETF,-0.435,22.53,21.55,-2.02,18.64,18.32,3y,18.32,192.42,2025-12-26T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.233,28.45,26.52,3.3,5.02,14.71,3y,14.71,73.01,2025-12-26T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.061,20.47,18.21,-2.67,-0.69,17.86,3y,17.86,66.03,2025-12-26T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.032,19.04,17.06,1.02,3.53,14.41,3y,14.41,15.44,2025-12-26T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.024,18.03,15.58,2.15,4.02,15.08,3y,15.08,124.79,2025-12-26T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,1.063,17.37,19.92,5.34,7.91,12.11,3y,12.11,37.09,2025-12-26T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1.127,17.24,19.76,5.37,8.36,12.93,3y,12.93,23.33,2025-12-26T00:00:00.000Z
BDEC,Innovator U.S. Equity Buffer ETF,0.068,16.06,14.75,2.51,4.67,10.64,3y,10.64,49.96,2025-12-26T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,1.308,-79.85,-77.86,-16.87,-26.16,83.71,3y,83.71,2.71,2025-12-26T00:00:00.000Z
BIB,ProShares Ultra Nasdaq Biotechnology,-1.336,61.16,59.42,0.77,45.01,38.21,3y,38.21,82.74,2025-12-26T00:00:00.000Z
BIBL,Inspire 100 ETF,0.284,18.47,16.79,2.43,4.22,17.23,3y,17.23,45.92,2025-12-26T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,0.348,16.77,15.6,3.27,4.39,16.22,1y,,28.865,2025-12-26T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.019,1.33,1.54,-1.01,-0.77,3.51,3y,3.51,52.76,2025-12-26T00:00:00.000Z
BINV,Brandes International Equity Fund,0.391,36.34,35.38,3.6,6.04,16.73,1y,,40.518,2025-12-26T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,0.295,-10.3,-6.12,0.13,-19.93,42.41,1y,,47.54,2025-12-26T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-0.258,0.83,-3.94,-1.4,19.88,52.04,3y,52.04,23.16,2025-12-26T00:00:00.000Z
BITO,ProShares Bitcoin ETF,0.247,-48.78,-46.53,-10.98,-35.11,53.57,3y,53.57,12.16,2025-12-26T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-3.223,18.47,15.3,-4.34,-11.75,64.95,3y,64.95,20.72,2025-12-26T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,0.454,-58.74,-55.37,-23.71,-54.57,88.99,1y,,22.11,2025-12-26T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,0.542,-50.7,-46.68,-5.05,-44.5,98.32,3y,98.32,27.82,2025-12-26T00:00:00.000Z
BIZD,VanEck BDC Income ETF,0.974,-13.47,-13.21,0.83,-3.46,16.84,3y,16.84,14.52,2025-12-26T00:00:00.000Z
BKCH,Global X Blockchain ETF,-3.726,27.37,17.18,-7.55,-14.03,74.43,3y,74.43,67.95,2025-12-26T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.173,33.67,33.4,1.15,4.82,14.09,3y,14.09,40.58,2025-12-26T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.287,30.31,29.15,5.06,6.16,14.17,3y,14.17,94.2,2025-12-26T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.06,18.68,16.37,2.54,4.15,15.19,3y,15.19,132.76,2025-12-26T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-1.252,33.3,26,0.42,-8.23,40.13,3y,40.13,59.13,2025-12-26T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-2.16,-8.32,-4.03,-1.51,-10.08,28.35,3y,28.35,28.09,2025-12-26T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,5.53,-55.61,-50.16,-19.85,-7.76,105.88,3y,105.88,25.19,2025-12-26T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.245,13.18,13,5.9,4.99,23.71,3y,23.71,36.59,2025-12-26T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.052,4.26,4.47,0.45,1.08,0.4,3y,0.4,115.03,2025-12-26T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,0.325,-10.34,-6.12,0.12,-19.94,42.35,1y,,24.7,2025-12-26T00:00:00.000Z
BRTR,iShares Total Return Act ETF,-0.016,3.02,3.3,-0.97,-0.05,4.57,1y,,50.855,2025-12-26T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,0.881,86.81,88.14,-1.15,9.01,48.26,3y,48.26,79,2025-12-26T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.131,9.73,10.19,2.02,3.72,22.36,3y,22.36,23.679,2025-12-26T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.482,-21.46,-23.81,-4.62,-8.54,18.97,3y,18.97,14.46,2025-12-26T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,0.337,-10.24,-5.99,0.18,-19.86,42.5,1y,,38.74,2025-12-26T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,0.365,-28.12,-26.83,-3.31,-22.64,37.47,1y,,44.05,2025-12-26T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,0.345,-45.15,-42.65,-5.24,-43.17,84.77,1y,,29.11,2025-12-26T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,0.265,-10.42,-6.22,0.08,-19.96,42.1,1y,,87.14,2025-12-26T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,0.238,-10.51,-6.09,0.08,-19.95,42.62,1y,,92.59,2025-12-26T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-0.59,-22.32,-30.64,-4.97,34.5,85.19,1y,,4.21,2025-12-26T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,1.157,33.79,41.51,8.79,-7.06,48.59,1y,,37.26,2025-12-26T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0,16.59,16.07,3.24,4.21,16.17,3y,16.17,39.14,2025-12-26T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.046,5.87,5.32,1.32,2.17,7.2,1y,,41.421,2025-12-26T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.106,11.39,10.87,1.55,2.83,7.66,3y,7.66,28.35,2025-12-26T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.056,14.75,13.34,2.27,3.77,11.7,3y,11.7,36.03,2025-12-26T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.029,13.08,12.34,1.83,3.24,9.31,3y,9.31,34.41,2025-12-26T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.038,11.21,10.7,1.37,2.82,9.68,1y,,26.59,2025-12-26T00:00:00.000Z
BUG,Global X Cybersecurity ETF,0.161,-2.89,-4.24,-1.11,-11.81,24.34,3y,24.34,31.2,2025-12-26T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-0.875,69.34,53.37,14.2,9.25,79.64,3y,79.64,272.96,2025-12-26T00:00:00.000Z
BUYW,Main Buywrite ETF,-0.349,2.59,2.66,0.63,0.63,8.1,3y,8.1,14.28,2025-12-26T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-1.599,33,29.65,3.2,-6.71,29.47,3y,29.47,33.23,2025-12-26T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0,2.79,2.12,2.61,2.61,21.66,3y,21.66,45.28,2025-12-26T00:00:00.000Z
CAML,Congress Large Cap Growth ETF,0.129,14.2,12.51,1.11,0.91,21.31,1y,,38.76,2025-12-26T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.002,2.81,2.82,-0.04,0.35,4.53,3y,4.53,89.853,2025-12-26T00:00:00.000Z
CARY,Angel Oak Income ETF,0.048,2.21,0.89,-0.02,0.12,3.22,3y,3.22,21.015,2025-12-26T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-0.007,18.58,15.92,2.47,3.82,15.4,3y,15.4,83.694,2025-12-26T00:00:00.000Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.063,5.91,6.15,-0.05,-0.18,11.85,3y,11.85,66.302,2025-12-26T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,-0.498,7.53,5.6,2.22,0.92,12.78,3y,12.78,22.99,2025-12-26T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.614,17.69,19.34,5.31,6.48,12.8,1y,,30.646,2025-12-26T00:00:00.000Z
CETH,21Shares Ethereum ETF,-0.239,-15.32,-13.87,-0.03,-27.35,75.07,1y,,14.625,2025-12-26T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,-0.558,13.84,12.3,2,2.21,12.19,1y,,35.62,2025-12-26T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0,2.07,1.84,-0.79,-0.48,5.99,3y,5.99,22.66,2025-12-26T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.421,16.14,14.81,1.25,2.55,14.16,1y,,30.77,2025-12-26T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-0.305,21.8,20.65,1.7,4.11,13.64,1y,,35.93,2025-12-26T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,-0.407,24.94,23.09,1.66,5.26,13.56,3y,13.56,44.04,2025-12-26T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-0.312,25.06,23.5,2.51,4.42,15.94,1y,,31.91,2025-12-26T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-0.709,19.84,17.67,3.03,3.52,15.42,3y,15.42,35.03,2025-12-26T00:00:00.000Z
CGGR,Capital Group Growth ETF,-0.133,21.26,18.64,3.42,3.39,18.97,3y,18.97,45.12,2025-12-26T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,-0.229,36.01,34.27,4.45,6.51,15.41,1y,,32.655,2025-12-26T00:00:00.000Z
CGIE,Capital Group International Equity ETF,0.057,27.7,26.51,3.51,4.78,16.14,1y,,35.08,2025-12-26T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.237,13.44,13.44,4.21,4.02,21.47,1y,,29.47,2025-12-26T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.036,1.51,1.17,-0.5,-0.68,5.19,3y,5.19,27.65,2025-12-26T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-0.186,29.4,27.84,2.71,5.06,16.91,1y,,32.17,2025-12-26T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,-0.221,16.33,14.27,1.6,3.26,14.27,3y,14.27,40.6,2025-12-26T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-0.236,18.03,17.03,-0.72,0.41,14.7,3y,14.7,63.51,2025-12-26T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-3.378,20.35,18.9,1.43,1.33,16.94,3y,16.94,29.75,2025-12-26T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,-0.098,49.79,46.73,3.72,1.09,28.64,3y,28.64,61.01,2025-12-26T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,1.764,55.77,43.99,9.16,8.55,47.83,3y,47.83,21.34,2025-12-26T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.23,24.16,24.16,2.83,2.24,32.83,SI,,56.68,2025-12-26T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,0.398,14.73,13.54,-0.64,-3.52,20.74,3y,20.74,73.14,2025-12-26T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,0.184,-4.26,-5.99,-0.09,-2.63,25.06,3y,25.06,22.92,2025-12-26T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.036,20.45,19.31,2.89,6.73,13.05,3y,13.05,27.74,2025-12-26T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-0.228,34.23,31.73,3.18,1.24,30.42,1y,,35.06,2025-12-26T00:00:00.000Z
CNRG,SPDR S&P Kensho Clean Power ETF,-0.237,46,50.12,1.77,11.43,33.04,3y,33.04,92.58,2025-12-26T00:00:00.000Z
CNYA,iShares MSCI China A ETF,0.784,28.32,23.13,3.58,3.49,24.57,3y,24.57,34.71,2025-12-26T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.438,-2.15,0.81,-5.1,-8.09,17.12,3y,17.12,25,2025-12-26T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-2.477,-57.32,-61.19,-15.72,-50.06,147.11,3y,147.11,16.14,2025-12-26T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,-2.175,-69.53,-70.45,-11.62,-36.85,63.08,1y,,40.92,2025-12-26T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,2.333,112.68,117.55,13.73,27.46,32.76,3y,32.76,39.92,2025-12-26T00:00:00.000Z
COPX,Global X Copper Miners ETF,2.658,96.55,92.6,24.87,32.85,32.81,3y,32.81,75.71,2025-12-26T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,0.016,8.4,7.75,3.84,6.61,16.08,3y,16.08,61.33,2025-12-26T00:00:00.000Z
CPER,United States Copper Index Fund,4.708,41.43,39.94,14.85,21.93,26.63,3y,26.63,35.81,2025-12-26T00:00:00.000Z
CQQQ,Invesco China Technology ETF,0.636,36.12,29.09,-0.4,-8.53,34.15,3y,34.15,52.23,2025-12-26T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.086,20.51,18.78,1.93,3.59,14.2,3y,14.2,232.86,2025-12-26T00:00:00.000Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-2.433,-9.28,-12.77,-1.45,-24.52,70.94,3y,70.94,15.64,2025-12-26T00:00:00.000Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,1.343,-61.21,-60.85,-13.84,-20.45,52.06,1y,,24.9,2025-12-26T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.02,-0.32,-0.64,-0.42,0,2.09,3y,2.09,49.68,2025-12-26T00:00:00.000Z
CSMD,Congress SMid Growth ETF,-0.062,8.97,7.41,0.68,-2.59,21.94,1y,,32.4,2025-12-26T00:00:00.000Z
CSRE,Cohen & Steers Real Estate Active ETF,0.117,0.9,0.9,-2.17,-1.66,16.02,1y,,25.61,2025-12-26T00:00:00.000Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,,,2025-12-29T08:55:37.960Z
CTA,Simplify Managed Futures Strategy ETF,1.65,-0.93,-0.32,2.9,-1.6,16.12,3y,16.12,27.72,2025-12-26T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,0.281,24.19,20.49,-5.35,48.1,40.59,3y,40.59,114.32,2025-12-26T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.012,16.52,14.37,1.88,4.87,15.67,3y,15.67,85.26,2025-12-26T00:00:00.000Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-2.107,-23.8,-23.8,11.04,-3.98,70.99,1y,,38.1,2025-12-26T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,-0.353,15.92,14.83,1.79,0.97,10.32,3y,10.32,90.42,2025-12-26T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,1.868,39.96,27.91,-4.82,-21.77,72.17,3y,72.17,43.08,2025-12-26T00:00:00.000Z
