symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.124,11.09,9.12,7.9,3y,7.9,48.2,2025-10-29T19:06:35.011Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.351,14.16,12.22,9.98,3y,9.98,65.3,2025-10-29T19:06:35.446Z
APIE,ActivePassive International Equity ETF,-0.041,30.81,22.21,16.59,3y,16.59,36.615,2025-10-29T19:06:35.917Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.144,-21.26,-21.53,23.61,3y,23.61,13.89,2025-10-29T19:06:36.269Z
APUE,ActivePassive U.S. Equity ETF,0.287,17.6,18.19,14.96,3y,14.96,41.97,2025-10-29T19:06:36.682Z
ARGT,Global X MSCI Argentina ETF,1.958,4.76,23.96,32.33,3y,32.33,91.63,2025-10-29T19:06:37.094Z
ARKB,Ark 21Shares Bitcoin ETF,-0.212,16.18,69.51,44.76,1y,,37.67,2025-10-29T19:06:37.502Z
ARKF,Ark Fintech Innovation ETF,-1.256,53.3,83.3,36.39,3y,36.39,57.41,2025-10-29T19:06:37.928Z
ARKG,ARK Genomic Revolution ETF,-2.036,21.95,28.03,42.89,3y,42.89,29.83,2025-10-29T19:06:38.335Z
ARKK,ARK Innovation ETF Fund,-0.179,56.65,86.95,41.81,3y,41.81,89.12,2025-10-29T19:06:38.720Z
ARKQ,Ark Autonomous Technology & Robotics ETF,2.393,62.17,97.31,29.91,3y,29.91,124.09,2025-10-29T19:06:39.243Z
ARKW,ARK Next Generation Internet ETF,-0.918,63.14,101.18,38.36,3y,38.36,178.04,2025-10-29T19:06:39.963Z
ARKX,ARK Space Exploration & Innovation ETF,1.808,60.86,90.81,25.71,3y,25.71,31.255,2025-10-29T19:06:40.547Z
ARTY,iShares Future AI & Tech ETF,1.388,37.37,45.55,26.27,3y,26.27,51.13,2025-10-29T19:06:40.959Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.774,31.76,21.72,25.15,3y,25.15,33.85,2025-10-29T19:06:41.371Z
ASMIY,ASM International N.V.,,,,,,,,2025-10-29T19:06:41.527Z
ATFV,Alger 35 ETF,1.271,42.31,58.05,26.44,3y,26.44,36.64,2025-10-29T19:06:41.985Z
AUMI,Themes Global Gold Miners ETF,1.949,116.7,91.25,40.97,1y,,77.45,2025-10-29T19:06:42.423Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.764,8.47,6.39,13.51,3y,13.51,45.47,2025-10-29T19:06:42.879Z
AVDE,Avantis International Equity ETF,-0.635,30.18,24.14,15.07,3y,15.07,79.76,2025-10-29T19:06:43.295Z
AVDV,Avantis International Small Cap Value ETF,-0.967,36.69,32.23,16.29,3y,16.29,89.11,2025-10-29T19:06:43.753Z
AVEM,Avantis Emerging Markets Equity ETF,0.423,33.35,23.74,16.94,3y,16.94,78.33,2025-10-29T19:06:44.347Z
AVES,Avantis Emerging Markets Value ETF,0.111,26.83,15.98,16.06,3y,16.06,58.595,2025-10-29T19:06:44.754Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.651,16.97,15.36,15.19,3y,15.19,84.5,2025-10-29T19:06:45.184Z
AVIV,Avantis International Large Cap Value ETF,-0.489,31.69,26.2,15.51,3y,15.51,68.2,2025-10-29T19:06:45.741Z
AVL,Dx Daily Avgo Bull 2X Shares,3.409,93.12,214.83,112.19,1y,,67.34,2025-10-29T19:06:46.275Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.051,16.26,17.46,19.46,1y,,78.44,2025-10-29T19:06:47.109Z
AVLV,Avantis U.S. Large Cap Value ETF,0.096,9.59,10.25,16.2,3y,16.2,73.11,2025-10-29T19:06:47.573Z
AVNM,Avantis All International Markets Equity ETF,-0.505,31.02,23.95,15.66,1y,,71.67,2025-10-29T19:06:47.993Z
AVRE,Avantis Real Estate ETF,-1.846,5.47,-3.68,16.29,3y,16.29,43.865,2025-10-29T19:06:48.577Z
AVS,Dx Daily Avgo Bear 1X Shares,-1.212,-49.48,-66.1,59.75,1y,,9.1181,2025-10-29T19:06:48.918Z
AVSC,Avantis U.S. Small Cap Equity ETF,0,7.62,9.52,22.28,3y,22.28,58.31,2025-10-29T19:06:49.376Z
AVUS,Avantis U.S. Equity ETF,-0.108,14.6,15.93,16.3,3y,16.3,110.97,2025-10-29T19:06:49.903Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.992,2.04,3.61,22.54,3y,22.54,98.345,2025-10-29T19:06:50.295Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,-0.052,9.15,10.1,6.06,3y,6.06,38.76,2025-10-29T19:06:50.735Z
BABO,YieldMax BABA Option Income Strategy ETF,0.49,-4.66,-20.96,44.46,1y,,16.4,2025-10-29T19:06:51.101Z
BABX,Graniteshares 2x Long Alibaba ETF,1.681,240.87,150.11,82.55,3y,82.55,55.05,2025-10-29T19:06:51.455Z
BAI,iShares A.I. Innovation and Tech Active ETF,1.817,37.96,50.72,33.74,1y,,37.815,2025-10-29T19:06:51.793Z
BALI,iShares Adaptive Large Cap ETF,-0.53,5.39,4.94,16.7,1y,,31.88,2025-10-29T19:06:52.217Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.03,5.06,6.67,3.54,3y,3.54,33.035,2025-10-29T19:06:52.663Z
BAR,GraniteShares Gold Trust,-0.026,48.67,44.11,16.12,3y,16.12,39.01,2025-10-29T19:06:53.066Z
BATT,Amplify Lithium & Battery Technology ETF,2.727,58.59,47.83,27.35,3y,27.35,13.94,2025-10-29T19:06:53.418Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-1.392,16.46,9.87,17.35,3y,17.35,56.66,2025-10-29T19:06:53.798Z
BBCA,JPMorgan BetaBuilders Canada ETF,-1.269,23.13,21.5,15.37,3y,15.37,87.15,2025-10-29T19:06:54.204Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.604,28.05,18.18,15.49,3y,15.49,70.71,2025-10-29T19:06:54.615Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-1.014,25.42,18.8,15.33,3y,15.33,71.29,2025-10-29T19:06:55.036Z
BBJP,JPMorgan BetaBuilders Japan Fund,-1.025,25.05,23.18,18.07,3y,18.07,68.54,2025-10-29T19:06:55.459Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.209,17.45,18.74,15.81,3y,15.81,124.18,2025-10-29T19:06:55.906Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,1.094,11.11,7.14,12.9,3y,12.9,35.11,2025-10-29T19:06:56.322Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.229,9.9,6.73,17.18,3y,17.18,21.87,2025-10-29T19:06:56.719Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-1.887,-80.67,-83.96,86.57,3y,86.57,2.6,2025-10-29T19:06:57.135Z
BIBL,Inspire 100 ETF,0.886,18.05,13.82,18.09,3y,18.09,45.755,2025-10-29T19:06:57.602Z
BIDD,iShares International Dividend Active ETF,-0.796,16.02,13.68,16.6,1y,,28.68,2025-10-29T19:06:57.936Z
BINC,iShares Flexible Income Active ETF,-0.28,2.46,1.06,3.51,3y,3.51,53.35,2025-10-29T19:06:58.351Z
BINV,Brandes International Equity Fund,0.122,32.36,23.54,16.91,1y,,39.336,2025-10-29T19:06:58.769Z
BITB,Bitwise Bitcoin ETF,-0.113,16.49,69.76,44.89,1y,,61.74,2025-10-29T19:06:59.223Z
BITI,ProShares Short Bitcoin ETF,2.504,-18.02,-46.58,53.31,3y,53.31,18.83,2025-10-29T19:06:59.629Z
BITO,ProShares Bitcoin Strategy ETF,-2.457,-23.08,-3.69,54.42,3y,54.42,18.26,2025-10-29T19:07:00.021Z
BITQ,Bitwise Crypto Industry Innovators ETF,-1.204,64.27,88.52,65.05,3y,65.05,28.73,2025-10-29T19:07:00.453Z
BITU,ProShares Ultra Bitcoin ETF,-4.282,-8.66,74.88,90.34,1y,,48.95,2025-10-29T19:07:00.868Z
BITX,2x Bitcoin Strategy ETF,-8.1,-13.75,58.07,91.33,1y,,48.67,2025-10-29T19:07:01.279Z
BIZD,VanEck BDC Income ETF,-1.028,-13.95,-12.38,17.19,3y,17.19,14.44,2025-10-29T19:07:01.700Z
BKCH,Global X Blockchain ETF,-2.109,100.07,103.24,73.9,3y,73.9,106.74,2025-10-29T19:07:02.180Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.415,30.46,24.31,14.83,3y,14.83,39.605,2025-10-29T19:07:02.623Z
BKIE,BNY Mellon International Equity ETF,-0.735,25.15,19.56,14.86,3y,14.86,90.47,2025-10-29T19:07:03.339Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.553,17.36,19.02,15.89,3y,15.89,131.28,2025-10-29T19:07:03.770Z
BLOK,Amplify Transformational Data Sharing ETF,-1.916,59.24,75.63,40.16,3y,40.16,70.64,2025-10-29T19:07:04.201Z
BNO,"United States Brent Oil Fund, LP",1.135,-4.01,-2.06,29.04,3y,29.04,29.41,2025-10-29T19:07:04.714Z
BOCT,Innovator U.S. Equity Buffer ETF BOCT,0.061,14.1,15.36,10.64,3y,10.64,49.27,2025-10-29T19:07:05.178Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-1.75,-53.52,-44.23,109.34,3y,109.34,26.38,2025-10-29T19:07:05.627Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.026,17.69,20.3,24.54,3y,24.54,38.05,2025-10-29T19:07:06.051Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.018,3.48,4.44,0.41,3y,0.41,114.17,2025-10-29T19:07:06.486Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-2.646,13.5,65.36,44.91,1y,,31.27,2025-10-29T19:07:06.894Z
BRTR,iShares Total Return Act ETF,0.087,4.53,1.54,4.92,1y,,51.6,2025-10-29T19:07:07.269Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,2.544,76.35,18.47,49.99,3y,49.99,74.58,2025-10-29T19:07:07.695Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-1.072,4.36,4.4,22.55,3y,22.55,22.52,2025-10-29T19:07:08.123Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.959,-21.18,-26.38,18.79,3y,18.79,14.51,2025-10-29T19:07:08.846Z
BTC,Grayscale Bitcoin Mini Trust ETF,-2.365,13.81,65.95,45.14,1y,,49.12,2025-10-29T19:07:09.374Z
BTCI,Neos Bitcoin High Income ETF,-2.459,-7.44,17.34,38.24,1y,,56.72,2025-10-29T19:07:09.672Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-4.801,-3.22,80.72,90.43,1y,,51.36,2025-10-29T19:07:10.030Z
BTCO,Invesco Galaxy Bitcoin ETF,-0.044,16.48,69.75,44.56,1y,,113.31,2025-10-29T19:07:10.466Z
BTCW,WisdomTree Bitcoin Fund,-1.247,14.86,67.48,45.16,1y,,118.83,2025-10-29T19:07:10.871Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,4.521,-46.68,-79.78,93.03,1y,,2.89,2025-10-29T19:07:11.268Z
BTGD,Stacked Bitcoin & Gold ETF,-2.259,52.28,107.79,50.24,1y,,42.41,2025-10-29T19:07:11.927Z
BTHM,iShares U.S. Thematic Rotation Active ETF,2.105,15.61,16.36,17.1,3y,17.1,38.81,2025-10-29T19:07:12.855Z
BUFC,AB Conservative Buffer ETF,0.012,4.54,5.47,7.15,1y,,40.9,2025-10-29T19:07:13.794Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.215,9.51,10.6,7.92,3y,7.92,27.87,2025-10-29T19:07:14.240Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.056,12.99,15.65,12.8,3y,12.8,35.48,2025-10-29T19:07:14.690Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.177,11.09,12.61,9.86,3y,9.86,33.805,2025-10-29T19:07:15.127Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0,9.54,10.99,9.75,1y,,26.19,2025-10-29T19:07:15.568Z
BUG,Global X Cybersecurity ETF,-5.314,5.91,9.42,25.58,3y,25.58,34.03,2025-10-29T19:07:15.921Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,2.568,105.82,120.08,81.68,3y,81.68,331.755,2025-10-29T19:07:16.645Z
BUYW,Main Buywrite ETF,-0.422,1.72,1.72,8.39,3y,8.39,14.16,2025-10-29T19:07:17.473Z
BUZZ,VanEck Social Sentiment ETF,-0.183,52.65,70.27,29.33,3y,29.33,38.14,2025-10-29T19:07:17.887Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-1.003,-1.41,-3.42,22.32,3y,22.32,43.43,2025-10-29T19:07:18.294Z
CAOS,Alpha Architect Tail Risk ETF,-0.011,2.93,3.34,4.64,3y,4.64,89.96,2025-10-29T19:07:18.735Z
CARY,Angel Oak Income ETF,-0.095,2.38,0.53,3.25,3y,3.25,21.05,2025-10-29T19:07:19.371Z
CATH,Global X S&P 500 Catholic Values ETF,0.275,18.31,19.22,16.14,3y,16.14,83.503,2025-10-29T19:07:19.935Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-1.145,4.27,0.83,12.06,3y,12.06,65.27,2025-10-29T19:07:20.585Z
CEFS,Saba Capital Income & Opportunities ETF,0.4,8.04,4.64,13.17,3y,13.17,23.1,2025-10-29T19:07:20.984Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.539,11.67,10.4,12.77,1y,,29.08,2025-10-29T19:07:21.328Z
CETH,21Shares Ethereum ETF,-3.817,16.73,58.99,75.33,1y,,20.16,2025-10-29T19:07:21.655Z
CGBL,Capital Group Core Balanced ETF,-0.708,11.98,11.81,12.5,1y,,35.04,2025-10-29T19:07:22.074Z
CGCP,Capital Group Core Plus Income ETF,-0.392,3.11,1.33,6.27,3y,6.27,22.89,2025-10-29T19:07:22.515Z
CGCV,Capital Group Conservative Equity ETF,-0.882,14.55,11.58,14.35,1y,,30.35,2025-10-29T19:07:22.861Z
CGDG,Capital Group Dividend Growers ETF,-1.005,18.53,14.41,13.77,1y,,34.965,2025-10-29T19:07:23.335Z
CGDV,Capital Group Dividend Value ETF,-0.254,22.35,18.95,14.04,3y,14.04,43.13,2025-10-29T19:07:23.820Z
CGGE,Capital Group Global Equity ETF,-0.222,23.33,20.4,15.81,1y,,31.47,2025-10-29T19:07:24.155Z
CGGO,Capital Group Global Growth Equity ETF,-0.394,21.01,17.98,16.02,3y,16.02,35.37,2025-10-29T19:07:24.606Z
CGGR,Capital Group Growth ETF,-0.328,22.36,28.43,19.63,3y,19.63,45.53,2025-10-29T19:07:25.059Z
CGIC,Capital Group International Core Equity ETF,-0.445,30.45,23.35,15.57,1y,,31.32,2025-10-29T19:07:25.492Z
CGIE,Capital Group International Equity ETF,-1.17,24.52,17.14,16.28,1y,,34.205,2025-10-29T19:07:25.903Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.352,9.09,9.09,22.39,SI,,28.34,2025-10-29T19:07:26.241Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.393,2.35,1.34,5.5,3y,5.5,27.88,2025-10-29T19:07:26.650Z
CGNG,Capital Group New Geography Equity ETF,0.25,29.16,23.17,16.84,1y,,32.11,2025-10-29T19:07:26.976Z
CGUS,Capital Group Core Equity ETF,-0.025,16.33,17.72,14.78,3y,14.78,40.6,2025-10-29T19:07:27.411Z
CGW,Invesco S&P Global Water Index ETF,-0.369,20.33,11.01,15.64,3y,15.64,64.75,2025-10-29T19:07:27.816Z
CGXU,Capital Group International Focus Equity ETF,-0.032,25.32,17.97,17.4,3y,17.4,30.98,2025-10-29T19:07:28.253Z
CHAT,Roundhill Generative AI & Technology ETF,0.589,65.49,74.13,28.52,3y,28.52,67.405,2025-10-29T19:07:28.644Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,1.616,58.36,32.53,49.53,3y,49.53,21.695,2025-10-29T19:07:29.064Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,0.767,26.28,13.49,34.66,3y,34.66,23.64,2025-10-29T19:07:29.839Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-0.11,30.61,30.61,34.02,SI,,59.6242,2025-10-29T19:07:30.160Z
CIBR,First Trust Nasdaq Cybersecurity ETF,-2.036,19.98,25.17,21.54,3y,21.54,76.49,2025-10-29T19:07:30.542Z
CLOU,Global X Cloud Computing ETF,-1.945,-1.04,15,26.82,3y,26.82,23.69,2025-10-29T19:07:30.949Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.62,11.75,7.12,13.12,3y,13.12,53.58,2025-10-29T19:07:31.367Z
CNEQ,Alger Concentrated Equity ETF,0.857,39.7,52.05,29.98,1y,,36.49,2025-10-29T19:07:31.784Z
CNXT,VanEck ChiNext ETF,2.239,70.76,51.37,38.39,3y,38.39,45.2,2025-10-29T19:07:32.127Z
CNYA,iShares MSCI China A ETF,0.858,30.31,19.41,25.3,3y,25.3,35.25,2025-10-29T19:07:32.641Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.807,5.13,1.32,22.16,3y,22.16,26.86,2025-10-29T19:07:33.096Z
CONL,GraniteShares 2x Long Coin ETF,-4.761,0.22,22.04,148.37,3y,148.37,37.905,2025-10-29T19:07:33.567Z
CONY,YieldMax COIN Option Income Strategy ETF,-1.368,-51.68,-52.59,71.54,1y,,6.49,2025-10-29T19:07:33.948Z
COPJ,Sprott Junior Copper Miners ETF,2.764,93.15,59.85,32.05,3y,32.05,36.255,2025-10-29T19:07:34.386Z
COPX,Global X Copper Miners ETF,1.811,63.45,39.91,33.56,3y,33.56,62.96,2025-10-29T19:07:34.799Z
COPY,"Tweedy, Browne Insider + Value ETF",-0.639,23.87,23.93,19.17,1y,,12.43,2025-10-29T19:07:35.134Z
COWZ,Pacer US Cash Cows 100 ETF,-0.242,2.03,0.66,16.85,3y,16.85,57.73,2025-10-29T19:07:35.528Z
CPER,United States Copper Index Fund,0.625,27.13,17.35,27.15,3y,27.15,32.19,2025-10-29T19:07:35.942Z
CQQQ,Invesco China Technology ETF,0.604,52.02,43,35.72,3y,35.72,58.33,2025-10-29T19:07:36.463Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.103,20.7,19.56,14.83,3y,14.83,233.22,2025-10-29T19:07:36.940Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-1.486,26.86,50.41,71.31,3y,71.31,21.87,2025-10-29T19:07:37.391Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,0.709,-55.76,-74.33,56.49,1y,,2.84,2025-10-29T19:07:37.924Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.04,-0.24,-0.15,2.11,3y,2.11,49.72,2025-10-29T19:07:38.392Z
CSMD,Congress SMid Growth ETF,0.206,14.62,16.68,21.84,1y,,34.08,2025-10-29T19:07:38.821Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-10-29T19:07:38.978Z
CTA,Simplify Managed Futures Strategy ETF,0.632,-3.25,2.62,16.34,3y,16.34,27.07,2025-10-29T19:07:39.438Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-2.23,0,-22.18,40.82,3y,40.82,92.05,2025-10-29T19:07:39.856Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.153,15.53,16.99,15.85,3y,15.85,84.533,2025-10-29T19:07:40.252Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-0.645,-26.02,-26.02,72.83,SI,,36.99,2025-10-29T19:07:40.636Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.419,19.96,21.24,10.19,3y,10.19,93.57,2025-10-29T19:07:41.110Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-0.369,75.21,38.96,77.74,3y,77.74,53.93,2025-10-29T19:07:41.542Z
CWI,SPDR MSCI ACWI ex-US ETF,-0.403,28.2,21.7,14.94,3y,14.94,35.805,2025-10-29T19:07:42.041Z
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,1.338,49.54,35.14,30.9,3y,30.9,43.92,2025-10-29T19:07:42.482Z
DAPP,VanEck Digital Transformation ETF,-1.828,63.68,82.29,72.16,3y,72.16,24.7,2025-10-29T19:07:42.877Z
DAX,Global X DAX Germany ETF,-1.161,33.93,30.19,17.91,3y,17.91,44.37,2025-10-29T19:07:43.254Z
DBA,Invesco DB Agriculture Fund,0.612,-1.13,5.96,14.47,3y,14.47,26.32,2025-10-29T19:07:43.652Z
DBB,Invesco DB Base Metals Fund,-0.229,16.49,5.22,18.46,3y,18.46,21.76,2025-10-29T19:07:44.083Z
DBC,Invesco DB Commodity Index Tracking Fund,0.598,5.26,-0.37,16.05,3y,16.05,22.725,2025-10-29T19:07:44.561Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.228,15.34,15.06,15.64,3y,15.64,48.05,2025-10-29T19:07:45.007Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.211,14.57,13.23,13.64,3y,13.64,47.5,2025-10-29T19:07:45.454Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.281,7.78,4.37,11.96,3y,11.96,28.4,2025-10-29T19:07:45.910Z
DBO,Invesco DB Oil Fund,0.999,-9.5,-11.04,28.89,3y,28.89,13.14,2025-10-29T19:07:46.356Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.031,1.51,1.2,2.12,3y,2.12,52.236,2025-10-29T19:07:46.787Z
DCOR,Dimensional US Core Equity 1 ETF,-0.463,14.17,14.69,18.59,1y,,73.09,2025-10-29T19:07:47.199Z
DDM,ProShares Ultra Dow30,-0.549,18.83,19.08,27.37,3y,27.37,112.34,2025-10-29T19:07:47.609Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.731,22.36,20.44,12.87,3y,12.87,42.08,2025-10-29T19:07:48.015Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.408,14.93,8.07,15.01,3y,15.01,46.33,2025-10-29T19:07:48.430Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.12,-2.05,-1.65,20.07,3y,20.07,33.41,2025-10-29T19:07:48.859Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.279,13.63,13.96,16.05,3y,16.05,39.27,2025-10-29T19:07:49.574Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.304,30.28,23.27,16.1,3y,16.1,33,2025-10-29T19:07:50.026Z
DFAI,Dimensional International Core Equity Market ETF,-0.783,26.27,20.91,14.58,3y,14.58,36.77,2025-10-29T19:07:50.435Z
DFAR,Dimensional US Real Estate ETF,-1.987,0.52,-8.02,18.61,3y,18.61,23.18,2025-10-29T19:07:50.879Z
DFAS,Dimensional U.S. Small Cap ETF,-0.925,5.45,6.81,20.29,3y,20.29,68.53,2025-10-29T19:07:51.387Z
DFAT,Dimensional US Targeted Value ETF,-1.141,2.93,4.38,21.27,3y,21.27,57.18,2025-10-29T19:07:51.795Z
DFAU,Dimensional US Core Equity Market ETF,-0.085,16.15,17.45,15.96,3y,15.96,46.97,2025-10-29T19:07:52.752Z
DFAW,Dimensional World Equity ETF,-0.327,17.29,15.99,17.05,1y,,73.09,2025-10-29T19:07:53.208Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.624,28.32,22.59,14.38,3y,14.38,31.85,2025-10-29T19:07:53.610Z
