symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,0.119,77.48,98.54,60.33,1y,,63.235,2025-11-03T19:08:23.908Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.951,39.33,42.97,22.8,3y,22.8,53.585,2025-11-03T19:08:24.219Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.3,29.54,30.92,24.78,3y,24.78,99.62,2025-11-03T19:08:24.547Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,1.658,70.45,62.49,34.8,1y,,40.765,2025-11-03T19:08:24.826Z
AIYY,YieldMax AI Option Income Strategy ETF,-0.408,-71.63,-72.15,63.51,1y,,2.44,2025-11-03T19:08:25.126Z
ALAI,Alger AI Enablers & Adopters ETF,1.116,46.93,60.02,32.22,1y,,38.95,2025-11-03T19:08:25.535Z
ALTS,Alt5 Sigma Corp,-11.31,-56.6,-9.15,123.4,3y,123.4,2.235,2025-11-03T19:08:25.835Z
AMDL,GraniteShares 2x Long AMD ETF,2.022,217.02,101.16,110.05,1y,,24.22,2025-11-03T19:08:26.205Z
AMDY,YieldMax AMD Option Income Strategy ETF,1.017,-1.78,-23.2,51.12,1y,,9.93,2025-11-03T19:08:26.658Z
AMLP,Alerian MLP ETF,0.107,-4.17,-0.11,16.9,3y,16.9,46.69,2025-11-03T19:08:26.966Z
AMZA,InfraCap MLP ETF,-0.52,-11.63,-3.74,22.24,3y,22.24,38.475,2025-11-03T19:08:27.405Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-4.906,-20.71,-31.76,33.52,3y,33.52,9.11,2025-11-03T19:08:27.718Z
AMZU,Direxion Daily AMZN Bull 2X Shares,9.803,9.1,34.63,58.42,3y,58.42,46.15,2025-11-03T19:08:28.049Z
AMZY,YieldMax AMZN Option Income Strategy ETF,4.116,-18.53,-19.47,31.02,1y,,15.43,2025-11-03T19:08:28.374Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,10.341,14.4,44.36,70.82,1y,,39.8,2025-11-03T19:08:28.698Z
AOA,iShares Core Aggressive Allocation ETF,0.112,17.22,15.05,11.93,3y,11.93,89.5,2025-11-03T19:08:29.033Z
AOK,iShares Core Conservative Allocation ETF,-0.099,8.67,6.75,6.78,3y,6.78,40.47,2025-11-03T19:08:29.346Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.084,10.3,8.4,7.89,3y,7.89,47.86,2025-11-03T19:08:29.671Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.023,13.82,11.86,9.95,3y,9.95,65.105,2025-11-03T19:08:30.031Z
APIE,ActivePassive International Equity ETF,0.222,28.94,22.01,16.57,3y,16.57,36.09,2025-11-03T19:08:30.551Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.545,-22.48,-22.52,23.57,3y,23.57,13.675,2025-11-03T19:08:30.854Z
APUE,ActivePassive U.S. Equity ETF,-0.096,16.45,16.64,14.94,3y,14.94,41.56,2025-11-03T19:08:31.181Z
ARGT,Global X MSCI Argentina ETF,1.155,9.16,31.46,32.27,3y,32.27,95.48,2025-11-03T19:08:31.655Z
ARKB,Ark 21Shares Bitcoin ETF,-1.672,10.63,50.02,44.8,1y,,35.87,2025-11-03T19:08:32.159Z
ARKF,Ark Fintech Innovation ETF,-1.263,49.25,74.34,36.34,3y,36.34,55.895,2025-11-03T19:08:32.468Z
ARKG,ARK Genomic Revolution ETF,-1.831,24.94,27.36,42.92,3y,42.92,30.56,2025-11-03T19:08:32.767Z
ARKK,ARK Innovation ETF Fund,-0.927,54.96,82.78,41.83,3y,41.83,88.155,2025-11-03T19:08:33.099Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-0.177,62.05,97.83,29.86,3y,29.86,124,2025-11-03T19:08:33.408Z
ARKW,ARK Next Generation Internet ETF,-1.034,60.42,93,38.33,3y,38.33,175.07,2025-11-03T19:08:33.729Z
ARKX,ARK Space Exploration & Innovation ETF,-0.829,60.06,88.48,25.67,3y,25.67,31.1,2025-11-03T19:08:34.034Z
ARTY,iShares Future AI & Tech ETF,0.646,38.21,49.1,26.23,3y,26.23,51.44,2025-11-03T19:08:34.356Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.106,28.44,20.16,25.09,3y,25.09,32.995,2025-11-03T19:08:34.684Z
ASMIY,ASM International N.V.,,,,,,,,2025-11-03T19:08:34.798Z
ATFV,Alger 35 ETF,0.165,41.8,57.11,26.37,3y,26.37,36.51,2025-11-03T19:08:35.158Z
AUMI,Themes Global Gold Miners ETF,-0.775,113.57,88.38,40.93,1y,,76.33,2025-11-03T19:08:35.467Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.664,7.11,4.27,13.49,3y,13.49,44.9,2025-11-03T19:08:35.807Z
AVDE,Avantis International Equity ETF,0.063,29.66,23.78,15.03,3y,15.03,79.44,2025-11-03T19:08:36.106Z
AVDV,Avantis International Small Cap Value ETF,-0.022,36.82,33.06,16.26,3y,16.26,89.19,2025-11-03T19:08:36.435Z
AVEM,Avantis Emerging Markets Equity ETF,0.89,33.16,24.65,16.91,3y,16.91,78.22,2025-11-03T19:08:36.741Z
AVES,Avantis Emerging Markets Value ETF,-0.017,25.65,15.09,16.03,3y,16.03,58.05,2025-11-03T19:08:37.040Z
AVGE,FRCL 3 2022Q3 Hb Float,0,16.61,14.89,15.14,3y,15.14,84.24,2025-11-03T19:08:37.396Z
AVIV,Avantis International Large Cap Value ETF,0.059,31.28,26.12,15.47,3y,15.47,67.99,2025-11-03T19:08:37.779Z
AVL,Dx Daily Avgo Bull 2X Shares,-2.302,78.89,179.93,112.27,1y,,62.38,2025-11-03T19:08:38.062Z
AVLC,Avantis U.S. Large Cap Equity ETF,0,15.7,16.79,19.49,1y,,78.06,2025-11-03T19:08:38.397Z
AVLV,Avantis U.S. Large Cap Value ETF,0.096,9.07,9.55,16.15,3y,16.15,72.76,2025-11-03T19:08:38.772Z
AVNM,Avantis All International Markets Equity ETF,-0.057,30.44,23.86,15.65,1y,,71.35,2025-11-03T19:08:39.113Z
AVRE,Avantis Real Estate ETF,-0.364,5.24,-3.93,16.22,3y,16.22,43.77,2025-11-03T19:08:39.487Z
AVS,Dx Daily Avgo Bear 1X Shares,1.183,-47.86,-64.2,59.79,1y,,9.41,2025-11-03T19:08:39.752Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.218,5.43,5.68,22.24,3y,22.24,57.12,2025-11-03T19:08:40.147Z
AVUS,Avantis U.S. Equity ETF,0.154,14.06,14.91,16.24,3y,16.24,110.44,2025-11-03T19:08:40.457Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.22,1.25,1.85,22.48,3y,22.48,97.585,2025-11-03T19:08:40.795Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.026,8.81,9.74,6.02,3y,6.02,38.64,2025-11-03T19:08:41.179Z
BABO,YieldMax BABA Option Income Strategy ETF,-1.598,-10.53,-27.06,44.62,1y,,15.39,2025-11-03T19:08:41.464Z
BABX,Graniteshares 2x Long Alibaba ETF,-2.928,201.73,115.62,82.56,3y,82.56,48.73,2025-11-03T19:08:41.788Z
BAI,iShares A.I. Innovation and Tech Active ETF,0.507,37.29,47.81,33.81,1y,,37.63,2025-11-03T19:08:42.055Z
BALI,iShares Adaptive Large Cap ETF,-0.469,5.19,4.29,16.71,1y,,31.82,2025-11-03T19:08:42.384Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.076,5.09,6.6,3.54,3y,3.54,33.045,2025-11-03T19:08:42.737Z
BAR,GraniteShares Gold Trust,0.127,50.5,43.55,16.14,3y,16.14,39.49,2025-11-03T19:08:43.071Z
BATT,Amplify Lithium & Battery Technology ETF,-1.164,54.49,44.78,27.28,3y,27.28,13.58,2025-11-03T19:08:43.392Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.463,16.01,10.47,17.29,3y,17.29,56.44,2025-11-03T19:08:43.694Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.298,22.7,20.81,15.34,3y,15.34,86.85,2025-11-03T19:08:44.006Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.071,26.98,18.07,15.44,3y,15.44,70.12,2025-11-03T19:08:44.328Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.028,25,18.5,15.29,3y,15.29,71.05,2025-11-03T19:08:44.633Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.276,25.89,21.84,18.06,3y,18.06,69,2025-11-03T19:08:44.947Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.279,17.19,18.29,15.73,3y,15.73,123.905,2025-11-03T19:08:45.317Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.256,11.46,8.97,12.88,3y,12.88,35.22,2025-11-03T19:08:45.634Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.859,12.16,10.22,17.19,3y,17.19,22.32,2025-11-03T19:08:45.937Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-1.873,-80.52,-83.87,86.41,3y,86.41,2.62,2025-11-03T19:08:46.274Z
BIBL,Inspire 100 ETF,-0.64,16.18,12.38,17.97,3y,17.97,45.03,2025-11-03T19:08:46.624Z
BIDD,iShares International Dividend Active ETF,-0.018,14.79,12.47,16.52,1y,,28.375,2025-11-03T19:08:46.883Z
BINC,iShares Flexible Income Active ETF,-0.479,1.8,0.46,3.51,3y,3.51,53.005,2025-11-03T19:08:47.214Z
BINV,Brandes International Equity Fund,-0.178,30.29,21.99,16.94,1y,,38.72,2025-11-03T19:08:47.521Z
BITB,Bitwise Bitcoin ETF,-2.003,10.33,49.44,44.95,1y,,58.475,2025-11-03T19:08:47.809Z
BITI,ProShares Short Bitcoin ETF,2.503,-15.3,-40.32,53.41,3y,53.41,19.455,2025-11-03T19:08:48.137Z
BITO,ProShares Bitcoin Strategy ETF,-7.301,-29.4,-18.08,54.66,3y,54.66,16.76,2025-11-03T19:08:48.436Z
BITQ,Bitwise Crypto Industry Innovators ETF,1.134,63.12,76.99,64.98,3y,64.98,28.53,2025-11-03T19:08:48.741Z
BITU,ProShares Ultra Bitcoin ETF,-5.216,-15.9,39.49,90.36,1y,,45.07,2025-11-03T19:08:49.069Z
BITX,2x Bitcoin Strategy ETF,-4.755,-18,31.79,91.23,1y,,46.27,2025-11-03T19:08:49.408Z
BIZD,VanEck BDC Income ETF,0.14,-14.48,-12.07,17.19,3y,17.19,14.35,2025-11-03T19:08:49.714Z
BKCH,Global X Blockchain ETF,1.822,100.63,90.62,73.8,3y,73.8,107.035,2025-11-03T19:08:50.053Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.48,31.03,26.31,14.81,3y,14.81,39.78,2025-11-03T19:08:50.410Z
BKIE,BNY Mellon International Equity ETF,-0.033,24.5,18.69,14.84,3y,14.84,90,2025-11-03T19:08:50.788Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.351,17.52,19.03,15.8,3y,15.8,131.46,2025-11-03T19:08:51.104Z
BLOK,Amplify Transformational Data Sharing ETF,0.794,57.35,67.11,40.08,3y,40.08,69.8,2025-11-03T19:08:51.436Z
BNO,"United States Brent Oil Fund, LP",0.338,-3.17,2.91,29,3y,29,29.67,2025-11-03T19:08:51.779Z
BOCT,Innovator U.S. Equity Buffer ETF BOCT,0.041,13.34,14.53,10.59,3y,10.59,48.94,2025-11-03T19:08:52.103Z
BOIL,ProShares Ultra Bloomberg Natural Gas,5.916,-43.84,-21.11,109.15,3y,109.15,31.87,2025-11-03T19:08:52.409Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,1.295,18.53,18.34,24.44,3y,24.44,38.32,2025-11-03T19:08:52.720Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.057,3.54,4.43,0.41,3y,0.41,114.235,2025-11-03T19:08:53.084Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-2.515,9.76,48.67,44.91,1y,,30.24,2025-11-03T19:08:53.389Z
BRTR,iShares Total Return Act ETF,-0.039,3.76,1.15,4.95,1y,,51.22,2025-11-03T19:08:53.645Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,1.5,77.65,18.73,49.69,3y,49.69,75.13,2025-11-03T19:08:53.952Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.166,3.75,2.81,22.51,3y,22.51,22.39,2025-11-03T19:08:54.256Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.273,-20.59,-25.33,18.72,3y,18.72,14.62,2025-11-03T19:08:54.629Z
BTC,Grayscale Bitcoin Mini Trust ETF,-2.797,9.5,48.38,45.16,1y,,47.26,2025-11-03T19:08:54.882Z
BTCI,Neos Bitcoin High Income ETF,-2.143,-10.19,6.68,38.22,1y,,55.035,2025-11-03T19:08:55.147Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-4.686,-9.93,46.09,90.38,1y,,47.8,2025-11-03T19:08:55.432Z
BTCO,Invesco Galaxy Bitcoin ETF,-1.965,10.25,49.37,44.61,1y,,107.25,2025-11-03T19:08:55.731Z
BTCW,WisdomTree Bitcoin Fund,-2.915,9.12,48.28,45.26,1y,,112.9,2025-11-03T19:08:56.028Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,4.407,-43.17,-74.84,92.95,1y,,3.08,2025-11-03T19:08:56.303Z
BTGD,Stacked Bitcoin & Gold ETF,-2.211,48.51,85.14,50.04,1y,,41.36,2025-11-03T19:08:56.571Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.181,15.13,16.46,17,3y,17,38.65,2025-11-03T19:08:56.940Z
BUFC,AB Conservative Buffer ETF,0.073,4.51,5.36,7.14,1y,,40.89,2025-11-03T19:08:57.262Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.036,9.51,10.51,7.91,3y,7.91,27.87,2025-11-03T19:08:57.630Z
BUFQ,FT Nasdaq Buffer ETF July.,0.17,12.9,15.47,12.67,3y,12.67,35.45,2025-11-03T19:08:57.978Z
BUFR,FT Vestladder Buffer ETF-USD I,0.119,11.03,12.39,9.79,3y,9.79,33.785,2025-11-03T19:08:58.347Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.038,9.28,10.53,9.77,1y,,26.13,2025-11-03T19:08:58.665Z
BUG,Global X Cybersecurity ETF,-0.029,7.03,12.06,25.2,3y,25.2,34.39,2025-11-03T19:08:58.977Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,2.833,101.97,117.59,81.44,3y,81.44,325.56,2025-11-03T19:08:59.296Z
BUYW,Main Buywrite ETF,0.177,1.9,1.83,8.36,3y,8.36,14.185,2025-11-03T19:08:59.629Z
BUZZ,VanEck Social Sentiment ETF,-1.14,51.01,68.97,29.33,3y,29.33,37.73,2025-11-03T19:08:59.930Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.207,-1.7,-3.46,22.23,3y,22.23,43.3,2025-11-03T19:09:00.276Z
CAOS,Alpha Architect Tail Risk ETF,-0.056,2.94,3.39,4.63,3y,4.63,89.97,2025-11-03T19:09:00.628Z
CARY,Angel Oak Income ETF,-0.048,1.61,-0.1,3.26,3y,3.26,20.89,2025-11-03T19:09:00.924Z
CATH,Global X S&P 500 Catholic Values ETF,0.238,17.7,18.54,16.04,3y,16.04,83.07,2025-11-03T19:09:01.265Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.904,3.26,0.37,12.06,3y,12.06,64.64,2025-11-03T19:09:01.629Z
CEFS,Saba Capital Income & Opportunities ETF,-0.154,6.48,3.71,13.16,3y,13.16,22.765,2025-11-03T19:09:01.967Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.069,11.87,12.44,12.67,1y,,29.13,2025-11-03T19:09:02.272Z
CETH,21Shares Ethereum ETF,5.297,12.22,47.49,75.61,1y,,19.38,2025-11-03T19:09:02.563Z
CGBL,Capital Group Core Balanced ETF,-0.215,11.07,10.76,12.51,1y,,34.755,2025-11-03T19:09:03.941Z
CGCP,Capital Group Core Plus Income ETF,-0.176,2.12,0.49,6.27,3y,6.27,22.67,2025-11-03T19:09:04.675Z
CGCV,Capital Group Conservative Equity ETF,-0.467,12.74,9.9,14.38,1y,,29.87,2025-11-03T19:09:04.964Z
CGDG,Capital Group Dividend Growers ETF,-0.158,18.02,14.3,13.74,1y,,34.815,2025-11-03T19:09:05.296Z
CGDV,Capital Group Dividend Value ETF,0.328,21.42,17.58,14,3y,14,42.8,2025-11-03T19:09:05.659Z
CGGE,Capital Group Global Equity ETF,0.08,22.61,19.82,15.82,1y,,31.285,2025-11-03T19:09:05.944Z
CGGO,Capital Group Global Growth Equity ETF,0.201,19.67,17.07,15.98,3y,15.98,34.98,2025-11-03T19:09:06.309Z
CGGR,Capital Group Growth ETF,0.111,20.72,26,19.57,3y,19.57,44.92,2025-11-03T19:09:06.665Z
CGIC,Capital Group International Core Equity ETF,0.385,30.4,24.07,15.54,1y,,31.31,2025-11-03T19:09:06.947Z
CGIE,Capital Group International Equity ETF,0.278,24.81,18.1,16.22,1y,,34.285,2025-11-03T19:09:07.271Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.338,8.3,8.3,22.29,SI,,28.1345,2025-11-03T19:09:07.548Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.199,1.16,0.13,5.5,3y,5.5,27.555,2025-11-03T19:09:07.899Z
CGNG,Capital Group New Geography Equity ETF,0.692,28.84,23.86,16.89,1y,,32.03,2025-11-03T19:09:08.169Z
CGUS,Capital Group Core Equity ETF,0.298,15.7,16.34,14.73,3y,14.73,40.38,2025-11-03T19:09:08.526Z
CGW,Invesco S&P Global Water Index ETF,-0.643,17.67,8.54,15.54,3y,15.54,63.32,2025-11-03T19:09:08.844Z
CGXU,Capital Group International Focus Equity ETF,0.326,24.64,17.15,17.35,3y,17.35,30.81,2025-11-03T19:09:09.232Z
CHAT,Roundhill Generative AI & Technology ETF,0.701,65.73,73.3,28.52,3y,28.52,67.5,2025-11-03T19:09:09.562Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-0.267,50.18,29.08,49.42,3y,49.42,20.575,2025-11-03T19:09:09.878Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,-0.716,22.25,9.45,34.51,3y,34.51,22.885,2025-11-03T19:09:10.216Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.422,30.45,30.45,33.7,SI,,59.55,2025-11-03T19:09:10.472Z
CIBR,First Trust Nasdaq Cybersecurity ETF,0.013,21.3,26.48,21.33,3y,21.33,77.33,2025-11-03T19:09:10.798Z
CLOU,Global X Cloud Computing ETF,-0.124,0.54,14.89,26.65,3y,26.65,24.07,2025-11-03T19:09:11.124Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.686,13.21,9.54,13.1,3y,13.1,54.28,2025-11-03T19:09:11.484Z
CNEQ,Alger Concentrated Equity ETF,0.222,38.48,48.8,30.14,1y,,36.17,2025-11-03T19:09:11.921Z
CNRG,SPDR S&P Kensho Clean Power ETF,0.891,60.76,65.86,32.23,3y,32.23,101.94,2025-11-03T19:09:12.237Z
CNXT,VanEck ChiNext ETF,0.081,62.84,49.75,38.4,3y,38.4,43.105,2025-11-03T19:09:12.566Z
CNYA,iShares MSCI China A ETF,0.146,26.99,17.48,25.25,3y,25.25,34.35,2025-11-03T19:09:12.920Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.612,6.14,4.31,22.15,3y,22.15,27.12,2025-11-03T19:09:13.252Z
CONL,GraniteShares 2x Long Coin ETF,-7.909,-10.1,3,148.39,3y,148.39,34,2025-11-03T19:09:13.564Z
CONY,YieldMax COIN Option Income Strategy ETF,-3.628,-54.5,-56.61,71.9,1y,,6.11,2025-11-03T19:09:13.891Z
COPJ,Sprott Junior Copper Miners ETF,-4.041,85.99,54.4,32.09,3y,32.09,34.91,2025-11-03T19:09:14.226Z
COPX,Global X Copper Miners ETF,-2.736,55.94,35.02,33.43,3y,33.43,60.07,2025-11-03T19:09:14.562Z
COPY,"Tweedy, Browne Insider + Value ETF",-0.325,22.07,22.13,19.07,1y,,12.25,2025-11-03T19:09:14.830Z
COWZ,Pacer US Cash Cows 100 ETF,-0.224,2.17,1.46,16.76,3y,16.76,57.81,2025-11-03T19:09:15.135Z
CPER,United States Copper Index Fund,-0.967,23.32,14.13,27.12,3y,27.12,31.225,2025-11-03T19:09:15.444Z
CQQQ,Invesco China Technology ETF,-0.374,45.69,35.91,35.68,3y,35.68,55.9,2025-11-03T19:09:15.759Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.238,19.94,18.57,14.77,3y,14.77,231.75,2025-11-03T19:09:16.096Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-1.391,23.32,38.41,71.28,3y,71.28,21.26,2025-11-03T19:09:16.411Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-2.128,-57.01,-75.92,56.56,1y,,2.76,2025-11-03T19:09:16.713Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.01,-0.17,-0.16,2.1,3y,2.1,49.755,2025-11-03T19:09:17.079Z
CSMD,Congress SMid Growth ETF,-0.317,10.9,12.63,21.89,1y,,32.975,2025-11-03T19:09:17.414Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-11-03T19:09:17.529Z
CTA,Simplify Managed Futures Strategy ETF,0.22,-2.47,0.4,16.29,3y,16.29,27.29,2025-11-03T19:09:17.882Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-0.566,-0.81,-22.07,40.72,3y,40.72,91.3,2025-11-03T19:09:18.207Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.291,14.95,15.87,15.83,3y,15.83,84.11,2025-11-03T19:09:18.527Z
CVNY,YieldMax CVNA Option Income Strategy ETF,5.042,-32.82,-32.82,74.42,SI,,33.5924,2025-11-03T19:09:18.804Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.14,19.6,20.55,10.16,3y,10.16,93.29,2025-11-03T19:09:19.168Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,0.215,66.57,29.76,77.48,3y,77.48,51.27,2025-11-03T19:09:19.479Z
CWI,SPDR MSCI ACWI ex-US ETF,0.338,27.71,21.7,14.91,3y,14.91,35.67,2025-11-03T19:09:19.841Z
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,-0.142,43.89,31.45,30.83,3y,30.83,42.26,2025-11-03T19:09:20.164Z
DAPP,VanEck Digital Transformation ETF,0.248,60.57,67.68,72.1,3y,72.1,24.23,2025-11-03T19:09:20.476Z
DAX,Global X DAX Germany ETF,0.728,33.66,30.44,17.85,3y,17.85,44.28,2025-11-03T19:09:20.773Z
DBA,Invesco DB Agriculture Fund,2.048,1.09,5.41,14.5,3y,14.5,26.91,2025-11-03T19:09:21.104Z
DBB,Invesco DB Base Metals Fund,-0.091,17.4,6.61,18.41,3y,18.41,21.93,2025-11-03T19:09:21.450Z
DBC,Invesco DB Commodity Index Tracking Fund,0.59,6.6,2.56,16.02,3y,16.02,23.015,2025-11-03T19:09:21.810Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.104,15.58,15.52,15.62,3y,15.62,48.15,2025-11-03T19:09:22.124Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.528,13.65,12.4,13.63,3y,13.63,47.12,2025-11-03T19:09:22.482Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.123,7.8,4.47,11.94,3y,11.94,28.405,2025-11-03T19:09:22.826Z
DBO,Invesco DB Oil Fund,0.302,-8.61,-6.48,28.85,3y,28.85,13.27,2025-11-03T19:09:23.179Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,-0.029,1.26,1.18,2.12,3y,2.12,52.11,2025-11-03T19:09:23.499Z
DCOR,Dimensional US Core Equity 1 ETF,0,13.86,13.96,18.6,1y,,72.89,2025-11-03T19:09:23.803Z
DDM,ProShares Ultra Dow30,-0.776,17.72,17.72,27.3,3y,27.3,111.29,2025-11-03T19:09:24.134Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.405,22.42,20.73,12.84,3y,12.84,42.1,2025-11-03T19:09:24.453Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.609,14.69,9.06,14.99,3y,14.99,46.23,2025-11-03T19:09:24.780Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.306,-4.54,-5.32,20.05,3y,20.05,32.56,2025-11-03T19:09:25.112Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.051,12.96,12.83,15.98,3y,15.98,39.04,2025-11-03T19:09:25.417Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.704,29.81,23.84,16.08,3y,16.08,32.88,2025-11-03T19:09:25.774Z
DFAI,Dimensional International Core Equity Market ETF,-0.027,25.76,20.54,14.54,3y,14.54,36.62,2025-11-03T19:09:26.088Z
DFAR,Dimensional US Real Estate ETF,-0.515,0.43,-8.06,18.56,3y,18.56,23.16,2025-11-03T19:09:26.426Z
DFAS,Dimensional U.S. Small Cap ETF,-0.324,4.14,4.16,20.23,3y,20.23,67.68,2025-11-03T19:09:26.794Z
DFAT,Dimensional US Targeted Value ETF,-0.228,2.29,2.12,21.21,3y,21.21,56.82,2025-11-03T19:09:27.105Z
DFAU,Dimensional US Core Equity Market ETF,0.172,15.5,16.51,15.89,3y,15.89,46.71,2025-11-03T19:09:27.447Z
DFAW,Dimensional World Equity ETF,-0.227,16.35,14.61,17.06,1y,,72.505,2025-11-03T19:09:27.781Z
