symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AIYY,YieldMax AI Option Income Strategy ETF,2.058,-76.65,-79.89,62.53,1y,,20.085,2025-12-08T16:32:25.317Z
ALAI,Alger AI Enablers & Adopters ETF,-0.161,40.21,35.73,32.4,1y,,37.17,2025-12-08T16:32:26.532Z
ALTS,Alt5 Sigma Corp,-3.846,-73.3,-50.36,124.32,3y,124.32,1.375,2025-12-08T16:32:27.991Z
AMDL,GraniteShares 2x Long AMD ETF,0.856,115.97,48.65,115.2,1y,,16.5,2025-12-08T16:32:28.466Z
AMDY,YieldMax AMD Option Income Strategy ETF,,292.98,232.19,170.91,1y,,39.73,2025-12-08T16:32:28.951Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-0.261,2.17,-2.23,21.21,1y,,30.62,2025-12-08T16:32:29.375Z
AMLP,Alerian MLP ETF,-0.354,-1.87,-3.96,16.41,3y,16.41,47.81,2025-12-08T16:32:29.843Z
AMZA,InfraCap MLP ETF,-0.17,-6.96,-10.38,21.87,3y,21.87,40.51,2025-12-08T16:32:30.361Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.589,-10.88,-12.63,32.36,3y,32.36,10.24,2025-12-08T16:32:32.064Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-1.185,-15.2,-16.33,57.74,3y,57.74,35.87,2025-12-08T16:32:32.560Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.523,-29.73,-32.54,29.53,1y,,13.31,2025-12-08T16:32:33.035Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-1.183,-11.18,-10.54,68.96,1y,,30.9,2025-12-08T16:32:33.446Z
AOA,iShares Core Aggressive Allocation ETF,-0.433,17.41,12.25,11.51,3y,11.51,89.64,2025-12-08T16:32:34.020Z
AOK,iShares Core Conservative Allocation ETF,-0.334,8.31,5.04,6.47,3y,6.47,40.335,2025-12-08T16:32:35.090Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.25,10.56,6.67,7.51,3y,7.51,47.97,2025-12-08T16:32:36.248Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.275,14.06,9.54,9.51,3y,9.51,65.24,2025-12-08T16:32:36.728Z
APIE,ActivePassive International Equity ETF,-0.256,29.33,22.63,16.47,3y,16.47,36.2,2025-12-08T16:32:37.182Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.291,-22.39,-24.74,23.28,3y,23.28,13.69,2025-12-08T16:32:37.605Z
APUE,ActivePassive U.S. Equity ETF,-0.119,17.82,12.28,14.91,3y,14.91,42.05,2025-12-08T16:32:38.109Z
ARGT,Global X MSCI Argentina ETF,0.164,4.49,10.56,32.18,3y,32.18,91.4,2025-12-08T16:32:38.537Z
ARKA,1Ark Innovation Tracker Etf,-5.405,29.63,191.67,70.92,3y,70.92,35,2025-12-08T16:32:40.270Z
ARKB,Ark 21Shares Bitcoin ETF,2.392,-6.27,-7.79,43.37,1y,,30.39,2025-12-08T16:32:40.712Z
ARKF,Ark Fintech Innovation ETF,-0.24,33.16,22.44,35.16,3y,35.16,49.87,2025-12-08T16:32:41.174Z
ARKG,ARK Genomic Revolution ETF,1.552,28.41,20.21,42.48,3y,42.48,31.41,2025-12-08T16:32:41.587Z
ARKK,ARK Innovation ETF Fund,0.122,44.16,34.82,40.47,3y,40.47,82.01,2025-12-08T16:32:42.014Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-0.279,49.33,50.08,29.65,3y,29.65,114.27,2025-12-08T16:32:42.457Z
ARKW,ARK Next Generation Internet ETF,0.154,43,35.75,36.71,3y,36.71,156.06,2025-12-08T16:32:42.904Z
ARKX,ARK Space Exploration & Innovation ETF,-0.211,45.91,43.69,25.69,3y,25.69,28.35,2025-12-08T16:32:43.364Z
ARTY,iShares Future AI & Tech ETF,-0.162,32.83,27.32,25.88,3y,25.88,49.44,2025-12-08T16:32:43.809Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.454,29.27,23.23,24.36,3y,24.36,33.21,2025-12-08T16:32:44.242Z
ASMIY,ASM International N.V.,,,,,,,,2025-12-08T16:32:44.427Z
ATFV,Alger 35 ETF,0.141,38,35.46,26.15,3y,26.15,35.53,2025-12-08T16:32:44.917Z
AUSF,Global X Adaptive U.S. Factor ETF,0.087,10.07,3.27,13.4,3y,13.4,46.14,2025-12-08T16:32:45.403Z
AVDE,Avantis International Equity ETF,-0.172,32.54,25.77,14.5,3y,14.5,81.21,2025-12-08T16:32:45.859Z
AVDV,Avantis International Small Cap Value ETF,-0.15,42.52,36.25,15.71,3y,15.71,92.91,2025-12-08T16:32:46.289Z
AVEM,Avantis Emerging Markets Equity ETF,-0.524,30.82,24.51,16.5,3y,16.5,76.845,2025-12-08T16:32:46.722Z
AVES,Avantis Emerging Markets Value ETF,0.463,26.73,18.81,15.66,3y,15.66,58.55,2025-12-08T16:32:47.151Z
AVGE,FRCL 3 2022Q3 Hb Float,0.25,19.23,12.43,14.73,3y,14.73,86.135,2025-12-08T16:32:47.638Z
AVIV,Avantis International Large Cap Value ETF,-0.199,35.45,29.5,14.9,3y,14.9,70.15,2025-12-08T16:32:48.391Z
AVL,Dx Daily Avgo Bull 2X Shares,4.167,105.76,252.77,114.52,1y,,71.75,2025-12-08T16:32:48.770Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.228,17.03,12.02,19.53,1y,,78.96,2025-12-08T16:32:49.245Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.252,12.94,6.52,15.78,3y,15.78,75.34,2025-12-08T16:32:49.741Z
AVNM,Avantis All International Markets Equity ETF,-0.206,32.83,26.17,14.34,3y,14.34,72.66,2025-12-08T16:32:50.221Z
AVRE,Avantis Real Estate ETF,-0.25,5.7,-2.42,15.61,3y,15.61,43.96,2025-12-08T16:32:50.729Z
AVS,Dx Daily Avgo Bear 1X Shares,-2.081,-53.07,-68.9,61.06,1y,,8.47,2025-12-08T16:32:51.836Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.439,9.73,0.51,22.03,3y,22.03,59.45,2025-12-08T16:32:52.569Z
AVUS,Avantis U.S. Equity ETF,-0.241,15.53,9.61,15.83,3y,15.83,111.87,2025-12-08T16:32:53.054Z
AVUV,Avantis U.S. Small Cap Value ETF,0.078,6.85,-1.91,22.17,3y,22.17,102.98,2025-12-08T16:32:53.555Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,-0.051,9.46,8.38,5.9,3y,5.9,38.8701,2025-12-08T16:32:54.053Z
BABO,YieldMax BABA Option Income Strategy ETF,0.07,-16.81,-22.02,44.82,1y,,14.31,2025-12-08T16:32:54.445Z
BABX,Graniteshares 2x Long Alibaba ETF,-1.532,158.7,154.6,82.19,3y,82.19,41.78,2025-12-08T16:32:54.859Z
BAI,iShares A.I. Innovation and Tech Active ETF,0.313,28.42,25.12,34.53,1y,,35.2,2025-12-08T16:32:55.233Z
BALI,iShares Adaptive Large Cap ETF,-0.252,4.73,0.38,16.64,1y,,31.68,2025-12-08T16:32:55.675Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.09,5.64,5.73,3.54,3y,3.54,33.22,2025-12-08T16:32:56.372Z
BAR,GraniteShares Gold Trust,-0.217,57.43,57.91,16.06,3y,16.06,41.31,2025-12-08T16:32:56.789Z
BATT,Amplify Lithium & Battery Technology ETF,0.145,57.57,48.76,26.8,3y,26.8,13.85,2025-12-08T16:32:57.216Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.321,14.94,7.89,16.6,3y,16.6,55.92,2025-12-08T16:32:57.652Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.202,29,21.53,14.95,3y,14.95,91.305,2025-12-08T16:32:58.121Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.237,29.43,22.55,14.87,3y,14.87,71.47,2025-12-08T16:32:59.539Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.111,27.09,20.54,14.81,3y,14.81,72.24,2025-12-08T16:33:00.403Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.672,25.42,16.79,17.74,3y,17.74,68.745,2025-12-08T16:33:00.896Z
BBLU,EA Bridgeway Blue Chip ETF,-0.226,18.97,14.81,21.06,3y,21.06,15.43,2025-12-08T16:33:01.445Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.334,17,12.32,15.26,3y,15.26,123.705,2025-12-08T16:33:01.941Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.193,15.19,13.34,12.59,3y,12.59,36.4,2025-12-08T16:33:02.413Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-1.446,14.7,14.01,16.91,3y,16.91,22.825,2025-12-08T16:33:02.839Z
BERZ,MicroSectors FANG & Innovation -3X ETN,1.091,-79.33,-78.11,84.06,3y,84.06,2.78,2025-12-08T16:33:03.326Z
BIBL,Inspire 100 ETF,0.142,18.43,9.12,17.4,3y,17.4,45.905,2025-12-08T16:33:03.821Z
BIDD,iShares International Dividend Active ETF,-0.07,15.66,10.99,16.36,1y,,28.59,2025-12-08T16:33:04.175Z
BINC,iShares Flexible Income Active ETF,-0.179,1.55,0.16,3.5,3y,3.5,52.875,2025-12-08T16:33:04.690Z
BITB,Bitwise Bitcoin ETF,2.801,-5.83,-7.49,43.48,1y,,49.91,2025-12-08T16:33:05.144Z
BITI,ProShares Short Bitcoin ETF,-0.988,-1.81,-1.07,51.94,3y,51.94,22.555,2025-12-08T16:33:05.631Z
BITO,ProShares Bitcoin Strategy ETF,0.946,-43.83,-47.81,53.34,3y,53.34,13.335,2025-12-08T16:33:06.080Z
BITQ,Bitwise Crypto Industry Innovators ETF,-0.803,30.62,5.62,64.62,3y,64.62,22.845,2025-12-08T16:33:06.931Z
BITU,ProShares Ultra Bitcoin ETF,1.018,-44.47,-48.72,87.93,1y,,29.76,2025-12-08T16:33:08.900Z
BITX,2x Bitcoin Strategy ETF,1.62,-45.53,-50.57,98.67,3y,98.67,30.74,2025-12-08T16:33:09.418Z
BIZD,VanEck BDC Income ETF,0.57,-10.64,-11.06,17.07,3y,17.07,14.995,2025-12-08T16:33:09.884Z
BKCH,Global X Blockchain ETF,0.219,46.04,7.28,74.16,3y,74.16,77.91,2025-12-08T16:33:10.360Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.592,32.65,27.57,14.25,3y,14.25,40.27,2025-12-08T16:33:12.218Z
BKIE,BNY Mellon International Equity ETF,-0.436,26.3,20.21,14.3,3y,14.3,91.3,2025-12-08T16:33:13.062Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.319,17.24,12.63,15.37,3y,15.37,131.15,2025-12-08T16:33:13.548Z
BLOK,Amplify Transformational Data Sharing ETF,0.663,40.28,20.72,40.05,3y,40.05,62.23,2025-12-08T16:33:14.031Z
BNO,"United States Brent Oil Fund, LP",-1.461,-5.35,-0.21,28.44,3y,28.44,29,2025-12-08T16:33:14.502Z
BNOV,FGCI Inc.,0.068,13.22,11.5,10.61,3y,10.61,44.4,2025-12-08T16:33:14.967Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-13.663,-33.64,-2.16,106.75,3y,106.75,37.66,2025-12-08T16:33:17.176Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.027,13.7,7.64,23.91,3y,23.91,36.76,2025-12-08T16:33:17.642Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.026,3.98,4.45,0.4,3y,0.4,114.72,2025-12-08T16:33:18.172Z
BRRR,CoinShares Valkyrie Bitcoin Fund,1.189,-7.33,-8.95,43.33,1y,,25.53,2025-12-08T16:33:18.631Z
BRTR,iShares Total Return Act ETF,-0.088,3.06,0.76,4.73,1y,,50.875,2025-12-08T16:33:19.078Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,1.081,90.14,57.33,48.6,3y,48.6,80.41,2025-12-08T16:33:20.980Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.338,10.01,0.3,22.48,3y,22.48,23.74,2025-12-08T16:33:21.472Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.859,-21.59,-22.31,18.81,3y,18.81,14.435,2025-12-08T16:33:21.985Z
BTC,Grayscale Bitcoin Mini Trust ETF,0.986,-7.46,-9.1,43.51,1y,,39.94,2025-12-08T16:33:22.327Z
BTCI,Neos Bitcoin High Income ETF,0.486,-25.21,-27.93,38.01,1y,,45.8315,2025-12-08T16:33:22.697Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,3.231,-38.59,-45.03,87.51,1y,,32.59,2025-12-08T16:33:23.099Z
BTCO,Invesco Galaxy Bitcoin ETF,2.941,-5.74,-7.32,43.14,1y,,91.7,2025-12-08T16:33:23.460Z
BTCW,WisdomTree Bitcoin Fund,0.858,-7.7,-9.06,43.64,1y,,95.49,2025-12-08T16:33:23.807Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-1.218,-25.18,-26.94,87.02,1y,,4.055,2025-12-08T16:33:24.180Z
BTGD,Stacked Bitcoin & Gold ETF,0.169,27.94,23.5,50.1,1y,,35.63,2025-12-08T16:33:24.544Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.181,15.73,11.19,16.34,3y,16.34,38.85,2025-12-08T16:33:25.012Z
BUFC,AB Conservative Buffer ETF,0.224,5.41,4.7,7.23,1y,,41.24,2025-12-08T16:33:25.490Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.107,10.41,9.51,7.74,3y,7.74,28.1,2025-12-08T16:33:25.989Z
BUFQ,FT Nasdaq Buffer ETF July.,0.196,13.76,13.25,11.97,3y,11.97,35.72,2025-12-08T16:33:26.445Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.147,11.9,10.62,9.46,3y,9.46,34.05,2025-12-08T16:33:26.906Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.038,10.33,9.51,9.78,1y,,26.38,2025-12-08T16:33:27.363Z
BUG,Global X Cybersecurity ETF,-0.187,-0.34,-7.22,24.52,3y,24.52,32.02,2025-12-08T16:33:27.790Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-0.804,71.08,53.25,80.04,3y,80.04,275.765,2025-12-08T16:33:28.233Z
BUYW,Main Buywrite ETF,0.246,2.33,1.53,8.18,3y,8.18,14.245,2025-12-08T16:33:28.749Z
BUZZ,VanEck Social Sentiment ETF,0.043,39.1,32.2,29.37,3y,29.37,34.755,2025-12-08T16:33:29.164Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.211,2.24,-5.71,21.87,3y,21.87,45.035,2025-12-08T16:33:29.588Z
CAML,Congress Large Cap Growth ETF,0.231,14.88,9.58,21.5,1y,,38.99,2025-12-08T16:33:30.099Z
CAOS,Alpha Architect Tail Risk ETF,0,2.86,3.1,4.58,3y,4.58,89.9,2025-12-08T16:33:30.630Z
CARY,Angel Oak Income ETF,-0.048,1.65,0.34,3.26,3y,3.26,20.9,2025-12-08T16:33:31.052Z
CATH,Global X S&P 500 Catholic Values ETF,0.275,17.72,13.22,15.57,3y,15.57,83.09,2025-12-08T16:33:31.543Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.108,5.92,-0.33,12.01,3y,12.01,66.303,2025-12-08T16:33:31.996Z
CEFS,Saba Capital Income & Opportunities ETF,-0.088,6.41,1.43,12.84,3y,12.84,22.75,2025-12-08T16:33:32.462Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.334,15.21,15.9,12.64,1y,,30,2025-12-08T16:33:32.849Z
CETH,21Shares Ethereum ETF,-3.885,-12.62,-16.4,76.04,1y,,15.09,2025-12-08T16:33:33.387Z
CGBL,Capital Group Core Balanced ETF,-0.298,12.38,9.41,12.52,1y,,35.165,2025-12-08T16:33:33.850Z
CGCP,Capital Group Core Plus Income ETF,-0.243,1.91,-0.24,6.05,3y,6.05,22.625,2025-12-08T16:33:34.337Z
CGCV,Capital Group Conservative Equity ETF,-0.164,14.97,10.04,14.39,1y,,30.46,2025-12-08T16:33:34.733Z
CGDG,Capital Group Dividend Growers ETF,-0.197,20,15.61,13.93,1y,,35.4,2025-12-08T16:33:35.200Z
CGDV,Capital Group Dividend Value ETF,-0.115,23.66,18.03,13.67,3y,13.67,43.59,2025-12-08T16:33:35.690Z
CGGE,Capital Group Global Equity ETF,-0.064,22.94,18.11,16.1,1y,,31.37,2025-12-08T16:33:36.054Z
CGGO,Capital Group Global Growth Equity ETF,0.158,19.21,14.06,15.53,3y,15.53,34.845,2025-12-08T16:33:36.814Z
CGGR,Capital Group Growth ETF,-0.56,19.22,15.07,19.11,3y,19.11,44.36,2025-12-08T16:33:37.273Z
CGIC,Capital Group International Core Equity ETF,-0.25,32.72,27.77,15.58,1y,,31.865,2025-12-08T16:33:37.647Z
CGIE,Capital Group International Equity ETF,-0.262,24.94,18.1,16.29,1y,,34.32,2025-12-08T16:33:38.081Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.242,10.94,10.94,21.83,1y,,28.82,2025-12-08T16:33:38.433Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.072,1.51,-0.11,5.25,3y,5.25,27.65,2025-12-08T16:33:38.920Z
CGNG,Capital Group New Geography Equity ETF,-0.283,27.59,23.95,17.05,1y,,31.72,2025-12-08T16:33:39.308Z
CGUS,Capital Group Core Equity ETF,-0.273,15.24,12.06,14.39,3y,14.39,40.22,2025-12-08T16:33:39.790Z
CGW,Invesco S&P Global Water Index ETF,-0.579,18.04,6.58,14.9,3y,14.9,63.52,2025-12-08T16:33:40.597Z
CGXU,Capital Group International Focus Equity ETF,-0.627,21.84,14.13,16.93,3y,16.93,30.12,2025-12-08T16:33:41.605Z
CHAT,Roundhill Generative AI & Technology ETF,0.097,52.54,49.17,28.6,3y,28.6,62.13,2025-12-08T16:33:42.029Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,0.902,51.06,36.96,48,3y,48,20.695,2025-12-08T16:33:42.504Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.312,26.72,26.72,33.05,SI,,57.85,2025-12-08T16:33:42.882Z
CIBR,First Trust Nasdaq Cybersecurity ETF,0.267,17.93,15.32,20.87,3y,20.87,75.18,2025-12-08T16:33:43.309Z
CLOU,Global X Cloud Computing ETF,0.217,-3.51,-9.16,25.32,3y,25.32,23.1,2025-12-08T16:33:43.748Z
CLSE,Convergence Long/Short Equity Fund,0.48,18.06,14.87,13.05,3y,13.05,27.19,2025-12-08T16:33:44.701Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-1.075,15.17,12.83,12.76,3y,12.76,55.22,2025-12-08T16:33:45.156Z
CNEQ,Alger Concentrated Equity ETF,0.114,34.38,31.55,30.42,1y,,35.1,2025-12-08T16:33:45.618Z
CNRG,SPDR S&P Kensho Clean Power ETF,-1.252,49.91,48.43,32.89,3y,32.89,95.055,2025-12-08T16:33:46.116Z
CNXT,VanEck ChiNext ETF,2.165,64,51.46,38.2,3y,38.2,43.41,2025-12-08T16:33:46.533Z
CNYA,iShares MSCI China A ETF,1.393,26.47,17.97,24.67,3y,24.67,34.21,2025-12-08T16:33:46.989Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.955,5.52,3.77,21.84,3y,21.84,26.96,2025-12-08T16:33:47.429Z
CONL,GraniteShares 2x Long Coin ETF,2.727,-42.23,-67.13,147.56,3y,147.56,21.85,2025-12-08T16:33:47.897Z
CONY,YieldMax COIN Option Income Strategy ETF,1.032,-65,-73.97,64.84,1y,,47.01,2025-12-08T16:33:48.347Z
COPJ,Sprott Junior Copper Miners ETF,-1.272,110.92,82.11,32.29,3y,32.29,39.59,2025-12-08T16:33:48.810Z
COPX,Global X Copper Miners ETF,-0.853,75.05,58.66,32.86,3y,32.86,67.43,2025-12-08T16:33:49.259Z
COPY,"Tweedy, Browne Insider + Value ETF",-0.078,27.15,27.22,18.65,1y,,12.76,2025-12-08T16:33:49.737Z
COWZ,Pacer US Cash Cows 100 ETF,-0.346,6.86,-0.67,16.34,3y,16.34,60.46,2025-12-08T16:33:50.209Z
CPER,United States Copper Index Fund,-0.66,30.85,26.55,26.46,3y,26.46,33.13,2025-12-08T16:33:50.664Z
CQQQ,Invesco China Technology ETF,0.765,38.98,33.08,34.41,3y,34.41,53.325,2025-12-08T16:33:51.077Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.271,20.35,15.1,14.31,3y,14.31,232.538,2025-12-08T16:33:51.540Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,0.593,-1.62,-22.13,70.84,3y,70.84,16.96,2025-12-08T16:33:51.968Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,2.146,-58.55,-64.14,52.71,1y,,26.61,2025-12-08T16:33:52.430Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.04,-0.12,-0.21,2.1,3y,2.1,49.78,2025-12-08T16:33:53.208Z
CSMD,Congress SMid Growth ETF,0.077,9.05,2.06,22.08,1y,,32.425,2025-12-08T16:33:53.772Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-12-08T16:33:53.951Z
CTA,Simplify Managed Futures Strategy ETF,-0.244,-5.09,-2.44,16.24,3y,16.24,26.555,2025-12-08T16:33:54.453Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-2.441,14.64,-5.73,40.69,3y,40.69,105.53,2025-12-08T16:33:54.909Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.142,15.85,11.71,15.76,3y,15.76,84.77,2025-12-08T16:33:55.373Z
CVNY,YieldMax CVNA Option Income Strategy ETF,8.354,-19.43,-19.43,72.51,1y,,40.2859,2025-12-08T16:33:55.744Z
CWB,SPDR Bloomberg Convertible Securities ETF,-0.099,16.1,10.93,10.3,3y,10.3,90.56,2025-12-08T16:33:56.220Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-0.636,44.66,28.83,73.05,3y,73.05,44.525,2025-12-08T16:33:57.201Z
CWI,SPDR MSCI ACWI ex-US ETF,-0.368,25.99,19.78,14.39,3y,14.39,35.19,2025-12-08T16:33:57.696Z
DAPP,VanEck Digital Transformation ETF,1.105,27.3,-1.13,71.95,3y,71.95,19.21,2025-12-08T16:33:58.139Z
DAX,Global X DAX Germany ETF,-0.225,33.99,28.11,17.44,3y,17.44,44.39,2025-12-08T16:33:58.591Z
DBA,Invesco DB Agriculture Fund,-0.49,-0.86,-0.6,14.61,3y,14.61,26.39,2025-12-08T16:33:59.029Z
DBB,Invesco DB Base Metals Fund,-0.268,19.75,9.93,17.64,3y,17.64,22.37,2025-12-08T16:33:59.469Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.986,6.99,4.48,15.59,3y,15.59,23.1,2025-12-08T16:33:59.976Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.134,16.36,14.38,13.57,3y,13.57,48.475,2025-12-08T16:34:02.004Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.146,15.44,14.03,13.53,3y,13.53,47.86,2025-12-08T16:34:02.558Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.209,8.61,4.49,11.62,3y,11.62,28.62,2025-12-08T16:34:03.138Z
DBO,Invesco DB Oil Fund,-1.524,-11.02,-9.65,28.16,3y,28.16,12.92,2025-12-08T16:34:03.631Z
DBP,Invesco DB Precious Metals Fund,-0.344,60.38,53.63,17.97,3y,17.97,98.57,2025-12-08T16:34:04.128Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,-0.058,1.05,0.95,2.12,3y,2.12,52,2025-12-08T16:34:04.613Z
DCOR,Dimensional US Core Equity 1 ETF,0.129,15.49,9.94,18.52,1y,,73.935,2025-12-08T16:34:05.047Z
DDM,ProShares Ultra Dow30,-0.422,19.74,5.49,26.88,3y,26.88,56.6,2025-12-08T16:34:06.188Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.047,24.43,22.75,12.7,3y,12.7,42.79,2025-12-08T16:34:06.647Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.874,15.36,11.7,14.54,3y,14.54,46.5,2025-12-08T16:34:07.112Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.384,-1.17,-9.09,19.86,3y,19.86,33.71,2025-12-08T16:34:08.612Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.202,14.61,8.22,15.56,3y,15.56,39.61,2025-12-08T16:34:09.489Z
DFAE,Dimensional Emerging Core Equity Market ETF,-0.217,27.16,23.5,15.56,3y,15.56,32.21,2025-12-08T16:34:10.358Z
DFAI,Dimensional International Core Equity Market ETF,-0.24,28.71,22.68,14,3y,14,37.48,2025-12-08T16:34:10.819Z
