symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-0.464,13.5,9.65,3.59,12.02,20.29,1y,,34.3,2026-03-10T00:00:00.000Z
AMLP,Alerian MLP ETF,0.848,10.27,3.56,2.65,9.76,15.87,3y,15.87,52.3,2026-03-11T00:00:00.000Z
AMZA,InfraCap MLP ETF,0.8,12.72,-0.35,4.11,12.72,21.58,3y,21.58,45.37,2026-03-11T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.165,5.11,-16.81,-2.44,4.86,31.4,3y,31.4,10.79,2026-03-11T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-0.29340461,,,,,,,,28.885,2026-03-11T14:50:37.219Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0,-12.04,-30.49,-0.82,-13.89,27.71,3y,27.71,11.435,2026-03-11T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,1.758,-12.09,0.8,5.76,-12.98,69.29,1y,,26.62,2026-03-11T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,,,,,,,,,,2026-03-11T14:50:38.141Z
AOK,iShares Core Conservative Allocation ETF,-0.18520542,,,,,,,,40.42,2026-03-11T14:50:38.419Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.228,0.56,10.06,-1.47,0.33,7.2,3y,7.2,48.12,2026-03-11T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.137,0.69,13.95,-1.94,0.8,9.11,3y,9.11,65.74,2026-03-11T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0.994,1.24,16.68,-3.91,1.05,16.45,3y,16.45,36.58,2026-03-10T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.12448291,,,,,,,,12.035,2026-03-11T14:50:39.743Z
APUE,ActivePassive U.S. Equity ETF,-0.193,-0.74,18.33,-2.56,-1.57,14.66,3y,14.66,41.44,2026-03-10T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,1.297,-2.29,13.5,-6.57,-2.74,32.13,3y,32.13,89.04,2026-03-11T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,1.011,-21.15,-10.85,0,-22.09,45.94,1y,,23.49,2026-03-11T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,,,,,,,,,,2026-03-11T14:50:41.238Z
ARKG,ARK Genomic Revolution ETF,0.107,-4.18,27.15,-3.85,-10.3,42.12,3y,42.12,27.96,2026-03-11T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,0.96035206,,,,,,,,73.59,2026-03-11T14:50:41.898Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.415,3.49,84.15,-2.93,6.85,30,3y,30,122.57,2026-03-11T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,0.942,-12.37,42.68,2.16,-16.67,35.35,3y,35.35,130.68,2026-03-11T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,1.013,6.26,76.15,-1.98,11.34,26.82,3y,26.82,31.9,2026-03-11T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,1.994,1.03,53.16,-3.09,1.11,26.29,3y,26.29,50.13,2026-03-11T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.951,1.95,27.18,-0.38,2.26,23.92,3y,23.92,33.97,2026-03-11T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,2026-03-11T14:50:44.092Z
AUMI,Themes Global Gold Miners ETF,1.42964,,,,,,,,109.472,2026-03-11T14:50:44.371Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.794,4.46,12.07,-1.77,5.5,13.27,3y,13.27,48.73,2026-03-10T00:00:00.000Z
AVDE,Avantis International Equity ETF,-0.219,4.03,30.22,-4.32,6.53,14.45,3y,14.45,86.52,2026-03-11T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-0.41544189,,,,,,,,74.31,2026-03-11T14:50:45.565Z
AVDV,Avantis International Small Cap Value ETF,-0.33,8.25,49.04,-3.5,10.47,15.76,3y,15.76,102.63,2026-03-11T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,0.518,5.81,39.85,-2.53,8.4,16.64,3y,16.64,83.46,2026-03-11T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,0.636,4.34,31.52,-3.64,6.17,15.64,3y,15.64,61.75,2026-03-11T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.123,3.39,23.25,-2.73,4.22,14.43,3y,14.43,89.74,2026-03-10T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0,5.34,26.38,-3.19,6.78,15.05,3y,15.05,78.12,2026-03-10T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-0.099,4.93,33,-4.09,7.72,14.79,3y,14.79,75.585,2026-03-11T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-0.51,-7.73,107.56,-2.92,-43.72,95.36,1y,,40.9303,2026-03-11T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.425,0.53,20.41,-2.58,0.8,15.76,3y,15.76,79.57,2026-03-10T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.272,5.55,24.25,-2.7,8,15.44,3y,15.44,81.16,2026-03-11T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.971,1.96,15.33,-3.97,2.7,19.73,1y,,72.9448,2026-03-10T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.345,1.74,19.92,-5.47,3.96,20.9,1y,,73.585,2026-03-11T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.026,5.03,34.17,-3.7,7.62,14.41,3y,14.41,78.135,2026-03-11T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,0.441,6.02,33.65,-2.03,7.88,14.53,3y,14.53,80.152,2026-03-10T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.695,4.76,5.86,-0.07,4.5,14.93,3y,14.93,45.71,2026-03-11T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,0.128,0,-55.86,0.11,11.89,49.08,1y,,9.41,2026-03-11T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.298,4.9,26.58,-5.3,4.52,21.74,3y,21.74,61.865,2026-03-11T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,-0.026,-0.52,21.29,-4.4,0.28,15.58,3y,15.58,76.32,2026-03-11T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.167,1.16,23.12,-3.13,1.91,15.36,3y,15.36,113.85,2026-03-11T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0,5,24.92,-6.02,5.68,21.77,3y,21.77,108.28,2026-03-11T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,0.286,7.03,41.34,-1.84,10.85,17.76,1y,,69.6263,2026-03-10T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-1.842,-27.67,-19.35,-31.79,-30.77,82.14,3y,82.14,29.31,2026-03-11T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,1.408,2.19,53.6,-2.21,-2.51,33.61,1y,,34.56,2026-03-11T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0,0.16,9.95,-1.73,0.06,13.33,3y,13.33,31.72,2026-03-11T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.119,0.45,7.29,-0.22,1.4,3.54,3y,3.54,33.69,2026-03-11T00:00:00.000Z
BAR,GraniteShares Gold Trust,-0.332,19.59,79.24,1.98,23.53,18.92,3y,18.92,51.03,2026-03-11T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,0.86,8.16,75.49,0.53,10.27,27.56,3y,27.56,15.25,2026-03-10T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.308,8.47,25.59,-0.66,10.69,16.41,3y,16.41,61.84,2026-03-11T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.287,4.01,38.99,0.35,6.93,14.85,3y,14.85,97.17,2026-03-11T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.108,0.22,18.14,-5.16,3.77,14.81,3y,14.81,74.23,2026-03-11T00:00:00.000Z
BBH,VanEck Biotech ETF,-0.093,1.33,16.13,-3.31,-0.95,18.51,3y,18.51,192.76,2026-03-10T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.106,2.51,20.7,-4.72,4.29,14.91,3y,14.91,75.11,2026-03-11T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.752,5.42,24.48,-6.16,1.76,18.33,3y,18.33,69.97,2026-03-11T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.099,-0.69,16.12,-2.14,-2.2,14.07,3y,14.07,15.125,2026-03-10T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,0.036,2.17,22.17,-4.4,2.94,18.59,3y,18.59,110.46,2026-03-11T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,0.02,8.24,4.37,2.22,6.56,17.41,3y,17.41,100.26,2026-03-10T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.09,-1.14,20.74,-2.4,-1.31,14.79,3y,14.79,122.13,2026-03-11T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.112,15.42,7.22,7.35,-0.78,15.44,3y,15.44,35.77,2026-03-11T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,-0.202,-7.24,4.55,-1.38,-8.44,16.61,3y,16.61,34.59,2026-03-10T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.471,20.04,12.02,10.7,3.03,16.05,3y,16.05,23.48,2026-03-11T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-3.846,-1.94,-83.79,-6.25,0.54,82.72,3y,82.72,55.5,2026-03-11T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,2026-03-11T14:51:03.341Z
BFEB,Innovator U.S. Equity Buffer ETF,-0.184,0.47,17.96,-1.9,1.39,9.86,3y,9.86,48.93,2026-03-11T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,-0.412,4.28,12.86,-0.76,4.64,12.11,3y,12.11,33.88,2026-03-10T00:00:00.000Z
BIBL,Inspire 100 ETF,0.041,5.87,23.34,-0.79,6.17,17.1,3y,17.1,48.67,2026-03-10T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-0.101,0.92,12.3,-5.05,3.14,16.38,1y,,29.5001,2026-03-11T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.133,-0.64,0.04,-1.04,-0.85,3.44,3y,3.44,52.44,2026-03-11T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.854,3.19,21,-3.72,5.77,14.42,3y,14.42,41.78,2026-03-10T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,1.262,-21.05,-10.37,0.23,-21.96,46.11,1y,,38.53,2026-03-11T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-1.273,13.37,-7.78,-5.57,14.08,50.83,3y,50.83,25.6,2026-03-11T00:00:00.000Z
BITO,ProShares Bitcoin ETF,0.933,-21.89,-44.56,-0.41,-27.31,53.11,3y,53.11,9.74,2026-03-11T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,1.542,-3.86,38.91,6.41,-11.33,63.7,3y,63.7,20.42,2026-03-10T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,2.098,-44.44,-58.84,-3.84,-57.54,96.02,1y,,12.895,2026-03-11T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,2.033,-44.09,-51.8,-3.52,-47.64,100.66,3y,100.66,16.315,2026-03-11T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.235,-10.59,-24.65,-6.11,-14.72,16.99,3y,16.99,12.75,2026-03-11T00:00:00.000Z
BJAN,Innovator U.S. Equity Buffer ETF - January,0.036,-0.42,15.41,-1.34,0.86,10.14,3y,10.14,54.83,2026-03-10T00:00:00.000Z
BKCH,Global X Blockchain ETF,4.762,-9.5,75.85,-6.51,-19.8,74.32,3y,74.32,63.8,2026-03-11T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.449,8.54,32.73,1.96,10.43,14.06,3y,14.06,44.37,2026-03-11T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-0.931,2.1,22.24,-4.89,4.29,14.34,3y,14.34,95.225,2026-03-11T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.162,-1.03,21.34,-2.26,-1.13,14.92,3y,14.92,129.71,2026-03-11T00:00:00.000Z
BKMC,BNY Mellon US Mid Cap Core Equity ETF,-0.57086203,,,,,,,,112.865,2026-03-11T14:51:11.684Z
BLOK,Amplify Transformational Data Sharing ETF,1.42536,,,,,,,,54.08,2026-03-11T14:51:11.967Z
BNO,"United States Brent Oil Fund, LP",-0.16139943,,,,,,,,43.3,2026-03-11T14:51:12.225Z
BOAT,SonicShares Global Shipping ETF,-1.054,28.19,47.75,10.81,22.92,23.46,3y,23.46,40.38,2026-03-11T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,4.443,-11.85,-81.91,2.42,-47.94,111.49,3y,111.49,19.04,2026-03-11T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.055,-1.12,21.04,-4.82,-1.6,23.62,3y,23.62,36.3,2026-03-11T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.021572707,,,,,,,,115.915,2026-03-11T14:51:13.768Z
BRRR,CoinShares Valkyrie Bitcoin Fund,0.91000661,,,,,,,,19.96,2026-03-11T14:51:14.051Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,2.414,36.05,135.03,-3.25,37.93,47.44,3y,47.44,111.17,2026-03-11T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,,,,,,,,,,2026-03-11T14:51:14.641Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.495,0.21,-32.47,1.88,-2.49,19.09,3y,19.09,14.08,2026-03-11T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,1.065,-21.19,-10.49,0,-22.09,46.28,1y,,31.32,2026-03-11T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,0.91176874,,,,,,,,34.31,2026-03-11T14:51:15.816Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,2.847,-45.44,-57.95,-4.07,-47.36,95,1y,,16.62,2026-03-10T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,0.63,-21.46,-11.21,-0.37,-22.41,45.89,1y,,70.23,2026-03-11T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,0.6,-21.56,-10.86,-0.47,-22.48,46.11,1y,,74.585,2026-03-11T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-1.912,28.57,-30.96,-7.4,29.06,92.47,1y,,5.13,2026-03-11T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-0.926,-10.53,33,-0.74,-12.32,56.31,1y,,31.575,2026-03-11T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.989,-2.25,13.76,-0.37,-2.58,15.89,3y,15.89,37.78,2026-03-09T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.22,-1.16,5.44,-1.71,-0.82,7.19,1y,,40.9,2026-03-10T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.14138948,,,,,,,,28.33,2026-03-11T14:51:18.671Z
BUFQ,FT Nasdaq Buffer ETF July.,0,0.36,19.92,-0.22,0.73,11.12,3y,11.12,35.94,2026-03-11T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.0000053336875,,,,,,,,34.33,2026-03-11T14:51:19.291Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.113,0,13.12,-0.82,0.72,9.45,1y,,26.55,2026-03-11T00:00:00.000Z
BUG,Global X Cybersecurity ETF,0.14986686,,,,,,,,26.73,2026-03-11T14:51:20.012Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,,,,,,,,,,2026-03-11T14:51:20.178Z
BUYW,Main Buywrite ETF,-0.106,-0.6,3.84,-1.01,-0.39,7.85,3y,7.85,14.195,2026-03-11T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,,,,,,,,,,2026-03-11T14:51:20.826Z
BWET,Breakwave Tanker Shipping ETF,13.004,296.69,613.74,88.44,218.04,58.01,3y,58.01,74.3,2026-03-11T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.223,0.4,19.01,-3.85,0.04,21.29,3y,21.29,44.95,2026-03-11T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.022,1.01,3.15,0.32,0.82,4.24,3y,4.24,90.64,2026-03-10T00:00:00.000Z
CARY,Angel Oak Income ETF,-0.142,0.67,0.7,-0.02,0.36,3.2,3y,3.2,20.965,2026-03-11T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-0.13,-1.52,20.17,-3.03,-2.06,15.11,3y,15.11,81.03,2026-03-11T00:00:00.000Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.596,6.88,9.45,-1.69,7.78,11.45,3y,11.45,70.89,2026-03-11T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,1.37962,,,,,,,,22.78,2026-03-11T14:51:23.446Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.029181376,,,,,,,,34.26,2026-03-11T14:51:23.731Z
CETH,21Shares Ethereum ETF,0.098379035,,,,,,,,10.175,2026-03-11T14:51:24.002Z
CGBL,Capital Group Core Balanced ETF,-0.112,0.59,15.43,-1.7,1.53,10.82,3y,10.82,35.76,2026-03-11T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.265,-0.35,0.09,-0.7,-0.35,5.62,3y,5.62,22.56,2026-03-11T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.404,0.55,13.55,-2.59,1.36,14.03,1y,,30.84,2026-03-11T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-0.30145704,,,,,,,,36.38,2026-03-11T14:51:25.482Z
CGDV,Capital Group Dividend Value ETF,0.157,1.34,24.33,-2.37,2.34,13.42,3y,13.42,44.56,2026-03-11T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-0.126,-0.56,22.18,-3.26,1.15,16.22,1y,,31.79,2026-03-11T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,0.51,0.94,24.45,-2.61,1.69,15.51,3y,15.51,35.48,2026-03-11T00:00:00.000Z
CGGR,Capital Group Growth ETF,0.28,-3.61,26.03,-1.51,-3.22,18.75,3y,18.75,42.94,2026-03-11T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,,,,,,,,,,2026-03-11T14:51:27.436Z
CGIE,Capital Group International Equity ETF,-0.485,-1.05,18.19,-4.8,1.45,14.67,3y,14.67,34.89,2026-03-11T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,,,,,,,,,,2026-03-11T14:51:28.029Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.164,-0.6,-0.05,-0.92,-0.7,4.91,3y,4.91,27.465,2026-03-11T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-0.136,1.06,32.12,-4.45,3.49,17.6,1y,,32.925,2026-03-11T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,,,,,,,,,,2026-03-11T14:51:29.100Z
CGW,Invesco S&P Global Water Index ETF,-0.418,1.07,13.43,-4.23,1.36,14.44,3y,14.44,64.29,2026-03-11T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,0.466,-0.1,21.23,-6.09,0.27,17.36,3y,17.36,30.21,2026-03-11T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,0.54347873,,,,,,,,65.675,2026-03-11T14:51:30.255Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,1.929,2.87,52.09,-1.07,7.09,47.15,3y,47.15,22.19,2026-03-11T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,0.725,12.83,98.43,-2.82,17.41,32.91,3y,32.91,55.58,2026-03-11T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.253,-0.46,25.77,-4.96,-0.75,31.79,1y,,57.415,2026-03-11T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-0.091,-7.02,3.86,-3.83,-12.62,21.11,3y,21.11,65.72,2026-03-11T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,0.761,-10.1,-7.84,2.16,-14.21,25.17,3y,25.17,19.86,2026-03-11T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,-0.071,1.49,32.84,-1.86,2.83,13.32,3y,13.32,27.99,2026-03-11T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,,,,,,,,,,2026-03-11T14:51:32.935Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.27748899,,,,,,,,57.82,2026-03-11T14:51:33.209Z
CNEQ,Alger Concentrated Equity ETF,0.274,-4.66,38.31,-0.39,-5.99,28.81,1y,,32.96,2026-03-10T00:00:00.000Z
CNXT,VanEck ChiNext ETF,1.942,4.38,64.66,0.45,7.75,38.29,3y,38.29,46.73,2026-03-11T00:00:00.000Z
CNYA,iShares MSCI China A ETF,0.533,2.58,27.48,-0.03,4.22,24.37,3y,24.37,35.81,2026-03-11T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,0.484,12.09,15.89,6.24,11.83,8.56,3y,8.56,33.19,2026-03-11T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.352,26.13,23.53,15.81,16.61,17.64,3y,17.64,31.39,2026-03-11T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-0.432,-42.3,-41.24,25.44,-58.05,146.02,3y,146.02,9.22,2026-03-11T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,-0.91863368,,,,,,,,30.2,2026-03-11T14:51:35.929Z
COPJ,Sprott Junior Copper Miners ETF,-0.16058764,,,,,,,,43.52,2026-03-11T14:51:36.186Z
COPX,Global X Copper Miners ETF,0.072,13.77,115.28,-6.64,23.25,34.68,3y,34.68,83.12,2026-03-11T00:00:00.000Z
COPY,"Tweedy, Browne Insider + Value ETF",-0.147,4.28,28.74,-3.61,6.73,18.19,1y,,13.63,2026-03-10T00:00:00.000Z
CORN,Teucrium Corn Fund,0.87575007,,,,,,,,18.43,2026-03-11T14:51:37.115Z
COWZ,Pacer US Cash Cows 100 ETF,0.071451982,,,,,,,,63.025,2026-03-11T14:51:37.396Z
CPER,United States Copper Index Fund,-0.166,2.97,23.87,-2.04,8.36,27.57,3y,27.57,36.02,2026-03-11T00:00:00.000Z
CPXR,USCF Daily Target 2X Copper Index ETF,-1.4477,,,,,,,,27.23,2026-03-11T14:51:37.971Z
CQQQ,Invesco China Technology ETF,-1.129,-7.3,5.23,-6.89,-5.6,33.84,3y,33.84,50.365,2026-03-11T00:00:00.000Z
CRAK,VANECK OIL REFINERS ETF,2.229,23.39,63.62,5.45,18.34,18.43,3y,18.43,46.79,2026-03-11T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.056,-0.03,21.31,-3.09,0.16,14.1,3y,14.1,231.99,2026-03-11T00:00:00.000Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,1.083,-16.96,6.43,-3.19,-24.06,72.05,3y,72.05,13.07,2026-03-11T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.332,-0.28,-0.16,-0.32,-0.43,2.1,3y,2.1,49.575,2026-03-11T00:00:00.000Z
CSMD,Congress SMid Growth ETF,-0.795,0.87,14.55,-4.36,0.05,19.33,3y,19.33,32.44,2026-03-10T00:00:00.000Z
CSRE,Cohen & Steers Real Estate Active ETF,-0.70626472,,,,,,,,27.415,2026-03-11T14:51:40.696Z
CSTNL,iShares Core S&P 500 UCITS ETF USD (Acc),,,,,,,,,,2026-03-11T14:51:40.863Z
