symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
ALAI,Alger AI Enablers & Adopters ETF,0.624,19.91,51.87,4.59,27,24.52,1y,,1.69,43.54,2026-06-08T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,9.872,265.72,963.1,35.84,396.46,128.31,1y,,5.55,61.66,2026-06-08T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,5.056,37.17,43.55,7.32,71.32,50.02,3y,50.02,2.44,53.4,2026-06-08T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-0.398,16.05,17.02,-1.49,1.77,15.39,1y,,0.02,35.07,2026-06-08T00:00:00.000Z
AMLP,Alerian MLP ETF,-0.341,10.88,9.09,-1.44,0.57,15.25,3y,15.25,0.07,52.59,2026-06-08T00:00:00.000Z
AMZA,InfraCap MLP ETF,-0.494,15.13,8.8,-1.13,2.39,21.32,3y,21.32,0.08,46.34,2026-06-08T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.432,-9.4,-19.9,10.58,-14.05,31.15,3y,31.15,-1.45,9.3,2026-06-08T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-0.745,7.02,7.27,-19.51,25.15,58.36,3y,58.36,2.87,35.98,2026-06-08T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.269,-13.92,-27.9,-10.69,-1.84,27.43,3y,27.43,1.21,11.19,2026-06-08T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-0.708,9.26,18.03,-18.89,26.95,60.09,1y,,2.86,33.0842,2026-06-08T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.323,6.79,19.25,0.23,5.86,11.73,3y,11.73,0.85,96.16,2026-06-08T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.073,1.71,7.24,-0.34,1.13,6.49,3y,6.49,0.4,41.01,2026-06-08T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.407,3.24,9.85,0.28,2.28,7.5,3y,7.5,0.49,49.4,2026-06-08T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.278,4.87,14.35,0.12,3.96,9.43,3y,9.43,0.66,68.47,2026-06-08T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-0.053,4.25,16.01,-1.36,4,17.05,3y,17.05,1.08,37.67,2026-06-08T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-1.597,-7.09,-2.22,-0.65,2.84,22.95,3y,22.95,0.79,12.32,2026-06-08T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.309,8.72,26.33,1.14,9.32,14.77,3y,14.77,1.01,45.39,2026-06-08T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,0.317,0.82,4.99,-0.69,5.83,32.42,3y,32.42,1.31,91.88,2026-06-08T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,5.1,-29.44,-37.95,-20.92,-8.33,44.28,1y,,1.86,21.02,2026-06-08T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,1.519,-19.52,-7.27,-8.33,-6.35,34.4,3y,34.4,2.1,38.76,2026-06-08T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-0.778,13.61,48.92,9.12,15.06,43.09,3y,43.09,2.03,33.15,2026-06-08T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,1.866,-3.1,34.63,-2.63,2.14,39.5,3y,39.5,2.32,75.88,2026-06-08T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.605,11.18,68.13,0.92,8.23,31.22,3y,31.22,2.1,131.68,2026-06-08T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,2.255,-5.42,16.17,-3.24,8.33,35.41,3y,35.41,2.13,141.04,2026-06-08T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,0.969,14.49,63.9,4.63,7.68,28.37,3y,28.37,1.89,34.37,2026-06-08T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,4.616,48.91,96.05,11.46,50.09,28.94,3y,28.94,2.13,73.89,2026-06-08T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-1.061,3.57,28.29,-2.93,3.08,24.17,3y,24.17,0.69,34.51,2026-06-08T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-06-09T11:42:40.572Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.711,4.84,12.88,0.85,-0.43,12.89,3y,12.89,0.43,48.91,2026-06-08T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.359,7.48,21.57,-0.87,3.45,15.02,3y,15.02,0.93,89.39,2026-06-08T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.578,9.08,25.85,-1.85,3.2,15.52,3y,15.52,0.94,76.74,2026-06-08T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.264,12.09,35.24,-1.41,3.78,16.4,3y,16.4,0.92,106.27,2026-06-08T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,2.192,18.19,40.92,-0.54,12.58,18.53,3y,18.53,1.32,93.23,2026-06-08T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,0.636,9.63,24.96,-2.82,5.27,16.94,3y,16.94,1.1,64.88,2026-06-08T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.763,12.58,29.58,1.19,9.03,14.54,3y,14.54,0.97,97.72,2026-06-08T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.465,13.71,32.08,1.14,7.95,15.08,3y,15.08,0.91,84.33,2026-06-08T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.527,8.54,25.87,-0.19,3.63,15.02,3y,15.02,0.86,78.19,2026-06-08T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,5.449,12.56,42.13,-12.45,19.31,92.65,1y,,4.06,49.93,2026-06-08T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.387,11.42,29.24,1.82,10.36,15.71,3y,15.71,1.03,88.19,2026-06-08T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.39,17.25,36.16,3.49,10.93,15.09,3y,15.09,0.86,90.15,2026-06-08T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0,8.96,20.97,0.74,5.82,13.83,1y,,0.91,77.95,2026-06-08T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.062,9.32,24.28,1.13,6.02,17.84,3y,17.84,0.83,79.069,2026-06-08T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.897,10.36,27.44,-0.99,5.65,15.19,3y,15.19,1,82.1,2026-06-08T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,0.707,10.08,28.05,-1.24,4.29,15.16,3y,15.16,0.94,83.2231,2026-06-08T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-1.035,7.41,6.28,-1.6,1.56,14.86,3y,14.86,0.47,46.87,2026-06-08T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-2.926,-18.92,-45.23,0.73,-18.05,45.91,1y,,-2.07,7.63,2026-06-08T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.79,16.78,38.35,1.09,10.46,21.23,3y,21.23,1.12,68.87,2026-06-08T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,0.487,11.88,30.35,2.23,12.15,15.81,3y,15.81,1.08,85.8357,2026-06-08T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.423,11.67,29.53,1.56,10.17,15.31,3y,15.31,0.99,125.68,2026-06-08T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,1.011,17.25,36.65,1.45,10.94,20.91,3y,20.91,0.99,120.91,2026-06-08T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,1.862,24.28,48.75,0.1,16.45,21.39,1y,,1.33,80.8479,2026-06-08T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-1.734,-46.87,-21.19,-29.2,-23.3,82.25,3y,82.25,2.65,21.53,2026-06-08T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,5.027,41.45,79.44,5.98,41.04,34.59,1y,,2.25,47.84,2026-06-08T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.421,5.49,14.85,-0.12,5.16,13.31,3y,13.31,0.82,33.41,2026-06-08T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.029,1.91,7.15,0.5,1.42,3.48,3y,3.48,0.14,34.18,2026-06-08T00:00:00.000Z
BAR,GraniteShares Gold Trust,0.282,-0.12,28.72,-7.97,-15.84,20.04,3y,20.04,0.5,42.62,2026-06-08T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.135,4.12,10.11,-4.95,-3.2,16.89,3y,16.89,0.9,59.36,2026-06-08T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.11,6.98,26.08,0.81,2.67,14.93,3y,14.93,0.78,99.94,2026-06-08T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.471,3.63,13.4,0.37,3.44,15.49,3y,15.49,0.94,76.76,2026-06-08T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.565,5.63,15.03,-0.12,3.23,15.6,3y,15.6,0.98,77.395,2026-06-08T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,1.33,12.48,24.33,0.91,6.87,19.07,3y,19.07,1.1,74.65,2026-06-08T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.121,8.67,26.34,2.48,9.31,14.04,3y,14.04,0.84,16.55,2026-06-08T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,0.457,12.19,28.65,1.46,9.4,18.61,3y,18.61,1.14,121.3,2026-06-08T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.225,7.98,24.17,1.21,9.07,14.93,3y,14.93,1,133.4,2026-06-08T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.387,17.23,9,-2.47,2.83,15.62,3y,15.62,0.03,36.33,2026-06-08T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,-0.191,-1.77,3.36,-2.96,5.68,16.94,3y,16.94,1.16,36.63,2026-06-08T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.167,22.39,14.88,-3.58,3.41,16.74,3y,16.74,-0.11,23.94,2026-06-08T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,-2.598,46.22,125.32,2.23,20.57,51.92,3y,51.92,-0.09,12.37,2026-06-08T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-6.609,-59.81,-84.65,-15.05,-59.88,84.76,3y,84.76,-5.41,22.75,2026-06-08T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-06-09T11:42:54.144Z
BGIG,Bahl & Gaynor Income Growth ETF,-0.229,8.09,17.55,1.53,3.23,11.97,3y,11.97,0.54,35.1193,2026-06-08T00:00:00.000Z
BIBL,Inspire 100 ETF,0.76,18.29,35.78,3.05,11.78,17.35,3y,17.35,1.09,54.38,2026-06-08T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,0.97,6.88,13.81,0.71,6.58,15.79,1y,,1.04,31.24,2026-06-08T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.115,-1.55,-0.56,-0.57,-1.07,3.44,3y,3.44,0.11,51.96,2026-06-08T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.076,4.23,18.35,-2.12,0.14,14.79,3y,14.79,0.77,42.2,2026-06-08T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,5.07,-29.51,-37.95,-20.96,-8.27,44.36,1y,,1.87,34.4,2026-06-08T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-4.96,19.66,29.9,23.83,2.66,49.86,3y,49.86,-1.88,27.02,2026-06-08T00:00:00.000Z
BITO,ProShares Bitcoin ETF,4.866,-30.87,-57.81,-21.35,-9.36,51.91,3y,51.91,1.95,8.62,2026-06-08T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,6.387,25.47,54.85,-1.15,32.52,62.92,3y,62.92,3.07,26.65,2026-06-08T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,10.195,-58.55,-79.57,-39.23,-21.72,92.61,1y,,3.72,9.62,2026-06-08T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,9.874,-58.05,-75.38,-39.3,-21.29,98.81,3y,98.81,3.72,12.24,2026-06-08T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.32,-12.69,-22.14,-4.45,-3.34,17.53,3y,17.53,0.72,12.45,2026-06-08T00:00:00.000Z
BKCH,Global X Blockchain ETF,6.553,18.31,84.05,-2.49,36.94,74.47,3y,74.47,3.71,83.41,2026-06-08T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.826,10.14,18.71,-0.5,0.98,13.89,3y,13.89,0.36,45.025,2026-06-08T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.634,5.59,16.49,-0.22,2.62,14.93,3y,14.93,0.96,98.48,2026-06-08T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.368,8.17,24.64,1.3,9.24,15.08,3y,15.08,1.02,141.77,2026-06-08T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,3.324,6.52,25.4,-1.13,18.72,40.67,3y,40.67,2.43,63.1,2026-06-08T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",1.348,83.68,85.39,-3.32,21.47,32.72,3y,32.72,-1.18,51.89,2026-06-08T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,0,30.19,40.54,-1.89,-0.51,23.55,3y,23.55,0.59,41.01,2026-06-08T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-4.892,-36.99,-75.06,5.34,-26.03,109.25,3y,109.25,-1.66,27.22,2026-06-08T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.895,4.39,22.51,-3.79,6.18,24.56,3y,24.56,1.63,38.32,2026-06-08T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,-0.009,1.57,4.09,0.28,0.91,0.4,3y,0.4,0,116.94,2026-06-08T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,5.238,-29.5,-37.92,-20.92,-8.21,44.35,1y,,1.87,17.88,2026-06-08T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-1.647,3.04,42.82,-25.26,-20.38,48.04,3y,48.04,2.16,84.19,2026-06-08T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,1.127,19.52,42.69,0.86,11.64,21.46,3y,21.46,1.02,27.9678,2026-06-08T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-2.256,-16.73,-37.87,-4.1,-18.24,20.09,3y,20.09,-1.35,11.7,2026-06-08T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,5.021,-29.47,-37.9,-20.93,-8.31,44.41,1y,,1.87,28.03,2026-06-08T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,5.052,-34.23,-48.97,-20.58,-12.27,40.29,1y,,1.63,29.53,2026-06-08T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,9.904,-58.47,-74.1,-39.47,-21.72,89.57,1y,,3.74,12.65,2026-06-08T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,5.099,-29.47,-37.99,-20.9,-8.29,44.29,1y,,1.86,63.07,2026-06-08T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,5.211,-29.52,-37.91,-20.97,-8.29,44.3,1y,,1.87,67.01,2026-06-08T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-10.506,46.24,49.81,53.15,8.06,88.64,1y,,-3.76,5.835,2026-06-08T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,5.439,-34.63,-33.55,-28.22,-25.53,56.46,1y,,2.37,23.07,2026-06-08T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-3.167,9.16,22.5,0.64,12.78,16.07,3y,16.07,1.07,42.19,2026-06-05T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.213,2.25,8.49,0.62,3.22,5.65,3y,5.65,0.29,42.31,2026-06-08T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.136,4.4,14.19,0.61,4.16,7.38,3y,7.38,0.41,29.53,2026-06-08T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.49,8.74,21.23,0.88,8.41,11.06,3y,11.06,0.63,38.94,2026-06-08T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.166,5.57,17.34,0.7,5.35,8.87,3y,8.87,0.53,36.21,2026-06-08T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0,4.37,13.85,0.54,4.33,7.31,3y,7.31,0.4,27.71,2026-06-08T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-1.391,16.74,-2.93,18.37,29.2,26.64,3y,26.64,1.12,34.73,2026-06-08T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,5.968,67.87,208.99,6.85,91.97,81.13,3y,81.13,5.28,43.5,2026-06-08T00:00:00.000Z
BUYW,Main Buywrite ETF,0.139,0.98,3.37,0.07,1.69,7.84,3y,7.84,0.25,14.42,2026-06-08T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,2.306,13.21,38.74,4.46,20.25,30.56,3y,30.56,2.1,37.71,2026-06-08T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,-2.092,949.33,,13.27,218.64,69.08,3y,69.08,-0.47,196.54,2026-06-08T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.685,11.7,28.83,4.06,10.08,20.64,3y,20.64,0.83,50.01,2026-06-08T00:00:00.000Z
CANE,Teucrium Sugar Fund,0,0.63,-13.7,-1.63,-1.73,21.72,3y,21.72,-0.05,9.64,2026-06-08T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.088,0.85,1.85,-0.07,-0.18,3.55,3y,3.55,-0.05,90.5,2026-06-08T00:00:00.000Z
CARY,Angel Oak Income ETF,0,-0.5,0.53,-0.43,-1.43,3.16,3y,3.16,0.06,20.72,2026-06-08T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.128,7.11,21.71,0.31,8.27,15.19,3y,15.19,1.01,88.1285,2026-06-08T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.28,10.07,13.41,1.17,11.44,12.33,3y,12.33,0.57,25.04,2026-06-08T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.641,25.91,33.59,-2.3,6.83,16.95,1y,,-0.03,36.11,2026-06-08T00:00:00.000Z
CETH,21Shares Ethereum ETF,7.125,-45.92,-33.39,-26.59,-17.17,69.61,1y,,3.02,8.42,2026-06-08T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.243,4.36,14.01,0.08,3.31,11.08,3y,11.08,0.74,37.1,2026-06-08T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.045,-1.94,-0.13,-0.8,-2.2,5.41,3y,5.41,0.12,22.2,2026-06-08T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.188,3.91,14.19,1.21,2.57,9.71,1y,,0.68,31.87,2026-06-08T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-0.108,2.73,12.04,-0.24,1.04,12.14,3y,12.14,0.7,36.94,2026-06-08T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.125,9.03,26.69,1.78,7.68,13.6,3y,13.6,0.9,47.94,2026-06-08T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,0.535,5.72,19.22,0.75,6.16,14.04,1y,,1.06,33.8,2026-06-08T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,1.531,13.23,28.59,2.31,12.91,16.82,3y,16.82,1.29,39.8,2026-06-08T00:00:00.000Z
CGGR,Capital Group Growth ETF,1.082,2.74,18.64,-0.35,6.69,19.17,3y,19.17,1.31,45.77,2026-06-08T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,1.074,8,24.81,-0.06,5.27,15.52,1y,,1.02,35.77,2026-06-08T00:00:00.000Z
CGIE,Capital Group International Equity ETF,0.727,2.1,10.36,0,3.34,15.61,3y,15.61,1.08,36,2026-06-08T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.159,7.19,21.02,-0.19,3.57,15.91,1y,,1.08,31.32,2026-06-08T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.037,-1.12,0.18,-0.62,-0.91,4.95,3y,4.95,0.18,27.32,2026-06-08T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,1.663,8.84,27.55,-1.45,8.24,18.97,1y,,1.33,35.46,2026-06-08T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.44,7.41,21.87,0.79,7.86,14.42,3y,14.42,1.01,43.35,2026-06-08T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-0.722,-2.72,1.23,-4.06,-4.96,14.64,3y,14.64,0.63,61.88,2026-06-08T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,1.282,12.33,27.56,2.63,13.08,18.72,3y,18.72,1.41,33.97,2026-06-08T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,3.254,54.99,114.53,11.55,46.41,30.52,3y,30.52,2.1,93.6,2026-06-08T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-1.926,3.85,56.64,-6.51,3.99,47.62,3y,47.62,1.38,22.4,2026-06-08T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,5.513,84.21,191.92,14.2,65.86,34.88,3y,34.88,2.28,90.74,2026-06-08T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),4.736,39.18,54.06,10.99,41.29,29.56,1y,,1.82,80.28,2026-06-08T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-0.657,21.86,17.52,17.76,29.95,22.73,3y,22.73,1.1,86.13,2026-06-08T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-1.173,6.84,1.07,6.12,18.71,26.96,3y,26.96,1.15,23.6,2026-06-08T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.179,21.9,47.1,4.22,20.72,13.81,3y,13.81,0.81,33.62,2026-06-08T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,0.363,20.61,27.76,-1.57,7.12,12.53,3y,12.53,-0.04,33.18,2026-06-08T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.27,21.59,17.22,-2.93,4.07,16.22,3y,16.22,-0.1,59.36,2026-06-08T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,0.64,13.71,41.35,3.69,19.59,23.07,1y,,1.6,39.31,2026-06-08T00:00:00.000Z
CNXT,VanEck ChiNext ETF,-2.566,20.44,96.14,0.02,19.21,39.16,3y,39.16,1.12,53.92,2026-06-08T00:00:00.000Z
CNYA,iShares MSCI China A ETF,-0.99,3.12,27.25,-3.64,1.69,24.74,3y,24.74,0.7,36,2026-06-08T00:00:00.000Z
COAL,Range Global Coal Index ETF,-0.889,14.75,56.89,4.98,2.92,29.88,1y,,0.58,26.76,2026-06-08T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,0.06,12.23,16.91,-2.89,1.4,8.98,3y,8.98,0.03,33.23,2026-06-08T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.652,35.52,32.11,-2.72,9.58,19.08,3y,19.08,-0.42,33.7286,2026-06-08T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,12.5,-66.21,-77.33,-33.42,-43.63,146.05,3y,146.05,6.46,5.4,2026-06-08T00:00:00.000Z
