symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
CGGE,Capital Group Global Equity ETF,-0.608,21.65,17.87,15.64,1y,,31.04,2025-10-09T19:01:05.196Z
CGGO,Capital Group Global Growth Equity ETF,-1.005,17.89,14.9,16.17,3y,16.17,34.46,2025-10-09T19:01:05.837Z
CGGR,Capital Group Growth ETF,-0.393,19.23,28.15,19.8,3y,19.8,44.365,2025-10-09T19:01:06.448Z
CGIC,Capital Group International Core Equity ETF,-0.802,28.86,18.68,15.53,1y,,30.94,2025-10-09T19:01:06.958Z
CGIE,Capital Group International Equity ETF,-1.105,23.81,13.63,16.16,1y,,34.01,2025-10-09T19:01:07.511Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.791,8.57,8.57,22.73,SI,,28.205,2025-10-09T19:01:08.108Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.306,1.67,0.31,5.55,3y,5.55,27.695,2025-10-09T19:01:08.741Z
CGNG,Capital Group New Geography Equity ETF,-0.939,25.2,15.92,16.55,1y,,31.125,2025-10-09T19:01:09.250Z
CGUS,Capital Group Core Equity ETF,-0.525,14.04,17.02,14.94,3y,14.94,39.8,2025-10-09T19:01:09.899Z
CGW,Invesco S&P Global Water Index ETF,-0.484,18.38,6.33,16.1,3y,16.1,63.7,2025-10-09T19:01:10.457Z
CGXU,Capital Group International Focus Equity ETF,-0.609,22.15,12.5,17.42,3y,17.42,30.195,2025-10-09T19:01:11.030Z
CHAT,Roundhill Generative AI & Technology ETF,-0.092,59.66,69.22,32.68,1y,,65.03,2025-10-09T19:01:11.634Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,0.56,50.77,-25.97,49.77,3y,49.77,20.655,2025-10-09T19:01:12.170Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,-2.075,26.07,-5.6,35.7,3y,35.7,23.6,2025-10-09T19:01:12.906Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-1.441,25.87,25.87,33.61,SI,,57.46,2025-10-09T19:01:13.502Z
CIBR,First Trust Nasdaq Cybersecurity ETF,-0.556,22,31.47,21.68,3y,21.68,77.775,2025-10-09T19:01:14.035Z
CLOU,Global X Cloud Computing ETF,-0.296,-1.63,16.3,27.08,3y,27.08,23.55,2025-10-09T19:01:14.603Z
CNEQ,Alger Concentrated Equity ETF,-0.502,36.56,54.38,29.52,1y,,35.67,2025-10-09T19:01:15.215Z
CNXT,VanEck ChiNext ETF,-1.68,63.62,-1.77,38.15,3y,38.15,43.31,2025-10-09T19:01:16.612Z
CNYA,iShares MSCI China A ETF,0.555,27.17,-9.23,25.42,3y,25.42,34.4,2025-10-09T19:01:17.168Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.849,5.09,-2.82,22.16,3y,22.16,26.85,2025-10-09T19:01:17.727Z
CONL,GraniteShares 2x Long Coin ETF,-0.164,28.56,121,148.31,3y,148.31,48.62,2025-10-09T19:01:18.235Z
CONY,YieldMax COIN Option Income Strategy ETF,0,-43.04,-40.05,72.22,1y,,7.65,2025-10-09T19:01:18.799Z
COPX,Global X Copper Miners ETF,-1.014,64.8,32.5,33.36,3y,33.36,63.48,2025-10-09T19:01:19.309Z
COPY,"Tweedy, Browne Insider + Value ETF",-0.905,22.17,22.23,19.61,SI,,12.26,2025-10-09T19:01:19.828Z
COWZ,Pacer US Cash Cows 100 ETF,-0.854,0.58,-2.28,17.06,3y,17.06,56.91,2025-10-09T19:01:20.375Z
CPER,United States Copper Index Fund,0.51,24.57,10.59,27.08,3y,27.08,31.54,2025-10-09T19:01:20.912Z
CQQQ,Invesco China Technology ETF,-1.743,52.8,15.32,36.19,3y,36.19,58.63,2025-10-09T19:01:21.505Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.688,18.07,17.34,14.98,3y,14.98,228.14,2025-10-09T19:01:22.070Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-1.854,38.17,91.94,71.37,3y,71.37,23.82,2025-10-09T19:01:22.731Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,2,-52.34,-75.58,58.68,1y,,3.06,2025-10-09T19:01:23.340Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.02,-0.14,-0.22,2.11,3y,2.11,49.77,2025-10-09T19:01:24.003Z
CSMD,Congress SMid Growth ETF,-1.005,12.6,14.07,21.39,1y,,33.48,2025-10-09T19:01:24.657Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-10-09T19:01:24.756Z
CTA,Simplify Managed Futures Strategy ETF,-0.421,1.5,9.23,16.24,3y,16.24,28.4,2025-10-09T19:01:25.376Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-0.301,0.71,-25.93,41.46,3y,41.46,92.7,2025-10-09T19:01:26.078Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.673,13.23,16.28,15.85,3y,15.85,82.854,2025-10-09T19:01:26.711Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-1.886,-23.51,-23.51,73.71,SI,,38.245,2025-10-09T19:01:27.318Z
CWB,SPDR Bloomberg Convertible Securities ETF,-0.561,18.22,20.73,10.06,3y,10.06,92.21,2025-10-09T19:01:28.032Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-5.08,79.69,-5.24,80.84,3y,80.84,55.31,2025-10-09T19:01:28.643Z
CWI,SPDR MSCI ACWI ex-US ETF,-1.069,25.89,15.54,15.09,3y,15.09,35.16,2025-10-09T19:01:29.265Z
DAPP,VanEck Digital Transformation ETF,-0.472,67.59,119.15,72.11,3y,72.11,25.29,2025-10-09T19:01:29.899Z
DAX,Global X DAX Germany ETF,-0.639,36.61,33.47,18.27,3y,18.27,45.26,2025-10-09T19:01:30.442Z
DBA,Invesco DB Agriculture Fund,-0.619,-0.54,5.1,14.43,3y,14.43,26.475,2025-10-09T19:01:31.140Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.967,4.4,-4.33,16.02,3y,16.02,22.54,2025-10-09T19:01:31.730Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.461,13.97,12.86,15.66,3y,15.66,47.48,2025-10-09T19:01:32.271Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.705,13.7,11.73,13.78,3y,13.78,47.14,2025-10-09T19:01:32.865Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-1.508,6.6,1.89,11.75,3y,11.75,28.09,2025-10-09T19:01:33.502Z
DBO,Invesco DB Oil Fund,-1.417,-8.95,-15.8,28.85,3y,28.85,13.22,2025-10-09T19:01:34.074Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.069,0.94,0.14,2.14,3y,2.14,51.946,2025-10-09T19:01:34.692Z
DCOR,Dimensional US Core Equity 1 ETF,-0.442,12.59,14.87,18.31,1y,,72.08,2025-10-09T19:01:35.213Z
DDLS,WisdomTree Dynamic Currency Hedged SmallCap Equity Fund,-0.167,19.82,16.54,13.64,3y,13.64,41.78,2025-10-09T19:01:35.813Z
DDM,ProShares Ultra Dow30,-1.405,12.83,13.62,27.81,3y,27.81,106.67,2025-10-09T19:01:36.562Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.76,21.43,18,12.97,3y,12.97,41.76,2025-10-09T19:01:37.221Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,0.284,9.21,9.33,7.38,3y,7.38,33.135,2025-10-09T19:01:37.795Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.504,12.73,0.71,15.19,3y,15.19,45.44,2025-10-09T19:01:38.414Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-1.104,-2.81,-2.15,20.15,3y,20.15,33.15,2025-10-09T19:01:39.002Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.695,11.63,13.47,16.26,3y,16.26,38.58,2025-10-09T19:01:39.584Z
DFAE,Dimensional Emerging Core Equity Market ETF,-0.965,25.62,13.04,16.1,3y,16.1,31.82,2025-10-09T19:01:40.203Z
DFAI,Dimensional International Core Equity Market ETF,-1.088,24.93,16.27,14.8,3y,14.8,36.38,2025-10-09T19:01:40.790Z
DFAR,Dimensional US Real Estate ETF,-0.81,0.95,-6.24,18.95,3y,18.95,23.28,2025-10-09T19:01:41.380Z
DFAS,Dimensional U.S. Small Cap ETF,-1.191,4.69,6.43,20.38,3y,20.38,68.04,2025-10-09T19:01:41.968Z
DFAT,Dimensional US Targeted Value ETF,-1.208,3.83,5.11,21.36,3y,21.36,57.675,2025-10-09T19:01:42.602Z
DFAU,Dimensional US Core Equity Market ETF,-0.563,13.6,16.87,16.18,3y,16.18,45.94,2025-10-09T19:01:43.162Z
DFAW,Dimensional World Equity ETF,0.583,16.2,14.21,16.81,1y,,72.41,2025-10-09T19:01:43.698Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.962,26.49,16.54,14.51,3y,14.51,31.395,2025-10-09T19:01:44.207Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-0.889,23.88,12.14,15.63,3y,15.63,32.32,2025-10-09T19:01:44.809Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-5.344,158.87,91.81,55.2,3y,55.2,70.49,2025-10-09T19:01:45.382Z
DFEV,Dimensional Emerging Markets Value ETF,-0.435,22.84,10.06,15.19,3y,15.19,32.06,2025-10-09T19:01:46.045Z
DFGR,Dimensional Global Real Estate ETF,-0.723,5.49,-4.03,16.15,3y,16.15,26.785,2025-10-09T19:01:46.633Z
