symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
ASMG,Leverage Shares 2x Long ASML Daily ETF,6.308,135.81,336.1,68.47,81.64,85.91,1y,,4.21,62.537,2026-06-18T00:00:00.000Z
ASMU,Direxion Daily ASML Bull 2X ETF,6.043,58.18,58.18,69.32,80.21,101.23,SI,,4.77,40.89,2026-06-18T00:00:00.000Z
ASTN,Defiance Daily Target 2X Short ASTS ETF,10.946,-63.69,-63.69,-29.06,-56.98,227.68,SI,,-6.14,5.98,2026-06-18T00:00:00.000Z
ASTX,Tradr 2X Long ASTS Daily ETF,-11.474,-54.23,-9.69,-30.57,-50.98,214.87,1y,,6.4,24.265,2026-06-18T00:00:00.000Z
ATFV,Alger 35 ETF,1.873,18.61,47.95,10.02,27.05,26.47,3y,26.47,1.6,41.61,2026-06-18T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.698,3.73,11.14,-0.74,1.07,12.9,3y,12.9,0.4,48.39,2026-06-18T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.189,8.51,23.39,1.21,7.44,15.03,3y,15.03,0.93,90.25,2026-06-18T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.196,9.2,26.35,-0.39,7.38,15.6,3y,15.6,0.95,76.82,2026-06-18T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-0.206,12.56,36.12,-0.08,8.3,16.4,3y,16.4,0.94,106.72,2026-06-18T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,3.166,26.41,48.73,10.21,21.81,18.82,3y,18.82,1.35,99.71,2026-06-18T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,1.59,15.51,29.49,6.51,12.58,17.14,3y,17.14,1.13,68.36,2026-06-18T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.976,14.39,30.97,3.69,12.84,14.58,3y,14.58,0.96,99.29,2026-06-18T00:00:00.000Z
AVGG,Leverage Shares 2x Broadcom Mutual Fund,9.192,18.92,92.69,-5.86,48.42,93.05,1y,,4.21,32.43,2026-06-18T00:00:00.000Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,9.158,20.27,59.8,-5.56,48.17,95.48,1y,,4.25,41.6,2026-06-18T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.577,15.17,32.97,3.24,11.24,15.07,3y,15.07,0.89,85.41,2026-06-18T00:00:00.000Z
AVGW,Roundhill AVGO WeeklyPay ETF,5.55,-5.79,-13.02,-3.98,17.03,57.49,1y,,2.45,45.07,2026-06-18T00:00:00.000Z
AVGX,Defiance Daily Target 2X Long AVGO,9.037,17.89,89.38,-5.92,47.65,93.05,1y,,4.21,55.62,2026-06-18T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-0.064,9.17,27.11,0.78,6.78,14.96,3y,14.96,0.87,78.64,2026-06-18T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,9.029,19.23,65.28,-5.32,47.94,93.86,1y,,4.14,52.89,2026-06-18T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,1.208,13.28,30.55,3.5,14.71,15.76,3y,15.76,1.03,89.66,2026-06-18T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.664,18.29,36.34,3.98,13.14,15.09,3y,15.09,0.85,90.95,2026-06-18T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.846,10.75,23.22,4.39,10.01,13.99,1y,,0.9,79.23,2026-06-18T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.577,10.34,25,3.31,9.31,17.83,3y,17.83,0.81,79.81,2026-06-18T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.67,13.04,30.51,3.24,10.67,15.22,3y,15.22,0.99,84.09,2026-06-18T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.299,7.12,5.63,-1,3.78,14.86,3y,14.86,0.44,46.74,2026-06-18T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-4.444,-22.32,-49.48,-3.43,-27.15,46.62,1y,,-2.11,7.31,2026-06-18T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,1.56,20.31,41.76,7.45,16.18,21.23,3y,21.23,1.07,70.95,2026-06-18T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,1.093,13.41,30.79,3.38,14.34,15.36,3y,15.36,0.99,127.64,2026-06-18T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,1.01,18.31,36.4,4.11,13.56,20.89,3y,20.89,0.94,122,2026-06-18T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,3.633,35.49,60.35,13.04,28.35,22.36,1y,,1.37,88.146,2026-06-18T00:00:00.000Z
AVXX,Defiance Daily Target 2X Long AVAV ETF,2.297,-71.6,-88.31,2.3,-46.65,156.96,SI,,4.03,7.57,2026-06-18T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-1.029,-57.26,-32.95,-37.63,-29.76,82.13,3y,82.13,2.54,17.32,2026-06-18T00:00:00.000Z
BAFE,Brown Flex Equity ETF,1.531,6.07,14.05,3.36,13.8,13.4,1y,,0.98,29.042,2026-06-18T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,5.618,57.3,95.59,18.22,52.09,36.5,1y,,2.34,53.2,2026-06-18T00:00:00.000Z
BAIG,Leverage Shares 2X Long BBAI Daily ETF,0.544,-70.38,-79.26,-5.42,-11.94,173.59,1y,,6.25,29.765,2026-06-18T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.686,6.54,15.35,0.78,8.45,13.34,3y,13.34,0.82,33.74,2026-06-18T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.146,2.12,7.17,0.5,2.45,3.47,3y,3.47,0.13,34.25,2026-06-18T00:00:00.000Z
BAR,GraniteShares Gold Trust,-0.408,-2.67,24.42,-5.91,-9.18,20.34,3y,20.34,0.63,41.53,2026-06-18T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,-0.181,17.52,86.08,3.76,16.61,29.01,3y,29.01,1.78,16.57,2026-06-18T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.065,7.28,13.87,0.21,1.14,16.9,3y,16.9,0.87,61.16,2026-06-18T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.586,7.11,25.22,1.3,7.63,14.91,3y,14.91,0.77,100.06,2026-06-18T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.153,5.93,17.49,3.52,8.88,15.45,3y,15.45,0.93,78.46,2026-06-18T00:00:00.000Z
BBHM,BBH Select Mid Cap ETF,2.528,3.35,7.22,5.19,6.91,18.15,SI,,1.08,11.76,2026-06-18T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.645,8.57,19.59,3.77,9.03,15.6,3y,15.6,0.98,79.55,2026-06-18T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,1.736,17.43,30.75,6.01,13.7,19.15,3y,19.15,1.1,77.94,2026-06-18T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.243,8.21,23.78,0.86,11.8,14.05,3y,14.05,0.83,16.48,2026-06-18T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,0.162,13.4,12.78,1.07,7.04,17.1,3y,17.1,0.38,105.04,2026-06-18T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,1.018,9.28,24.75,2.16,13.53,15,3y,15,1,135,2026-06-18T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.483,13,1.64,-8.18,-2.64,15.54,3y,15.54,0.04,35.02,2026-06-18T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.174,17.28,5.71,-10.84,-4.06,16.65,3y,16.65,-0.09,22.94,2026-06-18T00:00:00.000Z
BDVL,iShares Disciplined Volatility Equity Active ETF,0.659,4.84,3.89,0.33,5.39,10.33,SI,,0.62,25.98,2026-06-18T00:00:00.000Z
BDYN,iShares Dynamic Equity Active ETF,1.459,8.18,10.21,3.46,13.28,15.02,SI,,1.07,27.82,2026-06-18T00:00:00.000Z
BEDY,BNY Mellon Enhanced Dividend and Income ETF,-0.035,7.24,9.84,2.93,7.7,12.5,SI,,0.6,28.768,2026-06-18T00:00:00.000Z
BEG,Leverage Shares 2X Long BE Daily ETF,30.101,528.08,651.07,44.1,178.85,208.55,SI,,7.23,107.47,2026-06-18T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-8.054,-61.27,-83.67,-16.78,-64.16,85.44,3y,85.44,-5.45,21.92,2026-06-18T00:00:00.000Z
BEX,Tradr 2X Long BE Daily ETF,31.13,549.53,382.85,44.25,184.47,214.32,SI,,7.62,76.58,2026-06-18T00:00:00.000Z
BEZ,Tradr 2X Short BE Daily ETF,-30.469,-94.99,-94.99,-51.65,-91.94,255.6,SI,,-7.42,11.41,2026-06-18T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,0.199,8.66,18.39,0.7,6.31,11.95,3y,11.95,0.52,35.305,2026-06-18T00:00:00.000Z
BIBL,Inspire 100 ETF,1.589,22.41,40.08,8.23,17.79,17.47,3y,17.47,1.09,56.27,2026-06-18T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.019,-0.93,-0.17,0.71,0.42,3.44,3y,3.44,0.11,52.29,2026-06-18T00:00:00.000Z
BINT,Bluemonte Global Equity ETF,1.532,15.47,31.41,5.37,15.09,15.55,1y,,1.1,33.14,2026-06-18T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.141,5.32,19.84,0.21,5.13,14.79,3y,14.79,0.74,42.64,2026-06-18T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-2.094,-30.06,-40.1,-18.11,-10.56,49.92,3y,49.92,1.82,34.13,2026-06-18T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,2.104,20.33,34.64,19.43,5.43,49.72,3y,49.72,-1.83,27.17,2026-06-18T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-1.947,-31.36,-59.18,-18.32,-11.48,51.76,3y,51.76,1.9,8.56,2026-06-18T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,2.501,31.21,57.81,10.73,33.54,62.96,3y,62.96,3.03,27.87,2026-06-18T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-4.286,-59.59,-80.98,-35.04,-25.56,92.3,1y,,3.62,9.38,2026-06-18T00:00:00.000Z
BITW,Bitwise 10 Crypto Index Fund,,,,,,,,,,,2026-06-19T12:32:02.020Z
BITX,2X BITCOIN STRATEGY ETF,-4.167,-59.01,-77.02,-34.89,-25.11,98.57,3y,98.57,3.62,11.96,2026-06-18T00:00:00.000Z
BIZD,VanEck BDC Income ETF,0.162,-13.32,-22.6,-0.4,-4.48,17.58,3y,17.58,0.67,12.36,2026-06-18T00:00:00.000Z
BKCH,Global X Blockchain ETF,2.45,23.97,91.83,9.46,38.86,74.43,3y,74.43,3.63,87.4,2026-06-18T00:00:00.000Z
BKDV,BNY Mellon Dynamic Value ETF,0.271,13.8,29,4.42,13.49,12.32,1y,,0.8,33.32,2026-06-18T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.067,9.47,17.98,-2.29,0.16,13.9,3y,13.9,0.35,44.75,2026-06-18T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.576,8.52,20.79,3.78,9.06,14.99,3y,14.99,0.96,101.22,2026-06-18T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,1.041,9.58,25.32,2.32,13.7,15.13,3y,15.13,1.02,143.62,2026-06-18T00:00:00.000Z
BLCR,iShares Large Cap Core ACT ETF,1.637,18.08,43.45,2.82,19.08,17.67,3y,17.67,1.21,50.3,2026-06-18T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,1.645,12.68,29.39,9.89,27.07,40.79,3y,40.79,2.41,66.75,2026-06-18T00:00:00.000Z
BLOX,Nicholas Crypto Income ETF,2.712,-6.09,-9.12,8.88,19.15,54.54,1y,,3.05,17.42,2026-06-18T00:00:00.000Z
BLUX,Bluemonte Dynamic Total Market ETF,1.461,13.22,24.97,5.06,15.31,14.31,1y,,1.07,31.94,2026-06-18T00:00:00.000Z
BMNG,Leverage Shares 2x Long BMNR Daily ETF,5.607,-83.23,-95.97,-29.99,-52.26,191.62,SI,,8.28,13.75,2026-06-18T00:00:00.000Z
BMNU,T-REX 2X Long Bitmine Immersion Technologies Daily Target ETF,5.485,-83.63,-96.14,-29.58,-51.69,187.63,SI,,8.42,1,2026-06-18T00:00:00.000Z
BMNZ,Defiance Daily Target 2X Short BitMine Immersion Technologies ETF,-6.158,29.93,-9.24,13.61,17.15,196.26,SI,,-8.04,21.79,2026-06-18T00:00:00.000Z
BMOP,BNY Mellon Municipal Opportunities ETF,0.16,0.58,0.58,1.93,1.25,3.76,SI,,0.13,25.06,2026-06-18T00:00:00.000Z
BNDS,Infrastructure Capital Bond Income ETF,0.08,1.16,3.33,0.46,1.43,4.15,1y,,0.19,50.991,2026-06-18T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",0.897,55.33,33.94,-25.39,-14.2,32.91,3y,32.91,-1.11,43.88,2026-06-18T00:00:00.000Z
BOEU,Direxion Daily Banks Bull 2X Shares,-1.996,-12.93,-0.98,5.2,15.18,63.67,1y,,2.34,36.379,2026-06-18T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,2.759,-34.47,-76.49,-6.13,-23.94,108.66,3y,108.66,-1.65,28.31,2026-06-18T00:00:00.000Z
BOTT,Themes Robotic & Automation ETF,3.781,19.31,80.34,-0.74,3.51,37.88,1y,,1.74,52.668,2026-06-18T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,2.075,4.52,24.62,-1.34,10.01,24.75,3y,24.75,1.65,38.37,2026-06-18T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.051,1.68,4.08,0.25,0.91,0.4,3y,0.4,0,117.06,2026-06-18T00:00:00.000Z
BRIE,MFS Blended Research International Equity ETF,1.09,13.54,22.84,5.92,13.5,18.24,SI,,1.12,30.61,2026-06-18T00:00:00.000Z
BRNY,Burney U.S. Factor Rotation Fund,1.754,15.61,35.24,8.07,20.87,16.79,3y,16.79,1.1,58.635,2026-06-18T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-2.098,-30.09,-40.12,-18.07,-10.59,49.85,3y,49.85,1.82,17.73,2026-06-18T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-2.315,4.82,35.78,-10.9,-16.11,48.01,3y,48.01,2.1,85.65,2026-06-18T00:00:00.000Z
BSOL,Bitwise Solana Staking Exchange Traded Product,-3.193,-45.82,-63.21,-17.33,-20.81,76.68,SI,,2.71,9.4,2026-06-18T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.919,20.63,42.13,4.87,14.42,21.47,3y,21.47,0.96,28.227,2026-06-18T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-2.923,-21.99,-40.82,-13.22,-21.38,20.37,3y,20.37,-1.38,10.96,2026-06-18T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-1.937,-29.94,-40.01,-17.97,-10.42,44.27,1y,,1.82,27.84,2026-06-18T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-2.317,-36.15,-51.68,-20.71,-14.32,40.38,1y,,1.61,28.67,2026-06-18T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-4.51,-59.68,-75.95,-35.16,-25.8,89.25,1y,,3.63,12.28,2026-06-18T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-1.956,-29.95,-40.08,-17.96,-10.49,49.71,3y,49.71,1.82,62.64,2026-06-18T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,4.441,47.37,61.98,42.55,14.29,88.41,1y,,-3.67,5.88,2026-06-18T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.542,10.45,23.38,0.26,15.44,16.13,3y,16.13,1.08,42.69,2026-06-12T00:00:00.000Z
BUFB,Innovator Laddered Allocation Buffer ETF,0.538,7.22,19.12,1.41,8.51,10.11,3y,10.11,0.58,39.22,2026-06-18T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.411,2.8,8.52,0.88,4.52,5.65,3y,5.65,0.29,42.54,2026-06-18T00:00:00.000Z
