symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
APUE,ActivePassive U.S. Equity ETF,0.797,16.95,13.59,14.98,3y,14.98,41.74,2025-11-27T16:29:01.072Z
ARGT,Global X MSCI Argentina ETF,2.666,3.45,9.45,32.2,3y,32.2,90.49,2025-11-27T16:29:01.261Z
ARKA,1Ark Innovation Tracker Etf,-8.333,22.22,153.85,70.45,3y,70.45,33,2025-11-27T16:29:01.455Z
ARKB,Ark 21Shares Bitcoin ETF,2.93,-7.91,-9.5,43.27,1y,,29.86,2025-11-27T16:29:01.608Z
ARKF,Ark Fintech Innovation ETF,2.414,30.25,25.62,35.5,3y,35.5,48.78,2025-11-27T16:29:01.768Z
ARKG,ARK Genomic Revolution ETF,-0.899,26.17,29.5,42.53,3y,42.53,30.86,2025-11-27T16:29:01.962Z
ARKK,ARK Innovation ETF Fund,1.514,37.93,39.6,40.8,3y,40.8,78.47,2025-11-27T16:29:02.142Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.573,42.66,49.21,29.82,3y,29.82,109.16,2025-11-27T16:29:02.326Z
ARKW,ARK Next Generation Internet ETF,1.817,37.61,38.61,37.09,3y,37.09,150.17,2025-11-27T16:29:02.485Z
ARKX,ARK Space Exploration & Innovation ETF,0.855,39.58,44.03,25.74,3y,25.74,27.12,2025-11-27T16:29:02.703Z
ARTY,iShares Future AI & Tech ETF,1.408,25.82,25.95,26.02,3y,26.02,46.83,2025-11-27T16:29:02.922Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.155,25.73,21.29,24.55,3y,24.55,32.3,2025-11-27T16:29:03.129Z
ASMIY,ASM International N.V.,,,,,,,,2025-11-27T16:29:03.187Z
ATFV,Alger 35 ETF,1.101,35.59,38.53,26.33,3y,26.33,34.91,2025-11-27T16:29:03.422Z
AUSF,Global X Adaptive U.S. Factor ETF,0.502,9.88,3.23,13.43,3y,13.43,46.06,2025-11-27T16:29:03.632Z
AVDE,Avantis International Equity ETF,1.145,31.26,27.23,14.55,3y,14.55,80.42,2025-11-27T16:29:03.810Z
AVDV,Avantis International Small Cap Value ETF,1.24,40.27,36.64,15.77,3y,15.77,91.44,2025-11-27T16:29:03.999Z
AVEM,Avantis Emerging Markets Equity ETF,0.75,30.29,25.5,16.64,3y,16.64,76.53,2025-11-27T16:29:04.180Z
AVES,Avantis Emerging Markets Value ETF,0.717,25.29,18.76,15.77,3y,15.77,57.882,2025-11-27T16:29:04.381Z
AVGE,FRCL 3 2022Q3 Hb Float,0.816,17.72,12.16,14.82,3y,14.82,85.038,2025-11-27T16:29:04.582Z
AVIV,Avantis International Large Cap Value ETF,1.289,34.14,30.26,14.96,3y,14.96,69.47,2025-11-27T16:29:04.826Z
AVL,Dx Daily Avgo Bull 2X Shares,6.301,106.11,278.26,114.29,1y,,71.87,2025-11-27T16:29:04.997Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.697,15.55,11.79,19.53,1y,,77.96,2025-11-27T16:29:05.195Z
AVLV,Avantis U.S. Large Cap Value ETF,0.746,11.35,5.5,15.87,3y,15.87,74.28,2025-11-27T16:29:05.404Z
AVNM,Avantis All International Markets Equity ETF,0.996,31.59,26.95,14.41,3y,14.41,71.98,2025-11-27T16:29:05.597Z
AVRE,Avantis Real Estate ETF,0.543,6.92,-1.35,15.66,3y,15.66,44.47,2025-11-27T16:29:05.831Z
AVS,Dx Daily Avgo Bear 1X Shares,-3.189,-52.9,-69.9,60.97,1y,,8.5,2025-11-27T16:29:05.990Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.533,7.83,-0.29,22.11,3y,22.11,58.42,2025-11-27T16:29:06.199Z
AVUS,Avantis U.S. Equity ETF,0.69,14.48,10.11,15.96,3y,15.96,110.85,2025-11-27T16:29:06.376Z
AVUV,Avantis U.S. Small Cap Value ETF,0.739,4.72,-3.67,22.26,3y,22.26,100.93,2025-11-27T16:29:06.551Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.357,9.09,8.91,5.94,3y,5.94,38.738,2025-11-27T16:29:06.802Z
BABO,YieldMax BABA Option Income Strategy ETF,0.208,-15.94,-18.76,44.75,1y,,14.46,2025-11-27T16:29:06.965Z
BABX,Graniteshares 2x Long Alibaba ETF,0.691,161.67,167.98,82.36,3y,82.36,42.26,2025-11-27T16:29:07.139Z
BAI,iShares A.I. Innovation and Tech Active ETF,2.269,24.99,28.56,34.7,1y,,34.26,2025-11-27T16:29:07.305Z
BALI,iShares Adaptive Large Cap ETF,0.695,5.36,2.51,16.63,1y,,31.87,2025-11-27T16:29:07.491Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.197,5.39,6,3.54,3y,3.54,33.14,2025-11-27T16:29:07.716Z
BAR,GraniteShares Gold Trust,0.811,56.4,53.71,16.12,3y,16.12,41.04,2025-11-27T16:29:07.869Z
BATT,Amplify Lithium & Battery Technology ETF,1.939,49.49,40.53,27.01,3y,27.01,13.14,2025-11-27T16:29:08.038Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.616,14.16,6.95,16.72,3y,16.72,55.54,2025-11-27T16:29:08.199Z
BBCA,JPMorgan BetaBuilders Canada ETF,1.207,26.8,19.67,15.04,3y,15.04,89.75,2025-11-27T16:29:08.368Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.926,28.34,24.75,14.92,3y,14.92,70.87,2025-11-27T16:29:08.540Z
BBIN,JPMorgan BetaBuilders International Equity Fund,1.302,25.97,22.81,14.85,3y,14.85,71.6,2025-11-27T16:29:08.730Z
BBJP,JPMorgan BetaBuilders Japan Fund,1.607,25.76,22.41,17.78,3y,17.78,68.93,2025-11-27T16:29:08.906Z
BBLU,EA Bridgeway Blue Chip ETF,0.759,18.74,15.88,21.15,3y,21.15,15.4,2025-11-27T16:29:09.095Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.671,16.32,14.03,15.41,3y,15.41,122.98,2025-11-27T16:29:09.287Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,1.278,12.85,9.82,12.67,3y,12.67,35.66,2025-11-27T16:29:09.477Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1.445,12.86,10.42,16.99,3y,16.99,22.46,2025-11-27T16:29:09.687Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-5.215,-77.03,-78.27,84.98,3y,84.98,3.09,2025-11-27T16:29:09.915Z
BIBL,Inspire 100 ETF,0.736,16.51,7.45,17.55,3y,17.55,45.16,2025-11-27T16:29:10.117Z
BIDD,iShares International Dividend Active ETF,0.862,14.04,12.02,16.41,1y,,28.191,2025-11-27T16:29:10.272Z
BINC,iShares Flexible Income Active ETF,0.094,2.46,1.35,3.48,3y,3.48,53.35,2025-11-27T16:29:10.470Z
BITB,Bitwise Bitcoin ETF,2.906,-7.81,-9.69,43.37,1y,,48.86,2025-11-27T16:29:10.627Z
BITI,ProShares Short Bitcoin ETF,-2.895,-0.7,-0.57,51.73,3y,51.73,22.81,2025-11-27T16:29:10.798Z
BITO,ProShares Bitcoin Strategy ETF,3.001,-40.73,-47.28,52.83,3y,52.83,14.07,2025-11-27T16:29:10.956Z
BITQ,Bitwise Crypto Industry Innovators ETF,4.201,29.05,8.82,64.67,3y,64.67,22.57,2025-11-27T16:29:11.119Z
BITU,ProShares Ultra Bitcoin ETF,5.866,-42.75,-48.08,87.73,1y,,30.68,2025-11-27T16:29:11.297Z
BITX,2x Bitcoin Strategy ETF,5.836,-45.05,-51.68,98.48,3y,98.48,31.01,2025-11-27T16:29:11.482Z
BIZD,VanEck BDC Income ETF,1.042,-13.29,-12.72,17.12,3y,17.12,14.55,2025-11-27T16:29:11.659Z
BKCH,Global X Blockchain ETF,5.238,44.99,11.87,74.12,3y,74.12,77.35,2025-11-27T16:29:11.850Z
BKGI,BNY Mellon Global Infrastructure Income Fund,1.171,33.7,27.51,14.47,3y,14.47,40.59,2025-11-27T16:29:12.059Z
BKIE,BNY Mellon International Equity ETF,1.106,25.4,22.25,14.35,3y,14.35,90.652,2025-11-27T16:29:12.325Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.718,16.57,14.4,15.52,3y,15.52,130.4,2025-11-27T16:29:12.507Z
BLOK,Amplify Transformational Data Sharing ETF,3.855,37.85,21.35,40.04,3y,40.04,61.15,2025-11-27T16:29:12.687Z
BNO,"United States Brent Oil Fund, LP",1.052,-5.94,-3.35,28.68,3y,28.68,28.82,2025-11-27T16:29:12.877Z
BNOV,FGCI Inc.,0.546,12.69,11.93,10.72,3y,10.72,44.19,2025-11-27T16:29:13.062Z
BOIL,ProShares Ultra Bloomberg Natural Gas,6.141,-41.22,-26.75,107.95,3y,107.95,33.36,2025-11-27T16:29:13.215Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.926,7.86,4.37,23.98,3y,23.98,34.87,2025-11-27T16:29:13.376Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.035,3.83,4.45,0.41,3y,0.41,114.56,2025-11-27T16:29:13.586Z
BRRR,CoinShares Valkyrie Bitcoin Fund,2.919,-7.84,-9.58,43.3,1y,,25.39,2025-11-27T16:29:13.753Z
BRTR,iShares Total Return Act ETF,0.039,4.07,2.24,4.83,1y,,51.375,2025-11-27T16:29:13.875Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,5.931,100.19,41.69,48.39,3y,48.39,84.66,2025-11-27T16:29:14.061Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.56,8.16,-0.83,22.56,3y,22.56,23.34,2025-11-27T16:29:14.230Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.715,-19.07,-21.62,18.82,3y,18.82,14.9,2025-11-27T16:29:14.424Z
BTC,Grayscale Bitcoin Mini Trust ETF,2.974,-7.74,-9.6,43.5,1y,,39.82,2025-11-27T16:29:14.583Z
BTCI,Neos Bitcoin High Income ETF,0.615,-25.2,-27.51,37.5,1y,,45.84,2025-11-27T16:29:14.770Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,5.859,-38.72,-45.98,87.56,1y,,32.52,2025-11-27T16:29:14.963Z
BTCO,Invesco Galaxy Bitcoin ETF,2.929,-7.87,-9.7,43.05,1y,,89.62,2025-11-27T16:29:15.113Z
BTCW,WisdomTree Bitcoin Fund,2.929,-7.95,-9.59,43.64,1y,,95.23,2025-11-27T16:29:15.282Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-5.982,-23.15,-26.93,87.01,1y,,4.165,2025-11-27T16:29:15.463Z
BTGD,Stacked Bitcoin & Gold ETF,3.942,27.83,19.7,50.66,1y,,35.6,2025-11-27T16:29:15.625Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.68,14.66,11.96,16.45,3y,16.45,38.49,2025-11-27T16:29:15.847Z
BUFC,AB Conservative Buffer ETF,0.367,4.87,4.75,7.23,1y,,41.03,2025-11-27T16:29:16.022Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.297,10.02,9.72,7.78,3y,7.78,28,2025-11-27T16:29:16.244Z
BUFQ,FT Nasdaq Buffer ETF July.,0.369,12.61,13.44,12.16,3y,12.16,35.36,2025-11-27T16:29:16.461Z
BUFR,FT Vestladder Buffer ETF-USD I,0.296,11.37,11.11,9.55,3y,9.55,33.89,2025-11-27T16:29:16.692Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.153,9.87,9.94,9.78,1y,,26.27,2025-11-27T16:29:16.862Z
BUG,Global X Cybersecurity ETF,-1.331,-3.11,-7.13,24.69,3y,24.69,31.13,2025-11-27T16:29:17.023Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,5.222,56.02,54.18,80.82,3y,80.82,251.49,2025-11-27T16:29:17.188Z
BUYW,Main Buywrite ETF,0.211,2.16,2.08,8.2,3y,8.2,14.22,2025-11-27T16:29:17.370Z
BUZZ,VanEck Social Sentiment ETF,1.832,31.24,30.73,29.49,3y,29.49,32.79,2025-11-27T16:29:17.530Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.408,0.59,-7.28,21.94,3y,21.94,44.31,2025-11-27T16:29:17.704Z
CAML,Congress Large Cap Growth ETF,0.871,13.94,10.61,21.52,1y,,38.67,2025-11-27T16:29:17.882Z
CAOS,Alpha Architect Tail Risk ETF,0.011,2.86,3.18,4.6,3y,4.6,89.9,2025-11-27T16:29:18.086Z
CARY,Angel Oak Income ETF,0.024,2.26,1.13,3.25,3y,3.25,21.025,2025-11-27T16:29:18.242Z
CATH,Global X S&P 500 Catholic Values ETF,0.776,16.62,13.28,15.71,3y,15.71,82.311,2025-11-27T16:29:18.404Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.746,6.75,-0.15,12.05,3y,12.05,66.827,2025-11-27T16:29:18.574Z
CEFS,Saba Capital Income & Opportunities ETF,0.534,5.75,1.94,12.91,3y,12.91,22.61,2025-11-27T16:29:18.743Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,1.168,13.06,12.75,12.66,1y,,29.44,2025-11-27T16:29:18.931Z
CETH,21Shares Ethereum ETF,3.349,-12.45,-8.2,75.76,1y,,15.12,2025-11-27T16:29:19.089Z
CGBL,Capital Group Core Balanced ETF,0.659,12.34,11.16,12.5,1y,,35.15,2025-11-27T16:29:19.269Z
CGCP,Capital Group Core Plus Income ETF,0.131,3.02,2.1,6.09,3y,6.09,22.87,2025-11-27T16:29:19.475Z
CGCV,Capital Group Conservative Equity ETF,0.823,15.64,10.97,14.34,1y,,30.64,2025-11-27T16:29:19.635Z
CGDG,Capital Group Dividend Growers ETF,0.877,20.81,17.43,13.88,1y,,35.64,2025-11-27T16:29:19.833Z
CGDV,Capital Group Dividend Value ETF,0.808,23.89,19.38,13.78,3y,13.78,43.67,2025-11-27T16:29:20.052Z
CGGE,Capital Group Global Equity ETF,0.932,23.14,20.8,16.06,1y,,31.42,2025-11-27T16:29:20.226Z
CGGO,Capital Group Global Growth Equity ETF,1.147,17.65,15.71,15.66,3y,15.66,34.39,2025-11-27T16:29:20.422Z
CGGR,Capital Group Growth ETF,0.733,18.11,17.26,19.31,3y,19.31,43.95,2025-11-27T16:29:20.627Z
CGIC,Capital Group International Core Equity ETF,1.078,31.61,28.54,15.59,1y,,31.6,2025-11-27T16:29:20.779Z
CGIE,Capital Group International Equity ETF,1.269,24.94,22.22,16.34,1y,,34.32,2025-11-27T16:29:20.975Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.707,9.63,9.63,22.1,1y,,28.48,2025-11-27T16:29:21.158Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.252,2.28,1.49,5.27,3y,5.27,27.86,2025-11-27T16:29:21.347Z
CGNG,Capital Group New Geography Equity ETF,0.894,27.11,25.85,17.05,1y,,31.6,2025-11-27T16:29:21.505Z
CGUS,Capital Group Core Equity ETF,0.751,15.36,14.86,14.52,3y,14.52,40.26,2025-11-27T16:29:21.711Z
CGW,Invesco S&P Global Water Index ETF,0.563,19.55,8.76,14.98,3y,14.98,64.33,2025-11-27T16:29:21.899Z
CGXU,Capital Group International Focus Equity ETF,1.5,20.43,16.38,17.02,3y,17.02,29.77,2025-11-27T16:29:22.089Z
CHAT,Roundhill Generative AI & Technology ETF,1.581,46.7,48.85,28.75,3y,28.75,59.75,2025-11-27T16:29:22.267Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,0.358,43.21,32.84,48.35,3y,48.35,19.62,2025-11-27T16:29:22.440Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),1.034,21.99,21.99,33.69,SI,,55.69,2025-11-27T16:29:22.597Z
CIBR,First Trust Nasdaq Cybersecurity ETF,-0.883,14.45,14.7,21.04,3y,21.04,72.96,2025-11-27T16:29:22.785Z
CLOU,Global X Cloud Computing ETF,-1.657,-5.76,-7.92,25.69,3y,25.69,22.56,2025-11-27T16:29:22.983Z
CLSE,Convergence Long/Short Equity Fund,0.779,17.98,14.74,13.04,3y,13.04,27.17,2025-11-27T16:29:23.191Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,1.194,13.5,9.78,12.87,3y,12.87,54.421,2025-11-27T16:29:23.381Z
CNEQ,Alger Concentrated Equity ETF,1.677,32.27,35.42,30.52,1y,,34.55,2025-11-27T16:29:23.552Z
CNRG,SPDR S&P Kensho Clean Power ETF,3.221,48.08,47.9,32.85,3y,32.85,93.9,2025-11-27T16:29:23.713Z
CNXT,VanEck ChiNext ETF,1.131,55.38,43.89,38.22,3y,38.22,41.13,2025-11-27T16:29:23.878Z
CNYA,iShares MSCI China A ETF,0.239,24.18,18.19,24.79,3y,24.79,33.59,2025-11-27T16:29:24.054Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,1.165,4.31,0.76,21.95,3y,21.95,26.65,2025-11-27T16:29:24.232Z
CONL,GraniteShares 2x Long Coin ETF,8.407,-45.11,-63.79,147.59,3y,147.59,20.76,2025-11-27T16:29:24.393Z
CONY,YieldMax COIN Option Income Strategy ETF,3.024,-64.48,-71.2,65.25,1y,,4.77,2025-11-27T16:29:24.537Z
COPJ,Sprott Junior Copper Miners ETF,4.302,95.05,64.91,32.23,3y,32.23,36.61,2025-11-27T16:29:24.748Z
COPX,Global X Copper Miners ETF,2.688,61.63,46.18,32.86,3y,32.86,62.26,2025-11-27T16:29:24.902Z
COPY,"Tweedy, Browne Insider + Value ETF",1.053,24.36,24.43,18.88,1y,,12.48,2025-11-27T16:29:25.073Z
COWZ,Pacer US Cash Cows 100 ETF,0.626,5.04,-2.22,16.43,3y,16.43,59.43,2025-11-27T16:29:25.276Z
CPER,United States Copper Index Fund,2.117,25.75,24.04,26.51,3y,26.51,31.84,2025-11-27T16:29:25.441Z
CQQQ,Invesco China Technology ETF,-0.267,36.3,33.35,34.74,3y,34.74,52.3,2025-11-27T16:29:25.609Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.753,19.12,15.82,14.42,3y,14.42,230.17,2025-11-27T16:29:25.794Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,5.608,-2.78,-15.78,70.83,3y,70.83,16.76,2025-11-27T16:29:25.960Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-1.384,-55.61,-64.15,53.15,1y,,2.85,2025-11-27T16:29:26.135Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.341,-0.24,-0.16,2.1,3y,2.1,49.72,2025-11-27T16:29:26.341Z
CSMD,Congress SMid Growth ETF,0.653,8.93,2.47,22.03,1y,,32.39,2025-11-27T16:29:26.529Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-11-27T16:29:26.570Z
CTA,Simplify Managed Futures Strategy ETF,0.817,-2.93,-3.07,16.34,3y,16.34,27.16,2025-11-27T16:29:26.792Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-0.811,30.15,12.47,40.83,3y,40.83,119.8,2025-11-27T16:29:26.980Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.566,15.02,12.19,15.82,3y,15.82,84.16,2025-11-27T16:29:27.167Z
CVNY,YieldMax CVNA Option Income Strategy ETF,2.005,-30,-30,73.04,1y,,35,2025-11-27T16:29:27.314Z
CWB,SPDR Bloomberg Convertible Securities ETF,1.193,15.24,10.81,10.33,3y,10.33,89.89,2025-11-27T16:29:27.535Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-1.083,45.45,36.08,74.45,3y,74.45,44.77,2025-11-27T16:29:27.718Z
CWI,SPDR MSCI ACWI ex-US ETF,0.867,24.96,21.14,14.46,3y,14.46,34.9,2025-11-27T16:29:27.939Z
DAPP,VanEck Digital Transformation ETF,5.281,22.86,0.38,71.91,3y,71.91,18.54,2025-11-27T16:29:28.103Z
DAX,Global X DAX Germany ETF,1.004,32.04,33.86,17.47,3y,17.47,43.745,2025-11-27T16:29:28.250Z
DBA,Invesco DB Agriculture Fund,1.083,-1.84,-1.43,14.6,3y,14.6,26.13,2025-11-27T16:29:28.414Z
DBB,Invesco DB Base Metals Fund,1.305,16.38,8.86,17.82,3y,17.82,21.74,2025-11-27T16:29:28.580Z
DBC,Invesco DB Commodity Index Tracking Fund,1.066,5.42,0.89,15.73,3y,15.73,22.76,2025-11-27T16:29:28.814Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.814,15.91,15.55,15.55,3y,15.55,48.29,2025-11-27T16:29:29.010Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.677,14.71,15.16,13.55,3y,13.55,47.56,2025-11-27T16:29:29.202Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.556,9.79,6.17,11.67,3y,11.67,28.93,2025-11-27T16:29:29.388Z
DBO,Invesco DB Oil Fund,1.028,-11.98,-13.47,28.35,3y,28.35,12.78,2025-11-27T16:29:29.592Z
DBP,Invesco DB Precious Metals Fund,1.251,56.69,47.43,18.02,3y,18.02,96.3,2025-11-27T16:29:29.792Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,-0.019,1.44,1.48,2.11,3y,2.11,52.2,2025-11-27T16:29:29.985Z
DCOR,Dimensional US Core Equity 1 ETF,0.673,14.42,10.1,18.52,1y,,73.25,2025-11-27T16:29:30.197Z
DDM,ProShares Ultra Dow30,1.293,17.66,7.11,27.03,3y,27.03,55.62,2025-11-27T16:29:30.362Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,1.137,24.13,23.6,12.71,3y,12.71,42.69,2025-11-27T16:29:30.547Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.628,15.28,12.27,14.65,3y,14.65,46.47,2025-11-27T16:29:30.756Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0.299,-1.58,-9.9,19.92,3y,19.92,33.57,2025-11-27T16:29:30.943Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.64,13.69,8.96,15.68,3y,15.68,39.29,2025-11-27T16:29:31.108Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.66,26.49,23.85,15.7,3y,15.7,32.04,2025-11-27T16:29:31.281Z
DFAI,Dimensional International Core Equity Market ETF,1.088,27.68,24.47,14.06,3y,14.06,37.18,2025-11-27T16:29:31.460Z
DFAR,Dimensional US Real Estate ETF,0.508,2.86,-5.84,17.99,3y,17.99,23.72,2025-11-27T16:29:31.643Z
DFAS,Dimensional U.S. Small Cap ETF,0.578,7.12,-0.53,20.08,3y,20.08,69.62,2025-11-27T16:29:31.855Z
