symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AOA,iShares Core Aggressive Allocation ETF,0.852,-1.43,13.81,-4.98,-1.96,11.36,3y,11.36,0.69,88.76,2026-03-25T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.63,-0.97,5.63,-3.04,-1.5,6.32,3y,6.32,0.28,39.93,2026-03-25T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.594,-0.84,7.38,-3.22,-1.64,7.3,3y,7.3,0.38,47.45,2026-03-25T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.749,-1.15,10.68,-4.09,-1.78,9.23,3y,9.23,0.52,64.54,2026-03-25T00:00:00.000Z
APIE,ActivePassive International Equity ETF,1.375,-2.08,16.11,-8.56,-3.41,16.63,3y,16.63,0.77,35.38,2026-03-25T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.215,-12.25,-22.64,-8.24,-12.91,22.98,3y,22.98,1.15,11.635,2026-03-25T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.51,-3.26,15.63,-4.2,-4.42,14.67,3y,14.67,0.91,40.39,2026-03-25T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,1.677,-2.18,5.4,-5.58,-2.75,32.1,3y,32.1,1.02,89.14,2026-03-25T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,2.216,-21.05,-19.86,9.86,-19.75,45.23,1y,,1.01,23.52,2026-03-25T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,1.349,-18.87,5.74,4.72,-21.21,34.06,3y,34.06,1.6,39.07,2026-03-25T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,0.845,-7.95,11.5,-8.98,-12.28,42.16,3y,42.16,1.46,26.86,2026-03-25T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,1.304,-10.74,29.01,-3.01,-14.22,39.11,3y,39.11,1.81,69.9,2026-03-25T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,2.242,0.49,63.94,-4.6,-0.82,30.06,3y,30.06,1.53,119.02,2026-03-25T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,1.817,-16.2,18.93,2.29,-19.78,35.2,3y,35.2,1.59,124.97,2026-03-25T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,2.778,3.53,61.87,-4.1,2.98,26.98,3y,26.98,1.31,31.08,2026-03-25T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,1.238,-1.09,41.32,-3.95,1.87,26.54,3y,26.54,1.47,49.08,2026-03-25T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,2.092,-1.86,21.88,-4.22,0.28,23.96,3y,23.96,0.42,32.7,2026-03-25T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-03-26T08:23:28.209Z
AUSF,Global X Adaptive U.S. Factor ETF,0.75,3.62,10.87,-2.78,3.16,13.18,3y,13.18,0.61,48.34,2026-03-25T00:00:00.000Z
AVDE,Avantis International Equity ETF,1.648,1.61,24.76,-7.61,2.79,14.51,3y,14.51,0.68,84.51,2026-03-25T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,1.89,2.16,29.56,-8.42,3.21,15.12,3y,15.12,0.66,71.873,2026-03-25T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,1.867,4.73,40.02,-8.81,5.81,15.89,3y,15.89,0.69,99.29,2026-03-25T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,1.52,3.32,31.54,-8.16,6.79,17.01,3y,17.01,0.78,81.5,2026-03-25T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,2.171,2.57,25.72,-8.38,4.6,15.89,3y,15.89,0.65,60.7,2026-03-25T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.761,1.92,21.14,-5.13,2.42,14.39,3y,14.39,0.85,88.468,2026-03-25T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.989,4.89,25.23,-5.03,5.51,15.11,3y,15.11,0.84,77.79,2026-03-25T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,1.599,3.21,28.86,-7.11,4.32,14.74,3y,14.74,0.67,74.35,2026-03-25T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,0.285,-20.72,66.52,-6.19,-18.53,95.57,1y,,3.41,35.17,2026-03-25T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.475,-1.04,18,-3.9,-1.09,15.76,3y,15.76,0.99,78.33,2026-03-25T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.148,5.72,21.82,-3.2,6.36,15.25,3y,15.25,0.92,81.29,2026-03-25T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.649,1.86,14.07,-4.47,1.46,19.47,1y,,0.93,72.87,2026-03-25T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.757,3.01,17.62,-3.8,2.9,20.63,1y,,0.96,74.51,2026-03-25T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,1.541,2.56,28,-7.85,4.25,14.65,3y,14.65,0.69,76.298,2026-03-25T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,1.673,3.47,30.19,-8.11,4.8,14.75,3y,14.75,0.67,78.225,2026-03-25T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0,0.1,0.62,-7.5,0.88,14.88,3y,14.88,0.47,43.68,2026-03-25T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-0.2,6.11,-51.29,0.55,3.04,49.2,1y,,-1.71,9.985,2026-03-25T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.981,6.42,24.5,-2.58,4.39,21.63,3y,21.63,1.01,62.76,2026-03-25T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,0.517,-2.61,15.99,-5.15,-2.81,15.53,3y,15.53,0.98,74.719,2026-03-25T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.564,-0.28,17.82,-3.9,-0.31,15.25,3y,15.25,0.97,112.24,2026-03-25T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0.737,7.38,22.9,-2.77,6.24,21.51,3y,21.51,1.02,110.73,2026-03-25T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,1.69,5.43,36.53,-8.62,9.42,18.83,1y,,0.73,68.586,2026-03-25T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,7.137,-34.43,-28.17,-29.52,-30.77,82.66,3y,82.66,1.84,26.57,2026-03-25T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,1.267,4.02,46.1,-0.23,4.39,33.82,1y,,1.5,35.18,2026-03-25T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.551,-2.08,5.55,-3.7,-2.85,13.34,3y,13.34,0.8,31.01,2026-03-25T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.03,-0.3,6.63,-0.98,0.12,3.53,3y,3.53,0.22,33.44,2026-03-25T00:00:00.000Z
BAR,GraniteShares Gold Trust,3.024,4.59,50.47,-12.25,2.01,19.28,3y,19.28,0.09,44.63,2026-03-25T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,1.125,4.09,19.69,-6.68,4.18,16.65,3y,16.65,0.76,59.34,2026-03-25T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,1.057,0.31,28.32,-4.57,-0.3,14.93,3y,14.93,0.63,93.71,2026-03-25T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,1.626,-2.98,13.59,-8.9,-2.02,14.82,3y,14.82,0.69,71.86,2026-03-25T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,1.562,-0.63,15.42,-8.2,-1.06,15.01,3y,15.01,0.73,72.81,2026-03-25T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,1.706,4.22,18.87,-7.18,0.01,18.53,3y,18.53,0.82,69.17,2026-03-25T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.817,-2.72,13.87,-2.02,-3.17,14.05,3y,14.05,0.85,14.815,2026-03-25T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,0.814,1.64,17.08,-4.59,0.18,18.49,3y,18.49,1.01,109.887,2026-03-25T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.586,-4.21,13.69,-4.4,-4.78,14.77,3y,14.77,0.96,118.34,2026-03-25T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.356,14.6,5.45,5.08,-2.05,15.54,3y,15.54,0.25,35.516,2026-03-25T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,0.671,-11.53,-1.02,-4.15,-12,16.69,3y,16.69,0.99,32.99,2026-03-25T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.128,19.84,10.72,8.97,2.99,16.27,3y,16.27,0.24,23.44,2026-03-25T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,2.041,18.2,48.15,-15.75,12.61,53.49,3y,53.49,0.08,10,2026-03-25T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-3.516,11.52,-75.96,-3.65,15.18,82.47,3y,82.47,-4.44,63.12,2026-03-25T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-03-26T08:23:35.984Z
BGIG,Bahl & Gaynor Income Growth ETF,0.25,2.47,11.53,-3.94,2.54,12.12,3y,12.12,0.63,33.293,2026-03-25T00:00:00.000Z
BIBL,Inspire 100 ETF,0.691,4.59,21.88,-4.18,5.42,17.03,3y,17.03,0.98,48.08,2026-03-25T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,1.099,-2.43,8.07,-8.44,-0.18,17,1y,,0.73,28.52,2026-03-25T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.309,-1.57,-0.88,-2.4,-1.33,3.47,3y,3.47,0.09,51.95,2026-03-25T00:00:00.000Z
BINV,Brandes International Equity Fund,1.291,0.77,20.55,-8.72,1.59,14.61,3y,14.61,0.7,40.8,2026-03-25T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,2.178,-21.17,-19.92,9.88,-19.8,45.36,1y,,1.01,38.47,2026-03-25T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-2.067,13.29,4.2,-13.46,11.27,50.34,3y,50.34,-1.02,25.58,2026-03-25T00:00:00.000Z
BITO,ProShares Bitcoin ETF,2.094,-21.81,-50.38,9.55,-25.23,52.65,3y,52.65,1.04,9.75,2026-03-25T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,1.665,-2.26,41.61,5.86,-4.64,63.22,3y,63.22,1.88,20.76,2026-03-25T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,4.245,-44.98,-66.79,16.41,-55.08,94.6,1y,,2.01,12.77,2026-03-25T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,4.317,-44.52,-61.01,16.81,-42.89,100.29,3y,100.29,2.03,16.19,2026-03-25T00:00:00.000Z
BIZD,VanEck BDC Income ETF,0.946,-10.17,-24.47,-2.66,-11.23,16.9,3y,16.9,0.75,12.81,2026-03-25T00:00:00.000Z
BKCH,Global X Blockchain ETF,2.939,-10.58,54.06,-2.79,-12.86,74.03,3y,74.03,2.21,63.04,2026-03-25T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.728,8.27,29,-2.7,10.07,13.97,3y,13.97,0.4,44.26,2026-03-25T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,1.436,0,17.9,-7.39,-0.12,14.43,3y,14.43,0.7,93.27,2026-03-25T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.591,-3.86,14.59,-4.13,-4.39,14.9,3y,14.9,0.96,126,2026-03-25T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,1.929,-10.79,26.41,-1.97,-12.11,40.19,3y,40.19,1.57,52.85,2026-03-25T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-1.871,72.64,61.6,43.82,70.52,30.21,3y,30.21,0.23,48.77,2026-03-25T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,-1.26,27.86,45.46,-0.77,25.47,23.71,3y,23.71,0.82,40.276,2026-03-25T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,2.097,-23.38,-78.96,2.03,-24.36,111.01,3y,111.01,0.26,16.55,2026-03-25T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,1.656,-6.35,12.06,-11.87,-5.96,23.67,3y,23.67,1.26,34.38,2026-03-25T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.017,0.81,4.22,0.26,0.98,0.4,3y,0.4,0,116.06,2026-03-25T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,2.249,-21.14,-19.87,9.89,-19.81,45.24,1y,,1,20,2026-03-25T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,4.726,31,95.61,-11.18,40.2,48.18,3y,48.18,1.45,107.04,2026-03-25T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.392,8.38,26.43,-2.7,6.62,21.99,3y,21.99,0.99,25.36,2026-03-25T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.436,-2.49,-29.74,-0.94,-5.39,19.15,3y,19.15,-0.78,13.7,2026-03-25T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,2.218,-21.14,-19.91,9.85,-19.81,45.49,1y,,1.02,31.34,2026-03-25T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,1.656,-24.79,-37.98,6.46,-25.78,41.04,1y,,0.9,33.77,2026-03-25T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,4.137,-45.04,-57.68,16.26,-44.64,91.57,1y,,2.05,16.74,2026-03-25T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,2.239,-21.11,-19.91,9.83,-19.82,45.19,1y,,1.01,70.545,2026-03-25T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,2.32,-21.13,-19.85,9.86,-19.77,45.35,1y,,1.02,74.99,2026-03-25T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-4.261,26.69,-12.01,-22.53,22.4,90.7,1y,,-2.04,5.055,2026-03-25T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,4.803,-21.48,0.11,-5.41,-25.09,56.64,1y,,1.11,27.71,2026-03-25T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.382,-5.43,14.51,-3.87,-5.36,15.82,3y,15.82,0.94,36.55,2026-03-24T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.246,-1.69,4.58,-1.74,-1.57,7.17,1y,,0.35,40.68,2026-03-25T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.25,-0.72,10.94,-1.27,-0.57,7.48,3y,7.48,0.46,28.08,2026-03-25T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.423,-0.64,15.63,-0.78,-0.86,11.05,3y,11.05,0.7,35.58,2026-03-25T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.444,-1.02,12.16,-1.85,-0.99,8.95,3y,8.95,0.57,33.95,2026-03-25T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.419,-0.79,10.35,-1.39,-0.6,9.35,1y,,0.48,26.34,2026-03-25T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-0.08,-15.56,-26.16,3.08,-20.23,24.58,3y,24.58,0.98,25.12,2026-03-25T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,3.436,-23.32,51.43,-1.54,-26.19,78.67,3y,78.67,4.35,19.87,2026-03-25T00:00:00.000Z
BUYW,Main Buywrite ETF,0.283,-0.91,1.73,-0.77,-1.26,7.84,3y,7.84,0.5,14.15,2026-03-25T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,1.371,-10.1,22.27,-2.17,-12.08,29.59,3y,29.59,1.55,29.945,2026-03-25T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,-7.826,410.62,790.92,72.7,336.13,61.24,3y,61.24,-0.07,95.64,2026-03-25T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.471,-0.04,15.04,-2.97,-1.37,21.08,3y,21.08,1.01,44.75,2026-03-25T00:00:00.000Z
CANE,Teucrium Sugar Fund,-1.876,9.19,-15.65,12.11,7.84,21.84,3y,21.84,0.05,10.46,2026-03-25T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.132,0.81,2.9,0.07,0.68,3.98,3y,3.98,-0.19,90.46,2026-03-25T00:00:00.000Z
CARY,Angel Oak Income ETF,0.072,0.12,0.1,-1.09,-0.67,3.2,3y,3.2,0.02,20.85,2026-03-25T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.401,-4.04,14.02,-4.4,-4.95,15.07,3y,15.07,0.98,78.9556,2026-03-25T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,1.203,-0.13,3.79,-2.95,-1.09,12.23,3y,12.23,0.52,22.72,2026-03-25T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.204,20.05,26.26,7.59,14.37,17.62,1y,,0.27,34.43,2026-03-25T00:00:00.000Z
CETH,21Shares Ethereum ETF,2.552,-30.31,3.83,16.92,-26.89,75.61,1y,,1.86,10.85,2026-03-25T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.492,-2.42,9.57,-5.04,-2.56,10.91,3y,10.91,0.61,34.69,2026-03-25T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.359,-1.1,-0.4,-2.06,-1.5,5.54,3y,5.54,0.08,22.39,2026-03-25T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.484,-1.83,9.73,-5.05,-1.89,14.08,1y,,0.7,30.11,2026-03-25T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.902,-0.5,14.31,-5.19,-0.17,12.17,3y,12.17,0.64,35.78,2026-03-25T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.746,-1.68,18.54,-5.4,-1.66,13.39,3y,13.39,0.84,43.23,2026-03-25T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,0.688,-3.85,15.74,-6.54,-3.12,16.53,1y,,0.82,30.74,2026-03-25T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,0.531,-3.04,15.64,-6.99,-2.71,15.66,3y,15.66,0.92,34.08,2026-03-25T00:00:00.000Z
CGGR,Capital Group Growth ETF,0.565,-8.13,13.32,-4.66,-8.88,18.74,3y,18.74,1.15,40.93,2026-03-25T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,1.283,0.12,24.66,-7.61,1.91,16.56,1y,,0.7,33.16,2026-03-25T00:00:00.000Z
CGIE,Capital Group International Equity ETF,1.228,-4.17,12.45,-7.55,-3.24,14.96,3y,14.96,0.73,33.79,2026-03-25T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.675,2.02,20.54,-4.85,0.71,21.19,1y,,1.02,29.81,2026-03-25T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.331,-1.19,-0.73,-1.83,-1.59,4.94,3y,4.94,0.15,27.3,2026-03-25T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,1.462,-2,22.85,-8.41,-0.09,18.43,1y,,0.83,31.93,2026-03-25T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.594,-3.42,13.51,-4.32,-3.37,14.14,3y,14.14,0.91,38.98,2026-03-25T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,1.388,-0.06,14.17,-7.35,0.55,14.45,3y,14.45,0.49,63.57,2026-03-25T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,1.885,-1.69,15.14,-7.99,-2.46,17.6,3y,17.6,0.95,29.73,2026-03-25T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,2.073,7.65,71.15,-0.43,7.15,28.98,3y,28.98,1.52,65.01,2026-03-25T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,4.037,-5.61,38.79,-9.28,-2.49,47.22,3y,47.22,0.84,20.36,2026-03-25T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,0.929,13.12,87.3,-6.45,19,32.93,3y,32.93,1.64,55.721,2026-03-25T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.791,-0.64,25.54,-6.72,1.38,31.47,1y,,1.51,57.31,2026-03-25T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,0.46,-10.34,-4.03,2.91,-13.69,21.11,3y,21.11,1,63.37,2026-03-25T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,1.295,-11.5,-13.27,5.33,-15.44,25.18,3y,25.18,1.17,19.55,2026-03-25T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.385,3.95,30.08,0.67,4.22,13.34,3y,13.34,0.54,28.67,2026-03-25T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,0.316,15.41,20.17,7.77,14.81,12.49,3y,12.49,0.21,31.75,2026-03-25T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.157,17.94,12.33,6.97,18.19,15.76,3y,15.76,0.25,57.58,2026-03-25T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,0.758,-7.67,29.23,-4.66,-8.35,28.04,1y,,1.33,31.92,2026-03-25T00:00:00.000Z
CNXT,VanEck ChiNext ETF,3.585,3.6,65.58,0.3,4.72,38.36,3y,38.36,0.68,46.38,2026-03-25T00:00:00.000Z
CNYA,iShares MSCI China A ETF,1.869,-1.63,21.34,-4.45,0.29,24.42,3y,24.42,0.45,34.34,2026-03-25T00:00:00.000Z
COAL,Range Global Coal Index ETF,-1.237,19.85,57.76,9.18,20.16,30.68,1y,,0.78,27.95,2026-03-25T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,0.12,12.63,14.02,5.4,12.37,8.7,3y,8.7,0.11,33.35,2026-03-25T00:00:00.000Z
