symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AMZY,YieldMax AMZN Option Income Strategy ETF,0.889,-4,-22,0.32,10.05,27.5,3y,27.5,1.22,12.48,2026-05-13T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,3.162,33.59,42.13,16.24,68.12,58.9,1y,,2.85,40.45,2026-05-13T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.52,7.42,22.15,3.81,3.64,11.64,3y,11.64,0.83,96.73,2026-05-13T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.219,2.18,8.76,0.88,0.49,6.43,3y,6.43,0.39,41.2,2026-05-13T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.284,3.3,11.5,1.71,1.25,7.45,3y,7.45,0.47,49.43,2026-05-13T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.394,5.35,16.87,2.72,2.46,9.38,3y,9.38,0.65,68.78,2026-05-13T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0.435,5.36,21.47,0.42,-1.81,16.97,3y,16.97,1.04,38.0699,2026-05-13T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.634,-4.3,-5.51,7.72,-3.06,22.93,3y,22.93,0.88,12.69,2026-05-13T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.509,8.74,28.32,6.3,6.65,14.74,3y,14.74,1.02,45.4,2026-05-13T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-1.693,-3.14,-3.47,-6.22,-7.68,32.21,3y,32.21,1.21,88.27,2026-05-13T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-1.567,-11.45,-22.1,6.97,17.66,43.26,1y,,1.8,26.38,2026-05-13T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-1.22,-14.26,5.39,0.76,6.06,34.18,3y,34.18,2.04,41.29,2026-05-13T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-0.303,1.54,34.25,1.13,3.1,42.5,3y,42.5,1.95,29.63,2026-05-13T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-0.205,-0.33,43.26,4.3,10.13,39.28,3y,39.28,2.28,78.05,2026-05-13T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,0.819,15.34,80.25,10.61,10.82,30.8,3y,30.8,2.01,136.61,2026-05-13T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,0.076,-2.25,30.04,11.33,15.99,35.23,3y,35.23,2.07,145.77,2026-05-13T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,0.592,15.96,75.99,7.41,11.29,27.88,3y,27.88,1.81,34.81,2026-05-13T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,1.27,36.58,89.51,20.46,30.65,27.66,3y,27.66,1.94,67.77,2026-05-13T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,1.486,10.71,36.03,6.5,8.47,24.08,3y,24.08,0.6,36.89,2026-05-13T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-05-14T10:44:29.702Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.165,3.69,11.22,-1.29,-2.93,13.07,3y,13.07,0.49,48.37,2026-05-13T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.561,9.86,29.95,0.72,0.12,14.97,3y,14.97,0.89,91.37,2026-05-13T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.472,12.73,36.75,2.42,1.01,15.45,3y,15.45,0.88,79.3029,2026-05-13T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.493,16.1,48.52,2.73,1.91,16.27,3y,16.27,0.85,110.07,2026-05-13T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,1.89,20.28,48.97,7.65,9.01,17.8,3y,17.8,1.15,94.88,2026-05-13T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,1.222,13.4,34.76,3.87,2.93,16.48,3y,16.48,0.96,67.11,2026-05-13T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.382,12.15,31.45,4.01,4.37,14.53,3y,14.53,0.95,97.35,2026-05-13T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.49,13.32,33.82,2.84,2.69,15.11,3y,15.11,0.9,84.04,2026-05-13T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.595,10.38,33.68,0.37,0.09,15.05,3y,15.05,0.82,79.51,2026-05-13T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-1.079,30.21,123.53,17.4,37.88,84.84,1y,,3.82,57.76,2026-05-13T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.462,10.85,30.56,6.25,7.12,15.74,3y,15.74,1.03,87.7391,2026-05-13T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.364,14.8,33.46,4.5,5.12,15.16,3y,15.16,0.89,88.27,2026-05-13T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.168,8,19.47,1.77,1.39,14.03,1y,,0.94,77.26,2026-05-13T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.102,7.66,21.88,1.68,-0.27,18.01,3y,18.01,0.88,77.8703,2026-05-13T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.831,12.9,36.26,2.49,2.24,15,3y,15,0.91,83.99,2026-05-13T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,0.785,12.92,37.59,2.05,1.32,15.04,3y,15.04,0.86,85.3699,2026-05-13T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.524,8.79,8.45,1.11,1.95,14.92,3y,14.92,0.5,47.47,2026-05-13T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,0.739,-20.3,-54.21,-9.35,-20.38,42.93,1y,,-1.94,7.5,2026-05-13T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.327,13.84,33.53,1.37,3.02,21.52,3y,21.52,1.14,67.14,2026-05-13T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,0.522,10.61,29.84,6.41,6.7,15.76,3y,15.76,1.08,84.8616,2026-05-13T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.474,11.13,30.26,5.71,6.49,15.31,3y,15.31,1,125.08,2026-05-13T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.414,14.25,31.35,2.04,2.21,21.29,3y,21.29,1.02,117.81,2026-05-13T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,1.883,25.08,55.92,8.82,11.33,19.07,1y,,1.16,81.3729,2026-05-13T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,16.487,-19.97,-4.34,20.69,-25.64,82.07,3y,82.07,2.47,32.43,2026-05-13T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,3.528,43.17,94.07,22.24,37.21,31.81,1y,,2.08,48.42,2026-05-13T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.569,6.13,16.58,4.48,4.35,13.35,3y,13.35,0.81,33.61,2026-05-13T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.147,1.4,7.13,0.53,0.77,3.51,3y,3.51,0.14,34.01,2026-05-13T00:00:00.000Z
BAR,GraniteShares Gold Trust,-0.517,8.23,44.76,-3.25,-7.84,19.85,3y,19.85,0.36,46.18,2026-05-13T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0,9.28,20.22,-1.69,-1.19,16.89,3y,16.89,0.84,62.3,2026-05-13T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.841,6.04,31.36,0.21,1.88,14.96,3y,14.96,0.73,99.06,2026-05-13T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.55,3.65,18.04,-0.94,-2.05,15.42,3y,15.42,0.91,76.77,2026-05-13T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.747,6.7,20.54,0.24,-1.7,15.58,3y,15.58,0.95,78.18,2026-05-13T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,1.081,14.16,27.19,4.17,-1.2,19.1,3y,19.1,1.08,75.77,2026-05-13T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.246,7.22,26.1,6.04,5.97,14.04,3y,14.04,0.84,16.33,2026-05-13T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,-0.172,10.98,26.85,3.16,4.06,18.66,3y,18.66,1.14,119.99,2026-05-13T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.625,8.18,26.68,6.83,7.17,14.9,3y,14.9,1,133.65,2026-05-13T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.445,24.27,16.91,6.5,15.26,15.57,3y,15.57,-0.02,38.51,2026-05-13T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,0.139,0.25,7.66,2.76,6.24,16.91,3y,16.91,1.13,37.385,2026-05-13T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.618,31.65,24.4,7.56,20.89,16.66,3y,16.66,-0.15,25.75,2026-05-13T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,0.301,57.57,140.61,16.73,16.52,52.64,3y,52.64,-0.09,13.33,2026-05-13T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-1.927,-58.2,-85.93,-46.55,-60.96,84.35,3y,84.35,-5.21,23.6602,2026-05-13T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-05-14T10:44:40.661Z
BGIG,Bahl & Gaynor Income Growth ETF,0.057,7.54,18.76,2.07,1.33,12.04,3y,12.04,0.56,34.94,2026-05-13T00:00:00.000Z
BIBL,Inspire 100 ETF,-0.245,15.21,33.3,3.5,5.12,17.24,3y,17.24,1.07,52.96,2026-05-13T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,1.481,7.87,19.03,3.85,0.96,14.98,1y,,0.97,31.53,2026-05-13T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.019,-1,0.42,-0.21,-1.53,3.45,3y,3.45,0.11,52.25,2026-05-13T00:00:00.000Z
BINV,Brandes International Equity Fund,0.141,5.39,22.83,-1.34,-4.16,14.83,3y,14.83,0.76,42.67,2026-05-13T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-1.482,-11.43,-22.03,7.11,17.8,43.35,1y,,1.81,43.22,2026-05-13T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,1.525,-2.7,5.42,-7.61,-22.56,49.84,3y,49.84,-1.81,21.97,2026-05-13T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-1.449,-12.75,-49.3,6.77,16.49,51.93,3y,51.93,1.88,10.88,2026-05-13T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-0.624,27.54,70.91,16.57,40.29,62.66,3y,62.66,2.93,27.09,2026-05-13T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-3.049,-32.87,-67.81,12.57,27.81,90.7,1y,,3.59,15.58,2026-05-13T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-3.079,-32.04,-61.14,12.86,28.85,98.89,3y,98.89,3.59,19.83,2026-05-13T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.789,-11.85,-20.39,-2.18,-8.65,17.4,3y,17.4,0.73,12.57,2026-05-13T00:00:00.000Z
BKCH,Global X Blockchain ETF,0.587,24,108.64,21.84,35.01,74.08,3y,74.08,3.63,87.42,2026-05-13T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.022,11.99,26.99,1.08,2.62,13.83,3y,13.83,0.38,45.78,2026-05-13T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.358,6.29,21.6,0.22,-1.74,14.93,3y,14.93,0.93,99.14,2026-05-13T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.623,8.4,27.42,6.92,7.38,15.04,3y,15.04,1.01,142.07,2026-05-13T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,0.312,8.41,43.25,11.28,18.07,40.29,3y,40.29,2.27,64.22,2026-05-13T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-1.828,97.7,103.24,17.55,69.76,32.48,3y,32.48,-1.14,55.85,2026-05-13T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,-0.289,34.63,51.13,3.58,13.18,23.5,3y,23.5,0.61,42.407,2026-05-13T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,0.462,-39.54,-80.19,-1.21,-31.15,109.66,3y,109.66,-1.65,13.06,2026-05-13T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,2.235,13.4,36,13.77,9.21,24.44,3y,24.44,1.59,41.63,2026-05-13T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0,1.34,4.13,0.32,0.93,0.4,3y,0.4,0,116.67,2026-05-13T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-1.579,-11.51,-22.08,7.01,17.8,43.31,1y,,1.8,22.44,2026-05-13T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-7.583,23.64,71.59,-23.17,-15.24,48.03,3y,48.03,2.08,101.03,2026-05-13T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.771,15.98,36.73,1.86,2.78,21.79,3y,21.79,1.05,27.14,2026-05-13T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.083,-14.52,-36.59,-6.46,-13.72,19.72,3y,19.72,-1.29,12.01,2026-05-13T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-1.511,-11.42,-21.97,7.09,17.8,43.42,1y,,1.81,35.2,2026-05-13T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-1.199,-17.39,-36.98,4.27,9.28,39.15,1y,,1.62,37.09,2026-05-13T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-2.85,-32.83,-58.77,12.66,27.63,87.57,1y,,3.62,20.4598,2026-05-13T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-1.505,-11.44,-22.1,7.01,17.74,43.28,1y,,1.8,79.19,2026-05-13T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-1.486,-11.42,-21.97,7.11,17.86,43.26,1y,,1.8,84.22,2026-05-13T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,3.079,-3.51,-2.53,-14.82,-36.47,86.66,1y,,-3.62,3.85,2026-05-13T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-2.035,-9.97,-5.5,3.12,4.54,55.12,1y,,2.17,31.77,2026-05-13T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.448,9.31,29.68,9.26,9.37,16.01,3y,16.01,1.05,42.25,2026-05-12T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.071,1.88,8.05,1.52,1.13,4.24,1y,,0.3,42.16,2026-05-13T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.034,3.98,15.15,2.01,3.16,7.48,3y,7.48,0.43,29.41,2026-05-13T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.181,8.41,23.43,4.58,7.95,11.11,3y,11.11,0.65,38.82,2026-05-13T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.194,5.31,18.47,2.85,4.27,8.96,3y,8.96,0.55,36.12,2026-05-13T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0,4.07,15.22,2.03,3.25,7.38,3y,7.38,0.43,27.63,2026-05-13T00:00:00.000Z
BUG,Global X Cybersecurity ETF,1.396,2.52,-12.38,25.83,10.11,25.56,3y,25.56,1.09,30.5,2026-05-13T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,1.894,74.39,253.88,72.68,102.05,80.44,3y,80.44,5.07,45.19,2026-05-13T00:00:00.000Z
BUYW,Main Buywrite ETF,-0.069,0.98,3.74,0.28,0.56,7.87,3y,7.87,0.26,14.42,2026-05-13T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,0.76,11.5,43.24,15.34,19.15,30.09,3y,30.09,2,37.14,2026-05-13T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,2.666,855.9,,21.72,361.56,68.55,3y,68.55,-0.67,179.04,2026-05-13T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.504,4.96,20.33,1.95,0.34,20.89,3y,20.89,0.86,46.99,2026-05-13T00:00:00.000Z
CANE,Teucrium Sugar Fund,2.085,7.31,-11.07,8.67,13.84,21.7,3y,21.7,-0.06,10.28,2026-05-13T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0,0.92,2.56,0.03,0.34,3.66,3y,3.66,-0.04,90.56,2026-05-13T00:00:00.000Z
CARY,Angel Oak Income ETF,-0.072,-0.14,1,-0.45,-0.81,3.16,3y,3.16,0.06,20.795,2026-05-13T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.509,7.96,25.11,6.4,6.61,15.19,3y,15.19,1.02,88.8257,2026-05-13T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.239,10.42,16.67,4.97,6.85,12.28,3y,12.28,0.52,25.12,2026-05-13T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.545,33.54,43.07,7.89,22.05,16.7,1y,,-0.07,38.3,2026-05-13T00:00:00.000Z
CETH,21Shares Ethereum ETF,-1.228,-27.68,-8.49,-2.6,15.37,69,1y,,2.94,11.26,2026-05-13T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.215,5.09,17.78,2.67,2.55,11.03,3y,11.03,0.72,37.36,2026-05-13T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.045,-1.37,0.86,-1.06,-1.76,5.43,3y,5.43,0.12,22.33,2026-05-13T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.158,3.39,16.03,2.06,-0.28,9.81,1y,,0.7,31.71,2026-05-13T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.107,3.81,17.39,0.11,-1.32,12.18,3y,12.18,0.7,37.33,2026-05-13T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.674,8.71,30.6,5.26,4.66,13.58,3y,13.58,0.9,47.8,2026-05-13T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,0.625,5.76,23.98,2.77,3.08,13.71,1y,,1.04,33.81,2026-05-13T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,1.249,12.97,32.45,7.32,8.88,16.43,3y,16.43,1.21,39.71,2026-05-13T00:00:00.000Z
CGGR,Capital Group Growth ETF,0.827,4,24.31,6.46,6.75,19.01,3y,19.01,1.28,46.33,2026-05-13T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,0.779,9.42,32.21,2.69,1.23,14.62,1y,,0.95,36.24,2026-05-13T00:00:00.000Z
CGIE,Capital Group International Equity ETF,0.583,2.81,15.74,0.19,-1.23,15.55,3y,15.55,1.04,36.25,2026-05-13T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.32,6.71,22.04,-0.48,0.39,15.97,1y,,1.1,31.18,2026-05-13T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.073,-0.51,1.51,-0.65,-0.9,4.96,3y,4.96,0.18,27.49,2026-05-13T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,1.373,11.02,34.61,4.69,4.12,17.4,1y,,1.21,36.17,2026-05-13T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.532,7.71,25.56,4.92,6.23,14.36,3y,14.36,1,43.47,2026-05-13T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-0.721,-0.85,6.33,-6.35,-7.03,14.65,3y,14.65,0.63,63.0722,2026-05-13T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,1.544,10.95,29.24,4.71,3.26,18.37,3y,18.37,1.3,33.55,2026-05-13T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,5.152,46.68,122.84,20.58,41.23,29.69,3y,29.69,1.92,88.58,2026-05-13T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,2.959,19.38,77.1,12.99,15.29,47.44,3y,47.44,1.2,25.75,2026-05-13T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,2.842,72.29,182.05,31.54,44.89,33.88,3y,33.88,2.09,84.8703,2026-05-13T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),1.033,30.62,44.82,19.68,22.7,26.11,1y,,1.64,75.34,2026-05-13T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,1.35,7.31,8.23,20.8,12.17,21.83,3y,21.83,1.04,75.85,2026-05-13T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-0.592,-1.13,-5.74,20.13,15.25,26.15,3y,26.15,1.13,21.84,2026-05-13T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.943,20.38,49.08,9.14,16.78,13.74,3y,13.74,0.78,33.2,2026-05-13T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-0.457,26.64,35.2,6.81,18.83,12.57,3y,12.57,-0.08,34.84,2026-05-13T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.66,29.58,25.94,7.29,18.91,16.15,3y,16.15,-0.14,63.26,2026-05-13T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,0.257,12.93,50.52,10.22,15.61,22.22,1y,,1.53,39.04,2026-05-13T00:00:00.000Z
CNXT,VanEck ChiNext ETF,3.645,29.55,110.38,14.06,27.56,38.89,3y,38.89,0.99,58,2026-05-13T00:00:00.000Z
CNYA,iShares MSCI China A ETF,1.6,10.97,36.17,6.75,8.33,24.59,3y,24.59,0.61,38.74,2026-05-13T00:00:00.000Z
COAL,Range Global Coal Index ETF,-1.183,7.42,47.27,-2.45,-4.57,28.49,1y,,0.49,25.05,2026-05-13T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,-0.028,19.55,25.31,6.5,12.7,8.76,3y,8.76,0.01,35.4,2026-05-13T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.971,44.13,43.03,9.03,31.69,18.97,3y,18.97,-0.42,35.8723,2026-05-13T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-5.579,-44.93,-52.46,14.29,43.32,145.65,3y,145.65,6.47,8.8,2026-05-13T00:00:00.000Z
