symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AIYY,YieldMax AI Option Income Strategy ETF,3.409,-68.26,-68.91,62.51,1y,,2.73,2025-09-15T18:49:47.633Z
ALAI,Alger AI Enablers & Adopters ETF,1.241,38.44,68.6,31.61,1y,,36.7,2025-09-15T18:49:48.465Z
ALTS,Alt5 Sigma Corp,-7.057,-24.56,67.46,121.57,3y,121.57,3.885,2025-09-15T18:49:49.008Z
AMDL,GraniteShares 2x Long AMD ETF,2.508,33.77,-20.28,101.27,1y,,10.22,2025-09-15T18:49:49.528Z
AMDY,YieldMax AMD Option Income Strategy ETF,0.777,-23.05,-43.13,45.69,1y,,7.78,2025-09-15T18:49:50.076Z
AMLP,Alerian MLP ETF,-0.105,-2.07,2.45,18.02,3y,18.02,47.71,2025-09-15T18:49:50.613Z
AMZA,InfraCap MLP ETF,0.421,-4.12,4.44,23.58,3y,23.58,41.745,2025-09-15T18:49:51.188Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-1.289,-10.01,-26.3,34.09,3y,34.09,10.34,2025-09-15T18:49:51.813Z
AMZU,Direxion Daily AMZN Bull 2X Shares,3.284,-7.07,21.67,58.45,3y,58.45,39.31,2025-09-15T18:49:52.722Z
AMZY,YieldMax AMZN Option Income Strategy ETF,1.359,-19.24,-20.01,29.36,1y,,15.295,2025-09-15T18:49:53.276Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,3.596,-3.94,30.19,66.75,1y,,33.42,2025-09-15T18:49:53.907Z
AOA,iShares Core Aggressive Allocation ETF,0.401,14.73,14.78,12.52,3y,12.52,87.6,2025-09-15T18:49:54.473Z
AOK,iShares Core Conservative Allocation ETF,0.25,7.81,5.24,7.19,3y,7.19,40.15,2025-09-15T18:49:55.136Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.19,9.47,7.1,8.32,3y,8.32,47.5,2025-09-15T18:49:55.711Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.438,12.15,10.95,10.45,3y,10.45,64.15,2025-09-15T18:49:56.261Z
APIE,ActivePassive International Equity ETF,0.714,25.94,21.31,18.36,1y,,35.25,2025-09-15T18:49:56.975Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.302,-24.6,-23.69,23.81,3y,23.81,13.3,2025-09-15T18:49:57.524Z
APUE,ActivePassive U.S. Equity ETF,0.436,13.04,18.63,18.02,1y,,40.345,2025-09-15T18:49:58.079Z
ARGT,Global X MSCI Argentina ETF,0.238,-18.21,8.07,30.76,3y,30.76,71.54,2025-09-15T18:49:58.920Z
ARKB,Ark 21Shares Bitcoin ETF,-1.724,17.79,98.98,44.91,1y,,38.19,2025-09-15T18:49:59.164Z
ARKF,Ark Fintech Innovation ETF,0.42,46.7,98.05,37.53,3y,37.53,54.94,2025-09-15T18:49:59.787Z
ARKG,ARK Genomic Revolution ETF,0.469,5.15,1.54,42.99,3y,42.99,25.72,2025-09-15T18:50:00.388Z
ARKK,Ark Innovation ETF,0.878,39.32,79.2,42.67,3y,42.67,79.26,2025-09-15T18:50:01.172Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.578,33.74,84.03,30.19,3y,30.19,102.34,2025-09-15T18:50:01.719Z
ARKW,ARK Next Generation Internet ETF,1.013,51.2,110.57,39.34,3y,39.34,165.005,2025-09-15T18:50:02.240Z
ARKX,ARK Space Exploration & Innovation ETF,0.989,36.64,76.65,25.86,3y,25.86,26.55,2025-09-15T18:50:02.884Z
ARTY,iShares Future AI & Tech ETF,1.142,20.16,35.53,26.59,3y,26.59,44.725,2025-09-15T18:50:03.651Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.577,25.59,42.58,25.54,3y,25.54,32.265,2025-09-15T18:50:04.256Z
ASMIY,ASM International N.V.,,,,,,,,2025-09-15T18:50:04.473Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.834,10.59,12.2,13.98,3y,13.98,46.36,2025-09-15T18:50:05.030Z
AVDE,Avantis International Equity ETF,0.74,28.92,22.87,15.87,3y,15.87,78.99,2025-09-15T18:50:05.722Z
AVDV,Avantis International Small Cap Value ETF,0.695,35.66,32.24,17,3y,17,88.44,2025-09-15T18:50:06.346Z
AVEM,Avantis Emerging Markets Equity ETF,0.632,27.36,24.68,17.26,3y,17.26,74.81,2025-09-15T18:50:07.078Z
AVES,Avantis Emerging Markets Value ETF,0.532,24.86,20.06,16.41,3y,16.41,57.685,2025-09-15T18:50:07.662Z
AVGE,FRCL 3 2022Q3 Hb Float,0.351,14.91,18.23,15.69,3y,15.69,83.01,2025-09-15T18:50:08.318Z
AVIV,Avantis International Large Cap Value ETF,0.569,29.74,25.82,16.45,3y,16.45,67.19,2025-09-15T18:50:08.901Z
AVL,Dx Daily Avgo Bull 2X Shares,2.392,84.17,157.77,114.16,1y,,64.22,2025-09-15T18:50:09.536Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.277,12.11,20.58,19.27,1y,,75.64,2025-09-15T18:50:10.226Z
AVLV,Avantis U.S. Large Cap Value ETF,0.056,7.99,15.04,16.97,3y,16.97,72.04,2025-09-15T18:50:10.893Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.938,6.39,16.18,21.51,1y,,69.417,2025-09-15T18:50:11.544Z
AVRE,Avantis Real Estate ETF,0.221,8.82,-4.57,17.2,3y,17.2,45.26,2025-09-15T18:50:12.409Z
AVS,Dx Daily Avgo Bear 1X Shares,-1.185,-46.62,-61.54,60.82,1y,,9.6345,2025-09-15T18:50:12.967Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.368,5.72,12.03,22.68,3y,22.68,57.28,2025-09-15T18:50:13.651Z
AVUS,Avantis U.S. Equity ETF,0.344,11.52,18.58,17.02,3y,17.02,107.98,2025-09-15T18:50:14.332Z
AVUV,Avantis U.S. Small Cap Value ETF,0.439,4.36,12.18,23.03,3y,23.03,100.58,2025-09-15T18:50:14.879Z
BABX,Graniteshares 2x Long Alibaba ETF,4.551,181.67,160.84,81.62,3y,81.62,45.49,2025-09-15T18:50:15.529Z
BAI,iShares A.I. Innovation and Tech Active ETF,1.19,25.67,37.45,34.3,1y,,34.445,2025-09-15T18:50:16.078Z
BALI,iShares Adaptive Large Cap ETF,0.223,4.13,6.67,16.55,1y,,31.5,2025-09-15T18:50:16.651Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.076,4.1,7.47,3.61,3y,3.61,32.735,2025-09-15T18:50:17.242Z
BAR,GraniteShares Gold Trust,0.946,38.22,46.13,15.38,3y,15.38,36.27,2025-09-15T18:50:17.807Z
BAUG,Innovator U.S. Equity Buffer ETF,-0.012,11.42,17.15,11.95,3y,11.95,48.534,2025-09-15T18:50:18.455Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.765,19.16,13.56,17.8,3y,17.8,57.97,2025-09-15T18:50:18.703Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.651,22.39,23.39,16.38,3y,16.38,86.63,2025-09-15T18:50:19.253Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.644,25.94,14.59,16.55,3y,16.55,69.545,2025-09-15T18:50:19.913Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.627,24.31,16.1,16.05,3y,16.05,70.66,2025-09-15T18:50:20.541Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.697,22.63,16.73,18.18,3y,18.18,67.215,2025-09-15T18:50:21.462Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.411,13.13,19.6,16.51,3y,16.51,119.61,2025-09-15T18:50:22.027Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.766,8.26,11.07,13.16,3y,13.16,34.21,2025-09-15T18:50:22.593Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1.083,7.89,11.88,17.39,3y,17.39,21.47,2025-09-15T18:50:23.265Z
BDRY,Breakwave Dry Bulk Shipping ETF,1.543,31.6,-23.49,57.67,3y,57.67,8.225,2025-09-15T18:50:23.838Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-3.133,-70.11,-80.84,88.04,3y,88.04,4.02,2025-09-15T18:50:24.628Z
BIDD,iShares International Dividend Active ETF,0.233,13.05,10.77,17.18,1y,,27.945,2025-09-15T18:50:25.156Z
BINC,iShares Flexible Income Active ETF,0.103,2.39,0.22,3.54,1y,,53.315,2025-09-15T18:50:25.740Z
BITB,Bitwise Bitcoin ETF,-1.761,17.89,98.92,45.01,1y,,62.48,2025-09-15T18:50:26.016Z
BITI,ProShares Short Bitcoin ETF,1.611,-20.37,-55.55,53.06,3y,53.06,18.29,2025-09-15T18:50:26.815Z
BITO,ProShares Bitcoin Strategy ETF,-1.688,-16.6,13.34,54.18,3y,54.18,19.8,2025-09-15T18:50:27.080Z
BITQ,Bitwise Crypto Industry Innovators ETF,1.156,30.13,90.94,65.47,3y,65.47,22.76,2025-09-15T18:50:27.632Z
BITU,ProShares Ultra Bitcoin ETF,-3.194,1.81,151.54,90.45,1y,,54.56,2025-09-15T18:50:28.390Z
BITX,2x Bitcoin Strategy ETF,-3.353,1.13,133.32,91.04,1y,,57.07,2025-09-15T18:50:28.972Z
BIZD,VanEck BDC Income ETF,-1.956,-7.39,-3.72,17.81,3y,17.81,15.54,2025-09-15T18:50:29.838Z
BKCH,Global X Blockchain ETF,1.553,40.96,77.65,73.69,3y,73.69,75.2,2025-09-15T18:50:30.430Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.181,27.8,23.65,15.04,3y,15.04,38.8,2025-09-15T18:50:31.106Z
BKIE,BNY Mellon International Equity ETF,-0.447,23.17,17.11,15.61,3y,15.61,89.04,2025-09-15T18:50:31.811Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.531,13.41,20.45,16.55,3y,16.55,126.86,2025-09-15T18:50:32.386Z
BKMC,BNY Mellon US Mid Cap Core Equity ETF,0.433,8.06,13.76,18.82,3y,18.82,109.64,2025-09-15T18:50:33.001Z
BLOK,Amplify Transformational Data Sharing ETF,0.063,43.91,85.1,40.17,3y,40.17,63.84,2025-09-15T18:50:33.657Z
BNO,"United States Brent Oil Fund, LP",0.964,-0.91,10.56,29.4,3y,29.4,30.36,2025-09-15T18:50:34.222Z
BOIL,ProShares Ultra Bloomberg Natural Gas,6.079,-48.04,-35.61,110.89,3y,110.89,29.49,2025-09-15T18:50:34.749Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.969,6.31,14.57,24.95,3y,24.95,34.37,2025-09-15T18:50:35.478Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.004,3.01,4.64,0.41,3y,0.41,113.655,2025-09-15T18:50:36.087Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-1.544,18.04,99.14,44.93,1y,,32.52,2025-09-15T18:50:36.338Z
BRTR,iShares Total Return Act ETF,-0.156,3.6,-2.26,5.05,1y,,51.143,2025-09-15T18:50:37.096Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,3.415,69.69,3.56,53.29,3y,53.29,71.76,2025-09-15T18:50:37.746Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.57,6.3,10.61,22.71,3y,22.71,22.94,2025-09-15T18:50:38.537Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.315,-14.39,-22.97,18.65,3y,18.65,15.76,2025-09-15T18:50:39.130Z
BTC,Grayscale Bitcoin Mini Trust ETF,-1.7,17.93,99.22,45.22,1y,,50.9,2025-09-15T18:50:39.441Z
BTCC,Grayscale Bitcoin Covered Call ETF,-0.292,-6.4,-6.4,24.2,SI,,32.76,2025-09-15T18:50:40.079Z
BTCI,Neos Bitcoin High Income ETF,-1.087,-0.88,22.91,38.61,1y,,60.7426,2025-09-15T18:50:40.855Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-3.681,7.99,158.74,90.62,1y,,57.31,2025-09-15T18:50:41.413Z
BTCO,Invesco Galaxy Bitcoin ETF,-1.719,17.83,98.83,44.63,1y,,114.625,2025-09-15T18:50:41.652Z
BTCW,WisdomTree Bitcoin Fund,-1.631,17.73,99.18,45.31,1y,,121.8,2025-09-15T18:50:41.910Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,3.467,-47.69,-85.99,93.26,1y,,2.835,2025-09-15T18:50:42.559Z
BTGD,Stacked Bitcoin & Gold ETF,-0.669,49.19,104.24,50.54,1y,,41.55,2025-09-15T18:50:43.087Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.187,11.5,20.94,17.87,3y,17.87,37.43,2025-09-15T18:50:43.887Z
BUFC,AB Conservative Buffer ETF,0.082,3.32,6.57,7.13,1y,,40.423,2025-09-15T18:50:44.397Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.109,7.98,11.21,8.04,3y,8.04,27.48,2025-09-15T18:50:44.989Z
BUFQ,FT Nasdaq Buffer ETF July.,0.029,10.13,16.75,13.54,3y,13.54,34.58,2025-09-15T18:50:45.600Z
BUFR,FT Vestladder Buffer ETF-USD I,0.151,9.17,13.11,10.44,3y,10.44,33.22,2025-09-15T18:50:46.294Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0,7.82,11.07,9.7,1y,,25.78,2025-09-15T18:50:46.840Z
BUG,Global X Cybersecurity ETF,0.411,6.35,16.5,25.98,3y,25.98,34.17,2025-09-15T18:50:47.404Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,3.009,43.77,89.36,83.18,3y,83.18,231.74,2025-09-15T18:50:47.941Z
BUYW,Main Buywrite ETF,0.07,2.16,2.45,9.18,3y,9.18,14.22,2025-09-15T18:50:48.628Z
BUZZ,VanEck Social Sentiment ETF,1.51,37.2,68.06,29.68,3y,29.68,34.28,2025-09-15T18:50:49.388Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.115,-1.02,0.97,22.88,3y,22.88,43.6,2025-09-15T18:50:50.107Z
CAOS,Alpha Architect Tail Risk ETF,-0.028,2.44,3.76,4.75,3y,4.75,89.535,2025-09-15T18:50:50.761Z
CARY,Angel Oak Income ETF,0.095,2.31,-0.73,3.3,3y,3.3,21.035,2025-09-15T18:50:51.003Z
CATH,Global X S&P 500 Catholic Values ETF,0.359,13.79,20.55,16.84,3y,16.84,80.31,2025-09-15T18:50:51.584Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.243,5.45,4.41,12.47,3y,12.47,66.009,2025-09-15T18:50:52.153Z
CEFS,Saba Capital Income & Opportunities ETF,0.177,5.94,4.86,13.91,3y,13.91,22.65,2025-09-15T18:50:52.793Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.776,9.72,15.4,12.83,1y,,28.57,2025-09-15T18:50:53.319Z
CETH,21Shares Ethereum ETF,5.561,35.21,96.22,74.21,1y,,23.35,2025-09-15T18:50:53.966Z
CGBL,Capital Group Core Balanced ETF,0.302,11.49,15.17,12.47,1y,,34.885,2025-09-15T18:50:54.539Z
CGCP,Capital Group Core Plus Income ETF,0.218,3.33,-1.12,6.59,3y,6.59,22.94,2025-09-15T18:50:55.184Z
CGCV,Capital Group Conservative Equity ETF,0,12.7,12.59,14.25,1y,,29.86,2025-09-15T18:50:55.770Z
CGDG,Capital Group Dividend Growers ETF,0.072,17.71,15.94,13.8,1y,,34.725,2025-09-15T18:50:56.588Z
CGDV,Capital Group Dividend Value ETF,0,18.98,19.76,14.82,3y,14.82,41.94,2025-09-15T18:50:57.396Z
CGGE,Capital Group Global Equity ETF,0.556,20.43,19.43,15.76,1y,,30.73,2025-09-15T18:50:58.038Z
CGGO,Capital Group Global Growth Equity ETF,0.747,15.4,16.31,16.62,3y,16.62,33.73,2025-09-15T18:50:58.601Z
CGGR,Capital Group Growth ETF,0.732,18.36,33.78,20.27,3y,20.27,44.04,2025-09-15T18:50:59.215Z
CGIC,Capital Group International Core Equity ETF,0.604,28.34,22.72,16,1y,,30.815,2025-09-15T18:50:59.820Z
CGIE,Capital Group International Equity ETF,0.746,22.9,14.63,16.42,1y,,33.76,2025-09-15T18:51:00.492Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.246,9.74,9.74,23.73,SI,,28.51,2025-09-15T18:51:01.195Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.233,2.7,0.88,5.6,3y,5.6,27.975,2025-09-15T18:51:02.065Z
CGNG,Capital Group New Geography Equity ETF,0.722,23.49,22.8,16.99,1y,,30.7,2025-09-15T18:51:02.590Z
CGUS,Capital Group Core Equity ETF,0.433,13.09,18.96,15.43,3y,15.43,39.47,2025-09-15T18:51:03.370Z
CGW,Invesco S&P Global Water Index ETF,0.329,19.05,9.86,16.77,3y,16.77,64.06,2025-09-15T18:51:03.915Z
CGXU,Capital Group International Focus Equity ETF,0.758,18.37,13.41,17.89,3y,17.89,29.26,2025-09-15T18:51:04.486Z
CHAT,Roundhill Generative AI & Technology ETF,1.364,45.99,72.3,32.75,1y,,59.46,2025-09-15T18:51:05.131Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,1.189,46.02,70.55,50.29,3y,50.29,20.005,2025-09-15T18:51:05.861Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.333,18.81,18.81,35.65,SI,,54.24,2025-09-15T18:51:06.430Z
CIBR,First Trust Nasdaq Cybersecurity ETF,0.907,18.62,33.02,22.09,3y,22.09,75.62,2025-09-15T18:51:06.970Z
CLOU,Global X Cloud Computing ETF,1.6,-1.88,20.65,27.7,3y,27.7,23.49,2025-09-15T18:51:07.519Z
CNEQ,Alger Concentrated Equity ETF,0.912,31.36,57.31,29.6,1y,,34.31,2025-09-15T18:51:08.022Z
CNYA,iShares MSCI China A ETF,0.625,24.99,40.58,25.66,3y,25.66,33.81,2025-09-15T18:51:08.559Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,1.145,5.44,8.41,22.5,3y,22.5,26.94,2025-09-15T18:51:09.099Z
CONL,GraniteShares 2x Long Coin ETF,2.052,-5.34,80.17,148.71,3y,148.71,35.8,2025-09-15T18:51:09.659Z
CONY,YieldMax COIN Option Income Strategy ETF,1.119,-46.17,-40.4,72.4,1y,,7.23,2025-09-15T18:51:10.456Z
COPX,Global X Copper Miners ETF,1.648,40.91,36.66,33.69,3y,33.69,54.28,2025-09-15T18:51:11.257Z
COPY,"Tweedy, Browne Insider + Value ETF",0.407,22.97,23.03,20.38,SI,,12.34,2025-09-15T18:51:11.963Z
COWZ,Pacer US Cash Cows 100 ETF,-0.463,0.66,3.52,17.75,3y,17.75,56.955,2025-09-15T18:51:12.586Z
CPER,United States Copper Index Fund,1.469,14.61,11.53,27.24,3y,27.24,29.02,2025-09-15T18:51:13.256Z
CQQQ,Invesco China Technology ETF,0.896,43.81,75.84,36.47,3y,36.47,55.18,2025-09-15T18:51:14.010Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.534,16.45,19.55,15.47,3y,15.47,225.005,2025-09-15T18:51:14.909Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-0.328,23.26,97.49,71.86,3y,71.86,21.25,2025-09-15T18:51:15.492Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-3.097,-48.83,-76.33,58.85,1y,,3.285,2025-09-15T18:51:16.017Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.006,-0.04,-0.16,2.11,3y,2.11,49.82,2025-09-15T18:51:16.782Z
CSMD,Congress SMid Growth ETF,1.165,12.48,17.93,21.34,1y,,33.445,2025-09-15T18:51:17.438Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-09-15T18:51:17.660Z
CTA,Simplify Managed Futures Strategy ETF,1.276,-0.71,4.87,16.3,3y,16.3,27.78,2025-09-15T18:51:18.294Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-2.32,-13.54,-41.46,41.78,3y,41.78,79.59,2025-09-15T18:51:18.850Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.311,10.85,18.72,16.03,3y,16.03,81.11,2025-09-15T18:51:19.576Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.52,13.96,20.63,10.31,3y,10.31,88.89,2025-09-15T18:51:20.182Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,2.204,79.3,110.17,81.92,3y,81.92,55.19,2025-09-15T18:51:20.917Z
CWI,SPDR MSCI ACWI ex-US ETF,0.668,24.17,19.67,15.58,3y,15.58,34.68,2025-09-15T18:51:21.537Z
DAPP,VanEck Digital Transformation ETF,1.112,32.54,90.66,72.48,3y,72.48,20,2025-09-15T18:51:22.294Z
DAUG,FT Vest U.S. Equity Deep Buffer Fund,0.012,9.33,13.64,8.63,3y,8.63,43.344,2025-09-15T18:51:24.092Z
DAX,Global X DAX Germany ETF,0.395,34.12,34.45,19.06,3y,19.06,44.435,2025-09-15T18:51:24.326Z
DBA,Invesco DB Agriculture Fund,1.527,4.88,11.59,14.5,3y,14.5,27.92,2025-09-15T18:51:25.113Z
DBC,Invesco DB Commodity Index Tracking Fund,0.895,4.45,6.32,16.43,3y,16.43,22.55,2025-09-15T18:51:25.675Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.456,10.99,13.17,15.87,3y,15.87,46.24,2025-09-15T18:51:26.392Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.329,10.2,9.99,14.05,3y,14.05,45.69,2025-09-15T18:51:27.052Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.668,2.92,-2.59,11.9,3y,11.9,27.12,2025-09-15T18:51:27.645Z
DBO,Invesco DB Oil Fund,1.119,-6.68,0.15,29.34,3y,29.34,13.55,2025-09-15T18:51:28.241Z
DCOR,Dimensional US Core Equity 1 ETF,0.266,11.73,17.67,18.45,1y,,71.53,2025-09-15T18:51:28.860Z
DDLS,WisdomTree Dynamic Currency Hedged SmallCap Equity Fund,0.52,21.91,20.77,13.92,3y,13.92,42.51,2025-09-15T18:51:29.615Z
DDM,ProShares Ultra Dow30,-0.019,11.22,17.45,28.7,3y,28.7,105.15,2025-09-15T18:51:30.217Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.524,21.55,18.78,13.31,3y,13.31,41.8,2025-09-15T18:51:30.793Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.488,17.42,11.92,15.87,3y,15.87,47.33,2025-09-15T18:51:31.658Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0.323,0.21,4.94,20.52,3y,20.52,34.18,2025-09-15T18:51:32.323Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.209,10.97,16.71,16.75,3y,16.75,38.35,2025-09-15T18:51:33.124Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.672,24.24,22.74,16.45,3y,16.45,31.47,2025-09-15T18:51:33.694Z
DFAI,Dimensional International Core Equity Market ETF,0.634,25.45,18.84,15.39,3y,15.39,36.53,2025-09-15T18:51:34.218Z
DFAR,Dimensional US Real Estate ETF,-0.479,3.66,-6.58,19.47,3y,19.47,23.905,2025-09-15T18:51:34.854Z
DFAS,Dimensional U.S. Small Cap ETF,0.131,5.62,12.45,20.82,3y,20.82,68.64,2025-09-15T18:51:35.470Z
DFAT,Dimensional US Targeted Value ETF,0,5.96,12.69,21.8,3y,21.8,58.86,2025-09-15T18:51:36.065Z
DFAU,Dimensional US Core Equity Market ETF,0.332,12.24,19.01,16.67,3y,16.67,45.39,2025-09-15T18:51:36.930Z
DFAW,Dimensional World Equity ETF,-0.349,14.64,18.22,16.95,1y,,71.44,2025-09-15T18:51:37.534Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.59,27.05,22.09,15.09,3y,15.09,31.535,2025-09-15T18:51:38.052Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.563,23.23,21.73,15.98,3y,15.98,32.15,2025-09-15T18:51:38.701Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,2.61,123.76,98.08,55.96,3y,55.96,60.93,2025-09-15T18:51:39.334Z
DFEV,Dimensional Emerging Markets Value ETF,0.422,23.22,20.49,15.57,3y,15.57,32.16,2025-09-15T18:51:39.909Z
DFGR,Dimensional Global Real Estate ETF,-0.072,8.78,-4,16.3,3y,16.3,27.62,2025-09-15T18:51:40.478Z
DFIC,Dimensional International Core Equity Market ETF,0.595,27.8,21.51,15.47,3y,15.47,32.985,2025-09-15T18:51:41.245Z
DFIS,Dimensional International Small Cap ETF,0.666,29.54,24.27,16.36,3y,16.36,31.75,2025-09-15T18:51:41.841Z
DFIV,Dimensional International Value ETF,0.627,31.59,26.13,16.05,3y,16.05,46.53,2025-09-15T18:51:42.090Z
DFLV,Dimensional US Large Cap Value ETF,-0.275,8.71,10.21,14.83,3y,14.83,32.59,2025-09-15T18:51:42.654Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.316,25.2,24.53,16.71,3y,16.71,41.33,2025-09-15T18:51:43.221Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.402,25.88,19.6,14.96,3y,14.96,41.25,2025-09-15T18:51:44.005Z
DFSU,Dimensional US Sustainability Core 1 ETF,-0.405,11.22,19.03,16.8,3y,16.8,42.054,2025-09-15T18:51:44.860Z
DFSV,Dimensional US Small Cap Value ETF,-0.093,5.15,11.75,22.55,3y,22.55,32.25,2025-09-15T18:51:45.519Z
DFUS,Dimensional U.S. Equity Market ETF,0.391,12.88,20.09,16.74,3y,16.74,71.84,2025-09-15T18:51:46.187Z
