symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AMZY,YieldMax AMZN Option Income Strategy ETF,0.652,-18.53,-20.55,29.31,1y,,15.43,2025-09-19T18:51:01.442Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,0.876,-4,27.38,66.71,1y,,33.4,2025-09-19T18:51:03.176Z
AOA,iShares Core Aggressive Allocation ETF,0.011,15.05,13.62,12.5,3y,12.5,87.84,2025-09-19T18:51:03.729Z
AOK,iShares Core Conservative Allocation ETF,0.05,7.63,4.29,7.18,3y,7.18,40.08,2025-09-19T18:51:04.531Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.042,9.36,6.06,8.3,3y,8.3,47.45,2025-09-19T18:51:05.200Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.031,12.2,9.82,10.43,3y,10.43,64.18,2025-09-19T18:51:05.743Z
APIE,ActivePassive International Equity ETF,0.607,27.22,20.26,18.33,1y,,35.61,2025-09-19T18:51:06.481Z
APLY,YieldMax AAPL Option Income Strategy ETF,1.192,-23.02,-20.49,23.75,3y,23.75,13.58,2025-09-19T18:51:07.214Z
APUE,ActivePassive U.S. Equity ETF,0.111,13.72,17.47,18,1y,,40.585,2025-09-19T18:51:07.909Z
ARGT,Global X MSCI Argentina ETF,-0.143,-20.13,2.34,30.75,3y,30.75,69.86,2025-09-19T18:51:08.560Z
ARKB,Ark 21Shares Bitcoin ETF,0.416,19.05,93.32,44.64,1y,,38.6,2025-09-19T18:51:08.815Z
ARKF,Ark Fintech Innovation ETF,1.301,53.81,99.72,37.39,3y,37.39,57.6,2025-09-19T18:51:09.338Z
ARKG,ARK Genomic Revolution ETF,-0.254,12.53,4.7,42.95,3y,42.95,27.525,2025-09-19T18:51:09.894Z
ARKK,Ark Innovation ETF,1.371,48.18,83.02,42.57,3y,42.57,84.3,2025-09-19T18:51:10.456Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.994,41.69,92.34,30.19,3y,30.19,108.42,2025-09-19T18:51:11.071Z
ARKW,ARK Next Generation Internet ETF,1.672,58.76,112.33,39.24,3y,39.24,173.26,2025-09-19T18:51:11.679Z
ARKX,ARK Space Exploration & Innovation ETF,0.914,42.1,81.29,25.86,3y,25.86,27.61,2025-09-19T18:51:12.242Z
ARTY,iShares Future AI & Tech ETF,0.132,22.11,35.79,26.56,3y,26.56,45.45,2025-09-19T18:51:12.925Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.094,24.56,41.84,25.49,3y,25.49,32,2025-09-19T18:51:13.717Z
ASMIY,ASM International N.V.,,,,,,,,2025-09-19T18:51:13.930Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.065,9.71,8.98,13.97,3y,13.97,45.99,2025-09-19T18:51:14.622Z
AVDE,Avantis International Equity ETF,-0.28,27.89,19.71,15.85,3y,15.85,78.36,2025-09-19T18:51:15.144Z
AVDV,Avantis International Small Cap Value ETF,-0.522,34.58,27.68,16.98,3y,16.98,87.73,2025-09-19T18:51:15.726Z
AVEM,Avantis Emerging Markets Equity ETF,-0.106,27.97,23.27,17.23,3y,17.23,75.17,2025-09-19T18:51:16.329Z
AVES,Avantis Emerging Markets Value ETF,-0.035,24.81,17.51,16.39,3y,16.39,57.66,2025-09-19T18:51:16.895Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.431,15.05,15.33,15.66,3y,15.66,83.11,2025-09-19T18:51:17.554Z
AVIV,Avantis International Large Cap Value ETF,-0.164,29.1,22.43,16.42,3y,16.42,66.86,2025-09-19T18:51:18.147Z
AVL,Dx Daily Avgo Bull 2X Shares,-0.3,64.23,129.86,113.56,1y,,57.2675,2025-09-19T18:51:18.683Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.765,13.22,18.34,19.23,1y,,76.39,2025-09-19T18:51:19.254Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.482,8.44,11.86,16.93,3y,16.93,72.34,2025-09-19T18:51:19.985Z
AVNM,Avantis All International Markets Equity ETF,-0.185,28.37,21.33,15.87,1y,,70.22,2025-09-19T18:51:20.649Z
AVRE,Avantis Real Estate ETF,-0.167,7.79,-6.43,17.17,3y,17.17,44.83,2025-09-19T18:51:21.317Z
AVS,Dx Daily Avgo Bear 1X Shares,0.148,-43.62,-59.38,60.49,1y,,10.175,2025-09-19T18:51:21.962Z
AVSC,Avantis U.S. Small Cap Equity ETF,-1.16,6.96,7.49,22.68,3y,22.68,57.95,2025-09-19T18:51:22.563Z
AVUS,Avantis U.S. Equity ETF,-0.046,12.26,16.32,16.99,3y,16.99,108.7,2025-09-19T18:51:23.163Z
AVUV,Avantis U.S. Small Cap Value ETF,-1.439,4.43,6.07,23.01,3y,23.01,100.65,2025-09-19T18:51:23.868Z
BABX,Graniteshares 2x Long Alibaba ETF,2.707,203.03,181.43,81.54,3y,81.54,48.94,2025-09-19T18:51:24.442Z
BAI,iShares A.I. Innovation and Tech Active ETF,0.302,27.2,39.13,34.05,1y,,34.8651,2025-09-19T18:51:25.006Z
BALI,iShares Adaptive Large Cap ETF,0.254,4.46,5.81,16.54,1y,,31.6,2025-09-19T18:51:25.574Z
BALT,Inn Defined Wealth Shield Mutual Fund,0,4.15,7.03,3.6,3y,3.6,32.75,2025-09-19T18:51:26.161Z
BAR,GraniteShares Gold Trust,0.974,38.34,43.2,15.38,3y,15.38,36.3,2025-09-19T18:51:26.713Z
BAUG,Innovator U.S. Equity Buffer ETF,-0.144,11.75,15.49,11.92,3y,11.92,48.68,2025-09-19T18:51:27.340Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.246,16.67,8.84,17.79,3y,17.79,56.76,2025-09-19T18:51:27.598Z
BBCA,JPMorgan BetaBuilders Canada ETF,1.104,24.22,23.15,16.34,3y,16.34,87.92,2025-09-19T18:51:28.228Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.367,25.27,12.39,16.52,3y,16.52,69.175,2025-09-19T18:51:28.792Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.51,23.43,13.55,16.03,3y,16.03,70.16,2025-09-19T18:51:29.320Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.883,21.79,15.67,18.16,3y,18.16,66.755,2025-09-19T18:51:30.562Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.283,14.02,18.65,16.48,3y,16.48,120.55,2025-09-19T18:51:31.278Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.5,7.09,7.26,13.17,3y,13.17,33.84,2025-09-19T18:51:31.923Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.377,6.28,7.03,17.38,3y,17.38,21.15,2025-09-19T18:51:32.645Z
BDRY,Breakwave Dry Bulk Shipping ETF,-0.366,30.72,-21.06,57.61,3y,57.61,8.17,2025-09-19T18:51:33.211Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-0.27,-72.49,-81.92,88.02,3y,88.02,3.7,2025-09-19T18:51:33.822Z
BIDD,iShares International Dividend Active ETF,-0.643,13.02,10.75,17.05,1y,,27.9393,2025-09-19T18:51:34.448Z
BINC,iShares Flexible Income Active ETF,0.009,2.35,-0.27,3.54,1y,,53.295,2025-09-19T18:51:35.006Z
BITB,Bitwise Bitcoin ETF,0.556,19.36,93.69,44.74,1y,,63.26,2025-09-19T18:51:35.284Z
BITI,ProShares Short Bitcoin ETF,1.842,-20.55,-53.86,53.01,3y,53.01,18.25,2025-09-19T18:51:36.034Z
BITO,ProShares Bitcoin Strategy ETF,-1.68,-16.18,9.46,54.12,3y,54.12,19.9,2025-09-19T18:51:36.338Z
BITQ,Bitwise Crypto Industry Innovators ETF,1.151,40.65,101.31,65.34,3y,65.34,24.6,2025-09-19T18:51:36.954Z
BITU,ProShares Ultra Bitcoin ETF,-3.485,2.33,135.16,90.04,1y,,54.84,2025-09-19T18:51:37.491Z
BITX,2x Bitcoin Strategy ETF,-3.584,1.54,117.79,90.63,1y,,57.3,2025-09-19T18:51:38.069Z
BIZD,VanEck BDC Income ETF,0.064,-6.97,-4.35,17.79,3y,17.79,15.61,2025-09-19T18:51:38.802Z
BKCH,Global X Blockchain ETF,0.574,54.3,90.34,73.56,3y,73.56,82.32,2025-09-19T18:51:39.473Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.882,25.83,18.7,15.01,3y,15.01,38.2,2025-09-19T18:51:40.067Z
BKIE,BNY Mellon International Equity ETF,0.308,23.76,14.46,15.6,3y,15.6,89.465,2025-09-19T18:51:40.733Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.354,14.16,19.19,16.51,3y,16.51,127.7,2025-09-19T18:51:41.600Z
BLOK,Amplify Transformational Data Sharing ETF,-0.233,49.81,86.31,40.1,3y,40.1,66.455,2025-09-19T18:51:42.143Z
BNO,"United States Brent Oil Fund, LP",-1.414,-2.19,4.1,29.39,3y,29.39,29.97,2025-09-19T18:51:43.011Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-1.983,-51.22,-41.11,110.59,3y,110.59,27.68,2025-09-19T18:51:43.716Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.143,8.2,14.8,24.92,3y,24.92,34.98,2025-09-19T18:51:44.248Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.026,3.06,4.62,0.41,3y,0.41,113.71,2025-09-19T18:51:45.157Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-1.776,18.44,92.17,44.73,1y,,32.63,2025-09-19T18:51:45.416Z
BRTR,iShares Total Return Act ETF,-0.381,3.34,-2.96,5.06,1y,,51.015,2025-09-19T18:51:46.291Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,1.043,74.04,0,53.01,3y,53.01,73.6,2025-09-19T18:51:46.820Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-1.842,6.21,4.44,22.71,3y,22.71,22.92,2025-09-19T18:51:47.467Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,0.065,-15.81,-22.5,18.64,3y,18.64,15.5,2025-09-19T18:51:48.156Z
BTC,Grayscale Bitcoin Mini Trust ETF,-1.729,18.49,92.26,45.01,1y,,51.14,2025-09-19T18:51:48.390Z
BTCC,Grayscale Bitcoin Covered Call ETF,-1.286,-6.31,-6.31,23.91,SI,,32.7899,2025-09-19T18:51:48.916Z
BTCI,Neos Bitcoin High Income ETF,-1.188,-0.24,23.71,38.31,1y,,61.135,2025-09-19T18:51:49.423Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-3.179,9.61,145.44,90.2,1y,,58.17,2025-09-19T18:51:50.020Z
BTCO,Invesco Galaxy Bitcoin ETF,0.78,19.52,94.07,44.38,1y,,116.27,2025-09-19T18:51:50.265Z
BTCW,WisdomTree Bitcoin Fund,0.743,19.33,94.03,45.06,1y,,123.46,2025-09-19T18:51:50.499Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,3.131,-48.34,-84.94,92.82,1y,,2.8,2025-09-19T18:51:51.016Z
BTGD,Stacked Bitcoin & Gold ETF,-0.901,49.31,104.39,50.19,1y,,41.5819,2025-09-19T18:51:51.538Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.24,11.47,17.39,17.85,3y,17.85,37.42,2025-09-19T18:51:52.139Z
BUFC,AB Conservative Buffer ETF,0.074,3.51,5.74,7.12,1y,,40.5,2025-09-19T18:51:52.665Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.145,8.37,10.9,8.03,3y,8.03,27.58,2025-09-19T18:51:53.452Z
BUFQ,FT Nasdaq Buffer ETF July.,0.144,10.54,16.24,13.52,3y,13.52,34.71,2025-09-19T18:51:54.022Z
BUFR,FT Vestladder Buffer ETF-USD I,0.12,9.5,12.61,10.41,3y,10.41,33.32,2025-09-19T18:51:54.613Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.077,8.03,10.67,9.7,1y,,25.83,2025-09-19T18:51:55.157Z
BUG,Global X Cybersecurity ETF,0.284,10.02,17.05,25.89,3y,25.89,35.35,2025-09-19T18:51:55.852Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-0.136,54.97,98.76,83.17,3y,83.17,249.8,2025-09-19T18:51:56.363Z
BUYW,Main Buywrite ETF,-0.07,2.3,2.3,9.17,3y,9.17,14.24,2025-09-19T18:51:57.031Z
BUZZ,VanEck Social Sentiment ETF,0.484,41.16,68.92,29.64,3y,29.64,35.27,2025-09-19T18:51:57.584Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.927,-0.5,-4.92,22.85,3y,22.85,43.83,2025-09-19T18:51:58.115Z
CAOS,Alpha Architect Tail Risk ETF,0.022,2.45,3.6,4.73,3y,4.73,89.54,2025-09-19T18:51:58.698Z
CARY,Angel Oak Income ETF,-0.071,2.21,-1.11,3.29,3y,3.29,21.015,2025-09-19T18:51:58.951Z
CATH,Global X S&P 500 Catholic Values ETF,0.258,14.45,19.36,16.81,3y,16.81,80.78,2025-09-19T18:51:59.621Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.197,5.06,2.69,12.45,3y,12.45,65.77,2025-09-19T18:52:00.182Z
CEFS,Saba Capital Income & Opportunities ETF,-0.088,6.22,3.89,13.62,3y,13.62,22.71,2025-09-19T18:52:00.887Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.389,8.26,10.55,12.81,1y,,28.19,2025-09-19T18:52:02.354Z
CETH,21Shares Ethereum ETF,1.639,32.83,101.76,73.98,1y,,22.94,2025-09-19T18:52:02.895Z
CGBL,Capital Group Core Balanced ETF,0.057,11.47,13.14,12.43,1y,,34.88,2025-09-19T18:52:03.472Z
CGCP,Capital Group Core Plus Income ETF,-0.109,2.91,-1.95,6.58,3y,6.58,22.845,2025-09-19T18:52:04.081Z
CGCV,Capital Group Conservative Equity ETF,0.117,13.21,11.42,14.23,1y,,29.995,2025-09-19T18:52:04.623Z
CGDG,Capital Group Dividend Growers ETF,-0.375,16.95,14.13,13.77,1y,,34.5,2025-09-19T18:52:05.156Z
CGDV,Capital Group Dividend Value ETF,0.071,19.15,17.35,14.79,3y,14.79,42,2025-09-19T18:52:05.979Z
CGGE,Capital Group Global Equity ETF,-0.114,20.26,17.91,15.76,1y,,30.685,2025-09-19T18:52:06.833Z
CGGO,Capital Group Global Growth Equity ETF,0.015,16.03,15.08,16.6,3y,16.6,33.915,2025-09-19T18:52:07.595Z
CGGR,Capital Group Growth ETF,0.09,19.24,31.62,20.24,3y,20.24,44.37,2025-09-19T18:52:08.237Z
CGIC,Capital Group International Core Equity ETF,-0.228,27.76,21.2,15.98,1y,,30.675,2025-09-19T18:52:08.827Z
CGIE,Capital Group International Equity ETF,-0.798,22.24,13.16,16.42,1y,,33.58,2025-09-19T18:52:09.364Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.697,9.74,9.74,23.51,SI,,28.51,2025-09-19T18:52:09.912Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.125,2.59,0.2,5.59,3y,5.59,27.945,2025-09-19T18:52:10.567Z
CGNG,Capital Group New Geography Equity ETF,-0.032,24.5,21.85,16.97,1y,,30.95,2025-09-19T18:52:11.079Z
CGUS,Capital Group Core Equity ETF,0.076,13.3,17.47,15.41,3y,15.41,39.54,2025-09-19T18:52:11.712Z
CGW,Invesco S&P Global Water Index ETF,-0.487,17.82,5.77,16.73,3y,16.73,63.4,2025-09-19T18:52:12.567Z
CGXU,Capital Group International Focus Equity ETF,-0.221,18.91,12.24,17.86,3y,17.86,29.395,2025-09-19T18:52:13.134Z
CHAT,Roundhill Generative AI & Technology ETF,0.7,50.2,74.02,32.73,1y,,61.175,2025-09-19T18:52:14.094Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,0.179,43.25,68.38,50.19,3y,50.19,19.625,2025-09-19T18:52:14.820Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-0.344,20.68,20.68,35.08,SI,,55.09,2025-09-19T18:52:15.365Z
CIBR,First Trust Nasdaq Cybersecurity ETF,-0.234,20.44,32.7,22.06,3y,22.06,76.78,2025-09-19T18:52:16.349Z
CLOU,Global X Cloud Computing ETF,-0.21,-0.63,18.95,27.61,3y,27.61,23.79,2025-09-19T18:52:16.991Z
CNEQ,Alger Concentrated Equity ETF,0.363,32.48,55.36,29.56,1y,,34.605,2025-09-19T18:52:17.632Z
CNXT,VanEck ChiNext ETF,-0.676,58.22,107.38,38.23,3y,38.23,41.88,2025-09-19T18:52:18.257Z
CNYA,iShares MSCI China A ETF,0.134,23.94,39.98,25.62,3y,25.62,33.525,2025-09-19T18:52:18.795Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.71,3.95,3.31,22.49,3y,22.49,26.56,2025-09-19T18:52:19.476Z
CONL,GraniteShares 2x Long Coin ETF,-0.714,2.91,84.45,148.59,3y,148.59,38.92,2025-09-19T18:52:20.009Z
CONY,YieldMax COIN Option Income Strategy ETF,-0.142,-47.8,-43.69,72.37,1y,,7.01,2025-09-19T18:52:20.540Z
COPX,Global X Copper Miners ETF,2.401,40.04,28.62,33.67,3y,33.67,53.945,2025-09-19T18:52:21.070Z
COPY,"Tweedy, Browne Insider + Value ETF",-0.89,22.07,22.13,20.19,SI,,12.25,2025-09-19T18:52:21.571Z
COWZ,Pacer US Cash Cows 100 ETF,-0.418,1.04,0.16,17.71,3y,17.71,57.17,2025-09-19T18:52:22.294Z
CPER,United States Copper Index Fund,0.423,12.4,6.19,27.2,3y,27.2,28.46,2025-09-19T18:52:22.902Z
CQQQ,Invesco China Technology ETF,-0.68,48.55,80.32,36.46,3y,36.46,57,2025-09-19T18:52:23.453Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.468,16.81,18.06,15.45,3y,15.45,225.692,2025-09-19T18:52:24.086Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,0,29,101.63,71.7,3y,71.7,22.24,2025-09-19T18:52:24.827Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-1.238,-50.31,-77.13,58.92,1y,,3.19,2025-09-19T18:52:25.349Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.016,0.05,-0.17,2.11,3y,2.11,49.865,2025-09-19T18:52:26.022Z
CSMD,Congress SMid Growth ETF,-0.854,13.2,14.49,21.37,1y,,33.66,2025-09-19T18:52:26.582Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-09-19T18:52:26.799Z
CTA,Simplify Managed Futures Strategy ETF,0.127,-1.13,6.53,16.28,3y,16.28,27.665,2025-09-19T18:52:27.395Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-0.075,-12.86,-41.5,41.72,3y,41.72,80.21,2025-09-19T18:52:28.389Z
CVNY,YieldMax CVNA Option Income Strategy ETF,2.739,-17.5,-17.5,75.94,SI,,41.2496,2025-09-19T18:52:29.235Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.255,15.81,20.73,10.3,3y,10.3,90.33,2025-09-19T18:52:29.824Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-0.261,86.52,113.1,81.77,3y,81.77,57.41,2025-09-19T18:52:30.534Z
CWI,SPDR MSCI ACWI ex-US ETF,-0.273,24.04,17.96,15.55,3y,15.55,34.645,2025-09-19T18:52:31.245Z
DAPP,VanEck Digital Transformation ETF,1.152,45.46,103.05,72.34,3y,72.34,21.95,2025-09-19T18:52:31.944Z
DAUG,FT Vest U.S. Equity Deep Buffer Fund,0.069,9.75,12.6,8.61,3y,8.61,43.51,2025-09-19T18:52:32.551Z
DAX,Global X DAX Germany ETF,-0.518,33.41,31.16,19,3y,19,44.2,2025-09-19T18:52:32.803Z
DBA,Invesco DB Agriculture Fund,-0.628,1.09,5.65,14.54,3y,14.54,26.91,2025-09-19T18:52:33.561Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.713,3.2,1.41,16.43,3y,16.43,22.28,2025-09-19T18:52:34.153Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.195,10.75,12.37,15.86,3y,15.86,46.14,2025-09-19T18:52:34.901Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0,9.99,9.17,14.05,3y,14.05,45.6,2025-09-19T18:52:35.516Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.055,2.98,-3.19,11.89,3y,11.89,27.135,2025-09-19T18:52:36.251Z
DBO,Invesco DB Oil Fund,-1.394,-7.44,-5.35,29.34,3y,29.34,13.44,2025-09-19T18:52:36.843Z
DCOR,Dimensional US Core Equity 1 ETF,0.056,12.39,16.21,18.43,1y,,71.95,2025-09-19T18:52:37.534Z
DDLS,WisdomTree Dynamic Currency Hedged SmallCap Equity Fund,-0.212,21.25,18.03,13.9,3y,13.9,42.28,2025-09-19T18:52:38.094Z
DDM,ProShares Ultra Dow30,0.46,13.24,15.2,28.66,3y,28.66,107.06,2025-09-19T18:52:38.733Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.144,21.2,16.69,13.29,3y,13.29,41.68,2025-09-19T18:52:39.412Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.275,16.92,9.2,15.85,3y,15.85,47.13,2025-09-19T18:52:40.306Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-1.621,-0.38,-0.59,20.52,3y,20.52,33.98,2025-09-19T18:52:41.068Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.104,11.63,14.79,16.72,3y,16.72,38.58,2025-09-19T18:52:41.664Z
DFAE,Dimensional Emerging Core Equity Market ETF,-0.189,25.11,22.64,16.42,3y,16.42,31.69,2025-09-19T18:52:42.238Z
DFAI,Dimensional International Core Equity Market ETF,-0.329,24.73,16.9,15.37,3y,15.37,36.32,2025-09-19T18:52:42.761Z
DFAR,Dimensional US Real Estate ETF,-0.126,3.04,-7.51,19.44,3y,19.44,23.76,2025-09-19T18:52:43.559Z
DFAS,Dimensional U.S. Small Cap ETF,-1.062,6.09,8.07,20.8,3y,20.8,68.95,2025-09-19T18:52:44.480Z
DFAT,Dimensional US Targeted Value ETF,-1.458,5.89,7.47,21.78,3y,21.78,58.82,2025-09-19T18:52:45.240Z
DFAU,Dimensional US Core Equity Market ETF,0.164,13.02,17.86,16.64,3y,16.64,45.705,2025-09-19T18:52:45.960Z
DFAW,Dimensional World Equity ETF,0.125,15.38,16.08,16.91,1y,,71.9,2025-09-19T18:52:46.505Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.27,26.61,20.31,15.06,3y,15.06,31.425,2025-09-19T18:52:47.119Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-0.093,24.11,21.68,15.96,3y,15.96,32.38,2025-09-19T18:52:47.696Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,0,132.35,92.31,55.92,3y,55.92,63.27,2025-09-19T18:52:48.553Z
DFEV,Dimensional Emerging Markets Value ETF,-0.093,23.83,20.15,15.54,3y,15.54,32.32,2025-09-19T18:52:49.149Z
DFGR,Dimensional Global Real Estate ETF,-0.201,7.82,-5.34,16.26,3y,16.26,27.375,2025-09-19T18:52:49.905Z
DFIC,Dimensional International Core Equity Market ETF,-0.335,26.87,19.03,15.45,3y,15.45,32.745,2025-09-19T18:52:50.492Z
DFIS,Dimensional International Small Cap ETF,-0.473,28.64,20.76,16.34,3y,16.34,31.53,2025-09-19T18:52:51.281Z
DFIV,Dimensional International Value ETF,-0.238,30.51,23.33,16.03,3y,16.03,46.15,2025-09-19T18:52:51.540Z
DFLV,Dimensional US Large Cap Value ETF,-0.274,9.31,8.29,14.79,3y,14.79,32.77,2025-09-19T18:52:52.351Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-0.21,25.48,23.68,16.67,3y,16.67,41.42,2025-09-19T18:52:53.117Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.365,25.72,17.18,14.94,3y,14.94,41.2,2025-09-19T18:52:53.690Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.066,12.32,16.84,16.75,3y,16.75,42.47,2025-09-19T18:52:54.250Z
DFSV,Dimensional US Small Cap Value ETF,-1.451,5.2,6.38,22.54,3y,22.54,32.265,2025-09-19T18:52:54.833Z
