symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
CARY,Angel Oak Income ETF,0.048,1.7,-0.48,3.27,3y,3.27,20.91,2025-10-13T19:03:31.279Z
CATH,Global X S&P 500 Catholic Values ETF,-2.785,12.26,14.43,16.38,3y,16.38,79.23,2025-10-13T19:03:31.763Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.506,4.73,1.54,12.06,3y,12.06,65.56,2025-10-13T19:03:32.285Z
CEFS,Saba Capital Income & Opportunities ETF,0.619,6.5,2.61,13.23,3y,13.23,22.77,2025-10-13T19:03:32.712Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,1.512,10.83,9.86,12.7,1y,,28.86,2025-10-13T19:03:33.066Z
CETH,21Shares Ethereum ETF,-7.852,15.52,63.39,74.78,1y,,19.95,2025-10-13T19:03:33.466Z
CGBL,Capital Group Core Balanced ETF,1.429,11.15,11.15,12.5,1y,,34.78,2025-10-13T19:03:33.949Z
CGCP,Capital Group Core Plus Income ETF,0.176,2.75,0.18,6.36,3y,6.36,22.81,2025-10-13T19:03:34.459Z
CGCV,Capital Group Conservative Equity ETF,1.351,13.23,9.79,14.36,1y,,30,2025-10-13T19:03:34.874Z
CGDG,Capital Group Dividend Growers ETF,1.322,16.92,12.35,13.82,1y,,34.49,2025-10-13T19:03:35.335Z
CGDV,Capital Group Dividend Value ETF,1.161,18.61,14.08,14.28,3y,14.28,41.81,2025-10-13T19:03:35.785Z
CGGE,Capital Group Global Equity ETF,1.779,21.1,16.21,15.9,1y,,30.9,2025-10-13T19:03:36.244Z
CGGO,Capital Group Global Growth Equity ETF,1.918,17.26,13.08,16.24,3y,16.24,34.275,2025-10-13T19:03:36.747Z
CGGR,Capital Group Growth ETF,2.138,18.14,24.74,19.89,3y,19.89,43.96,2025-10-13T19:03:37.200Z
CGIC,Capital Group International Core Equity ETF,1.419,28.03,19,15.7,1y,,30.74,2025-10-13T19:03:37.567Z
CGIE,Capital Group International Equity ETF,0.9,22.42,12.31,16.33,1y,,33.63,2025-10-13T19:03:37.953Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,1.707,7.78,7.78,22.88,SI,,28,2025-10-13T19:03:38.384Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.344,1.82,0.42,5.55,3y,5.55,27.735,2025-10-13T19:03:38.890Z
CGNG,Capital Group New Geography Equity ETF,2.148,24.34,17.18,16.87,1y,,30.91,2025-10-13T19:03:39.249Z
CGUS,Capital Group Core Equity ETF,1.649,13.04,14.38,15,3y,15,39.45,2025-10-13T19:03:39.761Z
CGW,Invesco S&P Global Water Index ETF,0.683,17.77,5.55,16.07,3y,16.07,63.37,2025-10-13T19:03:40.189Z
CGXU,Capital Group International Focus Equity ETF,1.876,20.83,11.87,17.51,3y,17.51,29.87,2025-10-13T19:03:40.824Z
CHAT,Roundhill Generative AI & Technology ETF,3.249,57.22,66.02,33.27,1y,,64.035,2025-10-13T19:03:41.285Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,6.326,45.99,13.31,50.23,3y,50.23,20,2025-10-13T19:03:41.729Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,3.563,22.65,3.7,35.91,3y,35.91,22.96,2025-10-13T19:03:42.251Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),4.877,25.3,25.3,34.87,SI,,57.2,2025-10-13T19:03:42.689Z
CIBR,First Trust Nasdaq Cybersecurity ETF,1.762,20.49,25.14,21.75,3y,21.75,76.81,2025-10-13T19:03:43.131Z
CLOU,Global X Cloud Computing ETF,1.931,-2.97,12.28,27.16,3y,27.16,23.23,2025-10-13T19:03:43.659Z
CNEQ,Alger Concentrated Equity ETF,2.444,35.59,49.91,29.85,1y,,35.415,2025-10-13T19:03:44.072Z
CNXT,VanEck ChiNext ETF,4.414,57.73,36.04,38.5,3y,38.5,41.75,2025-10-13T19:03:44.481Z
CNYA,iShares MSCI China A ETF,3.159,25.55,12.75,25.63,3y,25.63,33.96,2025-10-13T19:03:44.905Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,1.095,4.03,-0.52,22.19,3y,22.19,26.58,2025-10-13T19:03:45.333Z
CONL,GraniteShares 2x Long Coin ETF,-1.362,7.24,88.56,148.68,3y,148.68,40.56,2025-10-13T19:03:45.766Z
CONY,YieldMax COIN Option Income Strategy ETF,-0.985,-47.58,-44.65,72.58,1y,,7.04,2025-10-13T19:03:46.055Z
COPX,Global X Copper Miners ETF,5.425,65.47,39.78,33.64,3y,33.64,63.74,2025-10-13T19:03:46.413Z
COPY,"Tweedy, Browne Insider + Value ETF",0.971,21.23,21.29,19.66,SI,,12.165,2025-10-13T19:03:46.700Z
COWZ,Pacer US Cash Cows 100 ETF,1.079,-0.62,-3.19,17.05,3y,17.05,56.23,2025-10-13T19:03:47.129Z
CPER,United States Copper Index Fund,4.592,25.04,14.54,27.34,3y,27.34,31.66,2025-10-13T19:03:47.510Z
CQQQ,Invesco China Technology ETF,4.256,47.46,28.88,36.54,3y,36.54,56.58,2025-10-13T19:03:48.023Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,1.244,16.63,15.06,15.03,3y,15.03,225.36,2025-10-13T19:03:48.462Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,0.967,33.24,86.6,71.48,3y,71.48,22.97,2025-10-13T19:03:48.964Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-1.608,-52.34,-75.73,58.71,1y,,3.06,2025-10-13T19:03:49.320Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.111,-0.11,-0.23,2.1,3y,2.1,49.785,2025-10-13T19:03:49.825Z
CSMD,Congress SMid Growth ETF,2.626,11.72,11.81,21.77,1y,,33.22,2025-10-13T19:03:50.325Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-10-13T19:03:50.493Z
CTA,Simplify Managed Futures Strategy ETF,2.017,3.04,11.14,16.27,3y,16.27,28.83,2025-10-13T19:03:50.976Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-0.459,-4.63,-32.93,41.38,3y,41.38,87.785,2025-10-13T19:03:51.469Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,1.565,11.55,13.57,15.93,3y,15.93,81.62,2025-10-13T19:03:51.877Z
CVNY,YieldMax CVNA Option Income Strategy ETF,1.665,-27.09,-27.09,73.91,SI,,36.4569,2025-10-13T19:03:52.287Z
CWB,SPDR Bloomberg Convertible Securities ETF,2.123,19.01,21.22,10.17,3y,10.17,92.83,2025-10-13T19:03:52.783Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,7.981,67.48,12.7,81.35,3y,81.35,51.55,2025-10-13T19:03:53.223Z
CWI,SPDR MSCI ACWI ex-US ETF,1.512,24.99,15.83,15.14,3y,15.14,34.91,2025-10-13T19:03:53.621Z
DAPP,VanEck Digital Transformation ETF,4.946,68.72,126.11,72.28,3y,72.28,25.46,2025-10-13T19:03:54.162Z
DAX,Global X DAX Germany ETF,-1.371,34.83,31.26,18.2,3y,18.2,44.668,2025-10-13T19:03:54.622Z
DBA,Invesco DB Agriculture Fund,0.342,-0.79,3.29,14.44,3y,14.44,26.41,2025-10-13T19:03:55.127Z
DBC,Invesco DB Commodity Index Tracking Fund,1.178,3.43,-2.1,16.05,3y,16.05,22.33,2025-10-13T19:03:55.658Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,1.033,12.65,11.13,15.71,3y,15.71,46.93,2025-10-13T19:03:56.243Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.42,12.46,9.94,13.75,3y,13.75,46.625,2025-10-13T19:03:56.787Z
DBMF,iMGP DBi Managed Futures Strategy ETF,2.796,6.03,1.38,12.04,3y,12.04,27.94,2025-10-13T19:03:57.300Z
DBO,Invesco DB Oil Fund,1.263,-11.64,-14.07,28.9,3y,28.9,12.83,2025-10-13T19:03:57.892Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.077,0.95,0.62,2.14,3y,2.14,51.95,2025-10-13T19:03:58.333Z
DCOR,Dimensional US Core Equity 1 ETF,1.596,11.39,12.16,18.56,1y,,71.31,2025-10-13T19:03:58.746Z
DDM,ProShares Ultra Dow30,2.273,11.39,9.31,27.76,3y,27.76,105.31,2025-10-13T19:03:59.162Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.669,20.41,16.98,12.95,3y,12.95,41.41,2025-10-13T19:03:59.656Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,-1.148,7.8,7.95,7.41,3y,7.41,32.71,2025-10-13T19:04:00.096Z
DEM,WisdomTree Emerging Markets High Dividend Fund,2.079,12.08,3.89,15.31,3y,15.31,45.18,2025-10-13T19:04:00.586Z
DES,WisdomTree U.S. SmallCap Dividend Fund,1.47,-3.86,-3.23,20.18,3y,20.18,32.795,2025-10-13T19:04:01.141Z
DFAC,Dimensional U.S. Core Equity 2 ETF,1.409,10.36,10.87,16.29,3y,16.29,38.14,2025-10-13T19:04:01.622Z
DFAE,Dimensional Emerging Core Equity Market ETF,2.928,24.91,15.98,16.31,3y,16.31,31.64,2025-10-13T19:04:02.072Z
DFAI,Dimensional International Core Equity Market ETF,0.768,23.95,15.69,14.78,3y,14.78,36.095,2025-10-13T19:04:02.464Z
DFAR,Dimensional US Real Estate ETF,0.52,0.56,-6.76,18.93,3y,18.93,23.19,2025-10-13T19:04:02.941Z
DFAS,Dimensional U.S. Small Cap ETF,1.908,3.55,4.84,20.46,3y,20.46,67.3,2025-10-13T19:04:03.502Z
DFAT,Dimensional US Targeted Value ETF,1.561,1.93,3.15,21.41,3y,21.41,56.62,2025-10-13T19:04:04.019Z
DFAU,Dimensional US Core Equity Market ETF,1.653,12.54,14.12,16.24,3y,16.24,45.51,2025-10-13T19:04:04.492Z
DFAW,Dimensional World Equity ETF,-2.46,12.6,11.22,17,1y,,70.17,2025-10-13T19:04:04.832Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,1.644,25.77,17.44,14.56,3y,14.56,31.215,2025-10-13T19:04:05.285Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,2.781,23.23,15.19,15.82,3y,15.82,32.15,2025-10-13T19:04:05.756Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,3.846,147.93,81.77,55.24,3y,55.24,67.51,2025-10-13T19:04:06.326Z
DFEV,Dimensional Emerging Markets Value ETF,2.704,22.22,13.44,15.37,3y,15.37,31.9,2025-10-13T19:04:06.887Z
DFGR,Dimensional Global Real Estate ETF,0.508,5.16,-4.34,16.14,3y,16.14,26.7,2025-10-13T19:04:07.391Z
DFIC,Dimensional International Core Equity Market ETF,0.837,25.96,17.68,14.81,3y,14.81,32.51,2025-10-13T19:04:08.039Z
DFIS,Dimensional International Small Cap ETF,1.109,28.38,20,15.75,3y,15.75,31.465,2025-10-13T19:04:08.619Z
DFIV,Dimensional International Value ETF,0.598,28.39,20.91,15.33,3y,15.33,45.4,2025-10-13T19:04:09.167Z
