symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AVIV,Avantis International Large Cap Value ETF,0.177,10.03,29.7,2.17,-0.8,15.07,3y,15.07,0.83,79.26,2026-05-21T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-1.338,28.02,102.1,-5.73,44.95,85.44,1y,,3.89,56.79,2026-05-21T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.308,11.08,28.82,4,7.35,15.72,3y,15.72,1.02,87.92,2026-05-21T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.237,15.37,33.08,3.5,5.06,15.12,3y,15.12,0.88,88.71,2026-05-21T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.389,8.15,18.48,0.23,0.95,14.14,1y,,0.94,77.37,2026-05-21T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.102,8.34,21.66,0.29,0.03,17.96,3y,17.96,0.88,78.36,2026-05-21T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.387,11.59,31.51,2.03,0.53,15.05,3y,15.05,0.92,83.01,2026-05-21T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,0.483,11.61,32.71,1.7,-0.47,15.06,3y,15.06,0.88,84.3752,2026-05-21T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.251,9.66,8.68,1.96,1.44,14.89,3y,14.89,0.5,47.85,2026-05-21T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,0.756,-20.28,-51.88,1.16,-22.83,43.26,1y,,-1.98,7.5013,2026-05-21T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.327,14.57,33.96,-0.03,3.62,21.46,3y,21.46,1.15,67.57,2026-05-21T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,0.405,10.85,28.43,4.03,7.25,15.78,3y,15.78,1.08,85.0477,2026-05-21T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.2,11.23,28.68,3.76,6.65,15.3,3y,15.3,1,125.19,2026-05-21T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.017,15.63,32.49,0.91,3.2,21.22,3y,21.22,1.03,119.24,2026-05-21T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,1.437,24.17,51.83,5.04,8.64,19.55,1y,,1.18,80.7761,2026-05-21T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-4.652,-35.76,-13.09,-9.71,-32.21,82.22,3y,82.22,2.52,26.03,2026-05-21T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,2.614,40.45,84.39,14.27,35.06,32.31,1y,,2.1,47.5,2026-05-21T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.446,6.76,15.61,3.62,5.1,13.32,3y,13.32,0.81,33.81,2026-05-21T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.088,1.73,7.26,0.71,1.01,3.5,3y,3.5,0.14,34.12,2026-05-21T00:00:00.000Z
BAR,GraniteShares Gold Trust,-0.201,4.78,37.61,-4.2,-10.99,19.89,3y,19.89,0.39,44.71,2026-05-21T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.162,8.49,17.65,-0.15,-2.83,16.89,3y,16.89,0.85,61.85,2026-05-21T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.549,7.75,30.07,1.32,2.45,14.96,3y,14.96,0.74,100.66,2026-05-21T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.66,5.05,15.77,1.9,-1.44,15.51,3y,15.51,0.92,77.81,2026-05-21T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.384,6.92,17.75,2.08,-1.41,15.64,3y,15.64,0.96,78.34,2026-05-21T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.081,11.84,24.26,4.03,-0.6,19.12,3y,19.12,1.08,74.23,2026-05-21T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.529,8.52,26.45,4.67,8.64,14.04,3y,14.04,0.84,16.527,2026-05-21T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,1.252,11.26,26.34,1.59,3.91,18.66,3y,18.66,1.14,120.297,2026-05-21T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.165,8.28,24.69,4.27,7.71,14.9,3y,14.9,1,133.77,2026-05-21T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.451,21.07,13.66,2.57,11.47,15.59,3y,15.59,-0.02,37.52,2026-05-21T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,0.24,0.78,6.73,0.94,7.31,16.91,3y,16.91,1.14,37.58,2026-05-21T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.87,28.17,20.82,3,16.82,16.69,3y,16.69,-0.16,25.07,2026-05-21T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,3.22,47.75,133.21,9.65,6.56,52.72,3y,52.72,-0.11,12.5,2026-05-21T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-1.389,-57.37,-84.02,-34.14,-62.53,84.34,3y,84.34,-5.21,24.13,2026-05-21T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-05-22T11:26:52.759Z
BGIG,Bahl & Gaynor Income Growth ETF,0.199,8.31,17.83,2.24,1.91,12.03,3y,12.03,0.56,35.19,2026-05-21T00:00:00.000Z
BIBL,Inspire 100 ETF,0.418,15.05,31.34,0.9,5.13,17.26,3y,17.26,1.08,52.89,2026-05-21T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,0.413,8.01,15.64,3.71,0.89,15.2,1y,,0.98,31.57,2026-05-21T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.154,-1.16,-0.02,-0.59,-1.9,3.45,3y,3.45,0.11,52.17,2026-05-21T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.039,6.36,21.68,1.25,-3.27,14.84,3y,14.84,0.76,43.0633,2026-05-21T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-0.024,-13.65,-27.73,-1.63,14.54,43.41,1y,,1.81,42.14,2026-05-21T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-0.044,-0.44,13.59,0.72,-20.26,49.84,3y,49.84,-1.82,22.48,2026-05-21T00:00:00.000Z
BITO,ProShares Bitcoin ETF,0,-15,-53.06,-2.03,13.25,51.94,3y,51.94,1.88,10.6,2026-05-21T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,4.097,26.79,54.5,8.2,41.81,62.74,3y,62.74,2.94,26.93,2026-05-21T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-0.068,-36.49,-72.39,-5.03,21.32,90.81,1y,,3.59,14.74,2026-05-21T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,0,-35.74,-66.68,-4.82,22.07,98.65,3y,98.65,3.6,18.75,2026-05-21T00:00:00.000Z
BIZD,VanEck BDC Income ETF,0.08,-12.2,-22.48,-3.62,-4.86,17.37,3y,17.37,0.72,12.52,2026-05-21T00:00:00.000Z
BKCH,Global X Blockchain ETF,5.69,23.83,91.43,13.69,41.7,74.21,3y,74.21,3.63,87.3,2026-05-21T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.78,13.77,22.81,4.94,3.77,13.87,3y,13.87,0.38,46.51,2026-05-21T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.667,6.81,19.41,2.02,-1.08,14.97,3y,14.97,0.93,99.62,2026-05-21T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.282,8.54,25.41,4.45,7.91,15.05,3y,15.05,1.01,142.25,2026-05-21T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,3.05,8.36,29.23,4.63,20.52,40.37,3y,40.37,2.28,64.19,2026-05-21T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-0.144,96.67,99.64,9.95,63.99,32.61,3y,32.61,-1.19,55.56,2026-05-21T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,-0.737,36.83,44.3,7.99,7.35,23.57,3y,23.57,0.62,43.1,2026-05-21T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-2.774,-36.71,-76.11,-0.65,-23.37,109.12,3y,109.12,-1.63,13.67,2026-05-21T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,1.019,8.01,27.12,6.1,1.61,24.49,3y,24.49,1.59,39.65,2026-05-21T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.009,1.43,4.14,0.28,0.89,0.4,3y,0.4,0,116.78,2026-05-21T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,0.066,-13.67,-27.74,-1.68,14.63,43.39,1y,,1.8,21.8944,2026-05-21T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,1.502,24.87,65.88,-17.7,-15.19,48.18,3y,48.18,2.12,102.03,2026-05-21T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.377,17.58,38.12,1.01,3.75,21.73,3y,21.73,1.06,27.5134,2026-05-21T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.051,-12.88,-36.22,-1.21,-11.62,19.8,3y,19.8,-1.3,12.24,2026-05-21T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,0.029,-13.59,-27.66,-1.6,14.58,43.49,1y,,1.81,34.34,2026-05-21T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-0.056,-20.49,-41.79,-1.52,6.98,39.19,1y,,1.6,35.7,2026-05-21T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-0.053,-36.45,-64.55,-4.82,21.22,87.71,1y,,3.62,19.3588,2026-05-21T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,0.052,-13.57,-27.69,-1.54,14.61,43.35,1y,,1.81,77.29,2026-05-21T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,0.032,-13.62,-27.63,-1.65,14.6,43.34,1y,,1.81,82.1259,2026-05-21T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,0.124,1,13.52,1.77,-32.33,86.76,1y,,-3.63,4.03,2026-05-21T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-0.033,-15.39,-16.94,-6.54,-1.81,55.08,1y,,2.2,29.86,2026-05-21T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,1.241,9.73,23.75,7.04,11.17,16.02,3y,16.02,1.05,42.41,2026-05-20T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.308,2.22,7.66,1.46,1.83,5.65,3y,5.65,0.29,42.3,2026-05-21T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.204,4.33,14.2,1.58,3.58,7.45,3y,7.45,0.43,29.51,2026-05-21T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.154,8.82,22.16,3.26,8.67,11.08,3y,11.08,0.64,38.97,2026-05-21T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.152,5.58,17.35,2.04,4.62,8.94,3y,8.94,0.55,36.215,2026-05-21T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.072,4.33,14.02,1.54,3.63,7.36,3y,7.36,0.42,27.7,2026-05-21T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-0.06,12.5,-4.07,22.11,30.9,25.66,3y,25.66,1.07,33.47,2026-05-21T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,1.489,68.29,210.92,40.59,111.18,80.46,3y,80.46,5.08,43.61,2026-05-21T00:00:00.000Z
BUYW,Main Buywrite ETF,-0.069,0.91,3,-0.14,0.98,7.85,3y,7.85,0.26,14.41,2026-05-21T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,2.156,12.37,37.81,8.15,22.8,30.14,3y,30.14,2.01,37.43,2026-05-21T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,-0.305,900.83,,46.39,285.31,68.27,3y,68.27,-0.68,187.455,2026-05-21T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.042,6.88,22,-0.66,2.52,20.85,3y,20.85,0.85,47.85,2026-05-21T00:00:00.000Z
CANE,Teucrium Sugar Fund,0.701,4.91,-12.46,8.3,8.88,21.74,3y,21.74,-0.07,10.05,2026-05-21T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0,0.89,2.32,-0.07,0.14,3.62,3y,3.62,-0.04,90.53,2026-05-21T00:00:00.000Z
CARY,Angel Oak Income ETF,0.121,-0.26,0.68,-0.69,-1.42,3.17,3y,3.17,0.06,20.77,2026-05-21T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.065,8,22.46,3.7,7.23,15.18,3y,15.18,1.02,88.8603,2026-05-21T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.04,9.89,15.21,2.5,6.52,12.33,3y,12.33,0.54,25,2026-05-21T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.386,30.37,39.41,3.6,17.76,16.8,1y,,-0.07,37.39,2026-05-21T00:00:00.000Z
CETH,21Shares Ethereum ETF,0.234,-31.31,-14.58,-10.65,8.63,68.43,1y,,2.9,10.695,2026-05-21T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.351,4.42,15.71,1.09,1.56,11.05,3y,11.05,0.73,37.12,2026-05-21T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.135,-1.77,0.45,-1.33,-2.71,5.44,3y,5.44,0.12,22.24,2026-05-21T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.282,4.27,15.24,3.03,0.5,9.84,1y,,0.7,31.98,2026-05-21T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.133,4.39,15.44,1.65,-0.61,12.19,3y,12.19,0.7,37.54,2026-05-21T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.314,8.89,28.64,4.45,4.4,13.6,3y,13.6,0.9,47.88,2026-05-21T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,0.445,6.01,21.21,3.17,2.73,13.87,1y,,1.05,33.89,2026-05-21T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,0.894,12.38,29.25,5.76,7.51,16.53,3y,16.53,1.23,39.5,2026-05-21T00:00:00.000Z
CGGR,Capital Group Growth ETF,0.261,3.41,20.57,3.02,6.2,19.03,3y,19.03,1.28,46.07,2026-05-21T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,0.528,9.24,28.34,3.18,0.75,14.94,1y,,0.96,36.18,2026-05-21T00:00:00.000Z
CGIE,Capital Group International Equity ETF,0.472,2.69,12.14,2.14,-1.5,15.59,3y,15.59,1.05,36.21,2026-05-21T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.769,7.63,21.12,-0.94,0.35,16.13,1y,,1.1,31.45,2026-05-21T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.036,-0.69,1.07,-0.9,-1.44,4.97,3y,4.97,0.18,27.44,2026-05-21T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,0.647,9.79,30.74,2.99,2.61,17.78,1y,,1.23,35.77,2026-05-21T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.461,8.03,24.5,3.34,6.32,14.38,3y,14.38,1,43.6,2026-05-21T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,0,-2.14,2.25,-4.73,-9,14.73,3y,14.73,0.65,62.25,2026-05-21T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,1.39,10.98,26.59,4.45,3.13,18.46,3y,18.46,1.31,33.56,2026-05-21T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,2.827,46.94,112.7,13.2,33.83,29.8,3y,29.8,1.94,88.74,2026-05-21T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-1.344,8.9,62.56,1.08,4.87,47.5,3y,47.5,1.22,23.49,2026-05-21T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,2.488,71.32,176.48,23.1,43.91,33.99,3y,33.99,2.13,84.39,2026-05-21T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),1.469,31.76,46.38,14.98,24.69,26.61,1y,,1.67,76,2026-05-21T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,0.6,16.23,14.4,19.21,28.56,21.92,3y,21.92,1.03,82.15,2026-05-21T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-1.099,1.86,-2.56,10.35,18.86,26.1,3y,26.1,1.09,22.5,2026-05-21T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.213,19.62,45.65,6.39,14.67,13.75,3y,13.75,0.77,32.99,2026-05-21T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-0.581,24.43,32.88,3.29,16.53,12.58,3y,12.58,-0.08,34.23,2026-05-21T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.547,26.59,22.94,3.24,15.19,16.17,3y,16.17,-0.14,61.8,2026-05-21T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,0.554,15.48,48.14,9.16,18.77,22.52,1y,,1.55,39.92,2026-05-21T00:00:00.000Z
CNXT,VanEck ChiNext ETF,-1.33,23.41,103.73,4.03,18.89,38.91,3y,38.91,1.01,55.25,2026-05-21T00:00:00.000Z
CNYA,iShares MSCI China A ETF,-1.153,5.56,30.3,0.44,2.96,24.63,3y,24.63,0.61,36.85,2026-05-21T00:00:00.000Z
COAL,Range Global Coal Index ETF,-0.081,6.26,44.15,-3.77,-0.88,28.22,1y,,0.5,24.78,2026-05-21T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,-0.864,16.31,21.59,2.29,9.44,8.91,3y,8.91,0.01,34.44,2026-05-21T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.742,41.69,39.44,4.21,27.86,19.03,3y,19.03,-0.44,35.2635,2026-05-21T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,2.314,-50.19,-71.42,-15.95,7.57,145.69,3y,145.69,6.29,7.96,2026-05-21T00:00:00.000Z
