symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AOK,iShares Core Conservative Allocation ETF,0.26,8.85,6.36,6.55,3y,6.55,40.535,2025-11-11T19:11:46.356Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.229,10.76,7.76,7.61,3y,7.61,48.06,2025-11-11T19:11:46.597Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.261,14.2,10.6,9.6,3y,9.6,65.32,2025-11-11T19:11:48.143Z
AOTG,AOT Growth and Innovation Fund,3.057,28.94,29.87,27.31,3y,27.31,57.842,2025-11-11T19:11:48.607Z
APIE,ActivePassive International Equity ETF,1.497,29.62,23.49,16.57,3y,16.57,36.28,2025-11-11T19:11:48.878Z
APLY,YieldMax AAPL Option Income Strategy ETF,1.164,-21.2,-20.71,23.47,3y,23.47,13.9,2025-11-11T19:11:49.120Z
APUE,ActivePassive U.S. Equity ETF,-0.312,16.45,13.29,14.94,3y,14.94,41.56,2025-11-11T19:11:49.377Z
ARGT,Global X MSCI Argentina ETF,1.298,5.26,23.52,32.16,3y,32.16,92.07,2025-11-11T19:11:49.979Z
ARKB,Ark 21Shares Bitcoin ETF,-1.605,6.85,35.95,44.36,1y,,34.645,2025-11-11T19:11:51.504Z
ARKF,Ark Fintech Innovation ETF,-0.544,41.66,55.07,35.54,3y,35.54,53.05,2025-11-11T19:11:52.445Z
ARKG,ARK Genomic Revolution ETF,0.894,17.6,13.29,42.39,3y,42.39,28.765,2025-11-11T19:11:52.814Z
ARKK,ARK Innovation ETF Fund,-0.754,44.52,56.04,40.88,3y,40.88,82.215,2025-11-11T19:11:53.079Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-0.803,50.99,72.67,29.65,3y,29.65,115.535,2025-11-11T19:11:53.368Z
ARKW,ARK Next Generation Internet ETF,-1.287,51.14,68.98,37.25,3y,37.25,164.94,2025-11-11T19:11:53.660Z
ARKX,ARK Space Exploration & Innovation ETF,-0.239,50.23,66.42,25.55,3y,25.55,29.19,2025-11-11T19:11:53.928Z
ARTY,iShares Future AI & Tech ETF,-1.4,30.6,33.84,25.92,3y,25.92,48.61,2025-11-11T19:11:54.261Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.837,29.16,11.75,24.64,3y,24.64,33.18,2025-11-11T19:11:54.570Z
ASMIY,ASM International N.V.,,,,,,,,2025-11-11T19:11:54.725Z
ATFV,Alger 35 ETF,2.546,39.2,50.89,26.17,3y,26.17,35.84,2025-11-11T19:11:55.610Z
AUMI,Themes Global Gold Miners ETF,-0.443,130.39,116.51,41.13,1y,,82.34,2025-11-11T19:11:56.437Z
AUSF,Global X Adaptive U.S. Factor ETF,0.755,8.25,2.67,13.38,3y,13.38,45.38,2025-11-11T19:11:56.738Z
AVDE,Avantis International Equity ETF,0.586,31.57,23.92,14.53,3y,14.53,80.61,2025-11-11T19:11:57.000Z
AVDV,Avantis International Small Cap Value ETF,0.178,38.04,31.64,15.79,3y,15.79,89.99,2025-11-11T19:11:57.341Z
AVEM,Avantis Emerging Markets Equity ETF,0.231,33.11,21.51,16.67,3y,16.67,78.19,2025-11-11T19:11:57.945Z
AVES,Avantis Emerging Markets Value ETF,1.725,27.14,16.8,15.81,3y,15.81,58.74,2025-11-11T19:11:58.878Z
AVGE,FRCL 3 2022Q3 Hb Float,1.342,17.22,12.14,14.81,3y,14.81,84.68,2025-11-11T19:11:59.340Z
AVIV,Avantis International Large Cap Value ETF,0.506,34.12,26.61,14.97,3y,14.97,69.46,2025-11-11T19:11:59.675Z
AVL,Dx Daily Avgo Bull 2X Shares,-0.737,69.89,147.29,112.03,1y,,59.24,2025-11-11T19:12:01.008Z
AVLC,Avantis U.S. Large Cap Equity ETF,1.429,15.74,13.47,19.28,1y,,78.09,2025-11-11T19:12:02.360Z
AVLV,Avantis U.S. Large Cap Value ETF,0.505,10.4,6.52,15.85,3y,15.85,73.65,2025-11-11T19:12:02.687Z
AVNM,Avantis All International Markets Equity ETF,0.215,32.12,23.22,15.62,1y,,72.27,2025-11-11T19:12:04.463Z
AVRE,Avantis Real Estate ETF,0.011,6.79,0.46,15.74,3y,15.74,44.415,2025-11-11T19:12:04.794Z
AVS,Dx Daily Avgo Bear 1X Shares,0.188,-46.81,-61.93,59.7,1y,,9.6,2025-11-11T19:12:05.056Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.648,6.02,-0.83,22.01,3y,22.01,57.44,2025-11-11T19:12:05.474Z
AVUS,Avantis U.S. Equity ETF,0.353,14.55,11.28,15.93,3y,15.93,110.92,2025-11-11T19:12:06.238Z
AVUV,Avantis U.S. Small Cap Value ETF,0.751,2.96,-3.57,22.17,3y,22.17,99.23,2025-11-11T19:12:06.511Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,-0.129,8.73,8.64,5.92,3y,5.92,38.61,2025-11-11T19:12:07.730Z
BABO,YieldMax BABA Option Income Strategy ETF,-1.193,-13.32,-27.8,44.62,1y,,14.91,2025-11-11T19:12:08.855Z
BABX,Graniteshares 2x Long Alibaba ETF,-4.439,180.59,95.49,82.34,3y,82.34,45.315,2025-11-11T19:12:09.278Z
BAI,iShares A.I. Innovation and Tech Active ETF,-1.792,29.63,33.58,33.95,1y,,35.5317,2025-11-11T19:12:11.220Z
BALI,iShares Adaptive Large Cap ETF,0.189,5.19,1.82,16.5,1y,,31.82,2025-11-11T19:12:11.500Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.03,5.17,6.03,3.52,3y,3.52,33.07,2025-11-11T19:12:12.781Z
BAR,GraniteShares Gold Trust,-0.074,54.34,51.69,16.04,3y,16.04,40.5,2025-11-11T19:12:13.058Z
BATT,Amplify Lithium & Battery Technology ETF,-0.866,56.2,44.16,26.99,3y,26.99,13.73,2025-11-11T19:12:13.355Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.088,16.92,7.63,16.72,3y,16.72,56.88,2025-11-11T19:12:13.613Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.429,23.9,19.31,15.01,3y,15.01,87.695,2025-11-11T19:12:15.605Z
BBEU,JPMorgan BetaBuilders Europe Fund,1.128,29.86,21.03,14.89,3y,14.89,71.71,2025-11-11T19:12:17.082Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.662,27.05,19.7,14.79,3y,14.79,72.215,2025-11-11T19:12:17.340Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.188,26.29,19.47,17.68,3y,17.68,69.22,2025-11-11T19:12:17.654Z
BBLU,EA Bridgeway Blue Chip ETF,0.259,19.2,17.3,21.14,3y,21.14,15.46,2025-11-11T19:12:17.980Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.267,17.02,14.87,15.38,3y,15.38,123.72,2025-11-11T19:12:18.343Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,1.491,13.1,10.99,12.69,3y,12.69,35.74,2025-11-11T19:12:18.966Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.754,14.17,11.48,17.03,3y,17.03,22.72,2025-11-11T19:12:20.707Z
BERZ,MicroSectors FANG & Innovation -3X ETN,5.019,-79,-79.2,84.55,3y,84.55,2.825,2025-11-11T19:12:21.011Z
BIBL,Inspire 100 ETF,-0.397,16.49,8.04,17.54,3y,17.54,45.15,2025-11-11T19:12:21.700Z
BIDD,iShares International Dividend Active ETF,1.014,16.1,13.76,16.45,1y,,28.7,2025-11-11T19:12:22.057Z
BINC,iShares Flexible Income Active ETF,0.16,2.18,1.03,3.5,3y,3.5,53.205,2025-11-11T19:12:22.323Z
BITB,Bitwise Bitcoin ETF,-1.631,6.96,35.95,44.46,1y,,56.69,2025-11-11T19:12:25.053Z
BITI,ProShares Short Bitcoin ETF,2.714,-12.67,-33.66,51.65,3y,51.65,20.06,2025-11-11T19:12:25.620Z
BITO,ProShares Bitcoin Strategy ETF,-2.408,-31.72,-21.58,52.78,3y,52.78,16.21,2025-11-11T19:12:27.874Z
BITQ,Bitwise Crypto Industry Innovators ETF,-4.063,43.11,39.44,64.56,3y,64.56,25.03,2025-11-11T19:12:29.118Z
BITU,ProShares Ultra Bitcoin ETF,-5.195,-23.05,14.02,89.65,1y,,41.24,2025-11-11T19:12:29.402Z
BITX,2x Bitcoin Strategy ETF,-5.251,-24.86,8.27,90.5,1y,,42.4,2025-11-11T19:12:29.689Z
BIZD,VanEck BDC Income ETF,0.74,-14.81,-12.57,17.11,3y,17.11,14.295,2025-11-11T19:12:29.947Z
BKCH,Global X Blockchain ETF,-5.66,69.03,44.08,73.77,3y,73.77,90.18,2025-11-11T19:12:30.585Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.149,33.04,28.63,14.81,3y,14.81,40.39,2025-11-11T19:12:30.852Z
BKIE,BNY Mellon International Equity ETF,1.17,25.65,20.88,14.31,3y,14.31,90.83,2025-11-11T19:12:32.146Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.031,16.91,15.06,15.47,3y,15.47,130.78,2025-11-11T19:12:33.206Z
BLOK,Amplify Transformational Data Sharing ETF,-1.881,46.98,44.66,39.84,3y,39.84,65.2,2025-11-11T19:12:33.471Z
BNO,"United States Brent Oil Fund, LP",1.467,-2.9,-0.9,28.77,3y,28.77,29.75,2025-11-11T19:12:33.776Z
BOCT,Innovator U.S. Equity Buffer ETF BOCT,0.122,13.57,12.87,10.34,3y,10.34,49.04,2025-11-11T19:12:34.052Z
BOIL,ProShares Ultra Bloomberg Natural Gas,7.074,-37.06,-3.43,108.31,3y,108.31,35.72,2025-11-11T19:12:34.302Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.574,12.47,8.41,23.94,3y,23.94,36.36,2025-11-11T19:12:34.607Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.004,3.63,4.4,0.41,3y,0.41,114.335,2025-11-11T19:12:34.914Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-2.805,5.66,34.33,44.48,1y,,29.11,2025-11-11T19:12:35.160Z
BRTR,iShares Total Return Act ETF,-0.01,3.34,1.68,4.87,1y,,51.015,2025-11-11T19:12:35.395Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,4.044,99.55,33.4,48.54,3y,48.54,84.39,2025-11-11T19:12:35.650Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.618,5.61,-2.15,22.47,3y,22.47,22.79,2025-11-11T19:12:35.901Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,1.146,-18.52,-22.64,18.64,3y,18.64,15,2025-11-11T19:12:36.189Z
BTC,Grayscale Bitcoin Mini Trust ETF,-2.472,6.05,34.62,44.72,1y,,45.77,2025-11-11T19:12:36.399Z
BTCI,Neos Bitcoin High Income ETF,-2.363,-12.94,-0.94,37.79,1y,,53.3491,2025-11-11T19:12:36.641Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-5.319,-17.49,19.22,89.61,1y,,43.79,2025-11-11T19:12:36.885Z
BTCO,Invesco Galaxy Bitcoin ETF,-1.481,7.02,36.12,44.13,1y,,104.105,2025-11-11T19:12:37.204Z
BTCW,WisdomTree Bitcoin Fund,-2.279,6.1,35.02,44.76,1y,,109.77,2025-11-11T19:12:37.464Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,5.161,-39.85,-68.41,91.3,1y,,3.26,2025-11-11T19:12:37.690Z
BTGD,Stacked Bitcoin & Gold ETF,-2.753,45.85,76.07,50.57,1y,,40.62,2025-11-11T19:12:37.907Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.105,13.2,16.19,16.44,3y,16.44,38,2025-11-11T19:12:38.207Z
BUFC,AB Conservative Buffer ETF,0.441,4.74,5.02,7.11,1y,,40.98,2025-11-11T19:12:38.487Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.054,9.61,9.48,7.78,3y,7.78,27.895,2025-11-11T19:12:38.796Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.226,12.36,12.79,12.2,3y,12.2,35.28,2025-11-11T19:12:39.085Z
BUFR,FT Vestladder Buffer ETF-USD I,0.118,11.21,11.17,9.54,3y,9.54,33.84,2025-11-11T19:12:39.711Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.077,9.41,9.59,9.71,1y,,26.16,2025-11-11T19:12:39.964Z
BUG,Global X Cybersecurity ETF,0.532,5.91,4.55,24.68,3y,24.68,34.03,2025-11-11T19:12:41.362Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-4.09,81.12,68.98,80.43,3y,80.43,291.95,2025-11-11T19:12:41.640Z
BUYW,Main Buywrite ETF,-0.07,2.3,1.93,8.2,3y,8.2,14.24,2025-11-11T19:12:41.941Z
BUZZ,VanEck Social Sentiment ETF,-1.336,41.89,51.56,29.14,3y,29.14,35.45,2025-11-11T19:12:42.203Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,1.157,0.19,-8.36,21.92,3y,21.92,44.135,2025-11-11T19:12:42.444Z
CAML,Congress Large Cap Growth ETF,-0.23,15.06,11.73,21.3,1y,,39.05,2025-11-11T19:12:42.713Z
CAOS,Alpha Architect Tail Risk ETF,-0.033,3.38,3.67,4.62,3y,4.62,90.35,2025-11-11T19:12:43.020Z
CARY,Angel Oak Income ETF,-0.024,1.75,0.63,3.25,3y,3.25,20.92,2025-11-11T19:12:43.354Z
CATH,Global X S&P 500 Catholic Values ETF,-0.282,16.72,14.23,15.68,3y,15.68,82.38,2025-11-11T19:12:43.746Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,1.01,5.45,1.32,12,3y,12,66.01,2025-11-11T19:12:44.155Z
CEFS,Saba Capital Income & Opportunities ETF,-0.154,6.22,2.62,12.94,3y,12.94,22.71,2025-11-11T19:12:45.075Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.405,14.21,12.69,12.71,1y,,29.74,2025-11-11T19:12:45.385Z
CETH,21Shares Ethereum ETF,3.121,3.3,32.15,76.41,1y,,17.84,2025-11-11T19:12:45.594Z
CGBL,Capital Group Core Balanced ETF,0.359,11.71,9.65,12.38,1y,,34.955,2025-11-11T19:12:45.851Z
CGCP,Capital Group Core Plus Income ETF,0.242,2.5,1.04,6.14,3y,6.14,22.755,2025-11-11T19:12:46.177Z
CGCV,Capital Group Conservative Equity ETF,0.696,14.66,10.03,14.24,1y,,30.38,2025-11-11T19:12:46.422Z
CGDG,Capital Group Dividend Growers ETF,0.68,20.41,15.36,13.71,1y,,35.52,2025-11-11T19:12:46.785Z
CGDV,Capital Group Dividend Value ETF,0.382,23.08,17.48,13.76,3y,13.76,43.385,2025-11-11T19:12:47.066Z
CGGE,Capital Group Global Equity ETF,0.462,23.47,19.16,15.84,1y,,31.505,2025-11-11T19:12:47.295Z
CGGO,Capital Group Global Growth Equity ETF,0.202,19.06,14.4,15.59,3y,15.59,34.8,2025-11-11T19:12:47.635Z
CGGR,Capital Group Growth ETF,-0.248,18.92,19.79,19.27,3y,19.27,44.25,2025-11-11T19:12:47.934Z
CGIC,Capital Group International Core Equity ETF,0.664,32.61,24.79,15.53,1y,,31.84,2025-11-11T19:12:48.398Z
CGIE,Capital Group International Equity ETF,0.638,26.28,18.88,16.18,1y,,34.69,2025-11-11T19:12:48.675Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.231,9.15,9.15,22.05,1y,,28.3553,2025-11-11T19:12:48.956Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.163,1.63,0.53,5.32,3y,5.32,27.685,2025-11-11T19:12:49.303Z
CGNG,Capital Group New Geography Equity ETF,0.25,29.12,22.47,16.97,1y,,32.1,2025-11-11T19:12:49.655Z
CGUS,Capital Group Core Equity ETF,0.124,15.82,13.73,14.47,3y,14.47,40.42,2025-11-11T19:12:50.206Z
CGW,Invesco S&P Global Water Index ETF,0.574,20.39,9.5,15.02,3y,15.02,64.78,2025-11-11T19:12:51.641Z
CGXU,Capital Group International Focus Equity ETF,0.837,24.29,15.81,16.97,3y,16.97,30.725,2025-11-11T19:12:53.626Z
CHAT,Roundhill Generative AI & Technology ETF,-1.508,55.51,53.44,28.66,3y,28.66,63.34,2025-11-11T19:12:53.918Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-1.634,51.57,12.06,48.54,3y,48.54,20.765,2025-11-11T19:12:54.222Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,3.363,24.79,12.8,33.84,3y,33.84,23.36,2025-11-11T19:12:54.463Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-1.021,25.25,25.25,33.76,SI,,57.18,2025-11-11T19:12:54.675Z
CIBR,First Trust Nasdaq Cybersecurity ETF,0.456,20.91,20.82,21.03,3y,21.03,77.08,2025-11-11T19:12:55.038Z
CLOU,Global X Cloud Computing ETF,1.043,1.21,6.32,25.81,3y,25.81,24.23,2025-11-11T19:12:55.418Z
CLSE,Convergence Long/Short Equity Fund,-0.623,17.8,14.76,12.93,3y,12.93,27.13,2025-11-11T19:12:55.723Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.53,14.67,10.4,12.89,3y,12.89,54.98,2025-11-11T19:12:55.998Z
CNEQ,Alger Concentrated Equity ETF,-1.293,34.46,39.51,30.11,1y,,35.12,2025-11-11T19:12:56.407Z
CNRG,SPDR S&P Kensho Clean Power ETF,-2.977,60.87,65.28,32.39,3y,32.39,102.01,2025-11-11T19:12:56.660Z
CNXT,VanEck ChiNext ETF,-0.642,60.8,31.86,38.22,3y,38.22,42.565,2025-11-11T19:12:57.266Z
CNYA,iShares MSCI China A ETF,-0.633,27.73,8.92,24.86,3y,24.86,34.55,2025-11-11T19:12:57.748Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.828,7.22,3.07,22.01,3y,22.01,27.395,2025-11-11T19:12:58.003Z
CONL,GraniteShares 2x Long Coin ETF,-4.194,-21.77,-31.97,147.76,3y,147.76,29.585,2025-11-11T19:12:58.256Z
CONY,YieldMax COIN Option Income Strategy ETF,-1.382,-57.48,-64.58,68.95,1y,,5.71,2025-11-11T19:12:58.482Z
COPJ,Sprott Junior Copper Miners ETF,4.83,90.78,58.17,32.19,3y,32.19,35.81,2025-11-11T19:12:58.758Z
COPX,Global X Copper Miners ETF,-1.119,60.51,33.08,32.73,3y,32.73,61.83,2025-11-11T19:12:59.008Z
COPY,"Tweedy, Browne Insider + Value ETF",0.815,23.27,23.33,18.96,1y,,12.37,2025-11-11T19:12:59.224Z
COWZ,Pacer US Cash Cows 100 ETF,1.186,4.03,-1.54,16.46,3y,16.46,58.86,2025-11-11T19:12:59.502Z
CPER,United States Copper Index Fund,-0.791,23.85,12.64,26.59,3y,26.59,31.36,2025-11-11T19:12:59.769Z
CQQQ,Invesco China Technology ETF,-0.751,44.62,24.14,35.16,3y,35.16,55.49,2025-11-11T19:13:00.032Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,1.531,19.76,16.69,14.39,3y,14.39,231.41,2025-11-11T19:13:00.483Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-2.581,11.66,6.47,70.62,3y,70.62,19.25,2025-11-11T19:13:00.771Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,2.285,-54.67,-69.72,55.43,1y,,2.91,2025-11-11T19:13:01.087Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.06,-0.04,-0.22,2.1,3y,2.1,49.82,2025-11-11T19:13:01.935Z
CSMD,Congress SMid Growth ETF,-0.442,9.79,4.93,21.71,1y,,32.645,2025-11-11T19:13:02.245Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-11-11T19:13:02.350Z
CTA,Simplify Managed Futures Strategy ETF,-1.136,-1.98,2.95,16.34,3y,16.34,27.425,2025-11-11T19:13:02.671Z
CURE,Direxion Daily Healthcare Bull 3X Shares,5.943,11.93,-13.49,40.48,3y,40.48,103.03,2025-11-11T19:13:02.988Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.057,15.09,12.78,15.8,3y,15.8,84.215,2025-11-11T19:13:03.247Z
CVNY,YieldMax CVNA Option Income Strategy ETF,1.49,-33.24,-33.24,74.14,SI,,33.38,2025-11-11T19:13:03.476Z
CWB,SPDR Bloomberg Convertible Securities ETF,-0.464,18.17,17.28,10.11,3y,10.11,92.17,2025-11-11T19:13:03.776Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-0.591,63.87,15.08,75.81,3y,75.81,50.44,2025-11-11T19:13:04.052Z
CWI,SPDR MSCI ACWI ex-US ETF,0.6,28.98,21.05,14.45,3y,14.45,36.025,2025-11-11T19:13:04.358Z
DAPP,VanEck Digital Transformation ETF,-5.085,37.31,28.38,71.73,3y,71.73,20.72,2025-11-11T19:13:05.221Z
DAX,Global X DAX Germany ETF,0.372,34.21,30.53,17.4,3y,17.4,44.465,2025-11-11T19:13:05.607Z
DBA,Invesco DB Agriculture Fund,-0.225,-0.26,3.27,14.56,3y,14.56,26.55,2025-11-11T19:13:05.878Z
DBB,Invesco DB Base Metals Fund,-0.23,16.27,3.92,17.88,3y,17.88,21.72,2025-11-11T19:13:06.266Z
DBC,Invesco DB Commodity Index Tracking Fund,0.562,7.83,1.88,15.8,3y,15.8,23.28,2025-11-11T19:13:06.564Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.713,17.01,16.03,15.49,3y,15.49,48.745,2025-11-11T19:13:06.832Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,1.167,14.95,15.65,13.46,3y,13.46,47.66,2025-11-11T19:13:07.109Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.597,8.69,4.91,11.69,3y,11.69,28.64,2025-11-11T19:13:07.444Z
DBO,Invesco DB Oil Fund,1.568,-8.57,-10.49,28.53,3y,28.53,13.275,2025-11-11T19:13:07.739Z
DBP,Invesco DB Precious Metals Fund,0.106,54.38,44.94,17.93,3y,17.93,94.88,2025-11-11T19:13:08.181Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.104,1.12,1.36,2.13,3y,2.13,52.035,2025-11-11T19:13:08.451Z
DCOR,Dimensional US Core Equity 1 ETF,0.123,14.18,10.55,18.31,1y,,73.1,2025-11-11T19:13:08.712Z
DDM,ProShares Ultra Dow30,2.132,20.08,12.03,26.88,3y,26.88,113.52,2025-11-11T19:13:08.962Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.565,24.13,21.87,12.63,3y,12.63,42.69,2025-11-11T19:13:10.050Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.362,16.77,9.01,14.69,3y,14.69,47.07,2025-11-11T19:13:10.548Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0.454,-2.64,-8.86,19.84,3y,19.84,33.21,2025-11-11T19:13:10.816Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.358,13.66,9.6,15.65,3y,15.65,39.28,2025-11-11T19:13:11.098Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.244,29.61,20.43,15.75,3y,15.75,32.83,2025-11-11T19:13:12.220Z
DFAI,Dimensional International Core Equity Market ETF,0.689,27.94,21.43,14.03,3y,14.03,37.255,2025-11-11T19:13:12.491Z
