symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
BBAX,JPMorgan BetaBuilders Developed Markets ETF,1.028,5.17,9.72,-3.76,-0.93,16.88,3y,16.88,0.89,59.96,2026-06-11T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.468,6.94,25.75,0.01,4.06,14.91,3y,14.91,0.77,99.905,2026-06-11T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,2.038,4.78,14.12,1.65,6.07,15.53,3y,15.53,0.95,77.61,2026-06-11T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,1.741,6.09,15.16,0.17,5.37,15.63,3y,15.63,0.99,77.73,2026-06-11T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,2.189,11.83,22.86,-0.99,8.05,19.11,3y,19.11,1.11,74.22,2026-06-11T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.043,7.16,21.52,0.18,9.02,14.02,3y,14.02,0.83,16.32,2026-06-11T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,1.064,12.44,26.66,1.14,12.47,18.61,3y,18.61,1.13,121.57,2026-06-11T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.535,6.42,20.36,-1.02,9.49,14.94,3y,14.94,1,131.47,2026-06-11T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.39,15.52,7.38,-7.45,-2.48,15.61,3y,15.61,0.03,35.8,2026-06-11T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,-1.085,-4.67,-1.44,-4.78,5.68,17,3y,17,1.14,35.55,2026-06-11T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.867,19.81,12.24,-9.55,-3.2,16.74,3y,16.74,-0.12,23.435,2026-06-11T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,-0.08,47.64,126.27,-6.02,20.1,51.83,3y,51.83,-0.1,12.49,2026-06-11T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,1.985,-52.81,-79.92,10.72,-55.27,84.8,3y,84.8,-5.36,26.71,2026-06-11T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-06-11T17:38:47.582Z
BGIG,Bahl & Gaynor Income Growth ETF,0.456,8.37,17.37,0.83,5.13,11.96,3y,11.96,0.53,35.21,2026-06-11T00:00:00.000Z
BIBL,Inspire 100 ETF,1.844,18.95,34.71,2.99,15.6,17.39,3y,17.39,1.09,54.68,2026-06-11T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,0.874,6.6,12.45,0.29,7.67,15.85,1y,,1.04,31.16,2026-06-11T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.202,-1.28,-0.35,-0.26,-0.07,3.44,3y,3.44,0.11,52.105,2026-06-11T00:00:00.000Z
BINV,Brandes International Equity Fund,-1.011,4.03,17.69,-1.86,0.6,14.79,3y,14.79,0.76,42.12,2026-06-10T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,1.874,-29.84,-42.55,-21.95,-10.53,49.98,3y,49.98,1.83,34.24,2026-06-11T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-2.061,19.93,40.02,25.14,5.12,49.81,3y,49.81,-1.85,27.08,2026-06-11T00:00:00.000Z
BITO,ProShares Bitcoin ETF,1.898,-31.11,-60.9,-22.19,-11.44,51.85,3y,51.85,1.91,8.59,2026-06-11T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,2.475,18.93,36.84,-7.34,25.42,62.94,3y,62.94,3.05,25.26,2026-06-11T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,3.817,-58.98,-82.47,-40.76,-25.45,92.2,1y,,3.65,9.52,2026-06-11T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,3.938,-58.4,-78.84,-40.66,-24.97,98.67,3y,98.67,3.64,12.14,2026-06-11T00:00:00.000Z
BIZD,VanEck BDC Income ETF,0.119,-11.47,-22.45,-0.36,0.92,17.52,3y,17.52,0.69,12.625,2026-06-11T00:00:00.000Z
BKCH,Global X Blockchain ETF,2.761,12.18,59.22,-9,28.91,74.47,3y,74.47,3.68,79.085,2026-06-11T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.99,12.33,21.51,0.28,3.42,13.89,3y,13.89,0.36,45.92,2026-06-11T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.658,5,15.7,-0.87,4.24,14.93,3y,14.93,0.96,97.93,2026-06-11T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.302,6.39,20.62,-1.24,9.42,15.08,3y,15.08,1.01,139.44,2026-06-11T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,2.24,4,16.93,-3.76,18.46,40.7,3y,40.7,2.42,61.61,2026-06-11T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-3.75,75.33,73.12,-12.94,2.65,32.72,3y,32.72,-1.2,49.53,2026-06-11T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,0.037,30.06,38.18,-3.74,1.04,23.53,3y,23.53,0.58,40.97,2026-06-10T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-6.703,-39.75,-74.38,0.12,-35.89,109.19,3y,109.19,-1.72,26.03,2026-06-11T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,2.014,0.71,16.99,-9.21,3.88,24.66,3y,24.66,1.65,36.97,2026-06-11T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0,1.62,4.07,0.27,0.88,0.4,3y,0.4,0,116.99,2026-06-11T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,2.063,-29.77,-42.53,-21.89,-10.46,49.9,3y,49.9,1.83,17.81,2026-06-11T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,2.748,6.14,45.79,-20.66,-13.36,48.01,3y,48.01,2.14,86.73,2026-06-11T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.458,20.81,39.34,3.36,15.26,21.44,3y,21.44,0.99,28.27,2026-06-11T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.587,-16.16,-36.32,-2,-17.97,20.13,3y,20.13,-1.36,11.78,2026-06-11T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,1.972,-29.74,-42.49,-21.88,-10.46,44.21,1y,,1.83,27.92,2026-06-11T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,1.942,-34.52,-52.3,-21.68,-14.11,40.11,1y,,1.6,29.4,2026-06-11T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,1.913,-59.78,-78.23,-41.83,-27,89.11,1y,,3.65,12.25,2026-06-11T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,1.899,-29.8,-42.59,-21.93,-10.56,49.77,3y,49.77,1.83,62.77,2026-06-11T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,1.894,-29.85,-42.59,-21.98,-10.53,50.11,3y,50.11,1.83,66.7,2026-06-11T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-4.092,46.87,75.19,56.89,12.91,88.2,1y,,-3.69,5.86,2026-06-11T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,3.553,-37.65,-40.46,-32.15,-29.48,56.64,1y,,2.4,22.005,2026-06-11T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.471,9.34,23.03,-0.12,11.74,16.06,3y,16.06,1.07,42.26,2026-06-09T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.448,1.74,7.34,0.05,2.94,5.65,3y,5.65,0.29,42.1006,2026-06-10T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.546,4.15,12.92,0.2,4.69,7.39,3y,7.39,0.41,29.46,2026-06-11T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.544,8.29,19.03,0.08,8.78,11.05,3y,11.05,0.62,38.78,2026-06-11T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.53,5.16,15.42,0.06,5.99,8.87,3y,8.87,0.53,36.07,2026-06-11T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.582,4.22,12.8,0.14,4.93,7.31,3y,7.31,0.4,27.67,2026-06-11T00:00:00.000Z
BUG,Global X Cybersecurity ETF,1.087,14.13,-4.94,12.88,28.23,26.63,3y,26.63,1.12,33.955,2026-06-11T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,1.876,46.72,144.42,-14.27,78.08,81.2,3y,81.2,5.27,38.02,2026-06-11T00:00:00.000Z
BUYW,Main Buywrite ETF,0.035,0.88,2.67,-0.17,2.02,7.83,3y,7.83,0.24,14.405,2026-06-11T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,1.994,9.01,29,-1.49,18.12,30.63,3y,30.63,2.1,36.31,2026-06-11T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,1.749,930.97,,10.73,207.24,68.76,3y,68.76,-0.42,193.1,2026-06-11T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.726,11.61,25.33,5.81,12.88,20.62,3y,20.62,0.81,49.97,2026-06-11T00:00:00.000Z
CANE,Teucrium Sugar Fund,-0.211,-1.46,-15.26,-6.26,-3.08,21.7,3y,21.7,-0.03,9.44,2026-06-11T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.039,0.93,2,0.02,-0.07,3.54,3y,3.54,-0.05,90.57,2026-06-10T00:00:00.000Z
CARY,Angel Oak Income ETF,0.072,-0.34,0.51,-0.26,-0.6,3.16,3y,3.16,0.06,20.755,2026-06-11T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,1.043,6.32,19.13,-1.01,9.52,15.2,3y,15.2,1.01,87.48,2026-06-11T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.04,9.8,12.27,-0.32,11.67,12.29,3y,12.29,0.56,24.98,2026-06-11T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.448,25,32.1,-6.91,1.07,16.99,1y,,-0.02,35.85,2026-06-11T00:00:00.000Z
CETH,21Shares Ethereum ETF,-1.691,-47.72,-36.9,-30.31,-21.5,69.51,1y,,3.01,8.14,2026-06-10T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,1.281,4.53,13.64,-0.32,5.81,11.12,3y,11.12,0.75,37.16,2026-06-11T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.292,-1.52,0.34,-0.11,-0.6,5.41,3y,5.41,0.12,22.295,2026-06-11T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.582,4.19,13.88,0.93,4.96,9.77,1y,,0.68,31.955,2026-06-11T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,1.272,4.09,12.74,0.38,4.12,12.15,3y,12.15,0.7,37.43,2026-06-11T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,1.29,8.89,24.95,0.84,9.57,13.63,3y,13.63,0.91,47.88,2026-06-11T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,2.262,6.04,18.99,0.89,8.79,14.35,1y,,1.08,33.9,2026-06-11T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,2.908,13.77,27.76,1.96,15.91,16.93,3y,16.93,1.31,39.99,2026-06-11T00:00:00.000Z
CGGR,Capital Group Growth ETF,1.593,1.66,15.42,-1.44,8.19,19.2,3y,19.2,1.32,45.29,2026-06-11T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,2.629,9.6,26,0.95,8.68,15.8,1y,,1.04,36.3,2026-06-11T00:00:00.000Z
CGIE,Capital Group International Equity ETF,2.368,3.01,10.9,0.78,5.83,15.67,3y,15.67,1.09,36.32,2026-06-11T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,1.481,7.84,19.95,0.74,7.84,16.03,1y,,1.08,31.51,2026-06-11T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.402,-0.65,0.51,-0.07,0.62,4.96,3y,4.96,0.18,27.45,2026-06-11T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,2.699,9.79,27.25,0.25,12.17,19.25,1y,,1.34,35.77,2026-06-11T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,1.289,7.06,20.06,-0.07,9.67,14.45,3y,14.45,1.01,43.21,2026-06-11T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-0.097,-2.72,0.37,-2.6,-3.09,14.66,3y,14.66,0.63,61.88,2026-06-11T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,3.499,13.46,27.83,3.84,16.66,18.82,3y,18.82,1.42,34.31,2026-06-11T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,3.515,50.19,99.74,7.67,43.44,30.65,3y,30.65,2.13,90.7,2026-06-11T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,1.24,5.98,62.01,-8.6,5.44,47.6,3y,47.6,1.38,22.86,2026-06-11T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,2.983,81.89,174.24,8.57,67.96,34.9,3y,34.9,2.28,89.595,2026-06-11T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),4.779,38.37,48.65,7.03,43.59,30.21,1y,,1.86,79.81,2026-06-11T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,2.649,20.9,17.72,14.18,30.87,22.77,3y,22.77,1.12,85.455,2026-06-11T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-0.896,2.6,-3.27,3.16,15.82,26.92,3y,26.92,1.13,22.665,2026-06-11T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.961,21.86,48.13,2.19,20.55,13.81,3y,13.81,0.81,33.61,2026-06-11T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-0.184,18.54,24.89,-6.83,0.37,12.51,3y,12.51,-0.04,32.61,2026-06-11T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.76,18.96,14.61,-8.8,-2.49,16.21,3y,16.21,-0.1,58.075,2026-06-11T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,0.974,10.93,36.19,-1.52,18.77,23.24,1y,,1.6,38.35,2026-06-11T00:00:00.000Z
CNXT,VanEck ChiNext ETF,0.221,21.58,101.07,-2.73,18.91,39.14,3y,39.14,1.13,54.43,2026-06-11T00:00:00.000Z
CNYA,iShares MSCI China A ETF,0.249,3.72,28.86,-5.04,1.94,24.72,3y,24.72,0.7,36.21,2026-06-11T00:00:00.000Z
COAL,Range Global Coal Index ETF,-0.232,10.46,47.7,1.62,-4.73,29.98,1y,,0.58,25.76,2026-06-11T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,0.121,11.58,16.22,-6.69,-2.79,8.97,3y,8.97,0.03,33.04,2026-06-11T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-1.496,32.31,27.78,-9.09,-0.12,19.07,3y,19.07,-0.43,32.93,2026-06-11T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,3.189,-68.62,-80.62,-46.19,-43.9,145.89,3y,145.89,6.36,5.015,2026-06-11T00:00:00.000Z
