symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AOM,iShares Core 40/60 Moderate Allocation ETF,0.546,10.26,7.05,7.97,3y,7.97,47.84,2025-10-20T19:02:05.547Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.73,13.41,10.14,10.05,3y,10.05,64.87,2025-10-20T19:02:05.752Z
APIE,ActivePassive International Equity ETF,0.611,29.44,20.65,16.65,3y,16.65,36.23,2025-10-20T19:02:06.030Z
APLY,YieldMax AAPL Option Income Strategy ETF,3.211,-21.66,-23.39,23.72,3y,23.72,13.82,2025-10-20T19:02:06.246Z
APUE,ActivePassive U.S. Equity ETF,0.862,14.74,14.32,15.01,3y,15.01,40.95,2025-10-20T19:02:06.443Z
ARGT,Global X MSCI Argentina ETF,-0.665,-18.94,1,30.71,3y,30.71,70.905,2025-10-20T19:02:06.670Z
ARKB,Ark 21Shares Bitcoin ETF,4.296,13.81,63.47,44.69,1y,,36.9,2025-10-20T19:02:06.951Z
ARKF,Ark Fintech Innovation ETF,3.192,50.2,79.37,36.49,3y,36.49,56.25,2025-10-20T19:02:07.933Z
ARKG,ARK Genomic Revolution ETF,8.5,37.51,34.43,42.83,3y,42.83,33.635,2025-10-20T19:02:08.553Z
ARKK,ARK Innovation ETF Fund,4.627,58.6,89.2,41.91,3y,41.91,90.23,2025-10-20T19:02:09.054Z
ARKQ,Ark Autonomous Technology & Robotics ETF,2.469,55.66,91.77,29.91,3y,29.91,119.11,2025-10-20T19:02:09.250Z
ARKW,ARK Next Generation Internet ETF,2.163,59.46,98.78,38.44,3y,38.44,174.015,2025-10-20T19:02:09.434Z
ARKX,ARK Space Exploration & Innovation ETF,2.695,57.85,82.89,25.65,3y,25.65,30.67,2025-10-20T19:02:09.638Z
ARTY,iShares Future AI & Tech ETF,1.567,31.5,38.22,26.28,3y,26.28,48.945,2025-10-20T19:02:09.919Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.232,25.91,19.62,25.45,3y,25.45,32.345,2025-10-20T19:02:10.167Z
ASMIY,ASM International N.V.,,,,,,,,2025-10-20T19:02:10.219Z
ATFV,Alger 35 ETF,0.691,35.9,52.2,26.5,3y,26.5,34.99,2025-10-20T19:02:10.429Z
AUMI,Themes Global Gold Miners ETF,3.566,142.31,120.41,39.33,1y,,86.6,2025-10-20T19:02:10.614Z
AUSF,Global X Adaptive U.S. Factor ETF,0.329,9.09,4.48,13.59,3y,13.59,45.73,2025-10-20T19:02:10.812Z
AVDE,Avantis International Equity ETF,0.778,30.06,21.45,15.15,3y,15.15,79.685,2025-10-20T19:02:11.009Z
AVDV,Avantis International Small Cap Value ETF,0.889,37.55,29.84,16.32,3y,16.32,89.67,2025-10-20T19:02:11.280Z
AVEM,Avantis Emerging Markets Equity ETF,1.235,31.15,20.22,17.09,3y,17.09,77.04,2025-10-20T19:02:11.587Z
AVES,Avantis Emerging Markets Value ETF,0.784,25.22,12.63,16.22,3y,16.22,57.85,2025-10-20T19:02:11.839Z
AVGE,FRCL 3 2022Q3 Hb Float,0.207,14.78,12.23,15.29,3y,15.29,82.919,2025-10-20T19:02:12.128Z
AVIV,Avantis International Large Cap Value ETF,0.813,31.74,24.1,15.59,3y,15.59,68.23,2025-10-20T19:02:12.382Z
AVL,Dx Daily Avgo Bull 2X Shares,0.347,65.64,156.78,112.12,1y,,57.76,2025-10-20T19:02:12.663Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.396,12.72,13.58,19.4,1y,,76.05,2025-10-20T19:02:12.947Z
AVLV,Avantis U.S. Large Cap Value ETF,1.049,8.33,7.46,16.32,3y,16.32,72.27,2025-10-20T19:02:13.299Z
AVNM,Avantis All International Markets Equity ETF,0.918,30.64,21.37,15.69,1y,,71.46,2025-10-20T19:02:13.566Z
AVRE,Avantis Real Estate ETF,0.562,7.55,-3.14,16.42,3y,16.42,44.73,2025-10-20T19:02:13.875Z
AVS,Dx Daily Avgo Bear 1X Shares,-0.102,-45.42,-62.54,59.76,1y,,9.8499,2025-10-20T19:02:14.119Z
AVSC,Avantis U.S. Small Cap Equity ETF,1.729,6.42,4.17,22.35,3y,22.35,57.66,2025-10-20T19:02:14.323Z
AVUS,Avantis U.S. Equity ETF,1.169,12.65,12.43,16.42,3y,16.42,109.08,2025-10-20T19:02:14.683Z
AVUV,Avantis U.S. Small Cap Value ETF,1.597,2.31,-0.06,22.62,3y,22.62,98.61,2025-10-20T19:02:14.868Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.365,8.31,9.17,6.09,3y,6.09,38.46,2025-10-20T19:02:15.316Z
BABO,YieldMax BABA Option Income Strategy ETF,3.086,-4.83,-24.14,44.53,1y,,16.37,2025-10-20T19:02:15.564Z
BABX,Graniteshares 2x Long Alibaba ETF,8.301,227.18,116.82,82.62,3y,82.62,52.84,2025-10-20T19:02:15.913Z
BAI,iShares A.I. Innovation and Tech Active ETF,1.263,28.68,40.74,33.79,1y,,35.27,2025-10-20T19:02:16.187Z
BALI,iShares Adaptive Large Cap ETF,0.675,3.47,2.88,16.66,1y,,31.3,2025-10-20T19:02:16.485Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.305,4.66,6.4,3.56,3y,3.56,32.91,2025-10-20T19:02:16.762Z
BAR,GraniteShares Gold Trust,3.12,63.72,62.6,15.59,3y,15.59,42.96,2025-10-20T19:02:17.119Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,1.158,16.67,7.91,17.41,3y,17.41,56.76,2025-10-20T19:02:17.315Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.763,23.17,19.8,15.43,3y,15.43,87.18,2025-10-20T19:02:17.504Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.453,28.58,17.36,15.61,3y,15.61,71,2025-10-20T19:02:17.781Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.873,26.06,17.04,15.42,3y,15.42,71.65,2025-10-20T19:02:18.051Z
BBJP,JPMorgan BetaBuilders Japan Fund,1.928,25.86,18.88,18.14,3y,18.14,68.985,2025-10-20T19:02:18.349Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,1.13,15.09,15.72,15.94,3y,15.94,121.68,2025-10-20T19:02:18.690Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.405,10.41,8.12,12.84,3y,12.84,34.89,2025-10-20T19:02:18.982Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1.791,11.41,10.3,17.17,3y,17.17,22.17,2025-10-20T19:02:19.432Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-5.363,-77.7,-82.6,87.1,3y,87.1,3,2025-10-20T19:02:19.862Z
BIBL,Inspire 100 ETF,1.261,15.98,10.08,18.17,3y,18.17,44.955,2025-10-20T19:02:20.246Z
BIDD,iShares International Dividend Active ETF,1.001,16.34,14,16.79,1y,,28.76,2025-10-20T19:02:20.784Z
BINC,iShares Flexible Income Active ETF,0.141,2.37,0.58,3.52,3y,3.52,53.305,2025-10-20T19:02:21.011Z
BITB,Bitwise Bitcoin ETF,4.112,13.7,63.26,44.79,1y,,60.26,2025-10-20T19:02:21.353Z
BITI,ProShares Short Bitcoin ETF,-4.067,-17.85,-45.62,53.28,3y,53.28,18.87,2025-10-20T19:02:21.642Z
BITO,ProShares Bitcoin Strategy ETF,4.048,-23.13,-5.29,54.38,3y,54.38,18.25,2025-10-20T19:02:21.794Z
BITQ,Bitwise Crypto Industry Innovators ETF,3.675,66.15,95.95,65.14,3y,65.14,29.06,2025-10-20T19:02:21.981Z
BITU,ProShares Ultra Bitcoin ETF,7.82,-8.92,67.96,90,1y,,48.81,2025-10-20T19:02:22.306Z
BITX,2x Bitcoin Strategy ETF,7.382,-10.81,57.28,90.68,1y,,50.33,2025-10-20T19:02:22.648Z
BIZD,VanEck BDC Income ETF,0.394,-16.42,-14.85,17.27,3y,17.27,14.025,2025-10-20T19:02:22.836Z
BKCH,Global X Blockchain ETF,4.829,109.54,115.73,73.82,3y,73.82,111.79,2025-10-20T19:02:23.120Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.303,30.18,21.82,14.88,3y,14.88,39.52,2025-10-20T19:02:23.685Z
BKIE,BNY Mellon International Equity ETF,0.846,25.29,17.61,14.95,3y,14.95,90.57,2025-10-20T19:02:23.940Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,1.128,15.37,16.35,16.03,3y,16.03,129.05,2025-10-20T19:02:24.403Z
BLOK,Amplify Transformational Data Sharing ETF,3.861,62.21,79.04,40.12,3y,40.12,71.955,2025-10-20T19:02:24.718Z
BNO,"United States Brent Oil Fund, LP",-0.395,-9.4,-5.48,28.97,3y,28.97,27.76,2025-10-20T19:02:25.041Z
BOCT,Innovator U.S. Equity Buffer ETF BOCT,0.52,11.83,13.14,10.72,3y,10.72,48.29,2025-10-20T19:02:25.360Z
BOIL,ProShares Ultra Bloomberg Natural Gas,13.408,-47.98,-29.38,110.34,3y,110.34,29.52,2025-10-20T19:02:25.539Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,2.885,14.72,17.52,24.68,3y,24.68,37.09,2025-10-20T19:02:25.712Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.018,3.4,4.5,0.41,3y,0.41,114.08,2025-10-20T19:02:26.009Z
BRRR,CoinShares Valkyrie Bitcoin Fund,3.987,13.61,63.19,44.7,1y,,31.3,2025-10-20T19:02:26.187Z
BRTR,iShares Total Return Act ETF,-0.068,3.98,-0.08,4.97,1y,,51.33,2025-10-20T19:02:26.333Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,3.99,65.76,8.43,51.15,3y,51.15,70.1,2025-10-20T19:02:26.529Z
BSEP,Innovator U.S. Equity Buffer ETF,0.498,12.95,14.06,11.33,3y,11.33,48.42,2025-10-20T19:02:26.882Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,1.908,3.94,-0.18,22.63,3y,22.63,22.43,2025-10-20T19:02:27.126Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.282,-16.35,-20.82,18.69,3y,18.69,15.4,2025-10-20T19:02:27.428Z
BTC,Grayscale Bitcoin Mini Trust ETF,4.073,13.67,63.26,44.99,1y,,49.06,2025-10-20T19:02:27.582Z
BTCI,Neos Bitcoin High Income ETF,3.806,-5.75,14.98,37.99,1y,,57.7577,2025-10-20T19:02:27.745Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,6.472,-3.9,72.31,90,1y,,51,2025-10-20T19:02:27.916Z
BTCO,Invesco Galaxy Bitcoin ETF,4.07,13.56,63.06,44.43,1y,,110.47,2025-10-20T19:02:28.312Z
BTCW,WisdomTree Bitcoin Fund,4.168,13.54,63.2,45.06,1y,,117.47,2025-10-20T19:02:28.823Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-7.668,-45.57,-78.9,92.73,1y,,2.95,2025-10-20T19:02:29.041Z
BTGD,Stacked Bitcoin & Gold ETF,6.974,66.89,128.47,49.96,1y,,46.48,2025-10-20T19:02:29.325Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.563,11.74,13.02,17.27,3y,17.27,37.51,2025-10-20T19:02:29.650Z
BUFC,AB Conservative Buffer ETF,0.309,3.81,4.98,7.14,1y,,40.615,2025-10-20T19:02:29.825Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.471,9.04,10.03,7.94,3y,7.94,27.75,2025-10-20T19:02:30.139Z
BUFQ,FT Nasdaq Buffer ETF July.,0.616,11.77,15.07,12.98,3y,12.98,35.095,2025-10-20T19:02:30.350Z
BUFR,FT Vestladder Buffer ETF-USD I,0.644,10.4,11.72,9.97,3y,9.97,33.595,2025-10-20T19:02:30.636Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.347,8.74,9.98,9.75,1y,,26,2025-10-20T19:02:30.814Z
BUG,Global X Cybersecurity ETF,1.989,8.5,8.67,25.44,3y,25.44,34.86,2025-10-20T19:02:31.013Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,5.103,80.3,102.86,82.17,3y,82.17,290.62,2025-10-20T19:02:31.190Z
BUYW,Main Buywrite ETF,-0.07,2.23,2.08,8.45,3y,8.45,14.23,2025-10-20T19:02:31.485Z
BUZZ,VanEck Social Sentiment ETF,1.954,52.45,70.59,29.23,3y,29.23,38.09,2025-10-20T19:02:31.779Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.917,-2.57,-9.01,22.4,3y,22.4,42.92,2025-10-20T19:02:32.051Z
CAOS,Alpha Architect Tail Risk ETF,-0.233,3.08,3.62,4.67,3y,4.67,90.09,2025-10-20T19:02:32.250Z
CARY,Angel Oak Income ETF,0.167,2.26,-0.26,3.26,3y,3.26,21.025,2025-10-20T19:02:32.407Z
CATH,Global X S&P 500 Catholic Values ETF,1.184,15.63,16.05,16.26,3y,16.26,81.615,2025-10-20T19:02:32.693Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.418,5.96,0.5,12.08,3y,12.08,66.33,2025-10-20T19:02:32.974Z
CEFS,Saba Capital Income & Opportunities ETF,0.22,6.74,2.7,13.19,3y,13.19,22.82,2025-10-20T19:02:33.170Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,1.093,11.87,12.17,12.62,1y,,29.13,2025-10-20T19:02:33.335Z
CETH,21Shares Ethereum ETF,-0.933,10.71,47.53,74.87,1y,,19.12,2025-10-20T19:02:33.555Z
CGBL,Capital Group Core Balanced ETF,0.763,11.9,11.48,12.5,1y,,35.015,2025-10-20T19:02:33.805Z
CGCP,Capital Group Core Plus Income ETF,0.131,3.38,0.26,6.31,3y,6.31,22.95,2025-10-20T19:02:34.115Z
CGCV,Capital Group Conservative Equity ETF,0.799,14.25,9.4,14.32,1y,,30.27,2025-10-20T19:02:34.374Z
CGDG,Capital Group Dividend Growers ETF,0.819,18.86,13.33,13.75,1y,,35.065,2025-10-20T19:02:34.562Z
CGDV,Capital Group Dividend Value ETF,0.946,19.62,14.11,14.16,3y,14.16,42.165,2025-10-20T19:02:34.802Z
CGGE,Capital Group Global Equity ETF,0.904,22.51,18.27,15.81,1y,,31.26,2025-10-20T19:02:35.070Z
CGGO,Capital Group Global Growth Equity ETF,0.958,19.02,15.77,16.13,3y,16.13,34.79,2025-10-20T19:02:35.296Z
CGGR,Capital Group Growth ETF,1.399,19.79,26.38,19.75,3y,19.75,44.575,2025-10-20T19:02:35.511Z
CGIC,Capital Group International Core Equity ETF,0.628,30.13,22.03,15.56,1y,,31.245,2025-10-20T19:02:35.735Z
CGIE,Capital Group International Equity ETF,1.056,25.45,16.57,16.25,1y,,34.46,2025-10-20T19:02:35.942Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,1.102,9.43,9.43,22.72,SI,,28.43,2025-10-20T19:02:36.189Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.162,2.33,0.49,5.54,3y,5.54,27.875,2025-10-20T19:02:36.485Z
CGNG,Capital Group New Geography Equity ETF,1.25,27.11,21.31,16.81,1y,,31.6,2025-10-20T19:02:36.657Z
CGUS,Capital Group Core Equity ETF,0.93,13.45,14.01,14.88,3y,14.88,39.595,2025-10-20T19:02:36.947Z
CGW,Invesco S&P Global Water Index ETF,0.569,21.45,7.27,15.81,3y,15.81,65.35,2025-10-20T19:02:37.132Z
CGXU,Capital Group International Focus Equity ETF,2.043,24.25,15.86,17.46,3y,17.46,30.715,2025-10-20T19:02:37.330Z
CHAT,Roundhill Generative AI & Technology ETF,1.413,56.86,65.13,28.56,3y,28.56,63.89,2025-10-20T19:02:37.580Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,0.355,44.53,27,50.12,3y,50.12,19.8,2025-10-20T19:02:37.771Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,1.08,24.95,14.1,35.71,3y,35.71,23.39,2025-10-20T19:02:38.019Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),1.442,27.86,27.86,34.4,SI,,58.37,2025-10-20T19:02:38.246Z
CIBR,First Trust Nasdaq Cybersecurity ETF,1.664,19.8,22.82,21.59,3y,21.59,76.37,2025-10-20T19:02:38.425Z
CLOU,Global X Cloud Computing ETF,2.086,-1.88,12.45,26.94,3y,26.94,23.49,2025-10-20T19:02:38.612Z
CNEQ,Alger Concentrated Equity ETF,0.766,33.44,47.2,29.88,1y,,34.855,2025-10-20T19:02:38.777Z
CNXT,VanEck ChiNext ETF,-0.5,50.51,45.93,38.54,3y,38.54,39.84,2025-10-20T19:02:38.953Z
CNYA,iShares MSCI China A ETF,0.06,24.33,17.42,25.6,3y,25.6,33.63,2025-10-20T19:02:39.137Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.723,3.56,1.22,22.16,3y,22.16,26.46,2025-10-20T19:02:39.320Z
CONL,GraniteShares 2x Long Coin ETF,5.881,1.4,15.06,148.41,3y,148.41,38.35,2025-10-20T19:02:39.487Z
CONY,YieldMax COIN Option Income Strategy ETF,2.508,-51.3,-56.43,72.3,1y,,6.54,2025-10-20T19:02:39.684Z
COPX,Global X Copper Miners ETF,2.135,62.03,36.07,33.71,3y,33.71,62.415,2025-10-20T19:02:39.859Z
COPY,"Tweedy, Browne Insider + Value ETF",0.696,22.52,22.58,19.44,1y,,12.295,2025-10-20T19:02:40.020Z
COWZ,Pacer US Cash Cows 100 ETF,1.217,1.41,-1.95,16.96,3y,16.96,57.38,2025-10-20T19:02:40.203Z
CPER,United States Copper Index Fund,1.298,23.3,13.9,27.3,3y,27.3,31.22,2025-10-20T19:02:40.374Z
CQQQ,Invesco China Technology ETF,1.279,43.43,38.73,36.41,3y,36.41,55.035,2025-10-20T19:02:40.613Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,1.057,18.97,16.8,14.92,3y,14.92,229.875,2025-10-20T19:02:40.811Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,6.371,30.74,56.64,71.46,3y,71.46,22.54,2025-10-20T19:02:41.112Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-0.68,-54.52,-78.16,58.54,1y,,2.92,2025-10-20T19:02:41.288Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.06,0.06,-0.18,2.1,3y,2.1,49.87,2025-10-20T19:02:41.610Z
CSMD,Congress SMid Growth ETF,-0.105,11.47,10.19,21.73,1y,,33.145,2025-10-20T19:02:41.887Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-10-20T19:02:41.929Z
CTA,Simplify Managed Futures Strategy ETF,0.842,2.75,8.08,16.31,3y,16.31,28.75,2025-10-20T19:02:42.179Z
CURE,Direxion Daily Healthcare Bull 3X Shares,3.525,1.47,-28.38,41.22,3y,41.22,93.4,2025-10-20T19:02:42.449Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.489,11.74,13.07,15.89,3y,15.89,81.76,2025-10-20T19:02:42.629Z
CVNY,YieldMax CVNA Option Income Strategy ETF,0.541,-29.34,-29.34,73.43,SI,,35.33,2025-10-20T19:02:42.855Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.934,19.13,19.76,10.14,3y,10.14,92.92,2025-10-20T19:02:43.088Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,4.294,70.44,32.07,80.79,3y,80.79,52.46,2025-10-20T19:02:43.258Z
CWI,SPDR MSCI ACWI ex-US ETF,0.947,27.84,19.65,15.03,3y,15.03,35.705,2025-10-20T19:02:43.482Z
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,1.006,43.62,32.52,31.6,3y,31.6,42.18,2025-10-20T19:02:43.674Z
DAPP,VanEck Digital Transformation ETF,4.553,68.16,94.44,72.27,3y,72.27,25.375,2025-10-20T19:02:43.921Z
DAX,Global X DAX Germany ETF,1.281,36.01,31.37,18.05,3y,18.05,45.06,2025-10-20T19:02:44.083Z
DBA,Invesco DB Agriculture Fund,0.867,0.56,4.04,14.46,3y,14.46,26.77,2025-10-20T19:02:44.323Z
DBC,Invesco DB Commodity Index Tracking Fund,0.949,3.43,-0.4,16.03,3y,16.03,22.33,2025-10-20T19:02:44.556Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.726,14.87,13.45,15.67,3y,15.67,47.855,2025-10-20T19:02:44.724Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.33,13.56,11.43,13.68,3y,13.68,47.08,2025-10-20T19:02:44.908Z
DBMF,iMGP DBi Managed Futures Strategy ETF,1.665,8.88,3.8,12.02,3y,12.02,28.69,2025-10-20T19:02:45.165Z
DBO,Invesco DB Oil Fund,-0.403,-14.88,-14.23,28.81,3y,28.81,12.36,2025-10-20T19:02:45.415Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0,1.22,0.81,2.13,3y,2.13,52.09,2025-10-20T19:02:45.686Z
DCOR,Dimensional US Core Equity 1 ETF,0.949,12.5,11.61,18.54,1y,,72.02,2025-10-20T19:02:45.946Z
DDM,ProShares Ultra Dow30,2.282,14.71,9.79,27.67,3y,27.67,108.45,2025-10-20T19:02:46.134Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.884,22.8,18.96,12.91,3y,12.91,42.23,2025-10-20T19:02:46.396Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.746,13.97,4.98,15.2,3y,15.2,45.94,2025-10-20T19:02:46.644Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0.787,-2.4,-5.56,20.15,3y,20.15,33.29,2025-10-20T19:02:46.904Z
DFAC,Dimensional U.S. Core Equity 2 ETF,1.255,12.07,10.78,16.17,3y,16.17,38.73,2025-10-20T19:02:47.090Z
DFAE,Dimensional Emerging Core Equity Market ETF,1.249,28.03,19.45,16.25,3y,16.25,32.43,2025-10-20T19:02:47.358Z
DFAI,Dimensional International Core Equity Market ETF,0.751,26.63,18.8,14.67,3y,14.67,36.875,2025-10-20T19:02:47.544Z
DFAR,Dimensional US Real Estate ETF,0.712,4.23,-6.39,18.72,3y,18.72,24.035,2025-10-20T19:02:47.757Z
DFAS,Dimensional U.S. Small Cap ETF,1.673,5.68,3.56,20.37,3y,20.37,68.68,2025-10-20T19:02:47.981Z
DFAT,Dimensional US Targeted Value ETF,1.514,3.83,1.87,21.35,3y,21.35,57.68,2025-10-20T19:02:48.388Z
DFAU,Dimensional US Core Equity Market ETF,1.187,13.87,14.13,16.09,3y,16.09,46.05,2025-10-20T19:02:48.615Z
DFAW,Dimensional World Equity ETF,0.993,15.91,12.79,17.04,1y,,72.23,2025-10-20T19:02:48.820Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.81,27.94,19.92,14.45,3y,14.45,31.755,2025-10-20T19:02:49.006Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,1.138,26.03,18.19,15.77,3y,15.77,32.88,2025-10-20T19:02:49.317Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,5.45,151.56,75.33,54.61,3y,54.61,68.5,2025-10-20T19:02:49.561Z
DFEV,Dimensional Emerging Markets Value ETF,1.358,25.86,16.7,15.32,3y,15.32,32.85,2025-10-20T19:02:49.857Z
DFGR,Dimensional Global Real Estate ETF,0.602,8.57,-3.82,16.11,3y,16.11,27.565,2025-10-20T19:02:50.161Z
DFIC,Dimensional International Core Equity Market ETF,0.7,28.28,20.38,14.7,3y,14.7,33.11,2025-10-20T19:02:50.435Z
