symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AMDY,YieldMax AMD Option Income Strategy ETF,4.759,-15.18,-23.92,0.82,-13.81,47.91,3y,47.91,1.8,33.02,2026-03-25T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-1.237,16.28,8.22,2.54,17.45,20.29,1y,,0.6,35.14,2026-03-25T00:00:00.000Z
AMLP,Alerian MLP ETF,-0.112,12.73,2.89,3.66,13.86,15.58,3y,15.58,0.51,53.47,2026-03-25T00:00:00.000Z
AMZA,InfraCap MLP ETF,0.225,16.06,-2.15,4.48,18.81,21.37,3y,21.37,0.64,46.715,2026-03-25T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-2.344,5.5,-12.87,-2.08,5.87,31.33,3y,31.33,-1.32,10.83,2026-03-25T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,4.561,-16.81,-19.07,1.23,-19.16,57.69,3y,57.69,2.6,27.97,2026-03-25T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,1.633,-13.85,-32.89,-1.06,-15.66,27.67,3y,27.67,1.05,11.2,2026-03-25T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,4.625,-15.59,-10.57,2.36,-17.09,69.18,1y,,2.61,25.56,2026-03-25T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.864,-1.42,13.82,-4.97,-1.94,11.36,3y,11.36,0.69,88.77,2026-03-25T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.731,-0.87,5.74,-2.94,-1.41,6.32,3y,6.32,0.29,39.97,2026-03-25T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.7,-0.73,7.49,-3.12,-1.53,7.31,3y,7.31,0.38,47.5,2026-03-25T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.952,-0.95,10.91,-3.89,-1.58,9.23,3y,9.23,0.52,64.67,2026-03-25T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-0.086,-3.41,12.87,-9.22,-4.28,16.62,3y,16.62,0.76,34.9,2026-03-24T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.431,-12.07,-22.47,-8.04,-12.72,22.98,3y,22.98,1.15,11.66,2026-03-25T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.684,-3.09,15.83,-4.03,-4.26,14.67,3y,14.67,0.91,40.46,2026-03-25T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,2.139,-1.74,5.88,-5.15,-2.31,32.11,3y,32.11,1.02,89.545,2026-03-25T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,2.738,-20.64,-19.45,10.42,-19.34,45.26,1y,,1.01,23.64,2026-03-25T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,2.542,-17.92,6.98,5.95,-20.29,34.08,3y,34.08,1.6,39.53,2026-03-25T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,2.553,-6.39,13.39,-7.44,-10.79,42.19,3y,42.19,1.46,27.315,2026-03-25T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,2.623,-9.58,30.69,-1.75,-13.11,39.13,3y,39.13,1.81,70.81,2026-03-25T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,2.62,0.86,64.55,-4.25,-0.46,30.07,3y,30.07,1.53,119.46,2026-03-25T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,3.463,-14.84,20.85,3.95,-18.48,35.24,3y,35.24,1.59,126.99,2026-03-25T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,2.993,3.75,62.21,-3.9,3.2,26.98,3y,26.98,1.31,31.145,2026-03-25T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,1.526,-0.81,41.72,-3.68,2.16,26.54,3y,26.54,1.47,49.22,2026-03-25T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,1.998,-1.95,21.77,-4.31,0.18,23.96,3y,23.96,0.42,32.67,2026-03-25T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-03-25T15:03:19.289Z
AUSF,Global X Adaptive U.S. Factor ETF,0.271,3.13,10.34,-3.24,2.67,13.18,3y,13.18,0.61,48.11,2026-03-25T00:00:00.000Z
AVDE,Avantis International Equity ETF,1.888,1.85,25.05,-7.39,3.03,14.52,3y,14.52,0.68,84.71,2026-03-25T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,2.289,2.57,30.07,-8.06,3.61,15.14,3y,15.14,0.66,72.155,2026-03-25T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,2.247,5.12,40.54,-8.47,6.2,15.91,3y,15.91,0.69,99.66,2026-03-25T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,2.018,3.83,32.18,-7.71,7.31,17.03,3y,17.03,0.78,81.9,2026-03-25T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,2.205,2.6,25.77,-8.35,4.64,15.89,3y,15.89,0.65,60.72,2026-03-25T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.057,1.15,21.93,-5.16,2.32,14.39,3y,14.39,0.85,87.8,2026-03-24T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.401,3.87,25.9,-5.36,5.16,15.11,3y,15.11,0.84,77.028,2026-03-24T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,1.667,3.28,28.94,-7.05,4.39,14.74,3y,14.74,0.67,74.4,2026-03-25T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,1.098,-20.07,67.87,-5.43,-17.87,95.57,1y,,3.41,35.455,2026-03-25T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.038,-1.5,19.77,-3.56,-0.86,15.77,3y,15.77,0.99,77.96,2026-03-24T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.209,5.79,21.89,-3.14,6.42,15.25,3y,15.25,0.92,81.34,2026-03-25T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.765,1.2,15.88,-4.12,1.54,19.58,1y,,0.93,72.4,2026-03-24T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.942,2.24,19.82,-3.85,2.92,20.77,1y,,0.97,73.95,2026-03-24T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,1.59,2.61,28.06,-7.81,4.3,14.66,3y,14.66,0.69,76.335,2026-03-25T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,-0.394,1.77,28.24,-9.09,3.84,14.72,3y,14.72,0.66,76.938,2026-03-24T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.183,0.29,0.81,-7.33,1.06,14.88,3y,14.88,0.47,43.76,2026-03-25T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-0.6,5.69,-51.49,0.15,2.63,49.2,1y,,-1.71,9.945,2026-03-25T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.788,6.21,24.26,-2.77,4.19,21.63,3y,21.63,1.01,62.64,2026-03-25T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,0.558,-2.57,16.04,-5.12,-2.77,15.53,3y,15.53,0.98,74.75,2026-03-25T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.739,-0.1,18.03,-3.74,-0.14,15.26,3y,15.26,0.97,112.435,2026-03-25T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0.509,7.14,22.62,-2.99,6,21.51,3y,21.51,1.02,110.48,2026-03-25T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,2.082,5.83,37.06,-8.27,9.85,18.86,1y,,0.73,68.85,2026-03-25T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,6.29,-34.95,-28.74,-30.08,-31.32,82.63,3y,82.63,1.84,26.36,2026-03-25T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,2.015,4.79,47.18,0.51,5.16,33.85,1y,,1.5,35.44,2026-03-25T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.778,-1.86,5.79,-3.48,-2.63,13.34,3y,13.34,0.8,31.08,2026-03-25T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0,-0.27,6.66,-0.95,0.15,3.53,3y,3.53,0.22,33.45,2026-03-25T00:00:00.000Z
BAR,GraniteShares Gold Trust,4.063,5.65,51.99,-11.36,3.04,19.34,3y,19.34,0.1,45.08,2026-03-25T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,1.389,4.36,20,-6.44,4.45,16.65,3y,16.65,0.76,59.495,2026-03-25T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.971,0.22,28.21,-4.65,-0.38,14.93,3y,14.93,0.63,93.63,2026-03-25T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,1.74,-2.88,13.72,-8.8,-1.91,14.83,3y,14.83,0.69,71.94,2026-03-25T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-1.022,-2.16,13.52,-9.49,-2.18,15,3y,15,0.72,71.69,2026-03-24T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,2.103,4.63,19.33,-6.82,0.4,18.55,3y,18.55,0.83,69.44,2026-03-25T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.919,-2.63,13.99,-1.92,-3.07,14.06,3y,14.06,0.85,14.83,2026-03-25T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,0.844,1.67,17.11,-4.56,0.21,18.49,3y,18.49,1.01,109.92,2026-03-25T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.935,-3.88,14.08,-4.07,-4.45,14.77,3y,14.77,0.96,118.75,2026-03-25T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.127,14.05,4.94,4.57,-2.52,15.54,3y,15.54,0.25,35.345,2026-03-25T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,1.16,-11.1,-0.54,-3.69,-11.58,16.7,3y,16.7,0.99,33.15,2026-03-25T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.619,18.94,9.9,8.16,2.22,16.27,3y,16.27,0.23,23.265,2026-03-25T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,-1.902,15.84,41.82,-16.74,12.64,53.51,3y,53.51,0.06,9.8,2026-03-24T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-5.763,8.92,-76.52,-5.89,12.5,82.51,3y,82.51,-4.45,61.65,2026-03-25T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-03-25T15:03:37.872Z
BGIG,Bahl & Gaynor Income Growth ETF,0.166,2.39,11.43,-4.02,2.46,12.12,3y,12.12,0.63,33.265,2026-03-25T00:00:00.000Z
BIBL,Inspire 100 ETF,1.037,4.95,22.29,-3.86,5.78,17.03,3y,17.03,0.98,48.245,2026-03-25T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,1.418,-2.12,8.41,-8.15,0.13,17.02,1y,,0.73,28.61,2026-03-25T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.319,-1.56,-0.87,-2.4,-1.32,3.47,3y,3.47,0.09,51.955,2026-03-25T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.248,-0.51,18.54,-9.16,0.4,14.6,3y,14.6,0.69,40.28,2026-03-24T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,2.789,-20.7,-19.44,10.54,-19.32,45.39,1y,,1.02,38.7,2026-03-25T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-2.718,12.53,3.5,-14.04,10.53,50.35,3y,50.35,-1.02,25.41,2026-03-25T00:00:00.000Z
BITO,ProShares Bitcoin ETF,2.618,-21.41,-50.13,10.11,-24.85,52.66,3y,52.66,1.04,9.8,2026-03-25T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,3.918,-0.09,44.75,8.21,-2.53,63.25,3y,63.25,1.89,21.22,2026-03-25T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,5.469,-44.33,-66.4,17.78,-54.56,94.67,1y,,2.02,12.92,2026-03-25T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,5.412,-43.93,-60.6,18.04,-42.29,100.31,3y,100.31,2.03,16.36,2026-03-25T00:00:00.000Z
BIZD,VanEck BDC Income ETF,1.655,-9.54,-23.94,-1.98,-10.6,16.92,3y,16.92,0.75,12.9,2026-03-25T00:00:00.000Z
BKCH,Global X Blockchain ETF,-3.224,-13.13,64.01,-0.76,-13.5,74.06,3y,74.06,2.24,61.24,2026-03-24T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.455,7.97,28.65,-2.97,9.77,13.97,3y,13.97,0.4,44.14,2026-03-25T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,1.566,0.13,18.05,-7.27,0.01,14.43,3y,14.43,0.7,93.39,2026-03-25T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.437,-4.43,15.85,-3.96,-4.3,14.91,3y,14.91,0.96,125.26,2026-03-24T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,2.95,-9.88,27.7,-0.96,-11.21,40.21,3y,40.21,1.57,53.39,2026-03-25T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-3.421,69.91,59.05,41.55,67.83,30.26,3y,30.26,0.22,48,2026-03-25T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,1.543,29.49,48.64,2.08,29.04,23.72,3y,23.72,0.82,40.79,2026-03-24T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,0,-24.95,-79.39,-0.06,-25.91,111,3y,111,0.26,16.21,2026-03-25T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,1.892,-6.13,12.32,-11.66,-5.74,23.68,3y,23.68,1.26,34.46,2026-03-25T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.017,0.81,4.22,0.26,0.98,0.4,3y,0.4,0,116.06,2026-03-25T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,3.17,-20.43,-19.15,10.88,-19.09,45.29,1y,,1.01,20.18,2026-03-25T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,5.635,32.14,97.31,-10.41,41.41,48.21,3y,48.21,1.45,107.97,2026-03-25T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.471,8.46,26.53,-2.62,6.7,21.99,3y,21.99,0.98,25.38,2026-03-25T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.163,-3.2,-30.26,-1.66,-6.08,19.16,3y,19.16,-0.78,13.6,2026-03-25T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,2.772,-20.71,-19.47,10.45,-19.37,45.52,1y,,1.02,31.51,2026-03-25T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,2.228,-24.37,-37.63,7.06,-25.36,41.06,1y,,0.9,33.96,2026-03-25T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,5.692,-44.22,-57.05,17.99,-43.82,91.66,1y,,2.05,16.99,2026-03-25T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,3.058,-20.48,-19.27,10.71,-19.17,45.24,1y,,1.01,71.11,2026-03-25T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-1.901,-22.92,-17.58,7.48,-21.3,45.58,1y,,1.03,73.29,2026-03-24T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-5.492,25.06,-13.14,-23.52,20.82,90.77,1y,,-2.05,4.99,2026-03-25T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,6.467,-20.23,1.7,-3.91,-23.9,56.79,1y,,1.11,28.15,2026-03-25T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.963,-5.07,14.51,-4.65,-3.83,15.82,3y,15.82,0.94,36.69,2026-03-23T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.295,-1.93,4.78,-1.53,-1.58,7.18,1y,,0.35,40.58,2026-03-24T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.25,-0.72,10.94,-1.27,-0.57,7.48,3y,7.48,0.46,28.08,2026-03-25T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.452,-0.61,15.66,-0.75,-0.84,11.05,3y,11.05,0.7,35.59,2026-03-25T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.592,-0.87,12.32,-1.71,-0.85,8.96,3y,8.96,0.57,34,2026-03-25T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.629,-0.58,10.58,-1.18,-0.4,9.36,1y,,0.48,26.395,2026-03-25T00:00:00.000Z
BUG,Global X Cybersecurity ETF,2.327,-13.53,-24.38,5.56,-18.31,24.62,3y,24.62,0.98,25.725,2026-03-25T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,5.57,-21.74,54.55,0.5,-24.67,78.71,3y,78.71,4.35,20.28,2026-03-25T00:00:00.000Z
BUYW,Main Buywrite ETF,0.283,-0.91,1.73,-0.77,-1.26,7.84,3y,7.84,0.5,14.15,2026-03-25T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,2.302,-9.28,23.4,-1.27,-11.27,29.61,3y,29.61,1.55,30.22,2026-03-25T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,-8.462,407.1,784.77,71.51,333.13,61.27,3y,61.27,-0.07,94.98,2026-03-25T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.449,-0.07,15.01,-2.99,-1.39,21.08,3y,21.08,1.01,44.74,2026-03-25T00:00:00.000Z
CANE,Teucrium Sugar Fund,-2.392,8.61,-16.09,11.52,7.27,21.86,3y,21.86,0.05,10.405,2026-03-25T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.154,0.84,2.93,0.1,0.71,3.98,3y,3.98,-0.19,90.49,2026-03-25T00:00:00.000Z
CARY,Angel Oak Income ETF,0.072,0.12,0.1,-1.09,-0.67,3.2,3y,3.2,0.02,20.85,2026-03-25T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.521,-3.92,14.15,-4.29,-4.84,15.07,3y,15.07,0.98,79.05,2026-03-25T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,1.425,0.09,4.02,-2.73,-0.87,12.24,3y,12.24,0.53,22.77,2026-03-25T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.466,19.25,25.41,6.88,13.61,17.62,1y,,0.27,34.2,2026-03-25T00:00:00.000Z
CETH,21Shares Ethereum ETF,-1.673,-32.05,7.3,13.82,-29.23,75.79,1y,,1.87,10.58,2026-03-24T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.71,-2.21,9.81,-4.83,-2.35,10.91,3y,10.91,0.61,34.765,2026-03-25T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.403,-1.06,-0.36,-2.01,-1.45,5.54,3y,5.54,0.08,22.4,2026-03-25T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.467,-1.84,9.71,-5.06,-1.91,14.08,1y,,0.7,30.105,2026-03-25T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,1.029,-0.38,14.46,-5.07,-0.04,12.17,3y,12.17,0.64,35.825,2026-03-25T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.781,-1.65,18.58,-5.37,-1.63,13.39,3y,13.39,0.84,43.245,2026-03-25T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,1.032,-3.52,16.13,-6.22,-2.79,16.55,1y,,0.82,30.845,2026-03-25T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,0.929,-2.66,16.1,-6.62,-2.33,15.66,3y,15.66,0.92,34.215,2026-03-25T00:00:00.000Z
CGGR,Capital Group Growth ETF,1.069,-7.67,13.88,-4.18,-8.43,18.75,3y,18.75,1.15,41.135,2026-03-25T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,1.573,0.41,25.02,-7.34,2.2,16.59,1y,,0.7,33.255,2026-03-25T00:00:00.000Z
CGIE,Capital Group International Equity ETF,1.468,-3.94,12.71,-7.33,-3.01,14.97,3y,14.97,0.73,33.87,2026-03-25T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.844,2.19,20.74,-4.69,0.88,21.2,1y,,1.02,29.86,2026-03-25T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.386,-1.14,-0.67,-1.78,-1.53,4.94,3y,4.94,0.15,27.315,2026-03-25T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,1.652,-1.81,23.09,-8.23,0.09,18.45,1y,,0.83,31.99,2026-03-25T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.839,-3.18,13.79,-4.09,-3.14,14.14,3y,14.14,0.91,39.075,2026-03-25T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,0.75,-0.69,13.45,-7.93,-0.08,14.43,3y,14.43,0.49,63.17,2026-03-25T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,2.022,-1.55,15.3,-7.86,-2.33,17.61,3y,17.61,0.95,29.77,2026-03-25T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,2.748,8.36,72.28,0.23,7.86,29,3y,29,1.52,65.44,2026-03-25T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,4.088,-5.56,38.85,-9.24,-2.44,47.22,3y,47.22,0.84,20.37,2026-03-25T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,0.837,13.01,87.13,-6.54,18.89,32.93,3y,32.93,1.64,55.67,2026-03-25T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),1.037,-0.4,25.85,-6.49,1.63,31.48,1y,,1.51,57.4499,2026-03-25T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,2.029,-8.94,-2.53,4.51,-12.34,21.14,3y,21.14,1,64.36,2026-03-25T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,1.762,-11.09,-12.87,5.82,-15.05,25.19,3y,25.19,1.17,19.64,2026-03-25T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.035,3.59,29.63,0.32,3.85,13.34,3y,13.34,0.54,28.57,2026-03-25T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,0.86,15.05,20.02,7.43,15.55,12.5,3y,12.5,0.21,31.65,2026-03-24T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.487,17.19,11.61,6.28,17.43,15.77,3y,15.77,0.25,57.21,2026-03-25T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-0.814,-8.36,32.39,-4.58,-8.25,28.2,1y,,1.34,31.68,2026-03-24T00:00:00.000Z
CNXT,VanEck ChiNext ETF,3.473,3.48,65.41,0.19,4.61,38.36,3y,38.36,0.68,46.33,2026-03-25T00:00:00.000Z
CNYA,iShares MSCI China A ETF,0.208,-3.44,19.67,-5.97,-0.53,24.42,3y,24.42,0.45,33.71,2026-03-24T00:00:00.000Z
COAL,Range Global Coal Index ETF,-1.908,19.04,56.69,8.44,19.35,30.72,1y,,0.77,27.76,2026-03-25T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,-0.345,12.11,13.49,4.91,11.84,8.7,3y,8.7,0.11,33.195,2026-03-25T00:00:00.000Z
