symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AIA,iShares Asia 50 ETF,-1.808,19.65,74.85,17.51,9.49,23.94,3y,23.94,1.36,121.66,2026-04-28T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-2.022,5.5,47.57,19.33,2.17,22.57,3y,22.57,1.56,54.26,2026-04-28T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-2.165,21.09,76.7,11.99,8.51,25.33,3y,25.33,1.47,122.93,2026-04-28T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-4.958,40.43,160.24,33.88,28.36,32.71,1y,,2.03,55.4,2026-04-28T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-2.712,6.69,63.29,22.27,4.63,24.16,1y,,1.63,38.74,2026-04-28T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-8.136,72.78,600.24,140.94,38.38,117.1,1y,,4.54,29.13,2026-04-28T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-4.8,7.5,19.74,34.76,4.44,48.38,3y,48.38,1.95,41.85,2026-04-28T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",1.383,14,12.47,-2.35,6.56,15.41,1y,,0.14,34.45,2026-04-28T00:00:00.000Z
AMLP,Alerian MLP ETF,0.961,10.73,6.17,-1.8,5.5,15.53,3y,15.53,0.16,52.52,2026-04-28T00:00:00.000Z
AMZA,InfraCap MLP ETF,1.472,14.78,6.75,-1.13,10.29,21.4,3y,21.4,0.21,46.2,2026-04-28T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.344,-14.66,-31.62,-23.89,-7.55,31.3,3y,31.3,-1.52,8.76,2026-04-28T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-0.626,22.81,45.8,67.57,6.53,58.2,3y,58.2,3.01,41.29,2026-04-28T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.4,-4.15,-19.56,17.27,-6.88,27.62,3y,27.62,1.25,12.46,2026-04-28T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-1.368,24.04,59.22,66.42,7.5,61.03,1y,,3.02,37.56,2026-04-28T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.53,4.13,23.12,8.66,1.35,11.59,3y,11.59,0.8,93.77,2026-04-28T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.415,1.17,8.57,3.66,-0.17,6.41,3y,6.41,0.36,40.79,2026-04-28T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.409,1.67,11.43,4.29,0,7.42,3y,7.42,0.44,48.65,2026-04-28T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.518,2.88,17.27,6.42,0.63,9.35,3y,9.35,0.61,67.17,2026-04-28T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-1.269,2.3,21.44,7.96,-2.89,16.88,3y,16.88,0.95,36.965,2026-04-28T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,1.222,-9.39,-14.54,4.39,-4.19,23.01,3y,23.01,0.85,12.015,2026-04-28T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-0.796,4.46,30.22,11.62,2.23,14.77,3y,14.77,1.01,43.61,2026-04-28T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-1,-0.09,5.11,4.15,-11.55,32.12,3y,32.12,1.14,91.05,2026-04-28T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-1.176,-15.34,-20.52,15.16,-14.91,43.52,1y,,1.68,25.22,2026-04-28T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-1.343,-13.08,15.99,15.09,-9.1,34.35,3y,34.35,2.03,41.86,2026-04-28T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-0.953,1.53,32.25,18.45,-8.62,42.39,3y,42.39,1.96,29.625,2026-04-28T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-1.437,-3.65,47.94,16.74,-5.42,39.27,3y,39.27,2.26,75.45,2026-04-28T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-2.651,6.95,80.93,14.92,-2.63,30.45,3y,30.45,1.92,126.67,2026-04-28T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-1.733,-8.73,31.85,17.59,-6.53,35.35,3y,35.35,2.04,136.1,2026-04-28T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-2.166,8.33,75.97,12.41,-4.04,27.45,3y,27.45,1.7,32.52,2026-04-28T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-3.49,19.81,83.09,29.66,11.02,27.39,3y,27.39,1.87,59.45,2026-04-28T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.317,3.87,33.47,8.16,2.49,24.07,3y,24.07,0.59,34.61,2026-04-28T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-04-28T15:21:00.951Z
AUSF,Global X Adaptive U.S. Factor ETF,0.244,5.02,16.59,2.51,1.53,13.17,3y,13.17,0.5,48.99,2026-04-28T00:00:00.000Z
AVDE,Avantis International Equity ETF,-0.293,6.35,29.5,7.71,-0.07,14.83,3y,14.83,0.78,88.45,2026-04-28T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.092,8.09,35.78,8.02,0.6,15.42,3y,15.42,0.78,76.04,2026-04-27T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.077,10.37,45.74,8.29,0.72,16.19,3y,16.19,0.74,104.64,2026-04-28T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-1.117,12.18,47.12,12.58,4.6,17.58,3y,17.58,1.08,88.49,2026-04-28T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-0.287,8.56,35.91,9.41,1.11,16.33,3y,16.33,0.89,64.245,2026-04-28T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.538,8.69,34.47,9.66,3.92,14.53,3y,14.53,0.92,94.34,2026-04-28T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-0.105,10.83,37.61,7.25,5.82,15.12,3y,15.12,0.87,82.1935,2026-04-27T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-0.389,6.53,31.95,5.95,0.34,14.94,3y,14.94,0.72,76.74,2026-04-28T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-9.46,20.18,171.99,71.03,33.24,85.18,1y,,3.83,53.31,2026-04-28T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.139,7.32,35.08,10.28,4.89,15.81,3y,15.81,1.02,84.94,2026-04-27T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.535,11.15,37.22,7.55,6.24,15.22,3y,15.22,0.9,85.46,2026-04-28T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.998,6.75,27.05,7.46,3.37,14.4,1y,,0.95,76.37,2026-04-28T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.199,8.05,31.95,5.7,4.89,18.09,3y,18.09,0.9,78.1513,2026-04-27T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-0.618,8.01,35.1,8.38,0.95,14.93,3y,14.93,0.82,80.35,2026-04-28T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,-0.425,8.66,36.89,7.29,2.58,14.97,3y,14.97,0.77,82.15,2026-04-27T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.445,7.73,10.21,8.17,5.74,14.92,3y,14.92,0.45,47.01,2026-04-27T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,4.693,-16.58,-58.44,-25.68,-19.57,43.07,1y,,-1.94,7.8501,2026-04-28T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.499,14.85,46.1,10.38,7.54,21.58,3y,21.58,1.16,67.73,2026-04-28T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,0.074,7.21,34.7,12.19,4.7,15.76,3y,15.76,1.07,82.25,2026-04-27T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.864,7.04,33.6,10.76,3.91,15.36,3y,15.36,1,120.47,2026-04-28T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.075,15.9,44.5,9.42,9.87,21.39,3y,21.39,1.05,119.52,2026-04-28T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-0.002,17.97,54.26,16.01,10.75,18.34,1y,,1.05,76.7463,2026-04-27T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-3.355,-35.32,-6.89,10.97,-46,81.62,3y,81.62,2.46,26.21,2026-04-28T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-4.453,19.9,79.98,24.31,14.45,31.19,1y,,1.98,40.55,2026-04-28T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.473,2.95,16.7,8.32,0.32,13.42,3y,13.42,0.81,32.605,2026-04-28T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.074,1.15,8.11,1.44,0.64,3.52,3y,3.52,0.15,33.925,2026-04-28T00:00:00.000Z
BAR,GraniteShares Gold Trust,-2.214,5.58,38.19,1.3,-11.72,19.79,3y,19.79,0.18,45.05,2026-04-28T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.48,7.18,22.43,4.97,0.01,16.77,3y,16.77,0.76,61.105,2026-04-28T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.604,5.71,33.83,7.38,2.19,14.98,3y,14.98,0.67,98.75,2026-04-28T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.461,1.98,18.83,8.22,-2.94,15.18,3y,15.18,0.8,75.54,2026-04-28T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.603,3.56,20.03,7.36,-1.59,15.36,3y,15.36,0.85,75.88,2026-04-28T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.042,7.32,22.97,7.06,1.76,18.96,3y,18.96,0.97,71.23,2026-04-28T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.159,3.09,26.92,8.95,2.35,14.05,3y,14.05,0.84,15.7,2026-04-28T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,-1.531,7.69,32.65,9.79,2.88,18.65,3y,18.65,1.12,116.43,2026-04-28T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.621,3.7,28.7,12.11,1.97,14.92,3y,14.92,1,128.11,2026-04-28T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.436,19.02,12.04,3.87,9.61,15.55,3y,15.55,-0.01,36.885,2026-04-27T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,0.161,-0.05,14.83,14.75,-1.09,17.02,3y,17.02,1.13,37.27,2026-04-27T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.243,26.33,19.14,2.57,13.24,16.56,3y,16.56,-0.13,24.71,2026-04-28T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,2.936,32.62,92.45,12.2,2.19,53.3,3y,53.3,-0.04,11.22,2026-04-27T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,7.094,-35.72,-83.69,-51.82,-30.31,83.9,3y,83.9,-5.1,36.38,2026-04-28T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-04-28T15:21:19.512Z
BGIG,Bahl & Gaynor Income Growth ETF,0.204,5.72,19.69,4.85,2.95,12.05,3y,12.05,0.56,34.35,2026-04-28T00:00:00.000Z
BIBL,Inspire 100 ETF,-1.616,13.24,38.89,12.21,6.91,17.23,3y,17.23,1.05,52.055,2026-04-28T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-1.169,2.84,16.29,8.93,-1.86,14.33,1y,,0.87,30.06,2026-04-28T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.172,-0.76,0.5,1.43,-1.36,3.46,3y,3.46,0.1,52.38,2026-04-28T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.343,3.98,25.71,4.62,0.36,14.79,3y,14.79,0.69,42.1,2026-04-27T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-1.174,-15.45,-20.55,15.12,-14.95,43.62,1y,,1.69,41.26,2026-04-28T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,1.221,2.83,4.5,-15.29,2.93,50.21,3y,50.21,-1.68,23.22,2026-04-28T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-1.233,-16.52,-49.83,14.77,-15.91,52.44,3y,52.44,1.74,10.41,2026-04-28T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-3.861,9.04,64.61,23.92,-1.57,62.82,3y,62.82,2.74,23.16,2026-04-28T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-2.485,-38.28,-66.75,29.87,-36.28,91.2,1y,,3.36,14.325,2026-04-28T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-2.358,-37.56,-60.43,30.33,-35.57,99.44,3y,99.44,3.35,18.22,2026-04-28T00:00:00.000Z
BIZD,VanEck BDC Income ETF,0.039,-10.69,-17.89,2.87,-10.51,17.39,3y,17.39,0.75,12.735,2026-04-28T00:00:00.000Z
BKCH,Global X Blockchain ETF,-4.715,0.62,84.26,28.44,-12.85,74.05,3y,74.05,3.37,70.94,2026-04-28T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.38,9.83,26.62,2.37,5.62,13.91,3y,13.91,0.29,44.9,2026-04-28T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-0.289,3.58,21.77,6.72,-1.65,14.75,3y,14.75,0.83,96.61,2026-04-28T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.599,3.76,29.35,11.75,2.03,15.06,3y,15.06,1.01,135.99,2026-04-28T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-2.259,-1.42,45.17,20.34,-8.16,40.32,3y,40.32,2.16,58.4,2026-04-28T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",2.371,94.09,96.52,4.04,74.51,31.94,3y,31.94,-0.92,54.83,2026-04-28T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,-0.446,27.59,55.7,0.27,17.34,23.51,3y,23.51,0.67,40.19,2026-04-27T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-1.202,-41,-73.88,-27.95,-59.11,109.91,3y,109.91,-1.45,12.745,2026-04-28T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-2.416,2.32,31.37,15.71,-1.83,24.22,3y,24.22,1.52,37.56,2026-04-28T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.017,1.2,4.15,0.32,0.94,0.4,3y,0.4,0,116.51,2026-04-28T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-1.107,-15.46,-20.56,15.15,-14.92,43.58,1y,,1.68,21.44,2026-04-28T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-2.873,42.31,105.15,14.15,3.75,47.8,3y,47.8,1.93,116.28,2026-04-28T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.238,18.29,50.68,10.44,10.61,21.91,3y,21.91,1.07,27.68,2026-04-28T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,2.832,-9.54,-36.58,-9.6,-8.69,19.52,3y,19.52,-1.24,12.71,2026-04-28T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-1.118,-15.4,-20.52,15.18,-14.93,43.69,1y,,1.69,33.62,2026-04-28T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-0.852,-20.97,-35.81,11.45,-19.43,39.31,1y,,1.51,35.485,2026-04-28T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-2.076,-38.05,-57.31,30.32,-36.14,88.12,1y,,3.38,18.87,2026-04-28T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-1.32,-15.57,-20.75,15.02,-15.15,43.54,1y,,1.68,75.5,2026-04-28T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-1.452,-15.74,-20.82,14.79,-15.25,43.55,1y,,1.69,80.11,2026-04-28T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,2.281,6.77,-6.58,-26.42,9.09,87.25,1y,,-3.38,4.26,2026-04-28T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-3.345,-16.08,-8.85,15.19,-29.01,55.24,1y,,1.87,29.615,2026-04-28T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,1.103,4.37,32.7,9.83,3.76,16.02,3y,16.02,1.04,40.34,2026-04-24T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.191,1.01,8.18,3.86,0.23,4.24,1y,,0.28,41.8,2026-04-28T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.258,2.7,17.66,5.18,1.93,7.53,3y,7.53,0.45,29.05,2026-04-28T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.553,5.53,25.97,9.28,4.19,11.16,3y,11.16,0.67,37.79,2026-04-28T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.343,3.4,20.88,6.89,2.37,9.01,3y,9.01,0.57,35.465,2026-04-28T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.256,2.75,17.38,5.41,2.02,7.44,3y,7.44,0.45,27.28,2026-04-28T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-0.075,-9.95,-19.48,11.39,-11.5,25.34,3y,25.34,1.1,26.79,2026-04-28T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-6.151,18.94,209.34,89.54,12.37,80.04,3y,80.04,4.97,30.82,2026-04-28T00:00:00.000Z
BUYW,Main Buywrite ETF,0.105,0.32,5.95,3.28,0.03,7.9,3y,7.9,0.28,14.325,2026-04-28T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-2.746,-0.06,41.18,19.62,-4.53,29.96,3y,29.96,1.93,33.29,2026-04-28T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,9.783,721.41,,29.22,374.41,67.24,3y,67.24,-0.63,153.85,2026-04-28T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.042,6.25,32.99,8.09,4.4,20.95,3y,20.95,0.91,47.57,2026-04-28T00:00:00.000Z
CANE,Teucrium Sugar Fund,1.651,-0.37,-19.45,-10.12,-0.47,21.59,3y,21.59,-0.05,9.545,2026-04-28T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.011,0.92,2.13,0.01,0.29,3.78,3y,3.78,-0.04,90.56,2026-04-27T00:00:00.000Z
CARY,Angel Oak Income ETF,0.024,0.43,0.89,0.62,-0.07,3.17,3y,3.17,0.05,20.915,2026-04-28T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.256,4.87,30.29,11.23,3.55,15.23,3y,15.23,1.02,86.28,2026-04-27T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,-0.489,7.25,16.69,8.2,4.99,12.3,3y,12.3,0.5,24.4,2026-04-27T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.055,27.44,35.52,3.81,14.68,16.5,1y,,-0.04,36.55,2026-04-28T00:00:00.000Z
CETH,21Shares Ethereum ETF,-1.379,-26.53,29.71,11.83,-20.89,71.74,1y,,2.94,11.44,2026-04-27T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,-0.912,2.35,18.25,7.58,-0.01,11.04,3y,11.04,0.69,36.385,2026-04-28T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.178,-0.71,0.63,1.12,-1.06,5.51,3y,5.51,0.1,22.48,2026-04-28T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.032,1.37,18.57,5.71,-0.42,9.97,1y,,0.69,31.09,2026-04-28T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-0.014,2.52,19.34,4.88,-0.01,12.15,3y,12.15,0.65,36.865,2026-04-28T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,-0.759,4.05,31.73,9.71,1.92,13.6,3y,13.6,0.9,45.75,2026-04-28T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-0.971,2.03,25.41,10.02,-0.91,13.49,1y,,0.98,32.62,2026-04-28T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-1.747,4.79,29.7,13.13,-0.07,16.24,3y,16.24,1.15,36.835,2026-04-28T00:00:00.000Z
CGGR,Capital Group Growth ETF,-1.274,-0.83,27.32,13.22,-2.15,19.02,3y,19.02,1.28,44.18,2026-04-28T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,-0.573,4.83,30.97,7.89,-1.05,13.92,1y,,0.84,34.72,2026-04-28T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-0.609,-0.41,15.66,7.75,-4.76,15.38,3y,15.38,0.94,35.115,2026-04-28T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-1.242,6.09,33.16,7.94,1.61,16.58,1y,,1.12,31,2026-04-28T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.127,-0.09,1.64,2.09,-0.63,4.96,3y,4.96,0.16,27.605,2026-04-28T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-1.699,4.76,34.21,11.57,-0.2,16.98,1y,,1.14,34.13,2026-04-28T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,-0.92,4.06,28.44,12.06,1.72,14.38,3y,14.38,1.01,42,2026-04-28T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,0,3.43,14.12,4.49,-0.5,14.55,3y,14.55,0.58,65.79,2026-04-27T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-1.963,4.03,27.27,10.46,-1.35,18.16,3y,18.16,1.2,31.46,2026-04-28T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,-4.335,24.43,110.49,24.66,18.1,29.51,3y,29.51,1.87,75.145,2026-04-28T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-0.7,5.24,69.02,16.35,2.95,47.44,3y,47.44,1.17,22.7,2026-04-28T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,-4.784,39.51,154.65,31.81,21.28,33.59,3y,33.59,2,68.72,2026-04-28T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-3.888,15.07,37.33,22.28,8.7,25.75,1y,,1.56,66.375,2026-04-28T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-0.696,-5.09,2.71,10.4,-6.87,21.71,3y,21.71,1.06,67.08,2026-04-28T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-0.503,-10.46,-7.35,5.21,-9.76,25.85,3y,25.85,1.16,19.78,2026-04-28T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,-1.441,11.6,42.83,10.28,8.8,13.62,3y,13.62,0.71,30.78,2026-04-28T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,0.119,22.1,30.83,4.16,14.64,12.5,3y,12.5,-0.06,33.59,2026-04-28T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.412,24.81,21.64,2.85,12.15,16.05,3y,16.05,-0.11,60.93,2026-04-28T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-2.306,4.17,54.33,19.28,2.89,22.76,1y,,1.55,36.01,2026-04-28T00:00:00.000Z
CNXT,VanEck ChiNext ETF,-0.294,14.07,99.88,13.74,9.64,38.69,3y,38.69,0.97,51.07,2026-04-28T00:00:00.000Z
CNYA,iShares MSCI China A ETF,-0.571,3.7,32.84,7.32,1.57,24.57,3y,24.57,0.59,36.2,2026-04-28T00:00:00.000Z
COAL,Range Global Coal Index ETF,0.473,9.26,47.34,-10.28,-4.68,28.47,1y,,0.51,25.48,2026-04-28T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,0,14.72,19.76,1.25,7.55,8.7,3y,8.7,-0.01,33.97,2026-04-28T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.895,40.47,39.01,3.19,28.58,18.78,3y,18.78,-0.33,34.96,2026-04-28T00:00:00.000Z
