symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AGQ,ProShares Ultra Silver,5.942,-55.49,53.37,-36.07,-39.12,96.22,3y,96.22,3.44,72.39,2026-07-02T00:00:00.000Z
AIA,iShares Asia 50 ETF,-1.327,32.35,65.65,-10.69,25.3,26.01,3y,26.01,1.76,134.57,2026-07-02T00:00:00.000Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-1.196,23.25,50.76,-20.01,64.86,50.62,1y,,3.39,61.13,2026-07-02T00:00:00.000Z
AIFD,TCW Artificial Intelligence ETF,-3.052,40.81,74.76,-3.13,39.36,28.35,1y,,1.85,53.74,2026-07-01T00:00:00.000Z
AIPI,Rex AI Equity Premium Income ETF,-0.651,-7.85,-14.75,-7.17,7.48,18.9,1y,,1.03,36.63,2026-07-02T00:00:00.000Z
AIPO,Defiance AI & Power Infrastructure ETF,-3.091,34.08,52.49,-8.73,22.2,36.04,1y,,2.07,31.04,2026-07-02T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-5.168,20.77,42.16,-10.56,33.08,24.4,3y,24.4,1.84,62.11,2026-07-02T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-1.925,24.97,54.31,-1.49,12.12,25.76,3y,25.76,1.56,126.87,2026-07-02T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-5.667,90.08,171.49,-8.53,73.26,43.34,1y,,2.56,74.985,2026-07-02T00:00:00.000Z
AIVC,Amplify Bloomberg AI Value Chain ETF,-3.397,55.27,103.06,-12.83,51.75,32.97,1y,,2.11,107.5,2026-07-02T00:00:00.000Z
AKRE,Akre Focus ETF,2.364,-14.49,-18.14,0.54,5.16,20.95,SI,,0.55,55.42,2026-07-02T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-1.51,22.14,47.59,-4.62,31.95,25.81,1y,,1.75,44.35,2026-07-02T00:00:00.000Z
ALLW,SPDR Bridgewater All Weather Mutual Fund,0.326,5.81,12.16,-3.36,0.91,12.27,1y,,0.57,29.235,2026-07-02T00:00:00.000Z
AMDD,Direxion Daily AMD B 1X Shares,4.594,-67.12,-83.26,-5.43,-65.81,70.08,1y,,-2.94,2.96,2026-07-02T00:00:00.000Z
AMDG,Leverage Shares 2x Long AMD ETF,-7.327,288.49,648.15,-7.77,404.53,133.39,1y,,5.86,111.4,2026-07-02T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-9.115,284.99,728.99,-8.74,397.78,132.49,1y,,5.85,64.91,2026-07-02T00:00:00.000Z
AMDW,Roundhill AMD WeeklyPay ETF,-5.166,89.35,94.69,-7.96,136.87,81.43,1y,,3.45,100.41,2026-07-02T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-4.39,35.94,35.17,-8.08,65.38,50.43,3y,50.43,2.55,52.92,2026-07-02T00:00:00.000Z
AMLP,Alerian MLP ETF,0.019,8.86,6.7,-2.09,-0.88,15.35,3y,15.35,0,51.63,2026-07-02T00:00:00.000Z
AMUU,Direxion Daily AMD Bull 2X Shares,-8.914,285.93,638,-8.27,403.27,133.01,1y,,5.82,228.78,2026-07-02T00:00:00.000Z
AMZA,InfraCap MLP ETF,0,14.76,8.66,-0.28,3.26,21.44,3y,21.44,-0.01,46.19,2026-07-02T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-1.609,-10.67,-15.64,3.03,-15.72,31.43,3y,31.43,-1.42,9.17,2026-07-02T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,3.274,5.09,-4.59,-10.6,28.75,59.2,3y,59.2,2.85,35.33,2026-07-02T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.139,-17.15,-34.17,-7.87,-2.53,27.47,3y,27.47,1.16,10.77,2026-07-02T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,2.569,7.07,3.78,-10.59,29.28,61.89,1y,,2.8,32.42,2026-07-02T00:00:00.000Z
ANEL,Defiance Daily Target 2X Long ANET ETF,-7.886,12.66,-10.38,-19.78,44.35,110.08,1y,,4.03,18.9319,2026-07-02T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.309,7.52,16.17,-1.85,8.75,11.82,3y,11.82,0.85,96.82,2026-07-02T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.297,2.31,5.63,-0.72,3.1,6.53,3y,6.53,0.4,41.25,2026-07-02T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.623,3.32,7.5,-1.16,4,7.58,3y,7.58,0.49,49.44,2026-07-02T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.592,5.41,11.83,-1.47,6.3,9.53,3y,9.53,0.66,68.82,2026-07-02T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-1.419,5.75,14.68,-0.52,8.4,17.17,3y,17.17,1.07,38.21,2026-07-01T00:00:00.000Z
APLX,Tradr 2X Long Applied Digital Daily ETF,-19.18,-31.8,52.03,-58.29,29.31,209.51,1y,,7.45,15.0001,2026-07-02T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,2.733,-9.28,-7.67,-6.38,2.21,23.45,3y,23.45,0.72,12.03,2026-07-02T00:00:00.000Z
APLZ,Tradr 2X Short APLD Daily ETF,15.789,-80.94,-80.94,81.95,-75.15,241.87,SI,,-8.53,24.2,2026-07-02T00:00:00.000Z
APPX,Tradr 2x Long App Daily ETF,-7.906,-50.04,23.31,-23.57,71.42,150.06,1y,,4.24,44.38,2026-07-02T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.022,10.56,22.67,-0.77,14.37,14.84,3y,14.84,1,46.16,2026-07-02T00:00:00.000Z
ARCX,Tradr 2x Long Achr Daily ETF,2.503,-71.4,-86.46,-48.59,-19.4,135.8,1y,,5.72,12.01,2026-07-02T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,0.516,0.49,9.4,-6.36,-1.75,32.54,3y,32.54,1.29,91.58,2026-07-02T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,2.715,-31.42,-41.66,-8.34,-9.68,49.75,3y,49.75,1.77,20.43,2026-07-02T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,4.521,-14.56,-18.09,-4.3,8.26,34.62,3y,34.62,1.99,41.15,2026-07-02T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,0.481,46.76,77.18,25.96,58.08,43.4,3y,43.4,1.96,42.825,2026-07-02T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-0.599,3.89,18.02,1.81,18.95,39.58,3y,39.58,2.26,81.36,2026-07-02T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-1.012,9.02,49.79,-8.97,12.76,31.58,3y,31.58,2.13,129.12,2026-07-02T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,1.158,-1.84,-0.85,-5.07,21.36,35.56,3y,35.56,2.08,146.37,2026-07-02T00:00:00.000Z
ARKX,ARK Space & Defense Innovation ETF,0.266,12.99,45.02,-7.47,13.41,28.82,3y,28.82,1.91,33.92,2026-07-02T00:00:00.000Z
ARMG,Leverage Shares 2x Long ARM ETF,-10.531,408.95,117.03,-43.45,212.35,138.69,1y,,6.23,31.86,2026-07-02T00:00:00.000Z
ARMW,Roundhill Arm WeeklyPay Exchange-Traded Fund,-6.079,122.39,24.84,-31.79,80.24,92.16,SI,,3.7,63.5,2026-07-02T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-2.242,44.1,76.89,-11.46,50.24,29.99,3y,29.99,2.25,71.5,2026-07-02T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-3.275,5.49,27.63,-2.95,7.3,24.39,3y,24.39,0.74,35.15,2026-07-02T00:00:00.000Z
ASMG,Leverage Shares 2x Long ASML Daily ETF,-4.734,100.34,242.55,5.87,57.68,90.19,1y,,4.42,53.13,2026-07-02T00:00:00.000Z
ASMU,Direxion Daily ASML Bull 2X ETF,-4.367,34.7,34.7,5.87,57.63,107.56,SI,,5.1,34.82,2026-07-02T00:00:00.000Z
ASTN,Defiance Daily Target 2X Short ASTS ETF,0.248,-75.41,-75.41,13.76,-72.69,239.05,SI,,-6.47,4.05,2026-07-02T00:00:00.000Z
ASTX,Tradr 2X Long ASTS Daily ETF,-2.802,-52.57,-6.42,-56.19,-32.55,216.38,1y,,6.58,25.145,2026-07-02T00:00:00.000Z
ATFV,Alger 35 ETF,-3.428,14.03,35.48,-4.18,27.51,26.04,3y,26.04,1.63,40,2026-07-01T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,0.71,6.37,9.58,1.14,2.29,12.9,3y,12.9,0.35,49.62,2026-07-02T00:00:00.000Z
AVDE,Avantis International Equity ETF,1.045,8.12,21.61,-1.94,4.38,15.05,3y,15.05,0.93,89.92,2026-07-02T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,1.372,8.94,23.21,-3.02,4.33,15.58,3y,15.58,0.94,76.64,2026-07-02T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.608,9.94,31.37,-4.99,2.45,16.41,3y,16.41,0.93,104.23,2026-07-02T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-0.941,17.47,34.99,-6.95,14,19.19,3y,19.19,1.39,92.66,2026-07-02T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,1.212,10.05,21.05,-5.44,8.32,17.34,3y,17.34,1.15,65.13,2026-07-02T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.605,13.48,27.13,-0.62,11.91,14.57,3y,14.57,0.95,98.5,2026-07-01T00:00:00.000Z
AVGG,Leverage Shares 2x Broadcom Mutual Fund,-3.672,-7.79,32.41,-46.25,20.72,93.49,1y,,4.21,25.145,2026-07-02T00:00:00.000Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,-3.298,-6.61,24.1,-46.21,20.83,95.03,1y,,4.26,32.305,2026-07-02T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.473,14.52,29.07,-1.06,8.84,15.03,3y,15.03,0.88,84.93,2026-07-02T00:00:00.000Z
AVGW,Roundhill AVGO WeeklyPay ETF,-1.8,-20.85,-26.92,-32.24,2.73,57.24,1y,,2.45,37.866,2026-07-02T00:00:00.000Z
AVGX,Defiance Daily Target 2X Long AVGO,-3.523,-8.86,30.26,-46.47,19.94,93.54,1y,,4.22,43,2026-07-02T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,1.937,9.22,26.28,-1.59,3.79,14.98,3y,14.98,0.86,78.675,2026-07-02T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-3.579,-8.3,13.54,-46.53,20.5,94.41,1y,,4.16,40.68,2026-07-02T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.5,13.09,26,-0.58,15.42,15.74,3y,15.74,1.03,89.51,2026-07-01T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.143,17.96,31.54,-0.35,12.03,15.09,3y,15.09,0.84,90.7,2026-07-02T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.461,11.66,20.68,1.77,10.58,13.99,1y,,0.89,79.88,2026-07-01T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.187,11.16,21.07,1.13,8.36,17.73,3y,17.73,0.79,80.4,2026-07-02T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-0.91,9.73,24.99,-3.63,7.17,15.27,3y,15.27,1,81.63,2026-07-01T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.717,9.48,7.57,2.12,7.76,14.82,3y,14.82,0.4,47.77,2026-07-02T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,1.911,-12.86,-39.35,27.53,-18.88,46.74,1y,,-2.1,8.2,2026-07-02T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.205,23.87,38.54,5.17,16.51,21.19,3y,21.19,1.03,73.05,2026-07-02T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.439,12.79,25.44,-0.99,13.44,15.37,3y,15.37,0.98,126.95,2026-07-02T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.531,19.95,33.01,2.08,11.76,20.84,3y,20.84,0.91,123.69,2026-07-02T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-3.661,26.84,45.73,-4.41,22,23.51,1y,,1.4,82.5128,2026-07-01T00:00:00.000Z
AVXX,Defiance Daily Target 2X Long AVAV ETF,24.504,-65.26,-85.71,-19.48,-11.32,163.41,SI,,4.07,9.26,2026-07-02T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-4.643,-66.04,-45.22,-46.42,-42.59,82.41,3y,82.41,2.52,13.76,2026-07-02T00:00:00.000Z
BAFE,Brown Flex Equity ETF,0.02,7.02,10.82,1.65,15.13,13.39,1y,,0.96,29.3,2026-07-02T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-4.294,40.05,67.78,-8.77,39.02,38.88,1y,,2.42,47.365,2026-07-02T00:00:00.000Z
BAIG,Leverage Shares 2X Long BBAI Daily ETF,-3.089,-74.97,-82.47,-56.83,-12.69,171.53,1y,,6.09,25.1553,2026-07-01T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.03,6.09,12.22,-1.55,9.52,13.29,3y,13.29,0.81,33.6,2026-07-02T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.015,2.21,6.76,0.32,2.3,3.47,3y,3.47,0.13,34.28,2026-07-02T00:00:00.000Z
BAR,GraniteShares Gold Trust,2.087,-4.85,23.29,-8.12,-13.49,20.5,3y,20.5,0.63,40.6,2026-07-02T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,-0.848,7.8,63.27,-14.12,1.06,29.11,3y,29.11,1.79,15.2,2026-07-02T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,1.196,5.39,9.98,-3.64,0.07,16.86,3y,16.86,0.86,60.08,2026-07-02T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.03,6.56,23.31,-2.52,5.2,14.87,3y,14.87,0.74,99.55,2026-07-02T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,1.884,5.89,16.26,0.56,6.68,15.57,3y,15.57,0.94,78.43,2026-07-02T00:00:00.000Z
BBHM,BBH Select Mid Cap ETF,-0.65,4.75,8.68,3.56,7.48,17.92,SI,,1.05,11.92,2026-07-02T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,1.612,7.53,16.86,-0.01,6.01,15.7,3y,15.7,0.98,78.79,2026-07-02T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.172,13.38,21.8,-0.13,9.2,19.24,3y,19.24,1.1,75.25,2026-07-02T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.576,8.96,20.66,-1.69,12.43,14.02,3y,14.02,0.81,16.595,2026-07-01T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,1.05,17.38,17.43,5.68,12.99,17.02,3y,17.02,0.33,108.73,2026-07-02T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.067,8.77,20.22,-1.97,13.83,15.03,3y,15.03,1,134.37,2026-07-02T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.059,10.13,3.08,-8.62,-4.1,15.58,3y,15.58,0.08,34.13,2026-07-02T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.045,13.7,6.97,-10.21,-7.64,16.68,3y,16.68,-0.05,22.24,2026-07-02T00:00:00.000Z
BDVL,iShares Disciplined Volatility Equity Active ETF,0.618,5.21,4.25,-0.07,4.74,10.21,SI,,0.61,26.07,2026-07-02T00:00:00.000Z
BDYN,iShares Dynamic Equity Active ETF,0.437,7.37,9.38,-1.15,12.14,14.99,SI,,1.07,27.61,2026-07-02T00:00:00.000Z
BEDY,BNY Mellon Enhanced Dividend and Income ETF,0.03,8,10.61,1.65,7.29,12.35,SI,,0.57,28.97,2026-07-02T00:00:00.000Z
BEG,Leverage Shares 2X Long BE Daily ETF,-10.184,300.68,379.14,-29.52,201.05,215.2,SI,,7.64,68.56,2026-07-02T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,5.214,-55.8,-79.49,31.48,-61.1,85.69,3y,85.69,-5.51,25.02,2026-07-02T00:00:00.000Z
BEX,Tradr 2X Long BE Daily ETF,-14.994,292.88,192.06,-32.79,192.06,221.08,SI,,8.03,46.32,2026-07-02T00:00:00.000Z
BEZ,Tradr 2X Short BE Daily ETF,12.51,-94,-94,-15.09,-92.72,257.5,SI,,-8.02,13.67,2026-07-02T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,0.546,10.51,17.53,1.57,7.98,11.89,3y,11.89,0.5,35.905,2026-07-02T00:00:00.000Z
BIBL,Inspire 100 ETF,0.326,23.72,36.95,2.63,19.28,17.66,3y,17.66,1.11,56.875,2026-07-02T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.077,-1.17,-0.84,-0.02,0.62,3.43,3y,3.43,0.11,52.16,2026-07-02T00:00:00.000Z
BINT,Bluemonte Global Equity ETF,0.484,12.21,24.45,-2.88,11.36,15.85,1y,,1.1,32.205,2026-07-02T00:00:00.000Z
BINV,Brandes International Equity Fund,1.934,5.46,18.48,-0.33,2.82,14.77,3y,14.77,0.69,42.7,2026-07-02T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,2.642,-31.54,-41.71,-8.44,-9.73,49.78,3y,49.78,1.78,33.41,2026-07-02T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-2.633,16.3,30.65,2.42,1.19,49.8,3y,49.8,-1.78,26.26,2026-07-02T00:00:00.000Z
BITO,ProShares Bitcoin ETF,2.829,-32.96,-58.76,-8.83,-10.68,51.69,3y,51.69,1.84,8.36,2026-07-02T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-2.418,12.1,21.67,-16.43,26.99,62.74,3y,62.74,2.94,23.81,2026-07-02T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,5.279,-61.76,-81.99,-18.88,-24.34,93.06,1y,,3.53,8.875,2026-07-02T00:00:00.000Z
BITW,Bitwise 10 Crypto Index Fund,,,,,,,,,,,2026-07-02T16:09:57.962Z
BITX,2X BITCOIN STRATEGY ETF,5.288,-61.1,-78,-18.4,-23.83,98.52,3y,98.52,3.53,11.35,2026-07-02T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.478,-12.48,-21.61,-1.81,3.06,17.55,3y,17.55,0.66,12.48,2026-07-02T00:00:00.000Z
BKCH,Global X Blockchain ETF,2.004,5.4,40.63,-18.8,32.46,74.27,3y,74.27,3.47,74.31,2026-07-02T00:00:00.000Z
BKDV,BNY Mellon Dynamic Value ETF,0.283,14.86,25.3,1.75,13,12.3,1y,,0.78,33.63,2026-07-02T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.875,8.52,14.4,-1.94,-0.12,13.93,3y,13.93,0.31,44.365,2026-07-02T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,1.307,7.62,18.12,-0.08,6.48,15.01,3y,15.01,0.95,100.375,2026-07-02T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.196,9.37,21.14,-1.61,14.38,15.14,3y,15.14,1.02,143.34,2026-07-02T00:00:00.000Z
BLCR,iShares Large Cap Core ACT ETF,-1.097,16.41,36.91,-2.4,18.84,17.65,3y,17.65,1.21,49.59,2026-07-02T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-0.734,4.95,9.96,-8.43,24.46,40.66,3y,40.66,2.33,62.17,2026-07-02T00:00:00.000Z
BLOX,Nicholas Crypto Income ETF,-7.069,-22.05,-31.52,-20.2,11.66,54.81,1y,,2.97,14.46,2026-07-02T00:00:00.000Z
BLUX,Bluemonte Dynamic Total Market ETF,-0.08,13.72,23.27,0.66,15.65,14.21,1y,,1.05,32.08,2026-07-02T00:00:00.000Z
BMNG,Leverage Shares 2x Long BMNR Daily ETF,3.324,-87.11,-96.9,-41.34,-56.32,188.88,SI,,7.97,10.57,2026-07-02T00:00:00.000Z
BMNU,T-REX 2X Long Bitmine Immersion Technologies Daily Target ETF,2.988,-87.36,-97.02,-40.84,-55.88,185.22,SI,,8.11,0.7721,2026-07-02T00:00:00.000Z
BMNZ,Defiance Daily Target 2X Short BitMine Immersion Technologies ETF,-4.827,52.83,6.75,28.73,26.94,193.16,SI,,-7.69,25.63,2026-07-02T00:00:00.000Z
BMOP,BNY Mellon Municipal Opportunities ETF,-0.119,0.7,0.7,0.46,1.95,3.69,SI,,0.12,25.09,2026-07-02T00:00:00.000Z
BNDS,Infrastructure Capital Bond Income ETF,0.417,0.45,2.28,-0.24,1.94,4.13,1y,,0.18,50.63,2026-07-01T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-0.304,39.08,33.14,-25.71,-21.94,33.06,3y,33.06,-0.95,39.29,2026-07-02T00:00:00.000Z
BOEU,Direxion Daily Banks Bull 2X Shares,2.463,-17.09,-13.59,-7.16,13.96,62.76,1y,,2.27,34.6408,2026-07-01T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-6.243,-39.51,-71.65,-7.01,-18.95,108.41,3y,108.41,-1.53,26.13,2026-07-02T00:00:00.000Z
BOTT,Themes Robotic & Automation ETF,-1.745,13.65,64.67,-8.24,6.66,38.91,1y,,1.8,50.17,2026-07-02T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-1.629,1.99,16.49,-7.87,10.44,24.91,3y,24.91,1.67,37.44,2026-07-02T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.068,1.82,4.06,0.26,0.87,0.41,3y,0.41,0,117.22,2026-07-02T00:00:00.000Z
BRIE,MFS Blended Research International Equity ETF,0.234,11.02,20.11,-1.61,8.88,18.3,SI,,1.11,29.93,2026-07-02T00:00:00.000Z
BRNY,Burney U.S. Factor Rotation Fund,0.762,15.29,29.93,1.85,18.74,16.79,3y,16.79,1.08,58.47,2026-07-02T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,2.781,-31.51,-41.69,-8.34,-9.72,49.72,3y,49.72,1.78,17.37,2026-07-02T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,2.934,9.91,37.6,-5.5,-19.44,48,3y,48,1.99,89.81,2026-07-02T00:00:00.000Z
BSOL,Bitwise Solana Staking Exchange Traded Product,5.263,-36.6,-56.95,7.95,-2.14,77.2,SI,,2.57,11,2026-07-02T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.24,24.27,39.14,3.72,14.38,21.44,3y,21.44,0.91,29.08,2026-07-02T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,1.808,-17.83,-35.65,0.57,-16.4,20.5,3y,20.5,-1.4,11.545,2026-07-02T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,2.697,-31.49,-41.65,-8.4,-9.73,44.67,1y,,1.78,27.225,2026-07-02T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,4.618,-37.95,-53.33,-15.78,-15.01,41.11,1y,,1.56,27.86,2026-07-02T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,6.691,-61.26,-76.98,-17.57,-23.62,90.18,1y,,3.54,11.8,2026-07-02T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,2.665,-31.49,-41.73,-8.38,-9.71,49.58,3y,49.58,1.77,61.26,2026-07-02T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-5.197,50.88,68.63,13.58,11.07,89.25,1y,,-3.59,6.02,2026-07-02T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.828,8.51,20.21,-2.58,16.56,16.15,3y,16.15,1.08,41.94,2026-06-26T00:00:00.000Z
