symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AIPI,Rex AI Equity Premium Income ETF,-1.958,-8.03,-15,-4.32,1.75,18.83,1y,,1.02,36.56,2026-06-23T00:00:00.000Z
AIPO,Defiance AI & Power Infrastructure ETF,-4.861,42.89,62.51,3.09,30.49,35.75,1y,,2.06,33.08,2026-06-23T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-5.575,23.18,52.65,1.18,30.56,24.17,3y,24.17,1.83,63.35,2026-06-23T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-2.799,27.58,66.33,3.92,17.27,25.68,3y,25.68,1.55,129.52,2026-06-23T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-8.845,104.28,206.02,14.8,83.08,41.7,1y,,2.51,80.59,2026-06-23T00:00:00.000Z
AIVC,Amplify Bloomberg AI Value Chain ETF,-4.779,63.01,125.36,9.83,55.85,32.34,1y,,2.09,112.865,2026-06-23T00:00:00.000Z
AKRE,Akre Focus ETF,0.688,-18.67,-22.14,-3.3,-1.88,20.79,SI,,0.6,52.71,2026-06-23T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-3.078,23.16,54.4,2.78,33.21,25.86,1y,,1.76,44.72,2026-06-23T00:00:00.000Z
ALLW,SPDR Bridgewater All Weather Mutual Fund,-1.023,5.43,12.65,-2.28,3.41,12.3,1y,,0.58,29.13,2026-06-23T00:00:00.000Z
AMDD,Direxion Daily AMD B 1X Shares,4.541,-67.01,-84.43,-18.63,-67.79,69.62,1y,,-2.9,2.97,2026-06-23T00:00:00.000Z
AMDG,Leverage Shares 2x Long AMD ETF,-11.431,296.41,750.82,25.06,443.33,132.18,1y,,5.78,113.67,2026-06-23T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-11.529,297.33,854.27,24.93,443.75,131.18,1y,,5.76,66.99,2026-06-23T00:00:00.000Z
AMDW,Roundhill AMD WeeklyPay ETF,-7.2,93.89,99.36,9.21,150.48,81.35,1y,,3.43,102.822,2026-06-23T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-4.728,38.71,35,3.47,73.63,50.31,3y,50.31,2.51,54,2026-06-23T00:00:00.000Z
AMLP,Alerian MLP ETF,1.954,8.9,5.97,-4.67,-2.75,15.3,3y,15.3,0,51.65,2026-06-23T00:00:00.000Z
AMUU,Direxion Daily AMD Bull 2X Shares,-12.044,295.56,740.47,24.7,441.41,131.91,1y,,5.76,234.49,2026-06-23T00:00:00.000Z
AMZA,InfraCap MLP ETF,2.771,15.11,7.05,-3.22,0.91,21.36,3y,21.36,-0.01,46.33,2026-06-23T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-1.129,-6.19,-16.33,13.29,-12.37,31.32,3y,31.32,-1.43,9.63,2026-06-23T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,0.53,-4.07,-4.81,-25.86,16.43,58.94,3y,58.94,2.86,32.25,2026-06-23T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.568,-18.23,-32.59,-13.01,-4.23,27.44,3y,27.44,1.18,10.63,2026-06-23T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,1.079,-1.26,5.46,-25.16,19.55,61.47,1y,,2.85,29.8992,2026-06-23T00:00:00.000Z
ANEL,Defiance Daily Target 2X Long ANET ETF,-14.186,16.64,-7.21,13.89,23.58,110.21,SI,,3.93,19.6,2026-06-23T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-1.539,7.26,19.62,-0.02,9.28,11.83,3y,11.83,0.85,96.59,2026-06-23T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.579,2.21,7.43,0.24,3.46,6.54,3y,6.54,0.41,41.21,2026-06-23T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.762,3.45,9.9,0.36,4.65,7.57,3y,7.57,0.49,49.5,2026-06-23T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-1.178,5.35,14.65,0.15,6.88,9.53,3y,9.53,0.67,68.78,2026-06-23T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-1.85,5.31,19.39,0,8.93,17.15,3y,17.15,1.08,38.0508,2026-06-23T00:00:00.000Z
APLX,Tradr 2X Long Applied Digital Daily ETF,-0.13,39.27,210.44,-16.92,98.9,210.07,SI,,7.66,30.63,2026-06-23T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.561,-10.38,-5.77,-6.43,2.71,23.01,3y,23.01,0.74,11.883,2026-06-23T00:00:00.000Z
APLZ,Tradr 2X Short APLD Daily ETF,-0.45,-89.55,-89.55,-3.14,-86.09,245.62,SI,,-8.9,13.27,2026-06-23T00:00:00.000Z
APPX,Tradr 2x Long App Daily ETF,-0.768,-62.19,-1.15,-11.84,-9.97,148.79,1y,,4.34,33.59,2026-06-23T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-1.307,8.5,25.14,-0.33,12.49,14.87,3y,14.87,1.01,45.3,2026-06-23T00:00:00.000Z
ARCX,Tradr 2x Long Achr Daily ETF,-6.895,-68.33,-85.86,-30.77,-30.44,138.26,1y,,6.04,13.3,2026-06-23T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-2.312,1.56,9.23,0.53,6.06,32.59,3y,32.59,1.31,92.55,2026-06-23T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-3.184,-30.58,-39.78,-19.72,-11.81,49.87,3y,49.87,1.81,20.68,2026-06-23T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-1.37,-19.25,-18.35,-5.81,-3.52,34.54,3y,34.54,2.06,38.89,2026-06-23T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-1.071,23.41,51.3,17.95,35.22,43.18,3y,43.18,1.99,36.01,2026-06-23T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-2.231,-2.08,13.21,0.08,8.12,39.65,3y,39.65,2.29,76.68,2026-06-23T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-2.83,6.69,51.95,-5.32,7.65,31.53,3y,31.53,2.12,126.36,2026-06-23T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-1.794,-5.65,-0.54,-3.22,10.67,35.59,3y,35.59,2.1,140.7,2026-06-23T00:00:00.000Z
ARKX,ARK Space & Defense Innovation ETF,-1.679,9.26,49.16,-4.82,7.05,28.77,3y,28.77,1.91,32.8,2026-06-23T00:00:00.000Z
ARMG,Leverage Shares 2x Long ARM ETF,-20.337,580.19,237.4,31.83,414.87,138.06,1y,,6.22,42.58,2026-06-23T00:00:00.000Z
ARMW,Roundhill Arm WeeklyPay Exchange-Traded Fund,-13.017,171.24,52.26,14.25,152.61,92.94,SI,,3.76,77.45,2026-06-23T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-6.296,49.98,93.6,9.26,51.6,29.78,3y,29.78,2.23,74.42,2026-06-23T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-3.324,8.22,35.01,2.3,12.13,24.28,3y,24.28,0.72,36.06,2026-06-23T00:00:00.000Z
ASMG,Leverage Shares 2x Long ASML Daily ETF,-15.756,98.23,268.14,19.39,52.29,87.71,1y,,4.31,52.57,2026-06-23T00:00:00.000Z
ASMU,Direxion Daily ASML Bull 2X ETF,-15.914,33.27,33.27,19.49,51.5,104.45,SI,,4.94,34.45,2026-06-23T00:00:00.000Z
ASTN,Defiance Daily Target 2X Short ASTS ETF,0.282,-56.89,-56.89,2.6,-54.43,227.14,SI,,-6.05,7.1,2026-06-23T00:00:00.000Z
ASTX,Tradr 2X Long ASTS Daily ETF,-0.864,-63.21,-27.43,-52.96,-55.34,215.04,1y,,6.36,19.5,2026-06-23T00:00:00.000Z
ATFV,Alger 35 ETF,-2.388,13.64,43.63,0.74,23.04,25.86,3y,25.86,1.61,39.8646,2026-06-23T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,0.814,4.6,11.86,-0.68,2.34,12.91,3y,12.91,0.39,48.7938,2026-06-23T00:00:00.000Z
AVDE,Avantis International Equity ETF,-2.019,6.79,22.26,-2.28,6.51,15.07,3y,15.07,0.94,88.82,2026-06-23T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-2.057,6.94,24.35,-3.84,6.21,15.62,3y,15.62,0.95,75.23,2026-06-23T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-2.282,10.63,34.8,-3.21,7.52,16.43,3y,16.43,0.95,104.89,2026-06-23T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-5.47,20.06,42.56,1.71,16.37,19.11,3y,19.11,1.39,94.7,2026-06-23T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-4.258,10.17,24.86,-0.73,8.58,17.31,3y,17.31,1.15,65.2,2026-06-23T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-1.667,12.83,29.5,0.59,11.61,14.59,3y,14.59,0.96,97.94,2026-06-23T00:00:00.000Z
AVGG,Leverage Shares 2x Broadcom Mutual Fund,-5.88,2.13,65.87,-20.31,25.22,93.72,1y,,4.24,27.85,2026-06-23T00:00:00.000Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,-6.67,2.75,36.52,-20.75,24.57,95.81,1y,,4.27,35.54,2026-06-23T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-1.363,14.15,32.11,0.71,10.34,15.08,3y,15.08,0.89,84.65,2026-06-23T00:00:00.000Z
AVGW,Roundhill AVGO WeeklyPay ETF,-3.207,-14.82,-21.36,-14.14,6.06,57.77,1y,,2.46,40.75,2026-06-23T00:00:00.000Z
AVGX,Defiance Daily Target 2X Long AVGO,-6.241,0.93,60.88,-20.82,24.17,93.74,1y,,4.24,47.62,2026-06-23T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-1.675,7.57,25.9,-2.23,5.77,14.96,3y,14.96,0.87,77.49,2026-06-23T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-6.834,1.42,39.16,-20.78,24.32,94.59,1y,,4.17,44.99,2026-06-23T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-1.548,11.7,28.88,0.56,13.36,15.77,3y,15.77,1.03,88.41,2026-06-23T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-1.025,18.1,35.9,2.37,12.79,15.13,3y,15.13,0.85,90.81,2026-06-23T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.792,10.37,22.21,2.06,9.9,14.02,1y,,0.9,78.96,2026-06-23T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.498,10.52,24.54,2.02,9.12,17.81,3y,17.81,0.8,79.94,2026-06-23T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-2.892,10.15,28.05,-1.29,8.56,15.3,3y,15.3,1.01,81.94,2026-06-23T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.699,9.02,7.28,-0.59,8.29,14.81,3y,14.81,0.43,47.57,2026-06-23T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,2.621,-16.79,-45.59,4.39,-21.23,46.91,1y,,-2.12,7.83,2026-06-23T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.155,20.12,41.77,4.84,15.24,21.23,3y,21.23,1.06,70.84,2026-06-23T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-1.424,11.91,29.2,0.62,13.08,15.4,3y,15.4,0.99,125.96,2026-06-23T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0,18.68,36.94,2.63,13.09,20.9,3y,20.9,0.93,122.38,2026-06-23T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-5.668,28.19,52.79,3.24,21.61,23.13,1y,,1.4,83.391,2026-06-23T00:00:00.000Z
AVXX,Defiance Daily Target 2X Long AVAV ETF,-3.188,-78.35,-91.09,-23.98,-57.35,158.5,SI,,4.04,5.77,2026-06-23T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-4.45,-60.78,-35.88,-38.96,-36.62,82.26,3y,82.26,2.55,15.89,2026-06-23T00:00:00.000Z
BAFE,Brown Flex Equity ETF,-1.157,3.88,12.59,0.45,11.34,13.48,1y,,0.98,28.44,2026-06-23T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-7.929,47.63,85.2,5.12,44.35,37.49,1y,,2.37,49.93,2026-06-23T00:00:00.000Z
BAIG,Leverage Shares 2X Long BBAI Daily ETF,-2.277,-72.58,-80.79,-25.21,-15.98,172.84,1y,,6.18,27.559,2026-06-23T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-1.07,5.08,14.25,-1.57,7.53,13.34,3y,13.34,0.82,33.28,2026-06-23T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0,2.12,6.93,0.38,2.41,3.48,3y,3.48,0.13,34.25,2026-06-23T00:00:00.000Z
BAR,GraniteShares Gold Trust,-1.94,-5.23,21.81,-9.55,-6.65,20.4,3y,20.4,0.64,40.44,2026-06-23T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,-4.997,11.91,80.34,-5.34,9.36,29.15,3y,29.15,1.8,15.78,2026-06-23T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-2.113,4.84,12.41,-3.36,-0.27,16.88,3y,16.88,0.88,59.77,2026-06-23T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.689,6.39,25.46,-1.26,6.57,14.9,3y,14.9,0.77,99.39,2026-06-23T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-2.916,2.92,14.98,-2.03,6.76,15.55,3y,15.55,0.94,76.23,2026-06-23T00:00:00.000Z
BBHM,BBH Select Mid Cap ETF,-0.853,2.12,5.94,3.11,5.06,18.07,SI,,1.07,11.62,2026-06-23T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-3.057,5.17,16.76,-1.63,6.39,15.69,3y,15.69,0.99,77.06,2026-06-23T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-4.146,12.85,26.56,0.9,9.81,19.26,3y,19.26,1.12,74.9,2026-06-23T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.248,7.28,23.5,-1.14,10.77,14.04,3y,14.04,0.82,16.3393,2026-06-23T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,0.742,15.6,14.78,1.46,11.98,17.03,3y,17.03,0.36,107.08,2026-06-23T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-1.679,7.11,22.62,-1.08,11.73,15.04,3y,15.04,1,132.32,2026-06-23T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-1.376,11.04,-0.23,-8.29,-1.71,15.56,3y,15.56,0.06,34.41,2026-06-23T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-1.229,15.08,3.59,-10.21,-2.51,16.66,3y,16.66,-0.08,22.51,2026-06-23T00:00:00.000Z
BDVL,iShares Disciplined Volatility Equity Active ETF,-0.975,3.94,3,-1.27,5.2,10.34,SI,,0.62,25.7565,2026-06-23T00:00:00.000Z
BDYN,iShares Dynamic Equity Active ETF,-1.967,5.79,7.77,-0.44,11.32,15.13,SI,,1.08,27.2041,2026-06-23T00:00:00.000Z
BEDY,BNY Mellon Enhanced Dividend and Income ETF,-0.19,7.93,10.54,2.32,7.85,12.45,SI,,0.59,28.9509,2026-06-23T00:00:00.000Z
BEG,Leverage Shares 2X Long BE Daily ETF,-13.663,499.38,616.75,0.41,275.66,208.5,SI,,7.27,102.56,2026-06-23T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,11.733,-55.58,-81.32,4.19,-59.39,85.63,3y,85.63,-5.5,25.14,2026-06-23T00:00:00.000Z
BEX,Tradr 2X Long BE Daily ETF,-13.987,513.4,355.99,-0.23,279.23,214.18,SI,,7.65,72.32,2026-06-23T00:00:00.000Z
BEZ,Tradr 2X Short BE Daily ETF,13.641,-94.91,-94.91,-28.52,-93.87,254.52,SI,,-7.45,11.58,2026-06-23T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,-0.254,8.83,18.54,0.48,7.02,11.93,3y,11.93,0.52,35.36,2026-06-23T00:00:00.000Z
BIBL,Inspire 100 ETF,-2.184,21.78,40.02,5.84,17.9,17.53,3y,17.53,1.1,55.98,2026-06-23T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.057,-0.89,-0.25,0.27,0.79,3.44,3y,3.44,0.11,52.31,2026-06-23T00:00:00.000Z
BINT,Bluemonte Global Equity ETF,-3.016,12.06,27.53,0.17,12.21,15.81,1y,,1.11,32.16,2026-06-23T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.415,4.25,20.05,-1.98,4.53,14.77,3y,14.77,0.73,42.21,2026-06-23T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-3.231,-30.66,-39.81,-19.7,-11.83,49.91,3y,49.91,1.82,33.84,2026-06-23T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,3.318,21.35,33.85,21.89,6.91,49.63,3y,49.63,-1.83,27.4,2026-06-23T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-3.311,-32.08,-59.02,-20.09,-12.86,51.68,3y,51.68,1.89,8.47,2026-06-23T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-2.613,26.32,49.06,-0.37,27.7,62.98,3y,62.98,3.02,26.83,2026-06-23T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-6.409,-60.36,-80.77,-37.58,-27.79,92.64,1y,,3.61,9.2,2026-06-23T00:00:00.000Z
BITW,Bitwise 10 Crypto Index Fund,,,,,,,,,,,2026-06-24T11:23:50.092Z
BITX,2X BITCOIN STRATEGY ETF,-6.624,-59.9,-76.86,-37.6,-27.42,98.55,3y,98.55,3.61,11.7,2026-06-23T00:00:00.000Z
BIZD,VanEck BDC Income ETF,0.655,-13.74,-23.46,-1.76,-4.8,17.58,3y,17.58,0.66,12.3,2026-06-23T00:00:00.000Z
BKCH,Global X Blockchain ETF,-2.345,19.9,84,-3.17,33.58,74.46,3y,74.46,3.6,84.53,2026-06-23T00:00:00.000Z
BKDV,BNY Mellon Dynamic Value ETF,-0.597,13.66,28.35,2.59,13.04,12.34,1y,,0.79,33.28,2026-06-23T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.513,10.3,18.44,-3.05,3.04,13.89,3y,13.89,0.34,45.09,2026-06-23T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-1.712,6.5,19.47,-0.29,7.83,15.01,3y,15.01,0.96,99.33,2026-06-23T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-1.405,7.65,23.55,-0.82,12.15,15.15,3y,15.15,1.02,141.09,2026-06-23T00:00:00.000Z
BLCR,iShares Large Cap Core ACT ETF,-1.692,15.97,42.1,-0.64,17.84,17.68,3y,17.68,1.21,49.4,2026-06-23T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-1.82,10.21,25.27,1.54,23.4,40.81,3y,40.81,2.39,65.29,2026-06-23T00:00:00.000Z
BLOX,Nicholas Crypto Income ETF,-2.156,-9.49,-12.96,-2.38,16.92,54.58,1y,,3.03,16.79,2026-06-23T00:00:00.000Z
BLUX,Bluemonte Dynamic Total Market ETF,-0.954,12.23,23.88,1.87,14.54,14.29,1y,,1.06,31.66,2026-06-23T00:00:00.000Z
BMNG,Leverage Shares 2x Long BMNR Daily ETF,-9.125,-85.43,-96.5,-44.93,-58.51,190.69,SI,,8.22,11.95,2026-06-23T00:00:00.000Z
BMNU,T-REX 2X Long Bitmine Immersion Technologies Daily Target ETF,-8.906,-85.69,-96.63,-44.48,-58.26,186.83,SI,,8.36,0.8745,2026-06-23T00:00:00.000Z
BMNZ,Defiance Daily Target 2X Short BitMine Immersion Technologies ETF,9.396,47.88,3.29,45.37,35.3,195.36,SI,,-7.99,24.8,2026-06-23T00:00:00.000Z
BMOP,BNY Mellon Municipal Opportunities ETF,0.08,0.7,0.7,1.68,1.99,3.73,SI,,0.13,25.09,2026-06-23T00:00:00.000Z
BNDS,Infrastructure Capital Bond Income ETF,-0.186,0.94,2.77,0.05,1.75,4.15,1y,,0.19,50.8801,2026-06-23T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-1.345,50.58,28.44,-23.43,-11.15,32.89,3y,32.89,-1.07,42.54,2026-06-23T00:00:00.000Z
BOEU,Direxion Daily Banks Bull 2X Shares,-4.014,-18.28,-5.92,-4.55,11.23,63.78,1y,,2.35,34.1431,2026-06-23T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-4.795,-37.5,-77.7,-1.24,-16.56,108.55,3y,108.55,-1.6,27,2026-06-23T00:00:00.000Z
BOTT,Themes Robotic & Automation ETF,-4.426,11.08,68.37,-10.68,-0.6,38.27,1y,,1.76,49.0383,2026-06-23T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-4.409,-0.19,20.33,-7.59,7.01,24.85,3y,24.85,1.67,36.64,2026-06-23T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,-0.017,1.68,4.01,0.24,0.89,0.4,3y,0.4,0,117.06,2026-06-23T00:00:00.000Z
BRIE,MFS Blended Research International Equity ETF,-2.767,10.79,19.87,1.34,11.39,18.49,SI,,1.13,29.87,2026-06-23T00:00:00.000Z
BRNY,Burney U.S. Factor Rotation Fund,-1.877,13.45,32.89,3.11,19.33,16.84,3y,16.84,1.1,57.5372,2026-06-23T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-3.304,-30.76,-39.84,-19.8,-11.94,49.84,3y,49.84,1.82,17.56,2026-06-23T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-1.267,6.84,42.88,-14.44,-15.56,48.09,3y,48.09,2.07,87.3,2026-06-23T00:00:00.000Z
BSOL,Bitwise Solana Staking Exchange Traded Product,-5.477,-46.28,-63.52,-21.35,-23.86,76.76,SI,,2.7,9.32,2026-06-23T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.716,21.83,43.76,3.62,14.35,21.48,3y,21.48,0.94,28.5076,2026-06-23T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,3.114,-19.86,-38.5,-8.01,-18.76,20.47,3y,20.47,-1.39,11.26,2026-06-23T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-3.23,-30.65,-39.75,-19.74,-11.86,44.44,1y,,1.82,27.56,2026-06-23T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-3.235,-36.7,-51.69,-20.39,-15.54,40.58,1y,,1.61,28.42,2026-06-23T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-6.314,-60.42,-75.72,-37.72,-27.84,89.59,1y,,3.62,12.0574,2026-06-23T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-3.275,-30.64,-39.8,-19.76,-11.83,49.7,3y,49.7,1.81,62.02,2026-06-23T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,6.368,48.62,58.98,47.15,16.62,88.77,1y,,-3.66,5.93,2026-06-23T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,1.005,11.85,25.27,3.2,17.19,16.19,3y,16.19,1.08,43.23,2026-06-18T00:00:00.000Z
