symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
ARKB,Ark 21Shares Bitcoin ETF,-2.875,-20.61,-32.66,-6.71,3.01,43.27,1y,,1.88,23.65,2026-06-01T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-1.357,-11.72,3.87,3.19,6.55,34.11,3y,34.11,2.08,42.515,2026-06-01T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-2.367,15.9,60.89,13.22,13.07,42.67,3y,42.67,1.99,33.82,2026-06-01T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-2.135,2.41,41.65,5.75,8.06,39.22,3y,39.22,2.31,80.2,2026-06-01T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-2.562,17.54,73.43,8.09,12.36,30.92,3y,30.92,2.07,139.21,2026-06-01T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-0.657,1.92,26.31,10.95,19.48,35.15,3y,35.15,2.12,151.985,2026-06-01T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-3.317,20.39,72.75,9.52,11.78,28.11,3y,28.11,1.86,36.14,2026-06-01T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,3.114,55.15,108.69,24.29,52.14,28.03,3y,28.03,2.03,76.985,2026-06-01T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-1.501,6.33,32.95,0.31,3.9,24.1,3y,24.1,0.68,35.43,2026-06-01T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-06-01T14:35:45.704Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.183,5.1,12.56,-0.81,-2.54,12.99,3y,12.99,0.46,49.03,2026-06-01T00:00:00.000Z
AVDE,Avantis International Equity ETF,-1.026,9.07,24.76,1.17,-0.02,14.97,3y,14.97,0.92,90.71,2026-06-01T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.442,13.08,33.3,5.81,0.15,15.43,3y,15.43,0.92,79.55,2026-05-29T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-1.193,14.87,41.01,2.6,-0.09,16.32,3y,16.32,0.9,108.905,2026-06-01T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,1.289,24.48,50.76,8.67,12.4,18.05,3y,18.05,1.25,98.19,2026-06-01T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,0.827,15.36,32.9,4.44,4.6,16.66,3y,16.66,1.05,68.27,2026-06-01T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.333,13.73,31.94,3.27,6.3,14.51,3y,14.51,0.96,98.72,2026-06-01T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-0.44,14.49,33.9,2.24,4.13,15.06,3y,15.06,0.91,84.905,2026-06-01T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-0.889,9.85,28.5,1.28,-0.34,14.99,3y,14.99,0.85,79.13,2026-06-01T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,3.022,52.84,122,15.96,89.33,85.75,1y,,4.02,67.799,2026-06-01T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.056,13.29,32.45,4.94,10.09,15.66,3y,15.66,1.03,89.67,2026-06-01T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.066,17.34,37.34,4.22,7.74,15.1,3y,15.1,0.87,90.22,2026-06-01T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.394,9.46,22.11,0.9,2.37,13.76,1y,,0.93,78.31,2026-06-01T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.366,9.15,24.86,0.04,2.06,17.89,3y,17.89,0.85,78.95,2026-06-01T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.178,13.77,33.63,5.79,1.71,15.05,3y,15.05,0.96,84.63,2026-05-29T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,0.196,13.48,34.23,5.32,0.52,15.07,3y,15.07,0.92,85.79,2026-05-29T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.99,7.71,6.43,-1.61,-1.03,14.87,3y,14.87,0.49,47,2026-06-01T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-1.597,-27.31,-54.19,-8.68,-32.54,43.42,1y,,-2.04,6.84,2026-06-01T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.678,16.78,39.27,2.78,7.32,21.46,3y,21.46,1.13,68.87,2026-05-29T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,0.177,13.68,33.58,7.09,11.21,15.76,3y,15.76,1.09,87.214,2026-05-29T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.165,13.09,31.99,4.25,9.14,15.27,3y,15.27,0.99,127.28,2026-06-01T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.429,15.92,34.82,-0.5,5.19,21.18,3y,21.18,1,119.535,2026-06-01T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-0.086,30.43,58.1,12.25,12.62,20.01,1y,,1.26,84.853,2026-05-29T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,1.249,-42,-10.2,-12.35,-27.91,81.93,3y,81.93,2.6,23.5,2026-06-01T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,0.892,48.74,93.41,16.61,42.43,32.46,1y,,2.17,50.305,2026-06-01T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.715,7.4,16.45,3.01,5.97,13.27,3y,13.27,0.81,34.015,2026-06-01T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0,1.82,7.22,0.5,1.13,3.48,3y,3.48,0.14,34.15,2026-06-01T00:00:00.000Z
BAR,GraniteShares Gold Trust,-1.968,2.74,34.07,-3.48,-16.54,19.96,3y,19.96,0.46,43.84,2026-06-01T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.985,7.58,16.42,-1.32,-3.42,16.79,3y,16.79,0.88,61.33,2026-06-01T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.406,7.6,28.28,0.01,0.51,14.87,3y,14.87,0.77,100.52,2026-06-01T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.975,4.19,15.11,0.8,-0.43,15.44,3y,15.44,0.95,77.17,2026-06-01T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.051,7.45,18.55,4.61,-1.23,15.57,3y,15.57,0.98,78.73,2026-05-29T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.636,13.08,23.89,3.5,1.9,19.06,3y,19.06,1.09,75.05,2026-06-01T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.477,10.7,29.69,7.12,10.41,13.99,3y,13.99,0.84,16.86,2026-05-29T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,-0.609,13.2,30.76,3.35,5.62,18.65,3y,18.65,1.14,122.39,2026-06-01T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.066,10.35,27.64,5.22,10.25,14.85,3y,14.85,1,136.33,2026-06-01T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,1.083,20.49,14.29,-0.35,7.89,15.56,3y,15.56,-0.01,37.34,2026-06-01T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,-3.68,-1.02,5.73,-0.37,6.52,17.01,3y,17.01,1.16,36.91,2026-06-01T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1.514,26.84,21.32,-1.98,11.56,16.69,3y,16.69,-0.16,24.81,2026-06-01T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,1.546,55.32,153.18,12.12,7.53,52.23,3y,52.23,-0.12,13.14,2026-06-01T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,0.365,-66.02,-87.26,-43.21,-68.79,84.1,3y,84.1,-5.35,19.23,2026-06-01T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-06-01T14:35:53.372Z
BGIG,Bahl & Gaynor Income Growth ETF,-0.17,8.19,18.86,2.36,1.15,12,3y,12,0.55,35.15,2026-05-29T00:00:00.000Z
BIBL,Inspire 100 ETF,-0.442,17.49,36.15,1.45,7.83,17.23,3y,17.23,1.09,54.01,2026-06-01T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-0.138,9.17,17.06,4.73,3.84,15.25,1y,,1.02,31.91,2026-06-01T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.554,-1.33,-0.5,-0.44,-1.66,3.45,3y,3.45,0.11,52.08,2026-06-01T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.07,6.13,22.13,3.42,-3.44,14.79,3y,14.79,0.77,42.97,2026-05-29T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-2.884,-20.66,-32.6,-6.65,3.09,43.36,1y,,1.88,38.72,2026-06-01T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,1.851,7.22,20.81,4.9,-8.43,49.78,3y,49.78,-1.89,24.21,2026-06-01T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-3.094,-22.13,-56.34,-7.26,1.89,51.84,3y,51.84,1.96,9.71,2026-06-01T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-1.223,33.05,71.17,18.84,38.19,62.66,3y,62.66,3.08,28.26,2026-06-01T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-5.721,-46.75,-75.99,-14.64,-0.72,90.68,1y,,3.74,12.36,2026-06-01T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-5.566,-45.92,-70.73,-14.24,0.06,98.39,3y,98.39,3.74,15.78,2026-06-01T00:00:00.000Z
BIZD,VanEck BDC Income ETF,0.713,-10.8,-21.09,-3.27,-1.4,17.39,3y,17.39,0.71,12.72,2026-06-01T00:00:00.000Z
BKCH,Global X Blockchain ETF,-0.26,30.45,112.11,32.39,47.62,74.21,3y,74.21,3.72,91.97,2026-05-29T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-1.152,10.21,19.51,-0.93,-2.31,13.88,3y,13.88,0.38,45.055,2026-06-01T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-0.804,6.52,18.72,1.22,-0.52,14.89,3y,14.89,0.96,99.355,2026-06-01T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.27,10.69,28.92,6.6,10.44,15.01,3y,15.01,1.01,145.07,2026-05-29T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-0.221,14.47,38.59,14.02,24.81,40.39,3y,40.39,2.42,67.81,2026-06-01T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",6.049,89.91,97.68,-8.34,43.68,32.77,3y,32.77,-1.27,53.65,2026-06-01T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,0.219,27.65,37.8,-3.01,-6.2,23.58,3y,23.58,0.63,40.21,2026-06-01T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-4.995,-33.96,-71.74,10.07,-19.77,109.11,3y,109.11,-1.78,28.53,2026-06-01T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.473,9.89,28.84,4.92,5.63,24.39,3y,24.39,1.61,40.34,2026-06-01T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.017,1.54,4.11,0.32,0.92,0.41,3y,0.41,0,116.9,2026-06-01T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-2.85,-20.7,-32.65,-6.64,3.02,43.34,1y,,1.88,20.11,2026-06-01T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-1.866,15.22,58.58,-20.53,-18.48,47.97,3y,47.97,2.15,94.15,2026-06-01T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.362,17.78,40.5,-0.65,5.72,21.7,3y,21.7,1.04,27.56,2026-06-01T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,1.126,-16.87,-38.59,-6.26,-16.69,19.9,3y,19.9,-1.35,11.68,2026-06-01T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-2.894,-20.63,-32.56,-6.71,3.07,43.43,1y,,1.88,31.54,2026-06-01T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-2.335,-26.41,-44.43,-7.48,-1.73,39.23,1y,,1.63,33.04,2026-06-01T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-5.116,-46.42,-69.01,-14.01,-0.55,87.55,1y,,3.77,16.32,2026-06-01T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-2.807,-20.62,-32.65,-6.67,3.06,43.29,1y,,1.88,70.98,2026-06-01T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-2.823,-20.71,-32.72,-6.75,2.99,43.28,1y,,1.88,75.39,2026-06-01T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,5.333,18.8,30.22,12.46,-13.9,86.65,1y,,-3.78,4.74,2026-06-01T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-4.912,-23.97,-24.93,-10.48,-17.27,55.28,1y,,2.34,26.83,2026-06-01T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.37,12.39,27.39,7.71,13.66,15.99,3y,15.99,1.06,43.44,2026-05-29T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.189,2.68,8.91,1.55,3.33,5.65,3y,5.65,0.29,42.49,2026-05-29T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.067,4.93,15.13,1.68,4.25,7.39,3y,7.39,0.42,29.68,2026-06-01T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.127,9.52,22.91,2.86,9.37,11.03,3y,11.03,0.64,39.22,2026-06-01T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.082,6.36,18.56,2.16,5.65,8.88,3y,8.88,0.54,36.48,2026-06-01T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.072,4.97,14.93,1.79,4.5,7.32,3y,7.32,0.41,27.87,2026-06-01T00:00:00.000Z
BUG,Global X Cybersecurity ETF,4.184,27.23,9.74,42.56,49.31,26.34,3y,26.34,1.08,37.85,2026-06-01T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-0.482,107.31,287.9,63.53,153.16,80.27,3y,80.27,5.22,53.72,2026-06-01T00:00:00.000Z
BUYW,Main Buywrite ETF,0,1.33,4.1,0.56,1.26,7.85,3y,7.85,0.25,14.47,2026-06-01T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-0.074,21.62,51.35,19.99,30.34,30.19,3y,30.19,2.06,40.51,2026-06-01T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,1.278,759,,-1.5,119.74,68.91,3y,68.91,-0.65,160.89,2026-06-01T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.779,12.64,30.07,5.08,9.61,20.86,3y,20.86,0.83,50.43,2026-06-01T00:00:00.000Z
CANE,Teucrium Sugar Fund,2.929,2.71,-13.15,0.31,6.03,21.85,3y,21.85,-0.07,9.84,2026-06-01T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.022,0.82,2.11,-0.15,0.11,3.57,3y,3.57,-0.05,90.47,2026-05-29T00:00:00.000Z
CARY,Angel Oak Income ETF,-0.168,-0.38,0.36,-0.26,-1.47,3.16,3y,3.16,0.06,20.745,2026-06-01T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.23,9.59,25.33,5.28,9.36,15.14,3y,15.14,1.02,90.164,2026-05-29T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.236,12.04,16.5,5.94,8.98,12.29,3y,12.29,0.55,25.49,2026-05-29T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,1.699,29.39,40.04,-0.56,12.27,16.9,1y,,-0.06,37.11,2026-06-01T00:00:00.000Z
CETH,21Shares Ethereum ETF,0,-35.39,-23.21,-9.69,4.79,68.1,1y,,2.95,10.06,2026-05-29T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,-0.251,6.17,17.29,2.96,3.55,11.02,3y,11.02,0.73,37.745,2026-06-01T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.313,-1.68,0.13,-0.36,-2.2,5.43,3y,5.43,0.12,22.26,2026-06-01T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.637,4.32,15.88,1.44,0.42,9.62,1y,,0.69,31.995,2026-06-01T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-0.509,3.31,13.99,-0.59,-1.2,12.15,3y,12.15,0.71,37.15,2026-06-01T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,-0.103,10.21,30.8,4.42,6.27,13.54,3y,13.54,0.9,48.46,2026-06-01T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-0.232,7.82,23,4.14,5.7,13.74,1y,,1.06,34.47,2026-06-01T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,0.39,17.21,35.13,9.72,12.94,16.54,3y,16.54,1.26,41.2,2026-06-01T00:00:00.000Z
CGGR,Capital Group Growth ETF,-0.262,6.86,24.46,6.64,10.38,19.01,3y,19.01,1.3,47.605,2026-06-01T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,-0.273,10.27,28.73,3.57,2.99,14.96,1y,,1,36.52,2026-06-01T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-0.876,2.69,11.97,1.68,0.39,15.55,3y,15.55,1.08,36.21,2026-06-01T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.644,8.2,22.78,0.02,0.65,15.76,1y,,1.09,31.615,2026-06-01T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.182,-0.72,0.62,-0.04,-0.8,4.96,3y,4.96,0.17,27.43,2026-06-01T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,0.272,13.32,34.5,6,8.08,17.94,1y,,1.28,36.92,2026-06-01T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.079,9.6,26.17,3.94,8.5,14.33,3y,14.33,1.01,44.235,2026-06-01T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-1.377,-3.14,0.9,-5.33,-9.17,14.7,3y,14.7,0.65,61.61,2026-06-01T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,1.132,16.65,33.06,9.58,11.45,18.44,3y,18.44,1.37,35.275,2026-06-01T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,2.596,66.87,138.79,29.21,58.1,29.82,3y,29.82,2.03,100.77,2026-06-01T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-2.953,9.69,68.76,0,5.67,47.47,3y,47.47,1.34,23.66,2026-06-01T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,-0.369,86.12,202.37,24.82,58.37,34.1,3y,34.1,2.21,91.68,2026-06-01T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.606,41.02,59.45,17.04,36.48,27.08,1y,,1.73,81.34,2026-06-01T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,3.425,30.29,29.65,36.53,45.25,22.37,3y,22.37,1.05,92.09,2026-06-01T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,4.986,15.35,11.95,27.59,34.67,26.48,3y,26.48,1.1,25.48,2026-06-01T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.799,23.53,48.71,8.88,20.47,13.75,3y,13.75,0.81,34.07,2026-06-01T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-0.622,21.96,31.41,-1.21,12.89,12.47,3y,12.47,-0.08,33.55,2026-05-29T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.593,23.64,21.58,-2.85,10.57,16.15,3y,16.15,-0.14,60.36,2026-05-29T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-0.507,19.12,51.33,13.57,25.4,22.46,1y,,1.58,41.18,2026-05-29T00:00:00.000Z
CNXT,VanEck ChiNext ETF,-3.081,25.78,111.62,6.13,22.17,39.02,3y,39.02,1.1,56.31,2026-06-01T00:00:00.000Z
CNYA,iShares MSCI China A ETF,-1.917,5.5,31.44,-0.11,1.94,24.64,3y,24.64,0.67,36.83,2026-06-01T00:00:00.000Z
COAL,Range Global Coal Index ETF,3.555,17.41,59.84,4.94,8.44,29.15,1y,,0.5,27.38,2026-06-01T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,0.435,15.37,20.66,-0.38,6.22,8.95,3y,8.95,0.01,34.16,2026-06-01T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,2.793,39.02,38.9,-4.29,18.98,19.06,3y,19.06,-0.47,34.6,2026-06-01T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-11.8,-58.6,-73.54,-14.76,-21.34,146.11,3y,146.11,6.53,6.615,2026-06-01T00:00:00.000Z
