etf_symbol,rank,holding_symbol,holding_name,weight_pct
ACWV,10,2330,Taiwan Semiconductor Manufacturing Company Limited,1.03
ACWX,1,2330,Taiwan Semiconductor Manufacturing Company Limited,4.24
ACWX,2,005930,"Samsung Electronics Co., Ltd.",1.91
ACWX,3,ASML,ASML Holding N.V.,1.52
ACWX,4,0700,Tencent Holdings Limited,1.14
ACWX,5,000660,SK hynix Inc.,1.08
ACWX,6,ROG,Roche Holding AG Genussscheine,0.90
ACWX,7,NOVN,Novartis AG,0.87
ACWX,8,HSBA,HSBC Holdings plc,0.86
ACWX,9,AZN,AstraZeneca PLC,0.86
ACWX,10,9988,Alibaba Group Holding Ltd.,0.84
AFK,1,EDV,Endeavour Mining plc,5.71
AFK,2,ATW,Attijariwafa Bank SA Registered Shares,5.32
AFK,3,AAL,Anglo American plc,4.39
AFK,4,AAF,Airtel Africa Plc,4.13
AFK,5,GFI,Gold Fields Ltd. Sponsored ADR,3.70
AFK,6,GTCO,Guaranty Trust Holding Co PLC,3.60
AFK,7,IVN,Ivanhoe Mines Ltd.,3.42
AFK,8,NPN,Naspers Limited,3.23
AFK,9,PRU,Perseus Mining Limited,3.22
AFK,10,IMG,Iamgold Corporation,3.22
AFLG,1,NVDA,NVIDIA Corporation,7.00
AFLG,2,AAPL,Apple Inc.,5.98
AFLG,3,GOOGL,Alphabet Inc.,5.47
AFLG,4,MSFT,Microsoft Corp.,3.57
AFLG,5,AVGO,Broadcom Inc.,2.17
AFLG,6,AMZN,"Amazon.com, Inc.",1.91
AFLG,7,NEM,Newmont Corporation,1.63
AFLG,8,BRK,Berkshire Hathaway Inc. Class B,1.33
AFLG,9,LRCX,Lam Research Corporation,1.20
AFLG,10,FE,FirstEnergy Corp.,1.07
AGIX,1,NVDA,NVIDIA Corporation,5.07
AGIX,2,MSFT,Microsoft Corp.,4.04
AGIX,3,META,Meta Platforms Inc Class A,3.94
AGIX,4,GOOGL,Alphabet Inc.,3.47
AGIX,5,AAPL,Apple Inc.,3.26
AGIX,6,2330,Taiwan Semiconductor Manufacturing Company Limited,3.19
AGIX,7,AVGO,Broadcom Inc.,3.04
AGIX,8,AMZN,"Amazon.com, Inc.",2.69
AGOX,1,SMH,VanEck Semiconductor ETF,6.80
AGOX,2,XLV,Health Care Select Sector SPDR Fund,4.48
AGOX,3,KLAC,KLA Corporation,4.44
AGOX,4,VST,Vistra Corp,4.19
AGOX,5,IWM,iShares Russell 2000 ETF,3.95
AGOX,6,HWM,Howmet Aerospace Inc.,3.93
AGOX,7,LRCX,Lam Research Corporation,3.40
AGOX,8,XLC,Communication Services Select Sector SPDR Fund,3.39
AGOX,9,NVDA,NVIDIA Corporation,3.32
AGOX,10,QQQ,Invesco QQQ Trust,3.25
AGQ,1,IQMM,ProShares GENIUS Money Market ETF,13.68
AIA,1,2330,Taiwan Semiconductor Manufacturing Company Limited,23.85
AIA,2,005930,"Samsung Electronics Co., Ltd.",14.18
AIA,3,0700,Tencent Holdings Limited,7.77
AIA,4,000660,SK hynix Inc.,6.72
AIA,5,9988,Alibaba Group Holding Ltd.,3.37
AIA,6,1299,AIA Group Limited,2.55
AIA,7,00939,China Construction Bank Corp Class H,2.22
AIA,8,2454,MediaTek Inc.,2.17
AIA,9,2317,"Hon Hai Precision Industry Co., Ltd.",2.05
AIA,10,2308,Delta Electronics Inc.,1.88
AIQ,1,005930,"Samsung Electronics Co., Ltd.",4.58
AIQ,2,000660,SK hynix Inc.,4.53
AIQ,3,NFLX,"Netflix, Inc.",3.63
AIQ,4,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,3.61
AIQ,5,CSCO,"Cisco Systems, Inc.",3.37
AIQ,6,AAPL,Apple Inc.,3.36
AIQ,7,MU,"Micron Technology, Inc.",3.27
AIQ,8,META,Meta Platforms Inc Class A,3.16
AIQ,9,AVGO,Broadcom Inc.,3.10
AIQ,10,NVDA,NVIDIA Corporation,3.02
AIRR,1,FIX,"Comfort Systems USA, Inc.",4.04
AIRR,2,STRL,"Sterling Infrastructure, Inc.",3.90
AIRR,3,MTZ,"MasTec, Inc. Common Stock",3.87
AIRR,4,AGX,Argan Inc.,3.76
AIRR,5,DY,Dycom Industries Inc.,3.53
AIRR,6,SAIA,Saia Inc.,3.37
AIRR,7,SPXC,Spx Technologies Inc.,3.35
AIRR,8,EME,"EMCOR Group, Inc.",3.31
AIRR,9,PRIM,Primoris Services Corporation,3.29
AIRR,10,HII,Huntington Ingalls Industries Inc.,3.25
AIS,1,000660,SK hynix Inc.,9.99
AIS,2,MU,"Micron Technology, Inc.",6.03
AIS,3,VRT,Vertiv Holdings Co.,5.09
AIS,4,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,4.72
AIS,5,INTC,Intel Corporation,4.13
AIS,6,GEV,GE Vernova Inc.,4.00
AIS,7,VICR,Vicor Corporation,3.62
AIS,8,601138,Foxconn Industrial Internet Co. Ltd.,3.61
AIS,9,NVDA,NVIDIA Corporation,3.54
AIS,10,LR,Legrand SA,3.08
ALAI,1,NVDA,NVIDIA Corporation,13.92
ALAI,2,MSFT,Microsoft Corp.,7.38
ALAI,3,AMZN,"Amazon.com, Inc.",6.81
ALAI,4,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,6.49
ALAI,5,GOOG,Alphabet Inc.,6.15
ALAI,6,WDC,Western Digital Corporation,4.45
ALAI,7,AAPL,Apple Inc.,4.23
ALAI,8,META,Meta Platforms Inc Class A,4.22
ALAI,9,NBIS,Nebius Group N.V.,4.10
ALAI,10,TSLA,"Tesla, Inc.",3.85
AMDL,1,AMD,AMD,100.00
AMDY,1,FGXXX,First American Government Obligations Fund Class X,3.91
AMLP,1,PAA,"Plains All American Pipeline, L.P.",13.61
AMLP,2,SUN,Sunoco L.P.,13.58
AMLP,3,ET,Energy Transfer L.P.,13.13
AMLP,4,EPD,Enterprise Products Partners L.P.,12.83
AMLP,5,MPLX,MPLX LP,12.37
AMLP,6,WES,"Western Midstream Partners, LP",12.34
AMLP,7,HESM,Hess Midstream LP,9.90
AMLP,8,CQP,Cheniere Energy Partners L.P.,4.90
AMLP,9,USAC,Usa Compression Partners L.P.,4.15
AMLP,10,GEL,Genesis Energy L.P.,3.83
AMZA,1,ET,Energy Transfer L.P.,14.53
AMZA,2,PAA,"Plains All American Pipeline, L.P.",13.87
AMZA,3,MPLX,MPLX LP,13.23
AMZA,4,SUN,Sunoco L.P.,11.38
AMZA,5,EPD,Enterprise Products Partners L.P.,11.13
AMZA,6,WES,"Western Midstream Partners, LP",10.70
AMZA,7,LNG,Cheniere Energy Inc.,6.26
AMZA,8,HESM,Hess Midstream LP,6.21
AMZA,9,TRGP,Targa Resources Corp.,4.92
AMZA,10,WMB,"The Williams Companies, Inc.",4.90
AMZD,1,AMZN,AMZN,100.00
AMZU,1,AMZN,"Amazon.com, Inc.",15.93
AMZY,1,FGXXX,First American Government Obligations Fund Class X,2.23
AOA,1,IVV,iShares Core S&P 500 ETF,44.36
AOA,2,IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),23.13
AOA,3,IUSB,iShares Core Total Bond Market ETF,16.28
AOA,4,IEMG,iShares Core MSCI Emerging Markets ETF,9.44
AOA,5,IAGG,iShares International Aggregate Bond Fund,2.82
AOA,6,IJH,iShares Core S&P Mid-Cap ETF,2.59
AOA,7,IJR,iShares Core S&P Small-Cap ETF,1.21
AOA,8,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.15
AOK,1,IUSB,iShares Core Total Bond Market ETF,58.63
AOK,2,IVV,iShares Core S&P 500 ETF,17.11
AOK,3,IAGG,iShares International Aggregate Bond Fund,10.15
AOK,4,IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),8.92
AOK,5,IEMG,iShares Core MSCI Emerging Markets ETF,3.64
AOK,6,IJH,iShares Core S&P Mid-Cap ETF,1.00
AOK,7,IJR,iShares Core S&P Small-Cap ETF,0.47
AOK,8,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.08
AOM,1,IUSB,iShares Core Total Bond Market ETF,49.97
AOM,2,IVV,iShares Core S&P 500 ETF,22.69
AOM,3,IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),11.83
AOM,4,IAGG,iShares International Aggregate Bond Fund,8.65
AOM,5,IEMG,iShares Core MSCI Emerging Markets ETF,4.83
AOM,6,IJH,iShares Core S&P Mid-Cap ETF,1.33
AOM,7,IJR,iShares Core S&P Small-Cap ETF,0.62
AOM,8,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.10
AOR,1,IVV,iShares Core S&P 500 ETF,33.66
AOR,2,IUSB,iShares Core Total Bond Market ETF,32.95
AOR,3,IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),17.55
AOR,4,IEMG,iShares Core MSCI Emerging Markets ETF,7.17
AOR,5,IAGG,iShares International Aggregate Bond Fund,5.70
AOR,6,IJH,iShares Core S&P Mid-Cap ETF,1.97
AOR,7,IJR,iShares Core S&P Small-Cap ETF,0.92
AOR,8,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.10
APIE,1,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,10.11
APIE,2,TCEHY,Tencent Holdings Ltd UNS ADR,2.71
APIE,3,BABA,Alibaba Group Holding Limited SP ADR,1.94
APIE,4,ASML,ASML Holding N.V. New York Registry Shares,1.72
APIE,5,AZN,AstraZeneca PLC,1.45
APIE,6,RHHBY,Roche Holding AG,1.41
APIE,7,SAP,SAP SE Sponsored ADR,1.13
APIE,8,TM,Toyota Motor Corporation,0.93
APIE,9,NVS,Novartis AG Sponsored ADR,0.93
APIE,10,HDB,HDFC Bank Limited ADR,0.92
APLY,1,FGXXX,First American Government Obligations Fund Class X,1.46
APUE,1,NVDA,NVIDIA Corporation,6.15
APUE,2,AAPL,Apple Inc.,5.92
APUE,3,DFAS,Dimensional U.S. Small Cap ETF,4.71
APUE,4,MSFT,Microsoft Corp.,4.54
APUE,5,AMZN,"Amazon.com, Inc.",3.04
APUE,6,GOOGL,Alphabet Inc.,2.99
APUE,7,GOOG,Alphabet Inc.,2.33
APUE,8,AVGO,Broadcom Inc.,2.29
APUE,9,META,Meta Platforms Inc Class A,2.12
APUE,10,TSLA,"Tesla, Inc.",1.69
ARGT,1,MELI,"MercadoLibre, Inc.",19.05
ARGT,2,YPF,YPF S.A. Sponsored ADR,7.93
ARGT,3,GGAL,Grupo Financiero Galicia S.A. ADR,6.16
ARGT,4,VIST,"Vista Energy, S.A.B. de C.V.",6.06
ARGT,5,SSRM,Ssr Mining Inc.,6.02
ARGT,6,FVI,Fortuna Mining Corp,5.34
ARGT,7,TGS,Transportadora de Gas del Sur S.A.,4.41
ARGT,8,ANDINA,Embotelladora Andina SA Participating Preferred,4.15
ARGT,9,BMA,Banco Macro S.A. American Depositary Receipt,4.08
ARGT,10,CEPU,Central Puerto S.A. Sponsored ADR,4.04
ARKF,1,SHOP,Shopify Inc.,9.72
ARKF,2,CTA,Simplify Managed Futures Strategy ETF,6.14
ARKF,3,COIN,"Coinbase Global, Inc. - Class A",5.75
ARKF,4,CRCL,"Circle Internet Group, Inc.",5.15
ARKF,5,XYZ,Block Inc.,5.08
ARKF,6,HOOD,"Robinhood Markets, Inc.",4.36
ARKF,7,TOST,Toast Inc.,4.30
ARKF,8,PLTR,Palantir Technologies Inc.,4.28
ARKF,9,RBLX,Roblox Corporation,3.44
ARKF,10,ROKU,"Roku, Inc.",3.38
ARKG,1,CRSP,Crispr Therapeutics AG,9.96
ARKG,2,TEM,"Tempus AI, Inc.",8.26
ARKG,3,TWST,Twist Bioscience Corporation,7.88
ARKG,4,TXG,10x Genomics Inc.,6.06
ARKG,5,PSNL,Personalis Inc.,6.03
ARKG,6,BEAM,Beam Therapeutics Inc.,5.12
ARKG,7,ILMN,"Illumina, Inc.",4.27
ARKG,8,GH,Guardant Health Inc.,4.16
ARKG,9,NTRA,NATERA INC (Common Stock) – ticker 45E,3.93
ARKG,10,RXRX,"Recursion Pharmaceuticals, Inc.",3.73
ARKK,1,TSLA,"Tesla, Inc.",10.44
ARKK,2,CRSP,Crispr Therapeutics AG,6.93
ARKK,3,TEM,"Tempus AI, Inc.",5.23
ARKK,4,ROKU,"Roku, Inc.",5.05
ARKK,5,SHOP,Shopify Inc.,4.41
ARKK,6,COIN,"Coinbase Global, Inc. - Class A",4.06
ARKK,7,HOOD,"Robinhood Markets, Inc.",3.99
ARKK,8,BEAM,Beam Therapeutics Inc.,3.77
ARKK,9,AMD,"Advanced Micro Devices, Inc.",3.75
ARKK,10,RBLX,Roblox Corporation,3.71
ARKQ,1,TSLA,"Tesla, Inc.",10.04
ARKQ,2,TER,"Teradyne, Inc.",9.40
ARKQ,3,KTOS,"Kratos Defense & Security Solutions, Inc.",6.93
ARKQ,4,RKLB,Rocket Lab Corporation,4.67
ARKQ,5,DE,Deere & Company,4.66
ARKQ,6,AMD,"Advanced Micro Devices, Inc.",4.35
ARKQ,7,PLTR,Palantir Technologies Inc.,3.85
ARKQ,8,AVAV,AeroVironment Inc.,3.78
ARKQ,9,GOOG,Alphabet Inc.,3.54
ARKQ,10,LHX,L3Harris Technologies Inc.,3.37
ARKW,1,TSLA,"Tesla, Inc.",9.81
ARKW,2,AMD,"Advanced Micro Devices, Inc.",7.00
ARKW,3,ARKB,Ark 21Shares Bitcoin ETF,5.93
ARKW,4,ROKU,"Roku, Inc.",5.82
ARKW,5,SHOP,Shopify Inc.,4.82
ARKW,6,HOOD,"Robinhood Markets, Inc.",4.62
ARKW,7,CRCL,"Circle Internet Group, Inc.",3.89
ARKW,8,RBLX,Roblox Corporation,3.89
ARKW,9,COIN,"Coinbase Global, Inc. - Class A",3.79
ARKW,10,GOOG,Alphabet Inc.,3.61
ARKX,1,LHX,L3Harris Technologies Inc.,8.71
ARKX,2,RKLB,Rocket Lab Corporation,7.32
ARKX,3,TER,"Teradyne, Inc.",7.22
ARKX,4,KTOS,"Kratos Defense & Security Solutions, Inc.",7.02
ARKX,5,DE,Deere & Company,6.49
ARKX,6,AVAV,AeroVironment Inc.,6.40
ARKX,7,ACHR,Archer Aviation Inc.,4.40
ARKX,8,AMD,"Advanced Micro Devices, Inc.",4.38
ARKX,9,IRDM,Iridium Communications Inc.,3.79
ARKX,10,TRMB,Trimble Inc.,3.77
ARTY,1,MU,"Micron Technology, Inc.",7.28
ARTY,2,2330,Taiwan Semiconductor Manufacturing Company Limited,5.78
ARTY,3,000660,SK hynix Inc.,4.74
ARTY,4,035420,Naver Corp,4.56
ARTY,5,NVDA,NVIDIA Corporation,4.30
ARTY,6,AMD,"Advanced Micro Devices, Inc.",3.96
ARTY,7,MRVL,"Marvell Technology, Inc.",3.86
ARTY,8,AVGO,Broadcom Inc.,3.52
ARTY,9,CRWV,"CoreWeave, Inc.",3.23
ARTY,10,SMCI,Super Micro Computer Inc,3.13
ASHR,1,300750,Contemporary Amperex Technology Co. Ltd.,3.56
ASHR,2,600519,"Kweichow Moutai Co., Ltd.",3.56
ASHR,3,601318,"Ping An Insurance Group Co., Ltd.",2.62
ASHR,4,601899,"Zijin Mining Group Co., Ltd.",2.53
ASHR,5,300308,"Zhongji Innolight Co., Ltd.",2.47
ASHR,6,600036,"China Merchants Bank Co., Ltd.",1.86
ASHR,7,000333,"Midea Group Co., Ltd.",1.54
ASHR,8,300502,Eoptolink Technology Inc.,1.49
ASHR,9,600900,"China Yangtze Power Co., Ltd.",1.26
ASHR,10,601166,"Industrial Bank Co., Ltd.",1.20
ASMIY,1,V,V,100.00
AUSF,1,VZ,Verizon Communications Inc.,2.43
AUSF,2,RPRX,Royalty Pharma plc,2.21
AUSF,3,T,AT&T Inc.,2.01
AUSF,4,CME,CME Group Inc.,1.64
AUSF,5,JNJ,Johnson & Johnson,1.63
AUSF,6,LMT,Lockheed Martin Corporation,1.62
AUSF,7,MO,"Altria Group, Inc.",1.61
AUSF,8,CSCO,"Cisco Systems, Inc.",1.54
AUSF,9,LIN,Linde plc,1.54
AUSF,10,WMT,Walmart Inc.,1.53
AVDE,1,ASML,ASML Holding N.V. New York Registry Shares,1.15
AVDE,2,ROG,Roche Holding AG Genussscheine,1.00
AVDE,3,HSBC,HSBC Holdings plc Sponsored ADR,0.84
AVDE,4,SHEL,Shell plc,0.81
AVDE,5,NVS,Novartis AG Sponsored ADR,0.67
AVDE,6,TM,Toyota Motor Corporation,0.58
AVDE,7,SAF,Safran SA,0.57
AVDE,8,AZN,AstraZeneca PLC,0.57
AVDE,9,AEM,Agnico Eagle Mines Limited,0.53
AVDE,10,BHP,BHP Group Ltd.,0.53
AVDS,1,5801,"Furukawa Electric Co., Ltd.",0.37
AVDS,2,NGD,New Gold Inc.,0.35
AVDS,3,HBM,Hudbay Minerals Inc.,0.35
AVDS,4,IMG,Iamgold Corporation,0.34
AVDS,5,OGC,OceanaGold Corporation,0.33
AVDS,6,AU,AngloGold Ashanti plc,0.33
AVDS,7,ENLT,Enlight Renewable Energy Ltd.,0.31
AVDS,8,DPM,DPM Metals Inc.,0.31
AVDS,9,EQX,Equinox Gold Corp.,0.29
AVDS,10,5706,"Mitsui Mining & Smelting Co., Ltd.",0.28
AVDV,1,5706,"Mitsui Mining & Smelting Co., Ltd.",1.58
AVDV,2,OGC,OceanaGold Corporation,1.00
AVDV,3,NGD,New Gold Inc.,0.91
AVDV,4,RRL,Regis Resources Limited,0.80
AVDV,5,BTO,B2Gold Corp,0.80
AVDV,6,PRU,Perseus Mining Limited,0.76
AVDV,7,HBM,Hudbay Minerals Inc.,0.74
AVDV,8,ATS,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,0.68
AVDV,9,DRX,Drax Group plc,0.60
AVDV,10,CLIS,Clal Insurance Enterprises Holdings Ltd.,0.59
AVEM,1,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,6.44
AVEM,2,SMSN,Samsung Electronics Co Ltd DR,4.19
AVEM,3,000660,SK hynix Inc.,4.03
AVEM,4,2330,Taiwan Semiconductor Manufacturing Company Limited,2.53
AVEM,5,0700,Tencent Holdings Limited,1.98
AVEM,6,BABA,Alibaba Group Holding Limited SP ADR,1.13
AVEM,7,00939,China Construction Bank Corp Class H,1.03
AVEM,8,PDD,PDD Holdings Inc. American Depositary Shares,0.93
AVEM,9,005380,Hyundai Motor Co.,0.77
AVEM,10,AU,AngloGold Ashanti plc,0.76
AVES,1,005380,Hyundai Motor Co.,1.31
AVES,2,VALE,Vale S.A.,1.04
AVES,3,086790,Hana Financial Group Inc.,0.99
AVES,4,000270,Kia Corporation,0.96
AVES,5,2891,"CTBC Financial Holding Co., Ltd.",0.91
AVES,6,ASX,"Ase Technology Holding Co., Ltd.",0.91
AVES,7,2313,Compeq Manufacturing Co. Ltd.,0.81
AVES,8,1024,Kuaishou Technology,0.81
AVES,9,316140,Woori Financial Group Inc.,0.80
AVES,10,02601,China Pacific Insurance (Group) Co Ltd Class H,0.76
AVGE,1,AVUS,Avantis U.S. Equity ETF,41.32
AVGE,2,AVLV,Avantis U.S. Large Cap Value ETF,15.06
AVGE,3,AVDE,Avantis International Equity ETF,11.40
AVGE,4,AVEM,Avantis Emerging Markets Equity ETF,6.79
AVGE,5,AVIV,Avantis International Large Cap Value ETF,5.83
AVGE,6,AVES,Avantis Emerging Markets Value ETF,3.62
AVGE,7,AVUV,Avantis U.S. Small Cap Value ETF,3.50
AVGE,8,AVSC,Avantis U.S. Small Cap Equity ETF,3.33
AVGE,9,AVRE,Avantis Real Estate ETF,2.86
AVGE,10,AVMV,Avantis U.S. Mid Cap Value ETF,1.39
AVGV,1,AVLV,Avantis U.S. Large Cap Value ETF,35.57
AVGV,2,AVIV,Avantis International Large Cap Value ETF,18.82
AVGV,3,AVUV,Avantis U.S. Small Cap Value ETF,17.29
AVGV,4,AVES,Avantis Emerging Markets Value ETF,10.77
AVGV,5,AVDV,Avantis International Small Cap Value ETF,10.24
AVGV,6,AVMV,Avantis U.S. Mid Cap Value ETF,7.21
AVIV,1,SHEL,Shell plc,2.08
AVIV,2,ROG,Roche Holding AG Genussscheine,1.97
AVIV,3,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",1.96
AVIV,4,HSBC,HSBC Holdings plc Sponsored ADR,1.44
AVIV,5,RR,Rolls-Royce Holdings plc,1.42
AVIV,6,BHP,BHP Group Ltd.,1.35
AVIV,7,TTE,TotalEnergies SE,1.17
AVIV,8,TM,Toyota Motor Corporation,1.17
AVIV,9,REP,Repsol S.A.,1.14
AVIV,10,GSK,GSK plc Sponsored ADR,1.13
AVL,1,AVGO,Broadcom Inc.,14.75
AVLC,1,AAPL,Apple Inc.,4.92
AVLC,2,NVDA,NVIDIA Corporation,4.77
AVLC,3,MSFT,Microsoft Corp.,3.98
AVLC,4,AMZN,"Amazon.com, Inc.",3.41
AVLC,5,GOOGL,Alphabet Inc.,2.52
AVLC,6,META,Meta Platforms Inc Class A,2.42
AVLC,7,GOOG,Alphabet Inc.,1.98
AVLC,8,AVGO,Broadcom Inc.,1.72
AVLC,9,JPM,JPMorgan Chase & Co.,1.26
AVLC,10,MU,"Micron Technology, Inc.",1.18
AVLV,1,XOM,Exxon Mobil Corporation,3.22
AVLV,2,MU,"Micron Technology, Inc.",3.21
AVLV,3,META,Meta Platforms Inc Class A,2.93
AVLV,4,AAPL,Apple Inc.,2.81
AVLV,5,CAT,Caterpillar Inc.,2.59
AVLV,6,AMZN,"Amazon.com, Inc.",2.57
AVLV,7,LRCX,Lam Research Corporation,2.42
AVLV,8,MRK,"Merck & Co., Inc.",2.33
AVLV,9,COST,Costco Wholesale Corporation,2.11
AVLV,10,JPM,JPMorgan Chase & Co.,2.05
AVMC,1,WDC,Western Digital Corporation,0.90
AVMC,2,FIX,"Comfort Systems USA, Inc.",0.71
AVMC,3,TER,"Teradyne, Inc.",0.70
AVMC,4,CIEN,Ciena Corporation,0.66
AVMC,5,TRGP,Targa Resources Corp.,0.64
AVMC,6,KEYS,Keysight Technologies Inc.,0.60
AVMC,7,LNG,Cheniere Energy Inc.,0.57
AVMC,8,HIG,"The Hartford Insurance Group, Inc.",0.55
AVMC,9,ROK,"Rockwell Automation, Inc.",0.54
AVMC,10,UAL,United Airlines Holdings Inc.,0.54
AVMV,1,TRGP,Targa Resources Corp.,1.38
AVMV,2,OXY,Occidental Petroleum Corporation,1.25
AVMV,3,HIG,"The Hartford Insurance Group, Inc.",1.17
AVMV,4,TGT,Target Corporation,1.16
AVMV,5,DAL,"Delta Air Lines, Inc.",1.14
AVMV,6,NUE,Nucor Corporation,1.11
AVMV,7,FITB,Fifth Third Bancorp,1.09
AVMV,8,ODFL,"Old Dominion Freight Line, Inc.",1.09
AVMV,9,CCL,Carnival Corporation,1.09
AVMV,10,AMP,"Ameriprise Financial, Inc.",1.08
AVNM,1,AVDE,Avantis International Equity ETF,40.04
AVNM,2,AVIV,Avantis International Large Cap Value ETF,20.46
AVNM,3,AVEM,Avantis Emerging Markets Equity ETF,18.03
AVNM,4,AVES,Avantis Emerging Markets Value ETF,10.42
AVNM,5,AVDV,Avantis International Small Cap Value ETF,7.80
AVNM,6,AVEE,Avantis Emerging Markets Small Cap Equity ETF,1.64
AVNM,7,AVDS,Avantis International Small Cap Equity ETF,1.55
AVNV,1,AVIV,Avantis International Large Cap Value ETF,45.29
AVNV,2,AVES,Avantis Emerging Markets Value ETF,29.08
AVNV,3,AVDV,Avantis International Small Cap Value ETF,25.53
AVRE,1,WELL,Welltower Inc.,6.80
AVRE,2,PLD,Prologis Inc.,6.76
AVRE,3,EQIX,"Equinix, Inc.",5.13
AVRE,4,AMT,American Tower Corporation,4.53
AVRE,5,SPG,"Simon Property Group, Inc.",3.36
AVRE,6,DLR,"Digital Realty Trust, Inc.",3.08
AVRE,7,O,Realty Income Corporation,2.94
AVRE,8,PSA,Public Storage Common Stock,2.76
AVRE,9,GMG,Goodman Group,2.57
AVRE,10,VTR,Ventas Inc.,2.12
AVS,1,AVGO,AVGO,100.00
AVSC,1,VIAV,Viavi Solutions Inc.,0.63
AVSC,2,FORM,FormFactor Inc.,0.54
AVSC,3,DAN,Dana Inc.,0.51
AVSC,4,VSCO,Victoria's Secret & Co.,0.41
AVSC,5,AGX,Argan Inc.,0.38
AVSC,6,MYRG,Myr Group Inc.,0.38
AVSC,7,INSW,International Seaways Inc.,0.38
AVSC,8,SM,SM Energy Company,0.37
AVSC,9,VSAT,Viasat Inc.,0.37
AVSC,10,LBRT,Liberty Energy Inc.,0.37
AVSU,1,AAPL,Apple Inc.,5.41
AVSU,2,NVDA,NVIDIA Corporation,4.67
AVSU,3,MSFT,Microsoft Corp.,4.06
AVSU,4,AMZN,"Amazon.com, Inc.",2.92
AVSU,5,GOOGL,Alphabet Inc.,2.75
AVSU,6,META,Meta Platforms Inc Class A,2.68
AVSU,7,GOOG,Alphabet Inc.,2.21
AVSU,8,MU,"Micron Technology, Inc.",1.49
