etf_symbol,rank,holding_symbol,holding_name,weight_pct
ACWV,8,BRK,Berkshire Hathaway Inc. Class B,1.03
ACWV,9,9433,KDDI Corp,1.01
ACWV,10,COR,"Cencora, Inc.",1.01
ACWX,1,2330,Taiwan Semiconductor Manufacturing Company Limited,4.96
ACWX,2,005930,"Samsung Electronics Co., Ltd.",2.63
ACWX,3,000660,SK hynix Inc.,2.29
ACWX,4,ASML,ASML Holding N.V.,1.68
ACWX,5,0700,Tencent Holdings Limited,0.90
ACWX,6,HSBA,HSBC Holdings plc,0.86
ACWX,7,ROP,Roche Holding AG,0.79
ACWX,8,AZN,AstraZeneca PLC,0.76
ACWX,9,NOVN,Novartis AG,0.74
ACWX,10,RY,Royal Bank of Canada,0.72
ADBG,1,FXFXX,First American Treasury Obligations Fund Class X,8.78
AFK,1,ATW,Attijariwafa Bank SA Registered Shares,6.87
AFK,2,AAL,Anglo American plc,5.17
AFK,3,EDV,Endeavour Mining plc,4.35
AFK,4,GTCO,Guaranty Trust Holding Co PLC,3.95
AFK,5,AAF,Airtel Africa Plc,3.91
AFK,6,ZENITH,Zenith Bank PLC,3.78
AFK,7,NPN,Naspers Limited,3.33
AFK,8,IVN,Ivanhoe Mines Ltd.,3.25
AFK,9,BCP,Benguet Corporation 8% Perpetual Preferred Stock,3.20
AFK,10,FM,First Quantum Minerals Ltd.,3.04
AFLG,1,NVDA,NVIDIA Corporation,7.67
AFLG,2,GOOGL,Alphabet Inc.,6.50
AFLG,3,AAPL,Apple Inc.,6.35
AFLG,4,MSFT,Microsoft Corp.,3.60
AFLG,5,AVGO,Broadcom Inc.,3.13
AFLG,6,AMZN,"Amazon.com, Inc.",2.46
AFLG,7,LRCX,Lam Research Corporation,1.48
AFLG,8,STX,Seagate Technology Holdings plc,1.18
AFLG,9,CSCO,"Cisco Systems, Inc.",1.09
AFLG,10,MO,"Altria Group, Inc.",1.01
AGIX,1,NVDA,NVIDIA Corporation,4.32
AGIX,2,MSFT,Microsoft Corp.,3.77
AGIX,3,GOOGL,Alphabet Inc.,3.65
AGIX,4,META,Meta Platforms Inc Class A,3.54
AGIX,5,AMZN,"Amazon.com, Inc.",3.13
AGIX,6,AAPL,Apple Inc.,3.09
AGIX,7,AVGO,Broadcom Inc.,2.93
AGIX,8,2330,Taiwan Semiconductor Manufacturing Company Limited,2.62
AGIX,9,SNOW,Snowflake Inc.,2.47
AGIX,10,AMD,"Advanced Micro Devices, Inc.",2.33
AGOX,1,FIGXX,Fidelity Institutional Money Market Fds: Gov Pt Cl I,26.73
AGOX,2,XLV,Health Care Select Sector SPDR Fund,5.78
AGOX,3,XLK,State Street Technology Select Sector SPDR ETF,5.22
AGOX,4,XLC,Communication Services Select Sector SPDR Fund,4.61
AGOX,5,VWO,Vanguard FTSE Emerging Markets ETF,4.59
AGQ,1,IQMM,ProShares GENIUS Money Market ETF,15.18
AIA,1,2330,Taiwan Semiconductor Manufacturing Company Limited,21.71
AIA,2,005930,"Samsung Electronics Co., Ltd.",16.98
AIA,3,000660,SK hynix Inc.,8.41
AIA,4,0700,Tencent Holdings Limited,4.64
AIA,5,2454,MediaTek Inc.,4.14
AIA,6,9988,Alibaba Group Holding Ltd.,3.22
AIA,7,2308,Delta Electronics Inc.,2.80
AIA,8,1299,AIA Group Limited,2.13
AIA,9,2317,"Hon Hai Precision Industry Co., Ltd.",2.09
AIA,10,00939,China Construction Bank Corp Class H,2.03
AIBU,1,AAPL,Apple Inc.,5.51
AIBU,2,GOOGL,Alphabet Inc.,5.26
AIBU,3,AVGO,Broadcom Inc.,5.21
AIBU,4,AMD,"Advanced Micro Devices, Inc.",5.17
AIBU,5,AMZN,"Amazon.com, Inc.",5.04
AIBU,6,MSFT,Microsoft Corp.,4.98
AIBU,7,SNOW,Snowflake Inc.,4.97
AIFD,1,MU,"Micron Technology, Inc.",6.70
AIFD,2,NVDA,NVIDIA Corporation,6.58
AIFD,3,AVGO,Broadcom Inc.,6.19
AIFD,4,LITE,Lumentum Holdings Inc.,5.82
AIFD,5,DOCN,DigitalOcean Holdings Inc.,5.29
AIFD,6,GOOGL,Alphabet Inc.,5.26
AIFD,7,MRVL,"Marvell Technology, Inc.",4.98
AIFD,8,PANW,"Palo Alto Networks, Inc.",4.85
AIFD,9,ANET,"Arista Networks, Inc.",4.77
AIFD,10,VRT,Vertiv Holdings Co,4.08
AIPI,1,CRWD,"CrowdStrike Holdings, Inc.",13.59
AIPI,2,PLTR,Palantir Technologies Inc.,9.58
AIPI,3,NVDA,NVIDIA Corporation,9.38
AIPI,4,ALAB,ASTERA LABS INC COMMON STOCK (Ticker: 1ALAB),8.20
AIPI,5,DDOG,"Datadog, Inc. Class A Common Stock",7.58
AIPI,6,MU,"Micron Technology, Inc.",4.73
AIPI,7,SMCI,Super Micro Computer Inc,4.50
AIPI,8,IONQ,"IonQ, Inc.",4.13
AIPI,9,PANW,"Palo Alto Networks, Inc.",4.11
AIPI,10,AMD,"Advanced Micro Devices, Inc.",3.79
AIPO,1,PWR,Quanta Services Inc.,7.91
AIPO,2,VRT,Vertiv Holdings Co,7.24
AIPO,3,GEV,GE Vernova Inc.,7.21
AIPO,4,ETN,Eaton Corporation plc,7.10
AIPO,5,BE,Bloom Energy Corporation,4.75
AIPO,6,AVGO,Broadcom Inc.,4.12
AIPO,7,CCO,Cameco Corporation,3.78
AIPO,8,NVDA,NVIDIA Corporation,3.58
AIPO,9,CEG,Constellation Energy Corporation,3.07
AIPO,10,AMD,"Advanced Micro Devices, Inc.",2.74
AIQ,1,000660,SK hynix Inc.,7.11
AIQ,2,MU,"Micron Technology, Inc.",5.76
AIQ,3,AMD,"Advanced Micro Devices, Inc.",4.80
AIQ,4,005930,"Samsung Electronics Co., Ltd.",4.79
AIQ,5,INTC,Intel Corporation,4.17
AIQ,6,CSCO,"Cisco Systems, Inc.",3.82
AIQ,7,AVGO,Broadcom Inc.,3.24
AIQ,8,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,3.02
AIQ,9,ORCL,Oracle Corporation,2.99
AIQ,10,AAPL,Apple Inc.,2.96
AIRR,1,STRL,"Sterling Infrastructure, Inc.",6.35
AIRR,2,FIX,"Comfort Systems USA, Inc.",4.20
AIRR,3,SAIA,"Saia, Inc.",4.09
AIRR,4,AGX,Argan Inc.,4.08
AIRR,5,CHRW,"C.H. Robinson Worldwide, Inc.",3.99
AIRR,6,MTZ,"MasTec, Inc. Common Stock",3.92
AIRR,7,DY,Dycom Industries Inc.,3.91
AIRR,8,EME,"EMCOR Group, Inc.",3.85
AIRR,9,KTOS,"Kratos Defense & Security Solutions, Inc.",3.22
AIRR,10,OC,Owens Corning,3.18
AIS,1,000660,SK hynix Inc.,12.27
AIS,2,MU,"Micron Technology, Inc.",8.42
AIS,3,AMD,"Advanced Micro Devices, Inc.",4.67
AIS,4,SIMO,Silicon Motion Technology Corp. American Depositary Receipt,3.76
AIS,5,VRT,Vertiv Holdings Co,3.74
AIS,6,VICR,Vicor Corporation,3.57
AIS,7,NVTS,Navitas Semiconductor Corporation,3.33
AIS,8,MRVL,"Marvell Technology, Inc.",3.26
AIS,9,INTC,Intel Corporation,3.15
AIS,10,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,3.13
AIVC,1,2454,MediaTek Inc.,4.08
AIVC,2,000660,SK hynix Inc.,3.69
AIVC,3,MU,"Micron Technology, Inc.",3.67
AIVC,4,DELL,Dell Technologies Inc.,3.34
AIVC,5,AMD,"Advanced Micro Devices, Inc.",3.28
AIVC,6,NBIS,Nebius Group N.V.,2.94
AIVC,7,DDOG,"Datadog, Inc. Class A Common Stock",2.84
AIVC,8,STX,Seagate Technology Holdings plc,2.83
AIVC,9,688256,Cambricon Technologies Corporation Ltd.,2.75
AIVC,10,QCOM,QUALCOMM Incorporated,2.74
AKRE,1,CSU,Constellation Software Inc.,14.37
AKRE,2,MA,Mastercard Incorporated,12.53
AKRE,3,BN,Brookfield Corporation,8.05
AKRE,4,TOI,Topicus.com Inc.,7.42
AKRE,5,KKR,KKR & Co. Inc.,6.98
AKRE,6,MCO,Moody's Corporation,6.73
AKRE,7,V,Visa Inc. Class A,6.59
AKRE,8,FICO,Fair Isaac Corporation,6.45
AKRE,9,ROP,Roper Technologies Inc.,6.14
AKRE,10,CSGP,"CoStar Group, Inc.",4.25
ALAI,1,NVDA,NVIDIA Corporation,12.72
ALAI,2,AMZN,"Amazon.com, Inc.",6.19
ALAI,3,GOOG,Alphabet Inc.,5.93
ALAI,4,MSFT,Microsoft Corp.,5.62
ALAI,5,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,5.32
ALAI,6,AVGO,Broadcom Inc.,4.68
ALAI,7,WDC,Western Digital Corporation,4.33
ALAI,8,NBIS,Nebius Group N.V.,4.30
ALAI,9,META,Meta Platforms Inc Class A,4.17
ALAI,10,AAPL,Apple Inc.,3.17
ALLW,1,SPYM,State Street SPDR Portfolio S&P 500 ETF,7.09
AMDD,1,AMD,AMD,100.00
AMDG,1,FXFXX,First American Treasury Obligations Fund Class X,13.31
AMDL,1,AMD,AMD,100.00
AMDW,1,AMD,"Advanced Micro Devices, Inc.",28.17
AMDW,2,FGXXX,First American Government Obligations Fund Class X,4.66
AMDY,1,FGXXX,First American Government Obligations Fund Class X,4.17
AMLP,1,PAA,"Plains All American Pipeline, L.P.",13.67
AMLP,2,WES,"Western Midstream Partners, LP",13.63
AMLP,3,SUN,Sunoco L.P.,13.37
AMLP,4,ET,Energy Transfer L.P.,13.34
AMLP,5,EPD,Enterprise Products Partners L.P.,12.98
AMLP,6,MPLX,MPLX LP,12.09
AMLP,7,HESM,Hess Midstream LP,9.53
AMLP,8,CQP,Cheniere Energy Partners L.P.,4.69
AMLP,9,USAC,Usa Compression Partners L.P.,4.39
AMLP,10,GEL,Genesis Energy L.P.,3.23
AMUU,1,AMD,"Advanced Micro Devices, Inc.",13.99
AMZA,1,ET,Energy Transfer L.P.,16.53
AMZA,2,PAA,"Plains All American Pipeline, L.P.",14.51
AMZA,3,SUN,Sunoco L.P.,13.96
AMZA,4,EPD,Enterprise Products Partners L.P.,11.85
AMZA,5,MPLX,MPLX LP,11.65
AMZA,6,WES,"Western Midstream Partners, LP",11.27
AMZA,7,HESM,Hess Midstream LP,4.90
AMZA,8,LNG,Cheniere Energy Inc.,3.91
AMZA,9,WMB,"The Williams Companies, Inc.",3.17
AMZA,10,CQP,Cheniere Energy Partners L.P.,2.94
AMZD,1,AMZN,AMZN,100.00
AMZU,1,AMZN,"Amazon.com, Inc.",13.19
AMZY,1,FGXXX,First American Government Obligations Fund Class X,3.75
AMZZ,1,AMZN,AMZN,100.00
ANEL,1,FGXXX,First American Government Obligations Fund Class X,1.84
AOA,1,IVV,iShares Core S&P 500 ETF,45.65
AOA,2,IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),22.45
AOA,3,IUSB,iShares Core Universal USD Bond ETF,16.12
AOA,4,IEMG,iShares Core MSCI Emerging Markets ETF,9.03
AOA,5,IAGG,iShares International Aggregate Bond Fund,2.88
AOA,6,IJH,iShares Core S&P Mid-Cap ETF,2.51
AOA,7,IJR,iShares Core S&P Small-Cap ETF,1.19
AOA,8,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.16
AOK,1,IUSB,iShares Core Universal USD Bond ETF,58.20
AOK,2,IVV,iShares Core S&P 500 ETF,17.66
AOK,3,IAGG,iShares International Aggregate Bond Fund,10.40
AOK,4,IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),8.69
AOK,5,IEMG,iShares Core MSCI Emerging Markets ETF,3.49
AOK,6,IJH,iShares Core S&P Mid-Cap ETF,0.97
AOK,7,IJR,iShares Core S&P Small-Cap ETF,0.46
AOK,8,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.12
AOM,1,IUSB,iShares Core Universal USD Bond ETF,49.59
AOM,2,IVV,iShares Core S&P 500 ETF,23.41
AOM,3,IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),11.52
AOM,4,IAGG,iShares International Aggregate Bond Fund,8.86
AOM,5,IEMG,iShares Core MSCI Emerging Markets ETF,4.63
AOM,6,IJH,iShares Core S&P Mid-Cap ETF,1.29
AOM,7,IJR,iShares Core S&P Small-Cap ETF,0.61
AOM,8,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.10
AOR,1,IVV,iShares Core S&P 500 ETF,34.69
AOR,2,IUSB,iShares Core Universal USD Bond ETF,32.66
AOR,3,IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),17.06
AOR,4,IEMG,iShares Core MSCI Emerging Markets ETF,6.86
AOR,5,IAGG,iShares International Aggregate Bond Fund,5.84
AOR,6,IJH,iShares Core S&P Mid-Cap ETF,1.91
AOR,7,IJR,iShares Core S&P Small-Cap ETF,0.91
AOR,8,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.10
APIE,1,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,11.88
APIE,2,TCEHY,Tencent Holdings Ltd UNS ADR,2.30
APIE,3,ASML,ASML Holding N.V. New York Registry Shares,1.87
APIE,4,BABA,Alibaba Group Holding Limited SP ADR,1.73
APIE,5,RHHBY,Roche Holding AG,1.10
APIE,6,AZN,AstraZeneca PLC,1.08
APIE,7,SAP,SAP SE Sponsored ADR,1.03
APIE,8,HSBC,HSBC Holdings plc Sponsored ADR,0.95
APIE,9,NVO,Novo Nordisk A/S Sponsored ADR,0.90
APIE,10,NVS,Novartis AG Sponsored ADR,0.89
APLY,1,FGXXX,First American Government Obligations Fund Class X,5.21
APLZ,1,V,V,100.00
APUE,1,NVDA,NVIDIA Corporation,6.85
APUE,2,AAPL,Apple Inc.,6.42
APUE,3,MSFT,Microsoft Corp.,4.70
APUE,4,DFAS,Dimensional U.S. Small Cap ETF,4.49
APUE,5,AMZN,"Amazon.com, Inc.",3.66
APUE,6,GOOGL,Alphabet Inc.,3.17
APUE,7,AVGO,Broadcom Inc.,2.98
APUE,8,GOOG,Alphabet Inc.,2.50
APUE,9,META,Meta Platforms Inc Class A,1.93
APUE,10,TSLA,"Tesla, Inc.",1.73
ARGT,1,MELI,"MercadoLibre, Inc.",18.15
ARGT,2,YPF,YPF S.A. Sponsored ADR,11.07
ARGT,3,VIST,"Vista Energy, S.A.B. de C.V.",7.25
ARGT,4,GGAL,Grupo Financiero Galicia S.A. ADR,6.49
ARGT,5,BMA,Banco Macro S.A. American Depositary Receipt,4.52
ARGT,6,PAM,Pampa Energia S.A. Sponsored ADR,4.49
ARGT,7,TGS,Transportadora de Gas del Sur S.A.,4.26
ARGT,8,SSRM,Ssr Mining Inc.,4.18
ARGT,9,LAR,Lithium Argentina AG,3.76
ARGT,10,CEPU,Central Puerto S.A. Sponsored ADR,3.72
ARKF,1,SHOP,Shopify Inc.,9.11
ARKF,2,CRCL,"Circle Internet Group, Inc.",6.55
ARKF,3,COIN,"Coinbase Global, Inc.",5.62
ARKF,4,XYZ,"Block, Inc.",5.46
ARKF,5,HOOD,"Robinhood Markets, Inc.",5.37
ARKF,6,PLTR,Palantir Technologies Inc.,4.52
ARKF,7,AMD,"Advanced Micro Devices, Inc.",4.14
ARKF,8,TOST,Toast Inc.,3.80
ARKF,9,AMZN,"Amazon.com, Inc.",3.77
ARKG,1,TWST,Twist Bioscience Corporation,8.56
ARKG,2,CRSP,Crispr Therapeutics AG,8.22
ARKG,3,TEM,"Tempus AI, Inc.",7.78
ARKG,4,PSNL,Personalis Inc.,6.40
ARKG,5,TXG,10x Genomics Inc.,6.29
ARKG,6,ABSI,Absci Corporation,5.63
ARKG,7,BEAM,Beam Therapeutics Inc.,5.07
ARKG,8,GH,Guardant Health Inc.,4.51
ARKG,9,ILMN,"Illumina, Inc.",4.48
ARKG,10,NTRA,NATERA INC (Common Stock) – ticker 45E,4.11
ARKK,1,TSLA,"Tesla, Inc.",10.27
ARKK,2,AMD,"Advanced Micro Devices, Inc.",5.51
ARKK,3,HOOD,"Robinhood Markets, Inc.",5.14
ARKK,4,CRSP,Crispr Therapeutics AG,4.94
ARKK,5,TEM,"Tempus AI, Inc.",4.78
ARKK,6,CRCL,"Circle Internet Group, Inc.",4.46
ARKK,7,SHOP,Shopify Inc.,4.37
ARKK,8,ROKU,"Roku, Inc.",4.17
ARKK,9,COIN,"Coinbase Global, Inc.",3.94
ARKK,10,PLTR,Palantir Technologies Inc.,3.26
ARKQ,1,TSLA,"Tesla, Inc.",10.15
ARKQ,2,AMD,"Advanced Micro Devices, Inc.",8.32
ARKQ,3,TER,"Teradyne, Inc.",7.50
ARKQ,4,RKLB,Rocket Lab Corporation,6.65
ARKQ,5,KTOS,"Kratos Defense & Security Solutions, Inc.",5.34
ARKQ,6,GOOG,Alphabet Inc.,4.12
ARKQ,7,PLTR,Palantir Technologies Inc.,3.87
ARKQ,8,DE,Deere & Company,3.40
ARKQ,9,LUNR,"Intuitive Machines, Inc.",3.28
ARKQ,10,ACHR,Archer Aviation Inc.,3.05
ARKW,1,AMD,"Advanced Micro Devices, Inc.",9.43
ARKW,2,TSLA,"Tesla, Inc.",8.81
ARKW,3,HOOD,"Robinhood Markets, Inc.",5.38
ARKW,4,CRCL,"Circle Internet Group, Inc.",4.42
ARKW,5,SHOP,Shopify Inc.,4.35
ARKW,6,ROKU,"Roku, Inc.",4.05
ARKW,7,AMZN,"Amazon.com, Inc.",3.84
ARKW,8,CRWV,"CoreWeave, Inc.",3.51
ARKW,9,GOOG,Alphabet Inc.,3.47
ARKX,1,RKLB,Rocket Lab Corporation,8.74
ARKX,2,AMD,"Advanced Micro Devices, Inc.",7.87
ARKX,3,LHX,"L3Harris Technologies, Inc.",7.11
ARKX,4,TER,"Teradyne, Inc.",6.19
ARKX,5,KTOS,"Kratos Defense & Security Solutions, Inc.",6.13
ARKX,6,AVAV,AeroVironment Inc.,4.92
ARKX,7,DE,Deere & Company,4.74
ARKX,8,ACHR,Archer Aviation Inc.,4.08
ARKX,9,IRDM,Iridium Communications Inc.,4.05
ARKX,10,AMZN,"Amazon.com, Inc.",3.99
ARMG,1,FXFXX,First American Treasury Obligations Fund Class X,2.33
ARMW,1,ARM,Arm Holdings plc American Depositary Receipt,35.09
ARMW,2,FGXXX,First American Government Obligations Fund Class X,3.53
ARTY,1,AMD,"Advanced Micro Devices, Inc.",7.48
ARTY,2,MU,"Micron Technology, Inc.",7.33
ARTY,3,MRVL,"Marvell Technology, Inc.",6.48
ARTY,4,000660,SK hynix Inc.,4.66
ARTY,5,ORCL,Oracle Corporation,4.37
ARTY,6,CRWV,"CoreWeave, Inc.",4.31
ARTY,7,2330,Taiwan Semiconductor Manufacturing Company Limited,3.94
ARTY,8,AVGO,Broadcom Inc.,3.84
ARTY,9,SMCI,Super Micro Computer Inc,3.70
ARTY,10,NVDA,NVIDIA Corporation,3.52
ASHR,1,300308,"Zhongji Innolight Co., Ltd.",4.59
ASHR,2,300750,Contemporary Amperex Technology Co. Ltd.,3.96
ASHR,3,600519,"Kweichow Moutai Co., Ltd.",2.94
ASHR,4,300502,Eoptolink Technology Inc.,2.48
ASHR,5,601318,"Ping An Insurance Group Co., Ltd.",2.04
ASHR,6,601899,"Zijin Mining Group Co., Ltd.",1.78
ASHR,7,600036,"China Merchants Bank Co., Ltd.",1.67
ASHR,8,688256,Cambricon Technologies Corporation Ltd.,1.47
ASHR,9,000333,"Midea Group Co., Ltd.",1.44
ASHR,10,002475,"Luxshare Precision Industry Co., Ltd.",1.34
ASMG,1,FXFXX,First American Treasury Obligations Fund Class X,11.89
ASMU,1,ASML,ASML Holding N.V. New York Registry Shares,2.54
ASTN,1,FGXXX,First American Government Obligations Fund Class X,15.60
AVDS,1,ENLT,Enlight Renewable Energy Ltd.,0.48
AVDS,2,ATS,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,0.44
AVDS,3,6976,"Taiyo Yuden Co., Ltd.",0.43
AVDS,4,CDE,"Coeur Mining, Inc.",0.34
AVDS,5,5706,"Mitsui Mining & Smelting Co., Ltd.",0.33
AVDS,6,HBM,Hudbay Minerals Inc.,0.32
AVDS,7,3436,Sumco Corporation,0.31
AVDS,8,NKT,NKT A/S,0.31
AVDS,9,FTT,Finning International Inc.,0.28
AVDS,10,CLIS,Clal Insurance Enterprises Holdings Ltd.,0.27
AVDV,1,ATS,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,1.71
AVDV,2,5706,"Mitsui Mining & Smelting Co., Ltd.",1.38
AVDV,3,CLIS,Clal Insurance Enterprises Holdings Ltd.,0.74
AVDV,4,HBM,Hudbay Minerals Inc.,0.67
AVDV,5,OGC,OceanaGold Corporation,0.63
AVDV,6,PRU,Perseus Mining Limited,0.63
AVDV,7,CDE,"Coeur Mining, Inc.",0.61
AVDV,8,WHC,Whitehaven Coal Limited,0.61
AVDV,9,BTO,B2Gold Corp,0.59
AVDV,10,JMAT,Johnson Matthey Plc,0.56
AVEM,1,000660,SK hynix Inc.,7.82
AVEM,2,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,6.33
AVEM,3,SMSN,Samsung Electronics Co Ltd DR,5.69
AVEM,4,2330,Taiwan Semiconductor Manufacturing Company Limited,4.11
AVEM,5,0700,Tencent Holdings Limited,1.51
AVEM,6,2454,MediaTek Inc.,1.11
AVEM,7,00939,China Construction Bank Corp Class H,0.88
AVEM,8,BABA,Alibaba Group Holding Limited SP ADR,0.81
AVEM,9,2360,Chroma ATE Inc.,0.80
AVEM,10,2308,Delta Electronics Inc.,0.77
AVES,1,066570,LG Electronics Inc.,1.57
AVES,2,ASX,"ASE Technology Holding Co., Ltd. Sponsored ADR",1.48
AVES,3,011070,"LG Innotek Co., Ltd.",1.38
AVES,4,005380,Hyundai Motor Co.,1.35
AVES,5,3481,Innolux Corporation,1.29
AVES,6,3037,Unimicron Technology Corp.,1.17
AVES,7,028050,"Samsung Electronics Co., Ltd.",1.02
AVES,8,VALE,Vale S.A.,1.02
AVES,9,2891,"CTBC Financial Holding Co., Ltd.",1.00
AVES,10,000270,Kia Corporation,0.99
AVGE,1,AVUS,Avantis U.S. Equity ETF,42.79
AVGE,2,AVLV,Avantis U.S. Large Cap Value ETF,15.21
AVGE,3,AVDE,Avantis International Equity ETF,10.61
AVGE,4,AVEM,Avantis Emerging Markets Equity ETF,6.94
AVGE,5,AVIV,Avantis International Large Cap Value ETF,5.40
AVGE,6,AVUV,Avantis U.S. Small Cap Value ETF,3.48
AVGE,7,AVES,Avantis Emerging Markets Value ETF,3.46
AVGE,8,AVSC,Avantis U.S. Small Cap Equity ETF,3.37
AVGE,9,AVRE,Avantis Real Estate ETF,2.73
AVGE,10,AVMV,Avantis U.S. Mid Cap Value ETF,1.35
AVGG,1,FXFXX,First American Treasury Obligations Fund Class X,4.28
AVGU,1,AVGO,AVGO,100.00
AVGV,1,AVLV,Avantis U.S. Large Cap Value ETF,36.73
AVGV,2,AVUV,Avantis U.S. Small Cap Value ETF,17.85
AVGV,3,AVIV,Avantis International Large Cap Value ETF,17.84
AVGV,4,AVES,Avantis Emerging Markets Value ETF,10.60
AVGV,5,AVDV,Avantis International Small Cap Value ETF,9.72
AVGV,6,AVMV,Avantis U.S. Mid Cap Value ETF,7.17
AVGW,1,AVGO,Broadcom Inc.,32.90
AVGW,2,FGXXX,First American Government Obligations Fund Class X,5.93
AVGX,1,FGXXX,First American Government Obligations Fund Class X,9.13
AVIV,1,SHEL,Shell plc,2.17
AVIV,2,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",2.10
AVIV,3,ROP,Roche Holding AG,1.71
AVIV,4,RR,Rolls-Royce Holdings plc,1.54
AVIV,5,BHP,BHP Group Ltd.,1.47
AVIV,6,BP,BP p.l.c. Sponsored ADR,1.35
AVIV,7,GSK,GSK plc Sponsored ADR,1.12
AVIV,8,DG,Vinci SA,1.07
AVIV,9,ZURN,Zurich Insurance Group AG,1.06
AVIV,10,TD,The Toronto-Dominion Bank,1.05
AVL,1,AVGO,Broadcom Inc.,20.71
AVLC,1,AAPL,Apple Inc.,5.36
AVLC,2,NVDA,NVIDIA Corporation,5.26
AVLC,3,MSFT,Microsoft Corp.,4.15
AVLC,4,AMZN,"Amazon.com, Inc.",3.94
AVLC,5,MU,"Micron Technology, Inc.",2.41
AVLC,6,AVGO,Broadcom Inc.,2.21
AVLC,7,GOOGL,Alphabet Inc.,2.18
AVLC,8,META,Meta Platforms Inc Class A,2.14
AVLC,9,GOOG,Alphabet Inc.,1.67
AVLC,10,JPM,JPMorgan Chase & Co.,1.13
AVLV,1,MU,"Micron Technology, Inc.",4.57
AVLV,2,AMZN,"Amazon.com, Inc.",3.17
AVLV,3,AAPL,Apple Inc.,3.17
AVLV,4,META,Meta Platforms Inc Class A,2.74
AVLV,5,XOM,Exxon Mobil Corporation,2.59
AVLV,6,CAT,Caterpillar Inc.,2.53
AVLV,7,LRCX,Lam Research Corporation,2.52
