etf_symbol,rank,holding_symbol,holding_name,weight_pct
AFLG,5,AMZN,Amazon.com Inc.,2.38
AFLG,6,AVGO,Broadcom Inc.,1.90
AFLG,7,META,"Meta Platforms, Inc. Class A Common Stock",1.52
AFLG,8,CSCO,"Cisco Systems, Inc.",1.38
AFLG,9,MO,"Altria Group, Inc.",1.09
AFLG,10,EME,Emcor Group Inc.,0.96
AGIX,1,META,"Meta Platforms, Inc. Class A Common Stock",6.39
AGIX,2,MSFT,Microsoft Corp.,5.26
AGIX,3,GOOGL,Alphabet Inc.,4.58
AGIX,4,NVDA,NVIDIA Corp,3.48
AGIX,5,AMZN,Amazon.com Inc.,3.12
AGIX,6,TSLA,Tesla Inc.,2.94
AGIX,7,NOW,ServiceNow Inc.,2.72
AGIX,8,AVGO,Broadcom Inc.,2.71
AGIX,9,AAPL,Apple Inc Common Stock,2.64
AIA,1,2330,Taiwan Semiconductor Manufacturing Company Limited,24.04
AIA,2,0700,Tencent Holdings Limited,11.47
AIA,3,9988,Alibaba Group Holding Ltd.,8.85
AIA,4,000660,SK hynix Inc.,4.97
AIA,5,005930,"Samsung Electronics Co., Ltd.",4.88
AIA,6,1299,AIA Group Limited,2.76
AIA,7,00939,China Construction Bank Corp Class H,2.61
AIA,8,1810,Xiaomi Corporation,2.29
AIA,9,2317,"Hon Hai Precision Industry Co., Ltd.",2.20
AIA,10,D05,DBS Group Holdings Ltd.,2.14
AIBU,1,AVGO,Broadcom Inc.,6.50
AIBU,2,AAPL,Apple Inc Common Stock,6.23
AIBU,3,AMZN,Amazon.com Inc.,6.17
AIBU,4,NVDA,NVIDIA Corp,5.44
AIBU,5,MSFT,Microsoft Corp.,5.40
AIBU,6,META,"Meta Platforms, Inc. Class A Common Stock",5.09
AIBU,7,GOOGL,Alphabet Inc.,4.27
AIBU,8,IBM,International Business Machines Corporation,3.71
AIQ,1,GOOGL,Alphabet Inc.,4.53
AIQ,2,AVGO,Broadcom Inc.,3.83
AIQ,3,005930,"Samsung Electronics Co., Ltd.",3.83
AIQ,4,AMD,"Advanced Micro Devices, Inc.",3.69
AIQ,5,AAPL,Apple Inc Common Stock,3.51
AIQ,6,TSLA,Tesla Inc.,3.48
AIQ,7,BABA,Alibaba Group Holding Limited,3.46
AIQ,8,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,3.27
AIQ,9,CSCO,"Cisco Systems, Inc.",3.02
AIQ,10,0700,Tencent Holdings Limited,3.01
AIRR,1,CHRW,"C.H. Robinson Worldwide, Inc.",4.44
AIRR,2,FIX,"Comfort Systems USA, Inc.",4.21
AIRR,3,MTZ,"MasTec, Inc. Common Stock",3.74
AIRR,4,KEX,Kirby Corporation,3.69
AIRR,5,AGX,Argan Inc.,3.43
AIRR,6,HII,Huntington Ingalls Industries Inc.,3.37
AIRR,7,STRL,"Sterling Infrastructure, Inc.",3.31
AIRR,8,EME,Emcor Group Inc.,3.28
AIRR,9,DY,Dycom Industries Inc.,3.27
AIRR,10,FNB,F.N.B. Corporation,3.24
AIS,1,000660,SK hynix Inc.,7.06
AIS,2,MU,Micron Technology Inc.,6.99
AIS,3,VRT,Vertiv Holdings Co.,4.94
AIS,4,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,4.76
AIS,5,INTC,Intel Corporation,4.68
AIS,6,AMD,"Advanced Micro Devices, Inc.",4.52
AIS,7,601138,Foxconn Industrial Internet Co. Ltd.,4.24
AIS,8,NVDA,NVIDIA Corp,4.14
AIS,9,GEV,GE Vernova Inc.,3.53
AIS,10,MRVL,"Marvell Technology, Inc.",3.10
AIYY,1,FGXXX,First American Government Obligations Fund Class X,5.01
ALAI,1,NVDA,NVIDIA Corp,10.81
ALAI,2,MSFT,Microsoft Corp.,9.84
ALAI,3,AMZN,Amazon.com Inc.,7.63
ALAI,4,META,"Meta Platforms, Inc. Class A Common Stock",5.83
ALAI,5,AVGO,Broadcom Inc.,5.57
ALAI,6,GOOG,Alphabet Inc.,5.45
ALAI,7,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,5.12
ALAI,8,APP,AppLovin Corporation Class A Common Stock,4.60
ALAI,9,TLN,Talen Energy Corporation,4.25
ALAI,10,AAPL,Apple Inc Common Stock,4.11
ALTS,1,MRGR,ProShares Merger,21.18
ALTS,2,RINF,ProShares Inflation Expectations,16.79
ALTS,3,TOLZ,ProShares DJ Brookfield Global Infras,16.63
ALTS,4,RALS,ProShares RAFI® Long/Short,14.72
ALTS,5,HDG,ProShares Hedge Replication,12.55
ALTS,6,FUT,ProShares Managed Futures Strategy,11.42
ALTS,7,PEX,ProShares Global Listed Private Equity,6.47
AMDY,1,FGXXX,First American Government Obligations Fund Class X,6.21
AMLP,1,MPLX,MPLX LP,13.44
AMLP,2,SUN,Sunoco L.P.,12.92
AMLP,3,WES,"Western Midstream Partners, LP",12.90
AMLP,4,EPD,Enterprise Products Partners L.P.,12.89
AMLP,5,PAA,"Plains All American Pipeline, L.P.",12.63
AMLP,6,ET,Energy Transfer L.P.,12.00
AMLP,7,HESM,Hess Midstream LP,9.29
AMLP,8,CQP,Cheniere Energy Partners L.P.,4.68
AMLP,9,USAC,Usa Compression Partners L.P.,4.12
AMLP,10,GEL,Genesis Energy L.P.,3.55
AMZA,1,MPLX,MPLX LP,13.89
AMZA,2,ET,Energy Transfer L.P.,12.85
AMZA,3,PAA,"Plains All American Pipeline, L.P.",12.67
AMZA,4,HESM,Hess Midstream LP,11.43
AMZA,5,WES,"Western Midstream Partners, LP",11.19
AMZA,6,EPD,Enterprise Products Partners L.P.,11.12
AMZA,7,SUN,Sunoco L.P.,10.20
AMZA,8,LNG,Cheniere Energy Inc.,6.02
AMZA,9,WMB,"The Williams Companies, Inc.",4.59
AMZA,10,KMI,"Kinder Morgan, Inc.",4.47
AMZU,1,AMZN,Amazon.com Inc.,13.48
AMZY,1,FGXXX,First American Government Obligations Fund Class X,3.25
AOA,1,IVV,iShares Core S&P 500 ETF,46.04
AOA,2,IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),21.74
AOA,3,IUSB,iShares Core Total Bond Market ETF,16.82
AOA,4,IEMG,iShares Core MSCI Emerging Markets ETF,8.60
AOA,5,IAGG,iShares International Aggregate Bond Fund,2.99
AOA,6,IJH,iShares Core S&P Mid-Cap ETF,2.51
AOA,7,IJR,iShares Core S&P Small-Cap ETF,1.18
AOA,8,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.13
AOK,1,IUSB,iShares Core Total Bond Market ETF,59.21
AOK,2,IVV,iShares Core S&P 500 ETF,17.37
AOK,3,IAGG,iShares International Aggregate Bond Fund,10.52
AOK,4,IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),8.20
AOK,5,IEMG,iShares Core MSCI Emerging Markets ETF,3.24
AOK,6,IJH,iShares Core S&P Mid-Cap ETF,0.95
AOK,7,IJR,iShares Core S&P Small-Cap ETF,0.44
AOK,8,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.07
AOM,1,IUSB,iShares Core Total Bond Market ETF,50.69
AOM,2,IVV,iShares Core S&P 500 ETF,23.13
AOM,3,IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),10.92
AOM,4,IAGG,iShares International Aggregate Bond Fund,9.01
AOM,5,IEMG,iShares Core MSCI Emerging Markets ETF,4.32
AOM,6,IJH,iShares Core S&P Mid-Cap ETF,1.26
AOM,7,IJR,iShares Core S&P Small-Cap ETF,0.59
AOM,8,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.10
AOR,1,IVV,iShares Core S&P 500 ETF,34.59
AOR,2,IUSB,iShares Core Total Bond Market ETF,33.69
AOR,3,IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),16.33
AOR,4,IEMG,iShares Core MSCI Emerging Markets ETF,6.46
AOR,5,IAGG,iShares International Aggregate Bond Fund,5.99
AOR,6,IJH,iShares Core S&P Mid-Cap ETF,1.88
AOR,7,IJR,iShares Core S&P Small-Cap ETF,0.88
AOR,8,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.19
APIE,1,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,8.98
APIE,2,TCEHY,Tencent Holdings Ltd UNS ADR,3.47
APIE,3,BABA,Alibaba Group Holding Limited,2.45
APIE,4,ASML,ASML Holding N.V. New York Registry Shares,1.52
APIE,5,AZN,AstraZeneca PLC American Depositary Shares,1.39
APIE,6,RHHBY,Roche Holding AG,1.35
APIE,7,SAP,SAP SE Sponsored ADR,1.28
APIE,8,HDB,HDFC Bank Limited ADR,1.07
APIE,9,NVO,Novo Nordisk A/S Sponsored ADR,0.98
APIE,10,TM,Toyota Motor Corporation,0.93
APLY,1,FGXXX,First American Government Obligations Fund Class X,2.05
APUE,1,AAPL,Apple Inc Common Stock,6.31
APUE,2,NVDA,NVIDIA Corp,6.29
APUE,3,MSFT,Microsoft Corp.,5.63
APUE,4,DFAS,Dimensional U.S. Small Cap ETF,4.40
APUE,5,AMZN,Amazon.com Inc.,3.41
APUE,6,GOOGL,Alphabet Inc.,3.08
APUE,7,AVGO,Broadcom Inc.,3.02
APUE,8,GOOG,Alphabet Inc.,2.35
APUE,9,META,"Meta Platforms, Inc. Class A Common Stock",2.13
APUE,10,TSLA,Tesla Inc.,1.78
ARGT,1,MELI,MercadoLibre Inc.,21.95
ARGT,2,YPF,YPF S.A. Sponsored ADR,8.07
ARGT,3,GGAL,Grupo Financiero Galicia S.A. ADR,7.20
ARGT,4,VIST,"Vista Energy, S.A.B. de C.V.",5.05
ARGT,5,TGS,Transportadora de Gas del Sur S.A.,4.55
ARGT,6,PAM,Pampa Energia S.A. Sponsored ADR,4.54
ARGT,7,BMA,Banco Macro S.A. American Depositary Receipt,4.43
ARGT,8,SSRM,Ssr Mining Inc.,4.27
ARGT,9,CEPU,Central Puerto S.A. Sponsored ADR,4.00
ARKB,1,V,V,100.00
ARKF,1,SHOP,Shopify Inc.,9.75
ARKF,2,COIN,"Coinbase Global, Inc.",6.34
ARKF,3,HOOD,"Robinhood Markets, Inc.",5.53
ARKF,4,PLTR,Palantir Technologies Inc. Class A,4.14
ARKF,5,TOST,Toast Inc.,4.04
ARKF,6,SOFI,"SoFi Technologies, Inc.",4.03
ARKF,7,XYZ,Block Inc.,3.81
ARKF,8,CRCL,"Circle Internet Group, Inc.",3.16
ARKF,9,RBLX,Roblox Corporation,3.13
ARKG,1,TEM,"Tempus AI, Inc.",9.86
ARKG,2,CRSP,Crispr Therapeutics AG,8.10
ARKG,3,PSNL,Personalis Inc.,6.51
ARKG,4,GH,Guardant Health Inc.,5.82
ARKG,5,TWST,Twist Bioscience Corporation,5.46
ARKG,6,TXG,10x Genomics Inc.,4.75
ARKG,7,NTRA,NATERA INC (Common Stock) – ticker 45E,4.55
ARKG,8,BEAM,Beam Therapeutics Inc.,4.36
ARKG,9,RXRX,"Recursion Pharmaceuticals, Inc.",4.14
ARKG,10,ILMN,"Illumina, Inc.",4.10
ARKK,1,TSLA,Tesla Inc.,12.06
ARKK,2,COIN,"Coinbase Global, Inc.",5.57
ARKK,3,TEM,"Tempus AI, Inc.",5.49
ARKK,4,ROKU,"Roku, Inc.",5.42
ARKK,5,CRSP,Crispr Therapeutics AG,5.25
ARKK,6,SHOP,Shopify Inc.,4.93
ARKK,7,HOOD,"Robinhood Markets, Inc.",4.55
ARKK,8,RBLX,Roblox Corporation,3.85
ARKK,9,PLTR,Palantir Technologies Inc. Class A,3.49
ARKK,10,AMD,"Advanced Micro Devices, Inc.",3.43
ARKQ,1,TSLA,Tesla Inc.,12.42
ARKQ,2,TER,"Teradyne, Inc.",9.93
ARKQ,3,KTOS,"Kratos Defense & Security Solutions, Inc.",7.61
ARKQ,4,PLTR,Palantir Technologies Inc. Class A,5.40
ARKQ,5,AMD,"Advanced Micro Devices, Inc.",4.54
ARKQ,6,AVAV,AeroVironment Inc.,4.38
ARKQ,7,ACHR,Archer Aviation Inc.,4.08
ARKQ,8,RKLB,Rocket Lab Corporation,3.83
ARKQ,9,DE,Deere & Company,3.46
ARKQ,10,TRMB,Trimble Inc.,3.38
ARKW,1,TSLA,Tesla Inc.,10.39
ARKW,2,AMD,"Advanced Micro Devices, Inc.",5.81
ARKW,3,ROKU,"Roku, Inc.",5.40
ARKW,4,COIN,"Coinbase Global, Inc.",5.08
ARKW,5,SHOP,Shopify Inc.,5.03
ARKW,6,HOOD,"Robinhood Markets, Inc.",4.83
ARKW,7,PLTR,Palantir Technologies Inc. Class A,3.70
ARKW,8,RBLX,Roblox Corporation,3.35
ARKW,9,GOOG,Alphabet Inc.,3.01
ARKX,1,TER,"Teradyne, Inc.",8.36
ARKX,2,KTOS,"Kratos Defense & Security Solutions, Inc.",8.24
ARKX,3,LHX,L3Harris Technologies Inc.,7.88
ARKX,4,AVAV,AeroVironment Inc.,6.92
ARKX,5,RKLB,Rocket Lab Corporation,6.80
ARKX,6,ACHR,Archer Aviation Inc.,4.84
ARKX,7,DE,Deere & Company,4.63
ARKX,8,TRMB,Trimble Inc.,4.55
ARKX,9,AMD,"Advanced Micro Devices, Inc.",4.48
ARKX,10,PLTR,Palantir Technologies Inc. Class A,4.36
ARTY,1,VRT,Vertiv Holdings Co.,6.00
ARTY,2,AMD,"Advanced Micro Devices, Inc.",5.84
ARTY,3,AVGO,Broadcom Inc.,4.74
ARTY,4,6857,Advantest Corporation,4.36
ARTY,5,NVDA,NVIDIA Corp,4.28
ARTY,6,ANET,"Arista Networks, Inc.",3.80
ARTY,7,GOOGL,Alphabet Inc.,3.69
ARTY,8,MRVL,"Marvell Technology, Inc.",3.64
ARTY,9,SMCI,"Super Micro Computer, Inc.",3.44
ARTY,10,CEG,Constellation Energy Corporation,3.28
ASHR,1,300750,Contemporary Amperex Technology Co. Ltd.,4.10
ASHR,2,600519,"Kweichow Moutai Co., Ltd.",3.77
ASHR,3,601318,"Ping An Insurance Group Co., Ltd.",2.64
ASHR,4,600036,"China Merchants Bank Co., Ltd.",2.19
ASHR,5,601899,"Zijin Mining Group Co., Ltd.",1.95
ASHR,6,300308,"Zhongji Innolight Co., Ltd.",1.92
ASHR,7,000333,"Midea Group Co., Ltd.",1.64
ASHR,8,600900,"China Yangtze Power Co., Ltd.",1.45
ASHR,9,601166,"Industrial Bank Co., Ltd.",1.45
ASHR,10,300502,Eoptolink Technology Inc.,1.44
ASMIY,1,V,V,100.00
ATFV,1,NVDA,NVIDIA Corp,11.73
ATFV,2,GOOGL,Alphabet Inc.,10.00
ATFV,3,MSFT,Microsoft Corp.,6.06
ATFV,4,AMZN,Amazon.com Inc.,6.04
ATFV,5,APP,AppLovin Corporation Class A Common Stock,5.20
ATFV,6,NBIS,Nebius Group N.V.,5.02
ATFV,7,META,"Meta Platforms, Inc. Class A Common Stock",4.12
ATFV,8,TLN,Talen Energy Corporation,3.88
ATFV,9,MCK,McKesson Corporation,3.75
ATFV,10,NTRA,NATERA INC (Common Stock) – ticker 45E,3.49
AUSF,1,RPRX,Royalty Pharma plc,2.14
AUSF,2,VZ,Verizon Communications Inc.,1.87
AUSF,3,T,AT&T Inc.,1.87
AUSF,4,COR,Cencora Inc.,1.65
AUSF,5,DOX,Amdocs Limited,1.65
AUSF,6,CSCO,"Cisco Systems, Inc.",1.61
AUSF,7,JNJ,Johnson & Johnson,1.58
AUSF,8,TJX,Tjx Companies Inc.,1.57
AUSF,9,CME,CME Group Inc.,1.55
AUSF,10,WMT,Walmart Inc.,1.52
AVDE,1,ROG,Roche Holding AG,0.84
AVDE,2,SHEL,Shell plc,0.80
AVDE,3,ASML,ASML Holding N.V. New York Registry Shares,0.73
AVDE,4,HSBC,HSBC Holdings plc Sponsored ADR,0.72
AVDE,5,CLS,Celestica Inc.,0.67
AVDE,6,NVS,Novartis AG Sponsored ADR,0.65
AVDE,7,SAF,Safran S.A.,0.56
AVDE,8,RHM,Rheinmetall AG,0.53
AVDE,9,TM,Toyota Motor Corporation,0.53
AVDE,10,TTE,TotalEnergies SE Sponsored ADR,0.52
AVDV,1,5706,"Mitsui Mining & Smelting Co., Ltd.",1.27
AVDV,2,PRU,Perseus Mining Limited,0.86
AVDV,3,BTO,B2Gold Corp,0.78
AVDV,4,OGC,OceanaGold Corporation,0.75
AVDV,5,RRL,Regis Resources Limited,0.71
AVDV,6,NGD,New Gold Inc.,0.70
AVDV,7,WCP,Whitecap Resources Inc.,0.65
AVDV,8,IMG,Iamgold Corporation,0.64
AVDV,9,SQN,Swissquote Group Holding Ltd.,0.63
AVDV,10,IVG,Iveco Group N.V.,0.62
AVEM,1,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,6.72
AVEM,2,0700,Tencent Holdings Limited,3.35
AVEM,3,SMSN,Samsung Electronics Co Ltd DR,2.31
AVEM,4,000660,SK hynix Inc.,2.10
AVEM,5,BABA,Alibaba Group Holding Limited,1.80
AVEM,6,00939,China Construction Bank Corp Class H,1.23
AVEM,7,2330,Taiwan Semiconductor Manufacturing Company Limited,1.02
AVEM,8,2317,"Hon Hai Precision Industry Co., Ltd.",0.94
AVEM,9,PDD,PDD Holdings Inc. American Depositary Shares,0.82
AVEM,10,NTES,"NetEase, Inc. American Depositary Receipt",0.77
AVES,1,1378,China Hongqiao Group Ltd.,1.02
AVES,2,1024,Kuaishou Technology,0.98
AVES,3,VALE,Vale S.A.,0.90
AVES,4,2882,Cathay Financial Holding Co. Ltd.,0.89
AVES,5,086790,Hana Financial Group Inc.,0.85
AVES,6,2881,"Fubon Financial Holding Co., Ltd.",0.85
AVES,7,2891,"CTBC Financial Holding Co., Ltd.",0.80
AVES,8,KB,KB Financial Group Inc.,0.78
AVES,9,KOTAKBANK,Kotak Mahindra Bank Ltd.,0.77
AVES,10,2328,PICC Property and Casualty Company Limited,0.76
AVGE,1,AVUS,Avantis U.S. Equity ETF,43.40
AVGE,2,AVLV,Avantis U.S. Large Cap Value ETF,14.68
AVGE,3,AVDE,Avantis International Equity ETF,11.06
AVGE,4,AVEM,Avantis Emerging Markets Equity ETF,6.48
AVGE,5,AVIV,Avantis International Large Cap Value ETF,5.60
AVGE,6,AVES,Avantis Emerging Markets Value ETF,3.52
AVGE,7,AVUV,Avantis U.S. Small Cap Value ETF,3.45
AVGE,8,AVSC,Avantis U.S. Small Cap Equity ETF,3.24
AVGE,9,AVRE,Avantis Real Estate ETF,2.48
AVGE,10,AVMV,Avantis U.S. Mid Cap Value ETF,1.34
AVIV,1,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",2.18
AVIV,2,SHEL,Shell plc,2.11
AVIV,3,ROG,Roche Holding AG,1.90
AVIV,4,HSBC,HSBC Holdings plc Sponsored ADR,1.42
AVIV,5,TTE,TotalEnergies SE Sponsored ADR,1.22
AVIV,6,RR,Rolls-Royce Holdings plc,1.21
AVIV,7,RY,Royal Bank of Canada,1.19
AVIV,8,UCG,UniCredit S.p.A.,1.19
AVIV,9,REP,Repsol S.A.,1.16
AVIV,10,TM,Toyota Motor Corporation,1.12
AVL,1,AVGO,Broadcom Inc.,13.28
AVLC,1,AAPL,Apple Inc Common Stock,5.37
AVLC,2,NVDA,NVIDIA Corp,5.12
AVLC,3,MSFT,Microsoft Corp.,4.75
AVLC,4,AMZN,Amazon.com Inc.,3.65
AVLC,5,GOOGL,Alphabet Inc.,2.90
AVLC,6,META,"Meta Platforms, Inc. Class A Common Stock",2.55
AVLC,7,GOOG,Alphabet Inc.,2.33
AVLC,8,AVGO,Broadcom Inc.,2.32
AVLC,9,JPM,JPMorgan Chase & Co.,1.36
AVLC,10,XOM,Exxon Mobil Corporation,0.87
AVLV,1,AAPL,Apple Inc Common Stock,3.47
AVLV,2,META,"Meta Platforms, Inc. Class A Common Stock",3.13
AVLV,3,AMZN,Amazon.com Inc.,3.05
AVLV,4,XOM,Exxon Mobil Corporation,2.63
AVLV,5,JPM,JPMorgan Chase & Co.,2.61
AVLV,6,CAT,Caterpillar Inc.,2.22
AVLV,7,GOOGL,Alphabet Inc.,2.10
AVLV,8,COST,Costco Wholesale Corporation,2.05
AVLV,9,MRK,"Merck & Co., Inc.",2.03
AVLV,10,MU,Micron Technology Inc.,2.00
AVMV,1,DAL,"Delta Air Lines, Inc.",1.49
AVMV,2,HIG,"The Hartford Insurance Group, Inc.",1.37
AVMV,3,BKR,Baker Hughes Company,1.28
AVMV,4,EQT,EQT Corporation,1.24
AVMV,5,AMP,"Ameriprise Financial, Inc.",1.24
AVMV,6,TER,"Teradyne, Inc.",1.14
AVMV,7,UAL,United Airlines Holdings Inc.,1.13
AVMV,8,OXY,Occidental Petroleum Corporation,1.12
AVMV,9,NUE,Nucor Corporation,1.11
AVMV,10,FIX,"Comfort Systems USA, Inc.",1.10
AVNM,1,AVDE,Avantis International Equity ETF,40.74
AVNM,2,AVIV,Avantis International Large Cap Value ETF,20.62
AVNM,3,AVEM,Avantis Emerging Markets Equity ETF,18.17
AVNM,4,AVES,Avantis Emerging Markets Value ETF,10.96
AVNM,5,AVDV,Avantis International Small Cap Value ETF,8.40
AVNM,6,AVDS,Avantis International Small Cap Equity ETF,0.59
AVNM,7,AVEE,Avantis Emerging Markets Small Cap Equity ETF,0.41
AVRE,1,WELL,Welltower Inc.,7.42
AVRE,2,PLD,Prologis Inc.,6.56
AVRE,3,AMT,American Tower Corporation,4.67
AVRE,4,EQIX,"Equinix, Inc.",4.22
AVRE,5,SPG,"Simon Property Group, Inc.",3.14
AVRE,6,DLR,"Digital Realty Trust, Inc.",2.96
AVRE,7,O,Realty Income Corporation,2.76
AVRE,8,PSA,Public Storage Common Stock,2.67
AVRE,9,GMG,Goodman Group,2.65
AVRE,10,CCI,Crown Castle Inc.,2.14
AVSC,1,TTMI,"TTM Technologies, Inc.",0.48
AVSC,2,VIAV,Viavi Solutions Inc.,0.45
AVSC,3,CIFR,Cipher Mining Inc.,0.41
AVSC,4,FORM,FormFactor Inc.,0.41
AVSC,5,DAN,Dana Inc.,0.40
AVSC,6,LIVN,LivaNova PLC,0.39
AVSC,7,LGND,Ligand Pharmaceuticals Inc.,0.38
AVSC,8,MYRG,Myr Group Inc.,0.37
AVSC,9,TPC,Tutor Perini Corporation,0.36
AVSC,10,AGX,Argan Inc.,0.36
AVUS,1,AAPL,Apple Inc Common Stock,5.39
AVUS,2,NVDA,NVIDIA Corp,4.91
AVUS,3,MSFT,Microsoft Corp.,4.17
AVUS,4,AMZN,Amazon.com Inc.,3.48
AVUS,5,GOOGL,Alphabet Inc.,2.86
AVUS,6,META,"Meta Platforms, Inc. Class A Common Stock",2.52
AVUS,7,GOOG,Alphabet Inc.,2.30
AVUS,8,JPM,JPMorgan Chase & Co.,1.46
AVUS,9,AVGO,Broadcom Inc.,1.35
AVUS,10,XOM,Exxon Mobil Corporation,0.94
AVUV,1,M,Macy's Inc.,1.13
AVUV,2,FIVE,"Five Below, Inc.",0.98
AVUV,3,AL,Air Lease Corporation,0.90
AVUV,4,GATX,GATX Corporation,0.86
AVUV,5,SKYW,SkyWest Inc.,0.77
AVUV,6,LEA,Lear Corporation,0.77
AVUV,7,URBN,Urban Outfitters Inc.,0.76
AVUV,8,SIG,Signet Jewelers Ltd.,0.73
AVUV,9,GVA,Granite Construction Inc.,0.68
AVUV,10,TDS,Telephone & Data Systems Inc,0.68
AZBO,1,,Call Option On Spx 09/30/2021 2185.75 C,126.21
AZBO,2,,Call Option On Spx 09/30/2021 3651.88 C,23.65
AZBO,3,,Call Option On Spx 09/30/2021 4371.50 C,4.89
AZBO,4,,Put Option On Spx 09/30/2021 4371.50 P,0.74
AZBO,5,,Option on CBOE Mini-Spx Index Xsp Sep21,0.08
AZBO,6,,Put Option On Spx 09/30/2021 3362.66 P,0.05
AZBO,7,,Option on CBOE Mini-Spx Index Xsp,0.01
AZBO,8,,Put Option On Spx 09/30/2021 2690.15 P,0.01
AZBO,9,,Option on S&P 500 PR Sep22,0.00
AZBO,10,,Option on CBOE Mini-Spx Index Xsp Sep22,0.00
BABO,1,FGXXX,First American Government Obligations Fund Class X,8.38
BAI,1,AVGO,Broadcom Inc.,9.92
BAI,2,NVDA,NVIDIA Corp,9.10
BAI,3,MSFT,Microsoft Corp.,5.46
BAI,4,META,"Meta Platforms, Inc. Class A Common Stock",4.45
BAI,5,SNOW,Snowflake Inc.,4.43
BAI,6,CLS,Celestica Inc.,3.77
BAI,7,GOOGL,Alphabet Inc.,3.71
BAI,8,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,3.27
BAI,9,FN,Fabrinet,3.12
BAI,10,ORCL,Oracle Corporation,2.84
BALI,1,MSFT,Microsoft Corp.,7.14
BALI,2,NVDA,NVIDIA Corp,7.09
