etf_symbol,rank,holding_symbol,holding_name,weight_pct
BTC.XAMS,2,OPER,ClearShares Ultra-Short Maturity ETF,3.12
BTC.XAMS,3,,Federal Home Loan Mortgage Corporation 0.12%,3.10
BTC.XAMS,4,,United States Treasury Notes 0.12%,3.10
BTC.XAMS,5,,Federal Home Loan Mortgage Corporation 0.38%,3.07
BTC.XAMS,6,,United States Treasury Notes 0.25%,3.05
BTC.XAMS,7,,Federal National Mortgage Association 0.75%,2.43
BTC.XAMS,8,,J.M. Smucker Company 3.5%,2.21
BTC.XAMS,9,,SALT LAKE CITY UTAH REDEV AGY TAX INCREMENT REV 5.11%,2.07
BTC.XAMS,10,,Pfizer Inc. 2.75%,1.98
SXLI,1,CAT,Caterpillar Inc.,6.68
SXLI,2,GE,General Electric Company,6.37
SXLI,3,RTX,RTX Corporation,5.08
SXLI,4,GEV,GE Vernova Inc.,4.39
SXLI,5,UNP,Union Pacific Corp.,3.25
SXLI,6,DE,Deere & Company,2.99
SXLI,7,BA,Boeing Co/The,2.98
SXLI,8,ETN,Eaton Corporation plc,2.84
SXLI,9,UBER,Uber Technologies Inc.,2.80
SXLI,10,PH,Parker-Hannifin Corporation,2.25
ISPY,1,IQMM,ProShares GENIUS Money Market ETF,12.14
ISPY,2,NVDA,NVIDIA Corporation,6.81
ISPY,3,AAPL,Apple Inc.,5.92
ISPY,4,MSFT,Microsoft Corporation Common Stock,4.80
ISPY,5,AMZN,Amazon.com Inc.,3.24
ISPY,6,GOOGL,Alphabet Inc. Class A Common Stock,2.53
ISPY,7,AVGO,Broadcom Inc.,2.23
ISPY,8,GOOG,Alphabet Inc. Class C Common Stock,2.02
ISPY,9,META,Meta Platforms Inc. Class A Common Stock,1.60
ISPY,10,MU,Micron Technology Inc.,1.38
IFRE,1,SU,Schneider Electric SE,8.80
IFRE,2,TTE,TotalEnergies SE,7.82
IFRE,3,AIR,Airbus SE,6.42
IFRE,4,SAF,Safran SA,6.32
IFRE,5,MC,LVMH Moët Hennessy Louis Vuitton SE,6.06
IFRE,6,AI,Air Liquide S.A.,5.75
IFRE,7,BNP,BNP Paribas SA,5.41
IFRE,8,OR,L'Oréal S.A.,4.96
IFRE,9,SAN,Sanofi SA,4.48
IFRE,10,CS,AXA SA,3.64
IOGP,1,COP,ConocoPhillips,10.32
IOGP,2,CNQ,Canadian Natural Resources Ltd.,10.21
IOGP,3,EOG,"EOG Resources, Inc.",9.70
IOGP,4,DVN,Devon Energy Corporation,7.15
IOGP,5,WDS,Woodside Energy Group Ltd,5.77
IOGP,6,FANG,Diamondback Energy Inc.,5.02
IOGP,7,EQT,EQT Corporation,4.47
IOGP,8,EXE,Expand Energy Corp,3.08
IOGP,9,1605,Inpex Corporation,2.92
IOGP,10,TPL,Texas Pacific Land Corporation,2.76
BEL,1,ARGX,argenx SE,15.41
BEL,2,KBC,KBC Group NV,12.78
BEL,3,ABI,Anheuser-Busch InBev SA/NV,11.69
BEL,4,UCB,UCB SA,8.95
BEL,5,AGS,ageas SA/NV,8.02
BEL,6,ELI,Elia Group SA/NV,4.47
BEL,7,AED,Aedifica SA,4.47
BEL,8,SYENS,Syensqo SA/NV,4.19
BEL,9,ACKB,Ackermans & van Haaren NV,4.18
BEL,10,GBLB,Groupe Bruxelles Lambert SA,3.84
S5USAS,1,AAPL,Apple Inc.,5.92
S5USAS,2,NVDA,NVIDIA Corporation,5.67
S5USAS,3,MSFT,Microsoft Corporation Common Stock,5.18
S5USAS,4,GOOGL,Alphabet Inc. Class A Common Stock,4.53
S5USAS,5,TSLA,"Tesla, Inc.",4.00
S5USAS,6,ISP,Intesa Sanpaolo S.p.A.,3.85
SEMA,1,2330,Taiwan Semiconductor Manufacturing Company Limited,15.18
SEMA,2,005930,Samsung Electronics Co Ltd,7.05
SEMA,3,000660,SK hynix Inc,5.35
SEMA,4,CNYA,iShares MSCI China A UCITS ETF,3.51
SEMA,5,0700,Tencent Holdings Limited,2.87
SEMA,6,9988,Alibaba Group Holding Ltd.,1.95
SEMA,7,4BRZ,iShares MSCI Brazil UCITS ETF (DE) USD (Acc),1.85
SEMA,8,2454,MediaTek Inc.,1.48
SEMA,9,2308,Delta Electronics Inc.,0.90
SEMA,10,005935,Samsung Electronics Co Ltd Participating Preferred,0.87
ACWD,1,NVDA,NVIDIA Corporation,4.89
ACWD,2,AAPL,Apple Inc.,4.46
ACWD,3,MSFT,Microsoft Corporation Common Stock,3.43
ACWD,4,AMZN,Amazon.com Inc.,2.41
ACWD,5,GOOGL,Alphabet Inc. Class A Common Stock,1.90
ACWD,6,2330,Taiwan Semiconductor Manufacturing Company Limited,1.78
ACWD,7,AVGO,Broadcom Inc.,1.60
ACWD,8,GOOG,Alphabet Inc. Class C Common Stock,1.47
ACWD,9,META,Meta Platforms Inc. Class A Common Stock,1.21
ACWD,10,MU,Micron Technology Inc.,1.04
XRSM,1,NVDA,NVIDIA Corporation,8.23
XRSM,2,AAPL,Apple Inc.,7.51
XRSM,3,MSFT,Microsoft Corporation Common Stock,5.78
XRSM,4,AMZN,Amazon.com Inc.,4.06
XRSM,5,GOOGL,Alphabet Inc. Class A Common Stock,3.19
XRSM,6,AVGO,Broadcom Inc.,2.69
XRSM,7,GOOG,Alphabet Inc. Class C Common Stock,2.50
XRSM,8,META,Meta Platforms Inc. Class A Common Stock,2.03
XRSM,9,MU,Micron Technology Inc.,1.75
XRSM,10,TSLA,"Tesla, Inc.",1.67
SXLK,1,NVDA,NVIDIA Corporation,19.94
SXLK,2,AAPL,Apple Inc.,18.59
SXLK,3,MSFT,Microsoft Corporation Common Stock,15.41
SXLK,4,AVGO,Broadcom Inc.,7.17
SXLK,5,MU,Micron Technology Inc.,4.42
SXLK,6,AMD,Advanced Micro Devices Inc.,3.14
SXLK,7,INTC,Intel Corporation,1.81
SXLK,8,CSCO,"Cisco Systems, Inc.",1.78
SXLK,9,PLTR,Palantir Technologies Inc. Class A Common Stock,1.75
SXLK,10,LRCX,Lam Research Corp.,1.54
SXLF,1,JPM,JPMorgan Chase & Co.,11.72
SXLF,2,BRK,Berkshire Hathaway Inc. Class B,11.35
SXLF,3,V,Visa Inc. Class A Common Stock,7.74
SXLF,4,MA,Mastercard Inc. Class A Common Stock,5.84
SXLF,5,BAC,Bank of America Corporation,4.97
SXLF,6,GS,"The Goldman Sachs Group, Inc.",3.72
SXLF,7,WFC,Wells Fargo & Company,3.25
SXLF,8,MS,Morgan Stanley Common Stock,3.14
SXLF,9,C,Citigroup Inc. Common Stock,2.76
SXLF,10,SCHW,The Charles Schwab Corporation,2.21
SXLE,1,XOM,ExxonMobil Holdings Corporation,28.83
SXLE,2,CVX,Chevron Corporation,16.68
SXLE,3,COP,ConocoPhillips,6.98
SXLE,4,MPC,Marathon Petroleum Corp.,4.71
SXLE,5,VLO,Valero Energy Corporation,4.61
SXLE,6,PSX,Phillips 66,4.27
SXLE,7,WMB,"The Williams Companies, Inc.",3.97
SXLE,8,SLB,SLB N.V.,3.88
SXLE,9,EOG,"EOG Resources, Inc.",3.34
SXLE,10,KMI,Kinder Morgan Inc.,2.73
SWDA,1,NVDA,NVIDIA Corporation,5.43
SWDA,2,AAPL,Apple Inc.,5.08
SWDA,3,MSFT,Microsoft Corporation Common Stock,3.92
SWDA,4,AMZN,Amazon.com Inc.,2.79
SWDA,5,GOOGL,Alphabet Inc. Class A Common Stock,2.18
SWDA,6,AVGO,Broadcom Inc.,1.79
SWDA,7,GOOG,Alphabet Inc. Class C Common Stock,1.71
SWDA,8,META,Meta Platforms Inc. Class A Common Stock,1.37
SWDA,9,MU,Micron Technology Inc.,1.14
SWDA,10,TSLA,"Tesla, Inc.",1.06
ISAG,1,CTVA,Corteva Inc.,8.47
ISAG,2,ADM,Archer-Daniels-Midland Company,7.54
ISAG,3,NTR,Nutrien Ltd.,6.37
ISAG,4,DE,Deere & Company,6.35
ISAG,5,CF,"CF Industries Holdings, Inc.",6.33
ISAG,6,BG,Bunge Global SA,5.20
ISAG,7,6326,Kubota Corporation,4.32
ISAG,8,TSN,"Tyson Foods, Inc. Class A Common Stock",4.17
ISAG,9,1211,Saudi Arabian Mining Company,3.10
ISAG,10,0288,WH Group Limited,2.67
IUFS,1,JPM,JPMorgan Chase & Co.,11.65
IUFS,2,BRK,Berkshire Hathaway Inc. Class B,11.26
IUFS,3,V,Visa Inc. Class A Common Stock,7.70
IUFS,4,MA,Mastercard Inc. Class A Common Stock,5.84
IUFS,5,BAC,Bank of America Corporation,4.95
IUFS,6,GS,"The Goldman Sachs Group, Inc.",3.71
IUFS,7,WFC,Wells Fargo & Company,3.23
IUFS,8,MS,Morgan Stanley Common Stock,3.13
IUFS,9,C,Citigroup Inc. Common Stock,2.76
IUFS,10,SCHW,The Charles Schwab Corporation,2.19
EIMI,1,2330,Taiwan Semiconductor Manufacturing Company Limited,13.31
EIMI,2,005930,Samsung Electronics Co Ltd,6.17
EIMI,3,000660,SK hynix Inc,4.68
EIMI,4,0700,Tencent Holdings Limited,2.52
EIMI,5,9988,Alibaba Group Holding Ltd.,1.72
EIMI,6,2454,MediaTek Inc.,1.28
EIMI,7,2308,Delta Electronics Inc.,0.80
EIMI,8,005935,Samsung Electronics Co Ltd Participating Preferred,0.77
EIMI,9,00939,China Construction Bank Corp Class H,0.71
EIMI,10,2317,"Hon Hai Precision Industry Co., Ltd.",0.69
IWVL,1,MU,Micron Technology Inc.,13.63
IWVL,2,CSCO,"Cisco Systems, Inc.",2.94
IWVL,3,VZ,Verizon Communications Inc.,2.20
IWVL,4,T,AT&T Inc.,1.71
IWVL,5,7203,Toyota Motor Corporation,1.69
IWVL,6,CMCSA,Comcast Corp. Class A Common Stock,1.48
IWVL,7,QCOM,QUALCOMM Incorporated,1.33
IWVL,8,HPE,Hewlett Packard Enterprise Company,1.29
IWVL,9,GM,General Motors Co.,1.11
IWVL,10,PFE,Pfizer Inc.,1.11
WTEC,1,NVDA,NVIDIA Corporation,18.65
WTEC,2,AAPL,Apple Inc.,17.02
WTEC,3,MSFT,Microsoft Corporation Common Stock,13.09
WTEC,4,AVGO,Broadcom Inc.,6.09
WTEC,5,MU,Micron Technology Inc.,3.96
WTEC,6,AMD,Advanced Micro Devices Inc.,2.81
WTEC,7,ASML,ASML Holding N.V.,2.40
WTEC,8,CSCO,"Cisco Systems, Inc.",1.60
WTEC,9,PLTR,Palantir Technologies Inc. Class A Common Stock,1.49
WTEC,10,INTC,Intel Corporation,1.44
IJPU,1,8306,"Mitsubishi UFJ Financial Group, Inc.",4.62
IJPU,2,7203,Toyota Motor Corporation,3.49
IJPU,3,6857,Advantest Corporation,3.05
IJPU,4,8035,Tokyo Electron Ltd.,2.98
IJPU,5,8316,"Sumitomo Mitsui Financial Group, Inc.",2.97
IJPU,6,6501,Hitachi Ltd.,2.90
IJPU,7,6098,"Recruit Holdings Co., Ltd.",2.79
IJPU,8,6758,Sony Group Corp.,2.71
IJPU,9,8411,"Mizuho Financial Group, Inc.",2.37
IJPU,10,9984,SoftBank Group Corp.,2.26
VDEV,1,NVDA,NVIDIA Corporation,5.34
VDEV,2,AAPL,Apple Inc.,4.75
VDEV,3,MSFT,Microsoft Corporation Common Stock,3.91
VDEV,4,AMZN,Amazon.com Inc.,2.61
VDEV,5,GOOGL,Alphabet Inc. Class A Common Stock,2.04
VDEV,6,AVGO,Broadcom Inc.,1.79
VDEV,7,GOOG,Alphabet Inc. Class C Common Stock,1.66
VDEV,8,META,Meta Platforms Inc. Class A Common Stock,1.30
VDEV,9,MU,Micron Technology Inc.,1.12
VDEV,10,TSLA,"Tesla, Inc.",1.11
VDEM,1,2330,Taiwan Semiconductor Manufacturing Company Limited,17.02
VDEM,2,0700,Tencent Holdings Limited,3.34
VDEM,3,9988,Alibaba Group Holding Ltd.,2.55
VDEM,4,2454,MediaTek Inc.,1.68
VDEM,5,2308,Delta Electronics Inc.,1.03
VDEM,6,00939,China Construction Bank Corp Class H,0.99
VDEM,7,2317,"Hon Hai Precision Industry Co., Ltd.",0.89
VDEM,8,RELIANCE,Reliance Industries Ltd.,0.83
VDEM,9,HDFCBANK,HDFC Bank Limited,0.78
VDEM,10,ICICIBANK,ICICI Bank Ltd.,0.75
IMID,1,NVDA,NVIDIA Corporation,4.36
IMID,2,AAPL,Apple Inc.,3.90
IMID,3,MSFT,Microsoft Corporation Common Stock,2.98
IMID,4,AMZN,Amazon.com Inc.,2.10
IMID,5,GOOGL,Alphabet Inc. Class A Common Stock,1.70
IMID,6,2330,Taiwan Semiconductor Manufacturing Company Limited,1.63
IMID,7,AVGO,Broadcom Inc.,1.40
IMID,8,GOOG,Alphabet Inc. Class C Common Stock,1.33
IMID,9,META,Meta Platforms Inc. Class A Common Stock,1.04
IMID,10,MU,Micron Technology Inc.,0.94
DLTM,1,4BRZ,iShares MSCI Brazil UCITS ETF (DE) USD (Acc),7.79
DLTM,2,VALE3,Vale S.A.,5.64
DLTM,3,NU,Nu Holdings Ltd. Class A Ordinary Shares,5.48
DLTM,4,GMEXICOB,Grupo Mexico S.A.B. de C.V.,4.80
DLTM,5,ITUB4,Itau Unibanco Holding SA Participating Preferred,4.28
DLTM,6,PETR4,Petroleo Brasileiro SA Petrobras Participating Preferred,3.83
DLTM,7,PETR3,Petroleo Brasileiro S.A.,3.63
DLTM,8,GFNORTEO,Grupo Financiero Banorte S.A.B. de C.V.,3.25
DLTM,9,BAP,Credicorp Ltd.,3.03
DLTM,10,FEMSAUBD,"Fomento Económico Mexicano, S.A.B. de C.V.",2.47
BGX,1,SPHP,Sopharma AD,19.51
BGX,2,SLYG,Shelly Group SE,18.15
BGX,3,,Advance Terrafund REIT,16.54
BGX,4,EHG,Eurohold Bulgaria AD,16.33
BGX,5,,Doverie United Holding,11.06
BGX,6,,Bulgarian Real Estate Fd,5.90
BGX,7,,Chimimport AD,4.43
BGX,8,,First Investment Bank,3.63
BGX,9,,Telelink Business Service,3.00
BGX,10,,Holding Varna AD,1.45
POWA,1,BBY,"Best Buy Co., Inc.",2.54
POWA,2,ROP,Roper Technologies Inc.,2.54
POWA,3,MTD,Mettler-Toledo International Inc.,2.51
POWA,4,USFD,US Foods Holding Corp.,2.50
POWA,5,COR,Cencora Inc.,2.36
POWA,6,WAT,Waters Corporation,2.35
POWA,7,MSFT,Microsoft Corporation Common Stock,2.33
POWA,8,GRMN,Garmin Ltd.,2.31
POWA,9,CAH,Cardinal Health Inc.,2.27
POWA,10,MCK,McKesson Corporation,2.27
ACUG,1,2330,Taiwan Semiconductor Manufacturing Company Limited,14.58
ACUG,2,2303,United Microelectronics Corporation,5.07
ACUG,3,009150,Samsung Electro-Mechanics Co Ltd,4.44
ACUG,4,2308,Delta Electronics Inc.,4.39
ACUG,5,3017,"Asia Vital Components Co., Ltd.",4.13
ACUG,6,402340,SK Square,2.64
ACUG,7,9999,NetEase Inc.,2.07
ACUG,8,NPN,Naspers Limited,1.92
ACUG,9,3690,Meituan,1.81
ACUG,10,NRP,Nepi Rockcastle N.V.,1.71
AIFS,1,PLTR,Palantir Technologies Inc. Class A Common Stock,5.57
AIFS,2,MSFT,Microsoft Corporation Common Stock,5.15
AIFS,3,PANW,"Palo Alto Networks, Inc.",4.98
AIFS,4,AMZN,Amazon.com Inc.,4.32
AIFS,5,AAPL,Apple Inc.,4.23
AIFS,6,2330,Taiwan Semiconductor Manufacturing Company Limited,4.21
AIFS,7,NVDA,NVIDIA Corporation,4.16
AIFS,8,ASML,ASML Holding N.V.,3.75
AIFS,9,AVGO,Broadcom Inc.,3.75
AIFS,10,AMD,Advanced Micro Devices Inc.,3.73
XDWM,1,BHP,BHP Group Ltd.,7.56
XDWM,2,LIN,Linde plc,7.11
XDWM,3,NEM,Newmont Corporation,4.26
XDWM,4,AI,Air Liquide S.A.,3.93
XDWM,5,RIO,Rio Tinto plc,3.53
XDWM,6,FCX,Freeport-McMoRan Inc.,3.41
XDWM,7,AEM,Agnico Eagle Mines Limited,3.23
XDWM,8,SHW,The Sherwin-Williams Company,2.49
XDWM,9,GLEN,Glencore plc,2.41
XDWM,10,ABX,Barrick Mining Corporation,2.35
AAKI,1,TSLA,"Tesla, Inc.",9.47
AAKI,2,SPCX,Space Exploration Technologies Corp. Class A Common Stock,5.30
AAKI,3,PLTR,Palantir Technologies Inc. Class A Common Stock,4.96
AAKI,4,NVDA,NVIDIA Corporation,4.84
AAKI,5,TSM,Taiwan Semiconductor Manufacturing Company Ltd. ADR,4.18
AAKI,6,META,Meta Platforms Inc. Class A Common Stock,4.13
AAKI,7,GOOG,Alphabet Inc. Class C Common Stock,3.67
AAKI,8,SHOP,Shopify Inc.,3.49
AAKI,9,AMZN,Amazon.com Inc.,3.48
AAKI,10,CRWV,CoreWeave Inc. Class A Common Stock,3.46
QDVS,1,2330,Taiwan Semiconductor Manufacturing Company Limited,17.67
QDVS,2,009150,Samsung Electro-Mechanics Co Ltd,4.78
QDVS,3,3017,"Asia Vital Components Co., Ltd.",4.12
QDVS,4,2303,United Microelectronics Corporation,3.50
QDVS,5,2308,Delta Electronics Inc.,3.48
QDVS,6,006400,Samsung SDI Co Ltd,3.10
QDVS,7,00939,China Construction Bank Corp Class H,2.59
QDVS,8,402340,SK Square,2.25
QDVS,9,HCLTECH,HCL Technologies Limited,2.00
QDVS,10,3690,Meituan,1.62
CSP5,1,NVDA,NVIDIA Corporation,8.31
CSP5,2,AAPL,Apple Inc.,6.95
CSP5,3,MSFT,Microsoft Corporation Common Stock,5.64
CSP5,4,AMZN,Amazon.com Inc.,3.77
CSP5,5,GOOGL,Alphabet Inc. Class A Common Stock,3.01
CSP5,6,AVGO,Broadcom Inc.,2.65
CSP5,7,GOOG,Alphabet Inc. Class C Common Stock,2.40
CSP5,8,META,Meta Platforms Inc. Class A Common Stock,1.89
CSP5,9,MU,Micron Technology Inc.,1.59
CSP5,10,TSLA,"Tesla, Inc.",1.50
H4ZJ,1,NVDA,NVIDIA Corporation,5.43
H4ZJ,2,AAPL,Apple Inc.,5.07
H4ZJ,3,MSFT,Microsoft Corporation Common Stock,3.91
H4ZJ,4,AMZN,Amazon.com Inc.,2.79
H4ZJ,5,GOOGL,Alphabet Inc. Class A Common Stock,2.18
H4ZJ,6,AVGO,Broadcom Inc.,1.79
H4ZJ,7,GOOG,Alphabet Inc. Class C Common Stock,1.72
H4ZJ,8,META,Meta Platforms Inc. Class A Common Stock,1.37
H4ZJ,9,MU,Micron Technology Inc.,1.13
H4ZJ,10,TSLA,"Tesla, Inc.",1.06
H4ZT,1,BBCA,Bank Central Asia Tbk,30.03
H4ZT,2,BBRI,Bank Rakyat Indonesia (Persero) Tbk,18.19
H4ZT,3,BMRI,Bank Mandiri (Persero) Tbk.,14.92
H4ZT,4,TLKM,Telkom Indonesia (Persero) Tbk,10.77
H4ZT,5,ASII,Astra International Tbk,7.31
H4ZT,6,BBNI,Bank Negara Indonesia (Persero) Tbk,4.64
H4ZT,7,BRMS,Bumi Resources Minerals Tbk.,4.00
H4ZT,8,BRPT,PT Barito Pacific Tbk,3.31
H4ZT,9,UNTR,United Tractors Tbk.,2.73
H4ZT,10,CPIN,Charoen Pokphand Indonesia Tbk.,1.77
BCFN,1,V,Visa Inc. Class A Common Stock,5.90
BCFN,2,MA,Mastercard Inc. Class A Common Stock,5.75
BCFN,3,JPM,JPMorgan Chase & Co.,4.81
BCFN,4,BAC,Bank of America Corporation,4.75
BCFN,5,SCHW,The Charles Schwab Corporation,4.36
BCFN,6,IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",4.32
BCFN,7,MS,Morgan Stanley Common Stock,3.93
BCFN,8,SPGI,S&P Global Inc.,3.85
BCFN,9,LPLA,LPL Financial Holdings Inc.,3.80
BCFN,10,MCO,Moody's Corporation,3.73
LTWN,1,NVDA,NVIDIA Corporation,30.53
LTWN,2,2330,Taiwan Semiconductor Manufacturing Company Limited,12.54
LTWN,3,AVGO,Broadcom Inc.,11.19
LTWN,4,MU,Micron Technology Inc.,7.26
LTWN,5,AMD,Advanced Micro Devices Inc.,5.15
LTWN,6,000660,SK hynix Inc,4.54
LTWN,7,ASML,ASML Holding N.V.,4.40
LTWN,8,INTC,Intel Corporation,2.64
LTWN,9,LRCX,Lam Research Corp.,2.53
LTWN,10,AMAT,Applied Materials Inc.,2.44
LCUK,1,HSBA,HSBC Holdings plc,9.64
LCUK,2,SHEL,Shell plc,6.84
LCUK,3,AZN,AstraZeneca PLC,6.80
LCUK,4,RR,Rolls-Royce Holdings plc,4.66
LCUK,5,ULVR,Unilever PLC,3.82
LCUK,6,BATS,British American Tobacco plc,3.29
LCUK,7,RIO,Rio Tinto plc,3.01
LCUK,8,BP,BP p.l.c.,2.89
LCUK,9,GSK,GSK plc,2.73
LCUK,10,BARC,Barclays PLC,2.41
JUIE,1,NVDA,NVIDIA Corporation,8.46
JUIE,2,AAPL,Apple Inc.,6.77
JUIE,3,MSFT,Microsoft Corporation Common Stock,6.22
JUIE,4,AMZN,Amazon.com Inc.,4.22
JUIE,5,GOOGL,Alphabet Inc. Class A Common Stock,3.05
JUIE,6,AVGO,Broadcom Inc.,2.76
JUIE,7,GOOG,Alphabet Inc. Class C Common Stock,2.38
JUIE,8,META,Meta Platforms Inc. Class A Common Stock,1.99
JUIE,9,MU,Micron Technology Inc.,1.75
JUIE,10,TSLA,"Tesla, Inc.",1.34
IBCH,1,NVDA,NVIDIA Corporation,5.37
IBCH,2,AAPL,Apple Inc.,5.02
IBCH,3,MSFT,Microsoft Corporation Common Stock,3.87
IBCH,4,AMZN,Amazon.com Inc.,2.76
IBCH,5,GOOGL,Alphabet Inc. Class A Common Stock,2.16
IBCH,6,AVGO,Broadcom Inc.,1.77
IBCH,7,GOOG,Alphabet Inc. Class C Common Stock,1.70
IBCH,8,META,Meta Platforms Inc. Class A Common Stock,1.36
IBCH,9,MU,Micron Technology Inc.,1.13
IBCH,10,TSLA,"Tesla, Inc.",1.05
XESD,1,SAN,"Banco Santander, S.A.",20.95
XESD,2,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",16.02
XESD,3,IBE,"Iberdrola, S.A.",15.54
XESD,4,ITX,"Industria de Diseño Textil, S.A.",7.28
XESD,5,CABK,"CaixaBank, S.A.",5.30
XESD,6,REP,Repsol S.A.,3.44
XESD,7,MT,ArcelorMittal S.A.,3.09
XESD,8,AMS,Amadeus IT Group S.A.,2.83
XESD,9,FER,Ferrovial N.V.,2.70
XESD,10,ACS,"ACS, Actividades de Construcción y Servicios, S.A.",2.31
DBX2,1,,BSJPDD16 TRS USD P E,195.87
DBX2,2,,ISJPDD16 TRS USD R E ISJPDD16_99362530,113.10
DBX2,3,,TRS MSCI EM Asia NR USD,100.00
DBX2,4,,ISJP3DD16 TRS USD R E ISJPDD16_1D,83.83
DBX2,5,EPD,Enterprise Products Partners L.P.,7.22
DBX2,6,INFO,Harbor PanAgora Dynamic Large Cap Core ETF,6.79
DBX2,7,AAPL,Apple Inc.,6.18
DBX2,8,XLNX,Xilinx Inc,4.70
DBX2,9,HPQ,HP Inc.,4.03
DBX2,10,KSU,Kansas City Southern,3.91
B41J,1,HO,Thales S.A.,8.90
B41J,2,DG,Vinci SA,7.82
B41J,3,HOLN,Holcim Ltd,7.57
B41J,4,AENA,Aena SME SA,7.46
B41J,5,FER,Ferrovial N.V.,7.37
B41J,6,LDO,Leonardo S.p.A.,5.52
B41J,7,ORSTED,Ørsted A/S,4.53
