Ticker,Stock,Secteur,Pays,Bourse de valeurs,Devise de marché
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Matériaux,France,Nyse Euronext - Euronext Paris,EUR
BBVA,BANCO BILBAO VIZCAYA ARGENTARIA SA,Finance,Espagne,Bolsa De Madrid,EUR
SAF,SAFRAN SA,Industries,France,Nyse Euronext - Euronext Paris,EUR
GSK,GLAXOSMITHKLINE,Santé,Royaume-Uni,London Stock Exchange,GBP
AIR,AIRBUS GROUP,Industries,France,Nyse Euronext - Euronext Paris,EUR
SAN,SANOFI SA,Santé,France,Nyse Euronext - Euronext Paris,EUR
RIO,RIO TINTO PLC,Matériaux,Royaume-Uni,London Stock Exchange,GBP
ZURN,ZURICH INSURANCE GROUP AG,Finance,Suisse,SIX Swiss Exchange,CHF
UCG,UNICREDIT,Finance,Italie,Borsa Italiana,EUR
OR,LOREAL SA,Biens de consommation de base,France,Nyse Euronext - Euronext Paris,EUR
BNP,BNP PARIBAS SA,Finance,France,Nyse Euronext - Euronext Paris,EUR
CFR,COMPAGNIE FINANCIERE RICHEMONT SA,Biens de consommation cycliques,Suisse,SIX Swiss Exchange,CHF
BA.,BAE SYSTEMS PLC,Industries,Royaume-Uni,London Stock Exchange,GBP
NG.,NATIONAL GRID PLC,Services publics,Royaume-Uni,London Stock Exchange,GBP
ENEL,ENEL,Services publics,Italie,Borsa Italiana,EUR
ISP,INTESA SANPAOLO,Finance,Italie,Borsa Italiana,EUR
MUV2,MUENCHENER RUECKVERSICHERUNGS-GESE,Finance,Allemagne,Xetra,EUR
CS,AXA SA,Finance,France,Nyse Euronext - Euronext Paris,EUR
RHM,RHEINMETALL AG,Industries,Allemagne,Xetra,EUR
GLEN,GLENCORE PLC,Matériaux,Royaume-Uni,London Stock Exchange,GBP
INGA,ING GROEP NV,Finance,Pays-Bas,Euronext Amsterdam,EUR
DG,VINCI SA,Industries,France,Nyse Euronext - Euronext Paris,EUR
BARC,BARCLAYS PLC,Finance,Royaume-Uni,London Stock Exchange,GBP
EL,ESSILORLUXOTTICA SA,Santé,France,Nyse Euronext - Euronext Paris,EUR
ABI,ANHEUSER-BUSCH INBEV SA,Biens de consommation de base,Belgique,Nyse Euronext - Euronext Brussels,EUR
ITX,INDUSTRIA DE DISENO TEXTIL SA,Biens de consommation cycliques,Espagne,Bolsa De Madrid,EUR
REL,RELX PLC,Industries,Royaume-Uni,London Stock Exchange,GBP
PRX,PROSUS NV CLASS N,Biens de consommation cycliques,Pays-Bas,Euronext Amsterdam,EUR
RMS,HERMES INTERNATIONAL,Biens de consommation cycliques,France,Nyse Euronext - Euronext Paris,EUR
NWG,NATWEST GROUP PLC,Finance,Royaume-Uni,London Stock Exchange,GBP
LSEG,LONDON STOCK EXCHANGE GROUP PLC,Finance,Royaume-Uni,London Stock Exchange,GBP
ENGI,ENGIE SA,Services publics,France,Nyse Euronext - Euronext Paris,EUR
IFX,INFINEON TECHNOLOGIES AG,Technologie de l'information,Allemagne,Xetra,EUR
ENI,ENI,Energie,Italie,Borsa Italiana,EUR
DBK,DEUTSCHE BANK AG,Finance,Allemagne,Xetra,EUR
BAS,BASF N,Matériaux,Allemagne,Xetra,EUR
BN,DANONE SA,Biens de consommation de base,France,Nyse Euronext - Euronext Paris,EUR
DB1,DEUTSCHE BOERSE AG,Finance,Allemagne,Xetra,EUR
GLE,SOCIETE GENERALE SA,Finance,France,Nyse Euronext - Euronext Paris,EUR
SREN,SWISS RE AG,Finance,Suisse,SIX Swiss Exchange,CHF
EOAN,E.ON N,Services publics,Allemagne,Xetra,EUR
DHL,DEUTSCHE POST AG,Industries,Allemagne,Xetra,EUR
CPG,COMPASS GROUP PLC,Biens de consommation cycliques,Royaume-Uni,London Stock Exchange,GBP
LONN,LONZA GROUP AG,Santé,Suisse,SIX Swiss Exchange,CHF
MBG,MERCEDES-BENZ GROUP N AG,Biens de consommation cycliques,Allemagne,Xetra,EUR
AAL,ANGLO AMERICAN PLC,Matériaux,Royaume-Uni,London Stock Exchange,GBP
CABK,CAIXABANK SA,Finance,Espagne,Bolsa De Madrid,EUR
SSE,SSE PLC,Services publics,Royaume-Uni,London Stock Exchange,GBP
RKT,RECKITT BENCKISER GROUP PLC,Biens de consommation de base,Royaume-Uni,London Stock Exchange,GBP
ARGX,ARGENX,Santé,Belgique,Nyse Euronext - Euronext Brussels,EUR
BAYN,BAYER AG,Santé,Allemagne,Xetra,EUR
RWE,RWE AG,Services publics,Allemagne,Xetra,EUR
HOLN,HOLCIM LTD AG,Matériaux,Suisse,SIX Swiss Exchange,CHF
RACE,FERRARI NV,Biens de consommation cycliques,Italie,Borsa Italiana,EUR
AD,KONINKLIJKE AHOLD DELHAIZE NV,Biens de consommation de base,Pays-Bas,Euronext Amsterdam,EUR
DGE,DIAGEO PLC,Biens de consommation de base,Royaume-Uni,London Stock Exchange,GBP
LR,LEGRAND SA,Industries,France,Nyse Euronext - Euronext Paris,EUR
ORA,ORANGE SA,La communication,France,Nyse Euronext - Euronext Paris,EUR
EQNR,EQUINOR,Energie,Norvège,Oslo Bors Asa,NOK
TSCO,TESCO PLC,Biens de consommation de base,Royaume-Uni,London Stock Exchange,GBP
STAN,STANDARD CHARTERED PLC,Finance,Royaume-Uni,London Stock Exchange,GBP
UCB,UCB SA,Santé,Belgique,Nyse Euronext - Euronext Brussels,EUR
REP,REPSOL SA,Energie,Espagne,Bolsa De Madrid,EUR
SGO,COMPAGNIE DE SAINT GOBAIN SA,Industries,France,Nyse Euronext - Euronext Paris,EUR
ALC,ALCON AG,Santé,Suisse,SIX Swiss Exchange,CHF
G,ASSICURAZIONI GENERALI,Finance,Italie,Borsa Italiana,EUR
FER,FERROVIAL,Industries,Espagne,Bolsa De Madrid,EUR
ASM,ASM INTERNATIONAL NV,Technologie de l'information,Pays-Bas,Euronext Amsterdam,EUR
PRU,PRUDENTIAL PLC,Finance,Royaume-Uni,London Stock Exchange,GBP
PRY,PRYSMIAN,Industries,Italie,Borsa Italiana,EUR
SLHN,SWISS LIFE HOLDING AG,Finance,Suisse,SIX Swiss Exchange,CHF
EBS,ERSTE GROUP BANK AG,Finance,Autriche,Wiener Boerse Ag,EUR
GALD,GALDERMA GROUP N AG,Santé,Suisse,SIX Swiss Exchange,CHF
III,3I GROUP PLC,Finance,Royaume-Uni,London Stock Exchange,GBP
SDZ,SANDOZ GROUP AG,Santé,Suisse,SIX Swiss Exchange,CHF
EXPN,EXPERIAN PLC,Industries,Royaume-Uni,London Stock Exchange,GBP
IMB,IMPERIAL BRANDS PLC,Biens de consommation de base,Royaume-Uni,London Stock Exchange,GBP
GIVN,GIVAUDAN SA,Matériaux,Suisse,SIX Swiss Exchange,CHF
LDO,LEONARDO FINMECCANICA SPA,Industries,Italie,Borsa Italiana,EUR
SUNB,SUNBELT RENTALS HOLDINGS INC,Industries,Royaume-Uni,London Stock Exchange,GBP
ADS,ADIDAS N AG,Biens de consommation cycliques,Allemagne,Xetra,EUR
BMW,BMW AG,Biens de consommation cycliques,Allemagne,Xetra,EUR
DNB,DNB BANK,Finance,Norvège,Oslo Bors Asa,NOK
DTG,DAIMLER TRUCK HOLDING E AG,Industries,Allemagne,Xetra,EUR
HO,THALES SA,Industries,France,Nyse Euronext - Euronext Paris,EUR
AMS,AMADEUS IT GROUP SA,Biens de consommation cycliques,Espagne,Bolsa De Madrid,EUR
HEI,HEIDELBERG MATERIALS AG,Matériaux,Allemagne,Xetra,EUR
CBK,COMMERZBANK AG,Finance,Allemagne,Xetra,EUR
KBC,KBC GROEP,Finance,Belgique,Nyse Euronext - Euronext Brussels,EUR
ADYEN,ADYEN NV,Finance,Pays-Bas,Euronext Amsterdam,EUR
A5G,AIB GROUP PLC,Finance,Irlande,Irish Stock Exchange - All Market,EUR
SIKA,SIKA AG,Matériaux,Suisse,SIX Swiss Exchange,CHF
AENA,AENA SME SA,Industries,Espagne,Bolsa De Madrid,EUR
PHIA,KONINKLIJKE PHILIPS NV,Santé,Pays-Bas,Euronext Amsterdam,EUR
NN,NN GROUP NV,Finance,Pays-Bas,Euronext Amsterdam,EUR
AER,AERCAP HOLDINGS NV,Industries,Pays-Bas,New York Stock Exchange Inc.,USD
RYA,RYANAIR HOLDINGS PLC,Industries,Irlande,Irish Stock Exchange - All Market,EUR
STMPA,STMICROELECTRONICS NV,Technologie de l'information,France,Nyse Euronext - Euronext Paris,EUR
GEBN,GEBERIT AG,Industries,Suisse,SIX Swiss Exchange,CHF
SCMN,SWISSCOM AG,La communication,Suisse,SIX Swiss Exchange,CHF
AV.,AVIVA PLC,Finance,Royaume-Uni,London Stock Exchange,GBP
NBIS,NEBIUS NV CLASS A,Technologie de l'information,Pays-Bas,NASDAQ,USD
PGHN,PARTNERS GROUP HOLDING AG,Finance,Suisse,SIX Swiss Exchange,CHF
VIE,VEOLIA ENVIRON. SA,Services publics,France,Nyse Euronext - Euronext Paris,EUR
MTX,MTU AERO ENGINES HOLDING AG,Industries,Allemagne,Xetra,EUR
CCEP,COCA COLA EUROPACIFIC PARTNERS PLC,Biens de consommation de base,Pays-Bas,NASDAQ,USD
MT,ARCELORMITTAL SA,Matériaux,France,Euronext Amsterdam,EUR
HEIA,HEINEKEN NV,Biens de consommation de base,Pays-Bas,Euronext Amsterdam,EUR
ML,MICHELIN,Biens de consommation cycliques,France,Nyse Euronext - Euronext Paris,EUR
UMG,UNIVERSAL MUSIC GROUP NV,La communication,Pays-Bas,Euronext Amsterdam,EUR
HBAN,HELVETIA BALOISE HOLDING N AG,Finance,Suisse,SIX Swiss Exchange,CHF
VOW3,VOLKSWAGEN NON-VOTING PREF AG,Biens de consommation cycliques,Allemagne,Xetra,EUR
KER,KERING SA,Biens de consommation cycliques,France,Nyse Euronext - Euronext Paris,EUR
NXT,NEXT PLC,Biens de consommation cycliques,Royaume-Uni,London Stock Exchange,GBP
BPE,BPER BANCA,Finance,Italie,Borsa Italiana,EUR
PUB,PUBLICIS GROUPE SA,La communication,France,Nyse Euronext - Euronext Paris,EUR
FRE,FRESENIUS SE AND CO KGAA,Santé,Allemagne,Xetra,EUR
SGSN,SGS SA,Industries,Suisse,SIX Swiss Exchange,CHF
ACA,CREDIT AGRICOLE SA,Finance,France,Nyse Euronext - Euronext Paris,EUR
KPN,KONINKLIJKE KPN NV,La communication,Pays-Bas,Euronext Amsterdam,EUR
ACS,ACS ACTIVIDADES DE CONSTRUCCION Y,Industries,Espagne,Bolsa De Madrid,EUR
CAP,CAPGEMINI,Technologie de l'information,France,Nyse Euronext - Euronext Paris,EUR
IHG,INTERCONTINENTAL HOTELS GROUP PLC,Biens de consommation cycliques,Royaume-Uni,London Stock Exchange,USD
WKL,WOLTERS KLUWER NV,Industries,Pays-Bas,Euronext Amsterdam,EUR
BIRG,BANK OF IRELAND GROUP PLC,Finance,Irlande,Irish Stock Exchange - All Market,EUR
ABN,ABN AMRO BANK NV,Finance,Pays-Bas,Euronext Amsterdam,EUR
BMPS,BANCA MONTE DEI PASCHI DI SIENA SP,Finance,Italie,Borsa Italiana,EUR
VNA,VONOVIA SE,Immobilier,Allemagne,Xetra,EUR
LOGN,LOGITECH INTERNATIONAL SA,Technologie de l'information,Suisse,SIX Swiss Exchange,CHF
HNR1,HANNOVER RUECK,Finance,Allemagne,Xetra,EUR
KOG,KONGSBERG GRUPPEN,Industries,Norvège,Oslo Bors Asa,NOK
BAMI,BANCO BPM,Finance,Italie,Borsa Italiana,EUR
HLMA,HALMA PLC,Technologie de l'information,Royaume-Uni,London Stock Exchange,GBP
FBK,FINECOBANK BANCA FINECO,Finance,Italie,Borsa Italiana,EUR
VACN,VAT GROUP AG,Industries,Suisse,SIX Swiss Exchange,CHF
CLNX,CELLNEX TELECOM,La communication,Espagne,Bolsa De Madrid,EUR
LISN,CHOCOLADEFABRIKEN LINDT & SPRUENGL,Biens de consommation de base,Suisse,SIX Swiss Exchange,CHF
BESI,BE SEMICONDUCTOR INDUSTRIES NV,Technologie de l'information,Pays-Bas,Euronext Amsterdam,EUR
TRN,TERNA RETE ELETTRICA NAZIONALE,Services publics,Italie,Borsa Italiana,EUR
BAER,JULIUS BAER GRUPPE AG,Finance,Suisse,SIX Swiss Exchange,CHF
SHL,SIEMENS HEALTHINEERS AG,Santé,Allemagne,Xetra,EUR
ANTO,ANTOFAGASTA PLC,Matériaux,Royaume-Uni,London Stock Exchange,GBP
MRK,MERCK,Santé,Allemagne,Xetra,EUR
RTO,RENTOKIL INITIAL PLC,Industries,Royaume-Uni,London Stock Exchange,GBP
RI,PERNOD RICARD SA,Biens de consommation de base,France,Nyse Euronext - Euronext Paris,EUR
URW,UNIBAIL RODAMCO WE STAPLED UNITS,Immobilier,France,Nyse Euronext - Euronext Paris,EUR
EDP,EDP ENERGIAS DE PORTUGAL SA,Services publics,Portugal,Nyse Euronext - Euronext Lisbon,EUR
NHY,NORSK HYDRO,Matériaux,Norvège,Oslo Bors Asa,NOK
SRG,SNAM,Services publics,Italie,Borsa Italiana,EUR
SY1,SYMRISE AG,Matériaux,Allemagne,Xetra,EUR
STLAM,STELLANTIS NV,Biens de consommation cycliques,Italie,Borsa Italiana,EUR
ELE,ENDESA SA,Services publics,Espagne,Bolsa De Madrid,EUR
SN.,SMITH AND NEPHEW PLC,Santé,Royaume-Uni,London Stock Exchange,GBP
MONC,MONCLER,Biens de consommation cycliques,Italie,Borsa Italiana,EUR
ENX,EURONEXT NV,Finance,France,Nyse Euronext - Euronext Paris,EUR
HEN3,HENKEL & KGAA PREF AG,Biens de consommation de base,Allemagne,Xetra,EUR
TEN,TENARIS SA,Energie,Italie,Borsa Italiana,EUR
STMN,STRAUMANN HOLDING AG,Santé,Suisse,SIX Swiss Exchange,CHF
DSY,DASSAULT SYSTEMES,Technologie de l'information,France,Nyse Euronext - Euronext Paris,EUR
LISP,CHOCOLADEFABRIKEN LINDT & SPRUENGL,Biens de consommation de base,Suisse,SIX Swiss Exchange,CHF
SGRO,SEGRO REIT PLC,Immobilier,Royaume-Uni,London Stock Exchange,GBP
RO,ROCHE HOLDING AG,Santé,Suisse,SIX Swiss Exchange,CHF
PST,POSTE ITALIANE,Finance,Italie,Borsa Italiana,EUR
CA,CARREFOUR SA,Biens de consommation de base,France,Nyse Euronext - Euronext Paris,EUR
AKRBP,AKER BP,Energie,Norvège,Oslo Bors Asa,NOK
DSFIR,DSM FIRMENICH AG,Matériaux,Pays-Bas,Euronext Amsterdam,EUR
TEL,TELENOR,La communication,Norvège,Oslo Bors Asa,NOK
KRX,KINGSPAN GROUP PLC,Industries,Irlande,Irish Stock Exchange - All Market,EUR
CCH,COCA COLA HBC AG,Biens de consommation de base,Royaume-Uni,London Stock Exchange,GBP
SCHP,SCHINDLER HOLDING PAR AG,Industries,Suisse,SIX Swiss Exchange,CHF
BG,BAWAG GROUP AG,Finance,Autriche,Wiener Boerse Ag,EUR
SOON,SONOVA HOLDING AG,Santé,Suisse,SIX Swiss Exchange,CHF
SPSN,SWISS PRIME SITE AG,Immobilier,Suisse,SIX Swiss Exchange,CHF
EDV,ENDEAVOUR MINING,Matériaux,Royaume-Uni,London Stock Exchange,GBP
KRZ,KERRY GROUP PLC,Biens de consommation de base,Irlande,Irish Stock Exchange - All Market,EUR
G1A,GEA GROUP AG,Industries,Allemagne,Xetra,EUR
INF,INFORMA PLC,La communication,Royaume-Uni,London Stock Exchange,GBP
KNIN,KUEHNE UND NAGEL INTERNATIONAL AG,Industries,Suisse,SIX Swiss Exchange,CHF
EN,BOUYGUES SA,Industries,France,Nyse Euronext - Euronext Paris,EUR
ERF,EUROFINS SCIENTIFIC,Santé,France,Nyse Euronext - Euronext Paris,EUR
UNI,UNIPOL ASSICURAZIONI SPA,Finance,Italie,Borsa Italiana,EUR
ASRNL,ASR NEDERLAND NV,Finance,Pays-Bas,Euronext Amsterdam,EUR
BKT,BANKINTER SA,Finance,Espagne,Bolsa De Madrid,EUR
SMIN,SMITHS GROUP PLC,Industries,Royaume-Uni,London Stock Exchange,GBP
OMV,OMV AG,Energie,Autriche,Wiener Boerse Ag,EUR
SVT,SEVERN TRENT PLC,Services publics,Royaume-Uni,London Stock Exchange,GBP
FGR,EIFFAGE SA,Industries,France,Nyse Euronext - Euronext Paris,EUR
UU.,UNITED UTILITIES GROUP PLC,Services publics,Royaume-Uni,London Stock Exchange,GBP
GBLB,GROUPE BRUXELLES LAMBERT NV,Finance,Belgique,Nyse Euronext - Euronext Brussels,EUR
SGE,THE SAGE GROUP PLC,Technologie de l'information,Royaume-Uni,London Stock Exchange,GBP
ADM,ADMIRAL GROUP PLC,Finance,Royaume-Uni,London Stock Exchange,GBP
TLX,TALANX AG,Finance,Allemagne,Xetra,EUR
PSON,PEARSON PLC,Biens de consommation cycliques,Royaume-Uni,London Stock Exchange,GBP
AKZA,AKZO NOBEL NV,Matériaux,Pays-Bas,Euronext Amsterdam,EUR
YAR,YARA INTERNATIONAL,Matériaux,Norvège,Oslo Bors Asa,NOK
ORK,ORKLA,Biens de consommation de base,Norvège,Oslo Bors Asa,NOK
BNZL,BUNZL,Industries,Royaume-Uni,London Stock Exchange,GBP
FME,FRESENIUS MEDICAL CARE AG,Santé,Allemagne,Xetra,EUR
MRO,MELROSE INDUSTRIES PLC,Industries,Royaume-Uni,London Stock Exchange,GBP
HOT,HOCHTIEF AG,Industries,Allemagne,Xetra,EUR
BVI,BUREAU VERITAS SA,Industries,France,Nyse Euronext - Euronext Paris,EUR
HEIO,HEINEKEN HOLDING NV,Biens de consommation de base,Pays-Bas,Euronext Amsterdam,EUR
RXL,REXEL SA,Industries,France,Nyse Euronext - Euronext Paris,EUR
GALP,GALP ENERGIA SGPS SA CLASS B,Energie,Portugal,Nyse Euronext - Euronext Lisbon,EUR
AGS,AGEAS SA,Finance,Belgique,Nyse Euronext - Euronext Brussels,EUR
ALO,ALSTOM SA,Industries,France,Nyse Euronext - Euronext Paris,EUR
AC,ACCOR SA,Biens de consommation cycliques,France,Nyse Euronext - Euronext Paris,EUR
QIA,QIAGEN NV,Santé,Allemagne,Xetra,EUR
MOWI,MOWI,Biens de consommation de base,Norvège,Oslo Bors Asa,NOK
FRES,FRESNILLO PLC,Matériaux,Royaume-Uni,London Stock Exchange,GBP
AM,DASSAULT AVIATION SA,Industries,France,Nyse Euronext - Euronext Paris,EUR
ELI,ELIA GROUP SA,Services publics,Belgique,Nyse Euronext - Euronext Brussels,EUR
BEI,BEIERSDORF AG,Biens de consommation de base,Allemagne,Xetra,EUR
BEAN,BELIMO N AG,Industries,Suisse,SIX Swiss Exchange,CHF
ABF,ASSOCIATED BRITISH FOODS PLC,Biens de consommation de base,Royaume-Uni,London Stock Exchange,GBP
GET,GETLINK,Industries,France,Nyse Euronext - Euronext Paris,EUR
EVK,EVONIK INDUSTRIES AG,Matériaux,Allemagne,Xetra,EUR
RBI,RAIFFEISEN BANK INTERNATIONAL AG,Finance,Autriche,Wiener Boerse Ag,EUR
ITRK,INTERTEK GROUP PLC,Industries,Royaume-Uni,London Stock Exchange,GBP
RED,REDEIA CORPORACION SA,Services publics,Espagne,Bolsa De Madrid,EUR
HEN,HENKEL AG,Biens de consommation de base,Allemagne,Xetra,EUR
MICC,MAGNUM ICE CREAM NV,Biens de consommation de base,Pays-Bas,Euronext Amsterdam,EUR
NTGY,NATURGY ENERGY GROUP SA,Services publics,Espagne,Bolsa De Madrid,EUR
BNR,BRENNTAG,Industries,Allemagne,Xetra,EUR
G24,SCOUT24 N,La communication,Allemagne,Xetra,EUR
WISE,WISE PLC CLASS A,Finance,Royaume-Uni,London Stock Exchange,GBP
IG,ITALGAS,Services publics,Italie,Borsa Italiana,EUR
KBX,KNORR BREMSE AG,Industries,Allemagne,Xetra,EUR
BCVN,BC VAUD N,Finance,Suisse,SIX Swiss Exchange,CHF
LI,KLEPIERRE REIT SA,Immobilier,France,Nyse Euronext - Euronext Paris,EUR
BARN,BARRY CALLEBAUT AG,Biens de consommation de base,Suisse,SIX Swiss Exchange,CHF
BMED,BANCA MEDIOLANUM,Finance,Italie,Borsa Italiana,EUR
TUB,FINANCIERE DE TUBIZE SA,Santé,Belgique,Nyse Euronext - Euronext Brussels,EUR
LOTB,LOTUS BAKERIES NV,Biens de consommation de base,Belgique,Nyse Euronext - Euronext Brussels,EUR
AUTO,AUTOTRADER GROUP PLC,La communication,Royaume-Uni,London Stock Exchange,GBP
CON,CONTINENTAL AG,Biens de consommation cycliques,Allemagne,Xetra,EUR
AGN,AEGON LTD,Finance,Pays-Bas,Euronext Amsterdam,EUR
IPN,IPSEN SA,Santé,France,Nyse Euronext - Euronext Paris,EUR
JMT,JERONIMO MARTINS SA,Biens de consommation de base,Portugal,Nyse Euronext - Euronext Lisbon,EUR
RNO,RENAULT SA,Biens de consommation cycliques,France,Nyse Euronext - Euronext Paris,EUR
SRT3,SARTORIUS PREF AG,Santé,Allemagne,Xetra,EUR
EXO,EXOR NV,Finance,Pays-Bas,Euronext Amsterdam,EUR
AYV,AYVENS SA,Industries,France,Nyse Euronext - Euronext Paris,EUR
IDR,INDRA SISTEMAS SA,Technologie de l'information,Espagne,Bolsa De Madrid,EUR
SCHN,SCHINDLER HOLDING AG,Industries,Suisse,SIX Swiss Exchange,CHF
VER,VERBUND AG,Services publics,Autriche,Wiener Boerse Ag,EUR
HAG,HENSOLDT AG,Industries,Allemagne,Xetra,EUR
REC,RECORDATI INDUSTRIA CHIMICA E FARM,Santé,Italie,Borsa Italiana,EUR
SPX,SPIRAX GROUP PLC,Industries,Royaume-Uni,London Stock Exchange,GBP
AVOL,AVOLTA AG,Biens de consommation cycliques,Suisse,SIX Swiss Exchange,CHF
BZU,BUZZI,Matériaux,Italie,Borsa Italiana,EUR
CSG,CSG CLASS A NV,Industries,Pays-Bas,Euronext Amsterdam,EUR
UHR,THE SWATCH GROUP AG,Biens de consommation cycliques,Suisse,SIX Swiss Exchange,CHF
BKW,BKW N AG,Services publics,Suisse,SIX Swiss Exchange,CHF
ANA,ACCIONA SA,Services publics,Espagne,Bolsa De Madrid,EUR
EMSN,EMS-CHEMIE HOLDING AG,Matériaux,Suisse,SIX Swiss Exchange,CHF
PAH3,PORSCHE AUTOMOBIL HOLDING PREF,Biens de consommation cycliques,Allemagne,Xetra,EUR
INPST,INPOST SA,Industries,Pays-Bas,Euronext Amsterdam,EUR
DIM,SARTORIUS STEDIM BIOTECH SA,Santé,France,Nyse Euronext - Euronext Paris,EUR
P911,DR ING HC F PORSCHE PRF AG,Biens de consommation cycliques,Allemagne,Xetra,EUR
LAND,LAND SECURITIES GROUP REIT PLC,Immobilier,Royaume-Uni,London Stock Exchange,GBP
WTB,WHITBREAD PLC,Biens de consommation cycliques,Royaume-Uni,London Stock Exchange,GBP
SDR,SCHRODERS PLC,Finance,Royaume-Uni,London Stock Exchange,GBP
AMUN,AMUNDI SA,Finance,France,Nyse Euronext - Euronext Paris,EUR
EDPR,EDP RENOVAVEIS SA,Services publics,Portugal,Nyse Euronext - Euronext Lisbon,EUR
GRF,GRIFOLS SA CLASS A,Santé,Espagne,Bolsa De Madrid,EUR
DIE,DIETEREN (D) SA,Biens de consommation cycliques,Belgique,Nyse Euronext - Euronext Brussels,EUR
BOL,BOLLORE,Energie,France,Nyse Euronext - Euronext Paris,EUR
ZAL,ZALANDO,Biens de consommation cycliques,Allemagne,Xetra,EUR
SW,SODEXO SA,Biens de consommation cycliques,France,Nyse Euronext - Euronext Paris,EUR
BMW3,BMW PREF AG,Biens de consommation cycliques,Allemagne,Xetra,EUR
LEG,LEG IMMOBILIEN N,Immobilier,Allemagne,Xetra,EUR
SDLF,STANDARD LIFE PLC,Finance,Royaume-Uni,London Stock Exchange,GBP
BIM,BIOMERIEUX SA,Santé,France,Nyse Euronext - Euronext Paris,EUR
SOF,SOFINA SA,Finance,Belgique,Nyse Euronext - Euronext Brussels,EUR
SYENS,SYENSQO NV,Matériaux,Belgique,Nyse Euronext - Euronext Brussels,EUR
NEM,NEMETSCHEK,Technologie de l'information,Allemagne,Xetra,EUR
CPR,DAVIDE CAMPARI MILANO NV,Biens de consommation de base,Italie,Borsa Italiana,EUR
ENT,ENTAIN PLC,Biens de consommation cycliques,Royaume-Uni,London Stock Exchange,GBP
EVD,CTS EVENTIM AG,La communication,Allemagne,Xetra,EUR
LHA,DEUTSCHE LUFTHANSA AG,Industries,Allemagne,Xetra,EUR
CVC,CVC CAPITAL PARTNERS PLC,Finance,Pays-Bas,Euronext Amsterdam,EUR
ADP,AEROPORTS DE PARIS SA,Industries,France,Nyse Euronext - Euronext Paris,EUR
GFC,GECINA SA,Immobilier,France,Nyse Euronext - Euronext Paris,EUR
SALM,SALMAR,Biens de consommation de base,Norvège,Oslo Bors Asa,NOK
RAA,RATIONAL AG,Industries,Allemagne,Xetra,EUR
RAND,RANDSTAD HOLDING,Industries,Pays-Bas,Euronext Amsterdam,EUR
DHER,DELIVERY HERO,Biens de consommation cycliques,Allemagne,Xetra,EUR
GJF,GJENSIDIGE FORSIKRING,Finance,Norvège,Oslo Bors Asa,NOK
COV,COVIVIO SA,Immobilier,France,Nyse Euronext - Euronext Paris,EUR
