Classification,Country,symbol,name,currency,exchange,mic_code
ETF,Ireland,EIMI,iShares Public Limited Company - iShares Core MSCI EM IMI UCITS ETF,USD,ISE,XDUB
ETF,Ireland,EGUSAS,UBS ETFs plc - MSCI Emerging Markets SF UCITS ETF,USD,ISE,XDUB
ETF,Ireland,IOGP,iShares Oil & Gas Exploration & Production UCITS ETF USD,USD,ISE,XDUB
ETF,Ireland,IWVL,iShares Edge MSCI World Value Factor UCITS ETF USD,USD,ISE,XDUB
ETF,Ireland,WTEC,SPDR MSCI World Technology UCITS ETF USD Acc,USD,ISE,XDUB
ETF,Ireland,QDIV,iShares II plc - iShares MSCI USA Quality Dividend UCITS ETF,USD,ISE,XDUB
ETF,Ireland,IDAR,iShares Asia Property Yield UCITS ETF USD,USD,ISE,XDUB
ETF,Ireland,IJPU,iShares Public Limited Company - iShares MSCI Japan UCITS ETF USD,USD,ISE,XDUB
ETF,Ireland,VDEV,Vanguard FTSE Developed World UCITS ETF USD Distributing,USD,ISE,XDUB
ETF,Ireland,VDEM,Vanguard Funds Public Limited Company - Vanguard FTSE Emerging Markets UCITS ETF,USD,ISE,XDUB
ETF,Ireland,HMCH,HSBC MSCI China UCITS ETF,USD,ISE,XDUB
ETF,Ireland,HMXD,HSBC MSCI Pacific ex Japan UCITS ETF,USD,ISE,XDUB
ETF,Ireland,IMID,SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI ACWI IMI UCITS ETF,USD,ISE,XDUB
ETF,Ireland,DLTM,iShares MSCI EM Latin America UCITS ETF USD,USD,ISE,XDUB
ETF,Germany,EMGD,Franklin FTSE Emerging Markets UCITS ETF (USD) Distributing,EUR,XETR,XETR
ETF,Germany,BJL5,BNP Paribas Easy JPM ESG EMBI Global Diversified Composite UCITS ETF Hedged AUD Capitalisation,AUD,XETR,XETR
ETF,Germany,EEPG,BNP Paribas Easy FTSE EPRA/NAREIT Developed Europe UCITS ETF QD EUR Hedged,EUR,XETR,XETR
ETF,Germany,BGX,Expat Bulgaria SOFIX UCITS ETF,EUR,XETR,XETR
ETF,Germany,JP40,Amundi JPX-Nikkei 400 UCITS ETF EUR (C),EUR,XETR,XETR
ETF,Germany,AFDE,AXA IM Global Inflation-Linked Bond Opportunities UCITS ETF,EUR,XETR,XETR
ETF,Germany,CUIK,Amundi MSCI UK IMI SRI PAB UCITS ETF DR - GBP (D),EUR,XETR,XETR
ETF,Germany,XMN1,Xtrackers MSCI Nordic UCITS ETF 1C,EUR,XETR,XETR
ETF,Germany,PAUD,Invesco MSCI World ESG Climate Paris Aligned UCITS ETF Acc,EUR,XETR,XETR
ETF,Germany,EEAV,BNP Paribas Easy Equity Premium Income UCITS ETF Accumulating,EUR,XETR,XETR
ETF,Germany,EEAS,BNP Paribas Easy Global Equity Long/Short UCITS ETF Acc,EUR,XETR,XETR
ETF,Germany,EEAP,BNP Paribas Easy MSCI World ex USA UCITS ETF,USD,XETR,XETR
ETF,Germany,EEAY,BNP Paribas Easy MSCI World Ex USA Min TE UCITS ETF,USD,XETR,XETR
ETF,Germany,POWA,"Boreas S&P AI Data, Power & Infrastructure UCITS ETF - USD (Acc)",USD,XETR,XETR
ETF,Germany,EFQA,Deka STOXX Future Water ESG UCITS ETF,EUR,XETR,XETR
ETF,Germany,BJLB,BNP Paribas Easy ECPI Global ESG Infrastructure UCITS ETF USD Capitalisation,USD,XETR,XETR
ETF,Germany,ACU2,Amundi PEA MSCI USA ESG Selection UCITS ETF - EUR,EUR,XETR,XETR
ETF,Germany,ACUG,Amundi MSCI Emerging Markets SRI PAB UCITS ETF DR (C),EUR,XETR,XETR
ETF,Germany,CSY8,UBS MSCI USA Small Cap Selection UCITS ETF USD acc,EUR,XETR,XETR
ETF,Germany,CSY9,UBS Factor MSCI World Selection Minimum Volatility UCITS ETF USD Accumulating,EUR,XETR,XETR
ETF,Germany,CT3C,Global X CleanTech UCITS ETF,EUR,XETR,XETR
ETF,Germany,JMLP,HANetf Alerian Midstream Energy Dividend UCITS ETF,EUR,XETR,XETR
ETF,Germany,XNDQ,Xtrackers Nasdaq 100 Swap UCITS ETF,EUR,XETR,XETR
ETF,Germany,XNDD,Xtrackers Nasdaq 100 Swap UCITS ETF 1D,USD,XETR,XETR
ETF,Germany,AE5A,Amundi Core MSCI Emerging Markets Swap UCITS ETF Acc,EUR,XETR,XETR
ETF,Germany,JMAC,JPMorgan Strategic Allocation Conservative Active UCITS ETF EUR (Acc),EUR,XETR,XETR
ETF,Germany,D500,Invesco S&P 500 UCITS ETF Dist,EUR,XETR,XETR
ETF,Germany,EDEX,BNP Paribas Easy MSCI Europe UCITS ETF Acc,EUR,XETR,XETR
ETF,Germany,EDEP,BNP Paribas Easy MSCI World II UCITS ETF,USD,XETR,XETR
ETF,Germany,JPCT,JPMorgan Carbon Transition Global Equity (CTB) UCITS ETF USD (acc),EUR,XETR,XETR
ETF,Germany,NSDT,Amundi Nasdaq-100 Target Income UCITS ETF Dist,EUR,XETR,XETR
ETF,Germany,AIUT,AXA Investment Managers MSCI USA PAB UCITS ETF,EUR,XETR,XETR
ETF,Germany,BCFV,UBS MSCI USA Mega Cap UCITS ETF USD Accumulating,EUR,XETR,XETR
ETF,Germany,BCFT,UBS Core S&P 500 UCITS ETF USD Accumulating,EUR,XETR,XETR
ETF,Germany,BCFR,UBS Solactive US Listed Gold & Silver Miners UCITS ETF USD acc,USD,XETR,XETR
ETF,Germany,OM3X,iShares OMX Stockholm Capped UCITS ETF,SEK,XETR,XETR
ETF,Germany,AIFS,iShares AI Infrastructure UCITS ETF USD (Acc),EUR,XETR,XETR
ETF,Germany,ONSW,iShares € Overnight Rate Swap UCITS ETF,EUR,XETR,XETR
ETF,Germany,AH50,Xtrackers Harvest CSI A500 UCITS ETF 1D,EUR,XETR,XETR
ETF,Germany,EDMW,iShares MSCI World ESG Enhanced CTB UCITS ETF USD (Acc),EUR,XETR,XETR
ETF,Germany,AHYF,A Global Aggregate SRI 1-5 UCITS ETF,EUR,XETR,XETR
ETF,Germany,EDMJ,iShares MSCI Japan CTB Enhanced ESG UCITS ETF USD Acc,EUR,XETR,XETR
ETF,Germany,WMMV,Amundi MSCI World Minimum Volatility UCITS ETF,EUR,XETR,XETR
ETF,Germany,AHYT,AXA IM US High Yield Opportunities UCITS ETF,EUR,XETR,XETR
ETF,Germany,AHYW,Amundi Core MSCI World Swap UCITS ETF,USD,XETR,XETR
ETF,Germany,AHYZ,Amundi MSCI Japan ESG Broad Transition UCITS ETF EUR Acc,EUR,XETR,XETR
ETF,Germany,EDM4,iShares MSCI EMU ESG Enhanced CTB UCITS ETF,EUR,XETR,XETR
ETF,Germany,AIDE,AXA IM EUR IG PAB UCITS DST,EUR,XETR,XETR
ETF,Germany,JPAS,JPMorgan AC Asia Pacific ex Japan Research Enhanced Index Equity ESG UCITS ETF USD Acc,SEK,XETR,XETR
ETF,Germany,CSY5,UBS MSCI World Selection UCITS ETF USD acc,EUR,XETR,XETR
ETF,Germany,ACPE,AXA IM Global Inflation-Linked Bond Opportunities UCITS ETF EUR (H) Acc,EUR,XETR,XETR
ETF,Germany,BPUE,Nordea BetaPlus Enhanced European Select Equity UCITS ETF,EUR,XETR,XETR
ETF,Germany,BPGU,BetaPlus Enhanced Global Sustainable Equity UCITS ETF,USD,XETR,XETR
ETF,Germany,6PSC,Invesco FTSE RAFI Europe UCITS ETF Dist,EUR,XETR,XETR
ETF,Germany,H41H,HSBC MSCI World UCITS ETF EUR Hedged (Acc),EUR,XETR,XETR
ETF,Germany,6PSK,Invesco FTSE RAFI Emerging Markets UCITS ETF Dist,EUR,XETR,XETR
ETF,Germany,CSE,Sustainable Future UCITS ETF Accumulation,EUR,XETR,XETR
ETF,Germany,H4Z1,HSBC Emerging Market Screened Equity UCITS ETF,EUR,XETR,XETR
ETF,Germany,H4Z2,HSBC Asia Pacific Ex Japan Screened Equity UCITS ETF USD,EUR,XETR,XETR
ETF,Germany,0EMU,Ossiam MSCI EMU UCITS ETF 1C,EUR,XETR,XETR
ETF,Germany,DEL2,L&G DAX Daily 2x Long UCITS ETF,EUR,XETR,XETR
ETF,Germany,JGSC,JPMorgan Global Research Enhanced Index Equity SRI Paris Aligned Active UCITS ETF USD (acc),EUR,XETR,XETR
ETF,Germany,"5,00 PAB",GX SPX Annual BFR UCITS ETF,EUR,XETR,XETR
ETF,Germany,4UBQ,UBS S&P 500 Scored & Screened UCITS ETF USD acc,EUR,XETR,XETR
ETF,Germany,4UBR,UBS ETF Bloomberg MSCI Global Liquid Corporates Sustainable UCITS ETF (hedged to EUR),EUR,XETR,XETR
ETF,Germany,VEDD,Vanguard FTSE Developed Europe Small-Cap UCITS ETF (EUR) Distributing,EUR,XETR,XETR
ETF,Germany,H414,HSBC PLUS Emerging Markets Equity Quant Active UCITS ETF USD Acc,EUR,XETR,XETR
ETF,Germany,XSXE,Xtrackers Stoxx Europe 600 UCITS ETF 2C - EUR Hedged,EUR,XETR,XETR
ETF,Germany,VE6I,VanEck Sustainable Future of Food UCITS ETF,EUR,XETR,XETR
ETF,Germany,H417,HSBC PLUS Emerging Markets Equity Quant Active UCITS ETF,EUR,XETR,XETR
ETF,Germany,XSX7,Xtrackers Stoxx Europe 600 UCITS ETF 1D,EUR,XETR,XETR
ETF,Germany,ROX,Expat Romania BET UCITS ETF,EUR,XETR,XETR
ETF,Germany,XSWD,Xtrackers MSCI World Small Cap UCITS ETF,EUR,XETR,XETR
ETF,Germany,EMNE,Amundi Index MSCI Europe ESG Broad CTB UCITS ETF DR EUR,EUR,XETR,XETR
ETF,Germany,XDWM,Xtrackers MSCI World Materials UCITS ETF 1C,EUR,XETR,XETR
ETF,Germany,BPDE,BetaPlus Enhanced Global Developed Sustainable Equity UCITS ETF,EUR,XETR,XETR
ETF,Germany,VCAS,Vanguard EUR Cash UCITS ETF EUR Distributing,EUR,XETR,XETR
ETF,Germany,EL4I,Deka MSCI USA Large Cap UCITS ETF,EUR,XETR,XETR
ETF,Germany,AAKI,ARK Artificial Intelligence & Robotics UCITS ETF,EUR,XETR,XETR
ETF,Germany,EL4D,Deka STOXX Europe Strong Value 20 UCITS ETF,EUR,XETR,XETR
ETF,Germany,EL48,Deka iBoxx EUR Liquid Germany Covered Diversified UCITS ETF,EUR,XETR,XETR
ETF,Germany,EL44,Deka MSCI Japan UCITS ETF,EUR,XETR,XETR
ETF,Germany,ABIE,AXA IM ACT Biodiversity Equity UCITS ETF EUR Hedged Accumulation,EUR,XETR,XETR
ETF,Germany,ABIT,BNP Paribas Easy II Biodiversity UCITS ETF - USD,EUR,XETR,XETR
ETF,Germany,EL43,Deka MSCI Europe MC UCITS ETF,EUR,XETR,XETR
ETF,Germany,EKUS,BNP Paribas Easy MSCI USA SRI S-Series PAB 5% Capped UCITS ETF EUR Dis,EUR,XETR,XETR
ETF,Germany,ACLE,AXA IM ACT Climate Equity UCITS ETF EUR Hedged Acc,EUR,XETR,XETR
ETF,Germany,QDVS,iShares MSCI EM SRI UCITS ETF,EUR,XETR,XETR
ETF,Germany,ED3F,Global X Europe Focused Defence Tech UCITS ETF,EUR,XETR,XETR
ETF,Germany,EL4T,Deka Deutsche Börse EUROGOV Germany 3-5 UCITS ETF,EUR,XETR,XETR
ETF,Germany,VCAA,Vanguard EUR Cash UCITS ETF EUR Accumulating,EUR,XETR,XETR
ETF,Germany,H4ZD,HSBC MSCI USA UCITS ETF,EUR,XETR,XETR
ETF,Germany,H4ZE,HSBC MSCI Europe UCITS ETF,EUR,XETR,XETR
ETF,Germany,CSP5,Amundi Core S&P 500 UCITS ETF Acc,EUR,XETR,XETR
ETF,Germany,H4ZJ,HSBC MSCI World UCITS ETF,EUR,XETR,XETR
ETF,Germany,9W1,BNP Paribas Easy MSCI China Min TE UCITS ETF USD Acc,EUR,XETR,XETR
ETF,Germany,9W1A,BNP Paribas Easy MSCI China ESG Filtered Minimum TE UCITS ETF,USD,XETR,XETR
ETF,Germany,H4ZT,HSBC MSCI Indonesia UCITS ETF USD,EUR,XETR,XETR
ETF,Germany,ELFD,Deka Eurozone Rendite Plus 1-10 UCITS ETF,EUR,XETR,XETR
ETF,Germany,H4ZY,HSBC MSCI World UCITS ETF USD (Acc),EUR,XETR,XETR
ETF,Germany,QREU,CT QR Series European Equity Active UCITS ETF Acc EUR,EUR,XETR,XETR
ETF,Germany,A2DT,AXA IM US Trust 25+ Years UCITS-USD,EUR,XETR,XETR
ETF,Germany,XNZN,Xtrackers Nordic Net Zero Pathway Paris Aligned UCITS ETF 1C,EUR,XETR,XETR
ETF,Germany,EL4R,Deka DB EuroGov Germany UCITS,EUR,XETR,XETR
ETF,Germany,NA7Y,YieldMax Future of Defence Option Income UCITS ETF USD Inc,EUR,XETR,XETR
ETF,Germany,X5UD,Xtrackers S&P 500 Swap II UCITS ETF 1D,USD,XETR,XETR
ETF,Germany,BCFN,UBS (Irl) ETF plc - Nasdaq 100 UCITS ETF,EUR,XETR,XETR
ETF,Germany,JRIN,JPMorgan ETFs (Ireland) ICAV – JPM India Research Enhanced Index Equity Active UCITS ETF USD Accumulating,EUR,XETR,XETR
ETF,Germany,V3DA,Vanguard ESG Developed Europe All Cap UCITS ETF (EUR) Accumulating,EUR,XETR,XETR
ETF,Germany,AYEP,iShares Asia Property Yield UCITS ETF USD (Acc),EUR,XETR,XETR
ETF,Germany,XEQW,Xtrackers S&P 500 Equal Weight Swap UCITS ETF 1C,EUR,XETR,XETR
ETF,Germany,ASRV,BNP Paribas Easy ESG Eurozone Biodiversity Leaders PAB UCITS ETF,EUR,XETR,XETR
ETF,Germany,LESA,AM MS US ESG Select UCITS Fund,USD,XETR,XETR
ETF,Germany,ASRZ,BNP Paribas Easy ECPI Global ESG Hydrogen Economy UCITS ETF EUR,USD,XETR,XETR
ETF,Germany,ASWF,Middlefield Canadian Enhanced Income UCITS ETF,EUR,XETR,XETR
ETF,Germany,LEEU,Amundi FTSE EPRA Europe Real Estate UCITS ETF EUR,EUR,XETR,XETR
ETF,Germany,ASRS,BNP Paribas Easy ECPI Global ESG Hydrogen Economy UCITS ETF,EUR,XETR,XETR
ETF,Germany,XEQU,Xtrackers S&P 500 Equal Weight Scored & Screened UCITS ETF 1C,USD,XETR,XETR
ETF,Germany,ASR1,BNP Paribas Easy ECPI Global ESG Blue Economy UCITS ETF,USD,XETR,XETR
ETF,Germany,ASPF,Amundi S&P 500 Financials UCITS ETF Acc,EUR,XETR,XETR
ETF,Germany,DR7E,Global X Autonomous & Electric Vehicles UCITS ETF,EUR,XETR,XETR
ETF,Germany,JREW,JPMorgan ACW Equity Active UCITS ETF,EUR,XETR,XETR
ETF,Germany,LTWN,Lyxor MSCI Taiwan UCITS ETF - Acc-EUR,EUR,XETR,XETR
ETF,Germany,LTVL,Amundi STOXX Europe 600 Core UCITS ETF Acc,EUR,XETR,XETR
ETF,Germany,V20A,Vanguard LifeStrategy 20% Equity UCITS ETF Accumulating,EUR,XETR,XETR
ETF,Germany,DOME,iShares Europe Domestic Focus UCITS ETF,EUR,XETR,XETR
ETF,Germany,XGLA,Xtrackers Global Growth Leaders Active UCITS ETF,EUR,XETR,XETR
ETF,Germany,ASCH,Abrdn Future SuperChain UCITS ETF,EUR,XETR,XETR
ETF,Germany,ASCI,Abrdn Future of Supply Chain UCITS ETF,USD,XETR,XETR
ETF,Germany,LNXC,Investlinx Capital Appreciation UCITS ETF A EUR Capitalisation,EUR,XETR,XETR
ETF,Germany,LMWE,Amundi FTSE EPRA NAREIT Global UCITS ETF Dist,EUR,XETR,XETR
ETF,Germany,AYEE,iShares MSCI USA Screened UCITS ETF USD (Acc),EUR,XETR,XETR
ETF,Germany,LCUK,Amundi UK Equity All Cap UCITS ETF GBP,EUR,XETR,XETR
ETF,Germany,ASWM,Rex Crypto Equity Income & Growth UCITS ETF,EUR,XETR,XETR
ETF,Germany,ASWN,HANetf Infrastructure Capital Preferred Income UCITS ETF (Dist),EUR,XETR,XETR
ETF,Germany,AWDT,AXA MSCI World PAB UCITS ETF USD,EUR,XETR,XETR
ETF,Germany,JUIE,JPMorgan US Research Enhanced Index ESG UCITS ETF,EUR,XETR,XETR
ETF,Germany,AW13,UBS Asset Management (Ireland) Ltd - UBS ETF (IE) S&P EUROPE PAB UCITS ETF EUR Acc,EUR,XETR,XETR
ETF,Germany,DEGB,Dimensional Global ex US Core Equity Market UCITS ETF USD Acc,EUR,XETR,XETR
ETF,Germany,DES2,L&G DAX Daily 2x Short UCITS ETF,EUR,XETR,XETR
ETF,Germany,AW1J,UBS MSCI EM ex China Socially Responsible UCITS ETF USD Acc,EUR,XETR,XETR
ETF,Germany,DELF,L&G MSCI Europe Climate Pathway UCITS ETF,EUR,XETR,XETR
ETF,Germany,AW1P,UBS ETF (IE) MSCI ACWI Socially Responsible UCITS ETF (USD) Acc,EUR,XETR,XETR
ETF,Germany,AW1Q,UBS MSCI Japan Climate Paris Aligned UCITS ETF EUR Hedged Accumulating,EUR,XETR,XETR
ETF,Germany,AW1R,UBS MSCI ACWI Socially Responsible UCITS ETF hEUR acc,EUR,XETR,XETR
