symbol,name,isin,mic_code,currency,fund_type,fund_type_fr,etf_type,underlying_ticker,aum_usd,total_expense_ratio,yield_ttm,objective,sector_top,sector_top_fr,sector_top_weight,sector_trust,sector_signal_ok,sector_bucket,country_top,country_top_weight,sector_top5,sector_top5_fr,country_top5,holding_top,holdings_top10,data_quality_score
IDTW,"iShares MSCI Taiwan UCITS ETF USD (Dist)",,XLON,USD,,,standard,,1575011072,0.0074,,"iShares MSCI Taiwan UCITS ETF USD (Dist) est un fonds négocié en bourse géré par BlackRock Advisors (UK) Limited et lancé par BlackRock Asset Management Ireland Limited. Domicilié en Irlande et établi le 28 octobre 2005, il cherche à répliquer la performance de l'indice MSCI Taiwan en investissant dans un portefeuille d'actions de grandes et moyennes capitalisations d'entreprises taïwanaises dans divers secteurs, y compris les services financiers, la banque d'investissement et les services d'in…","Technology","",77.94,1,1,STANDARD,"Taiwan",97.80,"[{""s"":""Technology"",""w"":77.94},{""s"":""Financial Services"",""w"":11.9},{""s"":""Non-Energy Materials"",""w"":5.13},{""s"":""Industrial"",""w"":1.7},{""s"":""Telecommunication"",""w"":1.35}]","[{""s_fr"":null,""w"":77.94},{""s_fr"":null,""w"":11.9},{""s_fr"":null,""w"":5.13},{""s_fr"":null,""w"":1.7},{""s_fr"":null,""w"":1.35}]","[{""c"":""Taiwan"",""w"":97.8},{""c"":""Other"",""w"":2.2}]","2330 (Taiwan Semiconductor Manufacturing Company Limited)","[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":31.55},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":8.02},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":4.99},{""t"":""2317"",""n"":""Hon Hai Precision Industry Co., Ltd."",""w"":4.78},{""t"":""3711"",""n"":""ASE Technology Holding Co., Ltd."",""w"":2.89},{""t"":""2303"",""n"":""United Microelectronics Corporation"",""w"":2.14},{""t"":""2383"",""n"":""Elite Material Co., Ltd."",""w"":2.12},{""t"":""2881"",""n"":""Fubon Financial Holding Co., Ltd."",""w"":1.71},{""t"":""2891"",""n"":""CTBC Financial Holding Co., Ltd."",""w"":1.7},{""t"":""2345"",""n"":""Accton Technology Corp."",""w"":1.67}]",100
IJPD,"iShares MSCI Japan USD Hedged UCITS ETF (Acc)",,XLON,USD,,,standard,,607135104,0.0064,0,"iShares MSCI Japan USD Hedged UCITS ETF (Acc) est un fonds négocié en bourse domicilié en Irlande et géré par iShares de BlackRock. Il suit l'indice MSCI Japan 100% Hedged to USD Net Total Return, offrant une exposition aux actions japonaises de grandes et moyennes capitalisations tout en couvrant entièrement le risque de change en yen japonais par rapport au dollar américain à l'aide de contrats à terme sur devises mensuels. Ce fonds passif, répliqué physiquement, utilise un échantillonnage op…","Technology","",26.55,1,1,STANDARD,"Japan",98.37,"[{""s"":""Technology"",""w"":26.55},{""s"":""Financial Services"",""w"":19.26},{""s"":""Industrial"",""w"":18.07},{""s"":""Consumer Cyclicals"",""w"":9.22},{""s"":""Consumer Non-Cyclicals"",""w"":6.99}]","[{""s_fr"":null,""w"":26.55},{""s_fr"":null,""w"":19.26},{""s_fr"":null,""w"":18.07},{""s_fr"":null,""w"":9.22},{""s_fr"":null,""w"":6.99}]","[{""c"":""Japan"",""w"":98.37},{""c"":""Other"",""w"":1.63}]","8306 (Mitsubishi UFJ Financial Group, Inc.)","[{""t"":""8306"",""n"":""Mitsubishi UFJ Financial Group, Inc."",""w"":4.73},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":3.61},{""t"":""8035"",""n"":""Tokyo Electron Ltd."",""w"":3.09},{""t"":""8316"",""n"":""Sumitomo Mitsui Financial Group, Inc."",""w"":3.07},{""t"":""6857"",""n"":""Advantest Corporation"",""w"":2.95},{""t"":""6501"",""n"":""Hitachi Ltd."",""w"":2.89},{""t"":""6758"",""n"":""Sony Group Corp."",""w"":2.75},{""t"":""9984"",""n"":""SoftBank Group Corp."",""w"":2.42},{""t"":""8411"",""n"":""Mizuho Financial Group, Inc."",""w"":2.4},{""t"":""6098"",""n"":""Recruit Holdings Co., Ltd."",""w"":2.06}]",110
IITU,"iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc)",,XLON,GBp,,,standard,,18380130304,0.0015,,"iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc) est un fonds négocié en bourse géré par BlackRock qui suit l'indice S&P 500 Capped 35/20 Information Technology, offrant des rendements totaux provenant de l'appréciation du capital et des revenus réinvestis dans le secteur de la technologie de l'information aux États-Unis. Lancé le 20 novembre 2015 et domicilié en Irlande, cet ETF accumulant réinvestit les dividendes pour améliorer la croissance du prix des actions, présente un …","Technology","",97.36,1,1,STANDARD,"United States",96.24,"[{""s"":""Technology"",""w"":97.36},{""s"":""Business Services"",""w"":1.26},{""s"":""Non-Energy Materials"",""w"":0.96},{""s"":""Industrial"",""w"":0.28},{""s"":""Other"",""w"":0.11}]","[{""s_fr"":null,""w"":97.36},{""s_fr"":null,""w"":1.26},{""s_fr"":null,""w"":0.96},{""s_fr"":null,""w"":0.28},{""s_fr"":null,""w"":0.11}]","[{""c"":""United States"",""w"":96.24},{""c"":""Other"",""w"":2.61},{""c"":""Ireland"",""w"":1.15}]","AAPL (Apple Inc.)","[{""t"":""AAPL"",""n"":""Apple Inc."",""w"":19.2},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":18.11},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":15.23},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":8.13},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":4.09},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":3.42},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":2.02},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":1.88},{""t"":""AMAT"",""n"":""Applied Materials, Inc."",""w"":1.77},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":1.62}]",100
IQGG,"Invesco Global Enhanced Equity UCITS ETF GBP PfHdg Acc",,XLON,GBp,,,standard,,,0.0029,,"Invesco Global Enhanced Equity UCITS ETF GBP PfHdg Acc est un fonds négocié en bourse géré activement domicilié en Irlande sous le cadre UCITS. Il vise à offrir des rendements à long terme dépassant ceux de l'indice MSCI World, nets de frais, grâce à un processus d'optimisation propriétaire mettant l'accent sur les facteurs Valeur, Qualité et Momentum. Le gestionnaire d'investissement évalue les actions d'un large univers d'entreprises à grande et moyenne capitalisation sur les marchés développ…","Technology","",34.64,1,1,STANDARD,"United States",71.25,"[{""s"":""Technology"",""w"":34.64},{""s"":""Financial Services"",""w"":19.04},{""s"":""Industrial"",""w"":11.77},{""s"":""Healthcare"",""w"":8.58},{""s"":""Consumer Non-Cyclicals"",""w"":7.98}]","[{""s_fr"":null,""w"":34.64},{""s_fr"":null,""w"":19.04},{""s_fr"":null,""w"":11.77},{""s_fr"":null,""w"":8.58},{""s_fr"":null,""w"":7.98}]","[{""c"":""United States"",""w"":71.25},{""c"":""Japan"",""w"":6.56},{""c"":""Other"",""w"":3.47},{""c"":""United Kingdom"",""w"":3.27},{""c"":""France"",""w"":2.63}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.22},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.19},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":4.13},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":3.48},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":2.93},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.88},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":1.35},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":1.18},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":0.95},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":0.91}]",80
CSUS,"iShares MSCI USA UCITS ETF USD (Acc)",,XLON,EUR,,,standard,,4979580416,0.0003,,"iShares MSCI USA UCITS ETF USD (Acc) est un fonds négocié en bourse lancé et géré par BlackRock qui offre une exposition au large marché boursier américain. Le fonds suit l'indice MSCI USA, investissant dans un portefeuille diversifié d'entreprises à grande et moyenne capitalisation dans divers secteurs de l'économie américaine. Avec plus de 540 titres, il offre aux investisseurs un accès direct à des grandes entreprises américaines tout en maintenant des coûts faibles grâce à sa méthodologie d…","Technology","",45.06,1,1,STANDARD,"United States",95.01,"[{""s"":""Technology"",""w"":45.06},{""s"":""Financial Services"",""w"":13.04},{""s"":""Consumer Non-Cyclicals"",""w"":8.84},{""s"":""Healthcare"",""w"":8.83},{""s"":""Industrial"",""w"":8.15}]","[{""s_fr"":null,""w"":45.06},{""s_fr"":null,""w"":13.04},{""s_fr"":null,""w"":8.84},{""s_fr"":null,""w"":8.83},{""s_fr"":null,""w"":8.15}]","[{""c"":""United States"",""w"":95.01},{""c"":""Other"",""w"":3.47},{""c"":""Ireland"",""w"":1.52}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.17},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.02},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":5.07},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":4.07},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.21},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.71},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.55},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":1.89},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":1.46},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":1.44}]",100
0DZP,"UBS Core MSCI EMU UCITS ETF EUR Acc",,XLON,EUR,,,standard,,7473772680,0.0009,,"UBS Core MSCI EMU UCITS ETF EUR Acc est un fonds indiciel coté qui cherche à reproduire la performance de l’indice MSCI EMU, composé de grandes et moyennes capitalisations de la zone euro. Le fonds offre une exposition diversifiée aux actions européennes de la zone monétaire, avec une approche de réplication physique complète et une politique de capitalisation des revenus. Domicilié au Luxembourg et conforme à la réglementation UCITS, il s’inscrit dans la gamme d’ETF de UBS Asset Management des…","Financial Services","",26.14,1,1,STANDARD,"France",24.67,"[{""s"":""Financial Services"",""w"":26.14},{""s"":""Industrial"",""w"":19.17},{""s"":""Technology"",""w"":17.39},{""s"":""Consumer Cyclicals"",""w"":7.19},{""s"":""Utilities"",""w"":6.21}]","[{""s_fr"":null,""w"":26.14},{""s_fr"":null,""w"":19.17},{""s_fr"":null,""w"":17.39},{""s_fr"":null,""w"":7.19},{""s_fr"":null,""w"":6.21}]","[{""c"":""France"",""w"":24.67},{""c"":""Germany"",""w"":24.23},{""c"":""Netherlands"",""w"":20.09},{""c"":""Spain"",""w"":10.58},{""c"":""Italy"",""w"":8.73}]","ASML (ASML Holding N.V.)","[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":8.28},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":3.12},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":2.62},{""t"":""SAP"",""n"":""SAP SE"",""w"":2.45},{""t"":""ALV"",""n"":""Allianz SE"",""w"":2.44},{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":2.36},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":2.23},{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":2.02},{""t"":""IBE"",""n"":""Iberdrola, S.A."",""w"":1.91},{""t"":""AIR"",""n"":""Airbus SE"",""w"":1.78}]",105
IDEM,"iShares MSCI EM UCITS ETF USD (Dist)",,XLON,USD,,,standard,,9993625600,0.0018,,"iShares MSCI EM UCITS ETF USD (Dist) est un fonds négocié en bourse qui cherche à suivre la performance de l'indice MSCI Marchés Émergents, offrant aux investisseurs une exposition à un large éventail d'actions provenant de pays en développement. Cet ETF conforme aux UCITS utilise une stratégie de réplication physique complète, détenant tous les composants de l'indice pour refléter ses rendements, y compris l'appréciation du capital et les revenus. Il distribue des dividendes aux investisseurs …","Technology","",48.03,1,1,STANDARD,"Taiwan",27.19,"[{""s"":""Technology"",""w"":48.03},{""s"":""Financial Services"",""w"":20.2},{""s"":""Non-Energy Materials"",""w"":6.19},{""s"":""Industrial"",""w"":5.83},{""s"":""Consumer Non-Cyclicals"",""w"":5.2}]","[{""s_fr"":null,""w"":48.03},{""s_fr"":null,""w"":20.2},{""s_fr"":null,""w"":6.19},{""s_fr"":null,""w"":5.83},{""s_fr"":null,""w"":5.2}]","[{""c"":""Taiwan"",""w"":27.19},{""c"":""South Korea"",""w"":23.61},{""c"":""China"",""w"":17.1},{""c"":""India"",""w"":11.04},{""c"":""Other"",""w"":8.71}]","2330 (Taiwan Semiconductor Manufacturing Company Limited)","[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":15.35},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":7.15},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":5.53},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":3.1},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":2.08},{""t"":""4BRZ"",""n"":""iShares MSCI Brazil UCITS ETF (DE) USD (Acc)"",""w"":1.51},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":1.32},{""t"":""005935"",""n"":""Samsung Electronics Co Ltd Participating Preferred"",""w"":0.89},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":0.82},{""t"":""00939"",""n"":""China Construction Bank Corp Class H"",""w"":0.82}]",100
ESIE,"iShares MSCI Europe Energy Sector UCITS ETF EUR (Acc)",,XLON,GBP,,,standard,,306042400,0.0018,,"iShares MSCI Europe Energy Sector UCITS ETF EUR (Acc) est un fonds négocié en bourse qui suit l'indice MSCI Europe Energy 20/35 Capped, en se concentrant sur les entreprises de grande et moyenne capitalisation du secteur énergétique européen. Son objectif principal est de fournir aux investisseurs une exposition ciblée aux entreprises européennes impliquées dans le pétrole, le gaz, les énergies renouvelables, l'exploitation minière et les services connexes, reflétant les dynamiques du marché én…","Energy","",99.48,1,1,STANDARD,"United Kingdom",49.36,"[{""s"":""Energy"",""w"":99.48},{""s"":""Communication Services"",""w"":0.52},{""s"":""Financial Services"",""w"":0},{""s"":""Utilities"",""w"":0},{""s"":""Industrial"",""w"":0}]","[{""s_fr"":null,""w"":99.48},{""s_fr"":null,""w"":0.52},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0}]","[{""c"":""United Kingdom"",""w"":49.36},{""c"":""France"",""w"":18.18},{""c"":""Italy"",""w"":9.31},{""c"":""Norway"",""w"":7.78},{""c"":""Spain"",""w"":6.04}]","SHEL (Shell plc)","[{""t"":""SHEL"",""n"":""Shell plc"",""w"":32.52},{""t"":""BP"",""n"":""BP p.l.c."",""w"":17.52},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":17.06},{""t"":""ENI"",""n"":""Eni S.p.A."",""w"":9.36},{""t"":""REP"",""n"":""Repsol S.A."",""w"":6.26},{""t"":""EQNR"",""n"":""Equinor ASA"",""w"":5.35},{""t"":""NESTE"",""n"":""Neste Oyj"",""w"":2.78},{""t"":""AKRBP"",""n"":""Aker BP ASA"",""w"":2.08},{""t"":""OMV"",""n"":""OMV AG"",""w"":1.99},{""t"":""GALP"",""n"":""Galp Energia, SGPS, S.A."",""w"":1.73}]",100
GONS,"Invesco GBP Overnight Return Swap UCITS ETF Acc",,XLON,GBp,,,standard,,4025687,,,"Invesco GBP Overnight Return Swap UCITS ETF Acc est un fonds négocié en bourse qui offre une exposition à la performance des dépôts en espèces en livres sterling en suivant l'indice Solactive SONIA T+2 Settlement Daily Total Return. Utilisant une stratégie de réplication synthétique basée sur des swaps, cet ETF vise à capturer les rendements quotidiens composés des taux d'intérêt overnight en livres sterling, reflétant spécifiquement la moyenne des indices overnight en livres sterling (SONIA) s…","","",,0.3,0,DATA_MISSING,"United Kingdom",,"[]","[]","[{""c"":""United Kingdom"",""w"":null}]","","[]",52
ESGS,"Columbia ETF Trust I - Columbia Sustainable U.S. Equity Income ETF",,XLON,USD,Large Value,,standard,,57347732,0.0035,0.0213,"Dans des conditions de marché normales, le fonds investit au moins 80 % de ses actifs (y compris le montant de tout emprunt à des fins d'investissement) dans des titres de participation générant des revenus (versant des dividendes) d'entreprises américaines. Le fonds investit généralement dans des actions ordinaires.","Energy","",16.38,1,1,STANDARD,"United Kingdom",,"[{""s"":""Energy"",""w"":16.38},{""s"":""Financial Services"",""w"":15.25},{""s"":""Technology"",""w"":14.5},{""s"":""Industrial"",""w"":13.74},{""s"":""Consumer Defensive"",""w"":11.12}]","[{""s_fr"":null,""w"":16.38},{""s_fr"":null,""w"":15.25},{""s_fr"":null,""w"":14.5},{""s_fr"":null,""w"":13.74},{""s_fr"":null,""w"":11.12}]","[{""c"":""United Kingdom"",""w"":null}]","BAC (Bank of America Corporation)","[{""t"":""BAC"",""n"":""Bank of America Corporation"",""w"":4.58},{""t"":""XOM"",""n"":""ExxonMobil Holdings Corporation"",""w"":4.46},{""t"":""HD"",""n"":""The Home Depot, Inc."",""w"":4.42},{""t"":""CVX"",""n"":""Chevron Corporation"",""w"":4.38},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":4.33},{""t"":""UNH"",""n"":""UnitedHealth Group Incorporated"",""w"":4.29},{""t"":""KO"",""n"":""The Coca-Cola Company"",""w"":3.94},{""t"":""PEP"",""n"":""PepsiCo, Inc."",""w"":3.47},{""t"":""QCOM"",""n"":""QUALCOMM Incorporated"",""w"":3.33},{""t"":""VZ"",""n"":""Verizon Communications Inc."",""w"":2.54}]",115
WENP,"WisdomTree Strategic Metals UCITS ETF - GBP Hedged",,XLON,GBp,,,single_stock,V,,0.005,,"WisdomTree Strategic Metals UCITS ETF - GBP Hedged est un fonds négocié en bourse qui suit l'indice de rendement total WisdomTree Energy Transition Metals Commodity UCITS (GBP Hedged). Il offre aux investisseurs une exposition synthétique à un panier diversifié de matières premières métalliques essentielles pour les technologies de transition énergétique, y compris les véhicules électriques, le stockage d'énergie, le solaire, l'éolien, la production d'hydrogène, la transmission et l'infrastruct…","Financial Services","",100.00,0.7,1,SINGLE_STOCK,"United States",100.00,"[{""s"":""Financial Services"",""w"":100}]","[{""s_fr"":null,""w"":100}]","[{""c"":""United States"",""w"":100}]","V (V)","[{""t"":""V"",""n"":""V"",""w"":100}]",85
GLGG,"L&G Clean Water UCITS ETF",,XLON,USD,Trading--Leveraged Equity,,standard,,2534074,0.0076,,"L&G Clean Water UCITS ETF est un fonds négocié en bourse qui offre aux investisseurs une exposition ciblée à l'industrie mondiale de l'eau propre. Son objectif principal est de suivre la performance de l'indice Solactive Clean Water, qui comprend des entreprises activement engagées dans des services technologiques, numériques, d'ingénierie, de services publics et autres soutenant la gestion de l'eau, la purification, la distribution, la désalinisation et le traitement des eaux usées. Le fonds c…","","",,0.3,0,DATA_MISSING,"United Kingdom",,"[]","[]","[{""c"":""United Kingdom"",""w"":null}]","FXFXX (First American Treasury Obligations Fund Class X)","[{""t"":""FXFXX"",""n"":""First American Treasury Obligations Fund Class X"",""w"":0.24}]",82
GLCD,"UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hGBP dis",,XLON,GBp,,,standard,,,0.0016,,"UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hGBP dis est un fonds négocié en bourse (ETF) conforme à la directive UCITS qui vise à suivre la performance de l'indice Bloomberg MSCI Global Liquid Corporates Sustainable Bond Index, avant frais. Cet indice se concentre sur les obligations d'entreprise à taux fixe, de qualité investissement, libellées dans les devises locales des États-Unis, de la zone euro, du Royaume-Uni et du Canada, en mettant l'accent sur des caractéristiques durables…","Other","",50.50,1,1,STANDARD,"Other",53.69,"[{""s"":""Other"",""w"":50.5},{""s"":""Financial Services"",""w"":31.41},{""s"":""Technology"",""w"":4.51},{""s"":""Healthcare"",""w"":4.32},{""s"":""Utilities"",""w"":2.44}]","[{""s_fr"":null,""w"":50.5},{""s_fr"":null,""w"":31.41},{""s_fr"":null,""w"":4.51},{""s_fr"":null,""w"":4.32},{""s_fr"":null,""w"":2.44}]","[{""c"":""Other"",""w"":53.69},{""c"":""United States"",""w"":30.42},{""c"":""France"",""w"":4.24},{""c"":""Germany"",""w"":3},{""c"":""United Kingdom"",""w"":2.99}]","","[]",70
VEUD,"Vanguard FTSE Developed Europe UCITS ETF Distributing",,XLON,USD,,,standard,,7678119936,0.001,,"Vanguard FTSE Developed Europe UCITS ETF Distributing est un fonds négocié en bourse qui suit l'indice FTSE Developed Europe, se concentrant sur les actions de grandes et moyennes capitalisations des marchés européens développés. Lancé le 21 mai 2013 et domicilié en Irlande, il utilise une stratégie de réplication complète pour détenir tous les environ 528 constituants de l'indice, offrant une exposition non couverte avec sa devise de base en euros. L'ETF distribue des dividendes trimestriellem…","Financial Services","",25.57,1,1,STANDARD,"United Kingdom",20.89,"[{""s"":""Financial Services"",""w"":25.57},{""s"":""Industrial"",""w"":16.74},{""s"":""Healthcare"",""w"":12.34},{""s"":""Technology"",""w"":10.36},{""s"":""Consumer Non-Cyclicals"",""w"":8.68}]","[{""s_fr"":null,""w"":25.57},{""s_fr"":null,""w"":16.74},{""s_fr"":null,""w"":12.34},{""s_fr"":null,""w"":10.36},{""s_fr"":null,""w"":8.68}]","[{""c"":""United Kingdom"",""w"":20.89},{""c"":""Switzerland"",""w"":15.32},{""c"":""France"",""w"":13.42},{""c"":""Germany"",""w"":12.97},{""c"":""Netherlands"",""w"":10.34}]","ASML (ASML Holding N.V.)","[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":5.24},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":2.25},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":2.02},{""t"":""ROP"",""n"":""Roche Holding AG"",""w"":2},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":1.93},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":1.83},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":1.63},{""t"":""SHEL"",""n"":""Shell plc"",""w"":1.51},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":1.38},{""t"":""ALV"",""n"":""Allianz SE"",""w"":1.24}]",100
EUDI,"SPDR S&P Euro Dividend Aristocrats UCITS ETF (Dist)",,XLON,EUR,,,standard,,1773701376,0.003,,"SPDR S&P Euro Dividend Aristocrats UCITS ETF (Dist) est un fonds négocié en bourse qui suit l'indice S&P Euro High Yield Dividend Aristocrats, se concentrant sur les entreprises à fort rendement en dividendes de la zone euro. Lancé le 28 février 2012 et domicilié en Irlande, il utilise une réplication physique complète pour détenir environ 40-41 actions d'entreprises qui ont augmenté ou maintenu leurs dividendes pendant au moins 10 années consécutives, sélectionnées parmi l'indice S&P Europe Br…","Financial Services","",31.31,1,1,STANDARD,"Germany",20.95,"[{""s"":""Financial Services"",""w"":31.31},{""s"":""Utilities"",""w"":14.8},{""s"":""Non-Energy Materials"",""w"":13.08},{""s"":""Industrial"",""w"":13},{""s"":""Healthcare"",""w"":6.53}]","[{""s_fr"":null,""w"":31.31},{""s_fr"":null,""w"":14.8},{""s_fr"":null,""w"":13.08},{""s_fr"":null,""w"":13},{""s_fr"":null,""w"":6.53}]","[{""c"":""Germany"",""w"":20.95},{""c"":""Italy"",""w"":20.34},{""c"":""Finland"",""w"":16.79},{""c"":""Netherlands"",""w"":12.22},{""c"":""France"",""w"":10.91}]","TEP (Teleperformance SE)","[{""t"":""TEP"",""n"":""Teleperformance SE"",""w"":5},{""t"":""AGS"",""n"":""ageas SA/NV"",""w"":3.61},{""t"":""UNI"",""n"":""Unipol Assicurazioni S.p.A."",""w"":3.57},{""t"":""NN"",""n"":""NN Group N.V."",""w"":3.57},{""t"":""MUV2"",""n"":""Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München"",""w"":3.5},{""t"":""HNR1"",""n"":""Hannover Rück SE"",""w"":3.39},{""t"":""UPM"",""n"":""UPM-Kymmene Oyj"",""w"":3.3},{""t"":""OMV"",""n"":""OMV AG"",""w"":3.25},{""t"":""SAN"",""n"":""Sanofi SA"",""w"":3.11},{""t"":""VALMT"",""n"":""Valmet Oyj"",""w"":2.99}]",100
GGRB,"WisdomTree Global Quality Dividend Growth UCITS ETF GBP Hedged Dist",,XLON,GBp,,,standard,,,0.0043,0.0113,"WisdomTree Global Quality Dividend Growth UCITS ETF GBP Hedged Dist est un fonds négocié en bourse qui cherche à suivre la performance des prix et des rendements de l'indice WisdomTree Global Developed GBP Hedged Quality Dividend Growth Index (TR). Cet indice, basé sur des règles et pondéré fondamentalement, se concentre sur des entreprises de haute qualité versant des dividendes, provenant des marchés développés mondiaux, sélectionnées et classées selon des facteurs de croissance et de qualité…","Technology","",25.73,1,1,STANDARD,"United States",59.64,"[{""s"":""Technology"",""w"":25.73},{""s"":""Healthcare"",""w"":16.67},{""s"":""Industrial"",""w"":14.6},{""s"":""Consumer Cyclicals"",""w"":10.84},{""s"":""Consumer Non-Cyclicals"",""w"":7.61}]","[{""s_fr"":null,""w"":25.73},{""s_fr"":null,""w"":16.67},{""s_fr"":null,""w"":14.6},{""s_fr"":null,""w"":10.84},{""s_fr"":null,""w"":7.61}]","[{""c"":""United States"",""w"":59.64},{""c"":""Other"",""w"":9.8},{""c"":""Japan"",""w"":8.07},{""c"":""United Kingdom"",""w"":4.93},{""c"":""France"",""w"":4.38}]","AAPL (Apple Inc.)","[{""t"":""AAPL"",""n"":""Apple Inc."",""w"":4.09},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":4.07},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.79},{""t"":""ABBV"",""n"":""AbbVie Inc."",""w"":2.77},{""t"":""KO"",""n"":""The Coca-Cola Company"",""w"":2.63},{""t"":""MRK"",""n"":""Merck & Co., Inc."",""w"":2.53},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":2.28},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":2.25},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":2.23},{""t"":""UNH"",""n"":""UnitedHealth Group Incorporated"",""w"":2.1}]",90
