symbol,name,isin,mic_code,currency,fund_type,fund_type_fr,etf_type,underlying_ticker,aum_usd,total_expense_ratio,yield_ttm,objective,sector_top,sector_top_fr,sector_top_weight,sector_trust,sector_signal_ok,sector_bucket,country_top,country_top_weight,sector_top5,sector_top5_fr,country_top5,holding_top,holdings_top10,data_quality_score
DFGR,"Dimensional Global Real Estate ETF",,ARCX,USD,Global Real Estate,,standard,,3401128192,0.0022,0.0372,"L'ETF Dimensional Global Real Estate est un type de fonds négocié en bourse qui se concentre sur le secteur immobilier mondial. Son objectif principal est de fournir aux investisseurs une large exposition aux sociétés d'investissement immobilier (REIT) et aux entreprises immobilières dans les marchés développés et émergents à travers le monde. Ce fonds vise à suivre la performance du marché immobilier mondial, englobant une gamme diversifiée de types de propriétés, y compris résidentiel, commer…","Real Estate","",99.94,1,1,STANDARD,"United States",,"[{""s"":""Real Estate"",""w"":99.94},{""s"":""Financial Services"",""w"":0.06},{""s"":""Utilities"",""w"":0},{""s"":""Industrial"",""w"":0},{""s"":""Healthcare"",""w"":0}]","[{""s_fr"":null,""w"":99.94},{""s_fr"":null,""w"":0.06},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0}]","[{""c"":""United States"",""w"":null}]","WELL (Welltower Inc.)","[{""t"":""WELL"",""n"":""Welltower Inc."",""w"":7.37},{""t"":""PLD"",""n"":""Prologis Inc."",""w"":6.73},{""t"":""EQIX"",""n"":""Equinix, Inc."",""w"":4.88},{""t"":""AMT"",""n"":""American Tower Corporation"",""w"":4.59},{""t"":""SPG"",""n"":""Simon Property Group, Inc."",""w"":3.4},{""t"":""O"",""n"":""Realty Income Corporation"",""w"":3.16},{""t"":""DLR"",""n"":""Digital Realty Trust, Inc."",""w"":3.1},{""t"":""PSA"",""n"":""Public Storage Common Stock"",""w"":2.48},{""t"":""GMG"",""n"":""Goodman Group"",""w"":2.11},{""t"":""VTR"",""n"":""Ventas Inc."",""w"":2.08}]",110
DFIC,"Dimensional International Core Equity Market ETF",,BATS,USD,Foreign Large Blend,,standard,,13734567936,0.0023,0.0227,"L'ETF Dimensional International Core Equity Market est un type de fonds négocié en bourse qui vise principalement à offrir aux investisseurs une exposition aux marchés boursiers internationaux. Il se concentre sur l'incorporation d'un portefeuille diversifié d'actions provenant de marchés développés en dehors des États-Unis et du Canada. Cet ETF est construit en utilisant une approche d'investissement qui cible des titres avec des caractéristiques spécifiques basées sur la taille, la valorisati…","Industrial","",20.62,1,1,STANDARD,"United States",,"[{""s"":""Industrial"",""w"":20.62},{""s"":""Financial Services"",""w"":19.95},{""s"":""Basic Materials"",""w"":11.73},{""s"":""Consumer Cyclical"",""w"":10.48},{""s"":""Healthcare"",""w"":7.43}]","[{""s_fr"":null,""w"":20.62},{""s_fr"":null,""w"":19.95},{""s_fr"":null,""w"":11.73},{""s_fr"":null,""w"":10.48},{""s_fr"":null,""w"":7.43}]","[{""c"":""United States"",""w"":null}]","ASML (ASML Holding N.V. New York Registry Shares)","[{""t"":""ASML"",""n"":""ASML Holding N.V. New York Registry Shares"",""w"":0.93},{""t"":""NVS"",""n"":""Novartis AG Sponsored ADR"",""w"":0.88},{""t"":""SHEL"",""n"":""Shell plc"",""w"":0.81},{""t"":""RY"",""n"":""Royal Bank of Canada"",""w"":0.73},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":0.71},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":0.7},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":0.67},{""t"":""ROG"",""n"":""Roche Holding AG Genussscheine"",""w"":0.59},{""t"":""DTE"",""n"":""Deutsche Telekom AG"",""w"":0.55},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":0.51}]",110
DFIS,"Dimensional International Small Cap ETF",,BATS,USD,Foreign Small/Mid Blend,,standard,,5610186752,0.0039,0.0198,"Le Dimensional International Small Cap ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition aux entreprises de petite capitalisation situées en dehors des États-Unis. Cet ETF se concentre sur la capture de la performance d'un éventail de petites entreprises dans divers marchés internationaux développés. La fonction principale de ce fonds est de permettre aux investisseurs de diversifier géographiquement leurs portefeuilles tout en ciblant les opportunités de cro…","Industrial","",23.96,1,1,STANDARD,"United States",,"[{""s"":""Industrial"",""w"":23.96},{""s"":""Basic Materials"",""w"":15.2},{""s"":""Consumer Cyclical"",""w"":14.34},{""s"":""Financial Services"",""w"":11.6},{""s"":""Technology"",""w"":9.15}]","[{""s_fr"":null,""w"":23.96},{""s_fr"":null,""w"":15.2},{""s_fr"":null,""w"":14.34},{""s_fr"":null,""w"":11.6},{""s_fr"":null,""w"":9.15}]","[{""c"":""United States"",""w"":null}]","6590 (Shibaura Mechatronics Corporation)","[{""t"":""6590"",""n"":""Shibaura Mechatronics Corporation"",""w"":0.5},{""t"":""HBAN"",""n"":""Helvetia Baloise Holding AG"",""w"":0.48},{""t"":""HBM"",""n"":""Hudbay Minerals Inc."",""w"":0.45},{""t"":""NGD"",""n"":""New Gold Inc."",""w"":0.42},{""t"":""VACN"",""n"":""VAT Group AG"",""w"":0.4},{""t"":""7014"",""n"":""Namura Shipbuilding Co., Ltd."",""w"":0.38},{""t"":""FTT"",""n"":""Finning International Inc."",""w"":0.36},{""t"":""TIT"",""n"":""Telecom Italia S.p.A."",""w"":0.36}]",110
DFIV,"Dimensional International Value ETF",,ARCX,USD,Foreign Large Value,,single_stock,V,18951092224,0.0027,0.026,"Le Dimensional International Value ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à un portefeuille diversifié d'actions internationales, en mettant l'accent sur les actions de valeur. La fonction principale de cet ETF est de capter le potentiel de marché des entreprises mondiales, à l'exception de celles basées aux États-Unis, qui sont considérées comme sous-évaluées sur la base de mesures financières spécifiques. Ce focus stratégique sur les actions de v…","Financial Services","",32.36,0.7,1,SINGLE_STOCK,"United States",,"[{""s"":""Financial Services"",""w"":32.36},{""s"":""Energy"",""w"":13.61},{""s"":""Basic Materials"",""w"":11.82},{""s"":""Consumer Cyclical"",""w"":11.18},{""s"":""Industrial"",""w"":10.22}]","[{""s_fr"":null,""w"":32.36},{""s_fr"":null,""w"":13.61},{""s_fr"":null,""w"":11.82},{""s_fr"":null,""w"":11.18},{""s_fr"":null,""w"":10.22}]","[{""c"":""United States"",""w"":null}]","SHEL (Shell plc)","[{""t"":""SHEL"",""n"":""Shell plc"",""w"":2.72},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":2.28},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":1.94},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":1.9},{""t"":""HSBC"",""n"":""HSBC Holdings plc Sponsored ADR"",""w"":1.26},{""t"":""BAS"",""n"":""BASF SE"",""w"":1.2},{""t"":""GLE"",""n"":""Société Générale SA"",""w"":1.11},{""t"":""ENGI"",""n"":""Engie SA"",""w"":1.07},{""t"":""ZURN"",""n"":""Zurich Insurance Group AG"",""w"":1},{""t"":""BP"",""n"":""BP p.l.c. Sponsored ADR"",""w"":1}]",110
DFJ,"WisdomTree Japan SmallCap Dividend Fund",,ARCX,USD,Japan Stock,,standard,,453296640,0.0058,0.0228,"Le WisdomTree Japan SmallCap Dividend Fund est un fonds négocié en bourse (ETF) conçu pour offrir une exposition aux actions des petites entreprises au Japon, qui sont connues pour offrir des opportunités de croissance potentielles combinées aux avantages des revenus de dividendes. Ce fonds se concentre principalement sur les entreprises situées dans le bas 25 % du marché boursier japonais en termes de capitalisation boursière et vise à suivre la performance de l'indice WisdomTree Japan SmallCa…","Industrial","",27.28,1,1,STANDARD,"United States",,"[{""s"":""Industrial"",""w"":27.28},{""s"":""Consumer Cyclical"",""w"":16.25},{""s"":""Basic Materials"",""w"":14.05},{""s"":""Financial Services"",""w"":12.53},{""s"":""Technology"",""w"":11.92}]","[{""s_fr"":null,""w"":27.28},{""s_fr"":null,""w"":16.25},{""s_fr"":null,""w"":14.05},{""s_fr"":null,""w"":12.53},{""s_fr"":null,""w"":11.92}]","[{""c"":""United States"",""w"":null}]","6471 (NSK Ltd.)","[{""t"":""6471"",""n"":""NSK Ltd."",""w"":0.68},{""t"":""7327"",""n"":""Daishi Hokuetsu Financial Group Inc."",""w"":0.66},{""t"":""5832"",""n"":""Chugin Financial Group Inc."",""w"":0.66},{""t"":""1885"",""n"":""Toa Corp."",""w"":0.63},{""t"":""1719"",""n"":""Hazama Ando Corporation"",""w"":0.58},{""t"":""7278"",""n"":""Exedy Corporation"",""w"":0.58},{""t"":""5711"",""n"":""Mitsubishi Materials Corporation"",""w"":0.56},{""t"":""5076"",""n"":""Infroneer Holdings Inc."",""w"":0.55},{""t"":""4114"",""n"":""Nippon Shokubai Co., Ltd."",""w"":0.55},{""t"":""4401"",""n"":""Adeka Corporation"",""w"":0.52}]",110
DFLV,"Dimensional US Large Cap Value ETF",,ARCX,USD,Large Value,,standard,,5397307392,0.0022,0.0148,"Le Dimensional US Large Cap Value ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à de grandes entreprises basées aux États-Unis, considérées comme ayant un fort potentiel de valeur. Cet ETF se concentre sur des entreprises ayant des capitalisations boursières significatives qui sont sous-évaluées par rapport à leurs fondamentaux, tels que les bénéfices, les dividendes et la valeur comptable. L'objectif principal du Dimensional US Large Cap Value ETF est d'…","Financial Services","",20.79,1,1,STANDARD,"United States",,"[{""s"":""Financial Services"",""w"":20.79},{""s"":""Healthcare"",""w"":14.96},{""s"":""Industrial"",""w"":14.2},{""s"":""Energy"",""w"":14.1},{""s"":""Technology"",""w"":13.91}]","[{""s_fr"":null,""w"":20.79},{""s_fr"":null,""w"":14.96},{""s_fr"":null,""w"":14.2},{""s_fr"":null,""w"":14.1},{""s_fr"":null,""w"":13.91}]","[{""c"":""United States"",""w"":null}]","JPM (JPMorgan Chase & Co.)","[{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":4.3},{""t"":""XOM"",""n"":""Exxon Mobil Corporation"",""w"":4.13},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":2.83},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":2.42},{""t"":""CVX"",""n"":""Chevron Corporation"",""w"":2.11},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":1.82},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":1.82},{""t"":""UNH"",""n"":""UnitedHealth Group Incorporated"",""w"":1.53},{""t"":""LIN"",""n"":""Linde plc"",""w"":1.28},{""t"":""NEM"",""n"":""Newmont Corporation"",""w"":1.28}]",110
DFNL,"Davis Select Financial ETF",,XNMS,USD,Financial,,standard,,459017184,0.0063,0.014,"Le Davis Select Financial ETF est un type de fonds négocié en bourse axé sur l'investissement dans des actions du secteur financier. Son objectif principal est de fournir aux investisseurs un accès à un portefeuille diversifié d'actions financières, qui comprend des banques, des compagnies d'assurance, des sociétés d'investissement et des entreprises de gestion et de développement immobilier. Notable pour son approche ciblée, cet ETF cherche à capter la performance d'entreprises bien positionné…","Financial Services","",91.96,1,1,VERIFIED_FINANCIAL,"United States",,"[{""s"":""Financial Services"",""w"":91.96},{""s"":""Technology"",""w"":3.83},{""s"":""Industrial"",""w"":3.06},{""s"":""Consumer Cyclical"",""w"":1.14},{""s"":""Consumer Defensive"",""w"":0}]","[{""s_fr"":null,""w"":91.96},{""s_fr"":null,""w"":3.83},{""s_fr"":null,""w"":3.06},{""s_fr"":null,""w"":1.14},{""s_fr"":null,""w"":0}]","[{""c"":""United States"",""w"":null}]","COF (Capital One Financial Corporation)","[{""t"":""COF"",""n"":""Capital One Financial Corporation"",""w"":8.59},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":6.03},{""t"":""USB"",""n"":""U.S. Bancorp"",""w"":5.68},{""t"":""FITB"",""n"":""Fifth Third Bancorp"",""w"":5.4},{""t"":""MKL"",""n"":""Markel Group Inc."",""w"":5.32},{""t"":""CB"",""n"":""Chubb Limited"",""w"":5.03},{""t"":""BAER"",""n"":""Julius Bär Gruppe AG"",""w"":4.78},{""t"":""PNC"",""n"":""The PNC Financial Services Group, Inc."",""w"":4.78},{""t"":""WFC"",""n"":""Wells Fargo & Company"",""w"":4.39},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":4.35}]",110
DFSE,"Dimensional Emerging Markets Sustainability Core 1 ETF",,ARCX,USD,Diversified Emerging Mkts,,standard,,582523136,0.0041,0.0201,"Le Dimensional Emerging Markets Sustainability Core 1 ETF est un type de fonds négocié en bourse qui cherche à offrir une exposition aux titres de capitaux propres cotés en bourse dans les marchés émergents. Cet ETF se distingue par son accent sur la durabilité, intégrant des considérations environnementales, sociales et de gouvernance (ESG) dans sa stratégie d'investissement. En se concentrant sur ces facteurs ESG, le fonds vise à offrir aux investisseurs un panier diversifié d'actions provena…","Technology","",28.23,1,1,STANDARD,"United States",,"[{""s"":""Technology"",""w"":28.23},{""s"":""Financial Services"",""w"":18.15},{""s"":""Industrial"",""w"":12.66},{""s"":""Consumer Cyclical"",""w"":11.95},{""s"":""Communication Services"",""w"":7.31}]","[{""s_fr"":null,""w"":28.23},{""s_fr"":null,""w"":18.15},{""s_fr"":null,""w"":12.66},{""s_fr"":null,""w"":11.95},{""s_fr"":null,""w"":7.31}]","[{""c"":""United States"",""w"":null}]","2330 (Taiwan Semiconductor Manufacturing Company Limited)","[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":6.67},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":2.87},{""t"":""SMSN"",""n"":""Samsung Electronics Co Ltd DR"",""w"":2.29},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":1.92},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":1.89},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":1.23},{""t"":""00939"",""n"":""China Construction Bank Corp Class H"",""w"":0.64},{""t"":""2317"",""n"":""Hon Hai Precision Industry Co., Ltd."",""w"":0.61},{""t"":""02318"",""n"":""Ping An Insurance (Group) Co. of China Ltd Class H"",""w"":0.55},{""t"":""005380"",""n"":""Hyundai Motor Co."",""w"":0.54}]",110
DFSI,"Dimensional International Sustainability Core 1 ETF",,ARCX,USD,Foreign Large Blend,,standard,,1046311360,0.0024,0.0205,"Le Dimensional International Sustainability Core 1 ETF est un fonds négocié en bourse qui met l'accent sur les principes d'investissement durable tout en offrant une exposition à un large éventail d'actions internationales. La fonction principale de l'ETF est d'offrir aux investisseurs un accès à un portefeuille diversifié d'entreprises non américaines qui génèrent de fortes notations en matière d'environnement, de social et de gouvernance (ESG). Ce fonds est conçu pour ceux qui cherchent à inv…","Financial Services","",23.18,1,1,STANDARD,"United States",,"[{""s"":""Financial Services"",""w"":23.18},{""s"":""Industrial"",""w"":22.09},{""s"":""Consumer Cyclical"",""w"":10.51},{""s"":""Healthcare"",""w"":9.68},{""s"":""Technology"",""w"":9.27}]","[{""s_fr"":null,""w"":23.18},{""s_fr"":null,""w"":22.09},{""s_fr"":null,""w"":10.51},{""s_fr"":null,""w"":9.68},{""s_fr"":null,""w"":9.27}]","[{""c"":""United States"",""w"":null}]","ASML (ASML Holding N.V. New York Registry Shares)","[{""t"":""ASML"",""n"":""ASML Holding N.V. New York Registry Shares"",""w"":2.18},{""t"":""NVS"",""n"":""Novartis AG Sponsored ADR"",""w"":1.24},{""t"":""ROG"",""n"":""Roche Holding AG Genussscheine"",""w"":1.23},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":0.99},{""t"":""RY"",""n"":""Royal Bank of Canada"",""w"":0.92},{""t"":""MC"",""n"":""LVMH Moët Hennessy Louis Vuitton SE"",""w"":0.71},{""t"":""RR"",""n"":""Rolls-Royce Holdings plc"",""w"":0.71},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":0.69},{""t"":""UL"",""n"":""Unilever PLC Sponsored American Depositary Receipt"",""w"":0.63},{""t"":""6758"",""n"":""Sony Group Corp."",""w"":0.54}]",110
DFSU,"Dimensional US Sustainability Core 1 ETF",,ARCX,USD,Large Blend,,standard,,1935389440,0.0017,0.0085,"Dimensional U.S. Sustainability Core 1 ETF est un fonds négocié en bourse spécifiquement conçu pour cibler les actions américaines avec un accent sur la durabilité. Cet ETF vise principalement à intégrer les considérations environnementales, sociales et de gouvernance (ESG) dans son processus de sélection d'investissement. Il se concentre sur les entreprises démontrant de solides pratiques en matière d'efficacité énergétique, de réduction de la pollution et de gestion durable des ressources, to…","Technology","",26.73,1,1,STANDARD,"United States",,"[{""s"":""Technology"",""w"":26.73},{""s"":""Financial Services"",""w"":16.69},{""s"":""Industrial"",""w"":12.58},{""s"":""Consumer Cyclical"",""w"":11.74},{""s"":""Healthcare"",""w"":11.36}]","[{""s_fr"":null,""w"":26.73},{""s_fr"":null,""w"":16.69},{""s_fr"":null,""w"":12.58},{""s_fr"":null,""w"":11.74},{""s_fr"":null,""w"":11.36}]","[{""c"":""United States"",""w"":null}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":6.48},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.85},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":3.04},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":2.65},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.3},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.22},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":2.08},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.82},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":1.55},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":1.39}]",110
DFSV,"Dimensional US Small Cap Value ETF",,ARCX,USD,Small Value,,standard,,6899182080,0.003,0.0138,"Le portefeuille Dimensional U.S. Small Cap Value est un fonds commun de placement axé sur l'offre aux investisseurs d'une exposition aux actions américaines de petite capitalisation orientées vers la valeur. Sa fonction principale est d'offrir une large diversification au sein de ce segment, recherchant une appréciation du capital à long terme en investissant principalement dans des titres de petites entreprises américaines considérées comme sous-évaluées sur la base d'une analyse fondamentale.…","Financial Services","",26.70,1,1,STANDARD,"United States",,"[{""s"":""Financial Services"",""w"":26.7},{""s"":""Industrial"",""w"":15.99},{""s"":""Consumer Cyclical"",""w"":14.14},{""s"":""Energy"",""w"":13.04},{""s"":""Healthcare"",""w"":7.19}]","[{""s_fr"":null,""w"":26.7},{""s_fr"":null,""w"":15.99},{""s_fr"":null,""w"":14.14},{""s_fr"":null,""w"":13.04},{""s_fr"":null,""w"":7.19}]","[{""c"":""United States"",""w"":null}]","BWA (BorgWarner Inc.)","[{""t"":""BWA"",""n"":""BorgWarner Inc."",""w"":0.83},{""t"":""OVV"",""n"":""Ovintiv Inc."",""w"":0.74},{""t"":""WBS"",""n"":""Webster Financial Corporation"",""w"":0.73},{""t"":""IVZ"",""n"":""Invesco Ltd."",""w"":0.72},{""t"":""PR"",""n"":""Permian Resources Corporation"",""w"":0.7},{""t"":""KNX"",""n"":""Knight-Swift Transportation Holdings Inc."",""w"":0.69},{""t"":""APA"",""n"":""APA Corporation"",""w"":0.66},{""t"":""WCC"",""n"":""Wesco International Inc."",""w"":0.65},{""t"":""ELAN"",""n"":""Elanco Animal Health Incorporated"",""w"":0.65},{""t"":""DINO"",""n"":""Hf Sinclair Corporation"",""w"":0.63}]",110
DFUS,"Dimensional U.S. Equity Market ETF",,ARCX,USD,Large Blend,,standard,,19010279424,0.0009,0.0087,"L'ETF Dimensional U.S. Equity Market est un fonds négocié en bourse conçu pour offrir aux investisseurs une large exposition au marché boursier américain. Sa fonction principale est de répliquer la performance d'un portefeuille diversifié qui englobe un large éventail d'entreprises américaines dans divers secteurs et industries. Cet ETF cherche à capturer les rendements de l'ensemble du marché américain en incluant des actions des catégories grandes capitalisations, moyennes capitalisations et …","Technology","",31.86,1,1,STANDARD,"United States",,"[{""s"":""Technology"",""w"":31.86},{""s"":""Financial Services"",""w"":12.94},{""s"":""Consumer Cyclical"",""w"":10.67},{""s"":""Industrial"",""w"":10.19},{""s"":""Communication Services"",""w"":10.17}]","[{""s_fr"":null,""w"":31.86},{""s_fr"":null,""w"":12.94},{""s_fr"":null,""w"":10.67},{""s_fr"":null,""w"":10.19},{""s_fr"":null,""w"":10.17}]","[{""c"":""United States"",""w"":null}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":6.55},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.8},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.6},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.22},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.68},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.35},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.34},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":2.14},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.94},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":1.47}]",110
DFUV,"Dimensional US Marketwide Value ETF",,ARCX,USD,Large Value,,standard,,13927675904,0.0021,0.0143,"Le Dimensional U.S. Marketwide Value Portfolio est un fonds d'investissement conçu pour capter la prime de valeur présente sur le marché boursier américain. Principalement, ce portefeuille vise à offrir une croissance à long terme en investissant dans un large éventail d'entreprises américaines présentant des caractéristiques de valeur, telles que des ratios prix/valeur comptable plus bas. Le fonds est adapté aux besoins des investisseurs recherchant une exposition aux actions de valeur, qui so…","Financial Services","",21.65,1,1,STANDARD,"United States",,"[{""s"":""Financial Services"",""w"":21.65},{""s"":""Healthcare"",""w"":15.09},{""s"":""Industrial"",""w"":14.8},{""s"":""Technology"",""w"":13.97},{""s"":""Energy"",""w"":12.1}]","[{""s_fr"":null,""w"":21.65},{""s_fr"":null,""w"":15.09},{""s_fr"":null,""w"":14.8},{""s_fr"":null,""w"":13.97},{""s_fr"":null,""w"":12.1}]","[{""c"":""United States"",""w"":null}]","JPM (JPMorgan Chase & Co.)","[{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":4.12},{""t"":""XOM"",""n"":""Exxon Mobil Corporation"",""w"":3.61},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":2.89},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":2.79},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":2.56},{""t"":""CVX"",""n"":""Chevron Corporation"",""w"":2.13},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":1.69},{""t"":""UNH"",""n"":""UnitedHealth Group Incorporated"",""w"":1.4},{""t"":""LIN"",""n"":""Linde plc"",""w"":1.22},{""t"":""T"",""n"":""AT&T Inc."",""w"":1.22}]",110
DGRO,"iShares Core Dividend Growth ETF",,ARCX,USD,Large Value,,standard,,38826278912,0.0008,0.0196,"L'iShares Core Dividend Growth ETF est un actif financier conçu pour offrir aux investisseurs une exposition à un large éventail d'actions américaines ayant une histoire de croissance des dividendes constante. Principalement, cet ETF vise à offrir aux investisseurs une combinaison d'appréciation du capital et de revenus en investissant dans des entreprises qui ont fait leurs preuves en augmentant leurs dividendes. L'ETF fait partie d'une suite plus large de produits de base qui se concentrent s…","Financial Services","",18.71,1,1,STANDARD,"United States",,"[{""s"":""Financial Services"",""w"":18.71},{""s"":""Healthcare"",""w"":17.53},{""s"":""Technology"",""w"":15.24},{""s"":""Consumer Defensive"",""w"":13.5},{""s"":""Industrial"",""w"":12.29}]","[{""s_fr"":null,""w"":18.71},{""s_fr"":null,""w"":17.53},{""s_fr"":null,""w"":15.24},{""s_fr"":null,""w"":13.5},{""s_fr"":null,""w"":12.29}]","[{""c"":""United States"",""w"":null}]","XOM (Exxon Mobil Corporation)","[{""t"":""XOM"",""n"":""Exxon Mobil Corporation"",""w"":3.61},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":3.35},{""t"":""ABBV"",""n"":""AbbVie Inc."",""w"":2.61},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":2.61},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":2.6},{""t"":""PG"",""n"":""Procter & Gamble Co"",""w"":2.59},{""t"":""PM"",""n"":""Philip Morris International Inc."",""w"":2.5},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":2.24},{""t"":""MRK"",""n"":""Merck & Co., Inc."",""w"":2.18},{""t"":""HD"",""n"":""The Home Depot, Inc."",""w"":2.16}]",110
DGRS,"WisdomTree U.S. SmallCap Quality Dividend Growth Fund",,XNMS,USD,Small Value,,standard,,376400896,0.0038,0.0239,"Le WisdomTree U.S. SmallCap Quality Dividend Growth Fund est un fonds négocié en bourse (ETF) conçu pour suivre la performance des entreprises à petite capitalisation aux États-Unis qui présentent un potentiel de croissance des dividendes de haute qualité. Ce fonds se concentre sur des entreprises financièrement saines et capables de paiements de dividendes durables, souvent caractérisées par des bénéfices solides, un bon retour sur capitaux propres et un faible niveau d'endettement. L'objectif…","Financial Services","",23.87,1,1,STANDARD,"United States",,"[{""s"":""Financial Services"",""w"":23.87},{""s"":""Industrial"",""w"":18.88},{""s"":""Consumer Cyclical"",""w"":17.47},{""s"":""Energy"",""w"":11.38},{""s"":""Technology"",""w"":8.22}]","[{""s_fr"":null,""w"":23.87},{""s_fr"":null,""w"":18.88},{""s_fr"":null,""w"":17.47},{""s_fr"":null,""w"":11.38},{""s_fr"":null,""w"":8.22}]","[{""c"":""United States"",""w"":null}]","AROC (Archrock Inc.)","[{""t"":""AROC"",""n"":""Archrock Inc."",""w"":2.6},{""t"":""CRC"",""n"":""California Resources Corp"",""w"":2.05},{""t"":""CALM"",""n"":""Cal-Maine Foods Inc."",""w"":1.94},{""t"":""AVT"",""n"":""Avnet Inc."",""w"":1.87},{""t"":""BKE"",""n"":""Buckle Inc."",""w"":1.71},{""t"":""VCTR"",""n"":""Victory Capital Holdings, Inc. Class A"",""w"":1.68},{""t"":""MGY"",""n"":""Magnolia Oil & Gas Corp."",""w"":1.62},{""t"":""NOG"",""n"":""Northern Oil and Gas Inc."",""w"":1.6},{""t"":""LCII"",""n"":""Lci Industries"",""w"":1.59},{""t"":""CNS"",""n"":""Cohen & Steers Inc."",""w"":1.56}]",110
