symbol,name,isin,mic_code,currency,fund_type,fund_type_fr,etf_type,aum_usd,total_expense_ratio,yield_ttm,bond_avg_duration,bond_avg_maturity,bond_credit_score,bond_credit_rating,objective,sector_top,sector_top_fr,sector_top_weight,sector_trust,sector_signal_ok,sector_bucket,country_top,country_top_weight,sector_top5,sector_top5_fr,country_top5,holding_top,holdings_top10,data_quality_score
IE1U,"iShares Euro Corporate Bond 1-5y UCITS ETF",,XAMS,USD,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
USEC,"iShares $ Corp Bond Enhanced Active UCITS ETF",,XAMS,EUR,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
USEB,"iShares USD Corporate Bond UCITS ETF",,XAMS,USD,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
IG33,"iShares iBonds Dec 2033 Term EUR Corporate UCITS ETF EUR (Acc)",,XAMS,EUR,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
IE1C,"iShares Euro Corporate Bond 1-5 Year UCITS ETF",,XAMS,USD,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
US03,"iShares $ Treasury Bond 0-3 Month UCITS ETF",,XAMS,USD,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
IEMB,"iShares J.P. Morgan USD Emerging Markets Bond ETF",,XDUB,EUR,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
HYLD,"iShares Global High Yield Corp Bond UCITS ETF",,XDUB,EUR,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
TRS5,"SPDR Bloomberg Barclays 3-7 Year U.S. Treasury Bond UCITS ETF",,XDUB,USD,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
EMDD,"SPDR Bloomberg Barclays Emerging Markets Local Bond UCITS ETF",,XDUB,USD,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
OM3F,"iShares EUR Corporate Bond ESG SRI UCITS ETF (Dist)",,XETR,EUR,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
EDEW,"BNP Paribas Bloomberg US Treasury 1-3 Year UCITS ETF",,XETR,USD,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
D5BG,"Xtrackers II EUR Corporate Bond UCITS ETF 1C",,XETR,EUR,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
EDE0,"BNP Paribas Easy Global Aggregate Bond SRI Fossil Free UCITS ETF Capitalisation",,XETR,USD,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
QDVL,"iShares € Corp Bond 0-3Yr ESG SRI UCITS ETF",,XETR,EUR,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
JGOV,"JPMorgan Global Government Bond UCITS ETF",,XETR,EUR,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
7USH,"Amundi US Treasury Bond 7-10Y UCITS ETF EUR Hedged Acc",,XETR,EUR,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
UEEG,"iShares USD Development Bank Bonds UCITS ETF EUR Hedged (Acc)",,XETR,EUR,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
EL4K,"Deka iBoxx EUR Liquid Sovereign Diversified 1-10 UCITS ETF",,XETR,EUR,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
ASR5,"BNP Paribas Easy EUR Corporate Bond SRI PAB 3-5Y UCITS ETF",,XETR,EUR,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
IBC7,"iShares Fallen Angels High Yield Corporate Bond UCITS ETF EUR Hedged (Dist.)",,XETR,EUR,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
DBXG,"Xtrackers Eurozone Government Bond 25+ UCITS ETF 1C",,XETR,EUR,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
MDBE,"UBS Sustainable Development Bank Bonds UCITS ETF hEUR dis",,XETR,EUR,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
CHSS,"World Chess Plc",,XETR,GBp,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
