symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
POWA,Invesco Bloomberg Pricing Power ETF,,XETR,USD,Large Blend,standard,,178466592,0.004,0.0093,"Le portefeuille de tarification Invesco Bloomberg est un fonds négocié en bourse qui vise à suivre la performance d'investissement d'un indice financier spécifique. Cet ETF est conçu pour offrir aux investisseurs une exposition à des titres sensibles aux variations des taux d'intérêt, en se concentrant particulièrement sur les stratégies de tarification des taux d'intérêt. La fonction principale de cet ETF est de fournir une exposition diversifiée aux actifs liés aux taux d'intérêt, permettant …",-0.413,10.82,10.82,1.21,-4.89,18.98,SI,,1.11,5.541,2026-08-24T00:00:00.000Z,Technology,23.33,Germany,,"[{""s"":""Technology"",""w"":23.33},{""s"":""Healthcare"",""w"":19.25},{""s"":""Industrial"",""w"":18.35},{""s"":""Consumer Defensive"",""w"":17.74},{""s"":""Consumer Cyclical"",""w"":17.41}]","[{""c"":""Germany"",""w"":null}]","BBY (Best Buy Co., Inc.)","[{""t"":""BBY"",""n"":""Best Buy Co., Inc."",""w"":2.72},{""t"":""MTD"",""n"":""Mettler-Toledo International Inc."",""w"":2.51},{""t"":""USFD"",""n"":""US Foods Holding Corp"",""w"":2.38},{""t"":""GRMN"",""n"":""Garmin Ltd."",""w"":2.38},{""t"":""ROP"",""n"":""Roper Technologies Inc."",""w"":2.33},{""t"":""HRL"",""n"":""Hormel Foods Corporation"",""w"":2.32},{""t"":""HEI"",""n"":""Heico Corporation"",""w"":2.27},{""t"":""COR"",""n"":""Cencora, Inc."",""w"":2.26},{""t"":""COO"",""n"":""The Cooper Companies, Inc."",""w"":2.25},{""t"":""CAH"",""n"":""Cardinal Health Inc."",""w"":2.22}]",110,STANDARD,1,1,
ACUG,Amundi MSCI Emerging Markets SRI PAB UCITS ETF DR (C),,XETR,EUR,,standard,,2543031061,0.0025,,"Amundi MSCI Emerging Markets SRI PAB UCITS ETF DR (C) est un fonds négocié en bourse qui suit l'indice MSCI Emerging Markets SRI Filtered PAB. Cet indice capture la performance du marché boursier des marchés émergents en sélectionnant des entreprises de grande et moyenne capitalisation ayant les meilleures notations Environnementales, Sociales et de Gouvernance (ESG) au sein de leurs secteurs, garantissant une approche de durabilité de premier ordre. Il exclut les entreprises tirant des revenus…",-0.556,13.38,18.25,0.51,-2.99,17.2,3y,17.2,0.93,59.06,2026-08-24T00:00:00.000Z,Technology,42.02,Taiwan,35.58,"[{""s"":""Technology"",""w"":42.02},{""s"":""Financial Services"",""w"":26.54},{""s"":""Industrial"",""w"":7.56},{""s"":""Consumer Non-Cyclicals"",""w"":6.75},{""s"":""Utilities"",""w"":4.42}]","[{""c"":""Taiwan"",""w"":35.58},{""c"":""China"",""w"":17.81},{""c"":""South Korea"",""w"":15.97},{""c"":""India"",""w"":7.33},{""c"":""South Africa"",""w"":5.08}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":15.08},{""t"":""2303"",""n"":""United Microelectronics Corporation"",""w"":4.88},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":4.02},{""t"":""009150"",""n"":""Samsung Electro-Mechanics Co., Ltd."",""w"":3.48},{""t"":""3017"",""n"":""Asia Vital Components Co., Ltd."",""w"":2.87},{""t"":""402340"",""n"":""SK Square Co., Ltd."",""w"":2.65},{""t"":""9999"",""n"":""NetEase Inc."",""w"":2.33},{""t"":""3690"",""n"":""Meituan"",""w"":2.22},{""t"":""NPN"",""n"":""Naspers Limited"",""w"":2.16},{""t"":""NRP"",""n"":""Nepi Rockcastle N.V."",""w"":1.74}]",100,STANDARD,1,1,
XNDD,Xtrackers Nasdaq 100 Swap UCITS ETF 1D,,XETR,USD,,standard,,6413761,0.0018,,"Xtrackers Nasdaq 100 Swap UCITS ETF 1D est un fonds négocié en bourse domicilié en Irlande qui réplique de manière synthétique la performance de l'indice Nasdaq-100 par le biais d'accords de swap. Cette approche permet un suivi précis de l'indice, qui comprend 100 des plus grandes entreprises non financières cotées sur le Nasdaq Stock Market, y compris des entreprises américaines et internationales de premier plan pondérées par la capitalisation boursière ajustée en fonction du flottant. Lancé …",-0.82,14.11,24.2,2.44,-2.68,18.06,1y,,0.96,43.54,2026-08-24T00:00:00.000Z,Technology,70.4,Germany,,"[{""s"":""Technology"",""w"":70.4},{""s"":""Consumer Non-Cyclicals"",""w"":11.15},{""s"":""Consumer Cyclicals"",""w"":3.74},{""s"":""Healthcare"",""w"":3.56},{""s"":""Consumer Services"",""w"":2.41}]","[{""c"":""Germany"",""w"":null}]",,[],85,STANDARD,1,1,
D500,Invesco S&P 500 UCITS ETF Dist,,XETR,EUR,,standard,,49611076921,0.0005,,"Invesco S&P 500 UCITS ETF Dist est un fonds négocié en bourse qui suit l'indice S&P 500, comprenant les 500 plus grandes entreprises cotées en bourse aux États-Unis dans des secteurs tels que la technologie, les finances et les biens de consommation discrétionnaires. Lancé en 2015 et domicilié en Irlande, il utilise une réplication synthétique par le biais de dérivés pour refléter le rendement total net de l'indice, moins un faible ratio de frais total de 0,05 % par an. Cet ETF conforme aux UCI…",-0.37,12.49,18.29,0.29,1.47,18.83,3y,18.83,0.54,60.792,2026-08-24T00:00:00.000Z,Technology,45.89,Germany,,"[{""s"":""Technology"",""w"":45.89},{""s"":""Financial Services"",""w"":13.19},{""s"":""Consumer Non-Cyclicals"",""w"":8.8},{""s"":""Healthcare"",""w"":8.69},{""s"":""Industrial"",""w"":7.97}]","[{""c"":""Germany"",""w"":null}]",,[],85,STANDARD,1,1,
AIFS,iShares AI Infrastructure UCITS ETF USD (Acc),,XETR,EUR,,standard,,1048180160,0.0035,,"iShares AI Infrastructure UCITS ETF USD (Acc) est un fonds négocié en bourse qui suit l'indice STOXX Global AI Infrastructure, se concentrant sur les entreprises du monde entier engagées dans le développement d'infrastructures d'IA. Lancé le 5 décembre 2024 et domicilié en Irlande, cet ETF accumulant réinvestit les dividendes plutôt que de les distribuer, favorisant une croissance composée grâce à l'appréciation du capital et aux revenus de ses avoirs. Géré par iShares, une marque de BlackRock,…",-1.976,46.68,81.86,0.36,-0.11,28.26,1y,,1.39,9.226,2026-08-24T00:00:00.000Z,Technology,89.38,United States,78.15,"[{""s"":""Technology"",""w"":89.38},{""s"":""Consumer Cyclical"",""w"":4.69},{""s"":""Communication Services"",""w"":4.16},{""s"":""Real Estate"",""w"":1.77},{""s"":""Basic Materials"",""w"":0}]","[{""c"":""United States"",""w"":78.15},{""c"":""Taiwan"",""w"":8.88},{""c"":""South Korea"",""w"":4.31},{""c"":""Netherlands"",""w"":4.01},{""c"":""Japan"",""w"":3.5}]",MSFT (Microsoft Corp.),"[{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.95},{""t"":""PANW"",""n"":""Palo Alto Networks, Inc."",""w"":4.72},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":4.67},{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":4.39},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":4.34},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":4.2},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":4.07},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":4.05},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":3.96},{""t"":""PLTR"",""n"":""Palantir Technologies Inc."",""w"":3.9}]",100,STANDARD,1,1,
JPAS,JPMorgan USD Ultra-Short Income UCITS ETF,,XETR,GBP,,inverse,-1,999755776,0.0018,,"L'ETF JPMorgan USD Ultra-Short Income UCITS est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à un portefeuille diversifié de titres à revenu fixe libellés en USD et de courte durée. La fonction principale de cet ETF est d'offrir de la liquidité et un potentiel de revenu avec un risque de durée inférieur par rapport aux obligations à plus long terme, ce qui en fait une option attrayante pour ceux qui cherchent à gérer la sensibilité aux taux d'intérêt dans leur p…",-0.062,2.38,2.38,1.38,,,,,0.49,279.05,2026-08-24T00:00:00.000Z,Other,56.62,Other,58.66,"[{""s"":""Other"",""w"":56.62},{""s"":""Financial Services"",""w"":28.77},{""s"":""Consumer Cyclicals"",""w"":2.97},{""s"":""Technology"",""w"":2.44},{""s"":""Consumer Non-Cyclicals"",""w"":2.26}]","[{""c"":""Other"",""w"":58.66},{""c"":""United States"",""w"":24.54},{""c"":""Canada"",""w"":5.17},{""c"":""United Kingdom"",""w"":3.77},{""c"":""France"",""w"":2.41}]",(US00084DBA72),"[{""t"":null,""n"":""US00084DBA72"",""w"":1.05},{""t"":null,""n"":""US29449WAU18"",""w"":1},{""t"":null,""n"":""US20259YES63"",""w"":0.97},{""t"":null,""n"":""US12636CXF21"",""w"":0.95},{""t"":null,""n"":""US26821LW430"",""w"":0.92},{""t"":""US808513BR5"",""n"":""US808513BR53"",""w"":0.88},{""t"":null,""n"":""US166754AP65"",""w"":0.86},{""t"":null,""n"":""US64953BBU17"",""w"":0.84},{""t"":null,""n"":""US95040QAC87"",""w"":0.83},{""t"":null,""n"":""US693475BY07"",""w"":0.83}]",105,NON_STANDARD,0.4,0,
XDWM,Xtrackers MSCI World Materials UCITS ETF 1C,,XETR,EUR,,standard,,728893504,0.0025,,"Xtrackers MSCI World Materials UCITS ETF 1C est un fonds négocié en bourse qui cherche à suivre la performance de l'indice MSCI World Materials. Cet indice se concentre sur le secteur des matériaux au sein des marchés développés du monde entier, suivant la norme de classification industrielle mondiale (GICS) pour les entreprises de matériaux de base, y compris les grandes et moyennes entreprises engagées dans des activités telles que les produits chimiques, les métaux, l'exploitation minière, l…",0.738,22.16,31.46,8.48,5.13,16.3,3y,16.3,0.65,72.37,2026-08-24T00:00:00.000Z,Basic Materials,93.88,United States,31.52,"[{""s"":""Basic Materials"",""w"":93.88},{""s"":""Consumer Cyclical"",""w"":4.86},{""s"":""Industrial"",""w"":0.82},{""s"":""Technology"",""w"":0.45},{""s"":""Real Estate"",""w"":0}]","[{""c"":""United States"",""w"":31.52},{""c"":""United Kingdom"",""w"":14.76},{""c"":""Canada"",""w"":14.02},{""c"":""Australia"",""w"":11.62},{""c"":""Switzerland"",""w"":7.52}]",LIN (Linde plc),"[{""t"":""LIN"",""n"":""Linde plc"",""w"":7.57},{""t"":""BHP"",""n"":""BHP Group Ltd."",""w"":7.35},{""t"":""AI"",""n"":""Air Liquide S.A."",""w"":4.27},{""t"":""RIO"",""n"":""Rio Tinto plc"",""w"":3.52},{""t"":""NEM"",""n"":""Newmont Corporation"",""w"":3.45},{""t"":""FCX"",""n"":""Freeport-McMoRan Inc."",""w"":3.07},{""t"":""SHW"",""n"":""The Sherwin-Williams Company"",""w"":2.73},{""t"":""AEM"",""n"":""Agnico Eagle Mines Limited"",""w"":2.52},{""t"":""ECL"",""n"":""Ecolab Inc."",""w"":2.41},{""t"":""GLEN"",""n"":""Glencore plc"",""w"":2.34}]",105,STANDARD,1,1,
AAKI,ARK Artificial Intelligence & Robotics UCITS ETF,,XETR,EUR,,standard,,303664992,0.0075,,"L'ARK Artificial Intelligence & Robotics UCITS ETF est un fonds négocié en bourse activement géré qui investit dans des entreprises favorisant les avancées en intelligence artificielle, technologie autonome et robotique. Il cible les entreprises développant des produits et services innovants dans des domaines tels que l'automatisation, la fabrication, le transport, l'énergie, les matériaux, les dispositifs intelligents, les réseaux neuronaux, la mobilité autonome et la robotique adaptative. Gér…",-1.078,8.04,15.64,5.04,-3.23,30.45,1y,,1.45,9.361,2026-08-24T00:00:00.000Z,Technology,54.98,United States,85.59,"[{""s"":""Technology"",""w"":54.98},{""s"":""Industrial"",""w"":13.92},{""s"":""Consumer Cyclicals"",""w"":11},{""s"":""Other"",""w"":5.04},{""s"":""Financial Services"",""w"":5.01}]","[{""c"":""United States"",""w"":85.59},{""c"":""Other"",""w"":8.74},{""c"":""Canada"",""w"":3.57},{""c"":""Luxembourg"",""w"":2.1}]","TSLA (Tesla, Inc.)","[{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":8.76},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":6.67},{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":4.45},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":4.39},{""t"":""PLTR"",""n"":""Palantir Technologies Inc."",""w"":4.36},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Capital Stock"",""w"":4.26},{""t"":""SPCX"",""n"":""Space Exploration Technologies Corp. Class A"",""w"":3.93},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":3.78},{""t"":""SHOP"",""n"":""Shopify Inc."",""w"":3.59},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":3.25}]",100,STANDARD,1,1,
EL48,Deka iBoxx EUR Liquid Germany Covered Diversified UCITS ETF,,XETR,EUR,,standard,,52299384,0.0009,0.0228,"Deka iBoxx EUR Liquid Germany Covered Diversified UCITS ETF est un fonds négocié en bourse qui suit l'indice iBoxx EUR Liquid Germany Covered Diversified. Cet indice représente le marché des Pfandbriefe jumbo allemands libellés en euros, qui sont des obligations couvertes émises par des entités ayant leur siège légal ou opérationnel en Allemagne. Il comprend jusqu'à 30 obligations très liquides, chacune ayant un volume d'émission minimum de 500 millions d'euros, sélectionnées selon des critères…",-0.122,-1.89,-2.27,-0.09,-1.26,3.08,3y,3.08,0.07,98.296,2026-08-24T00:00:00.000Z,Financial Services,53.5,Other,68.44,"[{""s"":""Financial Services"",""w"":53.5},{""s"":""Other"",""w"":47.83}]","[{""c"":""Other"",""w"":68.44},{""c"":""Germany"",""w"":31.56}]",CZ45W1 (DE000CZ45W16),"[{""t"":""CZ45W1"",""n"":""DE000CZ45W16"",""w"":4.48},{""t"":""KR7A"",""n"":""DE000A2YNWA1"",""w"":4.26},{""t"":""CZ45YX"",""n"":""DE000CZ45YX5"",""w"":3.95},{""t"":""DE000CZ45ZB8"",""n"":""DE000CZ45ZB8"",""w"":3.92},{""t"":""DE000HV2A0L0"",""n"":""DE000HV2A0L0"",""w"":3.88},{""t"":null,""n"":""XS2760109053"",""w"":3.78},{""t"":null,""n"":""XS2433126807"",""w"":3.58},{""t"":""A1KRJV"",""n"":""S&P 500 ESG+ Index "",""w"":3.47},{""t"":""MHB31J"",""n"":""DE000MHB31J9"",""w"":3.46},{""t"":null,""n"":""XS2673929944"",""w"":3.28}]",115,STANDARD,1,1,
QDVS,iShares MSCI EM SRI UCITS ETF,,XETR,EUR,,standard,,3785375232,0.0025,,"iShares MSCI EM SRI UCITS ETF est un fonds négocié en bourse qui cherche à suivre l'indice MSCI Emerging Markets SRI Select Reduced Fossil Fuels. Cet indice se concentre sur des entreprises des marchés émergents qui affichent des notations environnementales, sociales et de gouvernance (ESG) très élevées par rapport à leurs pairs sectoriels. Il exclut les entreprises incompatibles avec les valeurs fondamentales de durabilité et celles impliquées de manière significative dans l'extraction, la pro…",-1.084,13.53,25.12,1.27,-3.61,16.89,3y,16.89,0.96,9.4,2026-08-24T00:00:00.000Z,Technology,44.19,Taiwan,34.5,"[{""s"":""Technology"",""w"":44.19},{""s"":""Financial Services"",""w"":23.59},{""s"":""Industrial"",""w"":6.8},{""s"":""Consumer Non-Cyclicals"",""w"":5.31},{""s"":""Non-Energy Materials"",""w"":4.55}]","[{""c"":""Taiwan"",""w"":34.5},{""c"":""South Korea"",""w"":18.43},{""c"":""China"",""w"":18.26},{""c"":""India"",""w"":7.64},{""c"":""South Africa"",""w"":6.83}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":18.31},{""t"":""009150"",""n"":""Samsung Electro-Mechanics Co., Ltd."",""w"":3.91},{""t"":""2303"",""n"":""United Microelectronics Corporation"",""w"":3.38},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":3.23},{""t"":""3017"",""n"":""Asia Vital Components Co., Ltd."",""w"":2.95},{""t"":""00939"",""n"":""China Construction Bank Corp Class H"",""w"":2.77},{""t"":""402340"",""n"":""SK Square Co., Ltd."",""w"":2.32},{""t"":""006400"",""n"":""Samsung SDI Co., Ltd."",""w"":2.21},{""t"":""HCLTECH"",""n"":""HCL Technologies Limited"",""w"":2.17},{""t"":""3690"",""n"":""Meituan"",""w"":2.05}]",100,STANDARD,1,1,
VCAA,Vanguard EUR Cash UCITS ETF EUR Accumulating,,XETR,EUR,,single_stock,,,,,"Vanguard EUR Cash UCITS ETF EUR Accumulating est un fonds négocié en bourse (ETF) géré activement, conçu pour préserver le capital, maintenir une haute liquidité et offrir des rendements alignés sur les taux du marché monétaire à court terme libellés en euros. Structuré comme un véhicule conforme aux UCITS émis par Vanguard Funds PLC en Irlande, il investit principalement dans des équivalents de liquidités de haute qualité et des instruments du marché monétaire libellés en euros, en se concentr…",0.016,1.28,1.44,0.18,0.53,0.19,SI,,0,15.2166,2026-08-24T00:00:00.000Z,Financial Services,100,United States,100,"[{""s"":""Financial Services"",""w"":100}]","[{""c"":""United States"",""w"":100}]",V (V),"[{""t"":""V"",""n"":""V"",""w"":100}]",65,SINGLE_STOCK,0.7,1,V
CSP5,Amundi Core S&P 500 UCITS ETF Acc,,XETR,EUR,,standard,,22724510,0.0003,,"Amundi Core S&P 500 UCITS ETF Acc est un fonds négocié en bourse (ETF) conforme à la directive UCITS qui suit l'indice S&P 500 Net Total Return, représentant la performance de 500 actions américaines à grande capitalisation sélectionnées par capitalisation boursière. Cet ETF d'accumulation utilise une méthode de réplication physique complète, détenant tous les constituants de l'indice pour refléter de près les rendements de l'indice avant frais. Les dividendes reçus des actifs sous-jacents sont…",-0.427,13.04,19.49,0.21,1.73,11.43,1y,,0.56,6.3018,2026-08-24T00:00:00.000Z,Technology,45.68,United States,95.85,"[{""s"":""Technology"",""w"":45.68},{""s"":""Financial Services"",""w"":13.49},{""s"":""Consumer Non-Cyclicals"",""w"":8.99},{""s"":""Healthcare"",""w"":8.47},{""s"":""Industrial"",""w"":7.96}]","[{""c"":""United States"",""w"":95.85},{""c"":""Other"",""w"":2.8},{""c"":""Ireland"",""w"":1.35}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.56},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.05},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":5.36},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":4.13},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":3.25},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.86},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Capital Stock"",""w"":2.62},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":1.9},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":1.46},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B Common Stock"",""w"":1.46}]",100,STANDARD,1,1,
H4ZJ,HSBC MSCI World UCITS ETF,,XETR,EUR,,standard,,16145875813,0.0015,,"HSBC MSCI World UCITS ETF est un fonds négocié en bourse diversifié conçu pour répliquer la performance de l'indice MSCI World tout en minimisant l'erreur de suivi. Le fonds offre une exposition à des entreprises de grande et moyenne capitalisation dans 23 pays développés à travers le monde, y compris les États-Unis, l'Europe, le Japon et d'autres économies avancées. Avec un faible ratio de dépenses total, l'ETF offre un accès rentable aux marchés boursiers mondiaux grâce à une méthode de répli…",-0.241,12.29,18.65,0.36,2.29,13.29,3y,13.29,0.57,42.644,2026-08-24T00:00:00.000Z,Technology,36.32,United States,70.49,"[{""s"":""Technology"",""w"":36.32},{""s"":""Financial Services"",""w"":17.45},{""s"":""Industrial"",""w"":10.01},{""s"":""Healthcare"",""w"":8.86},{""s"":""Consumer Non-Cyclicals"",""w"":8.52}]","[{""c"":""United States"",""w"":70.49},{""c"":""Other"",""w"":6.57},{""c"":""Japan"",""w"":5.68},{""c"":""United Kingdom"",""w"":3.57},{""c"":""Canada"",""w"":3.33}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.16},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.05},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":3.65},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":2.93},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":2.31},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.95},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Capital Stock"",""w"":1.84},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":1.36},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":1.05},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":1.03}]",100,STANDARD,1,1,
H4ZT,HSBC MSCI Indonesia UCITS ETF USD,,XETR,EUR,,standard,,236906560,0.005,,"HSBC MSCI Indonesia UCITS ETF USD est un fonds négocié en bourse qui offre aux investisseurs une exposition aux grandes et moyennes capitalisations des entreprises indonésiennes en suivant l'indice MSCI Indonesia. Le fonds utilise une méthodologie de réplication complète, détenant physiquement toutes les actions constitutives de l'indice pour correspondre à sa performance. Domicilié en Irlande et conforme aux réglementations UCITS, le fonds opère dans divers secteurs de l'économie indonésienne,…",-0.778,-35.74,-38.26,-2.56,-1.21,26.8,3y,26.8,0.36,34.42,2026-08-24T00:00:00.000Z,Financial Services,65.9,Indonesia,91.91,"[{""s"":""Financial Services"",""w"":65.9},{""s"":""Telecommunication"",""w"":11.06},{""s"":""Non-Energy Materials"",""w"":8.39},{""s"":""Industrial"",""w"":7.73},{""s"":""Consumer Services"",""w"":4.72}]","[{""c"":""Indonesia"",""w"":91.91},{""c"":""Other"",""w"":8.09}]",BBCA (Bank Central Asia Tbk),"[{""t"":""BBCA"",""n"":""Bank Central Asia Tbk"",""w"":29.02},{""t"":""BBRI"",""n"":""Bank Rakyat Indonesia (Persero) Tbk"",""w"":17.15},{""t"":""BMRI"",""n"":""Bank Mandiri (Persero) Tbk."",""w"":14.55},{""t"":""TLKM"",""n"":""Telkom Indonesia (Persero) Tbk"",""w"":10.91},{""t"":""ASII"",""n"":""Astra International Tbk"",""w"":7.68},{""t"":""BBNI"",""n"":""Bank Negara Indonesia (Persero) Tbk"",""w"":4.29},{""t"":""GOTO"",""n"":""Goto Gojek Tokopedia Tbk."",""w"":4.16},{""t"":""BRPT"",""n"":""PT Barito Pacific Tbk"",""w"":3.3},{""t"":""BRMS"",""n"":""Bumi Resources Minerals Tbk."",""w"":2.96},{""t"":""UNTR"",""n"":""United Tractors Tbk."",""w"":2.7}]",100,STANDARD,1,1,
LTWN,Lyxor MSCI Taiwan UCITS ETF - Acc-EUR,,XETR,EUR,,standard,,1855091840,0.0035,,,0.768,48.39,90.04,-4.2,-4.58,41.39,3y,41.39,1.65,107.58,2026-08-21T00:00:00.000Z,Technology,100,Germany,,"[{""s"":""Technology"",""w"":100},{""s"":""Communication Services"",""w"":0},{""s"":""Real Estate"",""w"":0},{""s"":""Financial Services"",""w"":0},{""s"":""Energy"",""w"":0}]","[{""c"":""Germany"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":28.8},{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":12.88},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":12.2},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":6.47},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":5.41},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":4.64},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":4.46},{""t"":""AMAT"",""n"":""Applied Materials, Inc."",""w"":2.81},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":2.76},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":2.55}]",85,STANDARD,1,1,
LCUK,Amundi UK Equity All Cap UCITS ETF GBP,,XETR,EUR,,standard,,1500475648,0.0004,,"Amundi UK Equity All Cap UCITS ETF GBP est un fonds négocié en bourse conforme aux UCITS qui suit l'indice Morningstar UK NR, offrant une exposition aux actions de grandes et moyennes capitalisations sur le marché britannique. Lancé le 27 février 2018 et domicilié au Luxembourg, cet ETF distributeur utilise une méthode de réplication physique avec un faible ratio de frais total de 0,04 % par an, ce qui le rend rentable pour les stratégies d'investissement passif uniquement. Libellé en GBP et no…",0.455,13.55,17.71,1.87,5.8,17.51,3y,17.51,0.43,18.09,2026-08-24T00:00:00.000Z,Financial Services,26.35,United Kingdom,91.49,"[{""s"":""Financial Services"",""w"":26.35},{""s"":""Consumer Non-Cyclicals"",""w"":14.89},{""s"":""Healthcare"",""w"":13.07},{""s"":""Energy"",""w"":11.27},{""s"":""Industrial"",""w"":11.13}]","[{""c"":""United Kingdom"",""w"":91.49},{""c"":""Other"",""w"":5.09},{""c"":""Ireland"",""w"":1.8},{""c"":""Switzerland"",""w"":1.62}]",HSBA (HSBC Holdings plc),"[{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":9.9},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":7.16},{""t"":""SHEL"",""n"":""Shell plc"",""w"":6.9},{""t"":""RR"",""n"":""Rolls-Royce Holdings plc"",""w"":4.45},{""t"":""ULVR"",""n"":""Unilever PLC"",""w"":3.78},{""t"":""BATS"",""n"":""British American Tobacco plc"",""w"":3.63},{""t"":""BP"",""n"":""BP p.l.c."",""w"":3.09},{""t"":""GSK"",""n"":""GSK plc"",""w"":2.84},{""t"":""RIO"",""n"":""Rio Tinto plc"",""w"":2.81},{""t"":""BARC"",""n"":""Barclays PLC"",""w"":2.46}]",100,STANDARD,1,1,
