symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
CRAK,VANECK OIL REFINERS ETF,,ARCX,USD,Equity Energy,standard,,85376560,0.0062,0.0168,"VANECK OIL REFINERS ETF est un fonds négocié en bourse qui offre une exposition ciblée à l'industrie mondiale du raffinage du pétrole. Il cherche à reproduire la performance de l'indice MVIS Global Oil Refiners Index, un indice basé sur des règles, pondéré par la capitalisation modifiée, qui suit des entreprises principalement impliquées dans le raffinage du pétrole brut. Ces entreprises produisent des produits raffinés essentiels tels que l'essence, le diesel, le carburéacteur, le fioul, le na…",2.063,37,83.25,5.33,22.06,18.46,3y,18.46,0.38,51.95,2026-05-05T00:00:00.000Z,Energy,100,United States,,"[{""s"":""Energy"",""w"":100},{""s"":""Real Estate"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Technology"",""w"":0},{""s"":""Basic Materials"",""w"":0}]","[{""c"":""United States"",""w"":null}]",PSX (Phillips 66),"[{""t"":""PSX"",""n"":""Phillips 66"",""w"":7.48},{""t"":""5020"",""n"":""ENEOS Holdings, Inc."",""w"":7.08},{""t"":""VLO"",""n"":""Valero Energy Corporation"",""w"":6.58},{""t"":""MPC"",""n"":""Marathon Petroleum Corporation"",""w"":6.31},{""t"":""RIGD"",""n"":""Reliance Industries Ltd GDR - 144A"",""w"":6.25},{""t"":""PKN"",""n"":""Orlen SA"",""w"":6.02},{""t"":""267250"",""n"":""HD Hyundai Co., Ltd."",""w"":5.66},{""t"":""GALP"",""n"":""Galp Energia, SGPS, S.A."",""w"":5.06},{""t"":""5019"",""n"":""Idemitsu Kosan Co., Ltd."",""w"":5},{""t"":""NESTE"",""n"":""Neste Oyj"",""w"":4.89}]",110,STANDARD,1,1,
CRBN,iShares MSCI ACWI Low Carbon Target ETF,,ARCX,USD,Global Large-Stock Blend,single_stock,,1038381568,0.002,0.0213,"L'iShares MSCI ACWI Low Carbon ETF est un véhicule d'investissement conçu pour suivre la performance d'un indice visant à minimiser l'exposition au carbone sur le marché mondial des actions. Sa fonction principale est de fournir aux investisseurs une large exposition aux marchés développés et émergents dans le monde entier, tout en répondant aux préoccupations liées au changement climatique en réduisant l'empreinte carbone du portefeuille. L'ETF y parvient en surveillant de près et en sélection…",0.825,5.9,25.27,9.05,4.26,14.46,3y,14.46,1,245.75,2026-05-05T00:00:00.000Z,Technology,27.95,United States,,"[{""s"":""Technology"",""w"":27.95},{""s"":""Financial Services"",""w"":19.07},{""s"":""Industrial"",""w"":10.02},{""s"":""Communication Services"",""w"":9.85},{""s"":""Healthcare"",""w"":9.23}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":4.47},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":4.13},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":2.92},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":2.13},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2},{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":1.73},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.51},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":1.47},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":1.46},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.24}]",110,SINGLE_STOCK,0.7,1,V
CSHI,Neos Enhanced Income Cash Alternative ETF,,XNYS,USD,Ultrashort Bond,standard,,936573760,0.0039,0.0502,"Le Neos Enhanced Income Cash Alternative ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une alternative de revenu potentiellement plus élevée par rapport aux investissements en espèces traditionnels, tels que les fonds du marché monétaire ou les comptes d'épargne. L'ETF se concentre sur la génération de distributions mensuelles en investissant principalement dans des titres à revenu fixe de qualité investissement à court terme. Ces titres sont sélectionnés pour offrir à …",0.03,0.34,0.45,0.09,0.39,2.06,3y,2.06,0.03,49.885,2026-05-05T00:00:00.000Z,Technology,34.1,United States,,"[{""s"":""Technology"",""w"":34.1},{""s"":""Financial Services"",""w"":12.63},{""s"":""Communication Services"",""w"":11.24},{""s"":""Consumer Cyclical"",""w"":10.59},{""s"":""Healthcare"",""w"":9.45}]","[{""c"":""United States"",""w"":null}]",FXFXX (First American Treasury Obligations Fund Class X),"[{""t"":""FXFXX"",""n"":""First American Treasury Obligations Fund Class X"",""w"":9.32}]",115,STANDARD,1,1,
CSMD,Congress SMid Growth ETF,,ARCX,USD,Mid-Cap Growth,standard,,475918624,0.0068,0,"Le Congress SMID Growth ETF est un fonds négocié en bourse conçu pour suivre la performance des entreprises de croissance à petite et moyenne capitalisation. L'objectif principal de cet ETF est de fournir aux investisseurs une exposition à un portefeuille diversifié d'entreprises orientées vers la croissance qui présentent un potentiel d'expansion supérieur à la moyenne. Les entreprises au sein de ce fonds proviennent principalement de divers secteurs tels que la technologie, la santé et les bi…",3.995,5.22,17.09,9.34,1.17,19.79,3y,19.79,1.25,33.84,2026-05-05T00:00:00.000Z,Industrial,35.52,United States,,"[{""s"":""Industrial"",""w"":35.52},{""s"":""Healthcare"",""w"":20.44},{""s"":""Technology"",""w"":17.27},{""s"":""Consumer Cyclical"",""w"":9.21},{""s"":""Consumer Defensive"",""w"":7.32}]","[{""c"":""United States"",""w"":null}]","FIX (Comfort Systems USA, Inc.)","[{""t"":""FIX"",""n"":""Comfort Systems USA, Inc."",""w"":6.45},{""t"":""STRL"",""n"":""Sterling Infrastructure, Inc."",""w"":6.16},{""t"":""CW"",""n"":""Curtiss-Wright Corporation"",""w"":6.07},{""t"":""NVT"",""n"":""nVent Electric plc"",""w"":3.78},{""t"":""VMI"",""n"":""Valmont Industries, Inc."",""w"":3.31},{""t"":""RMBS"",""n"":""Rambus Inc."",""w"":2.97},{""t"":""FXFXX"",""n"":""First American Treasury Obligations Fund Class X"",""w"":2.89},{""t"":""BJ"",""n"":""BJ's Wholesale Club Holdings, Inc."",""w"":2.83},{""t"":""PEN"",""n"":""Penumbra Inc."",""w"":2.83},{""t"":""CRS"",""n"":""Carpenter Technology Corporation"",""w"":2.67}]",110,STANDARD,1,1,
CSRE,Cohen & Steers Real Estate Active ETF,,ARCX,USD,Real Estate,standard,,262115616,0.007,0.0246,"Cohen & Steers Real Estate Securities Fund Inc. est une société de gestion d'investissements spécialisée, se concentrant principalement sur les titres immobiliers américains. Son objectif principal est de fournir aux investisseurs un rendement total élevé, élaboré grâce à un mélange stratégique de génération de revenus et d'appréciation du capital. Le portefeuille du fonds se compose principalement de sociétés d'investissement immobilier (REITs) et d'autres actions liées à l'immobilier, ce qui …",0.253,11.5,10.65,5.87,9.65,13.16,1y,,0.43,28.51,2026-05-05T00:00:00.000Z,Real Estate,98.92,United States,,"[{""s"":""Real Estate"",""w"":98.92},{""s"":""Technology"",""w"":0.54},{""s"":""Consumer Cyclical"",""w"":0.53},{""s"":""Financial Services"",""w"":0},{""s"":""Utilities"",""w"":0}]","[{""c"":""United States"",""w"":null}]",WELL (Welltower Inc.),"[{""t"":""WELL"",""n"":""Welltower Inc."",""w"":14.25},{""t"":""DLR"",""n"":""Digital Realty Trust, Inc."",""w"":8.5},{""t"":""CCI"",""n"":""Crown Castle Inc."",""w"":7.03},{""t"":""PLD"",""n"":""Prologis Inc."",""w"":4.4},{""t"":""SBAC"",""n"":""SBA Communications Corporation"",""w"":3.71},{""t"":""NSA"",""n"":""National Storage Affiliates Trust"",""w"":3.56},{""t"":""ESS"",""n"":""Essex Property Trust, Inc."",""w"":3.38},{""t"":""IRM"",""n"":""Iron Mountain Inc."",""w"":3.29},{""t"":""OUT"",""n"":""OUTFRONT Media Inc."",""w"":3.28},{""t"":""EQIX"",""n"":""Equinix, Inc."",""w"":3.21}]",110,STANDARD,1,1,
CSTNL,iShares Core S&P 500 UCITS ETF USD (Acc),,PINX,USD,,standard,,117228478976,0.0007,,"iShares Core S&P 500 UCITS ETF USD (Acc) est un fonds négocié en bourse lancé par BlackRock Asset Management Ireland Limited et géré par BlackRock Advisors (UK) Limited. Il vise à reproduire la performance de l'indice S&P 500 en investissant dans les actions de 500 grandes entreprises à capitalisation boursière élevée dans divers secteurs des marchés boursiers publics des États-Unis, pondérées en fonction de leur représentation dans l'indice. Domicilié en Irlande et établi le 19 mai 2010, cet E…",,,,,,,,,,,2026-05-06T10:47:50.113Z,Technology,34.83,United States,95.7,"[{""s"":""Technology"",""w"":34.83},{""s"":""Telecommunication"",""w"":10.92},{""s"":""Financial Services"",""w"":10.53},{""s"":""Consumer Cyclical"",""w"":10.52},{""s"":""Healthcare"",""w"":9.18}]","[{""c"":""United States"",""w"":95.7},{""c"":""Other"",""w"":2.96},{""c"":""Ireland"",""w"":1.34}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.74},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":6.86},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.32},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.94},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":2.92},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.55},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.26},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":1.83},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.7},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":1.68}]",100,STANDARD,1,1,
CTA,Simplify Managed Futures Strategy ETF,,ARCX,USD,Systematic Trend,single_stock,,1360046976,0.0075,0.0371,"Le Simplify Managed Futures Strategy Fund est un véhicule d'investissement structuré en tant que fonds négocié en bourse (ETF) ayant pour objectif d'offrir aux investisseurs une exposition aux stratégies de futures gérées. Ces stratégies visent à capitaliser sur les tendances dans divers marchés financiers, y compris les matières premières, les devises, les taux d'intérêt et les indices boursiers, grâce à l'utilisation de contrats à terme. En employant des modèles de trading systématiques, le f…",-1.165,18.67,18.02,4.1,14.9,15.81,3y,15.81,-0.17,32.23,2026-05-05T00:00:00.000Z,Real Estate,,United States,,"[{""s"":""Real Estate"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Technology"",""w"":0}]","[{""c"":""United States"",""w"":null}]",FBTPM26 (Long-Term Euro BTP Future June 26),"[{""t"":""FBTPM26"",""n"":""Long-Term Euro BTP Future June 26"",""w"":30.44},{""t"":""SBIL"",""n"":""Simplify Government Money Market ETF"",""w"":24.71},{""t"":""FOATM26"",""n"":""Euro OAT Future June 26"",""w"":8.09},{""t"":""FGBXM26"",""n"":""Euro Buxl Future June 26"",""w"":2.66}]",115,SINGLE_STOCK,0.7,1,V
CURE,Direxion Daily Healthcare Bull 3X Shares,,ARCX,USD,Trading--Leveraged Equity,leveraged,3,168785664,0.0094,0.0104,"Le Direxion Daily Healthcare Bull 3X ETF est un fonds négocié en bourse à effet de levier conçu pour offrir une exposition amplifiée au secteur de la santé. Sa fonction principale est de fournir trois fois la performance quotidienne de l'indice Health Care Select Sector, ce qui en fait un outil puissant pour les investisseurs cherchant à tirer parti des mouvements à court terme au sein de l'industrie de la santé. Cet ETF englobe un large éventail d'entreprises au sein du secteur, y compris des …",1.07,-22.22,0.35,-3.35,-18.91,41.27,3y,41.27,1.65,87.88,2026-05-05T00:00:00.000Z,Healthcare,100,United States,,"[{""s"":""Healthcare"",""w"":100},{""s"":""Technology"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Communication Services"",""w"":0},{""s"":""Utilities"",""w"":0}]","[{""c"":""United States"",""w"":null}]",LLY (Eli Lilly and Company),"[{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":10.96},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":7.92},{""t"":""ABBV"",""n"":""AbbVie Inc."",""w"":5.37},{""t"":""MRK"",""n"":""Merck & Co., Inc."",""w"":4},{""t"":""UNH"",""n"":""UnitedHealth Group Incorporated"",""w"":3.51},{""t"":""AMGN"",""n"":""Amgen Inc."",""w"":2.76},{""t"":""ABT"",""n"":""Abbott Laboratories"",""w"":2.73},{""t"":""TMO"",""n"":""Thermo Fisher Scientific Inc."",""w"":2.64},{""t"":""ISRG"",""n"":""Intuitive Surgical, Inc."",""w"":2.43}]",110,NON_STANDARD,0.4,0,
CVIE,Calvert International Responsible Index ETF,,ARCX,USD,Foreign Large Blend,standard,,329561952,0.0018,0.0253,"Le Calvert International Responsible Index Fund est un fonds indiciel conçu pour offrir aux investisseurs un accès à un portefeuille diversifié d'actions internationales tout en maintenant un engagement envers les principes d'investissement responsable. Sa fonction principale est de répliquer la performance du Calvert International Responsible Index, qui se concentre sur les titres de participation des marchés développés en dehors des États-Unis. Le fonds met l'accent sur des critères d'investi…",1.47,10.07,29.42,8.09,4.82,15.36,3y,15.36,0.97,79.5618,2026-05-05T00:00:00.000Z,Financial Services,24.22,United States,,"[{""s"":""Financial Services"",""w"":24.22},{""s"":""Technology"",""w"":20.26},{""s"":""Industrial"",""w"":17.24},{""s"":""Healthcare"",""w"":8.49},{""s"":""Consumer Cyclical"",""w"":7.51}]","[{""c"":""United States"",""w"":null}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":4.89},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":2.8},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":1.94},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":1.54},{""t"":""ROG"",""n"":""Roche Holding AG Genussscheine"",""w"":1.21},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":1.18},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":1.15},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":1.13},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":1.03},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":0.87}]",110,STANDARD,1,1,
CVLC,Calvert US Large Cap Core Responsible Index Fund,,ARCX,USD,Large Blend,standard,,716429440,0.0015,0.0101,"Le Calvert U.S. Large-Cap Core Responsible Index Fund est un fonds négocié en bourse conçu pour allier rendement financier et attention aux critères environnementaux, sociaux et de gouvernance (ESG). Ce fonds investit principalement dans des actions de grandes entreprises américaines, offrant aux investisseurs une exposition à un portefeuille diversifié d'entreprises établies dans divers secteurs. Une caractéristique déterminante du fonds est son engagement envers l'investissement responsable, …",1.129,6.63,28.83,11.04,6.07,15.53,3y,15.53,1.02,90.21,2026-05-05T00:00:00.000Z,Technology,33.6,United States,,"[{""s"":""Technology"",""w"":33.6},{""s"":""Financial Services"",""w"":13.28},{""s"":""Industrial"",""w"":11.31},{""s"":""Healthcare"",""w"":10.61},{""s"":""Consumer Cyclical"",""w"":9.11}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":6.67},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.3},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":5.47},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.66},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.35},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.45},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":1.56},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":1.43},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":0.99},{""t"":""WMT"",""n"":""Walmart Inc."",""w"":0.97}]",110,STANDARD,1,1,
CWB,SPDR Bloomberg Convertible Securities ETF,,ARCX,USD,Convertibles,standard,,5149218304,0.004,0.0159,"Le SPDR Bloomberg Convertible Securities ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs un accès au marché des titres convertibles. Les titres convertibles, tels que les obligations ou les actions privilégiées, offrent une opportunité d'investissement unique car ils peuvent être convertis en un nombre prédéterminé d'actions ordinaires ou d'actions de capitaux. Cet ETF vise principalement à suivre la performance de l'indice Bloomberg U.S. Convertible Liquid Bond Index, of…",1.445,14.74,32.32,11.46,10.71,11.3,3y,11.3,0.85,103.9,2026-05-05T00:00:00.000Z,Utilities,72.02,United States,,"[{""s"":""Utilities"",""w"":72.02},{""s"":""Healthcare"",""w"":13.32},{""s"":""Technology"",""w"":8.24},{""s"":""Industrial"",""w"":6.33},{""s"":""Communication Services"",""w"":0.1}]","[{""c"":""United States"",""w"":null}]",BAPA (Boeing Co 6% PRF CONVERT 15/10/2027 USD 50 - Dep Rep 1/20th Sr A),"[{""t"":""BAPA"",""n"":""Boeing Co 6% PRF CONVERT 15/10/2027 USD 50 - Dep Rep 1/20th Sr A"",""w"":2.31},{""t"":""WFCPL"",""n"":""Wells Fargo & Co 7 1/2 % Non Cum Perp Conv Pfd Shs -A- Series -L-"",""w"":1.35},{""t"":""ORCLPD"",""n"":""Oracle Corp FR PRF PERPETUAL USD - DpSh 1/2000 Prf Sr D"",""w"":1.31},{""t"":""BACPL"",""n"":""Bank of America Corp 7 1/4 % Non-Cum Perp Conv Pfd Shs Series -L-"",""w"":1.07}]",115,STANDARD,1,1,
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,,ARCX,USD,Trading--Leveraged Equity,leveraged,2,220419776,0.0127,0.0342,"Le Direxion Daily CSI China Internet Index Bull 2x Shares est un fonds négocié en bourse (ETF) conçu pour offrir aux investisseurs un rendement quotidien double de celui de l'indice CSI Overseas China Internet. Cet ETF se distingue particulièrement par son exposition à effet de levier, visant des investisseurs agressifs cherchant à tirer parti des mouvements à court terme dans le secteur de l'internet chinois. Il comprend des entreprises majeures de technologie et basées sur internet qui sont c…",-0.449,-39.29,-31.31,1.6,-34.17,69.61,3y,69.61,2.43,26.59,2026-05-05T00:00:00.000Z,Communication Services,42.27,United States,,"[{""s"":""Communication Services"",""w"":42.27},{""s"":""Consumer Cyclical"",""w"":36.04},{""s"":""Healthcare"",""w"":7.6},{""s"":""Real Estate"",""w"":4.64},{""s"":""Consumer Defensive"",""w"":3.69}]","[{""c"":""United States"",""w"":null}]",KWEB (KraneShares CSI China Internet ETF),"[{""t"":""KWEB"",""n"":""KraneShares CSI China Internet ETF"",""w"":63.86}]",110,NON_STANDARD,0.4,0,
CWI,SPDR MSCI ACWI ex-US ETF,,ARCX,USD,Foreign Large Blend,standard,,2611825152,0.003,0.0267,"Le SPDR MSCI ACWI ex-US ETF est un fonds négocié en bourse conçu pour offrir une large exposition aux marchés boursiers mondiaux, à l'exclusion des États-Unis. Sa fonction principale est de suivre la performance de l'indice MSCI All Country World Index (ACWI) ex USA, offrant aux investisseurs un accès à des titres de grandes et moyennes capitalisations dans de nombreux marchés développés et émergents. Cet ETF joue un rôle crucial dans les stratégies de diversification mondiale en permettant aux…",1.209,7.75,27.11,6.09,3.31,15.04,3y,15.04,0.9,39.34,2026-05-05T00:00:00.000Z,Financial Services,24.43,United States,,"[{""s"":""Financial Services"",""w"":24.43},{""s"":""Technology"",""w"":16.47},{""s"":""Industrial"",""w"":15.38},{""s"":""Consumer Cyclical"",""w"":8.97},{""s"":""Healthcare"",""w"":7.58}]","[{""c"":""United States"",""w"":null}]",TSM (Taiwan Semiconductor Manufacturing Co. Ltd. ADR),"[{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":4.08},{""t"":""SMSN"",""n"":""Samsung Electronics Co Ltd DR"",""w"":1.98},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":1.58},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":1.08},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":1.08},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":0.96},{""t"":""ROG"",""n"":""Roche Holding AG Genussscheine"",""w"":0.96},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":0.9},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":0.81},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":0.8}]",110,STANDARD,1,1,
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,,XNMS,USD,China Region,standard,,557009664,0.0032,0.0197,"Le fonds WisdomTree China ex-State-Owned Enterprises est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition au marché chinois, ciblant spécifiquement les segments plus dynamiques et privés de l'économie chinoise. Ce fonds cherche à atténuer certains des risques traditionnels associés à l'influence de l'État en excluant les entreprises principalement classées comme entreprises d'État (SOEs). En conséquence, il se concentre sur des entreprises privées dans divers secteu…",-0.162,-3.29,21.27,6.66,-1.61,28.82,3y,28.82,0.9,40.115,2026-05-05T00:00:00.000Z,Consumer Cyclical,27.63,United States,,"[{""s"":""Consumer Cyclical"",""w"":27.63},{""s"":""Technology"",""w"":20.1},{""s"":""Communication Services"",""w"":14.36},{""s"":""Industrial"",""w"":12.06},{""s"":""Healthcare"",""w"":9.28}]","[{""c"":""United States"",""w"":null}]",9988 (Alibaba Group Holding Ltd.),"[{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":8.75},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":8.46},{""t"":""300750"",""n"":""Contemporary Amperex Technology Co. Ltd."",""w"":3.89},{""t"":""601318"",""n"":""Ping An Insurance Group Co., Ltd."",""w"":2.65},{""t"":""PDD"",""n"":""PDD Holdings Inc. American Depositary Shares"",""w"":2.43},{""t"":""1810"",""n"":""Xiaomi Corporation"",""w"":2.39},{""t"":""300308"",""n"":""Zhongji Innolight Co., Ltd."",""w"":2.13},{""t"":""02318"",""n"":""Ping An Insurance (Group) Co. of China Ltd Class H"",""w"":1.84},{""t"":""3690"",""n"":""Meituan"",""w"":1.74},{""t"":""000333"",""n"":""Midea Group Co., Ltd."",""w"":1.51}]",110,STANDARD,1,1,
DAPP,VanEck Digital Transformation ETF,,XNMS,USD,Equity Digital Assets,standard,,280191584,0.0052,0.03,"Le VanEck Digital Transformation ETF est un fonds négocié en bourse axé sur l'investissement dans des entreprises qui stimulent ou facilitent le secteur de la transformation numérique. Cet ETF cible principalement les entreprises impliquées dans le développement, la mise en œuvre et l'adoption d'actifs numériques et de technologies telles que la blockchain, les cryptomonnaies et les plateformes associées. Visant à capter la croissance des infrastructures numériques et des solutions fintech inno…",4.269,16.63,88.04,34.89,21.05,69.78,3y,69.78,3.04,20.76,2026-05-05T00:00:00.000Z,Financial Services,59.41,United States,,"[{""s"":""Financial Services"",""w"":59.41},{""s"":""Technology"",""w"":36.84},{""s"":""Consumer Cyclical"",""w"":3.76},{""s"":""Real Estate"",""w"":0},{""s"":""Utilities"",""w"":0}]","[{""c"":""United States"",""w"":null}]",XYZ (Block Inc.),"[{""t"":""XYZ"",""n"":""Block Inc."",""w"":8.49},{""t"":""MSTR"",""n"":""MicroStrategy Inc."",""w"":7.88},{""t"":""IREN"",""n"":""IREN Limited"",""w"":6.74},{""t"":""HUT"",""n"":""Hut 8 Corp."",""w"":6.27},{""t"":""CRCL"",""n"":""Circle Internet Group, Inc."",""w"":6.25},{""t"":""COIN"",""n"":""Coinbase Global, Inc. - Class A"",""w"":6.16},{""t"":""RIOT"",""n"":""Riot Platforms, Inc."",""w"":5.67},{""t"":""WULF"",""n"":""TeraWulf Inc."",""w"":5.58},{""t"":""CORZ"",""n"":""Core Scientific, Inc."",""w"":5.31},{""t"":""APLD"",""n"":""Applied Digital Corporation"",""w"":5.3}]",110,ALT_ASSET_CRYPTO,0.35,0,
DAX,Global X DAX Germany ETF,,XNMS,USD,Miscellaneous Region,standard,,296113312,0.002,0.0142,"Le Global X DAX Germany ETF est un fonds négocié en bourse qui cherche à suivre la performance de l'indice DAX, comprenant les 40 plus grandes et les plus liquides entreprises cotées à la Bourse de Francfort. Cet ETF offre aux investisseurs américains une exposition ciblée à l'économie diversifiée de l'Allemagne, la plus grande d'Europe en termes de PIB, à travers un portefeuille pondéré par la capitalisation boursière d'entreprises de premier plan couvrant plusieurs secteurs. Les principales p…",2.133,-1.18,6.9,5.85,-2.73,17.72,3y,17.72,0.94,45.25,2026-05-05T00:00:00.000Z,Industrial,33.6,United States,,"[{""s"":""Industrial"",""w"":33.6},{""s"":""Financial Services"",""w"":20.19},{""s"":""Technology"",""w"":13.76},{""s"":""Consumer Cyclical"",""w"":7.5},{""s"":""Communication Services"",""w"":7.03}]","[{""c"":""United States"",""w"":null}]",SIE (Siemens Aktiengesellschaft),"[{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":10.39},{""t"":""SAP"",""n"":""SAP SE"",""w"":10.36},{""t"":""ALV"",""n"":""Allianz SE"",""w"":8.12},{""t"":""ENR"",""n"":""Siemens Energy AG"",""w"":7.18},{""t"":""DTE"",""n"":""Deutsche Telekom AG"",""w"":6.7},{""t"":""AIR"",""n"":""Airbus SE"",""w"":6.05},{""t"":""RHM"",""n"":""Rheinmetall AG"",""w"":4.27},{""t"":""MUV2"",""n"":""Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München"",""w"":4.05},{""t"":""IFX"",""n"":""Infineon Technologies AG"",""w"":3.34},{""t"":""DBK"",""n"":""Deutsche Bank AG"",""w"":3.29}]",110,STANDARD,1,1,
DBA,Invesco DB Agriculture Fund,,ARCX,USD,Commodities Focused,single_stock,,746170176,0.0085,0.0351,"Le Invesco DB Agriculture Fund est un fonds négocié en bourse qui cherche à suivre la performance de l'indice DBIQ Diversified Agriculture Index Excess Return, plus les revenus de ses avoirs en titres du Trésor américain, fonds du marché monétaire et ETF T-Bill, moins les dépenses. Il investit principalement dans un portefeuille de contrats à terme négociés en bourse sur des matières premières agricoles liquides, y compris le maïs, le soja, le blé, le blé de Kansas City, le sucre, le cacao, le …",0.283,10.99,5.62,4,10.17,14.47,3y,14.47,0.07,28.37,2026-05-05T00:00:00.000Z,Healthcare,16.82,United States,,"[{""s"":""Healthcare"",""w"":16.82},{""s"":""Industrial"",""w"":15.19},{""s"":""Financial Services"",""w"":13.73},{""s"":""Consumer Cyclical"",""w"":11.8},{""s"":""Basic Materials"",""w"":10.7}]","[{""c"":""United States"",""w"":null}]",AGPXX (Invesco Government & Agency Portfolio Institutional Class),"[{""t"":""AGPXX"",""n"":""Invesco Government & Agency Portfolio Institutional Class"",""w"":32.04},{""t"":""TBLL"",""n"":""Invesco Short Term Treasury ETF"",""w"":8}]",115,SINGLE_STOCK,0.7,1,MA
