symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
HMEA,HSBC MSCI Europe UCITS ETF EUR (Acc),,XLON,USD,,standard,,461424608,0.001,,"The HSBC MSCI Europe UCITS ETF EUR (Acc) is an exchange-traded fund that seeks to replicate the performance of the MSCI Europe Index, which captures the performance of large and mid-cap companies across 15 developed European markets. Launched on 12 July 2022 and domiciled in Ireland, this ETF employs a physical full replication strategy, holding approximately 397 to 402 constituents in proportions matching the index to provide broad exposure to leading European equities spanning diversified sec…",,,,,,,,,,,2026-09-15T18:46:47.978Z,Financial Services,26.31,United Kingdom,21.49,"[{""s"":""Financial Services"",""w"":26.31},{""s"":""Industrial"",""w"":16.55},{""s"":""Healthcare"",""w"":12.4},{""s"":""Technology"",""w"":10.11},{""s"":""Consumer Non-Cyclicals"",""w"":9.05}]","[{""c"":""United Kingdom"",""w"":21.49},{""c"":""Switzerland"",""w"":15.43},{""c"":""France"",""w"":13.7},{""c"":""Germany"",""w"":13.58},{""c"":""Netherlands"",""w"":10.02}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":4.59},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":2.45},{""t"":""ROP"",""n"":""Roche Holding AG"",""w"":2.13},{""t"":""NOVN"",""n"":""Novartis AG Registered Shares"",""w"":1.91},{""t"":""SHEL"",""n"":""Shell plc"",""w"":1.74},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":1.71},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":1.7},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":1.69},{""t"":""SAP"",""n"":""SAP SE"",""w"":1.58},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":1.44}]",100,STANDARD,1,1,
HEQA,JPMorgan Nasdaq Hedged Equity Laddered Overlay UCITS ETF,,XLON,GBp,,standard,,18342552,0.005,,"Le JPMorgan Nasdaq Hedged Equity Laddered Overlay UCITS ETF est un fonds géré activement qui vise à offrir aux investisseurs une exposition aux actions orientée vers la croissance tout en atténuant les risques de marché. Sa fonction principale est de fournir une appréciation du capital en investissant dans un portefeuille d'actions américaines de grandes et moyennes capitalisations, étroitement aligné avec l'indice Nasdaq-100. Le fonds utilise une stratégie d'options échelonnées pour réduire le…",,,,,,,,,,,2026-09-15T18:46:48.017Z,Technology,63.87,United Kingdom,,"[{""s"":""Technology"",""w"":63.87},{""s"":""Consumer Non-Cyclicals"",""w"":11.64},{""s"":""Other"",""w"":7.72},{""s"":""Healthcare"",""w"":4.02},{""s"":""Consumer Cyclicals"",""w"":3.14}]","[{""c"":""United Kingdom"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.94},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.36},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Common Stock"",""w"":6.06},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":5.78},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":4.98},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":4.71},{""t"":""AMD"",""n"":""Advanced Micro Devices Inc."",""w"":3.75},{""t"":""META"",""n"":""Meta Platforms Inc. Class A Common Stock"",""w"":2.78},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.63}]",105,STANDARD,1,1,
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,,XLON,USD,Equity Hedged,standard,,4768960512,0.005,0.0062,Le JPMorgan Hedged Equity Laddered Overlay ETF est un ETF d'actions géré activement qui combine une exposition aux actions de grandes capitalisations américaines avec une couverture basée sur des options. Le fonds est conçu pour participer aux mouvements du large marché boursier américain tout en utilisant une approche de couverture échelonnée qui vise à réduire l'exposition à la baisse et à lisser le comportement du portefeuille par rapport aux stratégies d'actions traditionnelles uniquement à…,,,,,,,,,,,2026-09-15T18:46:48.057Z,Technology,39.22,United Kingdom,,"[{""s"":""Technology"",""w"":39.22},{""s"":""Financial Services"",""w"":11.69},{""s"":""Consumer Cyclical"",""w"":10.64},{""s"":""Communication Services"",""w"":9.43},{""s"":""Healthcare"",""w"":9.23}]","[{""c"":""United Kingdom"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":8.52},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.63},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":6.28},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":4.34},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":3.05},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.83},{""t"":""JIMXX"",""n"":""JPMorgan Prime Money Market Fund IM"",""w"":2.29},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Common Stock"",""w"":2.18},{""t"":""META"",""n"":""Meta Platforms Inc. Class A Common Stock"",""w"":1.97},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":1.76}]",110,STANDARD,1,1,
HELA,J.P. Morgan U.S. Hedged Equity Laddered Overlay UCITS ETF,,XLON,GBp,,standard,,15784168,0.005,,"L'ETF UCITS J.P. Morgan U.S. Hedged Equity Laddered Overlay est un fonds négocié en bourse géré activement, conçu pour offrir une exposition aux actions américaines de grande capitalisation tout en réduisant la volatilité du marché et en limitant le risque de baisse. Le fonds atteint cet objectif en combinant un portefeuille diversifié qui ressemble étroitement aux poids sectoriels du S&P 500 avec une superposition d'options échelonnées utilisant une stratégie de collar avec des spreads de puts…",,,,,,,,,,,2026-09-15T18:46:48.090Z,Technology,42.99,United Kingdom,,"[{""s"":""Technology"",""w"":42.99},{""s"":""Financial Services"",""w"":14.06},{""s"":""Consumer Non-Cyclicals"",""w"":8.99},{""s"":""Healthcare"",""w"":8.77},{""s"":""Industrial"",""w"":6.94}]","[{""c"":""United Kingdom"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.87},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.55},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":5.82},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":4.61},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":3.24},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":3.01},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Common Stock"",""w"":2.36},{""t"":""META"",""n"":""Meta Platforms Inc. Class A Common Stock"",""w"":1.98},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":1.58}]",105,STANDARD,1,1,
WMGG,WisdomTree Megatrends UCITS ETF USD,,XLON,GBp,,standard,,68125432,0.005,,"WisdomTree Megatrends UCITS ETF USD est un fonds négocié en bourse qui cherche à suivre l'indice WisdomTree Global Megatrends Equity Index, en se concentrant sur des entreprises cotées à l'échelle mondiale impliquées dans des mégatendances clés, motivées par des changements sociaux, démographiques, technologiques, environnementaux et géopolitiques. Le fonds offre une exposition à un portefeuille diversifié de thèmes d'investissement grâce à un processus d'allocation d'actifs stratégique et tact…",,,,,,,,,,,2026-09-15T18:46:48.127Z,Technology,26.28,United States,41.18,"[{""s"":""Technology"",""w"":26.28},{""s"":""Industrial"",""w"":24.29},{""s"":""Other"",""w"":14.66},{""s"":""Non-Energy Materials"",""w"":9.52},{""s"":""Financial Services"",""w"":8.24}]","[{""c"":""United States"",""w"":41.18},{""c"":""Other"",""w"":21.35},{""c"":""China"",""w"":8.63},{""c"":""Japan"",""w"":4.16},{""c"":""South Korea"",""w"":3.87}]",PRY (Prysmian S.p.A.),"[{""t"":""PRY"",""n"":""Prysmian S.p.A."",""w"":1.21},{""t"":""NBIS"",""n"":""Nebius Group N.V. Class A Ordinary Shares"",""w"":0.91},{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":0.87},{""t"":""AMD"",""n"":""Advanced Micro Devices Inc."",""w"":0.85},{""t"":""PANW"",""n"":""Palo Alto Networks, Inc."",""w"":0.79},{""t"":""BE"",""n"":""Bloom Energy Corp. Class A Common Stock"",""w"":0.74},{""t"":""CRWD"",""n"":""CrowdStrike Holdings, Inc."",""w"":0.73},{""t"":""PWR"",""n"":""Quanta Services, Inc."",""w"":0.7},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":0.7},{""t"":""006400"",""n"":""Samsung SDI Co Ltd"",""w"":0.69}]",100,STANDARD,1,1,
0G28,XACT OMXS30 ESG UCITS ETF,,XLON,SEK,,standard,,,,,"XACT OMXS30 ESG UCITS ETF is an exchange-traded fund that tracks the OMX Stockholm 30 ESG Responsible Index, comprising the 30 most traded large-cap equities on Nasdaq Stockholm selected based on environmental, social, and governance (ESG) criteria. Managed passively by Handelsbanken Fonder AB under the XACT brand, it employs physical replication to mirror the index's price return performance in Swedish kronor (SEK), capitalizing dividends rather than distributing them. With a low total expense…",,,,,,,,,,,2026-09-21T14:27:59.411Z,,,United Kingdom,,[],"[{""c"":""United Kingdom"",""w"":null}]",,[],32,DATA_MISSING,0.3,0,
EEWD,iShares MSCI World CTB Enhanced ESG UCITS ETF,,XLON,USD,,standard,,5596777965,0.002,0.0107,"L'iShares MSCI World CTB Enhanced ESG UCITS ETF est un fonds négocié en bourse qui suit l'indice MSCI World ESG Enhanced CTB, offrant une exposition aux titres de capitaux propres de grande et moyenne capitalisation sur les marchés développés à l'échelle mondiale. Lancé le 8 mars 2019 et domicilié en Irlande, il vise à générer des rendements par la croissance du capital et des revenus tout en dépassant les normes de référence de transition climatique de l'UE en matière de décarbonisation et en …",,,,,,,,,,,2026-09-15T18:46:48.162Z,Technology,35.18,United States,70.06,"[{""s"":""Technology"",""w"":35.18},{""s"":""Financial Services"",""w"":20.16},{""s"":""Healthcare"",""w"":9.39},{""s"":""Industrial"",""w"":9.03},{""s"":""Consumer Non-Cyclicals"",""w"":8.34}]","[{""c"":""United States"",""w"":70.06},{""c"":""Other"",""w"":7.23},{""c"":""Japan"",""w"":5.71},{""c"":""Canada"",""w"":3.67},{""c"":""United Kingdom"",""w"":3.46}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.46},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.13},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":3.86},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Common Stock"",""w"":3.3},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":2.87},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.85},{""t"":""META"",""n"":""Meta Platforms Inc. Class A Common Stock"",""w"":1.36},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":1.18},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":1.17},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.15}]",110,STANDARD,1,1,
EEUD,iShares MSCI Europe ESG Enhanced CTB UCITS ETF EUR (Dist),,XLON,GBP,,standard,,7531447296,0.0012,,"iShares MSCI Europe ESG Enhanced CTB UCITS ETF EUR (Dist) est un fonds négocié en bourse domicilié en Irlande et géré par BlackRock. Il vise à fournir des rendements reflétant la performance de l'indice MSCI Europe ESG Enhanced CTB, combinant croissance du capital et revenu à travers un portefeuille d'actions européennes sélectionnées pour leurs caractéristiques environnementales, sociales et de gouvernance (ESG) supérieures. Cette approche améliorée par l'ESG optimise l'exposition aux entrepri…",,,,,,,,,,,2026-09-15T18:46:48.193Z,Financial Services,29.08,United Kingdom,20.81,"[{""s"":""Financial Services"",""w"":29.08},{""s"":""Industrial"",""w"":15.45},{""s"":""Healthcare"",""w"":12.34},{""s"":""Technology"",""w"":10.3},{""s"":""Consumer Non-Cyclicals"",""w"":8.86}]","[{""c"":""United Kingdom"",""w"":20.81},{""c"":""Switzerland"",""w"":15.26},{""c"":""France"",""w"":14.27},{""c"":""Germany"",""w"":12.71},{""c"":""Netherlands"",""w"":8.95}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":4.92},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":2.86},{""t"":""NOVN"",""n"":""Novartis AG Registered Shares"",""w"":2.5},{""t"":""ROP"",""n"":""Roche Holding AG"",""w"":2.37},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":2},{""t"":""ABBN"",""n"":""ABB Ltd"",""w"":1.89},{""t"":""SAP"",""n"":""SAP SE"",""w"":1.82},{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":1.82},{""t"":""ALV"",""n"":""Allianz SE"",""w"":1.69},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":1.64}]",100,STANDARD,1,1,
EEMU,BNP Paribas Easy MSCI EMU Min TE UCITS ETF,,XLON,EUR,,standard,,1933441920,0.0015,0,"BNP Paribas Easy MSCI EMU Min TE UCITS ETF est un fonds négocié en bourse qui cherche à répliquer la performance de l'indice MSCI EMU Select Filtered Min TE, qui suit les actions de grandes et moyennes capitalisations des pays de la zone euro. L'indice applique des filtres basés sur des critères ESG, y compris des facteurs environnementaux, sociaux et de gouvernance d'entreprise, ainsi que des considérations liées au changement climatique, tout en visant à minimiser l'erreur de suivi par rappor…",,,,,,,,,,,2026-09-15T18:46:48.230Z,Financial Services,30.27,France,25.1,"[{""s"":""Financial Services"",""w"":30.27},{""s"":""Industrial"",""w"":18.45},{""s"":""Technology"",""w"":15.52},{""s"":""Consumer Cyclicals"",""w"":6.83},{""s"":""Utilities"",""w"":6.35}]","[{""c"":""France"",""w"":25.1},{""c"":""Germany"",""w"":23.88},{""c"":""Netherlands"",""w"":18.88},{""c"":""Spain"",""w"":11.58},{""c"":""Italy"",""w"":9.28}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":8.44},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":3.21},{""t"":""SAP"",""n"":""SAP SE"",""w"":3.06},{""t"":""ALV"",""n"":""Allianz SE"",""w"":2.73},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":2.6},{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":2.41},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":2.13},{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":2.1},{""t"":""IBE"",""n"":""Iberdrola, S.A."",""w"":1.95},{""t"":""UCG"",""n"":""UniCredit S.p.A."",""w"":1.69}]",110,STANDARD,1,1,
EEDM,iShares MSCI EM ESG Enhanced CTB UCITS ETF USD (Dist),,XLON,USD,,standard,,10510464000,0.0018,0.0157,"iShares MSCI EM ESG Enhanced CTB UCITS ETF USD (Dist) is an exchange-traded fund that seeks to track the performance of the MSCI Emerging Markets ESG Enhanced CTB Index, a subset of the MSCI Emerging Markets Index focused on large- and mid-cap equity securities from emerging markets. This index applies stringent environmental, social, and governance (ESG) exclusionary criteria, removing companies involved in controversial weapons, civilian firearms, thermal coal, tobacco, unconventional oil and…",,,,,,,,,,,2026-09-15T18:46:48.273Z,Technology,41.08,Taiwan,25.69,"[{""s"":""Technology"",""w"":41.08},{""s"":""Financial Services"",""w"":23.83},{""s"":""Consumer Non-Cyclicals"",""w"":6.63},{""s"":""Non-Energy Materials"",""w"":6.5},{""s"":""Industrial"",""w"":6.33}]","[{""c"":""Taiwan"",""w"":25.69},{""c"":""China"",""w"":20.58},{""c"":""South Korea"",""w"":17.71},{""c"":""India"",""w"":12.26},{""c"":""Other"",""w"":11.21}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":15.25},{""t"":""005930"",""n"":""Samsung Electronics Co Ltd"",""w"":6.77},{""t"":""000660"",""n"":""SK hynix Inc"",""w"":5.45},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":2.83},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":1.94},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":1.45},{""t"":""005935"",""n"":""Samsung Electronics Co Ltd Participating Preferred"",""w"":1.37},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":1.05},{""t"":""00939"",""n"":""China Construction Bank Corp Class H"",""w"":1.03},{""t"":""RELIANCE"",""n"":""Reliance Industries Ltd."",""w"":0.96}]",110,STANDARD,1,1,
EEDG,iShares MSCI USA ESG Enhanced CTB UCITS ETF USD (Dist),,XLON,GBP,,standard,,,0.0007,,"iShares MSCI USA ESG Enhanced CTB UCITS ETF USD (Dist) est un fonds négocié en bourse qui suit l'indice MSCI USA ESG Enhanced Focus CTB, ciblant les grandes entreprises américaines ayant de fortes caractéristiques environnementales, sociales et de gouvernance (ESG). Sa fonction principale est de fournir des rendements totaux, combinant croissance du capital et revenus, tout en maximisant l'exposition aux facteurs ESG positifs et en minimisant l'empreinte carbone par rapport aux indices standard…",,,,,,,,,,,2026-09-15T18:46:48.319Z,Technology,44.58,United States,94.6,"[{""s"":""Technology"",""w"":44.58},{""s"":""Financial Services"",""w"":14.26},{""s"":""Healthcare"",""w"":8.98},{""s"":""Consumer Non-Cyclicals"",""w"":8.96},{""s"":""Industrial"",""w"":7.73}]","[{""c"":""United States"",""w"":94.6},{""c"":""Other"",""w"":5.4}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.6},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.24},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":5.5},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":3.97},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Common Stock"",""w"":3.03},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.55},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":2.42},{""t"":""META"",""n"":""Meta Platforms Inc. Class A Common Stock"",""w"":1.91},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":1.75},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":1.71}]",80,STANDARD,1,1,
XSKR,iShares MSCI Europe SRI UCITS ETF,,XLON,GBp,,standard,,15407877,0.0017,,"L'iShares MSCI Europe SRI UCITS ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une large exposition à des entreprises répondant à des critères environnementaux, sociaux et de gouvernance (ESG) stricts à travers l'Europe. Cet ETF cherche à suivre la performance de l'indice MSCI Europe SRI, qui comprend des organisations de grande et moyenne capitalisation sur le marché européen affichant des notations ESG supérieures, tout en excluant celles impliquées dans des secteurs c…",,,,,,,,,,,2026-09-15T18:46:48.371Z,Communication Services,96.9,Germany,25.2,"[{""s"":""Communication Services"",""w"":96.9},{""s"":""Real Estate"",""w"":3.1},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Technology"",""w"":0}]","[{""c"":""Germany"",""w"":25.2},{""c"":""Sweden"",""w"":20.44},{""c"":""United Kingdom"",""w"":13.84},{""c"":""France"",""w"":13.01},{""c"":""Netherlands"",""w"":8.67}]",DTE (Deutsche Telekom AG),"[{""t"":""DTE"",""n"":""Deutsche Telekom AG"",""w"":23.85},{""t"":""SPOT"",""n"":""Spotify Technology S.A. Ordinary Shares"",""w"":16.8},{""t"":""ORA"",""n"":""Orange S.A."",""w"":7.02},{""t"":""VOD"",""n"":""Vodafone Group Public Limited Company"",""w"":6.2},{""t"":""PUB"",""n"":""Publicis Groupe S.A."",""w"":5.66},{""t"":""SCMN"",""n"":""Swisscom AG"",""w"":4.23},{""t"":""KPN"",""n"":""Koninklijke KPN N.V."",""w"":3.87},{""t"":""UMG"",""n"":""Universal Music Group N.V."",""w"":3.63},{""t"":""BT"",""n"":""BT Group plc"",""w"":3.45},{""t"":""INF"",""n"":""Informa plc"",""w"":3.33}]",100,STANDARD,1,1,
XSTC,Xtrackers MSCI USA Information Technology UCITS ETF 1D,,XLON,GBp,,standard,,2715670272,0.0012,,"Xtrackers MSCI USA Information Technology UCITS ETF 1D est un fonds négocié en bourse qui cherche à répliquer la performance de l'indice MSCI USA Information Technology 20/35 Custom Index. Cet indice mesure la performance des grandes et moyennes entreprises américaines classées dans le secteur de la technologie de l'information selon la norme de classification industrielle mondiale (GICS), avec des limites de concentration plafonnant le plus grand constituant à 35 % et les autres à 20 %, plus u…",,,,,,,,,,,2026-09-15T18:46:48.416Z,Technology,99.89,United States,96.52,"[{""s"":""Technology"",""w"":99.89},{""s"":""Financial Services"",""w"":0.11},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Communication Services"",""w"":0},{""s"":""Healthcare"",""w"":0}]","[{""c"":""United States"",""w"":96.52},{""c"":""Other"",""w"":2.43},{""c"":""Ireland"",""w"":1.05}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":18.67},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":18.31},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":15.02},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":6.99},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":4.54},{""t"":""AMD"",""n"":""Advanced Micro Devices Inc."",""w"":3.22},{""t"":""CSCO"",""n"":""Cisco Systems Inc."",""w"":1.83},{""t"":""PLTR"",""n"":""Palantir Technologies Inc. Class A Common Stock"",""w"":1.7},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":1.65},{""t"":""LRCX"",""n"":""Lam Research Corp."",""w"":1.58}]",100,STANDARD,1,1,
RSPB,Invesco S&P 500 Equal Weight Consumer Staples ETF,,XLON,GBp,,standard,,1185385984,0.002,,"L'Invesco S&P 500 Equal Weight Consumer Staples ETF est un fonds négocié en bourse qui cherche à suivre l'indice S&P 500 Equal Weight Consumer Staples. Il offre une exposition diversifiée aux entreprises de produits de consommation de base aux États-Unis, tirées de l'indice S&P 500, avec une approche de pondération égale qui donne à chaque titre un rôle similaire dans le portefeuille plutôt que de se concentrer sur les plus grandes entreprises. Le fonds investit généralement au moins 90 % de se…",,,,,,,,,,,2026-09-15T18:46:48.459Z,Financial Services,21.55,United Kingdom,,"[{""s"":""Financial Services"",""w"":21.55},{""s"":""Technology"",""w"":14.37},{""s"":""Industrial"",""w"":13.51},{""s"":""Healthcare"",""w"":12.2},{""s"":""Consumer Non-Cyclicals"",""w"":7.74}]","[{""c"":""United Kingdom"",""w"":null}]",,[],85,STANDARD,1,1,
0A3G,iShares Core MSCI Europe UCITS ETF EUR (Acc),,XLON,MXN,,standard,,,0.01,,"iShares Core MSCI Europe UCITS ETF EUR (Acc) est un fonds négocié en bourse qui suit l'indice MSCI Europe, composé des principales actions de grandes capitalisations de 15 pays européens développés. Lancé le 25 septembre 2009 et domicilié en Irlande, cet ETF accumulant réinvestit les dividendes pour favoriser la croissance composée via l'appréciation du prix des actions plutôt que des distributions. Géré par iShares, qui fait partie de BlackRock, il utilise une stratégie de réplication physique…",,,,,,,,,,,2026-09-15T18:46:48.507Z,Financial Services,25.01,United Kingdom,,"[{""s"":""Financial Services"",""w"":25.01},{""s"":""Industrial"",""w"":19.26},{""s"":""Healthcare"",""w"":12.77},{""s"":""Technology"",""w"":9.29},{""s"":""Consumer Defensive"",""w"":8.26}]","[{""c"":""United Kingdom"",""w"":null}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":4.61},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":2.46},{""t"":""ROP"",""n"":""Roche Holding AG"",""w"":2.13},{""t"":""NOVN"",""n"":""Novartis AG Registered Shares"",""w"":1.92},{""t"":""SHEL"",""n"":""Shell plc"",""w"":1.74},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":1.72},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":1.71},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":1.7},{""t"":""SAP"",""n"":""SAP SE"",""w"":1.59},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":1.44}]",80,STANDARD,1,1,
S100,Invesco FTSE 100 UCITS ETF,,XLON,GBp,,standard,,35651140,0.0009,0,"L'Invesco FTSE 100 UCITS ETF est un fonds négocié en bourse conçu pour répliquer la performance de l'indice FTSE 100, un indice pondéré par la capitalisation comprenant les 100 plus grandes entreprises de premier ordre cotées à la Bourse de Londres, représentant environ 81 % du marché boursier britannique. Lancé le 31 mars 2009 et domicilié en Irlande, cet ETF conforme aux UCITS utilise une méthode de réplication synthétique par le biais de swaps pour suivre la version du rendement total de l'i…",,,,,,,,,,,2026-09-15T18:46:48.547Z,Financial Services,26.54,United Kingdom,,"[{""s"":""Financial Services"",""w"":26.54},{""s"":""Consumer Non-Cyclicals"",""w"":15.31},{""s"":""Healthcare"",""w"":12.52},{""s"":""Energy"",""w"":12.41},{""s"":""Industrial"",""w"":10.36}]","[{""c"":""United Kingdom"",""w"":null}]",,[],95,STANDARD,1,1,
XSHC,Xtrackers MSCI USA Health Care UCITS ETF 1D,,XLON,GBp,,standard,,959815424,0.0012,,"Xtrackers MSCI USA Health Care UCITS ETF 1D est un fonds négocié en bourse qui offre une exposition ciblée au secteur de la santé américain en suivant l'indice MSCI USA Health Care. Lancé en septembre 2017 et domicilié en Irlande, il est géré par DWS, faisant partie de Xtrackers (IE) Public Limited Company, avec une co-gestion des entités de Deutsche Asset Management. L'ETF investit dans des entreprises américaines de grande et moyenne capitalisation à travers des sous-secteurs tels que les pro…",,,,,,,,,,,2026-09-15T18:46:48.588Z,Healthcare,100,United States,95.63,"[{""s"":""Healthcare"",""w"":100},{""s"":""Real Estate"",""w"":0},{""s"":""Technology"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0}]","[{""c"":""United States"",""w"":95.63},{""c"":""Ireland"",""w"":2.78},{""c"":""Other"",""w"":1.59}]",LLY (Eli Lilly and Company),"[{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":14.89},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":10.26},{""t"":""ABBV"",""n"":""AbbVie Inc."",""w"":7.27},{""t"":""MRK"",""n"":""Merck & Co., Inc."",""w"":5.85},{""t"":""UNH"",""n"":""UnitedHealth Group Inc."",""w"":5.66},{""t"":""AMGN"",""n"":""Amgen Inc."",""w"":3.71},{""t"":""TMO"",""n"":""Thermo Fisher Scientific Inc."",""w"":3.67},{""t"":""ABT"",""n"":""Abbott Laboratories"",""w"":3.08},{""t"":""GILD"",""n"":""Gilead Sciences, Inc."",""w"":2.91},{""t"":""PFE"",""n"":""Pfizer Inc."",""w"":2.6}]",100,STANDARD,1,1,
