symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
ACWV,iShares MSCI Global Minimum Volatility ETF,,BATS,USD,Global Large-Stock Blend,standard,,3282278912,0.002,0.0203,"L'iShares MSCI Global Minimum Volatility ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition aux marchés boursiers mondiaux tout en visant à minimiser la volatilité. Son objectif principal est de proposer un portefeuille diversifié d'actions internationales, tout en sélectionnant stratégiquement celles qui présentent généralement des fluctuations de prix plus faibles. En se concentrant sur la réduction de la volatilité globale, cet ETF espère limiter l'expositi…",-1.097,-0.5,0.98,-3.27,-0.08,9.27,3y,9.27,0.35,118.09,2026-06-26T00:00:00.000Z,Technology,25.81,United States,,"[{""s"":""Technology"",""w"":25.81},{""s"":""Financial Services"",""w"":13.18},{""s"":""Healthcare"",""w"":13.02},{""s"":""Communication Services"",""w"":11.9},{""s"":""Consumer Defensive"",""w"":9.81}]","[{""c"":""United States"",""w"":null}]","CSCO (Cisco Systems, Inc.)","[{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":1.56},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":1.4},{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":1.24},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":1.21},{""t"":""DUK"",""n"":""Duke Energy Corporation"",""w"":1.21},{""t"":""MSI"",""n"":""Motorola Solutions, Inc."",""w"":1.16},{""t"":""SO"",""n"":""The Southern Company"",""w"":1.08},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":1.03},{""t"":""9433"",""n"":""KDDI Corp"",""w"":1.01},{""t"":""COR"",""n"":""Cencora, Inc."",""w"":1.01}]",110,STANDARD,1,1,
ACWX,ISHARES MSCI ACWI EX U.S. ETF,,XNMS,USD,Foreign Large Blend,standard,,11580325888,0.0032,0.0247,"iShares MSCI ACWI ex U.S. ETF est un fonds négocié en bourse qui cherche à suivre la performance de l'indice MSCI ACWI ex-US, qui se compose d'actions de grandes et moyennes capitalisations provenant de marchés développés et émergents en dehors des États-Unis. Ce ETF offre aux investisseurs une large exposition aux marchés boursiers mondiaux, à l'exception des États-Unis, englobant des milliers de titres dans divers secteurs tels que les finances, l'industrie, la technologie de l'information et…",-0.728,10.1,25.04,-1.74,12.27,15.65,3y,15.65,1.1,75.01,2026-06-26T00:00:00.000Z,Financial Services,23.21,United States,,"[{""s"":""Financial Services"",""w"":23.21},{""s"":""Technology"",""w"":22.47},{""s"":""Industrial"",""w"":14.23},{""s"":""Consumer Cyclical"",""w"":7.53},{""s"":""Basic Materials"",""w"":6.89}]","[{""c"":""United States"",""w"":null}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":4.96},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":2.63},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":2.29},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":1.68},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":0.9},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":0.86},{""t"":""ROP"",""n"":""Roche Holding AG"",""w"":0.79},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":0.76},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":0.74},{""t"":""RY"",""n"":""Royal Bank of Canada"",""w"":0.72}]",110,STANDARD,1,1,
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,,XASE,USD,Derivative Income,structured,,565753088,0.0075,,"L'ETF FT Vest Laddered Autocallable Barrier & Income est un fonds négocié en bourse géré activement, conçu pour fournir aux investisseurs des distributions de revenus tout en gérant la volatilité du marché à la baisse. Le fonds utilise une stratégie d'investissement sophistiquée centrée sur un portefeuille échelonné de contrats autocallables synthétiques qui répliquent les caractéristiques de rendement définies des notes de rendement autocallables. Ces contrats sont mis en œuvre par le biais de…",0.097,2.58,2.58,-0.96,2.33,7.04,SI,,0.24,20.67,2026-06-26T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],72,STRUCTURED_VEHICLE,0.4,0,
ADBG,Leverage Shares 2x Long Adobe ETP,,XNMS,USD,Trading--Leveraged Equity,leveraged,2,36529824,0.0077,,Leverage Shares 2x Long Adobe ETP est un produit négocié en bourse conçu pour offrir aux investisseurs une exposition à effet de levier à la performance d'Adobe Inc. Cet ETP vise à fournir deux fois la performance quotidienne de l'action d'Adobe en utilisant des dérivés financiers et des stratégies d'emprunt. Il est destiné à ceux qui cherchent à tirer parti des mouvements de prix à court terme d'Adobe grâce à une approche à effet de levier. Le produit impacte les secteurs de la technologie et …,9.363,-68.43,-79.01,-30.64,-35.4,70.85,1y,,0.88,2.92,2026-06-26T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",FXFXX (First American Treasury Obligations Fund Class X),"[{""t"":""FXFXX"",""n"":""First American Treasury Obligations Fund Class X"",""w"":8.78}]",82,NON_STANDARD,0.4,0,
AFK,VanEck Vectors Africa Index ETF,,ARCX,USD,Focused Region,standard,,116897264,0.0076,0.0098,"L'ETF VanEck Vectors Africa Index est un actif financier qui offre aux investisseurs une exposition aux marchés boursiers africains. Il cherche à répliquer, avant frais et dépenses, la performance des prix et des rendements de l'indice MVIS GDP Africa. Cet indice est conçu pour mesurer la performance des entreprises cotées en bourse dont le siège est situé en Afrique ou qui génèrent la majorité de leurs revenus en Afrique. L'ETF couvre divers secteurs, y compris les finances, les matériaux et l…",0.94,-2.76,29.38,-6.05,3.66,24.32,3y,24.32,1.31,25.76,2026-06-26T00:00:00.000Z,Financial Services,37.06,United States,,"[{""s"":""Financial Services"",""w"":37.06},{""s"":""Basic Materials"",""w"":34.13},{""s"":""Communication Services"",""w"":12.46},{""s"":""Consumer Cyclical"",""w"":6.32},{""s"":""Energy"",""w"":4.3}]","[{""c"":""United States"",""w"":null}]",ATW (Attijariwafa Bank SA Registered Shares),"[{""t"":""ATW"",""n"":""Attijariwafa Bank SA Registered Shares"",""w"":6.87},{""t"":""AAL"",""n"":""Anglo American plc"",""w"":5.17},{""t"":""EDV"",""n"":""Endeavour Mining plc"",""w"":4.35},{""t"":""GTCO"",""n"":""Guaranty Trust Holding Co PLC"",""w"":3.95},{""t"":""AAF"",""n"":""Airtel Africa Plc"",""w"":3.91},{""t"":""ZENITH"",""n"":""Zenith Bank PLC"",""w"":3.78},{""t"":""NPN"",""n"":""Naspers Limited"",""w"":3.33},{""t"":""IVN"",""n"":""Ivanhoe Mines Ltd."",""w"":3.25},{""t"":""BCP"",""n"":""Benguet Corporation 8% Perpetual Preferred Stock"",""w"":3.2},{""t"":""FM"",""n"":""First Quantum Minerals Ltd."",""w"":3.04}]",110,STANDARD,1,1,
AFLG,First Trust Active Factor Large Cap ETF,,ARCX,USD,Large Blend,standard,,648195072,0.0055,0.007,"Le First Trust Active Factor Large Cap Fund est un fonds négocié en bourse (ETF) géré activement, spécialisé dans les investissements en actions de grandes capitalisations. La fonction principale du fonds est de fournir aux investisseurs une exposition aux grandes entreprises américaines présentant de solides attributs fondamentaux. Il atteint cet objectif en employant plusieurs stratégies basées sur des facteurs, qui incluent la valeur, le momentum, la qualité et la faible volatilité. Contrair…",-0.234,8.47,19.33,-2.54,11.53,14.55,3y,14.55,0.92,42.65,2026-06-26T00:00:00.000Z,Technology,38.8,United States,,"[{""s"":""Technology"",""w"":38.8},{""s"":""Consumer Cyclical"",""w"":10.21},{""s"":""Communication Services"",""w"":9.68},{""s"":""Financial Services"",""w"":9.38},{""s"":""Industrial"",""w"":8.25}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.67},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":6.5},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.35},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":3.6},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":3.13},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":2.46},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":1.48},{""t"":""STX"",""n"":""Seagate Technology Holdings plc"",""w"":1.18},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":1.09},{""t"":""MO"",""n"":""Altria Group, Inc."",""w"":1.01}]",110,STANDARD,1,1,
AGIX,KraneShares AI and Tech ETF,,XNMS,USD,Technology,standard,,793006912,0.0099,,Le KraneShares AI and Tech ETF est un fonds négocié en bourse qui vise à fournir des résultats d'investissement correspondant à la performance des secteurs de la technologie de l'information et de l'IA à l'échelle mondiale. La fonction principale de cet ETF est d'offrir aux investisseurs une exposition à des entreprises qui sont essentielles au développement et à l'avancement des technologies d'intelligence artificielle et des domaines connexes. Notable pour son accent sur les secteurs axés sur…,-0.643,23.57,45.52,-2.33,37.27,27.14,1y,,1.8,44.79,2026-06-26T00:00:00.000Z,Technology,71.33,United States,,"[{""s"":""Technology"",""w"":71.33},{""s"":""Communication Services"",""w"":11.94},{""s"":""Consumer Cyclical"",""w"":6.41},{""s"":""Financial Services"",""w"":5.75},{""s"":""Industrial"",""w"":2.33}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":4.32},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":3.77},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.65},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":3.54},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.13},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":3.09},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.93},{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":2.62},{""t"":""SNOW"",""n"":""Snowflake Inc."",""w"":2.47},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":2.33}]",100,STANDARD,1,1,
AGOX,Adaptive Alpha Opportunities ETF,,ARCX,USD,Tactical Allocation,standard,,386713984,0.0133,0,"Le Fonds d'Opportunités Alpha Adaptatif est un fonds commun de placement conçu pour offrir aux investisseurs un portefeuille diversifié visant à maximiser les rendements en tirant parti des inefficacités du marché. Le fonds cherche principalement à générer de l'alpha, ce qui désigne sa capacité à surperformer un indice de référence ou un rendement de marché attendu, grâce à une allocation d'actifs stratégique et à une sélection d'actions. Il utilise une stratégie d'investissement dynamique qui …",-1.875,17.72,18.21,0,28,20.14,3y,20.14,0.99,34.01,2026-06-26T00:00:00.000Z,Technology,50.05,United States,,"[{""s"":""Technology"",""w"":50.05},{""s"":""Industrial"",""w"":9.61},{""s"":""Communication Services"",""w"":9.56},{""s"":""Healthcare"",""w"":9.17},{""s"":""Consumer Cyclical"",""w"":6.19}]","[{""c"":""United States"",""w"":null}]",FIGXX (Fidelity Institutional Money Market Fds: Gov Pt Cl I),"[{""t"":""FIGXX"",""n"":""Fidelity Institutional Money Market Fds: Gov Pt Cl I"",""w"":26.73},{""t"":""XLV"",""n"":""Health Care Select Sector SPDR Fund"",""w"":5.78},{""t"":""XLK"",""n"":""State Street Technology Select Sector SPDR ETF"",""w"":5.22},{""t"":""XLC"",""n"":""Communication Services Select Sector SPDR Fund"",""w"":4.61},{""t"":""VWO"",""n"":""Vanguard FTSE Emerging Markets ETF"",""w"":4.59}]",110,STANDARD,1,1,
AGQ,ProShares Ultra Silver,,ARCX,USD,Trading--Leveraged Commodities,leveraged,2,1872376960,0.0129,0,"ProShares Ultra Silver est un fonds négocié en bourse qui offre une exposition à effet de levier au marché de l'argent via des dérivés financiers. Le fonds est conçu pour fournir environ deux fois la performance quotidienne d'un indice lié aux contrats à terme sur l'argent, ciblant spécifiquement le Bloomberg Silver Subindex ou un indice similaire basé sur des contrats à terme. En utilisant des instruments tels que les contrats à terme sur l'argent COMEX et des contrats connexes plutôt qu'en dé…",3.563,-58.53,39.89,-39.55,-29.21,96.27,3y,96.27,3.51,67.44,2026-06-26T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",IQMM (ProShares GENIUS Money Market ETF),"[{""t"":""IQMM"",""n"":""ProShares GENIUS Money Market ETF"",""w"":15.18}]",97,NON_STANDARD,0.4,0,
AIA,iShares Asia 50 ETF,,XNMS,USD,Pacific/Asia ex-Japan Stk,standard,,5050975232,0.005,0.0109,"L'iShares Asia 50 ETF est un type de fonds négocié en bourse conçu pour suivre la performance de 50 entreprises leaders sur les marchés asiatiques. Sa fonction principale est de fournir aux investisseurs une exposition large à la croissance économique et au potentiel de développement des marchés robustes de l'Asie, à l'exclusion du Japon. Cet ETF se concentre principalement sur des secteurs lourds tels que la technologie, les télécommunications, la finance et les biens de consommation, abritant…",-1.751,35.72,69.68,-2.75,32.67,25.92,3y,25.92,1.76,138,2026-06-26T00:00:00.000Z,Technology,63.75,United States,,"[{""s"":""Technology"",""w"":63.75},{""s"":""Financial Services"",""w"":16.39},{""s"":""Consumer Cyclical"",""w"":8.61},{""s"":""Communication Services"",""w"":7.42},{""s"":""Industrial"",""w"":1.99}]","[{""c"":""United States"",""w"":null}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":21.71},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":16.98},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":8.41},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":4.64},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":4.14},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":3.22},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":2.8},{""t"":""1299"",""n"":""AIA Group Limited"",""w"":2.13},{""t"":""2317"",""n"":""Hon Hai Precision Industry Co., Ltd."",""w"":2.09},{""t"":""00939"",""n"":""China Construction Bank Corp Class H"",""w"":2.03}]",110,STANDARD,1,1,
