symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score
APUE,ActivePassive U.S. Equity ETF,,ARCX,USD,Large Blend,single_stock,,2166850304,0.0033,0.0067,"L'ETF ActivePassive US Equity est un produit financier unique qui combine des stratégies d'investissement actives et passives. Sa fonction principale est de fournir aux investisseurs une exposition diversifiée aux marchés boursiers américains. Cet ETF est conçu pour capturer les avantages d'une approche d'indice passif, en suivant un indice de référence, tout en intégrant également la flexibilité du jugement actif des gestionnaires de fonds pour améliorer les rendements ou atténuer les risques.…",0.024,17.46,11.95,14.89,3y,14.89,41.92,2025-12-10T16:32:26.292Z,Technology,34.81,United States,,"[{""s"":""Technology"",""w"":34.81},{""s"":""Financial Services"",""w"":12.36},{""s"":""Consumer Cyclical"",""w"":10.69},{""s"":""Communication Services"",""w"":10.4},{""s"":""Healthcare"",""w"":9.62}]","[{""c"":""United States"",""w"":null}]",AAPL (Apple Inc Common Stock),"[{""t"":""AAPL"",""n"":""Apple Inc Common Stock"",""w"":6.31},{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":6.29},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":5.63},{""t"":""DFAS"",""n"":""Dimensional U.S. Small Cap ETF"",""w"":4.4},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":3.41},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.08},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":3.02},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.35},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":2.13},{""t"":""TSLA"",""n"":""Tesla Inc."",""w"":1.78}]",110
ARGT,GLOBAL X MSCI ARGENTINA ETF,,ARCX,USD,Miscellaneous Region,single_stock,,791225792,0.0059,0.011,"GLOBAL X MSCI ARGENTINA ETF (symbole GX0B sur la Bourse de Hambourg) est un fonds négocié en bourse qui offre une exposition aux actions des entreprises argentines en suivant l'indice MSCI All Argentina 25/50. Les actions de cet ETF se négocient en Allemagne via la plateforme de Hambourg, offrant aux investisseurs un moyen d'accéder au marché boursier argentin par le biais d'une bourse européenne. ## Aperçu des actifs - Nom de l'actif : GLOBAL X MSCI ARGENTINA ETF. - Symbole de négociation à Ha…",0.027,4.06,8.27,32.17,3y,32.17,91.025,2025-12-10T16:32:26.624Z,Consumer Cyclical,29.29,United States,,"[{""s"":""Consumer Cyclical"",""w"":29.29},{""s"":""Energy"",""w"":18.36},{""s"":""Financial Services"",""w"":17.28},{""s"":""Utilities"",""w"":11},{""s"":""Basic Materials"",""w"":8.5}]","[{""c"":""United States"",""w"":null}]",MELI (MercadoLibre Inc.),"[{""t"":""MELI"",""n"":""MercadoLibre Inc."",""w"":21.95},{""t"":""YPF"",""n"":""YPF S.A. Sponsored ADR"",""w"":8.07},{""t"":""GGAL"",""n"":""Grupo Financiero Galicia S.A. ADR"",""w"":7.2},{""t"":""VIST"",""n"":""Vista Energy, S.A.B. de C.V."",""w"":5.05},{""t"":""TGS"",""n"":""Transportadora de Gas del Sur S.A."",""w"":4.55},{""t"":""PAM"",""n"":""Pampa Energia S.A. Sponsored ADR"",""w"":4.54},{""t"":""BMA"",""n"":""Banco Macro S.A. American Depositary Receipt"",""w"":4.43},{""t"":""SSRM"",""n"":""Ssr Mining Inc."",""w"":4.27},{""t"":""CEPU"",""n"":""Central Puerto S.A. Sponsored ADR"",""w"":4}]",110
ARKB,Ark 21Shares Bitcoin ETF,,XNYS,USD,Digital Assets,single_stock,,3552770816,0.0021,0,"L'ETF Ark 21Shares Bitcoin est conçu comme un fonds négocié en bourse pour offrir aux investisseurs une exposition au Bitcoin, l'une des cryptomonnaies les plus importantes au monde. Cet ETF vise à suivre la performance du Bitcoin en détenant du Bitcoin réel ou des instruments offrant des rendements similaires. En tant qu'actif financier, l'ETF Ark 21Shares Bitcoin permet aux investisseurs de s'engager sur le marché du Bitcoin sans acheter directement la cryptomonnaie, ce qui implique souvent d…",1.26,-5.84,-7.45,43.35,1y,,30.53,2025-12-10T16:32:26.875Z,Financial Services,100,United States,100,"[{""s"":""Financial Services"",""w"":100}]","[{""c"":""United States"",""w"":100}]",V (V),"[{""t"":""V"",""n"":""V"",""w"":100}]",110
ARKF,Ark Fintech Innovation ETF,,ARCX,USD,Technology,single_stock,,1144055936,0.0075,0,"L'Ark Fintech Innovation ETF est un fonds négocié en bourse qui se concentre sur l'investissement dans des entreprises à la pointe de l'innovation en technologie financière. Le principal objectif de cet ETF est de fournir aux investisseurs une exposition aux technologies financières émergentes qui révolutionnent les secteurs bancaire et des services financiers. Cela inclut des secteurs tels que les portefeuilles numériques, la technologie blockchain, le prêt entre particuliers, les paiements mo…",0.01,34.89,21.46,35.14,3y,35.14,50.515,2025-12-10T16:32:27.151Z,Technology,37.61,United States,,"[{""s"":""Technology"",""w"":37.61},{""s"":""Financial Services"",""w"":31.1},{""s"":""Consumer Cyclical"",""w"":16.58},{""s"":""Communication Services"",""w"":14.71},{""s"":""Consumer Defensive"",""w"":0}]","[{""c"":""United States"",""w"":null}]",SHOP (Shopify Inc.),"[{""t"":""SHOP"",""n"":""Shopify Inc."",""w"":9.75},{""t"":""COIN"",""n"":""Coinbase Global, Inc."",""w"":6.34},{""t"":""HOOD"",""n"":""Robinhood Markets, Inc."",""w"":5.53},{""t"":""PLTR"",""n"":""Palantir Technologies Inc. Class A"",""w"":4.14},{""t"":""TOST"",""n"":""Toast Inc."",""w"":4.04},{""t"":""SOFI"",""n"":""SoFi Technologies, Inc."",""w"":4.03},{""t"":""XYZ"",""n"":""Block Inc."",""w"":3.81},{""t"":""CRCL"",""n"":""Circle Internet Group, Inc."",""w"":3.16},{""t"":""RBLX"",""n"":""Roblox Corporation"",""w"":3.13}]",110
ARKG,ARK Genomic Revolution ETF,,BATS,USD,Health,single_stock,,1246465536,0.0075,0,"L'ARK Genomic Revolution ETF est un fonds négocié en bourse conçu pour capturer les avancées innovantes dans le secteur de la recherche génomique. Cet ETF se concentre principalement sur les entreprises qui sont à l'avant-garde de la révolution du paysage de la santé grâce à la génomique, ce qui inclut des domaines tels que l'édition génétique, le séquençage de l'ADN et la médecine génétique. Le fonds investit dans des entreprises qui sont fortement impliquées dans l'amélioration et l'extension…",0.843,27.23,17.74,42.43,3y,42.43,31.12,2025-12-10T16:32:27.487Z,Healthcare,100,United States,,"[{""s"":""Healthcare"",""w"":100},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Technology"",""w"":0},{""s"":""Communication Services"",""w"":0}]","[{""c"":""United States"",""w"":null}]","TEM (Tempus AI, Inc.)","[{""t"":""TEM"",""n"":""Tempus AI, Inc."",""w"":9.86},{""t"":""CRSP"",""n"":""Crispr Therapeutics AG"",""w"":8.1},{""t"":""PSNL"",""n"":""Personalis Inc."",""w"":6.51},{""t"":""GH"",""n"":""Guardant Health Inc."",""w"":5.82},{""t"":""TWST"",""n"":""Twist Bioscience Corporation"",""w"":5.46},{""t"":""TXG"",""n"":""10x Genomics Inc."",""w"":4.75},{""t"":""NTRA"",""n"":""NATERA INC (Common Stock) – ticker 45E"",""w"":4.55},{""t"":""BEAM"",""n"":""Beam Therapeutics Inc."",""w"":4.36},{""t"":""RXRX"",""n"":""Recursion Pharmaceuticals, Inc."",""w"":4.14},{""t"":""ILMN"",""n"":""Illumina, Inc."",""w"":4.1}]",110
ARKK,ARK Innovation ETF Fund,,ARCX,USD,Mid-Cap Growth,single_stock,,7794380800,0.0075,0,"Le fonds ARK Innovation ETF est un fonds négocié en bourse géré activement, axé sur les entreprises à la pointe de l'« innovation disruptive ». Son objectif principal est de rechercher une croissance du capital à long terme en investissant dans des actions nationales et internationales qui développent ou bénéficient de technologies transformantes et d'avancées scientifiques. Les secteurs clés impactés par le fonds incluent la technologie, la santé, les services financiers et les services de com…",-0.061,44.98,31.13,40.45,3y,40.45,82.48,2025-12-10T16:32:27.783Z,Healthcare,26.4,United States,,"[{""s"":""Healthcare"",""w"":26.4},{""s"":""Technology"",""w"":22.3},{""s"":""Consumer Cyclical"",""w"":16.76},{""s"":""Financial Services"",""w"":16.2},{""s"":""Communication Services"",""w"":13.06}]","[{""c"":""United States"",""w"":null}]",TSLA (Tesla Inc.),"[{""t"":""TSLA"",""n"":""Tesla Inc."",""w"":12.06},{""t"":""COIN"",""n"":""Coinbase Global, Inc."",""w"":5.57},{""t"":""TEM"",""n"":""Tempus AI, Inc."",""w"":5.49},{""t"":""ROKU"",""n"":""Roku, Inc."",""w"":5.42},{""t"":""CRSP"",""n"":""Crispr Therapeutics AG"",""w"":5.25},{""t"":""SHOP"",""n"":""Shopify Inc."",""w"":4.93},{""t"":""HOOD"",""n"":""Robinhood Markets, Inc."",""w"":4.55},{""t"":""RBLX"",""n"":""Roblox Corporation"",""w"":3.85},{""t"":""PLTR"",""n"":""Palantir Technologies Inc. Class A"",""w"":3.49},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":3.43}]",110
ARKQ,Ark Autonomous Technology & Robotics ETF,,BATS,USD,Mid-Cap Growth,single_stock,,1560510848,0.0075,0,"L'Ark Autonomous Technology & Robotics ETF est un fonds négocié en bourse axé sur la capture des opportunités au sein des secteurs en pleine expansion de la technologie autonome et de la robotique. Ce fonds vise principalement à fournir aux investisseurs un accès à des entreprises qui sont à la pointe des avancées technologiques dans l'automatisation, la fabrication et des domaines connexes. Les caractéristiques clés de ce fonds incluent son investissement dans des entreprises impliquées dans l…",-0.113,50.18,46.51,29.64,3y,29.64,114.92,2025-12-10T16:32:28.144Z,Industrial,37.62,United States,,"[{""s"":""Industrial"",""w"":37.62},{""s"":""Technology"",""w"":33.78},{""s"":""Consumer Cyclical"",""w"":17.31},{""s"":""Communication Services"",""w"":6.47},{""s"":""Healthcare"",""w"":2.5}]","[{""c"":""United States"",""w"":null}]",TSLA (Tesla Inc.),"[{""t"":""TSLA"",""n"":""Tesla Inc."",""w"":12.42},{""t"":""TER"",""n"":""Teradyne, Inc."",""w"":9.93},{""t"":""KTOS"",""n"":""Kratos Defense & Security Solutions, Inc."",""w"":7.61},{""t"":""PLTR"",""n"":""Palantir Technologies Inc. Class A"",""w"":5.4},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":4.54},{""t"":""AVAV"",""n"":""AeroVironment Inc."",""w"":4.38},{""t"":""ACHR"",""n"":""Archer Aviation Inc."",""w"":4.08},{""t"":""RKLB"",""n"":""Rocket Lab Corporation"",""w"":3.83},{""t"":""DE"",""n"":""Deere & Company"",""w"":3.46},{""t"":""TRMB"",""n"":""Trimble Inc."",""w"":3.38}]",110
ARKW,ARK Next Generation Internet ETF,,ARCX,USD,Mid-Cap Growth,single_stock,,2184192768,0.0076,0,"L'ARK Next Generation Internet ETF est un fonds négocié en bourse conçu pour capturer le potentiel de croissance des technologies internet de pointe. Cet ETF cible principalement les entreprises susceptibles de bénéficier des avancées en informatique en nuage, big data, apprentissage automatique, médias numériques et commerce électronique. Avec un accent sur l'innovation, l'ARK Next Generation Internet ETF investit dans des entreprises qui repoussent les limites des applications et infrastructu…",-0.616,44.77,33.11,36.7,3y,36.7,157.99,2025-12-10T16:32:28.983Z,Technology,41.61,United States,,"[{""s"":""Technology"",""w"":41.61},{""s"":""Communication Services"",""w"":22.95},{""s"":""Consumer Cyclical"",""w"":19.05},{""s"":""Financial Services"",""w"":16.38},{""s"":""Utilities"",""w"":0}]","[{""c"":""United States"",""w"":null}]",TSLA (Tesla Inc.),"[{""t"":""TSLA"",""n"":""Tesla Inc."",""w"":10.39},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":5.81},{""t"":""ROKU"",""n"":""Roku, Inc."",""w"":5.4},{""t"":""COIN"",""n"":""Coinbase Global, Inc."",""w"":5.08},{""t"":""SHOP"",""n"":""Shopify Inc."",""w"":5.03},{""t"":""HOOD"",""n"":""Robinhood Markets, Inc."",""w"":4.83},{""t"":""PLTR"",""n"":""Palantir Technologies Inc. Class A"",""w"":3.7},{""t"":""RBLX"",""n"":""Roblox Corporation"",""w"":3.35},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":3.01}]",110
ARKX,ARK Space Exploration & Innovation ETF,,BATS,USD,Mid-Cap Growth,single_stock,,439773216,0.0075,0,"ARK Space Exploration & Innovation ETF est un fonds négocié en bourse (ETF) thématique géré par ARK Investment Management. Sa fonction principale est de fournir aux investisseurs une exposition aux entreprises impliquées dans l'industrie spatiale et les secteurs connexes. L'ETF se concentre sur les entreprises engagées dans la recherche, le développement et la commercialisation de produits et services liés à l'exploration spatiale, y compris l'aérospatial orbital, l'aérospatial suborbital et le…",-1.43,45.45,41.44,25.69,3y,25.69,28.26,2025-12-10T16:32:29.588Z,Industrial,56.08,United States,,"[{""s"":""Industrial"",""w"":56.08},{""s"":""Technology"",""w"":30.45},{""s"":""Communication Services"",""w"":6.89},{""s"":""Consumer Cyclical"",""w"":4.74},{""s"":""Healthcare"",""w"":1.82}]","[{""c"":""United States"",""w"":null}]","TER (Teradyne, Inc.)","[{""t"":""TER"",""n"":""Teradyne, Inc."",""w"":8.36},{""t"":""KTOS"",""n"":""Kratos Defense & Security Solutions, Inc."",""w"":8.24},{""t"":""LHX"",""n"":""L3Harris Technologies Inc."",""w"":7.88},{""t"":""AVAV"",""n"":""AeroVironment Inc."",""w"":6.92},{""t"":""RKLB"",""n"":""Rocket Lab Corporation"",""w"":6.8},{""t"":""ACHR"",""n"":""Archer Aviation Inc."",""w"":4.84},{""t"":""DE"",""n"":""Deere & Company"",""w"":4.63},{""t"":""TRMB"",""n"":""Trimble Inc."",""w"":4.55},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":4.48},{""t"":""PLTR"",""n"":""Palantir Technologies Inc. Class A"",""w"":4.36}]",110
ARTY,iShares Future AI & Tech ETF,,ARCX,USD,Technology,single_stock,,1940184320,0.0047,0.0015,"iShares Future AI & Tech ETF (Hambourg : F4FH) est un fonds négocié en bourse qui donne accès à des entreprises mondiales impliquées dans l'intelligence artificielle et les technologies connexes à travers les logiciels, le matériel et l'infrastructure. ## Détails de base - Nom de l'actif : iShares Future AI & Tech ETF. - Ticker principal du fonds : ARTY aux États-Unis ; F4FH est le symbole de la Bourse de Hambourg pour le même ETF. - Classe d'actifs : ETF actions axé sur les entreprises d'IA et…",-0.414,32.42,25.95,25.88,3y,25.88,49.285,2025-12-10T16:32:29.967Z,Technology,82.18,United States,,"[{""s"":""Technology"",""w"":82.18},{""s"":""Industrial"",""w"":6},{""s"":""Communication Services"",""w"":5.82},{""s"":""Utilities"",""w"":3.28},{""s"":""Consumer Cyclical"",""w"":2.7}]","[{""c"":""United States"",""w"":null}]",VRT (Vertiv Holdings Co.),"[{""t"":""VRT"",""n"":""Vertiv Holdings Co."",""w"":6},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":5.84},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":4.74},{""t"":""6857"",""n"":""Advantest Corporation"",""w"":4.36},{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":4.28},{""t"":""ANET"",""n"":""Arista Networks, Inc."",""w"":3.8},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.69},{""t"":""MRVL"",""n"":""Marvell Technology, Inc."",""w"":3.64},{""t"":""SMCI"",""n"":""Super Micro Computer, Inc."",""w"":3.44},{""t"":""CEG"",""n"":""Constellation Energy Corporation"",""w"":3.28}]",110
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,,ARCX,USD,China Region,single_stock,,1644567296,0.0065,0.0092,"L'ETF Xtrackers Harvest CSI 300 China A-Shares est un type de fonds négocié en bourse qui offre aux investisseurs un accès direct au marché des A-Shares chinois, permettant une exposition à un segment majeur de l'économie chinoise. Le principal objectif de cet ETF est de répliquer la performance de l'indice CSI 300, qui comprend les actions les plus grandes et les plus liquides des bourses de Shanghai et de Shenzhen. Notamment, il offre aux investisseurs mondiaux l'opportunité de participer à l…",-0.106,28.51,20.85,24.36,3y,24.36,33.015,2025-12-10T16:32:30.368Z,Financial Services,23.37,United States,,"[{""s"":""Financial Services"",""w"":23.37},{""s"":""Technology"",""w"":21.4},{""s"":""Industrial"",""w"":16.56},{""s"":""Basic Materials"",""w"":9.4},{""s"":""Consumer Defensive"",""w"":8.78}]","[{""c"":""United States"",""w"":null}]",300750 (Contemporary Amperex Technology Co. Ltd.),"[{""t"":""300750"",""n"":""Contemporary Amperex Technology Co. Ltd."",""w"":4.1},{""t"":""600519"",""n"":""Kweichow Moutai Co., Ltd."",""w"":3.77},{""t"":""601318"",""n"":""Ping An Insurance Group Co., Ltd."",""w"":2.64},{""t"":""600036"",""n"":""China Merchants Bank Co., Ltd."",""w"":2.19},{""t"":""601899"",""n"":""Zijin Mining Group Co., Ltd."",""w"":1.95},{""t"":""300308"",""n"":""Zhongji Innolight Co., Ltd."",""w"":1.92},{""t"":""000333"",""n"":""Midea Group Co., Ltd."",""w"":1.64},{""t"":""600900"",""n"":""China Yangtze Power Co., Ltd."",""w"":1.45},{""t"":""601166"",""n"":""Industrial Bank Co., Ltd."",""w"":1.45},{""t"":""300502"",""n"":""Eoptolink Technology Inc."",""w"":1.44}]",110
ATFV,Alger 35 ETF,,ARCX,USD,Large Growth,single_stock,,104441296,0.0055,0.0012,"L'ETF Alger 35 est un fonds négocié en bourse ciblé conçu pour suivre la performance d'un indice composé de 35 actions à forte conviction et gérées activement. Cet ETF vise à fournir aux investisseurs une exposition ciblée à un groupe sélectionné d'entreprises à forte croissance, généralement caractérisées par de solides positions concurrentielles et un potentiel significatif de leadership sur le marché. En tant que fonds géré activement, les gestionnaires de portefeuille de l'ETF Alger 35 util…",-0.505,37.8,35.29,26.15,3y,26.15,35.48,2025-12-10T16:32:30.804Z,Communication Services,34.79,United States,,"[{""s"":""Communication Services"",""w"":34.79},{""s"":""Technology"",""w"":28.73},{""s"":""Healthcare"",""w"":16.46},{""s"":""Consumer Cyclical"",""w"":9.67},{""s"":""Industrial"",""w"":4.11}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corp),"[{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":11.73},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":10},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":6.06},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":6.04},{""t"":""APP"",""n"":""AppLovin Corporation Class A Common Stock"",""w"":5.2},{""t"":""NBIS"",""n"":""Nebius Group N.V."",""w"":5.02},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":4.12},{""t"":""TLN"",""n"":""Talen Energy Corporation"",""w"":3.88},{""t"":""MCK"",""n"":""McKesson Corporation"",""w"":3.75},{""t"":""NTRA"",""n"":""NATERA INC (Common Stock) – ticker 45E"",""w"":3.49}]",110
AUSF,Global X Adaptive U.S. Factor ETF,,ARCX,USD,Mid-Cap Value,single_stock,,739457856,0.0027,0.0283,"Le Global X Adaptive U.S. Factor ETF est un type de fonds négocié en bourse conçu pour adapter sa stratégie d'investissement en fonction de divers facteurs du marché américain. Son objectif principal est de fournir aux investisseurs une exposition aux actions américaines qui peuvent potentiellement surperformer en ajustant dynamiquement le poids des différents facteurs de marché tels que la valeur, le momentum, la qualité et la taille. En utilisant une méthodologie basée sur des règles, l'ETF v…",-0.109,9.52,3.45,13.38,3y,13.38,45.91,2025-12-10T16:32:31.273Z,Financial Services,20.45,United States,,"[{""s"":""Financial Services"",""w"":20.45},{""s"":""Technology"",""w"":13.06},{""s"":""Industrial"",""w"":11.94},{""s"":""Healthcare"",""w"":11.63},{""s"":""Communication Services"",""w"":9.66}]","[{""c"":""United States"",""w"":null}]",RPRX (Royalty Pharma plc),"[{""t"":""RPRX"",""n"":""Royalty Pharma plc"",""w"":2.14},{""t"":""VZ"",""n"":""Verizon Communications Inc."",""w"":1.87},{""t"":""T"",""n"":""AT&T Inc."",""w"":1.87},{""t"":""COR"",""n"":""Cencora Inc."",""w"":1.65},{""t"":""DOX"",""n"":""Amdocs Limited"",""w"":1.65},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":1.61},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":1.58},{""t"":""TJX"",""n"":""Tjx Companies Inc."",""w"":1.57},{""t"":""CME"",""n"":""CME Group Inc."",""w"":1.55},{""t"":""WMT"",""n"":""Walmart Inc."",""w"":1.52}]",110
AVDE,Avantis International Equity ETF,,ARCX,USD,Foreign Large Blend,single_stock,,10980751360,0.0023,0.0259,"Le Fonds d'Actions Internationales Avantis est un fonds commun de placement géré activement, conçu pour offrir une exposition diversifiée aux marchés boursiers internationaux. Son objectif principal est d'atteindre une appréciation du capital à long terme en investissant dans un portefeuille de titres de participation d'entreprises situées en dehors des États-Unis. Ce fonds cible principalement les marchés développés, recherchant des opportunités dans un large éventail de secteurs et d'industri…",0.16,32.68,25.43,14.5,3y,14.5,81.29,2025-12-10T16:32:31.557Z,Financial Services,23.84,United States,,"[{""s"":""Financial Services"",""w"":23.84},{""s"":""Industrial"",""w"":20.06},{""s"":""Basic Materials"",""w"":10.81},{""s"":""Consumer Cyclical"",""w"":10.32},{""s"":""Technology"",""w"":7.09}]","[{""c"":""United States"",""w"":null}]",ROG (Roche Holding AG),"[{""t"":""ROG"",""n"":""Roche Holding AG"",""w"":0.84},{""t"":""SHEL"",""n"":""Shell plc"",""w"":0.8},{""t"":""ASML"",""n"":""ASML Holding N.V. New York Registry Shares"",""w"":0.73},{""t"":""HSBC"",""n"":""HSBC Holdings plc Sponsored ADR"",""w"":0.72},{""t"":""CLS"",""n"":""Celestica Inc."",""w"":0.67},{""t"":""NVS"",""n"":""Novartis AG Sponsored ADR"",""w"":0.65},{""t"":""SAF"",""n"":""Safran S.A."",""w"":0.56},{""t"":""RHM"",""n"":""Rheinmetall AG"",""w"":0.53},{""t"":""TM"",""n"":""Toyota Motor Corporation"",""w"":0.53},{""t"":""TTE"",""n"":""TotalEnergies SE Sponsored ADR"",""w"":0.52}]",110
AVDV,Avantis International Small Cap Value ETF,,ARCX,USD,Foreign Small/Mid Value,single_stock,,14612702208,0.0036,0.0331,"L'Avantis International Small Cap Value ETF est un type de fonds négocié en bourse qui se concentre sur la capture de la valeur dans les entreprises internationales à petite capitalisation. L'objectif principal de cet ETF est de fournir aux investisseurs une exposition à un portefeuille diversifié d'actions de petites capitalisations en dehors des États-Unis, qui présentent des caractéristiques de valeur telles que des ratios cours/bénéfice bas et des fondamentaux solides. Cet ETF cible des mar…",-0.205,41.91,35.03,15.71,3y,15.71,92.51,2025-12-10T16:32:31.911Z,Industrial,25.51,United States,,"[{""s"":""Industrial"",""w"":25.51},{""s"":""Basic Materials"",""w"":19.68},{""s"":""Financial Services"",""w"":15.18},{""s"":""Consumer Cyclical"",""w"":15.15},{""s"":""Energy"",""w"":9.81}]","[{""c"":""United States"",""w"":null}]","5706 (Mitsui Mining & Smelting Co., Ltd.)","[{""t"":""5706"",""n"":""Mitsui Mining & Smelting Co., Ltd."",""w"":1.27},{""t"":""PRU"",""n"":""Perseus Mining Limited"",""w"":0.86},{""t"":""BTO"",""n"":""B2Gold Corp"",""w"":0.78},{""t"":""OGC"",""n"":""OceanaGold Corporation"",""w"":0.75},{""t"":""RRL"",""n"":""Regis Resources Limited"",""w"":0.71},{""t"":""NGD"",""n"":""New Gold Inc."",""w"":0.7},{""t"":""WCP"",""n"":""Whitecap Resources Inc."",""w"":0.65},{""t"":""IMG"",""n"":""Iamgold Corporation"",""w"":0.64},{""t"":""SQN"",""n"":""Swissquote Group Holding Ltd."",""w"":0.63},{""t"":""IVG"",""n"":""Iveco Group N.V."",""w"":0.62}]",110
AVEM,Avantis Emerging Markets Equity ETF,,ARCX,USD,Diversified Emerging Mkts,single_stock,,15075542016,0.0033,0.0264,"Le Fonds d'Actions des Marchés Émergents Avantis est un type de fonds commun de placement conçu pour offrir aux investisseurs une exposition diversifiée aux titres de participation dans les marchés émergents. La fonction principale de ce fonds est de rechercher une appréciation du capital à long terme en investissant dans un large éventail d'entreprises à travers diverses économies émergentes. Parmi les caractéristiques notables de ce fonds, on trouve son orientation stratégique vers des pays à…",-0.052,31.04,24.45,16.5,3y,16.5,76.97,2025-12-10T16:32:32.313Z,Technology,23.42,United States,,"[{""s"":""Technology"",""w"":23.42},{""s"":""Financial Services"",""w"":22.36},{""s"":""Consumer Cyclical"",""w"":11.78},{""s"":""Basic Materials"",""w"":9.19},{""s"":""Industrial"",""w"":9.07}]","[{""c"":""United States"",""w"":null}]",TSM (Taiwan Semiconductor Manufacturing Co. Ltd. ADR),"[{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":6.72},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":3.35},{""t"":""SMSN"",""n"":""Samsung Electronics Co Ltd DR"",""w"":2.31},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":2.1},{""t"":""BABA"",""n"":""Alibaba Group Holding Limited"",""w"":1.8},{""t"":""00939"",""n"":""China Construction Bank Corp Class H"",""w"":1.23},{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":1.02},{""t"":""2317"",""n"":""Hon Hai Precision Industry Co., Ltd."",""w"":0.94},{""t"":""PDD"",""n"":""PDD Holdings Inc. American Depositary Shares"",""w"":0.82},{""t"":""NTES"",""n"":""NetEase, Inc. American Depositary Receipt"",""w"":0.77}]",110
AVES,Avantis Emerging Markets Value ETF,,ARCX,USD,Diversified Emerging Mkts,single_stock,,849458048,0.0036,0.0374,"Le Fonds Avantis Valeur Marchés Émergents est un fonds commun de placement géré activement qui investit principalement dans des titres de participation sous-évalués d'entreprises situées dans des économies de marchés émergents. En se concentrant sur les actions de valeur, qui sont généralement cotées à des prix inférieurs par rapport à leurs fondamentaux tels que les bénéfices et les ventes, le fonds vise à capter la croissance potentielle dans ces régions en pleine expansion. Cibler les marché…",-0.069,25.8,18.06,15.66,3y,15.66,58.12,2025-12-10T16:32:32.698Z,Financial Services,30.01,United States,,"[{""s"":""Financial Services"",""w"":30.01},{""s"":""Basic Materials"",""w"":14.18},{""s"":""Technology"",""w"":12.51},{""s"":""Industrial"",""w"":11.82},{""s"":""Consumer Cyclical"",""w"":11.43}]","[{""c"":""United States"",""w"":null}]",1378 (China Hongqiao Group Ltd.),"[{""t"":""1378"",""n"":""China Hongqiao Group Ltd."",""w"":1.02},{""t"":""1024"",""n"":""Kuaishou Technology"",""w"":0.98},{""t"":""VALE"",""n"":""Vale S.A."",""w"":0.9},{""t"":""2882"",""n"":""Cathay Financial Holding Co. Ltd."",""w"":0.89},{""t"":""086790"",""n"":""Hana Financial Group Inc."",""w"":0.85},{""t"":""2881"",""n"":""Fubon Financial Holding Co., Ltd."",""w"":0.85},{""t"":""2891"",""n"":""CTBC Financial Holding Co., Ltd."",""w"":0.8},{""t"":""KB"",""n"":""KB Financial Group Inc."",""w"":0.78},{""t"":""KOTAKBANK"",""n"":""Kotak Mahindra Bank Ltd."",""w"":0.77},{""t"":""2328"",""n"":""PICC Property and Casualty Company Limited"",""w"":0.76}]",110
