symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
WRDG,UBS ETF (IE) MSCI World UCITS ETF GBP Hedged Distributing,,XLON,GBp,,standard,,,0.0009,0.0123,"L'UBS ETF (IE) MSCI World UCITS ETF GBP Hedged Distributing est un fonds négocié en bourse qui vise à offrir aux investisseurs la possibilité d'obtenir une exposition diversifiée aux marchés boursiers mondiaux. Cet ETF se concentre sur le suivi de la performance de l'indice MSCI World, qui comprend des entreprises de grande et moyenne capitalisation dans 23 pays de marchés développés, offrant ainsi un large éventail de secteurs et d'industries tels que la technologie, la santé et la finance. Un…",,,,,,,,,,,2026-08-03T16:28:34.119Z,Technology,30.94,United States,68.29,"[{""s"":""Technology"",""w"":30.94},{""s"":""Financial Services"",""w"":13.46},{""s"":""Industrial"",""w"":10.19},{""s"":""Consumer Cyclical"",""w"":9.2},{""s"":""Telecommunication"",""w"":8.64}]","[{""c"":""United States"",""w"":68.29},{""c"":""Other"",""w"":9.3},{""c"":""Japan"",""w"":5.59},{""c"":""United Kingdom"",""w"":3.05},{""c"":""Canada"",""w"":2.99}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.17},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":4.75},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":2.94},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":2.58},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.33},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.9},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":1.83},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":1.46},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":1.38},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.33}]",95,STANDARD,1,1,
WREN,WisdomTree Renewable Energy UCITS ETF USD Unhedged Acc,,XLON,GBp,,standard,,46903832,0.0045,,"WisdomTree Renewable Energy UCITS ETF USD Unhedged Acc est un fonds négocié en bourse basé sur des actions qui offre une exposition ciblée au secteur mondial des énergies renouvelables. Il vise à reproduire la performance des prix et des rendements de l'indice WisdomTree Renewable Energy, qui se concentre sur les entreprises actives dans toute la chaîne de valeur des énergies renouvelables, y compris l'éolien, le solaire, l'hydrogène et les technologies et solutions connexes. Le fonds applique …",,,,,,,,,,,2026-08-03T16:28:34.151Z,Industrial,40.09,United States,24.39,"[{""s"":""Industrial"",""w"":40.09},{""s"":""Other"",""w"":16.02},{""s"":""Utilities"",""w"":14.84},{""s"":""Basic Materials"",""w"":12.48},{""s"":""Technology"",""w"":11.54}]","[{""c"":""United States"",""w"":24.39},{""c"":""Other"",""w"":19.02},{""c"":""China"",""w"":14.71},{""c"":""South Korea"",""w"":9.77},{""c"":""Canada"",""w"":7.57}]",BE (Bloom Energy Corporation),"[{""t"":""BE"",""n"":""Bloom Energy Corporation"",""w"":4.43},{""t"":""601126"",""n"":""Beijing Sifang Automation Co., Ltd."",""w"":4.11},{""t"":""336260"",""n"":""Doosan Fuel Cell Co., Ltd."",""w"":3.65},{""t"":""RUN"",""n"":""Sunrun Inc."",""w"":2.85},{""t"":""ENEL"",""n"":""Enel S.p.A."",""w"":2.83},{""t"":""NXT"",""n"":""Nextracker Inc."",""w"":2.49},{""t"":""ARRY"",""n"":""Array Technologies Inc."",""w"":2.44},{""t"":""QS"",""n"":""QuantumScape Corp"",""w"":2.31},{""t"":""BLDP"",""n"":""BALLARD POWER SYSTEMS INC Common Stock"",""w"":2.29},{""t"":""002129"",""n"":""TCL Zhonghuan Renewable Energy Technology Co., Ltd."",""w"":2.23}]",100,STANDARD,1,1,
HSAS,HSBC Asia Pacific ex Japan Screened Equity UCITS ETF USD (Acc),,XLON,GBP,,standard,,,0.0025,,"HSBC Asia Pacific ex Japan Screened Equity UCITS ETF USD (Acc) est un fonds négocié en bourse accumulant qui suit l'indice FTSE Asia Pacific ex Japan ESG Low Carbon Select. Cet indice, un sous-ensemble de l'indice FTSE Asia Pacific ex Japan plus large, se concentre sur des entreprises des marchés développés et émergents de la région Asie-Pacifique, à l'exception du Japon, telles que l'Australie, la Corée du Sud, l'Inde, Taïwan, la Chine continentale, Hong Kong, Singapour, la Malaisie et la Thaï…",,,,,,,,,,,2026-08-03T16:28:34.185Z,Technology,52,Taiwan,25.56,"[{""s"":""Technology"",""w"":52},{""s"":""Financial Services"",""w"":19.93},{""s"":""Basic Materials"",""w"":8.9},{""s"":""Consumer Cyclical"",""w"":5.87},{""s"":""Industrial"",""w"":4.13}]","[{""c"":""Taiwan"",""w"":25.56},{""c"":""South Korea"",""w"":24.26},{""c"":""China"",""w"":17.83},{""c"":""Australia"",""w"":11.94},{""c"":""India"",""w"":8.08}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":11.29},{""t"":""BHPLF"",""n"":""BHP Group Limited"",""w"":5.56},{""t"":""CBAUF"",""n"":""Commonwealth Bank of Australia"",""w"":5},{""t"":""PIAIF"",""n"":""Ping An Insurance (Group) Company of China Ltd."",""w"":3.63},{""t"":""SSNLF"",""n"":""Samsung Electronics Co., Ltd."",""w"":2.87},{""t"":""DEVL"",""n"":""DBS Group Holdings Ltd"",""w"":2.79},{""t"":""XIACF"",""n"":""Xiaomi Corporation"",""w"":2.72},{""t"":""INFY"",""n"":""Infosys Ltd."",""w"":2.65},{""t"":""AAIGF"",""n"":""AIA Group Ltd."",""w"":2.52},{""t"":""NAUBF"",""n"":""National Australia Bank Ltd."",""w"":1.91}]",80,STANDARD,1,1,
DXJP,WisdomTree Japan Equity UCITS ETF GBP Hedged,,XLON,GBp,,standard,,,0.0045,0.0139,"WisdomTree Japan Equity UCITS ETF GBP Hedged est un fonds négocié en bourse qui suit l'indice WisdomTree Japan GBP-Hedged Equity UCITS, offrant une exposition ciblée aux entreprises japonaises versant des dividendes et orientées vers l'exportation tout en minimisant les fluctuations du yen japonais par rapport à la livre sterling grâce à des contrats à terme sur devises mensuels. Lancé le 2 novembre 2015 et domicilié en Irlande en tant que fonds conforme aux UCITS, physiquement répliqué, il met…",,,,,,,,,,,2026-08-03T16:28:34.217Z,Industrial,24.4,Japan,99.8,"[{""s"":""Industrial"",""w"":24.4},{""s"":""Financial Services"",""w"":18.63},{""s"":""Consumer Cyclical"",""w"":17.68},{""s"":""Technology"",""w"":11.81},{""s"":""Basic Materials"",""w"":8.48}]","[{""c"":""Japan"",""w"":99.8},{""c"":""Other"",""w"":0.2}]","8306 (Mitsubishi UFJ Financial Group, Inc.)","[{""t"":""8306"",""n"":""Mitsubishi UFJ Financial Group, Inc."",""w"":5.41},{""t"":""8316"",""n"":""Sumitomo Mitsui Financial Group, Inc."",""w"":3.73},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":3.62},{""t"":""8035"",""n"":""Tokyo Electron Ltd."",""w"":3.4},{""t"":""8766"",""n"":""Tokio Marine Holdings, Inc."",""w"":2.97},{""t"":""8411"",""n"":""Mizuho Financial Group, Inc."",""w"":2.81},{""t"":""8058"",""n"":""Mitsubishi Corporation"",""w"":2.41},{""t"":""6981"",""n"":""Murata Manufacturing Co., Ltd."",""w"":2.2},{""t"":""9432"",""n"":""Nippon Telegraph and Telephone Corporation"",""w"":2.14},{""t"":""4502"",""n"":""Takeda Pharmaceutical Co., Ltd."",""w"":1.81}]",90,STANDARD,1,1,
0E6H,BNP Paribas Easy JPM ESG Emerging Markets UCITS ETF,,XLON,EUR,,single_stock,,3546899200,0.0015,,"BNP Paribas Easy JPM ESG Emerging Markets UCITS ETF est un fonds négocié en bourse conçu pour offrir une exposition à un portefeuille diversifié de dettes des marchés émergents avec un accent sur l'ESG. Le fonds suit une approche basée sur des règles qui filtre et sélectionne des obligations émises par des emprunteurs souverains, quasi-souverains, supranationaux et d'entreprises dans les économies émergentes, en mettant l'accent sur des critères environnementaux, sociaux et de gouvernance. Il e…",,,,,,,,,,,2026-08-03T16:28:34.245Z,Financial Services,100,United States,100,"[{""s"":""Financial Services"",""w"":100}]","[{""c"":""United States"",""w"":100}]",JPM (JPM),"[{""t"":""JPM"",""n"":""JPM"",""w"":100}]",105,SINGLE_STOCK,0.7,1,JPM
DHSG,WisdomTree US Equity Income UCITS ETF GBP Hedged Acc,,XLON,GBp,,standard,,,0.0035,0,"WisdomTree US Equity Income UCITS ETF GBP Hedged Acc est un fonds négocié en bourse qui suit l'indice WisdomTree US GBP Hedged Equity Income UCITS, se concentrant sur les entreprises américaines à haut rendement en dividendes sélectionnées parmi le top 30 % par rendement après application de critères ESG et d'un filtrage des risques basé sur des scores de qualité et de momentum. Lancé le 1er novembre 2016 et domicilié en Irlande, il utilise une réplication physique complète, détenant environ 34…",,,,,,,,,,,2026-08-03T16:28:34.308Z,Financial Services,23.1,United States,98.36,"[{""s"":""Financial Services"",""w"":23.1},{""s"":""Healthcare"",""w"":16.88},{""s"":""Consumer Defensive"",""w"":9.82},{""s"":""Consumer Cyclical"",""w"":8.88},{""s"":""Telecommunication"",""w"":8.82}]","[{""c"":""United States"",""w"":98.36},{""c"":""Other"",""w"":1.64}]","MRK (Merck & Co., Inc.)","[{""t"":""MRK"",""n"":""Merck & Co., Inc."",""w"":5.68},{""t"":""TXN"",""n"":""Texas Instruments Inc"",""w"":5.2},{""t"":""XOM"",""n"":""ExxonMobil Holdings Corporation"",""w"":5.17},{""t"":""ABBV"",""n"":""AbbVie Inc."",""w"":4.95},{""t"":""PEP"",""n"":""PepsiCo, Inc."",""w"":4.14},{""t"":""T"",""n"":""AT&T Inc."",""w"":3.7},{""t"":""BMY"",""n"":""Bristol-Myers Squibb Company"",""w"":3.53},{""t"":""TDG"",""n"":""TransDigm Group Inc."",""w"":3.11},{""t"":""CVS"",""n"":""CVS Health Corporation"",""w"":2.96},{""t"":""CMCSA"",""n"":""Comcast Corp"",""w"":2.7}]",90,STANDARD,1,1,
DH2O,iShares Global Water UCITS ETF,,XLON,USD,,standard,,2217959680,0.0065,0.0135,"iShares Global Water UCITS ETF est un fonds négocié en bourse qui cherche à offrir un rendement total, combinant l'appréciation du capital et les revenus, en reflétant la performance de l'indice S&P Global Water. Lancé le 16 mars 2007 et domicilié en Irlande, il est géré par BlackRock Advisors (UK) Limited et émis par iShares, avec des actifs sous gestion dépassant 2 milliards d'euros. L'ETF investit dans les 50 plus grandes et les plus liquides entreprises cotées en bourse dans le monde, impli…",,,,,,,,,,,2026-08-03T16:28:34.336Z,Utilities,46.63,United States,51.86,"[{""s"":""Utilities"",""w"":46.63},{""s"":""Industrial"",""w"":36.88},{""s"":""Basic Materials"",""w"":6.18},{""s"":""Other"",""w"":6.09},{""s"":""Energy"",""w"":2.31}]","[{""c"":""United States"",""w"":51.86},{""c"":""United Kingdom"",""w"":12.05},{""c"":""Other"",""w"":10.99},{""c"":""Brazil"",""w"":10.59},{""c"":""Switzerland"",""w"":6.43}]","AWK (American Water Works Company, Inc.)","[{""t"":""AWK"",""n"":""American Water Works Company, Inc."",""w"":7.72},{""t"":""XYL"",""n"":""Xylem Inc."",""w"":7.39},{""t"":""SBSP3"",""n"":""Companhia de Saneamento Básico do Estado de São Paulo S.A."",""w"":7.26},{""t"":""WTRG"",""n"":""Essential Utilities Inc."",""w"":5.7},{""t"":""VLTO"",""n"":""Veralto Corporation"",""w"":5.23},{""t"":""UU"",""n"":""United Utilities Group PLC"",""w"":4.13},{""t"":""ECL"",""n"":""Ecolab Inc."",""w"":4.08},{""t"":""SVT"",""n"":""Severn Trent Plc"",""w"":3.93},{""t"":""WMS"",""n"":""Advanced Drainage Systems, Inc."",""w"":3.56},{""t"":""WTS"",""n"":""Watts Water Technologies Inc."",""w"":3.4}]",110,STANDARD,1,1,
DFNX,Invesco Defence Innovation UCITS ETF Acc,,XLON,GBp,,standard,,159465936,0.0035,,"L'Invesco Defence Innovation UCITS ETF Acc est un fonds négocié en bourse qui offre une exposition ciblée aux entreprises cotées à l'échelle mondiale innovant dans les technologies de défense. Lancé le 29 octobre 2024 et domicilié en Irlande, il suit passivement l'indice S&P Kensho Global Future Defense en détenant ses titres constitutifs dans des pondérations similaires, visant une performance de rendement total net avant frais. Cet indice se concentre sur les entreprises développant des armes…",,,,,,,,,,,2026-08-03T16:28:34.366Z,Industrial,54.48,United States,63.81,"[{""s"":""Industrial"",""w"":54.48},{""s"":""Technology"",""w"":21.6},{""s"":""Other"",""w"":13.29},{""s"":""Telecommunication"",""w"":5.76},{""s"":""Healthcare"",""w"":3.13}]","[{""c"":""United States"",""w"":63.81},{""c"":""Other"",""w"":14.27},{""c"":""France"",""w"":7.53},{""c"":""United Kingdom"",""w"":3.21},{""c"":""Italy"",""w"":2.95}]",VSAT (Viasat Inc.),"[{""t"":""VSAT"",""n"":""Viasat Inc."",""w"":2.47},{""t"":""DCO"",""n"":""Ducommun Inc."",""w"":2.03},{""t"":""IRDM"",""n"":""Iridium Communications Inc."",""w"":2.03},{""t"":""ESE"",""n"":""Esco Technologies Inc."",""w"":1.94},{""t"":""HEI"",""n"":""Heico Corporation"",""w"":1.88},{""t"":""MOG"",""n"":""Moog Inc."",""w"":1.88},{""t"":""TDY"",""n"":""Teledyne Technologies Incorporated"",""w"":1.88},{""t"":""BRKR"",""n"":""Bruker Corporation"",""w"":1.85},{""t"":""MDA"",""n"":""MDA Space Ltd."",""w"":1.85},{""t"":""HXL"",""n"":""Hexcel Corporation"",""w"":1.85}]",100,STANDARD,1,1,
DFEU,iShares Europe Defence UCITS ETF EUR (Acc),,XLON,EUR,,single_stock,,357265920,0.0035,,"iShares Europe Defence UCITS ETF EUR (Acc) est un fonds négocié en bourse qui suit l'indice STOXX Europe Targeted Defence, se concentrant sur les entreprises européennes activement engagées dans l'industrie militaire et de la défense. Lancé le 23 mai 2025 et domicilié en Irlande, cet ETF d'accumulation réinvestit les dividendes plutôt que de les distribuer, favorisant une croissance composée par l'appréciation du capital et des revenus. Géré par iShares de BlackRock sous iShares V plc, il utili…",,,,,,,,,,,2026-08-03T16:28:34.405Z,Industrial,98.95,United Kingdom,35.62,"[{""s"":""Industrial"",""w"":98.95},{""s"":""Technology"",""w"":0.91},{""s"":""Consumer Cyclical"",""w"":0.14},{""s"":""Healthcare"",""w"":0},{""s"":""Financial Services"",""w"":0}]","[{""c"":""United Kingdom"",""w"":35.62},{""c"":""France"",""w"":17.8},{""c"":""Other"",""w"":14.99},{""c"":""Germany"",""w"":13.06},{""c"":""Italy"",""w"":11.77}]",RR (Rolls-Royce Holdings plc),"[{""t"":""RR"",""n"":""Rolls-Royce Holdings plc"",""w"":17.94},{""t"":""BA"",""n"":""BAE Systems plc"",""w"":14.77},{""t"":""RHM"",""n"":""Rheinmetall AG"",""w"":12.59},{""t"":""HO"",""n"":""Thales S.A."",""w"":8.09},{""t"":""LDO"",""n"":""Leonardo S.p.A."",""w"":6.64},{""t"":""KOG"",""n"":""Kongsberg Gruppen ASA"",""w"":6.53},{""t"":""SAF"",""n"":""Safran SA"",""w"":5.56},{""t"":""SAAB"",""n"":""Saab AB"",""w"":5.52},{""t"":""AIR"",""n"":""Airbus SE"",""w"":4.95},{""t"":""ASELS"",""n"":""Aselsan Elektronik Sanayi Ve Ticaret A.S."",""w"":3.09}]",100,SINGLE_STOCK,0.7,1,V
DOCG,L&G Healthcare Technology & Innovation UCITS ETF USD Acc,,XLON,GBp,,standard,,262198464,0.0049,,"L&G Healthcare Technology & Innovation UCITS ETF USD Acc est un fonds négocié en bourse accumulatif qui suit l'indice ROBO Global Healthcare Technology and Innovation. Il offre une exposition ciblée aux entreprises mondiales à la pointe de l'innovation en matière de santé, y compris celles dans les domaines de la biotechnologie, des produits pharmaceutiques, des dispositifs médicaux, des outils de diagnostic et des services de santé. Ces entreprises se concentrent sur des traitements révolution…",,,,,,,,,,,2026-08-03T16:28:34.436Z,Healthcare,97.38,United States,72.65,"[{""s"":""Healthcare"",""w"":97.38},{""s"":""Technology"",""w"":2.62},{""s"":""Industrial"",""w"":0},{""s"":""Energy"",""w"":0},{""s"":""Basic Materials"",""w"":0}]","[{""c"":""United States"",""w"":72.65},{""c"":""Other"",""w"":10.13},{""c"":""Switzerland"",""w"":3.67},{""c"":""United Kingdom"",""w"":3.33},{""c"":""Jersey"",""w"":2.39}]",TWST (Twist Bioscience Corporation),"[{""t"":""TWST"",""n"":""Twist Bioscience Corporation"",""w"":2.58},{""t"":""NTRA"",""n"":""NATERA INC (Common Stock) – ticker 45E"",""w"":2.33},{""t"":""TEM"",""n"":""Tempus AI, Inc."",""w"":2.21},{""t"":""GH"",""n"":""Guardant Health Inc."",""w"":2.21},{""t"":""ADPT"",""n"":""Adaptive Biotechnologies Corporation"",""w"":2.06},{""t"":""ARWR"",""n"":""Arrowhead Pharmaceuticals Inc."",""w"":2.06},{""t"":""VRTX"",""n"":""Vertex Pharmaceuticals Incorporated"",""w"":2.05},{""t"":""MEDP"",""n"":""Medpace Holdings Inc."",""w"":2},{""t"":""AXGN"",""n"":""Axogen Inc."",""w"":1.99},{""t"":""LIVN"",""n"":""LivaNova PLC"",""w"":1.97}]",100,STANDARD,1,1,
IAUS,iShares MSCI Australia UCITS ETF,,XLON,USD,,standard,,573804928,0.005,0,"L'iShares MSCI Australia UCITS ETF est un fonds négocié en bourse qui cherche à suivre la performance de l'indice MSCI Australia, qui comprend des entreprises de grande et moyenne capitalisation d'Australie. Lancé en 2010 et domicilié en Irlande, cet ETF d'accumulation utilise une méthode de réplication physique pour refléter l'indice, réinvestissant les dividendes pour soutenir la croissance à long terme des investisseurs. Il détient environ 47 titres, avec une exposition principale au marché …",,,,,,,,,,,2026-08-03T16:28:34.472Z,Financial Services,39.54,Australia,96.71,"[{""s"":""Financial Services"",""w"":39.54},{""s"":""Basic Materials"",""w"":26.3},{""s"":""Consumer Cyclical"",""w"":6.42},{""s"":""Real Estate"",""w"":5.1},{""s"":""Energy"",""w"":4.88}]","[{""c"":""Australia"",""w"":96.71},{""c"":""Other"",""w"":1.99},{""c"":""New Zealand"",""w"":1.3}]",BHP (BHP Group Limited),"[{""t"":""BHP"",""n"":""BHP Group Limited"",""w"":14.79},{""t"":""CBA"",""n"":""Commonwealth Bank of Australia"",""w"":13.5},{""t"":""WBC"",""n"":""Westpac Banking Corporation"",""w"":5.9},{""t"":""NAB"",""n"":""National Australia Bank Ltd."",""w"":5.69},{""t"":""ANZ"",""n"":""ANZ Group Holdings Limited"",""w"":5.23},{""t"":""WES"",""n"":""Wesfarmers Limited"",""w"":5.03},{""t"":""MQG"",""n"":""Macquarie Group Limited"",""w"":4.44},{""t"":""RIO"",""n"":""Rio Tinto Limited"",""w"":3.15},{""t"":""GMG"",""n"":""Goodman Group"",""w"":3.04},{""t"":""CSL"",""n"":""CSL Limited"",""w"":2.73}]",110,STANDARD,1,1,
IAUP,iShares Gold Producers UCITS ETF USD (Acc),,XLON,CHF,,standard,,3311449088,0.0055,,"iShares Gold Producers UCITS ETF USD (Acc) est un fonds négocié en bourse conçu pour suivre la performance de l'indice S&P Commodity Producers Gold, qui comprend les plus grandes entreprises cotées en bourse engagées dans l'exploration et la production d'or dans le monde. Géré par BlackRock, le fonds offre aux investisseurs une exposition diversifiée aux entreprises minières d'or mondiales et aux entreprises connexes. L'ETF utilise une méthodologie de réplication complète, acquérant toutes les …",,,,,,,,,,,2026-08-03T16:28:34.506Z,Basic Materials,99.79,United Kingdom,,"[{""s"":""Basic Materials"",""w"":99.79},{""s"":""Industrial"",""w"":0.21},{""s"":""Technology"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Communication Services"",""w"":0}]","[{""c"":""United Kingdom"",""w"":null}]",AEM (Agnico Eagle Mines Limited),"[{""t"":""AEM"",""n"":""Agnico Eagle Mines Limited"",""w"":10.18},{""t"":""NEM"",""n"":""Newmont Corporation"",""w"":9.9},{""t"":""ABX"",""n"":""BARRICK MINING CORP Common Stock (ABR0)"",""w"":8.82},{""t"":""WPM"",""n"":""Wheaton Precious Metals Corp."",""w"":7.32},{""t"":""FNV"",""n"":""Franco-Nevada Corporation"",""w"":5.76},{""t"":""AU"",""n"":""AngloGold Ashanti plc"",""w"":4.92},{""t"":""GFI"",""n"":""Gold Fields Ltd. Sponsored ADR"",""w"":4.31},{""t"":""K"",""n"":""Kinross Gold Corporation"",""w"":4.04},{""t"":""02899"",""n"":""Zijin Mining Group Co Ltd Class H"",""w"":3.02},{""t"":""PAAS"",""n"":""Pan American Silver Corp."",""w"":2.71}]",100,STANDARD,1,1,
0HFT,BNP Paribas Easy Low Volatility Europe UCITS ETF,,XLON,EUR,,standard,,,,,"BNP Paribas Easy Low Volatility Europe UCITS ETF est un fonds négocié en bourse qui cherche à suivre l'indice BNP Paribas Low Vol Europe, en se concentrant sur des actions européennes sélectionnées pour leur faible volatilité historique. L'indice sous-jacent comprend des actions d'entreprises européennes filtrées selon des critères environnementaux, sociaux et de gouvernance (ESG), tels que la réduction des émissions de carbone, la gestion du capital humain et les normes de gouvernance d'entrep…",,,,,,,,,,,2026-08-03T16:28:34.536Z,,,United Kingdom,,[],"[{""c"":""United Kingdom"",""w"":null}]",,[],32,DATA_MISSING,0.3,0,
IAEX,iShares AEX UCITS ETF,,XLON,EUR,,standard,,833007616,0.003,0.0194,"iShares AEX UCITS ETF est un fonds négocié en bourse qui suit l'indice AEX, composé des 30 plus grandes entreprises les plus activement échangées sur le marché boursier néerlandais. Lancé le 18 novembre 2005 et domicilié en Irlande, il utilise une stratégie de réplication physique complète en détenant tous les constituants de l'indice en proportion de leurs pondérations, se concentrant sur les actions néerlandaises à grande capitalisation dans divers secteurs, y compris les finances, l'énergie,…",,,,,,,,,,,2026-08-03T16:28:34.574Z,Technology,26.97,Netherlands,57.35,"[{""s"":""Technology"",""w"":26.97},{""s"":""Other"",""w"":16.21},{""s"":""Financial Services"",""w"":14.39},{""s"":""Energy"",""w"":13.43},{""s"":""Industrial"",""w"":8.14}]","[{""c"":""Netherlands"",""w"":57.35},{""c"":""United Kingdom"",""w"":37.55},{""c"":""Other"",""w"":3.82},{""c"":""Luxembourg"",""w"":1.28}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":15.54},{""t"":""SHEL"",""n"":""Shell plc"",""w"":14.51},{""t"":""ULVR"",""n"":""Unilever PLC"",""w"":12.16},{""t"":""INGA"",""n"":""ING Groep N.V."",""w"":8.54},{""t"":""REL"",""n"":""RELX plc"",""w"":5.33},{""t"":""ASM"",""n"":""ASM International NV"",""w"":5.22},{""t"":""PRX"",""n"":""Prosus N.V."",""w"":4.78},{""t"":""AD"",""n"":""Koninklijke Ahold Delhaize N.V."",""w"":3.32},{""t"":""ADYEN"",""n"":""Adyen N.V."",""w"":2.74},{""t"":""ABN"",""n"":""ABN AMRO Bank N.V. Depositary Receipt"",""w"":2.42}]",110,STANDARD,1,1,
IAIX,Invesco Artificial Intelligence Enablers UCITS ETF Acc,,XLON,GBp,,standard,,37151352,0.0035,,"Invesco Artificial Intelligence Enablers UCITS ETF Acc est un fonds négocié en bourse géré passivement qui vise à suivre la performance de l'indice S&P Kensho Global Artificial Intelligence Enablers Screened Index, moins les frais. Cet indice se concentre sur des entreprises mondiales tirant des revenus et des activités significatifs des facilitateurs de l'intelligence artificielle, y compris le matériel comme les puces et les équipements informatiques pour les calculs d'IA, les développeurs de…",,,,,,,,,,,2026-08-03T16:28:34.607Z,Technology,89.14,United States,76.77,"[{""s"":""Technology"",""w"":89.14},{""s"":""Communication Services"",""w"":4.66},{""s"":""Real Estate"",""w"":2.33},{""s"":""Financial Services"",""w"":2.16},{""s"":""Consumer Cyclical"",""w"":1.72}]","[{""c"":""United States"",""w"":76.77},{""c"":""Other"",""w"":5.27},{""c"":""Taiwan"",""w"":5.09},{""c"":""Ireland"",""w"":4.94},{""c"":""Israel"",""w"":2.25}]",DELL (Dell Technologies Inc.),"[{""t"":""DELL"",""n"":""Dell Technologies Inc."",""w"":4.23},{""t"":""RXT"",""n"":""Rackspace Technology, Inc."",""w"":3.89},{""t"":""NTAP"",""n"":""NetApp, Inc."",""w"":3.1},{""t"":""STX"",""n"":""Seagate Technology Holdings plc"",""w"":3.06},{""t"":""PENG"",""n"":""Penguin Solutions, Inc."",""w"":2.88},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":2.8},{""t"":""SNOW"",""n"":""Snowflake Inc."",""w"":2.75},{""t"":""LSCC"",""n"":""Lattice Semiconductor Corporation"",""w"":2.62},{""t"":""TDC"",""n"":""Teradata Corporation"",""w"":2.49},{""t"":""AMBA"",""n"":""Ambarella, Inc."",""w"":2.46}]",100,STANDARD,1,1,
ECGH,L&G MSCI Emerging Markets Consumer Growth GBP Hedged UCITS ETF,,XLON,GBp,,single_stock,,,0.0035,0,"L'ETF L&G MSCI Emerging Markets Consumer Growth GBP Hedged UCITS est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition aux marchés de consommation dynamiques des économies émergentes tout en minimisant le risque de change par rapport à la livre sterling. Cet ETF vise principalement à suivre la performance de l'indice MSCI Emerging Markets Select Consumer Growth (GBP-Hedged), fournissant un véhicule d'investissement diversifié axé sur les secteurs orientés vers le con…",,,,,,,,,,,2026-08-03T16:28:34.658Z,Financial Services,100,United States,100,"[{""s"":""Financial Services"",""w"":100}]","[{""c"":""United States"",""w"":100}]",V (V),"[{""t"":""V"",""n"":""V"",""w"":100}]",90,SINGLE_STOCK,0.7,1,V
EMAD,SPDR MSCI EM Asia UCITS ETF,,XLON,USD,,standard,,1757801984,0.0055,0,"Le SPDR MSCI EM Asia UCITS ETF est un fonds négocié en bourse géré par State Street Global Advisors qui cherche à suivre la performance de l'indice MSCI Emerging Markets Asia. Ce benchmark ajusté en fonction du flottant libre et pondéré par la capitalisation boursière mesure la performance du marché boursier des entreprises de grande et moyenne capitalisation dans environ neuf marchés émergents en Asie, y compris des pays clés comme la Chine, Taïwan, l'Inde et la Corée du Sud. L'ETF utilise une…",,,,,,,,,,,2026-08-03T16:28:34.684Z,Technology,52.29,Taiwan,31.39,"[{""s"":""Technology"",""w"":52.29},{""s"":""Financial Services"",""w"":12.3},{""s"":""Consumer Cyclical"",""w"":8.9},{""s"":""Telecommunication"",""w"":5.86},{""s"":""Industrial"",""w"":5.75}]","[{""c"":""Taiwan"",""w"":31.39},{""c"":""South Korea"",""w"":27.78},{""c"":""China"",""w"":21.84},{""c"":""India"",""w"":11.26},{""c"":""Other"",""w"":5.6}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":17.94},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":9.69},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":9.08},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":3.26},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":1.91},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":1.85},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":1.14},{""t"":""005935"",""n"":""Samsung Electronics Co Ltd Participating Preferred"",""w"":1.05},{""t"":""402340"",""n"":""SK Square Co., Ltd."",""w"":0.97},{""t"":""2317"",""n"":""Hon Hai Precision Industry Co., Ltd."",""w"":0.92}]",110,STANDARD,1,1,
