symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
CGGE,Capital Group Global Equity ETF,,ARCX,USD,Global Large-Stock Blend,single_stock,,1973371520,0.0047,0.0039,"Le Capital Group Global Equity Fund est un véhicule d'investissement de fonds commun de placement qui regroupe des capitaux provenant de divers investisseurs pour investir dans un portefeuille diversifié d'actions à l'échelle mondiale. Sa fonction principale est de fournir aux investisseurs un potentiel de croissance à long terme en se concentrant sur un large éventail de marchés internationaux. Les caractéristiques clés incluent sa diversification géographique, qui atténue le risque en allouan…",0.534,0.13,19.84,-1.78,1.98,16.45,1y,,32.01,2026-03-10T00:00:00.000Z,Technology,27.69,United States,,"[{""s"":""Technology"",""w"":27.69},{""s"":""Industrial"",""w"":18.86},{""s"":""Financial Services"",""w"":15.97},{""s"":""Communication Services"",""w"":9.02},{""s"":""Healthcare"",""w"":8.86}]","[{""c"":""United States"",""w"":null}]",GOOGL (Alphabet Inc.),"[{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":5.05},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":4.25},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":3.54},{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":3.06},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":2.78},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":2.6},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":2.25},{""t"":""GE"",""n"":""General Electric Company"",""w"":2.11},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":1.82},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":1.82}]",110,SINGLE_STOCK,0.7,1,V
CGGO,Capital Group Global Growth Equity ETF,,ARCX,USD,Global Large-Stock Growth,standard,,9463903232,0.0047,0.0191,"Le Capital Group Global Growth Fund est un fonds d'investissement géré professionnellement, conçu pour offrir une croissance à long terme du capital. En tant que fonds commun de placement, il regroupe des fonds provenant de plusieurs investisseurs pour investir dans un portefeuille diversifié d'actions internationales. La fonction principale de ce fonds est d'offrir aux investisseurs un accès à un large éventail d'entreprises orientées vers la croissance dans divers marchés mondiaux, optimisant…",1.135,1.42,21.22,-1.3,2.47,15.52,3y,15.52,35.65,2026-03-10T00:00:00.000Z,Technology,34.57,United States,,"[{""s"":""Technology"",""w"":34.57},{""s"":""Industrial"",""w"":15.69},{""s"":""Consumer Cyclical"",""w"":14.15},{""s"":""Financial Services"",""w"":10.77},{""s"":""Healthcare"",""w"":9.71}]","[{""c"":""United States"",""w"":null}]",TSM (Taiwan Semiconductor Manufacturing Co. Ltd. ADR),"[{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":5.93},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":4.08},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":3.71},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":3.65},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":3.38},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":2.73},{""t"":""C"",""n"":""Citigroup Inc."",""w"":1.92},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":1.91},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":1.8},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":1.52}]",110,STANDARD,1,1,
CGGR,Capital Group Growth ETF,,ARCX,USD,Large Growth,standard,,20178223104,0.0039,0.001,"Le Capital Group Growth Equity Fund est un fonds commun de placement conçu pour répondre aux investisseurs recherchant une croissance de leur investissement grâce à une exposition à des actions sélectionnées, principalement d'entreprises à grande capitalisation. Le fonds investit dans un portefeuille diversifié d'entreprises présentant un fort potentiel de croissance, s'appuyant sur des analyses stratégiques pour identifier des entités avec des modèles commerciaux solides et des avantages concu…",0.49,-3.23,21.44,-0.21,-3.36,18.75,3y,18.75,43.11,2026-03-10T00:00:00.000Z,Technology,32.65,United States,,"[{""s"":""Technology"",""w"":32.65},{""s"":""Communication Services"",""w"":19.13},{""s"":""Consumer Cyclical"",""w"":15.34},{""s"":""Healthcare"",""w"":11.09},{""s"":""Industrial"",""w"":9.37}]","[{""c"":""United States"",""w"":null}]",META (Meta Platforms Inc Class A),"[{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":8.42},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":6.05},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.34},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":4.5},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.13},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":3.38},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":3.34},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.18},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":2.4},{""t"":""TDG"",""n"":""TransDigm Group Inc."",""w"":2.33}]",110,STANDARD,1,1,
CGIC,Capital Group International Core Equity ETF,,ARCX,USD,Foreign Large Blend,standard,,1207955584,0.0054,0.0151,"Le Capital Group International Core Equity Fund est un fonds commun de placement conçu pour offrir une appréciation du capital à long terme grâce à des investissements dans un portefeuille diversifié de valeurs mobilières. Avec sa fonction principale axée sur la croissance, le fonds cherche à investir dans un large éventail d'entreprises sur les marchés internationaux développés, couvrant divers secteurs tels que les biens de consommation, la santé et la technologie. Cette diversité permet aux …",0.53,3.14,28.13,-2.54,6.93,16.14,1y,,34.16,2026-03-10T00:00:00.000Z,Financial Services,22.04,United States,,"[{""s"":""Financial Services"",""w"":22.04},{""s"":""Technology"",""w"":15.65},{""s"":""Industrial"",""w"":15.29},{""s"":""Consumer Defensive"",""w"":8.53},{""s"":""Basic Materials"",""w"":7.99}]","[{""c"":""United States"",""w"":null}]",TSM (Taiwan Semiconductor Manufacturing Co. Ltd. ADR),"[{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":4.78},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":2.77},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":1.85},{""t"":""BA"",""n"":""BAE Systems plc"",""w"":1.84},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":1.83},{""t"":""BATS"",""n"":""British American Tobacco plc"",""w"":1.76},{""t"":""SAN"",""n"":""Sanofi SA"",""w"":1.7},{""t"":""AIR"",""n"":""Airbus SE"",""w"":1.55},{""t"":""GLE"",""n"":""Société Générale SA"",""w"":1.55},{""t"":""UCG"",""n"":""UniCredit S.p.A."",""w"":1.46}]",110,STANDARD,1,1,
CGIE,Capital Group International Equity ETF,,ARCX,USD,Foreign Large Growth,standard,,1983659008,0.0054,0.011,"Le Capital Group International Equity Fund est un fonds commun de placement conçu pour offrir aux investisseurs une exposition à un portefeuille diversifié d'actions internationales. Sa fonction principale est de générer une appréciation du capital à long terme en investissant dans un mélange diversifié d'entreprises non américaines, s'étendant à la fois sur les marchés développés et émergents. En détenant une large gamme d'actions mondiales, le fonds vise à tirer parti du potentiel de croissan…",1.364,0.14,16.42,-1.97,2.62,14.69,3y,14.69,35.31,2026-03-10T00:00:00.000Z,Industrial,28.36,United States,,"[{""s"":""Industrial"",""w"":28.36},{""s"":""Financial Services"",""w"":20.53},{""s"":""Technology"",""w"":17.31},{""s"":""Healthcare"",""w"":9.14},{""s"":""Consumer Defensive"",""w"":7.16}]","[{""c"":""United States"",""w"":null}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":4.46},{""t"":""SAF"",""n"":""Safran SA"",""w"":3.05},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":2.7},{""t"":""RR"",""n"":""Rolls-Royce Holdings plc"",""w"":2.64},{""t"":""NOVO"",""n"":""Novo Nordisk A/S"",""w"":2.47},{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":2.45},{""t"":""SEB"",""n"":""Skandinaviska Enskilda Banken AB"",""w"":2.34},{""t"":""ABBN"",""n"":""ABB Ltd"",""w"":2.21},{""t"":""UCG"",""n"":""UniCredit S.p.A."",""w"":2.2},{""t"":""RWE"",""n"":""RWE AG"",""w"":2.11}]",110,STANDARD,1,1,
CGMM,Capital Group U.S. Small and Mid Cap ETF,,ARCX,USD,Mid-Cap Blend,standard,,1405402624,0.0051,0.0039,"L'ETF CG US Small and Mid Cap est un type de fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à un portefeuille diversifié de petites et moyennes entreprises américaines. La fonction principale de cet ETF est de suivre la performance d'un indice composé d'entreprises qui se situent dans le segment des petites et moyennes capitalisations du marché boursier américain, offrant ainsi un équilibre entre potentiel de croissance et risque. Ces entreprises se caractérisent gén…",0.165,3.66,23.95,-2.57,4.85,21.33,1y,,30.29,2026-03-10T00:00:00.000Z,Industrial,21,United States,,"[{""s"":""Industrial"",""w"":21},{""s"":""Financial Services"",""w"":18.02},{""s"":""Consumer Cyclical"",""w"":16.33},{""s"":""Technology"",""w"":12.21},{""s"":""Healthcare"",""w"":9.23}]","[{""c"":""United States"",""w"":null}]",USFD (Us Foods Holding Corp.),"[{""t"":""USFD"",""n"":""Us Foods Holding Corp."",""w"":3},{""t"":""LKQ"",""n"":""LKQ Corporation"",""w"":2.12},{""t"":""EXC"",""n"":""Exelon Corporation"",""w"":2.02},{""t"":""MTN"",""n"":""Vail Resorts Inc."",""w"":2},{""t"":""BRO"",""n"":""Brown & Brown Inc."",""w"":1.97},{""t"":""COF"",""n"":""Capital One Financial Corporation"",""w"":1.88},{""t"":""FIX"",""n"":""Comfort Systems USA, Inc."",""w"":1.74},{""t"":""RNR"",""n"":""Renaissancere Holdings Ltd."",""w"":1.73},{""t"":""YUM"",""n"":""Yum! Brands, Inc."",""w"":1.66},{""t"":""FITB"",""n"":""Fifth Third Bancorp"",""w"":1.53}]",110,STANDARD,1,1,
CGMS,Capital Group U.S. Multi-Sector Income ETF,,ARCX,USD,Multisector Bond,standard,,4434394112,0.0039,0.0599,"Le Capital Group U.S. Multi-Sector Bond Fund est un fonds commun de placement conçu pour offrir aux investisseurs une large exposition au marché obligataire américain. Sa fonction principale est de rechercher un rendement total élevé grâce à un portefeuille diversifié de titres de créance. Ces titres couvrent divers secteurs, y compris les titres d'État, les titres d'entreprise et les titres adossés à des créances hypothécaires, permettant un équilibre entre le risque et le rendement potentiel.…",0.018,-0.2,0.24,-0.42,-0.34,4.91,3y,4.91,27.575,2026-03-10T00:00:00.000Z,Technology,100,United States,,"[{""s"":""Technology"",""w"":100},{""s"":""Communication Services"",""w"":0},{""s"":""Real Estate"",""w"":0},{""s"":""Healthcare"",""w"":0},{""s"":""Industrial"",""w"":0}]","[{""c"":""United States"",""w"":null}]",,[],100,STANDARD,1,1,
CGNG,Capital Group New Geography Equity ETF,,ARCX,USD,Diversified Emerging Mkts,standard,,1570584960,0.0064,0.0064,"Le Capital Group New Geography Equity Fund est un fonds commun de placement géré activement qui cherche à tirer parti d'opportunités de croissance diverses en investissant dans des actions à travers un large éventail de pays et de régions. La fonction principale du fonds est de fournir aux investisseurs un accès à un portefeuille diversifié qui exploite les changements économiques et démographiques se produisant à l'échelle mondiale, en particulier dans les marchés émergents. Parmi les caractér…",1.282,1.84,29.16,-2.5,4.31,17.91,1y,,33.18,2026-03-10T00:00:00.000Z,Technology,25.61,United States,,"[{""s"":""Technology"",""w"":25.61},{""s"":""Financial Services"",""w"":19.03},{""s"":""Consumer Cyclical"",""w"":12.25},{""s"":""Industrial"",""w"":11.45},{""s"":""Communication Services"",""w"":10.95}]","[{""c"":""United States"",""w"":null}]",TSM (Taiwan Semiconductor Manufacturing Co. Ltd. ADR),"[{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":8.63},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":3.98},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":2.77},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":1.84},{""t"":""MELI"",""n"":""MercadoLibre, Inc."",""w"":1.82},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.75},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":1.58},{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":1.45},{""t"":""NU"",""n"":""Nu Holdings Ltd."",""w"":1.39},{""t"":""8035"",""n"":""Tokyo Electron Ltd."",""w"":1.31}]",110,STANDARD,1,1,
CGUS,Capital Group Core Equity ETF,,ARCX,USD,Large Blend,standard,,9029371904,0.0033,0.0093,Le Capital Group Core Equity Fund est un fonds d'investissement conçu pour fournir une croissance à long terme en investissant principalement dans des actions américaines. Ce fonds vise à offrir des rendements supérieurs en se concentrant sur des entreprises de haute qualité ayant un potentiel de croissance à travers divers cycles de marché. La stratégie clé implique une recherche fondamentale rigoureuse et une sélection par une équipe de gestionnaires de portefeuille expérimentés qui privilégi…,0.423,0,17.29,-1.13,0.07,14.16,3y,14.16,40.36,2026-03-10T00:00:00.000Z,Technology,35.12,United States,,"[{""s"":""Technology"",""w"":35.12},{""s"":""Industrial"",""w"":12.32},{""s"":""Financial Services"",""w"":10.94},{""s"":""Consumer Cyclical"",""w"":9.75},{""s"":""Communication Services"",""w"":9.47}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":6.69},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":6.25},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":5.22},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":4.91},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":3.79},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":3.78},{""t"":""RTX"",""n"":""RTX Corporation"",""w"":3.63},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":3.36},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.88},{""t"":""AMAT"",""n"":""Applied Materials, Inc."",""w"":2.38}]",110,STANDARD,1,1,
CGW,Invesco S&P Global Water Index ETF,,ARCX,USD,Natural Resources,standard,,1096735744,0.0059,0.0145,"L'Invesco S&P Global Water Index ETF est un fonds négocié en bourse qui cible principalement l'industrie mondiale de l'eau. Il cherche à reproduire la performance de l'indice S&P Global Water Index en investissant dans un mélange diversifié d'entreprises impliquées dans des secteurs liés à l'eau. Ces entreprises comprennent celles engagées dans les services publics d'eau, l'infrastructure, l'équipement et les matériaux. Le fonds joue un rôle significatif en mettant en lumière l'importance crois…",-0.445,1.9,13.88,-3.12,1.46,14.43,3y,14.43,64.82,2026-03-10T00:00:00.000Z,Industrial,47.84,United States,,"[{""s"":""Industrial"",""w"":47.84},{""s"":""Utilities"",""w"":43.14},{""s"":""Basic Materials"",""w"":5.95},{""s"":""Technology"",""w"":1.52},{""s"":""Energy"",""w"":0.92}]","[{""c"":""United States"",""w"":null}]",SBSP3 (Companhia de Saneamento Básico do Estado de São Paulo S.A.),"[{""t"":""SBSP3"",""n"":""Companhia de Saneamento Básico do Estado de São Paulo S.A."",""w"":9.13},{""t"":""AWK"",""n"":""American Water Works Company, Inc."",""w"":7.94},{""t"":""XYL"",""n"":""Xylem Inc."",""w"":6.9},{""t"":""WTRG"",""n"":""Essential Utilities Inc."",""w"":5.47},{""t"":""VLTO"",""n"":""Veralto Corporation"",""w"":5.41},{""t"":""UU"",""n"":""United Utilities Group PLC"",""w"":4.71},{""t"":""ECL"",""n"":""Ecolab Inc."",""w"":4.26},{""t"":""WMS"",""n"":""Advanced Drainage Systems, Inc."",""w"":4.13},{""t"":""SVT"",""n"":""Severn Trent Plc"",""w"":3.96},{""t"":""GEBN"",""n"":""Geberit AG"",""w"":3.91}]",110,STANDARD,1,1,
CGXU,Capital Group International Focus Equity ETF,,ARCX,USD,Foreign Large Growth,standard,,5296483840,0.0054,0.0484,"Le Cap Group International Focus Fund est un fonds commun de placement conçu pour offrir aux investisseurs un accès à un portefeuille diversifié d'actions internationales. Sa fonction principale est de fournir une appréciation du capital en investissant dans une sélection stratégique d'entreprises situées en dehors des États-Unis. Ce fonds commun cible un large éventail d'industries, en se concentrant sur des régions et des secteurs susceptibles de croître, permettant ainsi aux investisseurs de…",0.999,0.33,16.92,-4.05,0.1,17.37,3y,17.37,30.34,2026-03-10T00:00:00.000Z,Technology,17.25,United States,,"[{""s"":""Technology"",""w"":17.25},{""s"":""Financial Services"",""w"":16.11},{""s"":""Industrial"",""w"":15.78},{""s"":""Basic Materials"",""w"":12.29},{""s"":""Communication Services"",""w"":11.19}]","[{""c"":""United States"",""w"":null}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":6.44},{""t"":""FM"",""n"":""First Quantum Minerals Ltd."",""w"":3.89},{""t"":""STAN"",""n"":""Standard Chartered PLC"",""w"":3.82},{""t"":""9984"",""n"":""SoftBank Group Corp."",""w"":3.76},{""t"":""AIR"",""n"":""Airbus SE"",""w"":3.27},{""t"":""CNQ"",""n"":""Canadian Natural Resources Limited"",""w"":2.88},{""t"":""NOVO"",""n"":""Novo Nordisk A/S"",""w"":2.79},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":2.6},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":2.36},{""t"":""BTI"",""n"":""British American Tobacco p.l.c. ADR"",""w"":2.35}]",110,STANDARD,1,1,
CHAT,Roundhill Generative AI & Technology ETF,,ARCX,USD,Technology,standard,,1064470592,0.0075,0.0262,"Le Roundhill Generative AI & Technology ETF est un fonds négocié en bourse qui se concentre sur l'investissement dans des entreprises à la pointe des secteurs de l'intelligence artificielle générative et de la technologie. Sa fonction principale est de fournir aux investisseurs une exposition à des entreprises qui sont à l'avant-garde des avancées dans les technologies alimentées par l'IA, en particulier dans des domaines tels que les modèles d'apprentissage automatique, le traitement du langag…",2.894,8.93,75.74,8.24,5.98,28.89,3y,28.89,65.78,2026-03-10T00:00:00.000Z,Technology,73.06,United States,,"[{""s"":""Technology"",""w"":73.06},{""s"":""Communication Services"",""w"":19.31},{""s"":""Consumer Cyclical"",""w"":6.63},{""s"":""Industrial"",""w"":1},{""s"":""Real Estate"",""w"":0}]","[{""c"":""United States"",""w"":null}]",GOOGL (Alphabet Inc.),"[{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":6.92},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":6.44},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":4.55},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":4.5},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.38},{""t"":""2513"",""n"":""Knowledge Atlas Technology Joint Stock Company Limited"",""w"":4.18},{""t"":""0100"",""n"":""MiniMax Group Inc"",""w"":4.07},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":4.01},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":3.33},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":3.16}]",110,STANDARD,1,1,
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,,ARCX,USD,Trading--Leveraged Equity,leveraged,2,130975336,0.0119,0.0185,"Le Direxion Daily China A Share Bull 2X ETF est un fonds négocié en bourse à effet de levier conçu pour fournir deux fois la performance quotidienne de l'indice CSI 300, qui comprend les 300 principales actions des bourses de Shanghai et de Shenzhen en Chine. Cet ETF vise principalement à servir les investisseurs recherchant une exposition amplifiée au marché des actions A en Chine, leur offrant un levier significatif sur les mouvements à court terme dans ce segment. Le fonds atteint son object…",2.693,2.55,47.76,0.96,7.85,47.2,3y,47.2,22.12,2026-03-10T00:00:00.000Z,Technology,23.18,United States,,"[{""s"":""Technology"",""w"":23.18},{""s"":""Financial Services"",""w"":21.29},{""s"":""Industrial"",""w"":16.72},{""s"":""Basic Materials"",""w"":11.66},{""s"":""Consumer Defensive"",""w"":7.85}]","[{""c"":""United States"",""w"":null}]",ASHR (Xtrackers Harvest CSI 300 China A-Shares ETF),"[{""t"":""ASHR"",""n"":""Xtrackers Harvest CSI 300 China A-Shares ETF"",""w"":35.57}]",110,NON_STANDARD,0.4,0,
CHPS,Xtrackers Semiconductor ETF,,XNGS,USD,Technology,standard,,43511336,0.0015,0.0056,"L'Xtrackers Semiconductor ETF est un type de fonds négocié en bourse qui se concentre spécifiquement sur le secteur des semi-conducteurs. Sa fonction principale est de suivre la performance des entreprises de semi-conducteurs, offrant aux investisseurs une exposition aux entreprises impliquées dans la conception, la production et la vente de produits liés aux semi-conducteurs. Cela peut inclure tout, des microprocesseurs aux puces mémoire, qui sont intégrales à une large gamme de dispositifs et…",3.527,11.07,90.36,2.3,17.85,32.95,3y,32.95,54.71,2026-03-09T00:00:00.000Z,Technology,99.45,United States,,"[{""s"":""Technology"",""w"":99.45},{""s"":""Industrial"",""w"":0.55},{""s"":""Utilities"",""w"":0},{""s"":""Healthcare"",""w"":0},{""s"":""Real Estate"",""w"":0}]","[{""c"":""United States"",""w"":null}]",000660 (SK hynix Inc.),"[{""t"":""000660"",""n"":""SK hynix Inc."",""w"":5.92},{""t"":""AMAT"",""n"":""Applied Materials, Inc."",""w"":5.05},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":4.81},{""t"":""ADI"",""n"":""Analog Devices, Inc."",""w"":4.76},{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":4.72},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":4.65},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":4.63},{""t"":""TXN"",""n"":""Texas Instruments Inc"",""w"":4.5},{""t"":""KLAC"",""n"":""KLA Corporation"",""w"":4.41},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":4.18}]",110,STANDARD,1,1,
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),,ARCX,USD,Derivative Income,standard,,298639872,0.0103,,"Yld 6mo Chpy Opt Incom ETF est un fonds négocié en bourse conçu pour générer des revenus en utilisant des stratégies d'options. Sa fonction principale est de fournir aux investisseurs un moyen simple d'accéder aux revenus générés par des dérivés financiers, en particulier par l'écriture ou la vente d'options. L'ETF se concentre généralement sur la détention d'un portefeuille diversifié d'actions, sur lesquelles il écrit des options pour gagner des primes. Cette stratégie vise à améliorer le pot…",1.198,-0.31,25.96,-3.93,-0.29,31.87,1y,,57.5006,2026-03-10T00:00:00.000Z,Technology,99.92,United States,,"[{""s"":""Technology"",""w"":99.92},{""s"":""Financial Services"",""w"":0.02},{""s"":""Energy"",""w"":0.01},{""s"":""Consumer Defensive"",""w"":0.01},{""s"":""Basic Materials"",""w"":0.01}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.93},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":7.02},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":5.99},{""t"":""ASML"",""n"":""ASML Holding N.V. New York Registry Shares"",""w"":5.32},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":4.4},{""t"":""ACMR"",""n"":""Acm Research Inc."",""w"":4.38},{""t"":""TXN"",""n"":""Texas Instruments Inc"",""w"":3.96},{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":3.95},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":3.84},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":3.84}]",100,STANDARD,1,1,
CIBR,First Trust NASDAQ Cybersecurity ETF,,XNMS,USD,Technology,standard,,9501814784,0.0058,0.0048,"L'actif décrit est le First Trust NASDAQ Cybersecurity ETF, qui se négocie aux États-Unis sous le ticker CIBR et est coté en parallèle à la Bourse de Hambourg sous le symbole 1FUD. Cet fonds négocié en bourse vise à suivre un indice Nasdaq axé sur les entreprises impliquées dans l'industrie de la cybersécurité, y compris les sociétés fournissant des logiciels de sécurité, du matériel et des services connexes. ## Notions de base sur l'ETF Le First Trust NASDAQ Cybersecurity ETF est un ETF thémat…",-0.83,-7,-0.3,-2.09,-12.34,21.11,3y,21.11,65.73,2026-03-10T00:00:00.000Z,Technology,91.26,United States,,"[{""s"":""Technology"",""w"":91.26},{""s"":""Industrial"",""w"":8.74},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Utilities"",""w"":0},{""s"":""Communication Services"",""w"":0}]","[{""c"":""United States"",""w"":null}]","CSCO (Cisco Systems, Inc.)","[{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":9.29},{""t"":""INFY"",""n"":""Infosys Limited"",""w"":7.7},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":7.31},{""t"":""PANW"",""n"":""Palo Alto Networks Inc."",""w"":7.19},{""t"":""CRWD"",""n"":""CrowdStrike Holdings Inc."",""w"":6.85},{""t"":""HO"",""n"":""Thales S.A."",""w"":5.25},{""t"":""AKAM"",""n"":""Akamai Technologies Inc."",""w"":4.71},{""t"":""FFIV"",""n"":""F5 Inc."",""w"":4.69},{""t"":""FTNT"",""n"":""Fortinet Inc."",""w"":4.47},{""t"":""LDOS"",""n"":""Leidos Holdings Inc."",""w"":4.21}]",110,STANDARD,1,1,
CLOU,Global X Cloud Computing ETF,,XNMS,USD,Technology,standard,,206234240,0.0068,0,"Le Global X Cloud Computing ETF est un instrument financier spécialisé conçu pour offrir aux investisseurs une exposition au secteur de l'informatique en nuage, une partie essentielle de l'industrie technologique. Ce fonds négocié en bourse vise à suivre les entreprises susceptibles de bénéficier de la croissance et de l'adoption des services cloud, y compris celles engagées dans l'augmentation, le stockage et la distribution de données cloud. Au sein de son portefeuille, l'ETF englobe une gamm…",-1.358,-11.23,-13.15,1.66,-14.92,25.18,3y,25.18,19.61,2026-03-10T00:00:00.000Z,Technology,86.62,United States,,"[{""s"":""Technology"",""w"":86.62},{""s"":""Real Estate"",""w"":5.27},{""s"":""Communication Services"",""w"":4.81},{""s"":""Consumer Cyclical"",""w"":2.63},{""s"":""Healthcare"",""w"":0.67}]","[{""c"":""United States"",""w"":null}]",AKAM (Akamai Technologies Inc.),"[{""t"":""AKAM"",""n"":""Akamai Technologies Inc."",""w"":6.74},{""t"":""DOCN"",""n"":""DigitalOcean Holdings Inc."",""w"":5.48},{""t"":""DLR"",""n"":""Digital Realty Trust, Inc."",""w"":5.26},{""t"":""TWLO"",""n"":""Twilio Inc."",""w"":4.75},{""t"":""ZM"",""n"":""Zoom Video Communications, Inc."",""w"":4.5},{""t"":""DBX"",""n"":""Dropbox Inc."",""w"":4.36},{""t"":""CRM"",""n"":""Salesforce Inc"",""w"":4.07},{""t"":""SHOP"",""n"":""Shopify Inc."",""w"":3.87},{""t"":""PAYC"",""n"":""Paycom Software, Inc."",""w"":3.84},{""t"":""BOX"",""n"":""Box Inc."",""w"":3.66}]",110,STANDARD,1,1,
