symbol,currency_base,currency_quote,exchange_used,exchange_normalized,last_close,last_datetime,ret_1d_pct,ret_7d_pct,ret_30d_pct,ret_90d_pct,ret_1y_pct,ret_ytd_pct,ret_6m_pct,vol_7d_annual_pct,vol_30d_annual_pct,sharpe_ratio,var_95_pct,atr14_pct,drawdown_90d_pct,tier1_listed,stale,data_points,coverage_ratio,enough_history_90d,enough_history_1y,return_type,returns_mode,include_today,ret_1y_suspect
"ALGO/USD","Algorand","US Dollar","Binance","binance","0.0882","2026-09-16","-0.79","-10.82","12.50","-6.67","-62.85","-26.62","-9.26","82.76","78.36","2.16","-7.49","6.98","18.93","true","false","425","1.000","true","true","simple","calendar","true","false"
"ALICE/USD","MyNeighborAlice","US Dollar","Binance","binance","0.1254","2026-09-16","-2.56","-3.83","-9.00","17.42","-65.69","-27.60","2.87","75.90","68.67","-0.39","-5.85","5.82","31.92","true","false","425","1.000","true","true","simple","calendar","true","false"
"ALPINE/USD","Alpine F1 Team Fan Token","US Dollar","Binance","binance","0.3160","2026-09-16","0.32","-5.67","0.64","-10.23","-83.82","-47.60","-31.15","37.76","99.16","0.52","-4.83","4.25","16.45","true","false","425","1.000","true","true","simple","calendar","true","false"
"AMPt/USD","Amp","US Dollar","Coinbase Pro","coinbase","0.0004","2026-09-16","0.14","-3.70","14.82","-19.00","-87.45","-80.03","-69.55","54.14","80.93","2.34","-4.35","4.57","30.76","true","false","425","1.000","true","true","simple","calendar","true","false"
"ANKR/USD","Ankr","US Dollar","Binance","binance","0.0044","2026-09-16","-2.23","0.69","31.44","10.58","-71.14","-32.77","-4.36","96.42","68.50","5.07","-5.28","7.52","15.21","true","false","425","1.000","true","true","simple","calendar","true","false"
"APE/USD","ApeCoin","US Dollar","Binance","binance","0.1235","2026-09-16","0.08","-13.33","-0.24","-2.83","-78.98","-42.18","18.52","71.89","68.02","0.17","-5.87","5.81","26.87","true","false","425","1.000","true","true","simple","calendar","true","false"
"API3/USD","API3","US Dollar","Binance","binance","0.2234","2026-09-16","-2.19","-1.33","13.75","-19.55","-75.98","-50.49","-25.51","78.83","62.81","3.12","-5.01","6.94","32.12","true","false","425","1.000","true","true","simple","calendar","true","false"
"APT/USD","Aptos","US Dollar","Binance","binance","0.5340","2026-09-16","-2.38","-14.83","2.89","-20.18","-87.99","-71.35","-47.60","71.69","87.75","0.48","-7.29","8.08","21.63","true","false","425","1.000","true","true","simple","calendar","true","false"
"ARB/USD","Arbitrum","US Dollar","Binance","binance","0.1649","2026-09-16","8.56","10.23","124.05","92.64","-66.68","-18.00","49.37","137.70","201.36","5.68","-9.33","12.52","29.61","true","false","425","1.000","true","true","simple","calendar","true","false"
"ARPA/USD","ARPA Chain","US Dollar","Binance","binance","0.0093","2026-09-16","-0.64","-2.83","7.53","7.28","-58.79","-27.67","-10.85","80.44","55.86","1.84","-2.87","6.47","23.70","true","false","425","1.000","true","true","simple","calendar","true","false"
"AR/USD","Arweave","US Dollar","Binance","binance","2.5000","2026-09-16","-0.24","-9.75","39.28","23.09","-64.23","-33.51","29.53","108.90","116.45","3.87","-6.27","10.97","18.86","true","false","425","1.000","true","true","simple","calendar","true","false"
"ASTER/USDT","Aster","US Dollar","Binance","binance","0.6790","2026-09-16","-0.15","-7.62","13.36","2.57","","-4.50","-9.10","46.65","66.18","2.51","-4.90","7.02","13.72","true","false","291","1.000","true","false","simple","calendar","true","false"
"ASTR/USD","Astar","US Dollar","Binance","binance","0.0063","2026-09-16","-7.64","3.49","40.99","9.28","-73.37","-37.94","-20.22","136.40","91.40","5.00","-6.59","8.59","19.73","true","false","425","1.000","true","true","simple","calendar","true","false"
"ATOM/EUR","Cosmos","Euro","Kraken","kraken","1.3081","2026-09-16","-0.65","-18.09","4.05","-23.92","-65.86","-25.56","-23.95","54.58","77.03","1.43","-5.56","7.30","32.52","true","false","425","1.000","true","true","simple","calendar","true","false"
"ATOM/USD","Cosmos","US Dollar","Binance","binance","1.5120","2026-09-16","-0.40","-18.58","3.92","-24.10","-66.75","-26.92","-23.56","54.62","78.41","1.37","-5.12","7.50","32.38","true","false","425","1.000","true","true","simple","calendar","true","false"
"AUDIO/EUR","Audius","Euro","BitStamp","bitstamp","0.0116","2026-08-31","0.00","0.35","-22.67","-29.61","-79.65","-47.65","-27.68","152.08","227.38","-0.07","-11.50","7.95","50.10","true","true","425","1.000","true","true","simple","calendar","true","false"
"AUDIO/USD","Audius","US Dollar","Binance","binance","0.0124","2026-09-16","0.98","-5.35","5.00","-19.96","-79.85","-58.14","-41.20","61.09","41.28","1.49","-4.22","4.68","21.34","true","false","425","1.000","true","true","simple","calendar","true","false"
"A/USDT","Vaulta","US Dollar","Binance","binance","0.0764","2026-09-16","0.00","-6.37","25.04","4.95","-83.94","-53.36","-10.33","64.61","76.69","3.95","-5.45","5.28","24.75","true","false","425","1.000","true","true","simple","calendar","true","false"
"AVAX/EUR","Avalanche","Euro","Binance","binance","6.3500","2026-09-16","0.67","-5.24","16.22","7.21","-74.95","-45.07","-30.30","56.32","64.28","3.04","-4.60","4.63","11.85","true","false","425","1.000","true","true","simple","calendar","true","false"
"AVAX/USD","Avalanche","US Dollar","Binance","binance","7.3230","2026-09-16","0.73","-6.09","15.69","6.44","-75.65","-46.11","-30.19","55.43","64.01","2.98","-4.39","4.95","11.15","true","false","425","1.000","true","true","simple","calendar","true","false"
"AXL/USD","Axelar","US Dollar","Binance","binance","0.0414","2026-09-16","-4.61","-5.69","16.95","-9.61","-87.17","-42.66","-28.37","73.19","74.15","2.76","-4.81","7.23","24.08","true","false","425","1.000","true","true","simple","calendar","true","false"
"AXS/EUR","Axie Infinity","Euro","Kraken","kraken","0.7780","2026-09-16","-1.27","-1.14","2.50","-10.37","-62.88","5.14","-30.16","52.27","72.33","1.23","-4.48","3.88","29.53","true","false","425","1.000","true","true","simple","calendar","true","false"
"AXS/USD","Axie Infinity","US Dollar","Binance","binance","0.9050","2026-09-16","-0.55","-2.48","4.62","-10.31","-63.40","3.90","-29.30","53.28","73.06","1.33","-4.41","4.62","29.53","true","false","425","1.000","true","true","simple","calendar","true","false"
"BADGER/USD","Badger DAO","US Dollar","Coinbase Pro","coinbase","0.3524","2026-09-16","-3.72","-5.42","1.59","-2.22","-67.37","-34.74","-13.90","58.35","60.58","0.53","-4.26","11.35","14.05","true","false","425","1.000","true","true","simple","calendar","true","false"
"BAL/USD","Balancer","US Dollar","Coinbase Pro","coinbase","0.1109","2026-09-16","1.46","1.56","5.32","1.93","-90.95","-81.45","-30.99","63.78","71.94","1.24","-5.46","5.74","26.85","true","false","425","1.000","true","true","simple","calendar","true","false"
"BAND/USD","Band Protocol","US Dollar","Binance","binance","0.1790","2026-09-16","-0.89","-7.35","19.10","5.29","-74.86","-47.66","-25.42","84.49","75.88","2.99","-6.55","5.32","16.70","true","false","425","1.000","true","true","simple","calendar","true","false"
"BAT/EUR","Basic Attention Token","Euro","Kraken","kraken","0.0617","2026-09-16","-0.05","-3.43","20.43","-21.26","-53.43","-67.14","-34.60","101.74","72.36","3.68","-5.18","5.76","38.36","true","false","425","1.000","true","true","simple","calendar","true","false"
"BAT/USD","Basic Attention Token","US Dollar","Binance","binance","0.0712","2026-09-16","0.00","-4.69","19.87","-21.33","-54.59","-67.96","-34.98","98.90","73.34","3.57","-5.76","6.34","37.35","true","false","425","1.000","true","true","simple","calendar","true","false"
"BCH/EUR","Bitcoin Cash","Euro","Binance","binance","189.4000","2026-09-16","0.85","-12.52","7.61","2.71","-62.48","-62.39","-54.58","85.38","121.78","1.18","-7.56","5.91","23.81","true","false","425","1.000","true","true","simple","calendar","true","false"
"BCH/USD","Bitcoin Cash","US Dollar","Binance","binance","219.3000","2026-09-16","1.15","-12.94","7.50","2.43","-63.38","-63.03","-54.20","86.17","122.60","1.16","-8.01","6.36","24.85","true","false","425","1.000","true","true","simple","calendar","true","false"
"BLAST/USD","Blast","US Dollar","Bybit","bybit","0.0003","2026-09-16","2.80","10.16","43.16","4.05","-86.36","-52.89","-41.38","154.49","98.16","4.80","-5.90","11.82","37.37","true","false","425","1.000","true","true","simple","calendar","true","false"
"BLUR/USD","Blur","US Dollar","Binance","binance","0.0165","2026-09-16","-0.60","-5.28","27.41","-10.57","-80.60","-44.01","-20.52","120.77","83.82","3.68","-5.36","9.52","39.96","true","false","425","1.000","true","true","simple","calendar","true","false"
"BLZE/USD","Bluzelle","US Dollar","Gate.io","gate.io","0.0091","2026-09-16","0.63","-15.99","38.55","9.55","-73.19","-39.79","-18.76","39.40","290.11","2.58","-12.66","17.51","41.39","false","false","425","1.000","true","true","simple","calendar","true","false"
"BNB/EUR","Binance Coin","Euro","Binance","binance","618.9100","2026-09-16","0.34","-0.39","18.85","18.90","-23.21","-15.73","4.70","30.44","46.19","4.65","-2.34","3.85","7.68","true","false","425","1.000","true","true","simple","calendar","true","false"
"BNB/USD","Binance Coin","US Dollar","Binance","binance","714.5700","2026-09-16","0.35","-1.12","18.51","18.12","-25.23","-17.33","5.13","29.37","46.96","4.47","-2.86","3.80","7.54","true","false","425","1.000","true","true","simple","calendar","true","false"
"BNT/USD","Bancor","US Dollar","OKEx","okx","0.2992","2026-09-16","0.17","-3.08","13.51","5.72","-58.79","-27.29","-7.94","36.14","66.01","3.03","-3.72","4.27","10.86","true","false","425","1.000","true","true","simple","calendar","true","false"
"BOME/USDT","BOOK OF MEME","US Dollar","Binance","binance","0.0009","2026-09-16","2.67","-0.49","5.80","86.99","-57.28","47.64","83.09","69.03","153.26","1.57","-8.45","8.74","32.28","true","false","425","1.000","true","true","simple","calendar","true","false"
"BONK/USDT","Bonk","US Dollar","Binance","binance","0.0000","2026-09-16","-1.94","-12.15","9.52","-47.18","-89.54","-69.18","-61.90","85.31","108.87","1.42","-7.62","9.43","55.22","true","false","425","1.000","true","true","simple","calendar","true","false"
"BRETT/USD","Brett","US Dollar","Bybit","bybit","0.0047","2026-09-16","0.77","-4.98","26.16","-26.35","-90.44","-68.24","-42.59","76.37","121.03","2.84","-5.87","7.64","37.92","true","false","425","1.000","true","true","simple","calendar","true","false"
"BSV/USD","Bitcoin SV","US Dollar","Huobi","huobi","16.0397","2026-09-16","0.35","-1.76","6.17","27.42","-38.53","-9.38","3.62","73.37","75.65","1.19","-6.17","4.91","16.31","true","false","425","1.000","true","true","simple","calendar","true","false"
"BTC/EUR","Bitcoin","Euro","Binance","binance","66026.2300","2026-09-16","0.76","-1.91","21.59","16.84","-32.93","-12.53","1.37","35.15","48.57","4.48","-2.86","2.81","8.43","true","false","425","1.000","true","true","simple","calendar","true","false"
"BTC/USD","Bitcoin","US Dollar","Binance","binance","76295.0300","2026-09-16","0.86","-2.57","21.30","16.17","-34.67","-14.12","1.88","34.44","49.85","4.29","-3.00","2.86","8.82","true","false","425","1.000","true","true","simple","calendar","true","false"
"BTS/USD","BitShares","US Dollar","Gate.io","gate.io","0.0014","2026-09-16","-3.84","-8.84","21.48","38.06","-1.62","21.27","33.37","116.27","121.99","2.60","-13.13","11.55","16.47","false","false","425","1.000","true","true","simple","calendar","true","false"
"BTTN/USD","BitTorrent","US Dollar","Binance","binance","0.0000","2026-09-16","-3.13","-3.13","14.81","14.81","-51.56","-22.50","-13.89","61.49","54.11","3.34","-3.33","5.53","8.82","true","false","425","1.000","true","true","simple","calendar","true","false"
"BTT/USD","BitTorrent (New)","US Dollar","Binance","binance","0.0000","2026-09-16","0.00","0.00","18.52","18.52","-50.00","-20.00","-11.11","57.07","49.30","4.40","-3.33","5.36","7.14","true","false","425","1.000","true","true","simple","calendar","true","false"
"C98/USD","Coin98","US Dollar","Binance","binance","0.0135","2026-09-16","-0.52","-6.13","-6.46","-5.80","-73.01","-42.92","-55.84","54.94","76.02","-0.39","-5.78","5.62","22.53","true","false","425","1.000","true","true","simple","calendar","true","false"
"CAKE/USD","PancakeSwap","US Dollar","Binance","binance","2.1960","2026-09-16","-0.41","-1.92","51.55","55.30","-13.65","10.57","44.57","85.21","84.62","6.22","-5.85","7.47","6.93","true","false","425","1.000","true","true","simple","calendar","true","false"
"CELO/USD","Celo","US Dollar","Binance","binance","0.0775","2026-09-16","-3.20","0.71","30.06","22.47","-74.66","-33.30","-3.97","75.99","74.23","4.75","-3.23","6.81","20.18","true","false","425","1.000","true","true","simple","calendar","true","false"
"CELR/USD","Celer Network","US Dollar","Binance","binance","0.0020","2026-09-16","0.50","-6.88","-0.98","-8.52","-74.04","-47.60","-28.19","64.68","66.01","0.23","-5.18","5.80","29.38","true","false","425","1.000","true","true","simple","calendar","true","false"
"CFX/USD","Conflux","US Dollar","Binance","binance","0.0448","2026-09-16","-0.93","-7.65","6.39","-10.62","-75.33","-40.05","-32.71","59.26","71.63","1.34","-4.94","5.38","21.96","true","false","425","1.000","true","true","simple","calendar","true","false"
"CGLD/USD","Celo","US Dollar","Coinbase Pro","coinbase","0.0775","2026-09-16","-3.25","1.71","30.03","22.43","-74.51","-33.76","-4.08","68.54","70.44","5.04","-3.54","6.33","20.14","true","false","425","1.000","true","true","simple","calendar","true","false"
"CHR/USD","Chromia","US Dollar","Binance","binance","0.0151","2026-09-16","-1.57","-6.16","13.29","-7.20","-84.62","-65.07","-11.24","74.59","80.90","2.44","-5.18","6.46","23.39","true","false","425","1.000","true","true","simple","calendar","true","false"
"CHZ/USD","Chiliz","US Dollar","Binance","binance","0.0136","2026-09-16","-0.22","-5.09","11.38","-44.24","-67.44","-66.91","-65.90","75.68","66.81","2.33","-5.16","5.82","45.29","true","false","425","1.000","true","true","simple","calendar","true","false"
"CKB/USD","Nervos Network","US Dollar","Binance","binance","0.0011","2026-09-16","-1.11","-4.88","30.61","-6.30","-79.34","-56.55","-33.81","94.94","80.46","4.45","-6.40","7.22","23.63","true","false","425","1.000","true","true","simple","calendar","true","false"
"COMP/USD","Compound","US Dollar","Binance","binance","19.0300","2026-09-16","1.22","-5.42","18.42","7.57","-57.55","-25.05","-2.56","38.46","64.08","1.62","-5.31","5.27","15.84","true","false","425","1.000","true","true","simple","calendar","true","false"
"CORE/USD","Core","US Dollar","Bybit","bybit","0.0183","2026-09-16","-0.87","-11.29","-9.54","-35.37","-95.94","-83.95","-77.93","56.69","110.84","-1.06","-8.25","7.67","37.71","true","false","425","1.000","true","true","simple","calendar","true","false"
"CORE/USD","cVault.finance","US Dollar","Gate.io","gate.io","0.0183","2026-09-16","-0.65","-11.20","-9.63","-35.51","-95.94","-84.00","-77.95","59.45","110.46","-1.07","-8.59","7.59","37.49","false","false","425","1.000","true","true","simple","calendar","true","false"
"COTI/USD","COTI","US Dollar","Binance","binance","0.0168","2026-09-16","3.71","-9.25","62.60","65.16","-69.41","-23.17","24.02","87.26","107.08","6.34","-6.76","12.63","43.90","true","false","425","1.000","true","true","simple","calendar","true","false"
"CRV/EUR","Curve DAO Token","Euro","Coinbase Pro","coinbase","0.2704","2026-09-16","-2.49","-11.69","25.94","31.26","-56.02","-19.21","21.58","74.51","121.73","3.15","-7.32","8.58","17.86","true","false","425","1.000","true","true","simple","calendar","true","false"
"CRV/USD","Curve DAO Token","US Dollar","Binance","binance","0.3126","2026-09-16","-2.34","-12.14","25.69","30.63","-57.17","-20.56","22.68","74.04","122.90","3.10","-7.17","8.60","18.23","true","false","425","1.000","true","true","simple","calendar","true","false"
"CSPR/USD","Casper","US Dollar","Huobi","huobi","0.0025","2026-09-16","-3.09","-15.38","-8.01","18.76","-74.68","-45.91","-22.88","88.12","105.93","-2.24","-10.68","8.06","30.86","true","false","425","1.000","true","true","simple","calendar","true","false"
"CTSI/USD","Cartesi","US Dollar","Binance","binance","0.0243","2026-09-16","0.04","-2.65","-1.42","-1.94","-71.15","-27.15","-6.98","76.82","59.90","0.13","-5.45","6.95","23.06","true","false","425","1.000","true","true","simple","calendar","true","false"
"CVC/USD","Civic","US Dollar","Binance","binance","0.0279","2026-09-16","-1.59","29.32","63.75","19.78","-68.77","-34.87","-11.90","306.69","152.74","4.70","-4.77","17.24","24.90","true","false","425","1.000","true","true","simple","calendar","true","false"
"CVX/USD","Convex Finance","US Dollar","Binance","binance","1.8490","2026-09-16","-0.43","-15.30","13.71","33.02","-45.67","7.75","-13.15","59.32","132.19","2.11","-7.76","7.32","25.56","true","false","425","1.000","true","true","simple","calendar","true","false"
"DASH/EUR","Dash","Euro","Kraken","kraken","46.6290","2026-09-16","6.44","-7.44","79.88","44.40","134.10","26.89","49.24","104.74","162.05","5.04","-9.03","13.15","28.57","true","false","425","1.000","true","true","simple","calendar","true","false"
"DASH/USD","Dash","US Dollar","Binance","binance","53.8200","2026-09-16","6.72","-8.13","79.40","43.63","127.09","24.15","49.79","108.12","164.17","4.97","-8.89","13.44","29.28","true","false","425","1.000","true","true","simple","calendar","true","false"
"DBC/USD","DeepBrain Chain","US Dollar","Gate.io","gate.io","0.0000","2026-09-16","-10.56","-14.91","-61.01","-78.23","-93.24","-74.43","-90.34","157.07","158.16","-5.59","-16.56","22.93","81.05","false","false","425","1.000","true","true","simple","calendar","true","false"
"DCR/USD","Decred","US Dollar","Binance","binance","15.3100","2026-09-16","3.66","-6.42","27.80","23.67","-9.14","-12.16","-43.92","109.36","87.81","3.67","-6.03","10.28","18.49","true","false","425","1.000","true","true","simple","calendar","true","false"
"DEGEN/USD","Degen","US Dollar","Bybit","bybit","0.0010","2026-09-16","0.77","-9.54","-2.50","-39.70","-72.99","-12.15","18.15","40.11","95.89","0.56","-8.57","7.74","52.88","true","false","425","1.000","true","true","simple","calendar","true","false"
"DGB/USD","DigiByte","US Dollar","OKEx","okx","0.0038","2026-09-16","5.80","-17.61","-9.40","38.83","-54.15","-37.01","-10.05","149.94","120.79","-0.03","-8.32","11.15","30.78","true","false","425","1.000","true","true","simple","calendar","true","false"
"DOGE/EUR","Dogecoin","Euro","Binance","binance","0.0695","2026-09-16","0.10","-6.22","15.67","-7.40","-69.46","-35.58","-22.51","49.98","80.33","2.39","-4.35","5.93","18.02","true","false","425","1.000","true","true","simple","calendar","true","false"
"DOGE/USD","Dogecoin","US Dollar","Binance","binance","0.0802","2026-09-16","0.12","-6.94","15.20","-8.02","-70.30","-36.78","-22.19","48.95","81.85","2.29","-4.38","6.10","17.46","true","false","425","1.000","true","true","simple","calendar","true","false"
"DOGS/USDT","DOGS","US Dollar","Binance","binance","0.0000","2026-09-16","-2.15","-5.86","31.38","3.47","-67.31","7.68","43.34","127.13","100.69","3.63","-5.68","11.38","26.34","true","false","425","1.000","true","true","simple","calendar","true","false"
"DOT/USD","Dotcoin","US Dollar","Binance","binance","0.9770","2026-09-16","3.39","-13.00","28.72","-3.55","-77.03","-51.13","-40.43","60.18","105.09","3.36","-5.88","8.85","24.16","true","false","425","1.000","true","true","simple","calendar","true","false"
"DUSK/USD","Dusk Network","US Dollar","Binance","binance","0.0669","2026-09-16","0.00","-7.72","-5.11","-29.58","5.02","37.09","-30.82","64.69","101.83","0.52","-7.08","8.45","34.61","true","false","425","1.000","true","true","simple","calendar","true","false"
"DYDX/USD","dYdX","US Dollar","Binance","binance","0.1054","2026-09-16","-0.21","-9.78","4.68","-14.21","-83.24","-42.52","11.44","61.12","73.44","1.16","-6.26","6.58","44.32","true","false","425","1.000","true","true","simple","calendar","true","false"
"DYM/USD","Dymension","US Dollar","Binance","binance","0.0146","2026-09-16","-4.38","5.18","0.41","-18.32","-93.44","-79.20","-61.22","59.19","68.98","0.45","-6.52","7.12","31.53","true","false","425","1.000","true","true","simple","calendar","true","false"
"EGLD/EUR","Elrond","Euro","Binance","binance","3.3060","2026-09-16","0.30","-25.59","46.28","27.64","-71.94","-34.14","-14.79","59.96","135.35","3.55","-7.60","15.36","26.56","true","false","425","1.000","true","true","simple","calendar","true","false"
"EGLD/USD","Elrond","US Dollar","Binance","binance","3.8180","2026-09-16","0.79","-26.18","45.73","26.84","-72.69","-35.51","-14.01","63.26","142.38","3.49","-7.92","11.61","28.56","true","false","425","1.000","true","true","simple","calendar","true","false"
"ELF/USD","aelf","US Dollar","Huobi","huobi","0.0540","2026-09-16","0.56","19.21","0.19","-15.63","-72.35","-37.50","-34.70","145.55","121.07","0.54","-8.13","19.17","36.64","true","false","425","1.000","true","true","simple","calendar","true","false"
"ENA/USD","Ethena","US Dollar","Binance","binance","0.1443","2026-09-16","3.37","-5.13","75.12","67.60","-79.33","-33.69","20.65","79.13","163.62","4.85","-6.81","9.96","22.76","true","false","425","1.000","true","true","simple","calendar","true","false"
"ENJ/USD","Enjin Coin","US Dollar","Binance","binance","0.0246","2026-09-16","-0.61","-6.43","4.11","-25.74","-64.63","-16.48","27.42","48.51","83.04","0.95","-5.30","7.55","34.90","true","false","425","1.000","true","true","simple","calendar","true","false"
"ENS/USD","Ethereum Name Service","US Dollar","Binance","binance","5.3400","2026-09-16","0.19","-7.45","35.88","-0.93","-77.32","-45.51","-19.82","78.83","136.30","3.40","-6.98","7.58","26.81","true","false","425","1.000","true","true","simple","calendar","true","false"
"ETC/EUR","Ethereum Classic","Euro","Coinbase Pro","coinbase","6.2190","2026-09-16","-0.24","-9.74","18.01","-2.83","-64.09","-39.33","-20.88","55.61","105.97","2.20","-6.29","6.60","21.47","true","false","425","1.000","true","true","simple","calendar","true","false"
"ETC/USD","Ethereum Classic","US Dollar","Binance","binance","7.2300","2026-09-16","0.56","-9.85","18.33","-2.03","-64.77","-40.05","-19.93","55.85","100.85","2.32","-5.49","6.83","20.00","true","false","425","1.000","true","true","simple","calendar","true","false"
"ETH/EUR","Ethereum","Euro","Binance","binance","2097.0200","2026-09-16","0.92","-1.13","29.47","35.91","-44.72","-17.84","2.49","50.40","75.53","4.19","-4.59","4.03","9.31","true","false","425","1.000","true","true","simple","calendar","true","false"
"ETHFI/USD","ether.fi","US Dollar","Binance","binance","0.5997","2026-09-16","0.91","-3.06","19.41","76.90","-60.42","-18.85","2.51","130.34","102.84","2.75","-10.04","10.44","22.93","true","false","425","1.000","true","true","simple","calendar","true","false"
"ETH/USD","Ethereum","US Dollar","Binance","binance","2419.5200","2026-09-16","0.89","-1.97","28.97","34.94","-46.25","-19.46","2.84","49.45","77.68","4.01","-3.72","4.07","9.98","true","false","425","1.000","true","true","simple","calendar","true","false"
"EUL/USD","Euler","US Dollar","Gate.io","gate.io","1.2916","2026-09-16","-0.68","3.93","16.37","28.93","-86.57","-58.81","26.02","59.58","72.71","2.59","-4.64","5.63","51.68","false","false","425","1.000","true","true","simple","calendar","true","false"
"EWT/USD","Energy Web Token","US Dollar","Kraken","kraken","0.2740","2026-09-16","-0.36","-3.86","5.38","-22.38","-76.01","-67.03","-45.63","99.75","90.34","1.07","-6.73","9.93","36.82","true","false","425","1.000","true","true","simple","calendar","true","false"
"FARTCOIN/USDT","Fartcoin","US Dollar","Gate.io","gate.io","0.1375","2026-09-16","-0.54","-5.33","-2.54","0.18","-83.70","-52.71","-33.41","69.25","135.61","0.13","-10.92","10.09","36.57","false","false","425","1.000","true","true","simple","calendar","true","false"
"FET/USD","Fetch","US Dollar","Binance","binance","0.1526","2026-09-16","1.13","-10.08","25.60","-25.67","-76.27","-28.46","-35.86","66.11","109.70","2.81","-7.42","7.63","36.98","true","false","425","1.000","true","true","simple","calendar","true","false"
"FIL/EUR","Filecoin","Euro","Coinbase Pro","coinbase","0.6985","2026-09-16","-1.12","-1.26","22.54","-0.21","-67.66","-44.56","-18.78","181.78","118.43","2.45","-6.40","8.83","22.14","true","false","425","1.000","true","true","simple","calendar","true","false"
"FIL/USD","Filecoin","US Dollar","Binance","binance","0.8069","2026-09-16","-1.09","-1.62","20.97","-0.14","-68.43","-45.59","-18.49","182.97","121.44","2.38","-6.02","9.14","21.59","true","false","425","1.000","true","true","simple","calendar","true","false"
"FLOKI/USDT","FLOKI","US Dollar","Binance","binance","0.0000","2026-09-16","-0.09","-6.36","15.89","-11.79","-76.26","-47.42","-28.34","62.44","113.85","1.98","-5.94","6.66","22.75","true","false","425","1.000","true","true","simple","calendar","true","false"
"FLOW/USD","Flow","US Dollar","Binance","binance","0.0262","2026-09-16","-1.24","-6.22","-10.93","-11.02","-93.49","-68.77","-32.73","56.99","62.11","-0.77","-5.28","5.78","20.05","true","false","425","1.000","true","true","simple","calendar","true","false"
"FLUX/USD","Flux","US Dollar","Binance","binance","0.0528","2026-09-16","-2.04","0.38","32.66","-0.38","-74.62","-50.05","-9.28","92.31","75.20","5.05","-5.13","5.87","27.13","true","false","425","1.000","true","true","simple","calendar","true","false"
"FTT/USD","FTX Token","US Dollar","Binance","binance","0.1961","2026-09-16","-0.10","-9.51","-4.67","-27.69","-75.72","-58.66","-33.09","34.20","47.92","-0.67","-3.70","5.66","26.46","true","false","425","1.000","true","true","simple","calendar","true","false"
