symbol,currency_base,currency_quote,exchange_used,exchange_normalized,last_close,last_datetime,ret_1d_pct,ret_7d_pct,ret_30d_pct,ret_90d_pct,ret_1y_pct,ret_ytd_pct,ret_6m_pct,vol_7d_annual_pct,vol_30d_annual_pct,sharpe_ratio,var_95_pct,atr14_pct,drawdown_90d_pct,tier1_listed,stale,data_points,coverage_ratio,enough_history_90d,enough_history_1y,return_type,returns_mode,include_today,ret_1y_suspect
"ARB/USD","Arbitrum","US Dollar","Binance","binance","0.1091","2026-02-10","-3.62","-16.33","-47.27","-64.42","-76.91","-45.75","-76.63","154.48","99.83","-7.09","-9.72","12.14","56.00","true","false","425","1.000","true","true","simple","calendar","true","false"
"ARPA/USD","ARPA Chain","US Dollar","Binance","binance","0.0098","2026-02-10","-1.31","-8.40","-24.71","-46.19","-74.72","-23.54","-58.24","141.37","232.50","-0.49","-13.25","14.31","52.73","true","false","425","1.000","true","true","simple","calendar","true","false"
"AR/USD","Arweave","US Dollar","Binance","binance","1.8700","2026-02-10","-2.09","-25.20","-49.87","-66.12","-79.01","-50.27","-76.18","127.23","97.05","-7.99","-11.34","14.17","59.35","true","false","425","1.000","true","true","simple","calendar","true","false"
"ASTER/USDT","Aster","US Dollar","Binance","binance","0.6450","2026-02-10","6.97","13.76","-10.42","","","-9.28","","209.17","132.26","-0.34","-9.50","11.05","56.06","true","false","73","1.000","false","false","simple","calendar","true","false"
"ASTR/USD","Astar","US Dollar","Binance","binance","0.0074","2026-02-10","-3.91","-14.90","-33.06","-53.68","-81.76","-27.53","-71.19","160.85","115.96","-3.55","-13.34","15.80","51.28","true","false","425","1.000","true","true","simple","calendar","true","false"
"ATA/USD","Automata Network","US Dollar","Binance","binance","0.0122","2026-02-10","-3.17","-10.95","-31.84","-54.81","-84.36","-31.84","-76.13","159.84","109.92","-3.51","-9.55","11.07","52.08","true","false","425","1.000","true","true","simple","calendar","true","false"
"ATLAS/USD","Star Atlas","US Dollar","Gate.io","gate.io","0.0002","2026-02-10","-2.45","-10.93","-38.46","-63.63","-89.98","-35.98","-81.85","105.69","83.75","-6.33","-7.93","9.25","61.87","false","false","425","1.000","true","true","simple","calendar","true","false"
"ATOM/EUR","Cosmos","Euro","Kraken","kraken","1.5946","2026-02-10","-3.09","-7.29","-27.80","-40.66","-65.86","-9.25","-60.14","103.50","76.84","-4.81","-7.00","8.04","38.18","true","false","425","1.000","true","true","simple","calendar","true","false"
"ATOM/USD","Cosmos","US Dollar","Binance","binance","1.9060","2026-02-10","-2.76","-6.39","-25.84","-38.67","-60.45","-7.88","-59.12","102.96","74.98","-4.51","-6.68","8.23","36.55","true","false","425","1.000","true","true","simple","calendar","true","false"
"AUDIO/EUR","Audius","Euro","BitStamp","bitstamp","0.0220","2026-02-10","0.00","-10.24","-8.33","-37.14","-77.93","-0.72","-62.06","161.45","115.38","-0.36","-10.77","4.90","45.81","true","false","425","1.000","true","true","simple","calendar","true","false"
"AUDIO/USD","Audius","US Dollar","Binance","binance","0.0206","2026-02-10","-2.37","-10.82","-32.68","-47.31","-79.70","-30.41","-68.16","125.48","75.65","-6.08","-5.73","10.64","47.49","true","false","425","1.000","true","true","simple","calendar","true","false"
"A/USDT","Vaulta","US Dollar","Binance","binance","0.0808","2026-02-10","-2.42","-12.46","-54.32","-72.76","","-50.67","-84.91","150.83","117.09","-7.10","-15.96","10.48","69.47","true","false","248","1.000","true","false","simple","calendar","true","false"
"AVAX/EUR","Avalanche","Euro","Binance","binance","7.3700","2026-02-10","-3.03","-12.05","-37.60","-53.12","-70.44","-36.25","-63.93","143.51","92.27","-5.66","-8.54","9.35","49.10","true","false","425","1.000","true","true","simple","calendar","true","false"
"AVAX/USD","Avalanche","US Dollar","Binance","binance","8.7700","2026-02-10","-3.20","-11.68","-36.17","-51.76","-65.84","-35.47","-63.20","144.31","91.61","-5.45","-8.53","9.65","48.32","true","false","425","1.000","true","true","simple","calendar","true","false"
"AXL/USD","Axelar","US Dollar","Binance","binance","0.0590","2026-02-10","-0.17","-8.24","-20.59","-65.62","-86.73","-18.28","-83.75","140.96","132.02","-1.14","-12.90","15.27","63.32","true","false","425","1.000","true","true","simple","calendar","true","false"
"AXS/EUR","Axie Infinity","Euro","Kraken","kraken","1.2510","2026-02-10","0.72","-8.35","51.27","-1.57","-70.14","69.05","-42.11","184.41","295.93","3.03","-15.11","16.05","56.71","true","false","425","1.000","true","true","simple","calendar","true","false"
"AXS/USD","Axie Infinity","US Dollar","Binance","binance","1.4860","2026-02-10","0.34","-8.04","55.44","1.02","-65.67","70.61","-41.20","192.96","295.98","3.12","-14.88","17.30","56.95","true","false","425","1.000","true","true","simple","calendar","true","false"
"BADGER/USD","Badger DAO","US Dollar","Coinbase Pro","coinbase","0.3804","2026-02-10","-1.71","-14.71","-29.56","-48.59","-88.97","-29.56","-64.11","163.08","91.19","-4.44","-7.89","9.18","47.42","true","false","425","1.000","true","true","simple","calendar","true","false"
"BAL/USD","Balancer","US Dollar","Coinbase Pro","coinbase","0.1597","2026-02-10","-3.91","-27.28","-70.49","-80.99","-91.77","-73.28","-88.58","147.36","157.46","-8.30","-19.27","25.49","79.27","true","false","425","1.000","true","true","simple","calendar","true","false"
"BAND/USD","Band Protocol","US Dollar","Binance","binance","0.2450","2026-02-10","-2.78","-3.92","-28.57","-50.20","-74.21","-28.36","-67.29","193.12","109.73","-3.00","-9.06","9.80","54.68","true","false","425","1.000","true","true","simple","calendar","true","false"
"BAT/EUR","Basic Attention Token","Euro","Kraken","kraken","0.1083","2026-02-10","-1.67","8.49","-37.97","-44.00","-39.50","-42.32","-19.38","129.09","106.91","-4.46","-10.63","14.13","60.82","true","false","425","1.000","true","true","simple","calendar","true","false"
"BAT/USD","Basic Attention Token","US Dollar","Binance","binance","0.1293","2026-02-10","-0.08","9.30","-36.65","-41.94","-29.92","-41.81","-17.64","152.95","109.59","-4.07","-10.82","10.77","61.37","true","false","425","1.000","true","true","simple","calendar","true","false"
"BCH/EUR","Bitcoin Cash","Euro","Binance","binance","443.2000","2026-02-10","-1.05","-0.11","-19.87","-0.94","39.37","-11.99","-9.31","170.83","93.39","-2.56","-7.98","7.90","31.39","true","false","425","1.000","true","true","simple","calendar","true","false"
"BCH/USD","Bitcoin Cash","US Dollar","Binance","binance","526.5000","2026-02-10","-1.22","-0.11","-18.23","1.72","59.88","-11.24","-7.71","166.26","91.16","-2.36","-8.26","8.25","30.65","true","false","425","1.000","true","true","simple","calendar","true","false"
"BLAST/USD","Blast","US Dollar","Bybit","bybit","0.0005","2026-02-10","-3.55","-13.54","-37.49","-58.59","-87.26","-26.12","-83.80","137.22","107.14","-4.13","-12.07","14.54","53.71","true","false","425","1.000","true","true","simple","calendar","true","false"
"BLUR/USD","Blur","US Dollar","Binance","binance","0.0199","2026-02-10","-3.02","-13.47","-38.74","-58.66","-85.82","-32.44","-77.38","156.06","138.32","-3.25","-12.35","11.75","55.99","true","false","425","1.000","true","true","simple","calendar","true","false"
"BLZE/USD","Bluzelle","US Dollar","Gate.io","gate.io","0.0139","2026-02-10","-0.93","-12.04","-29.04","-32.19","-67.94","-7.65","-63.44","147.12","148.95","-1.79","-14.40","14.32","45.43","false","false","425","1.000","true","true","simple","calendar","true","false"
"BNB/EUR","Binance Coin","Euro","Binance","binance","525.2500","2026-02-10","-1.74","-17.70","-32.66","-38.77","-12.60","-28.48","-24.05","121.25","72.78","-6.17","-8.68","8.63","36.88","true","false","425","1.000","true","true","simple","calendar","true","false"
"BNB/USD","Binance Coin","US Dollar","Binance","binance","624.4900","2026-02-10","-1.87","-17.26","-31.22","-37.05","0.94","-27.75","-22.64","123.23","73.27","-5.77","-9.02","8.58","35.87","true","false","425","1.000","true","true","simple","calendar","true","false"
"BNT/USD","Bancor","US Dollar","OKEx","okx","0.2933","2026-02-10","-3.14","-9.81","-30.43","-46.73","-45.36","-28.72","-63.57","160.82","91.31","-4.17","-7.14","8.16","47.44","true","false","425","1.000","true","true","simple","calendar","true","false"
"BOME/USDT","BOOK OF MEME","US Dollar","Binance","binance","0.0004","2026-02-10","-3.98","-18.22","-44.54","-60.37","","-35.02","-80.50","186.76","127.24","-4.83","-14.70","14.45","55.35","true","false","262","1.000","true","false","simple","calendar","true","false"
"BONK/USDT","Bonk","US Dollar","Binance","binance","0.0000","2026-02-10","-2.90","-14.61","-42.67","-55.37","","-26.67","-78.24","150.31","103.52","-5.95","-10.57","11.43","51.57","true","false","262","1.000","true","false","simple","calendar","true","false"
"BRETT/USD","Brett","US Dollar","Bybit","bybit","0.0072","2026-02-10","-3.51","-21.69","-59.63","-71.50","-83.88","-52.05","-88.12","229.89","139.70","-7.05","-15.07","17.14","66.75","true","false","425","1.000","true","true","simple","calendar","true","false"
"BSV/USD","Bitcoin SV","US Dollar","Huobi","huobi","13.9268","2026-02-10","-1.70","-7.13","-28.18","-45.43","-65.00","-21.32","-52.05","183.15","95.78","-3.70","-7.25","11.30","45.68","true","false","425","1.000","true","true","simple","calendar","true","false"
"BTC/EUR","Bitcoin","Euro","Binance","binance","57616.8000","2026-02-10","-2.20","-10.06","-25.92","-37.15","-39.11","-23.67","-43.63","145.35","79.70","-4.27","-6.23","8.02","37.72","true","false","425","1.000","true","true","simple","calendar","true","false"
"BTC/USD","Bitcoin","US Dollar","Binance","binance","68555.1900","2026-02-10","-2.26","-9.52","-24.25","-35.33","-29.64","-22.83","-42.53","147.64","79.69","-3.94","-6.55","7.87","36.90","true","false","425","1.000","true","true","simple","calendar","true","false"
"BTS/USD","BitShares","US Dollar","Gate.io","gate.io","0.0011","2026-02-10","-1.01","-0.40","-14.50","-4.39","-6.72","-5.39","-8.25","58.58","37.10","-3.98","-3.39","6.46","18.90","false","false","425","1.000","true","true","simple","calendar","true","false"
"BTTN/USD","BitTorrent","US Dollar","Binance","binance","0.0000","2026-02-10","-2.94","-5.71","-23.26","-29.79","-62.07","-17.50","-52.17","111.07","73.90","-3.23","-7.14","8.44","31.11","true","false","425","1.000","true","true","simple","calendar","true","false"
"BTT/USD","BitTorrent (New)","US Dollar","Binance","binance","0.0000","2026-02-10","0.00","-2.86","-19.05","-27.66","-61.36","-15.00","-50.72","119.86","80.23","-2.83","-7.14","8.19","31.11","true","false","425","1.000","true","true","simple","calendar","true","false"
"C98/USD","Coin98","US Dollar","Binance","binance","0.0261","2026-02-10","0.77","6.53","4.82","-28.69","-73.29","10.59","-52.89","213.30","229.82","1.36","-8.27","21.21","40.85","true","false","425","1.000","true","true","simple","calendar","true","false"
"CAKE/USD","PancakeSwap","US Dollar","Binance","binance","1.3310","2026-02-10","-2.13","-13.85","-35.04","-49.33","-28.29","-32.98","-52.65","130.91","84.01","-5.43","-9.73","9.51","48.23","true","false","425","1.000","true","true","simple","calendar","true","false"
"CEEK/USD","CEEK VR","US Dollar","Gate.io","gate.io","0.0037","2026-02-10","1.24","-7.57","-30.21","-40.31","-84.11","-21.69","-64.44","148.03","85.19","-4.19","-7.69","13.45","40.94","false","false","425","1.000","true","true","simple","calendar","true","false"
"CELO/USD","Celo","US Dollar","Binance","binance","0.0819","2026-02-10","-2.03","-10.00","-37.29","-67.81","-81.23","-29.52","-77.39","156.12","109.07","-4.22","-10.62","10.85","64.90","true","false","425","1.000","true","true","simple","calendar","true","false"
"CELR/USD","Celer Network","US Dollar","Binance","binance","0.0024","2026-02-10","-2.63","-14.70","-40.87","-59.27","-80.80","-36.81","-70.04","127.14","95.40","-5.94","-9.04","10.76","54.19","true","false","425","1.000","true","true","simple","calendar","true","false"
"CFX/USD","Conflux","US Dollar","Binance","binance","0.0462","2026-02-10","-2.74","-16.46","-39.69","-54.88","-60.34","-38.15","-77.81","172.98","103.65","-5.22","-11.16","11.98","50.00","true","false","425","1.000","true","true","simple","calendar","true","false"
"CGLD/USD","Celo","US Dollar","Coinbase Pro","coinbase","0.0813","2026-02-10","-2.52","-10.76","-37.46","-67.87","-81.40","-30.51","-77.54","160.14","110.45","-4.18","-10.36","11.18","65.00","true","false","425","1.000","true","true","simple","calendar","true","false"
"CHR/USD","Chromia","US Dollar","Binance","binance","0.0268","2026-02-10","-4.63","-12.42","-38.95","-65.28","-79.82","-37.96","-72.60","136.75","102.38","-5.13","-8.08","10.90","60.89","true","false","425","1.000","true","true","simple","calendar","true","false"
"CHZ/USD","Chiliz","US Dollar","Binance","binance","0.0393","2026-02-10","-2.22","-11.43","-22.57","14.56","-34.00","-4.45","-8.80","131.79","120.59","-1.58","-13.70","11.86","38.35","true","false","425","1.000","true","true","simple","calendar","true","false"
"CKB/USD","Nervos Network","US Dollar","Binance","binance","0.0016","2026-02-10","-2.52","-18.21","-40.13","-51.66","-74.23","-34.04","-71.96","162.45","107.69","-5.06","-10.41","11.47","47.88","true","false","425","1.000","true","true","simple","calendar","true","false"
"COMP/USD","Compound","US Dollar","Binance","binance","16.4100","2026-02-10","-2.90","-17.37","-37.82","-53.72","-69.94","-35.37","-69.73","134.47","81.17","-6.59","-10.13","10.69","54.25","true","false","425","1.000","true","true","simple","calendar","true","false"
"CORE/USD","Core","US Dollar","Bybit","bybit","0.0833","2026-02-10","-3.03","-2.00","-32.71","-61.68","-84.43","-26.99","-84.07","151.37","104.18","-4.00","-8.90","11.04","58.07","true","false","425","1.000","true","true","simple","calendar","true","false"
"CORE/USD","cVault.finance","US Dollar","Gate.io","gate.io","0.0832","2026-02-10","-3.05","-2.02","-32.82","-61.70","-84.45","-27.18","-84.10","147.46","102.44","-4.09","-8.99","11.03","57.88","false","false","425","1.000","true","true","simple","calendar","true","false"
"COTI/USD","COTI","US Dollar","Binance","binance","0.0115","2026-02-10","-4.34","-18.94","-46.75","-75.44","-86.01","-47.48","-79.51","147.79","120.67","-5.47","-12.73","13.21","69.13","true","false","425","1.000","true","true","simple","calendar","true","false"
"COVAL/USD","Circuits of Value","US Dollar","Gate.io","gate.io","0.0001","2026-01-26","-17.57","-17.57","-3.82","-81.83","-92.33","-17.05","-89.14","195.28","196.71","0.62","-14.52","36.81","82.38","false","true","425","1.000","true","true","simple","calendar","true","false"
"CRO/USD","Crypto.com Coin","US Dollar","Kucoin","kucoin","0.0782","2026-02-10","-1.05","-5.73","-22.21","-42.93","-17.14","-16.87","-52.50","135.61","77.34","-3.54","-4.99","8.36","41.97","true","false","425","1.000","true","true","simple","calendar","true","false"
"CRV/EUR","Curve DAO Token","Euro","Coinbase Pro","coinbase","0.2029","2026-02-10","-4.79","-13.18","-42.08","-55.12","-60.81","-39.38","-75.58","148.48","97.37","-6.08","-8.49","11.06","50.27","true","false","425","1.000","true","true","simple","calendar","true","false"
"CRV/USD","Curve DAO Token","US Dollar","Binance","binance","0.2403","2026-02-10","-5.06","-13.22","-40.99","-54.04","-54.95","-38.93","-75.33","157.80","98.50","-5.81","-8.89","11.38","49.79","true","false","425","1.000","true","true","simple","calendar","true","false"
"CSPR/USD","Casper","US Dollar","Huobi","huobi","0.0030","2026-02-10","-3.05","-15.58","-40.29","-59.77","-75.67","-34.23","-72.82","134.32","92.74","-5.94","-10.82","10.88","56.90","true","false","425","1.000","true","true","simple","calendar","true","false"
"CTSI/USD","Cartesi","US Dollar","Binance","binance","0.0256","2026-02-10","-3.03","-12.93","-27.07","-47.33","-76.36","-23.12","-64.49","106.14","81.90","-4.16","-8.14","10.10","49.71","true","false","425","1.000","true","true","simple","calendar","true","false"
"CVC/USD","Civic","US Dollar","Binance","binance","0.0331","2026-02-10","-3.55","-3.61","-31.29","-42.33","-71.42","-22.79","-66.22","172.86","97.02","-3.78","-7.66","14.01","46.57","true","false","425","1.000","true","true","simple","calendar","true","false"
"CVX/USD","Convex Finance","US Dollar","Binance","binance","1.8710","2026-02-10","-4.00","0.27","-6.36","-17.97","-13.82","9.03","-58.19","184.49","122.92","0.12","-8.44","11.77","35.30","true","false","425","1.000","true","true","simple","calendar","true","false"
"DASH/EUR","Dash","Euro","Kraken","kraken","29.3340","2026-02-10","-4.42","-16.27","-8.33","-53.21","12.28","-20.18","48.54","133.68","252.85","0.61","-13.38","14.26","65.72","true","false","425","1.000","true","true","simple","calendar","true","false"
"DASH/USD","Dash","US Dollar","Binance","binance","34.9000","2026-02-10","-4.46","-15.78","-6.41","-51.99","28.88","-19.49","51.28","140.01","250.82","0.69","-13.67","14.63","65.14","true","false","425","1.000","true","true","simple","calendar","true","false"
"DATA/USD","Streamr DATAcoin","US Dollar","Gate.io","gate.io","0.0020","2026-02-10","11.38","-28.45","-60.74","-74.54","-91.84","-66.58","-88.14","173.91","139.18","-7.23","-12.86","29.51","77.15","false","false","425","1.000","true","true","simple","calendar","true","false"
"DBC/USD","DeepBrain Chain","US Dollar","Gate.io","gate.io","0.0002","2026-02-10","4.46","1.98","20.75","-38.73","-90.39","23.95","-66.05","101.06","121.32","1.88","-7.77","16.52","45.77","false","false","425","1.000","true","true","simple","calendar","true","false"
"DCR/USD","Decred","US Dollar","Binance","binance","24.3100","2026-02-10","-6.89","22.47","54.74","-21.07","96.21","39.47","38.83","126.63","147.51","4.14","-7.63","11.25","59.36","true","false","425","1.000","true","true","simple","calendar","true","false"
"DEGEN/USD","Degen","US Dollar","Bybit","bybit","0.0007","2026-02-10","-3.42","-14.95","-52.46","-61.02","-83.06","-38.90","-83.06","184.40","118.53","-6.73","-8.81","13.16","61.13","true","false","425","1.000","true","true","simple","calendar","true","false"
"DENT/USD","Dent","US Dollar","Binance","binance","0.0001","2026-02-10","-4.73","-10.76","-37.05","-67.95","-84.30","-32.21","-83.07","139.70","92.54","-5.49","-7.45","11.25","65.57","true","false","425","1.000","true","true","simple","calendar","true","false"
"DGB/USD","DigiByte","US Dollar","OKEx","okx","0.0041","2026-02-10","-3.04","-16.28","-31.54","-58.36","-51.97","-32.47","-56.49","118.88","94.42","-4.09","-7.22","10.49","53.83","true","false","425","1.000","true","true","simple","calendar","true","false"
"DOGE/EUR","Dogecoin","Euro","Binance","binance","0.0782","2026-02-10","-3.20","-12.84","-34.85","-50.30","-68.48","-27.51","-60.99","142.82","90.85","-5.12","-9.78","10.23","46.75","true","false","425","1.000","true","true","simple","calendar","true","false"
"DOGE/USD","Dogecoin","US Dollar","Binance","binance","0.0930","2026-02-10","-3.22","-12.26","-33.39","-48.83","-63.58","-26.66","-60.22","144.97","91.18","-4.80","-9.97","10.27","45.99","true","false","425","1.000","true","true","simple","calendar","true","false"
"DOGS/USDT","DOGS","US Dollar","Binance","binance","0.0000","2026-02-10","-2.46","-9.45","-38.50","-48.90","","-33.49","-81.59","147.11","108.54","-4.63","-9.36","11.51","49.61","true","false","262","1.000","true","false","simple","calendar","true","false"
"DOT/USD","Dotcoin","US Dollar","Binance","binance","1.2680","2026-02-10","-3.94","-15.47","-39.42","-61.18","-73.81","-36.57","-68.66","135.81","94.57","-5.81","-8.46","10.86","56.26","true","false","425","1.000","true","true","simple","calendar","true","false"
"DUSK/USD","Dusk Network","US Dollar","Binance","binance","0.0997","2026-02-10","-6.38","-2.45","67.00","54.81","-18.14","104.30","45.34","412.91","381.97","3.31","-21.29","19.57","63.31","true","false","425","1.000","true","true","simple","calendar","true","false"
"DYDX/USD","dYdX","US Dollar","Binance","binance","0.1021","2026-02-10","-3.59","-21.64","-49.75","-71.17","-86.57","-44.33","-84.48","145.32","101.64","-7.52","-9.24","12.65","65.93","true","false","425","1.000","true","true","simple","calendar","true","false"
"DYM/USD","Dymension","US Dollar","Binance","binance","0.0402","2026-02-10","-3.13","-12.99","-42.82","-58.51","-93.00","-42.82","-85.22","143.95","110.06","-5.51","-10.73","10.50","72.65","true","false","425","1.000","true","true","simple","calendar","true","false"
"EGLD/EUR","Elrond","Euro","Binance","binance","3.7200","2026-02-10","-3.38","-9.49","-33.09","-57.39","-82.94","-25.90","-72.89","186.71","108.67","-3.49","-8.94","11.16","55.77","true","false","425","1.000","true","true","simple","calendar","true","false"
"EGLD/USD","Elrond","US Dollar","Binance","binance","4.4700","2026-02-10","-2.40","-8.59","-30.80","-55.74","-80.14","-24.49","-72.18","185.14","109.13","-3.15","-8.86","11.97","55.07","true","false","425","1.000","true","true","simple","calendar","true","false"
"ELF/USD","aelf","US Dollar","Huobi","huobi","0.0795","2026-02-10","-1.61","-4.10","-32.46","-38.08","-73.14","-7.99","-63.62","73.27","58.67","-6.88","-7.43","9.87","37.99","true","false","425","1.000","true","true","simple","calendar","true","false"
"ELON/USD","Dogelon Mars","US Dollar","Kucoin","kucoin","0.0000","2026-02-10","-1.91","-11.85","-36.08","-51.49","-83.57","-35.07","-72.67","199.94","213.04","-1.63","-19.11","13.75","61.09","true","false","425","1.000","true","true","simple","calendar","true","false"
"ENA/USD","Ethena","US Dollar","Binance","binance","0.1147","2026-02-10","-4.73","-16.46","-49.49","-66.25","-76.02","-47.29","-85.61","149.20","106.07","-7.32","-9.88","12.47","61.60","true","false","425","1.000","true","true","simple","calendar","true","false"
"ENJ/USD","Enjin Coin","US Dollar","Binance","binance","0.0222","2026-02-10","-2.41","-8.25","-27.60","-50.72","-81.70","-24.40","-70.01","155.72","106.00","-2.76","-9.00","11.48","48.81","true","false","425","1.000","true","true","simple","calendar","true","false"
"ENS/USD","Ethereum Name Service","US Dollar","Binance","binance","5.6400","2026-02-10","-3.75","-16.44","-45.87","-62.05","-78.11","-42.45","-80.86","163.66","104.27","-6.45","-12.24","12.44","59.21","true","false","425","1.000","true","true","simple","calendar","true","false"
"ERG/USD","Ergo","US Dollar","Kucoin","kucoin","0.3771","2026-02-10","-2.10","4.20","-16.24","-39.58","-64.97","-21.49","-60.36","112.29","83.85","-2.26","-5.61","7.33","45.16","true","false","425","1.000","true","true","simple","calendar","true","false"
"ETC/EUR","Ethereum Classic","Euro","Coinbase Pro","coinbase","6.9900","2026-02-10","-3.19","-13.49","-35.16","-50.91","-65.08","-31.80","-64.87","132.88","83.14","-5.65","-7.51","9.35","48.25","true","false","425","1.000","true","true","simple","calendar","true","false"
"ETC/USD","Ethereum Classic","US Dollar","Binance","binance","8.3300","2026-02-10","-3.03","-12.96","-33.57","-49.48","-59.72","-30.93","-64.05","130.76","83.03","-5.37","-7.92","9.52","47.32","true","false","425","1.000","true","true","simple","calendar","true","false"
"ETH/EUR","Ethereum","Euro","Binance","binance","1689.1200","2026-02-10","-4.48","-10.57","-36.31","-45.26","-34.63","-33.83","-53.62","157.13","99.36","-5.16","-9.10","11.05","46.20","true","false","425","1.000","true","true","simple","calendar","true","false"
