symbol,currency_base,currency_quote,exchange_used,exchange_normalized,last_close,last_datetime,ret_1d_pct,ret_7d_pct,ret_30d_pct,ret_90d_pct,ret_1y_pct,ret_ytd_pct,ret_6m_pct,vol_7d_annual_pct,vol_30d_annual_pct,sharpe_ratio,var_95_pct,atr14_pct,drawdown_90d_pct,tier1_listed,stale,data_points,coverage_ratio,enough_history_90d,enough_history_1y,return_type,returns_mode,include_today,ret_1y_suspect
"BAT/EUR","Basic Attention Token","Euro","Kraken","kraken","0.0835","2026-09-26","4.06","19.35","42.88","11.43","-31.54","-55.55","-5.15","70.31","73.29","5.87","-5.18","5.44","38.36","true","false","425","1.000","true","true","simple","calendar","true","false"
"BAT/USD","Basic Attention Token","US Dollar","Binance","binance","0.0950","2026-09-26","3.37","17.28","38.89","12.16","-33.52","-57.25","-6.59","84.93","76.60","5.31","-5.76","5.92","37.35","true","false","425","1.000","true","true","simple","calendar","true","false"
"BCH/EUR","Bitcoin Cash","Euro","Binance","binance","296.6000","2026-09-26","-1.63","33.42","28.51","71.45","-36.76","-41.10","-25.74","217.24","126.52","2.92","-7.56","6.30","23.81","true","false","425","1.000","true","true","simple","calendar","true","false"
"BCH/USD","Bitcoin Cash","US Dollar","Binance","binance","338.7000","2026-09-26","-1.34","32.88","25.96","71.67","-38.20","-42.90","-26.67","212.35","125.62","2.75","-8.01","6.90","24.85","true","false","425","1.000","true","true","simple","calendar","true","false"
"BLAST/USD","Blast","US Dollar","Bybit","bybit","0.0005","2026-09-26","-3.55","15.94","68.01","72.89","-77.13","-32.89","1.32","139.53","126.06","5.03","-7.75","13.05","37.37","true","false","425","1.000","true","true","simple","calendar","true","false"
"BLUR/USD","Blur","US Dollar","Binance","binance","0.0214","2026-09-26","1.04","12.17","30.53","45.94","-70.92","-27.45","16.70","83.24","78.55","4.40","-5.36","6.39","39.96","true","false","425","1.000","true","true","simple","calendar","true","false"
"BLZE/USD","Bluzelle","US Dollar","Gate.io","gate.io","0.0117","2026-09-26","9.91","23.93","32.52","54.73","-62.89","-21.88","11.93","93.72","262.58","1.40","-12.66","11.73","43.67","false","false","425","1.000","true","true","simple","calendar","true","false"
"BNB/EUR","Binance Coin","Euro","Binance","binance","681.0600","2026-09-26","-0.15","2.76","12.09","36.79","-17.16","-7.26","24.92","42.88","44.87","3.12","-2.34","2.99","7.68","true","false","425","1.000","true","true","simple","calendar","true","false"
"BNB/USD","Binance Coin","US Dollar","Binance","binance","775.5700","2026-09-26","-0.20","1.78","9.62","36.63","-19.28","-10.28","23.33","38.21","44.35","2.52","-2.86","3.10","7.54","true","false","425","1.000","true","true","simple","calendar","true","false"
"BNT/USD","Bancor","US Dollar","OKEx","okx","0.3523","2026-09-26","0.83","8.87","8.27","33.60","-45.40","-14.39","22.11","57.58","52.54","1.85","-4.26","3.96","10.86","true","false","425","1.000","true","true","simple","calendar","true","false"
"BOME/USDT","BOOK OF MEME","US Dollar","Binance","binance","0.0011","2026-09-26","-1.58","12.34","-0.07","157.69","-36.46","77.78","168.02","101.97","96.03","0.85","-8.12","9.10","32.28","true","false","425","1.000","true","true","simple","calendar","true","false"
"BONK/USDT","Bonk","US Dollar","Binance","binance","0.0000","2026-09-26","-1.60","21.78","20.20","-12.56","-81.23","-55.05","-37.56","111.90","103.94","2.29","-7.62","7.82","55.22","true","false","425","1.000","true","true","simple","calendar","true","false"
"BRETT/USD","Brett","US Dollar","Bybit","bybit","0.0059","2026-09-26","2.75","7.14","10.28","11.32","-85.18","-60.22","-10.52","141.34","103.45","1.78","-6.32","8.36","35.60","true","false","425","1.000","true","true","simple","calendar","true","false"
"BSV/USD","Bitcoin SV","US Dollar","Huobi","huobi","21.5647","2026-09-26","-0.72","24.00","26.44","89.24","-8.76","21.84","56.95","113.08","75.39","4.15","-4.17","6.23","16.31","true","false","425","1.000","true","true","simple","calendar","true","false"
"BTC/EUR","Bitcoin","Euro","Binance","binance","73920.4800","2026-09-26","0.13","4.66","9.03","40.23","-21.21","-2.07","23.93","63.41","44.93","2.07","-2.50","2.97","6.91","true","false","425","1.000","true","true","simple","calendar","true","false"
"BTC/USD","Bitcoin","US Dollar","Binance","binance","84178.0000","2026-09-26","0.09","3.60","6.52","40.07","-23.23","-5.25","22.32","53.86","43.42","1.50","-3.00","2.91","6.92","true","false","425","1.000","true","true","simple","calendar","true","false"
"BTS/USD","BitShares","US Dollar","Gate.io","gate.io","0.0014","2026-09-26","-0.01","2.54","11.02","46.02","7.36","24.10","40.93","28.93","118.03","1.89","-13.13","7.59","17.02","false","false","425","1.000","true","true","simple","calendar","true","false"
"BTTN/USD","BitTorrent","US Dollar","Binance","binance","0.0000","2026-09-26","2.70","11.76","31.03","40.74","-35.59","-5.00","18.75","96.31","62.78","4.87","-5.13","6.58","7.14","true","false","425","1.000","true","true","simple","calendar","true","false"
"BTT/USD","BitTorrent (New)","US Dollar","Binance","binance","0.0000","2026-09-26","-2.63","8.82","27.59","37.04","-37.29","-7.50","15.63","100.91","63.88","4.28","-5.13","6.76","7.14","true","false","425","1.000","true","true","simple","calendar","true","false"
"C98/USD","Coin98","US Dollar","Binance","binance","0.0162","2026-09-26","-1.28","-0.31","1.95","26.84","-64.14","-31.31","-38.13","104.05","83.06","0.78","-8.56","6.53","19.31","true","false","425","1.000","true","true","simple","calendar","true","false"
"CAKE/USD","PancakeSwap","US Dollar","Binance","binance","2.7990","2026-09-26","0.43","16.43","61.23","108.88","7.49","40.94","98.37","63.74","84.52","7.08","-5.85","5.96","6.93","true","false","425","1.000","true","true","simple","calendar","true","false"
"CELO/USD","Celo","US Dollar","Binance","binance","0.0980","2026-09-26","2.64","7.06","26.01","64.82","-61.26","-15.65","17.53","85.19","72.18","4.40","-5.12","7.12","20.18","true","false","425","1.000","true","true","simple","calendar","true","false"
"CELR/USD","Celer Network","US Dollar","Binance","binance","0.0031","2026-09-26","-3.11","-7.86","27.91","61.13","-56.50","-20.39","18.25","88.57","177.36","2.48","-5.94","16.44","24.52","true","false","425","1.000","true","true","simple","calendar","true","false"
"CFX/USD","Conflux","US Dollar","Binance","binance","0.0566","2026-09-26","0.66","11.31","16.23","31.73","-61.09","-24.26","-3.94","72.10","61.33","3.55","-6.08","5.60","19.00","true","false","425","1.000","true","true","simple","calendar","true","false"
"CGLD/USD","Celo","US Dollar","Coinbase Pro","coinbase","0.0981","2026-09-26","2.08","7.10","26.58","65.71","-60.92","-16.15","18.48","85.24","70.49","4.51","-3.94","6.83","20.14","true","false","425","1.000","true","true","simple","calendar","true","false"
"CHR/USD","Chromia","US Dollar","Binance","binance","0.0220","2026-09-26","0.59","27.45","40.64","42.83","-73.55","-49.05","51.79","194.51","108.77","4.43","-5.29","9.27","22.22","true","false","425","1.000","true","true","simple","calendar","true","false"
"CHZ/USD","Chiliz","US Dollar","Binance","binance","0.0168","2026-09-26","-0.53","8.91","16.48","-6.89","-57.71","-59.25","-52.51","100.84","69.70","2.97","-6.19","6.05","37.79","true","false","425","1.000","true","true","simple","calendar","true","false"
"CKB/USD","Nervos Network","US Dollar","Binance","binance","0.0014","2026-09-26","-0.28","16.36","41.15","55.27","-66.03","-41.42","2.34","93.64","78.11","5.90","-6.40","6.13","15.75","true","false","425","1.000","true","true","simple","calendar","true","false"
"COMP/USD","Compound","US Dollar","Binance","binance","24.0700","2026-09-26","-0.82","13.06","22.87","49.60","-41.42","-5.20","27.49","96.30","72.86","3.93","-6.03","5.44","12.98","true","false","425","1.000","true","true","simple","calendar","true","false"
"CORE/USD","Core","US Dollar","Bybit","bybit","0.0239","2026-09-26","0.04","13.86","-8.91","-2.92","-93.83","-79.04","-64.27","31.92","88.87","-1.14","-8.25","7.39","34.73","true","false","425","1.000","true","true","simple","calendar","true","false"
"CORE/USD","cVault.finance","US Dollar","Gate.io","gate.io","0.0239","2026-09-26","-0.23","13.66","-9.24","-3.05","-93.84","-79.13","-64.38","35.32","89.36","-1.13","-8.59","7.47","34.68","false","false","425","1.000","true","true","simple","calendar","true","false"
"COTI/USD","COTI","US Dollar","Binance","binance","0.0159","2026-09-26","-2.93","-17.58","28.56","81.39","-63.81","-27.24","24.04","155.82","211.48","2.25","-16.09","18.96","43.90","true","false","425","1.000","true","true","simple","calendar","true","false"
"CRV/EUR","Curve DAO Token","Euro","Coinbase Pro","coinbase","0.3106","2026-09-26","-0.61","3.84","13.77","83.14","-45.45","-7.20","62.45","98.66","95.44","1.76","-7.54","7.61","15.77","true","false","425","1.000","true","true","simple","calendar","true","false"
"CRV/USD","Curve DAO Token","US Dollar","Binance","binance","0.3499","2026-09-26","-1.38","1.42","10.34","80.83","-47.24","-11.08","58.61","104.36","97.95","1.31","-7.83","7.98","16.27","true","false","425","1.000","true","true","simple","calendar","true","false"
"CSPR/USD","Casper","US Dollar","Huobi","huobi","0.0028","2026-09-26","2.83","-1.71","-1.11","57.16","-70.26","-39.70","-16.54","66.25","79.47","-0.50","-7.99","6.89","29.17","true","false","425","1.000","true","true","simple","calendar","true","false"
"CTSI/USD","Cartesi","US Dollar","Binance","binance","0.0305","2026-09-26","1.33","3.60","16.84","38.77","-58.46","-8.32","30.41","60.10","70.68","3.00","-5.42","8.51","23.06","true","false","425","1.000","true","true","simple","calendar","true","false"
"CVC/USD","Civic","US Dollar","Binance","binance","0.0314","2026-09-26","0.84","13.49","57.40","54.08","-61.51","-26.83","2.12","86.78","153.04","4.08","-4.77","19.02","23.79","true","false","425","1.000","true","true","simple","calendar","true","false"
"CVX/USD","Convex Finance","US Dollar","Binance","binance","2.0620","2026-09-26","-0.67","3.62","-16.99","84.93","-33.97","20.16","21.80","85.87","82.12","-2.04","-7.29","6.02","25.24","true","false","425","1.000","true","true","simple","calendar","true","false"
"DASH/EUR","Dash","Euro","Kraken","kraken","58.6310","2026-09-26","4.72","14.95","74.09","94.83","231.75","59.55","109.25","128.76","163.70","4.78","-9.44","9.05","28.57","true","false","425","1.000","true","true","simple","calendar","true","false"
"DASH/USD","Dash","US Dollar","Binance","binance","66.7400","2026-09-26","4.30","13.70","69.99","94.86","222.73","53.96","106.56","131.31","165.41","4.61","-10.22","8.99","29.28","true","false","425","1.000","true","true","simple","calendar","true","false"
"DBC/USD","DeepBrain Chain","US Dollar","Gate.io","gate.io","0.0000","2026-09-26","0.13","36.65","-30.27","-70.81","-91.74","-71.20","-88.69","128.93","168.36","-1.23","-22.16","16.97","84.38","false","false","425","1.000","true","true","simple","calendar","true","false"
"DCR/USD","Decred","US Dollar","Binance","binance","17.7900","2026-09-26","0.34","2.01","28.45","58.41","9.48","2.07","-19.83","53.03","88.69","3.85","-6.03","6.34","18.49","true","false","425","1.000","true","true","simple","calendar","true","false"
"DEGEN/USD","Degen","US Dollar","Bybit","bybit","0.0011","2026-09-26","2.28","-0.68","4.14","-36.40","-62.35","-1.93","55.21","46.17","62.04","0.96","-3.63","5.86","46.50","true","false","425","1.000","true","true","simple","calendar","true","false"
"DGB/USD","DigiByte","US Dollar","OKEx","okx","0.0044","2026-09-26","-0.04","1.04","-10.46","79.54","-40.09","-25.84","7.28","66.67","121.00","-0.78","-8.32","8.51","30.78","true","false","425","1.000","true","true","simple","calendar","true","false"
"DOGE/EUR","Dogecoin","Euro","Binance","binance","0.0858","2026-09-26","-1.25","12.54","14.03","29.09","-56.85","-20.40","7.56","134.46","83.61","2.03","-4.35","6.15","13.15","true","false","425","1.000","true","true","simple","calendar","true","false"
"DOGE/USD","Dogecoin","US Dollar","Binance","binance","0.0977","2026-09-26","-1.29","11.37","11.39","28.88","-57.97","-22.98","6.13","127.98","82.58","1.71","-4.38","6.19","14.28","true","false","425","1.000","true","true","simple","calendar","true","false"
"DOGS/USDT","DOGS","US Dollar","Binance","binance","0.0000","2026-09-26","1.63","4.16","22.18","29.46","-58.58","19.11","82.38","79.58","96.12","3.17","-8.23","6.86","26.34","true","false","425","1.000","true","true","simple","calendar","true","false"
"DOT/USD","Dotcoin","US Dollar","Binance","binance","1.2340","2026-09-26","1.73","9.79","40.87","44.84","-68.55","-38.27","-6.59","101.85","106.64","4.35","-9.60","6.70","24.16","true","false","425","1.000","true","true","simple","calendar","true","false"
"DUSK/USD","Dusk Network","US Dollar","Binance","binance","0.0897","2026-09-26","-1.86","18.18","20.73","13.40","65.19","83.81","-22.67","114.74","92.60","2.99","-7.05","7.17","30.84","true","false","425","1.000","true","true","simple","calendar","true","false"
"DYDX/USD","dYdX","US Dollar","Binance","binance","0.1384","2026-09-26","2.11","4.23","15.39","-13.59","-76.31","-24.56","51.71","101.71","83.62","2.87","-7.14","7.66","44.32","true","false","425","1.000","true","true","simple","calendar","true","false"
"DYM/USD","Dymension","US Dollar","Binance","binance","0.0210","2026-09-26","1.45","21.49","34.55","37.00","-88.05","-70.09","-26.21","158.87","97.48","4.01","-6.52","9.55","22.38","true","false","425","1.000","true","true","simple","calendar","true","false"
"EGLD/EUR","Elrond","Euro","Binance","binance","4.0560","2026-09-26","2.81","20.36","38.19","81.07","-63.85","-19.20","20.00","132.41","145.03","3.00","-7.60","7.74","27.43","true","false","425","1.000","true","true","simple","calendar","true","false"
"EGLD/USD","Elrond","US Dollar","Binance","binance","4.6160","2026-09-26","0.02","19.18","33.87","79.61","-64.63","-22.03","18.36","137.59","153.37","2.87","-7.92","7.64","28.89","true","false","425","1.000","true","true","simple","calendar","true","false"
"ELF/USD","aelf","US Dollar","Huobi","huobi","0.0592","2026-09-26","-0.17","0.68","1.02","2.96","-66.11","-31.48","-25.53","48.34","115.49","0.84","-7.98","12.85","36.64","true","false","425","1.000","true","true","simple","calendar","true","false"
"ENA/USD","Ethena","US Dollar","Binance","binance","0.2814","2026-09-26","5.00","37.74","90.78","253.96","-52.94","29.32","191.00","151.41","140.66","5.02","-6.81","8.22","22.76","true","false","425","1.000","true","true","simple","calendar","true","false"
"ENJ/USD","Enjin Coin","US Dollar","Binance","binance","0.0309","2026-09-26","3.79","11.95","14.31","3.17","-49.24","5.03","39.67","82.06","82.04","2.64","-6.66","5.98","22.68","true","false","425","1.000","true","true","simple","calendar","true","false"
"ENS/USD","Ethereum Name Service","US Dollar","Binance","binance","7.1100","2026-09-26","-1.11","11.62","18.30","68.48","-64.91","-27.45","21.33","47.39","79.07","2.98","-6.98","6.58","16.85","true","false","425","1.000","true","true","simple","calendar","true","false"
"ETC/EUR","Ethereum Classic","Euro","Coinbase Pro","coinbase","8.4150","2026-09-26","-0.04","12.33","24.96","32.31","-46.57","-17.90","18.02","95.28","84.86","3.56","-6.82","6.28","17.38","true","false","425","1.000","true","true","simple","calendar","true","false"
"ETC/USD","Ethereum Classic","US Dollar","Binance","binance","9.5700","2026-09-26","0.74","11.54","21.45","31.82","-47.99","-20.65","16.57","95.55","82.22","3.33","-6.96","6.53","16.59","true","false","425","1.000","true","true","simple","calendar","true","false"
"ETH/EUR","Ethereum","Euro","Binance","binance","2362.1600","2026-09-26","-0.04","3.21","9.81","70.58","-31.54","-7.46","32.26","50.75","46.53","2.58","-2.20","3.81","6.68","true","false","425","1.000","true","true","simple","calendar","true","false"
"ETHFI/USD","ether.fi","US Dollar","Binance","binance","0.7273","2026-09-26","0.99","-3.25","25.72","101.47","-54.11","-1.58","40.95","94.93","108.79","3.09","-8.56","8.78","22.93","true","false","425","1.000","true","true","simple","calendar","true","false"
"ETH/USD","Ethereum","US Dollar","Binance","binance","2690.1000","2026-09-26","-0.06","2.18","7.31","70.39","-33.29","-10.46","30.56","43.39","46.22","1.99","-2.71","3.84","5.62","true","false","425","1.000","true","true","simple","calendar","true","false"
"EUL/USD","Euler","US Dollar","Gate.io","gate.io","1.4890","2026-09-26","2.01","3.33","5.48","46.83","-83.16","-52.52","90.43","59.75","62.00","1.09","-4.75","6.35","51.68","false","false","425","1.000","true","true","simple","calendar","true","false"
"EWT/USD","Energy Web Token","US Dollar","Kraken","kraken","0.3160","2026-09-26","2.27","6.40","9.72","-9.71","-68.18","-61.97","-29.78","88.55","82.26","1.29","-7.17","11.46","26.59","true","false","425","1.000","true","true","simple","calendar","true","false"
"FARTCOIN/USDT","Fartcoin","US Dollar","Gate.io","gate.io","0.1942","2026-09-26","-1.18","13.74","-10.41","48.49","-66.90","-33.20","10.34","160.82","126.55","-0.33","-10.92","8.67","36.49","false","false","425","1.000","true","true","simple","calendar","true","false"
"FET/USD","Fetch","US Dollar","Binance","binance","0.2434","2026-09-26","-1.34","37.67","44.37","36.90","-58.18","14.11","0.54","183.21","121.65","4.50","-7.44","7.72","35.30","true","false","425","1.000","true","true","simple","calendar","true","false"
"FIL/EUR","Filecoin","Euro","Coinbase Pro","coinbase","0.9657","2026-09-26","4.22","15.81","58.70","48.57","-48.63","-23.36","27.07","118.26","121.41","5.28","-10.36","9.63","22.14","true","false","425","1.000","true","true","simple","calendar","true","false"
"FIL/USD","Filecoin","US Dollar","Binance","binance","1.0947","2026-09-26","4.26","13.81","52.87","47.14","-50.15","-26.18","25.97","117.05","122.30","4.98","-10.34","10.16","21.59","true","false","425","1.000","true","true","simple","calendar","true","false"
"FLOKI/USDT","FLOKI","US Dollar","Binance","binance","0.0000","2026-09-26","0.28","10.18","6.92","30.25","-65.27","-34.70","-0.10","132.06","85.14","1.50","-5.94","6.47","20.05","true","false","425","1.000","true","true","simple","calendar","true","false"
"FLOW/USD","Flow","US Dollar","Binance","binance","0.0324","2026-09-26","4.15","6.54","10.05","19.34","-90.85","-61.43","1.63","93.44","72.77","1.99","-5.28","7.19","19.63","true","false","425","1.000","true","true","simple","calendar","true","false"
"FLUX/USD","Flux","US Dollar","Binance","binance","0.0731","2026-09-26","3.98","22.86","57.20","62.44","-60.27","-30.84","58.57","68.82","67.19","7.43","-5.13","6.57","20.34","true","false","425","1.000","true","true","simple","calendar","true","false"
"FTT/USD","FTX Token","US Dollar","Binance","binance","0.2555","2026-09-26","-3.77","20.52","9.75","8.03","-72.41","-46.14","-15.82","297.03","144.81","1.26","-3.77","11.70","19.35","true","false","425","1.000","true","true","simple","calendar","true","false"
"FUEL/USD","Etherparty","US Dollar","Gate.io","gate.io","0.0009","2026-09-26","0.54","11.27","4.28","33.41","-82.77","-46.95","-16.64","79.04","43.20","1.51","-2.34","6.30","12.15","false","false","425","1.000","true","true","simple","calendar","true","false"
"FUN/USD","FunFair","US Dollar","Gate.io","gate.io","0.0194","2026-09-26","-2.22","3.97","-23.36","-12.32","105.13","896.40","-44.29","39.96","88.05","-3.17","-7.20","6.08","46.28","false","false","425","1.000","true","true","simple","calendar","true","false"
