symbol,currency_base,currency_quote,exchange_used,exchange_normalized,last_close,last_datetime,ret_1d_pct,ret_7d_pct,ret_30d_pct,ret_90d_pct,ret_1y_pct,ret_ytd_pct,ret_6m_pct,vol_7d_annual_pct,vol_30d_annual_pct,sharpe_ratio,var_95_pct,atr14_pct,drawdown_90d_pct,tier1_listed,stale,data_points,coverage_ratio,enough_history_90d,enough_history_1y,return_type,returns_mode,include_today,ret_1y_suspect
"AKT/USD","Akash Network","US Dollar","Gate.io","gate.io","0.7505","2026-09-23","5.70","48.00","31.46","6.54","-26.66","102.18","31.92","98.52","99.46","3.90","-7.54","5.71","34.54","false","false","425","1.000","true","true","simple","calendar","true","false"
"ALGO/USD","Algorand","US Dollar","Binance","binance","0.1101","2026-09-23","-1.78","23.85","17.13","16.38","-47.77","-8.40","25.83","70.46","71.56","3.42","-7.49","7.08","14.84","true","false","425","1.000","true","true","simple","calendar","true","false"
"ALICE/USD","MyNeighborAlice","US Dollar","Binance","binance","0.1487","2026-09-23","-0.47","15.72","5.39","21.29","-53.37","-14.15","31.13","54.11","62.62","1.91","-5.80","5.06","25.14","true","false","425","1.000","true","true","simple","calendar","true","false"
"ALPHA/USD","Alpha Finance Lab","US Dollar","Binance","binance","","","","","","","","","","","","","","","","true","","0","0","false","false","simple","calendar","true","false"
"ALPINE/USD","Alpine F1 Team Fan Token","US Dollar","Binance","binance","0.3600","2026-09-23","0.56","12.50","0.28","13.92","-81.72","-40.30","-10.45","36.63","46.06","1.07","-2.99","3.67","16.45","true","false","425","1.000","true","true","simple","calendar","true","false"
"AMPt/USD","Amp","US Dollar","Coinbase Pro","coinbase","0.0005","2026-09-23","2.24","15.62","17.21","-1.59","-84.22","-76.66","-59.20","41.71","53.88","0.48","-4.35","4.11","20.45","true","false","425","1.000","true","true","simple","calendar","true","false"
"ANKR/USD","Ankr","US Dollar","Binance","binance","0.0051","2026-09-23","-1.92","14.09","25.00","43.26","-62.77","-21.90","-3.23","79.10","67.66","4.68","-5.28","6.01","15.21","true","false","425","1.000","true","true","simple","calendar","true","false"
"APE/USD","ApeCoin","US Dollar","Binance","binance","0.1607","2026-09-23","0.31","26.54","7.71","21.93","-69.80","-24.77","76.40","80.00","74.54","1.82","-5.87","5.58","26.87","true","false","425","1.000","true","true","simple","calendar","true","false"
"API3/USD","API3","US Dollar","Binance","binance","0.2775","2026-09-23","1.39","20.92","18.39","14.06","-65.69","-38.50","-0.82","52.79","57.82","4.30","-5.01","6.71","20.98","true","false","425","1.000","true","true","simple","calendar","true","false"
"APT/USD","Aptos","US Dollar","Binance","binance","0.8404","2026-09-23","1.38","51.42","31.72","30.09","-80.44","-54.91","-21.38","148.34","110.62","4.07","-7.29","7.30","20.06","true","false","425","1.000","true","true","simple","calendar","true","false"
"ARB/USD","Arbitrum","US Dollar","Binance","binance","0.2368","2026-09-23","0.72","40.78","133.76","199.37","-45.21","17.75","142.87","182.56","209.52","6.16","-9.33","9.53","29.61","true","false","425","1.000","true","true","simple","calendar","true","false"
"ARPA/USD","ARPA Chain","US Dollar","Binance","binance","0.0114","2026-09-23","2.07","20.74","18.48","34.32","-47.82","-11.54","18.11","59.24","59.39","3.97","-2.87","7.28","23.70","true","false","425","1.000","true","true","simple","calendar","true","false"
"AR/USD","Arweave","US Dollar","Binance","binance","4.5610","2026-09-23","0.84","79.00","106.75","127.14","-22.30","21.30","138.80","285.39","179.20","5.42","-6.27","11.21","18.86","true","false","425","1.000","true","true","simple","calendar","true","false"
"ASTER/USDT","Aster","US Dollar","Binance","binance","0.7144","2026-09-23","-2.14","1.62","5.84","12.33","","0.48","7.59","62.21","53.93","0.71","-3.44","5.19","13.60","true","false","298","1.000","true","false","simple","calendar","true","false"
"ASTR/USD","Astar","US Dollar","Binance","binance","0.0072","2026-09-23","0.29","12.70","32.36","37.30","-68.67","-29.06","-11.43","38.32","80.25","4.92","-6.32","7.52","15.63","true","false","425","1.000","true","true","simple","calendar","true","false"
"ATA/USD","Automata Network","US Dollar","Binance","binance","","","","","","","","","","","","","","","","true","","0","0","false","false","simple","calendar","true","false"
"ATLAS/USD","Star Atlas","US Dollar","Gate.io","gate.io","","","","","","","","","","","","","","","","false","","0","0","false","false","simple","calendar","true","false"
"ATOM/EUR","Cosmos","Euro","Kraken","kraken","1.5805","2026-09-23","-1.88","19.36","14.94","4.91","-54.88","-10.06","2.78","62.28","77.15","3.44","-4.39","5.81","24.21","true","false","425","1.000","true","true","simple","calendar","true","false"
"ATOM/USD","Cosmos","US Dollar","Binance","binance","1.8060","2026-09-23","-2.17","18.74","12.73","5.06","-56.24","-12.71","1.12","65.35","78.95","2.98","-5.12","6.00","23.64","true","false","425","1.000","true","true","simple","calendar","true","false"
"AUDIO/EUR","Audius","Euro","BitStamp","bitstamp","0.0116","2026-08-31","0.00","0.35","-22.67","-29.61","-79.65","-47.65","-27.68","152.08","227.38","-0.07","-11.50","7.95","50.10","true","true","425","1.000","true","true","simple","calendar","true","false"
"AUDIO/USD","Audius","US Dollar","Binance","binance","0.0141","2026-09-23","-0.28","12.66","7.49","-0.57","-74.94","-52.50","-26.58","29.59","38.54","2.61","-4.22","5.22","15.99","true","false","425","1.000","true","true","simple","calendar","true","false"
"A/USDT","Vaulta","US Dollar","Binance","binance","0.0970","2026-09-23","-1.22","27.80","28.65","48.55","-76.97","-40.78","23.10","122.03","79.49","4.71","-5.02","6.47","24.75","true","false","425","1.000","true","true","simple","calendar","true","false"
"AVAX/EUR","Avalanche","Euro","Binance","binance","9.5540","2026-09-23","-3.52","46.69","46.80","67.61","-66.42","-17.35","16.09","173.56","102.51","5.11","-3.77","6.36","11.85","true","false","425","1.000","true","true","simple","calendar","true","false"
"AVAX/USD","Avalanche","US Dollar","Binance","binance","10.9000","2026-09-23","-3.65","45.78","43.25","68.11","-67.57","-19.79","14.02","176.85","103.76","4.78","-3.87","6.66","11.15","true","false","425","1.000","true","true","simple","calendar","true","false"
"AXL/USD","Axelar","US Dollar","Binance","binance","0.0535","2026-09-23","-0.93","27.08","25.29","28.30","-83.20","-25.90","6.79","74.84","71.11","4.59","-4.81","6.81","20.27","true","false","425","1.000","true","true","simple","calendar","true","false"
"AXS/EUR","Axie Infinity","Euro","Kraken","kraken","0.9940","2026-09-23","-0.60","23.63","14.65","10.94","-46.99","34.32","2.90","68.34","60.65","3.86","-4.37","3.99","23.42","true","false","425","1.000","true","true","simple","calendar","true","false"
"AXS/USD","Axie Infinity","US Dollar","Binance","binance","1.1330","2026-09-23","0.09","22.22","12.07","11.63","-48.59","30.08","1.71","64.80","56.15","3.63","-3.88","4.87","22.40","true","false","425","1.000","true","true","simple","calendar","true","false"
"BADGER/USD","Badger DAO","US Dollar","Coinbase Pro","coinbase","0.3636","2026-09-23","-3.22","2.42","-7.95","5.18","-60.04","-32.67","-5.07","98.94","65.82","-1.22","-4.26","12.43","15.29","true","false","425","1.000","true","true","simple","calendar","true","false"
"BAL/USD","Balancer","US Dollar","Coinbase Pro","coinbase","0.1216","2026-09-23","0.00","10.34","0.41","30.61","-89.26","-79.66","-21.70","39.02","61.63","0.57","-4.99","6.29","26.85","true","false","425","1.000","true","true","simple","calendar","true","false"
"BAND/USD","Band Protocol","US Dollar","Binance","binance","0.2268","2026-09-23","1.30","24.27","19.12","48.24","-65.48","-33.68","3.09","90.35","74.98","3.81","-6.55","6.07","16.70","true","false","425","1.000","true","true","simple","calendar","true","false"
"BAT/EUR","Basic Attention Token","Euro","Kraken","kraken","0.0815","2026-09-23","2.49","27.62","32.93","3.56","-33.14","-56.61","-3.01","63.32","72.83","5.79","-5.18","5.20","38.36","true","false","425","1.000","true","true","simple","calendar","true","false"
"BAT/USD","Basic Attention Token","US Dollar","Binance","binance","0.0934","2026-09-23","1.74","27.42","30.45","4.12","-35.32","-57.97","-4.69","71.98","74.65","5.32","-5.76","5.54","37.35","true","false","425","1.000","true","true","simple","calendar","true","false"
"BCDN/USD","BlockCDN","US Dollar","Gate.io","gate.io","","","","","","","","","","","","","","","","false","","0","0","false","false","simple","calendar","true","false"
"BCH/EUR","Bitcoin Cash","Euro","Binance","binance","309.6000","2026-09-23","2.62","60.41","31.86","81.16","-34.37","-38.52","-24.80","199.37","126.24","3.32","-7.56","6.01","23.81","true","false","425","1.000","true","true","simple","calendar","true","false"
"BCH/USD","Bitcoin Cash","US Dollar","Binance","binance","343.8000","2026-09-23","-0.38","55.42","25.38","76.67","-38.24","-42.04","-28.08","200.98","125.35","2.85","-8.01","6.61","24.85","true","false","425","1.000","true","true","simple","calendar","true","false"
"BLAST/USD","Blast","US Dollar","Bybit","bybit","0.0005","2026-09-23","15.52","46.50","80.77","78.59","-76.92","-28.82","2.58","184.18","129.84","6.54","-7.75","11.84","37.37","true","false","425","1.000","true","true","simple","calendar","true","false"
"BLOK/USD","Bloktopia","US Dollar","KuCoin","kucoin","","","","","","","","","","","","","","","","true","","0","0","false","false","simple","calendar","true","false"
"BLUR/USD","Blur","US Dollar","Binance","binance","0.0204","2026-09-23","-0.15","19.74","22.33","33.64","-72.83","-30.84","6.48","64.91","73.69","3.75","-5.36","8.23","39.96","true","false","425","1.000","true","true","simple","calendar","true","false"
"BLZE/USD","Bluzelle","US Dollar","Gate.io","gate.io","0.0095","2026-09-23","1.61","10.04","0.99","20.23","-70.45","-36.72","-10.69","47.22","272.53","1.00","-12.66","6.92","43.67","false","false","425","1.000","true","true","simple","calendar","true","false"
"BNB/EUR","Binance Coin","Euro","Binance","binance","683.2900","2026-09-23","-0.74","8.04","13.73","34.65","-20.58","-6.96","24.10","40.67","44.82","3.54","-2.34","3.01","7.68","true","false","425","1.000","true","true","simple","calendar","true","false"
"BNB/USD","Binance Coin","US Dollar","Binance","binance","780.5000","2026-09-23","-1.00","7.52","11.12","35.02","-23.18","-9.71","22.12","36.32","43.94","3.01","-2.86","3.09","7.54","true","false","425","1.000","true","true","simple","calendar","true","false"
"BNT/USD","Bancor","US Dollar","OKEx","okx","0.3430","2026-09-23","-0.35","13.58","4.32","30.37","-48.58","-16.65","15.64","45.63","48.61","1.25","-3.72","3.62","10.86","true","false","425","1.000","true","true","simple","calendar","true","false"
"BOME/USDT","BOOK OF MEME","US Dollar","Binance","binance","0.0011","2026-09-23","2.08","26.04","-5.33","170.07","-33.75","90.05","170.72","85.94","97.17","0.21","-8.45","6.58","32.28","true","false","425","1.000","true","true","simple","calendar","true","false"
"BONK/USDT","Bonk","US Dollar","Binance","binance","0.0000","2026-09-23","4.14","41.73","15.29","-14.32","-81.44","-54.08","-36.85","99.44","104.74","2.32","-7.62","6.90","55.22","true","false","425","1.000","true","true","simple","calendar","true","false"
"BRETT/USD","Brett","US Dollar","Bybit","bybit","0.0058","2026-09-23","-3.11","17.30","2.20","8.76","-86.32","-61.35","-12.04","117.05","91.63","1.48","-5.87","7.03","35.60","true","false","425","1.000","true","true","simple","calendar","true","false"
"BSV/USD","Bitcoin SV","US Dollar","Huobi","huobi","22.7940","2026-09-23","8.70","42.33","34.24","100.72","-6.92","28.78","57.85","96.67","78.53","5.04","-4.17","5.64","16.31","true","false","425","1.000","true","true","simple","calendar","true","false"
"BSW/USD","Biswap","US Dollar","Binance","binance","0.0112","2026-09-23","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","","","0.00","0.00","true","false","425","1.000","true","true","simple","calendar","true","false"
"BTC/EUR","Bitcoin","Euro","Binance","binance","74932.0300","2026-09-23","-0.47","12.86","12.72","36.10","-21.00","-0.73","22.67","68.45","44.88","2.92","-2.50","2.88","6.91","true","false","425","1.000","true","true","simple","calendar","true","false"
"BTC/USD","Bitcoin","US Dollar","Binance","binance","85544.8100","2026-09-23","-0.77","12.25","10.05","36.36","-23.62","-3.71","20.64","60.33","43.08","2.41","-3.00","2.84","6.92","true","false","425","1.000","true","true","simple","calendar","true","false"
"BTS/USD","BitShares","US Dollar","Gate.io","gate.io","0.0014","2026-09-23","1.98","6.03","24.74","45.96","13.10","27.72","44.59","42.76","122.64","2.83","-13.13","7.42","17.02","false","false","425","1.000","true","true","simple","calendar","true","false"
"BTTN/USD","BitTorrent","US Dollar","Binance","binance","0.0000","2026-09-23","0.00","21.88","30.00","39.29","-36.07","-2.50","14.71","77.22","61.25","5.49","-3.33","6.41","7.14","true","false","425","1.000","true","true","simple","calendar","true","false"
"BTT/USD","BitTorrent (New)","US Dollar","Binance","binance","0.0000","2026-09-23","-2.56","18.75","26.67","35.71","-37.70","-5.00","11.76","84.98","62.38","4.89","-3.33","6.58","7.14","true","false","425","1.000","true","true","simple","calendar","true","false"
"C98/USD","Coin98","US Dollar","Binance","binance","0.0164","2026-09-23","-5.38","20.74","2.19","22.09","-64.74","-30.68","-42.39","102.56","80.26","1.21","-5.51","6.04","19.31","true","false","425","1.000","true","true","simple","calendar","true","false"
"CAKE/USD","PancakeSwap","US Dollar","Binance","binance","2.6140","2026-09-23","1.75","13.16","49.12","96.39","-5.67","31.62","85.52","60.79","83.16","6.16","-5.85","5.97","6.93","true","false","425","1.000","true","true","simple","calendar","true","false"
"CEEK/USD","CEEK VR","US Dollar","Gate.io","gate.io","","","","","","","","","","","","","","","","false","","0","0","false","false","simple","calendar","true","false"
"CELO/USD","Celo","US Dollar","Binance","binance","0.0963","2026-09-23","-0.08","22.71","24.30","57.29","-63.74","-17.14","19.90","73.67","66.25","4.24","-3.23","6.68","20.18","true","false","425","1.000","true","true","simple","calendar","true","false"
"CELR/USD","Celer Network","US Dollar","Binance","binance","0.0031","2026-09-23","1.42","50.07","35.65","58.87","-56.68","-20.93","20.73","344.10","177.72","2.53","-5.94","14.24","24.52","true","false","425","1.000","true","true","simple","calendar","true","false"
"CFX/USD","Conflux","US Dollar","Binance","binance","0.0546","2026-09-23","-0.98","19.14","10.08","18.11","-62.77","-26.93","-10.11","49.28","57.60","2.51","-4.94","5.23","19.00","true","false","425","1.000","true","true","simple","calendar","true","false"
"CGLD/USD","Celo","US Dollar","Coinbase Pro","coinbase","0.0961","2026-09-23","0.10","22.58","23.68","56.51","-63.87","-17.86","19.83","73.86","63.57","4.38","-3.54","6.29","20.14","true","false","425","1.000","true","true","simple","calendar","true","false"
"CHR/USD","Chromia","US Dollar","Binance","binance","0.0213","2026-09-23","-5.30","38.63","33.92","46.66","-74.94","-50.74","47.78","189.32","111.74","4.15","-5.29","8.85","22.22","true","false","425","1.000","true","true","simple","calendar","true","false"
"CHZ/USD","Chiliz","US Dollar","Binance","binance","0.0169","2026-09-23","-1.28","20.09","14.25","-13.36","-57.24","-58.83","-52.83","70.73","64.08","3.35","-5.16","5.86","37.79","true","false","425","1.000","true","true","simple","calendar","true","false"
"CKB/USD","Nervos Network","US Dollar","Binance","binance","0.0014","2026-09-23","2.56","25.93","35.86","35.73","-69.48","-44.83","-5.62","70.11","74.03","5.52","-6.40","6.66","15.75","true","false","425","1.000","true","true","simple","calendar","true","false"
"COMP/USD","Compound","US Dollar","Binance","binance","22.7500","2026-09-23","-2.44","17.81","9.74","33.82","-44.82","-10.40","18.55","68.04","62.26","3.15","-3.93","4.85","12.98","true","false","425","1.000","true","true","simple","calendar","true","false"
"COOK/USD","Cook Finance","US Dollar","Gate.io","gate.io","0.0159","2025-02-10","0.34","-3.83","-47.26","-57.57","6894.83","-38.26","13471.17","79.21","110.33","-6.02","-13.72","11.11","62.37","false","true","425","1.000","true","true","simple","calendar","true","true"
"CORE/USD","Core","US Dollar","Bybit","bybit","0.0244","2026-09-23","7.16","32.63","-6.30","-7.96","-93.90","-78.62","-66.29","51.15","94.94","0.04","-8.25","6.88","34.73","true","false","425","1.000","true","true","simple","calendar","true","false"
"CORE/USD","cVault.finance","US Dollar","Gate.io","gate.io","0.0241","2026-09-23","5.78","31.02","-7.53","-9.08","-93.97","-78.91","-66.80","48.76","94.33","-0.11","-8.59","6.94","34.68","false","false","425","1.000","true","true","simple","calendar","true","false"
"COTI/USD","COTI","US Dollar","Binance","binance","0.0168","2026-09-23","8.75","-2.72","37.65","87.49","-63.87","-23.17","30.28","425.78","213.72","2.62","-16.09","18.45","43.90","true","false","425","1.000","true","true","simple","calendar","true","false"
"COVAL/USD","Circuits of Value","US Dollar","Gate.io","gate.io","","","","","","","","","","","","","","","","false","","0","0","false","false","simple","calendar","true","false"
"CRO/USD","Crypto.com Coin","US Dollar","Kucoin","kucoin","","","","","","","","","","","","","","","","true","","0","0","false","false","simple","calendar","true","false"
"CRV/EUR","Curve DAO Token","Euro","Coinbase Pro","coinbase","0.3083","2026-09-23","-2.56","10.07","9.37","71.85","-45.41","-7.89","62.86","46.52","90.59","1.18","-7.32","7.03","15.77","true","false","425","1.000","true","true","simple","calendar","true","false"
"CRV/USD","Curve DAO Token","US Dollar","Binance","binance","0.3552","2026-09-23","-2.01","10.72","7.80","73.86","-46.77","-9.73","61.82","51.21","92.01","1.04","-7.17","7.23","16.27","true","false","425","1.000","true","true","simple","calendar","true","false"
"CRVUSD/USD","crvUSD","US Dollar","Gate.io","gate.io","1.0167","2026-09-23","2.07","3.32","3.50","2.71","2.10","2.53","2.96","15.76","8.60","4.68","-0.22","1.80","3.50","false","false","425","1.000","true","true","simple","calendar","true","false"
"CSPR/USD","Casper","US Dollar","Huobi","huobi","0.0028","2026-09-23","1.32","15.33","12.27","50.58","-69.16","-38.15","-31.42","76.24","86.73","0.59","-7.99","7.46","29.17","true","false","425","1.000","true","true","simple","calendar","true","false"
"CTSI/USD","Cartesi","US Dollar","Binance","binance","0.0292","2026-09-23","-1.72","20.02","8.51","29.49","-62.08","-12.31","20.81","92.62","68.10","2.18","-3.69","8.42","23.06","true","false","425","1.000","true","true","simple","calendar","true","false"
"CVC/USD","Civic","US Dollar","Binance","binance","0.0286","2026-09-23","0.63","3.66","40.45","36.82","-66.10","-33.26","-8.62","60.12","150.12","3.62","-4.77","19.21","24.62","true","false","425","1.000","true","true","simple","calendar","true","false"
"CVX/USD","Convex Finance","US Dollar","Binance","binance","2.0690","2026-09-23","0.15","9.76","-1.90","74.16","-37.34","20.57","13.00","36.44","111.52","-0.20","-7.76","5.67","25.24","true","false","425","1.000","true","true","simple","calendar","true","false"
"DASH/EUR","Dash","Euro","Kraken","kraken","54.9700","2026-09-23","-1.80","12.56","51.27","73.83","208.34","49.59","86.40","115.25","160.95","4.01","-9.03","8.31","28.57","true","false","425","1.000","true","true","simple","calendar","true","false"
"DASH/USD","Dash","US Dollar","Binance","binance","62.9900","2026-09-23","-1.85","12.22","48.63","73.67","199.52","45.31","82.53","114.94","161.92","3.85","-8.89","8.54","29.28","true","false","425","1.000","true","true","simple","calendar","true","false"
"DATA/USD","Streamr DATAcoin","US Dollar","Gate.io","gate.io","","","","","","","","","","","","","","","","false","","0","0","false","false","simple","calendar","true","false"
"DBC/USD","DeepBrain Chain","US Dollar","Gate.io","gate.io","0.0000","2026-09-23","6.40","15.95","-44.67","-75.90","-93.07","-74.19","-88.69","131.64","169.61","-2.36","-22.16","20.44","84.38","false","false","425","1.000","true","true","simple","calendar","true","false"
"DCR/USD","Decred","US Dollar","Binance","binance","18.8100","2026-09-23","0.32","19.58","32.19","67.65","14.35","7.92","-17.39","61.61","87.13","4.66","-6.03","6.35","18.49","true","false","425","1.000","true","true","simple","calendar","true","false"
"DEGEN/USD","Degen","US Dollar","Bybit","bybit","0.0011","2026-09-23","0.51","13.66","6.40","-41.37","-63.42","0.72","53.66","63.35","68.23","0.21","-4.56","5.64","47.51","true","false","425","1.000","true","true","simple","calendar","true","false"
"DENT/USD","Dent","US Dollar","Binance","binance","","","","","","","","","","","","","","","","true","","0","0","false","false","simple","calendar","true","false"
"DGB/USD","DigiByte","US Dollar","OKEx","okx","0.0046","2026-09-23","0.04","11.72","-5.74","80.52","-38.27","-23.09","13.25","36.18","118.67","0.03","-8.32","7.82","30.78","true","false","425","1.000","true","true","simple","calendar","true","false"
"DOGE/EUR","Dogecoin","Euro","Binance","binance","0.0867","2026-09-23","-1.17","23.02","8.54","25.19","-56.83","-19.57","6.88","117.62","80.73","2.10","-4.35","5.28","13.15","true","false","425","1.000","true","true","simple","calendar","true","false"
"DOGE/USD","Dogecoin","US Dollar","Binance","binance","0.0995","2026-09-23","-0.97","22.94","6.48","26.09","-58.05","-21.57","5.65","107.76","78.67","1.87","-4.38","5.32","14.28","true","false","425","1.000","true","true","simple","calendar","true","false"
"DOGS/USDT","DOGS","US Dollar","Binance","binance","0.0001","2026-09-23","-1.93","10.79","22.89","24.85","-58.59","20.07","76.11","47.56","92.19","3.40","-4.28","7.68","26.34","true","false","425","1.000","true","true","simple","calendar","true","false"
"DOT/USD","Dotcoin","US Dollar","Binance","binance","1.1570","2026-09-23","-5.09","13.54","24.68","27.14","-70.83","-42.12","-18.58","79.57","102.93","3.46","-5.88","6.69","24.16","true","false","425","1.000","true","true","simple","calendar","true","false"
"DPY/USD","Delphy","US Dollar","Gate.io","gate.io","","","","","","","","","","","","","","","","false","","0","0","false","false","simple","calendar","true","false"
"DUSK/USD","Dusk Network","US Dollar","Binance","binance","0.0918","2026-09-23","0.33","34.80","17.99","13.47","66.00","88.11","-14.68","94.98","91.00","3.09","-7.05","6.20","30.84","true","false","425","1.000","true","true","simple","calendar","true","false"
"DYDX/USD","dYdX","US Dollar","Binance","binance","0.1376","2026-09-23","-1.80","29.48","10.98","-8.29","-76.96","-24.95","66.65","94.48","76.02","3.05","-5.49","6.66","44.32","true","false","425","1.000","true","true","simple","calendar","true","false"
"DYM/USD","Dymension","US Dollar","Binance","binance","0.0192","2026-09-23","-0.36","32.57","18.26","8.92","-90.07","-72.73","-36.52","55.51","67.15","3.95","-5.43","7.80","22.38","true","false","425","1.000","true","true","simple","calendar","true","false"
"EGLD/EUR","Elrond","Euro","Binance","binance","3.8460","2026-09-23","-0.67","18.05","26.68","64.36","-64.75","-23.39","8.64","139.19","143.48","2.67","-7.60","10.33","27.43","true","false","425","1.000","true","true","simple","calendar","true","false"
"EGLD/USD","Elrond","US Dollar","Binance","binance","4.4080","2026-09-23","-0.32","14.97","24.31","65.09","-65.67","-25.54","6.99","135.05","150.28","2.48","-7.92","8.73","28.89","true","false","425","1.000","true","true","simple","calendar","true","false"
"ELF/USD","aelf","US Dollar","Huobi","huobi","0.0595","2026-09-23","0.85","9.38","0.85","-7.18","-67.68","-31.13","-28.74","54.93","115.54","0.64","-7.98","14.84","36.64","true","false","425","1.000","true","true","simple","calendar","true","false"
"ELON/USD","Dogelon Mars","US Dollar","Kucoin","kucoin","","","","","","","","","","","","","","","","true","","0","0","false","false","simple","calendar","true","false"
"ENA/USD","Ethena","US Dollar","Binance","binance","0.2133","2026-09-23","-1.48","43.25","31.99","146.87","-64.62","-1.98","127.64","152.64","133.55","3.66","-6.81","8.22","22.76","true","false","425","1.000","true","true","simple","calendar","true","false"
"ENJ/USD","Enjin Coin","US Dollar","Binance","binance","0.0291","2026-09-23","-0.68","17.86","3.34","-6.52","-53.29","-1.12","34.47","55.31","78.08","1.19","-5.30","4.86","22.68","true","false","425","1.000","true","true","simple","calendar","true","false"
"ENS/USD","Ethereum Name Service","US Dollar","Binance","binance","7.0400","2026-09-23","2.62","29.17","19.52","58.20","-66.19","-28.16","14.29","57.02","81.13","3.31","-6.98","6.20","16.85","true","false","425","1.000","true","true","simple","calendar","true","false"
"ERG/USD","Ergo","US Dollar","Kucoin","kucoin","","","","","","","","","","","","","","","","true","","0","0","false","false","simple","calendar","true","false"
"ETC/EUR","Ethereum Classic","Euro","Coinbase Pro","coinbase","8.1460","2026-09-23","-0.92","27.20","19.83","31.39","-49.15","-20.53","10.08","61.52","76.23","3.60","-5.58","5.28","17.64","true","false","425","1.000","true","true","simple","calendar","true","false"
"ETC/USD","Ethereum Classic","US Dollar","Binance","binance","9.3300","2026-09-23","-1.17","26.59","17.36","31.97","-50.37","-22.64","8.61","68.18","74.27","3.36","-5.49","5.34","16.59","true","false","425","1.000","true","true","simple","calendar","true","false"
"ETH/EUR","Ethereum","Euro","Binance","binance","2384.4200","2026-09-23","-0.83","13.17","13.16","62.94","-32.39","-6.59","28.61","61.64","47.37","3.11","-2.20","4.03","6.68","true","false","425","1.000","true","true","simple","calendar","true","false"
"ETHFI/USD","ether.fi","US Dollar","Binance","binance","0.6960","2026-09-23","-1.85","18.77","13.15","98.86","-52.43","-5.82","31.32","131.37","109.10","1.86","-10.04","10.66","22.93","true","false","425","1.000","true","true","simple","calendar","true","false"
"ETH/USD","Ethereum","US Dollar","Binance","binance","2722.8600","2026-09-23","-1.12","12.60","10.53","63.31","-34.62","-9.36","26.52","56.65","46.62","2.60","-2.71","3.97","5.62","true","false","425","1.000","true","true","simple","calendar","true","false"
"EUL/USD","Euler","US Dollar","Gate.io","gate.io","1.4800","2026-09-23","5.84","15.74","10.63","46.38","-84.01","-52.81","76.78","82.01","65.17","1.81","-4.75","6.27","51.68","false","false","425","1.000","true","true","simple","calendar","true","false"
